data_id,id,modified,name,value,
670,5044890,1520171743,153D_AHU4_CEV_Vmax,100.000,
671,5044891,1520171744,153D_AHU4_CEV_Vnom,179.638,
672,5044892,1520171744,153D_AHU4_CEV_DeltaTLimitation,1,
673,5044893,1520171744,153R_AHU1_CEV_RelPos,0.000,
674,5044894,1520171744,153R_AHU1_CEV_RelFlow,0.000,
675,5044895,1520171744,153R_AHU1_CEV_AbsFlow,0.000,
676,5044896,1520171744,153R_AHU1_CEV_EnteringTmp,70.062,
677,5044897,1520171745,153R_AHU1_CEV_DeltaT,0.745,
678,5044898,1520171745,153R_AHU1_CEV_LeavingTmp,70.802,
679,5044899,1520171745,153R_AHU1_CEV_AbsPower,0.000,
680,5044900,1520171745,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5044901,1520171745,153R_AHU1_CEV_HtgEnergy,171.801,
682,5044902,1520171745,153R_AHU1_CEV_RelPower,0.000,
683,5044903,1520171746,153R_AHU1_CEV_CtrlMd,2,
684,5044904,1520171746,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5044905,1520171746,153R_AHU1_CEV_DeltaTSp,0.000,
686,5044906,1520171746,153R_AHU1_CEV_Vmax,91.000,
687,5044907,1520171746,153R_AHU1_CEV_Vnom,76.082,
688,5044908,1520171746,153R_AHU1_CEV_DeltaTLimitation,1,
689,5044909,1520171747,153R_AHU2_CEV_RelPos,17.780,
690,5044910,1520171747,153R_AHU2_CEV_RelFlow,6.730,
691,5044911,1520171747,153R_AHU2_CEV_AbsFlow,1.459,
692,5044912,1520171747,153R_AHU2_CEV_EnteringTmp,46.153,
693,5044913,1520171747,153R_AHU2_CEV_DeltaT,16.679,
694,5044914,1520171747,153R_AHU2_CEV_LeavingTmp,62.831,
695,5044915,1520171748,153R_AHU2_CEV_AbsPower,12.160,
696,5044916,1520171748,153R_AHU2_CEV_ClgEnergy,190128.188,
697,5044917,1520171748,153R_AHU2_CEV_HtgEnergy,12.756,
698,5044918,1520171748,153R_AHU2_CEV_RelPower,7.425,
699,5044919,1520171748,153R_AHU2_CEV_CtrlMd,2,
700,5044920,1520171748,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5044921,1520171749,153R_AHU2_CEV_DeltaTSp,0.000,
703,5044922,1520171752,153R_AHU2_CEV_Vnom,28.531,
704,5044923,1520171752,153R_AHU2_CEV_DeltaTLimitation,1,
705,5044924,1520171752,153R_CVAV_CEV_RelPos,18.660,
706,5044925,1520171752,153R_CVAV_CEV_RelFlow,7.337,
707,5044926,1520171752,153R_CVAV_CEV_AbsFlow,34.524,
708,5044927,1520171752,153R_CVAV_CEV_EnteringTmp,43.852,
709,5044928,1520171753,153R_CVAV_CEV_DeltaT,24.142,
710,5044929,1520171753,153R_CVAV_CEV_LeavingTmp,67.989,
711,5044930,1520171753,153R_CVAV_CEV_AbsPower,416.957,
712,5044931,1520171753,153R_CVAV_CEV_ClgEnergy,3884158.000,
713,5044932,1520171753,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5044933,1520171754,153R_CVAV_CEV_RelPower,15.073,
715,5044934,1520171754,153R_CVAV_CEV_CtrlMd,2,
716,5044935,1520171754,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5044936,1520171754,153R_CVAV_CEV_DeltaTSp,0.000,
718,5044937,1520171754,153R_CVAV_CEV_Vmax,95.000,
720,5044938,1520171757,153R_CVAV_CEV_DeltaTLimitation,1,
721,5044939,1520171757,153F_AHU1_CEV_RelPos,26.420,
722,5044940,1520171757,153F_AHU1_CEV_RelFlow,3.578,
723,5044941,1520171757,153F_AHU1_CEV_AbsFlow,4.628,
724,5044942,1520171757,153F_AHU1_CEV_EnteringTmp,45.938,
725,5044943,1520171757,153F_AHU1_CEV_DeltaT,15.152,
726,5044944,1520171758,153F_AHU1_CEV_LeavingTmp,61.091,
727,5044945,1520171758,153F_AHU1_CEV_AbsPower,35.129,
728,5044946,1520171758,153F_AHU1_CEV_ClgEnergy,1239531.000,
729,5044947,1520171758,153F_AHU1_CEV_HtgEnergy,52.590,
730,5044948,1520171758,153F_AHU1_CEV_RelPower,3.423,
731,5044949,1520171758,153F_AHU1_CEV_CtrlMd,2,
732,5044950,1520171759,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5044951,1520171759,153F_AHU1_CEV_DeltaTSp,0.000,
734,5044952,1520171759,153F_AHU1_CEV_Vmax,72.000,
735,5044953,1520171759,153F_AHU1_CEV_Vnom,179.638,
736,5044954,1520171759,153F_AHU1_CEV_DeltaTLimitation,1,
737,5044955,1520171759,153F_AHU2_CEV_RelPos,0.000,
738,5044956,1520171760,153F_AHU2_CEV_RelFlow,0.000,
739,5044957,1520171760,153F_AHU2_CEV_AbsFlow,0.000,
740,5044958,1520171760,153F_AHU2_CEV_EnteringTmp,49.815,
741,5044959,1520171760,153F_AHU2_CEV_DeltaT,15.395,
742,5044960,1520171760,153F_AHU2_CEV_LeavingTmp,65.210,
743,5044961,1520171760,153F_AHU2_CEV_AbsPower,0.000,
744,5044962,1520171761,153F_AHU2_CEV_ClgEnergy,877400.313,
745,5044963,1520171761,153F_AHU2_CEV_HtgEnergy,27.690,
746,5044964,1520171761,153F_AHU2_CEV_RelPower,0.000,
747,5044965,1520171761,153F_AHU2_CEV_CtrlMd,2,
748,5044966,1520171761,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5044967,1520171761,153F_AHU2_CEV_DeltaTSp,0.000,
750,5044968,1520171761,153F_AHU2_CEV_Vmax,65.000,
751,5044969,1520171762,153F_AHU2_CEV_Vnom,126.803,
752,5044970,1520171762,153F_AHU2_CEV_DeltaTLimitation,1,
753,5044971,1520171762,153F_AHU3_CEV_RelPos,0.000,
754,5044972,1520171762,153F_AHU3_CEV_RelFlow,0.000,
755,5044973,1520171762,153F_AHU3_CEV_AbsFlow,0.000,
756,5044974,1520171762,153F_AHU3_CEV_EnteringTmp,53.595,
757,5044975,1520171763,153F_AHU3_CEV_DeltaT,8.674,
758,5044976,1520171763,153F_AHU3_CEV_LeavingTmp,62.269,
760,5044977,1520171766,153F_AHU3_CEV_ClgEnergy,909206.125,
761,5044978,1520171766,153F_AHU3_CEV_HtgEnergy,40.340,
762,5044979,1520171766,153F_AHU3_CEV_RelPower,0.000,
763,5044980,1520171766,153F_AHU3_CEV_CtrlMd,2,
764,5044981,1520171766,153F_AHU3_CEV_DeltaTMgrSts,1,
766,5044982,1520171769,153F_AHU3_CEV_Vmax,100.000,
767,5044983,1520171769,153F_AHU3_CEV_Vnom,126.803,
768,5044984,1520171769,153F_AHU3_CEV_DeltaTLimitation,1,
769,5044985,1520171769,153F_AHU4_CEV_RelPos,0.000,
770,5044986,1520171769,153F_AHU4_CEV_RelFlow,0.000,
771,5044987,1520171770,153F_AHU4_CEV_AbsFlow,0.000,
772,5044988,1520171770,153F_AHU4_CEV_EnteringTmp,51.015,
773,5044989,1520171770,153F_AHU4_CEV_DeltaT,12.363,
774,5044990,1520171770,153F_AHU4_CEV_LeavingTmp,63.378,
775,5044991,1520171770,153F_AHU4_CEV_AbsPower,0.000,
776,5044992,1520171770,153F_AHU4_CEV_ClgEnergy,1051214.125,
777,5044993,1520171771,153F_AHU4_CEV_HtgEnergy,15.673,
778,5044994,1520171771,153F_AHU4_CEV_RelPower,0.000,
779,5044995,1520171771,153F_AHU4_CEV_CtrlMd,2,
780,5044996,1520171771,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5044997,1520171771,153F_AHU4_CEV_DeltaTSp,0.000,
782,5044998,1520171771,153F_AHU4_CEV_Vmax,100.000,
783,5044999,1520171772,153F_AHU4_CEV_Vnom,126.803,
784,5045000,1520171772,153F_AHU4_CEV_DeltaTLimitation,1,
785,5045001,1520171772,153F_AHU5_CEV_RelPos,0.000,
786,5045002,1520171772,153F_AHU5_CEV_RelFlow,0.000,
787,5045003,1520171772,153F_AHU5_CEV_AbsFlow,0.000,
788,5045004,1520171773,153F_AHU5_CEV_EnteringTmp,46.728,
789,5045005,1520171773,153F_AHU5_CEV_DeltaT,13.830,
790,5045006,1520171773,153F_AHU5_CEV_LeavingTmp,60.553,
791,5045007,1520171773,153F_AHU5_CEV_AbsPower,0.000,
792,5045008,1520171773,153F_AHU5_CEV_ClgEnergy,1017614.938,
793,5045009,1520171773,153F_AHU5_CEV_HtgEnergy,49.260,
794,5045010,1520171773,153F_AHU5_CEV_RelPower,0.000,
795,5045011,1520171774,153F_AHU5_CEV_CtrlMd,2,
796,5045012,1520171774,153F_AHU5_CEV_DeltaTMgrSts,1,
798,5045013,1520171774,153F_AHU5_CEV_Vmax,100.000,
799,5045014,1520171774,153F_AHU5_CEV_Vnom,126.803,
800,5045015,1520171774,153F_AHU5_CEV_DeltaTLimitation,1,
801,5045016,1520171775,153F_AHU6_CEV_RelPos,0.000,
802,5045017,1520171775,153F_AHU6_CEV_RelFlow,0.000,
803,5045018,1520171775,153F_AHU6_CEV_AbsFlow,0.000,
804,5045019,1520171775,153F_AHU6_CEV_EnteringTmp,49.525,
805,5045020,1520171775,153F_AHU6_CEV_DeltaT,13.617,
806,5045021,1520171776,153F_AHU6_CEV_LeavingTmp,63.146,
807,5045022,1520171776,153F_AHU6_CEV_AbsPower,0.000,
808,5045023,1520171776,153F_AHU6_CEV_ClgEnergy,947021.938,
809,5045024,1520171776,153F_AHU6_CEV_HtgEnergy,10.993,
810,5045025,1520171776,153F_AHU6_CEV_RelPower,0.000,
811,5045026,1520171776,153F_AHU6_CEV_CtrlMd,2,
812,5045027,1520171776,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5045028,1520171777,153F_AHU6_CEV_DeltaTSp,0.000,
815,5045029,1520171777,153F_AHU6_CEV_Vnom,126.803,
816,5045030,1520171778,153F_AHU6_CEV_DeltaTLimitation,1,
817,5045031,1520171778,022_AHU329_CEV_RelPos,24.000,
818,5045032,1520171778,022_AHU329_CEV_RelFlow,0.000,
819,5045033,1520171778,022_AHU329_CEV_AbsFlow,0.000,
820,5045034,1520171778,022_AHU329_CEV_EnteringTmp,74.237,
821,5045035,1520171778,022_AHU329_CEV_DeltaT,2.749,
822,5045036,1520171778,022_AHU329_CEV_LeavingTmp,76.995,
823,5045037,1520171779,022_AHU329_CEV_AbsPower,0.000,
824,5045038,1520171779,022_AHU329_CEV_ClgEnergy,102228.172,
825,5045039,1520171779,022_AHU329_CEV_HtgEnergy,4.444,
826,5045040,1520171779,022_AHU329_CEV_RelPower,0.000,
827,5045041,1520171779,022_AHU329_CEV_CtrlMd,2,
828,5045042,1520171779,022_AHU329_CEV_DeltaTMgrSts,1,
829,5045043,1520171779,022_AHU329_CEV_DeltaTSp,0.000,
830,5045044,1520171780,022_AHU329_CEV_Vmax,97.000,
831,5045045,1520171780,022_AHU329_CEV_Vnom,10.303,
832,5045046,1520171780,022_AHU329_CEV_DeltaTLimitation,1,
833,5045047,1520171780,022_BCU1_CEV_RelPos,32.090,
834,5045048,1520171780,022_BCU1_CEV_RelFlow,5.192,
835,5045049,1520171780,022_BCU1_CEV_AbsFlow,0.644,
836,5045050,1520171781,022_BCU1_CEV_EnteringTmp,45.128,
837,5045051,1520171781,022_BCU1_CEV_DeltaT,26.611,
838,5045052,1520171781,022_BCU1_CEV_LeavingTmp,71.753,
839,5045053,1520171781,022_BCU1_CEV_AbsPower,8.579,
840,5045054,1520171781,022_BCU1_CEV_ClgEnergy,65786.461,
841,5045055,1520171781,022_BCU1_CEV_HtgEnergy,83.088,
842,5045056,1520171782,022_BCU1_CEV_RelPower,8.293,
843,5045057,1520171782,022_BCU1_CEV_CtrlMd,2,
844,5045058,1520171782,022_BCU1_CEV_DeltaTMgrSts,1,
845,5045059,1520171782,022_BCU1_CEV_DeltaTSp,0.000,
847,5045060,1520171785,022_BCU1_CEV_Vnom,18.228,
848,5045061,1520171785,022_BCU1_CEV_DeltaTLimitation,1,
849,5045062,1520171785,022_BCU2_CEV_RelPos,100.000,
850,5045063,1520171785,022_BCU2_CEV_RelFlow,18.148,
851,5045064,1520171785,022_BCU2_CEV_AbsFlow,2.241,
852,5045065,1520171786,022_BCU2_CEV_EnteringTmp,45.516,
853,5045066,1520171786,022_BCU2_CEV_DeltaT,13.813,
854,5045067,1520171786,022_BCU2_CEV_LeavingTmp,59.324,
855,5045068,1520171786,022_BCU2_CEV_AbsPower,15.329,
856,5045069,1520171786,022_BCU2_CEV_ClgEnergy,135219.125,
857,5045070,1520171786,022_BCU2_CEV_HtgEnergy,55.570,
858,5045071,1520171787,022_BCU2_CEV_RelPower,14.994,
859,5045072,1520171787,022_BCU2_CEV_CtrlMd,2,
860,5045073,1520171787,022_BCU2_CEV_DeltaTMgrSts,1,
861,5045074,1520171787,022_BCU2_CEV_DeltaTSp,0.000,
862,5045075,1520171787,022_BCU2_CEV_Vmax,68.000,
863,5045076,1520171787,022_BCU2_CEV_Vnom,18.228,
864,5045077,1520171788,022_BCU2_CEV_DeltaTLimitation,1,
865,5045078,1520171788,108_RTU1_CEV_RelPos,0.000,
866,5045079,1520171788,108_RTU1_CEV_RelFlow,0.000,
867,5045080,1520171788,108_RTU1_CEV_AbsFlow,0.000,
868,5045081,1520171789,108_RTU1_CEV_EnteringTmp,61.414,
869,5045082,1520171789,108_RTU1_CEV_DeltaT,6.609,
870,5045083,1520171789,108_RTU1_CEV_LeavingTmp,68.032,
871,5045084,1520171789,108_RTU1_CEV_AbsPower,0.000,
872,5045085,1520171789,108_RTU1_CEV_ClgEnergy,560961.125,
873,5045086,1520171789,108_RTU1_CEV_HtgEnergy,78.075,
874,5045087,1520171790,108_RTU1_CEV_RelPower,0.000,
875,5045088,1520171790,108_RTU1_CEV_CtrlMd,2,
876,5045089,1520171790,108_RTU1_CEV_DeltaTMgrSts,1,
877,5045090,1520171791,108_RTU1_CEV_DeltaTSp,0.000,
878,5045091,1520171791,108_RTU1_CEV_Vmax,65.000,
879,5045092,1520171791,108_RTU1_CEV_Vnom,76.082,
880,5045093,1520171791,108_RTU1_CEV_DeltaTLimitation,1,
881,5045094,1520171791,108_CHWSL1_CEV_RelPos,100.000,
882,5045095,1520171791,108_CHWSL1_CEV_RelFlow,7.944,
883,5045096,1520171791,108_CHWSL1_CEV_AbsFlow,3.142,
884,5045097,1520171792,108_CHWSL1_CEV_EnteringTmp,45.691,
885,5045098,1520171792,108_CHWSL1_CEV_DeltaT,11.079,
886,5045099,1520171792,108_CHWSL1_CEV_LeavingTmp,56.775,
887,5045100,1520171793,108_CHWSL1_CEV_AbsPower,17.430,
888,5045101,1520171793,108_CHWSL1_CEV_ClgEnergy,309430.625,
889,5045102,1520171793,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5045103,1520171793,108_CHWSL1_CEV_RelPower,8.108,
891,5045104,1520171793,108_CHWSL1_CEV_CtrlMd,2,
892,5045105,1520171793,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5045106,1520171794,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5045107,1520171794,108_CHWSL1_CEV_Vmax,100.000,
895,5045108,1520171794,108_CHWSL1_CEV_Vnom,39.626,
896,5045109,1520171794,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5045110,1520171794,108_CHWSL2_CEV_RelPos,100.000,
898,5045111,1520171794,108_CHWSL2_CEV_RelFlow,4.412,
899,5045112,1520171795,108_CHWSL2_CEV_AbsFlow,2.182,
900,5045113,1520171795,108_CHWSL2_CEV_EnteringTmp,44.879,
901,5045114,1520171795,108_CHWSL2_CEV_DeltaT,4.230,
902,5045115,1520171795,108_CHWSL2_CEV_LeavingTmp,49.109,
903,5045116,1520171795,108_CHWSL2_CEV_AbsPower,4.439,
904,5045117,1520171795,108_CHWSL2_CEV_ClgEnergy,245009.688,
905,5045118,1520171796,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5045119,1520171796,108_CHWSL2_CEV_RelPower,1.066,
907,5045120,1520171797,108_CHWSL2_CEV_CtrlMd,2,
908,5045121,1520171797,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5045122,1520171797,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5045123,1520171797,108_CHWSL2_CEV_Vmax,65.000,
911,5045124,1520171797,108_CHWSL2_CEV_Vnom,76.082,
912,5045125,1520171798,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5045126,1520171798,108_CHWSL3_CEV_RelPos,100.000,
914,5045127,1520171798,108_CHWSL3_CEV_RelFlow,3.119,
915,5045128,1520171799,108_CHWSL3_CEV_AbsFlow,1.548,
917,5045129,1520171802,108_CHWSL3_CEV_DeltaT,8.256,
918,5045130,1520171802,108_CHWSL3_CEV_LeavingTmp,59.296,
920,5045131,1520171805,108_CHWSL3_CEV_ClgEnergy,215185.203,
921,5045132,1520171805,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5045133,1520171805,108_CHWSL3_CEV_RelPower,1.515,
923,5045134,1520171805,108_CHWSL3_CEV_CtrlMd,2,
924,5045135,1520171805,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5045136,1520171805,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5045137,1520171806,108_CHWSL3_CEV_Vmax,65.000,
927,5045138,1520171806,108_CHWSL3_CEV_Vnom,76.082,
928,5045139,1520171806,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5045140,1520171854,108_CHWSL5_CEV_RelPos,100.000,
946,5045141,1520171854,108_CHWSL5_CEV_RelFlow,0.000,
947,5045142,1520171854,108_CHWSL5_CEV_AbsFlow,0.000,
948,5045143,1520171854,108_CHWSL5_CEV_EnteringTmp,73.161,
949,5045144,1520171854,108_CHWSL5_CEV_DeltaT,10.654,
950,5045145,1520171854,108_CHWSL5_CEV_LeavingTmp,62.507,
951,5045146,1520171855,108_CHWSL5_CEV_AbsPower,0.000,
952,5045147,1520171855,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5045148,1520171855,108_CHWSL5_CEV_HtgEnergy,155.219,
954,5045149,1520171855,108_CHWSL5_CEV_RelPower,0.000,
955,5045150,1520171855,108_CHWSL5_CEV_CtrlMd,2,
956,5045151,1520171855,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5045152,1520171856,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5045153,1520171856,108_CHWSL5_CEV_Vmax,100.000,
959,5045154,1520171856,108_CHWSL5_CEV_Vnom,39.626,
960,5045155,1520171856,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5045156,1520171856,108_CHWSL6_CEV_RelPos,100.000,
962,5045157,1520171856,108_CHWSL6_CEV_RelFlow,12.071,
963,5045158,1520171857,108_CHWSL6_CEV_AbsFlow,4.787,
964,5045159,1520171857,108_CHWSL6_CEV_EnteringTmp,44.791,
965,5045160,1520171857,108_CHWSL6_CEV_DeltaT,6.044,
966,5045161,1520171857,108_CHWSL6_CEV_LeavingTmp,50.835,
967,5045162,1520171857,108_CHWSL6_CEV_AbsPower,14.490,
968,5045163,1520171857,108_CHWSL6_CEV_ClgEnergy,906029.188,
969,5045164,1520171858,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5045165,1520171858,108_CHWSL6_CEV_RelPower,6.744,
971,5045166,1520171858,108_CHWSL6_CEV_CtrlMd,2,
972,5045167,1520171858,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5045168,1520171858,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5045169,1520171858,108_CHWSL6_CEV_Vmax,100.000,
975,5045170,1520171858,108_CHWSL6_CEV_Vnom,39.626,
976,5045171,1520171858,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5045172,1520171859,031_CV1_CEV_RelPos,0.150,
978,5045173,1520171859,031_CV1_CEV_RelFlow,0.000,
979,5045174,1520171859,031_CV1_CEV_AbsFlow,0.000,
980,5045175,1520171859,031_CV1_CEV_EnteringTmp,60.860,
981,5045176,1520171859,031_CV1_CEV_DeltaT,5.088,
982,5045177,1520171859,031_CV1_CEV_LeavingTmp,65.948,
983,5045178,1520171860,031_CV1_CEV_AbsPower,0.000,
984,5045179,1520171860,031_CV1_CEV_ClgEnergy,3791998.750,
985,5045180,1520171860,031_CV1_CEV_HtgEnergy,292.123,
986,5045181,1520171860,031_CV1_CEV_RelPower,0.000,
987,5045182,1520171860,031_CV1_CEV_CtrlMd,2,
988,5045183,1520171861,031_CV1_CEV_DeltaTMgrSts,1,
989,5045184,1520171861,031_CV1_CEV_DeltaTSp,0.000,
990,5045185,1520171861,031_CV1_CEV_Vmax,75.000,
991,5045186,1520171861,031_CV1_CEV_Vnom,179.638,
992,5045187,1520171861,031_CV1_CEV_DeltaTLimitation,1,
993,5045188,1520171861,031_VAV2_CEV_RelPos,14.620,
994,5045189,1520171862,031_VAV2_CEV_RelFlow,1.497,
995,5045190,1520171862,031_VAV2_CEV_AbsFlow,1.008,
997,5045191,1520171865,031_VAV2_CEV_DeltaT,9.395,
998,5045192,1520171865,031_VAV2_CEV_LeavingTmp,56.590,
999,5045193,1520171865,031_VAV2_CEV_AbsPower,4.640,
1000,5045194,1520171865,031_VAV2_CEV_ClgEnergy,1051299.625,
1001,5045195,1520171865,031_VAV2_CEV_HtgEnergy,123.579,
1002,5045196,1520171866,031_VAV2_CEV_RelPower,1.108,
1003,5045197,1520171866,031_VAV2_CEV_CtrlMd,2,
1004,5045198,1520171866,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5045199,1520171866,031_VAV2_CEV_DeltaTSp,0.000,
1006,5045200,1520171866,031_VAV2_CEV_Vmax,89.000,
1007,5045201,1520171866,031_VAV2_CEV_Vnom,76.082,
1008,5045202,1520171867,031_VAV2_CEV_DeltaTLimitation,1,
1009,5045203,1520171867,031_CV2_CEV_RelPos,0.000,
