data_id,id,modified,name,value,
789,5013353,1520153663,153F_AHU5_CEV_DeltaT,17.441,
790,5013354,1520153663,153F_AHU5_CEV_LeavingTmp,61.833,
791,5013355,1520153663,153F_AHU5_CEV_AbsPower,0.000,
793,5013356,1520153666,153F_AHU5_CEV_HtgEnergy,49.260,
794,5013357,1520153666,153F_AHU5_CEV_RelPower,0.000,
795,5013358,1520153666,153F_AHU5_CEV_CtrlMd,2,
796,5013359,1520153666,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5013360,1520153667,153F_AHU5_CEV_DeltaTSp,0.000,
798,5013361,1520153667,153F_AHU5_CEV_Vmax,100.000,
799,5013362,1520153667,153F_AHU5_CEV_Vnom,126.803,
800,5013363,1520153667,153F_AHU5_CEV_DeltaTLimitation,1,
801,5013364,1520153667,153F_AHU6_CEV_RelPos,0.000,
802,5013365,1520153667,153F_AHU6_CEV_RelFlow,0.000,
803,5013366,1520153668,153F_AHU6_CEV_AbsFlow,0.000,
804,5013367,1520153668,153F_AHU6_CEV_EnteringTmp,43.746,
805,5013368,1520153668,153F_AHU6_CEV_DeltaT,18.435,
806,5013369,1520153668,153F_AHU6_CEV_LeavingTmp,62.176,
807,5013370,1520153668,153F_AHU6_CEV_AbsPower,0.000,
808,5013371,1520153669,153F_AHU6_CEV_ClgEnergy,946995.063,
809,5013372,1520153669,153F_AHU6_CEV_HtgEnergy,10.993,
810,5013373,1520153669,153F_AHU6_CEV_RelPower,0.000,
811,5013374,1520153669,153F_AHU6_CEV_CtrlMd,2,
812,5013375,1520153669,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5013376,1520153669,153F_AHU6_CEV_DeltaTSp,0.000,
814,5013377,1520153670,153F_AHU6_CEV_Vmax,100.000,
815,5013378,1520153670,153F_AHU6_CEV_Vnom,126.803,
816,5013379,1520153670,153F_AHU6_CEV_DeltaTLimitation,1,
817,5013380,1520153670,022_AHU329_CEV_RelPos,99.560,
818,5013381,1520153670,022_AHU329_CEV_RelFlow,0.000,
819,5013382,1520153670,022_AHU329_CEV_AbsFlow,0.000,
820,5013383,1520153671,022_AHU329_CEV_EnteringTmp,76.232,
821,5013384,1520153671,022_AHU329_CEV_DeltaT,2.888,
822,5013385,1520153671,022_AHU329_CEV_LeavingTmp,79.120,
823,5013386,1520153671,022_AHU329_CEV_AbsPower,0.000,
824,5013387,1520153671,022_AHU329_CEV_ClgEnergy,102228.172,
825,5013388,1520153671,022_AHU329_CEV_HtgEnergy,4.444,
826,5013389,1520153672,022_AHU329_CEV_RelPower,0.000,
828,5013390,1520153672,022_AHU329_CEV_DeltaTMgrSts,1,
829,5013391,1520153673,022_AHU329_CEV_DeltaTSp,0.000,
830,5013392,1520153673,022_AHU329_CEV_Vmax,97.000,
831,5013393,1520153673,022_AHU329_CEV_Vnom,10.303,
832,5013394,1520153673,022_AHU329_CEV_DeltaTLimitation,1,
833,5013395,1520153673,022_BCU1_CEV_RelPos,28.810,
834,5013396,1520153673,022_BCU1_CEV_RelFlow,5.823,
835,5013397,1520153674,022_BCU1_CEV_AbsFlow,0.722,
836,5013398,1520153674,022_BCU1_CEV_EnteringTmp,44.856,
837,5013399,1520153674,022_BCU1_CEV_DeltaT,26.104,
838,5013400,1520153674,022_BCU1_CEV_LeavingTmp,70.959,
839,5013401,1520153674,022_BCU1_CEV_AbsPower,9.348,
840,5013402,1520153674,022_BCU1_CEV_ClgEnergy,65748.547,
841,5013403,1520153675,022_BCU1_CEV_HtgEnergy,83.088,
842,5013404,1520153675,022_BCU1_CEV_RelPower,9.072,
843,5013405,1520153675,022_BCU1_CEV_CtrlMd,2,
844,5013406,1520153675,022_BCU1_CEV_DeltaTMgrSts,1,
845,5013407,1520153675,022_BCU1_CEV_DeltaTSp,0.000,
846,5013408,1520153675,022_BCU1_CEV_Vmax,68.000,
847,5013409,1520153676,022_BCU1_CEV_Vnom,18.228,
848,5013410,1520153676,022_BCU1_CEV_DeltaTLimitation,1,
849,5013411,1520153676,022_BCU2_CEV_RelPos,100.000,
850,5013412,1520153676,022_BCU2_CEV_RelFlow,23.408,
851,5013413,1520153676,022_BCU2_CEV_AbsFlow,2.901,
852,5013414,1520153677,022_BCU2_CEV_EnteringTmp,45.243,
853,5013415,1520153677,022_BCU2_CEV_DeltaT,13.082,
854,5013416,1520153677,022_BCU2_CEV_LeavingTmp,58.326,
855,5013417,1520153677,022_BCU2_CEV_AbsPower,19.006,
856,5013418,1520153677,022_BCU2_CEV_ClgEnergy,135137.938,
857,5013419,1520153677,022_BCU2_CEV_HtgEnergy,55.570,
858,5013420,1520153678,022_BCU2_CEV_RelPower,18.361,
859,5013421,1520153678,022_BCU2_CEV_CtrlMd,2,
860,5013422,1520153678,022_BCU2_CEV_DeltaTMgrSts,1,
861,5013423,1520153678,022_BCU2_CEV_DeltaTSp,0.000,
862,5013424,1520153678,022_BCU2_CEV_Vmax,68.000,
863,5013425,1520153678,022_BCU2_CEV_Vnom,18.228,
864,5013426,1520153679,022_BCU2_CEV_DeltaTLimitation,1,
865,5013427,1520153679,108_RTU1_CEV_RelPos,0.000,
866,5013428,1520153680,108_RTU1_CEV_RelFlow,0.000,
867,5013429,1520153680,108_RTU1_CEV_AbsFlow,0.000,
868,5013430,1520153680,108_RTU1_CEV_EnteringTmp,51.802,
869,5013431,1520153680,108_RTU1_CEV_DeltaT,9.448,
870,5013432,1520153680,108_RTU1_CEV_LeavingTmp,61.245,
871,5013433,1520153680,108_RTU1_CEV_AbsPower,0.000,
872,5013434,1520153681,108_RTU1_CEV_ClgEnergy,560961.125,
873,5013435,1520153681,108_RTU1_CEV_HtgEnergy,78.075,
874,5013436,1520153681,108_RTU1_CEV_RelPower,0.000,
875,5013437,1520153682,108_RTU1_CEV_CtrlMd,2,
876,5013438,1520153682,108_RTU1_CEV_DeltaTMgrSts,1,
877,5013439,1520153682,108_RTU1_CEV_DeltaTSp,0.000,
878,5013440,1520153682,108_RTU1_CEV_Vmax,65.000,
879,5013441,1520153682,108_RTU1_CEV_Vnom,76.082,
880,5013442,1520153682,108_RTU1_CEV_DeltaTLimitation,1,
881,5013443,1520153683,108_CHWSL1_CEV_RelPos,100.000,
882,5013444,1520153683,108_CHWSL1_CEV_RelFlow,1.788,
883,5013445,1520153683,108_CHWSL1_CEV_AbsFlow,0.709,
884,5013446,1520153683,108_CHWSL1_CEV_EnteringTmp,47.754,
885,5013447,1520153683,108_CHWSL1_CEV_DeltaT,10.761,
886,5013448,1520153683,108_CHWSL1_CEV_LeavingTmp,58.515,
887,5013449,1520153683,108_CHWSL1_CEV_AbsPower,3.853,
888,5013450,1520153684,108_CHWSL1_CEV_ClgEnergy,309373.281,
889,5013451,1520153684,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5013452,1520153684,108_CHWSL1_CEV_RelPower,1.805,
891,5013453,1520153685,108_CHWSL1_CEV_CtrlMd,2,
892,5013454,1520153685,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5013455,1520153685,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5013456,1520153685,108_CHWSL1_CEV_Vmax,100.000,
896,5013457,1520153688,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5013458,1520153688,108_CHWSL2_CEV_RelPos,100.000,
898,5013459,1520153688,108_CHWSL2_CEV_RelFlow,2.895,
899,5013460,1520153688,108_CHWSL2_CEV_AbsFlow,1.432,
900,5013461,1520153689,108_CHWSL2_CEV_EnteringTmp,45.562,
901,5013462,1520153689,108_CHWSL2_CEV_DeltaT,0.727,
902,5013463,1520153689,108_CHWSL2_CEV_LeavingTmp,46.289,
903,5013464,1520153689,108_CHWSL2_CEV_AbsPower,0.511,
904,5013465,1520153689,108_CHWSL2_CEV_ClgEnergy,244996.188,
905,5013466,1520153689,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5013467,1520153689,108_CHWSL2_CEV_RelPower,0.118,
907,5013468,1520153690,108_CHWSL2_CEV_CtrlMd,2,
908,5013469,1520153690,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5013470,1520153690,108_CHWSL2_CEV_DeltaTSp,0.000,
911,5013471,1520153693,108_CHWSL2_CEV_Vnom,76.082,
912,5013472,1520153693,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5013473,1520153694,108_CHWSL3_CEV_RelPos,100.000,
914,5013474,1520153694,108_CHWSL3_CEV_RelFlow,0.000,
915,5013475,1520153694,108_CHWSL3_CEV_AbsFlow,0.000,
916,5013476,1520153694,108_CHWSL3_CEV_EnteringTmp,54.774,
917,5013477,1520153694,108_CHWSL3_CEV_DeltaT,13.146,
918,5013478,1520153694,108_CHWSL3_CEV_LeavingTmp,67.916,
919,5013479,1520153695,108_CHWSL3_CEV_AbsPower,0.000,
920,5013480,1520153695,108_CHWSL3_CEV_ClgEnergy,215171.141,
921,5013481,1520153695,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5013482,1520153695,108_CHWSL3_CEV_RelPower,0.000,
923,5013483,1520153696,108_CHWSL3_CEV_CtrlMd,2,
924,5013484,1520153696,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5013485,1520153696,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5013486,1520153696,108_CHWSL3_CEV_Vmax,65.000,
927,5013487,1520153697,108_CHWSL3_CEV_Vnom,76.082,
928,5013488,1520153697,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5013489,1520153745,108_CHWSL5_CEV_RelPos,100.000,
946,5013490,1520153745,108_CHWSL5_CEV_RelFlow,0.000,
947,5013491,1520153745,108_CHWSL5_CEV_AbsFlow,0.000,
948,5013492,1520153745,108_CHWSL5_CEV_EnteringTmp,73.291,
949,5013493,1520153745,108_CHWSL5_CEV_DeltaT,9.499,
950,5013494,1520153746,108_CHWSL5_CEV_LeavingTmp,63.792,
951,5013495,1520153746,108_CHWSL5_CEV_AbsPower,0.000,
952,5013496,1520153746,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5013497,1520153747,108_CHWSL5_CEV_HtgEnergy,155.204,
954,5013498,1520153747,108_CHWSL5_CEV_RelPower,0.000,
955,5013499,1520153747,108_CHWSL5_CEV_CtrlMd,2,
956,5013500,1520153747,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5013501,1520153747,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5013502,1520153747,108_CHWSL5_CEV_Vmax,100.000,
959,5013503,1520153748,108_CHWSL5_CEV_Vnom,39.626,
960,5013504,1520153748,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5013505,1520153748,108_CHWSL6_CEV_RelPos,100.000,
962,5013506,1520153748,108_CHWSL6_CEV_RelFlow,8.797,
963,5013507,1520153748,108_CHWSL6_CEV_AbsFlow,3.541,
964,5013508,1520153749,108_CHWSL6_CEV_EnteringTmp,45.345,
965,5013509,1520153749,108_CHWSL6_CEV_DeltaT,0.588,
966,5013510,1520153749,108_CHWSL6_CEV_LeavingTmp,45.929,
967,5013511,1520153750,108_CHWSL6_CEV_AbsPower,1.048,
968,5013512,1520153750,108_CHWSL6_CEV_ClgEnergy,905995.875,
969,5013513,1520153750,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5013514,1520153750,108_CHWSL6_CEV_RelPower,0.480,
971,5013515,1520153750,108_CHWSL6_CEV_CtrlMd,2,
972,5013516,1520153750,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5013517,1520153750,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5013518,1520153751,108_CHWSL6_CEV_Vmax,100.000,
975,5013519,1520153751,108_CHWSL6_CEV_Vnom,39.626,
976,5013520,1520153751,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5013521,1520153751,031_CV1_CEV_RelPos,0.150,
978,5013522,1520153751,031_CV1_CEV_RelFlow,0.000,
979,5013523,1520153751,031_CV1_CEV_AbsFlow,0.000,
980,5013524,1520153752,031_CV1_CEV_EnteringTmp,56.138,
981,5013525,1520153752,031_CV1_CEV_DeltaT,7.035,
982,5013526,1520153752,031_CV1_CEV_LeavingTmp,63.183,
983,5013527,1520153752,031_CV1_CEV_AbsPower,0.000,
984,5013528,1520153752,031_CV1_CEV_ClgEnergy,3791998.750,
985,5013529,1520153752,031_CV1_CEV_HtgEnergy,292.123,
986,5013530,1520153752,031_CV1_CEV_RelPower,0.000,
987,5013531,1520153753,031_CV1_CEV_CtrlMd,2,
988,5013532,1520153753,031_CV1_CEV_DeltaTMgrSts,1,
989,5013533,1520153753,031_CV1_CEV_DeltaTSp,0.000,
990,5013534,1520153753,031_CV1_CEV_Vmax,75.000,
991,5013535,1520153753,031_CV1_CEV_Vnom,179.638,
992,5013536,1520153753,031_CV1_CEV_DeltaTLimitation,1,
993,5013537,1520153753,031_VAV2_CEV_RelPos,25.700,
994,5013538,1520153754,031_VAV2_CEV_RelFlow,4.331,
995,5013539,1520153754,031_VAV2_CEV_AbsFlow,2.932,
996,5013540,1520153754,031_VAV2_CEV_EnteringTmp,45.880,
997,5013541,1520153754,031_VAV2_CEV_DeltaT,12.090,
998,5013542,1520153754,031_VAV2_CEV_LeavingTmp,57.970,
999,5013543,1520153754,031_VAV2_CEV_AbsPower,17.769,
1000,5013544,1520153755,031_VAV2_CEV_ClgEnergy,1051242.875,
1001,5013545,1520153755,031_VAV2_CEV_HtgEnergy,123.579,
1002,5013546,1520153755,031_VAV2_CEV_RelPower,4.204,
1003,5013547,1520153755,031_VAV2_CEV_CtrlMd,2,
1004,5013548,1520153755,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5013549,1520153755,031_VAV2_CEV_DeltaTSp,0.000,
1006,5013550,1520153756,031_VAV2_CEV_Vmax,89.000,
1007,5013551,1520153756,031_VAV2_CEV_Vnom,76.082,
1008,5013552,1520153756,031_VAV2_CEV_DeltaTLimitation,1,
1009,5013553,1520153756,031_CV2_CEV_RelPos,0.000,
1010,5013554,1520153756,031_CV2_CEV_RelFlow,0.000,
1011,5013555,1520153756,031_CV2_CEV_AbsFlow,0.000,
1012,5013556,1520153757,031_CV2_CEV_EnteringTmp,72.493,
1014,5013557,1520153760,031_CV2_CEV_LeavingTmp,74.531,
1015,5013558,1520153760,031_CV2_CEV_AbsPower,0.000,
1016,5013559,1520153760,031_CV2_CEV_ClgEnergy,328317.438,
1017,5013560,1520153760,031_CV2_CEV_HtgEnergy,136.838,
1018,5013561,1520153760,031_CV2_CEV_RelPower,0.000,
1019,5013562,1520153761,031_CV2_CEV_CtrlMd,2,
1020,5013563,1520153761,031_CV2_CEV_DeltaTMgrSts,1,
1021,5013564,1520153761,031_CV2_CEV_DeltaTSp,0.000,
1022,5013565,1520153761,031_CV2_CEV_Vmax,89.000,
1023,5013566,1520153761,031_CV2_CEV_Vnom,76.082,
1024,5013567,1520153761,031_CV2_CEV_DeltaTLimitation,1,
1025,5013568,1520153762,031_CV3_CEV_RelPos,18.880,
1026,5013569,1520153762,031_CV3_CEV_RelFlow,1.643,
1027,5013570,1520153762,031_CV3_CEV_AbsFlow,1.112,
1028,5013571,1520153762,031_CV3_CEV_EnteringTmp,52.180,
1029,5013572,1520153762,031_CV3_CEV_DeltaT,19.442,
1030,5013573,1520153762,031_CV3_CEV_LeavingTmp,71.623,
1031,5013574,1520153763,031_CV3_CEV_AbsPower,10.924,
1032,5013575,1520153763,031_CV3_CEV_ClgEnergy,1083522.125,
1033,5013576,1520153763,031_CV3_CEV_HtgEnergy,36.986,
1034,5013577,1520153763,031_CV3_CEV_RelPower,2.575,
1035,5013578,1520153763,031_CV3_CEV_CtrlMd,2,
1036,5013579,1520153764,031_CV3_CEV_DeltaTMgrSts,1,
1037,5013580,1520153764,031_CV3_CEV_DeltaTSp,0.000,
1038,5013581,1520153764,031_CV3_CEV_Vmax,89.000,
1039,5013582,1520153764,031_CV3_CEV_Vnom,76.082,
1040,5013583,1520153764,031_CV3_CEV_DeltaTLimitation,1,
1041,5013584,1520153764,031_CV4_CEV_RelPos,90.690,
1042,5013585,1520153765,031_CV4_CEV_RelFlow,97.231,
1043,5013586,1520153765,031_CV4_CEV_AbsFlow,88.471,
1044,5013587,1520153765,031_CV4_CEV_EnteringTmp,43.766,
1045,5013588,1520153765,031_CV4_CEV_DeltaT,0.792,
1046,5013589,1520153765,031_CV4_CEV_LeavingTmp,44.558,
1047,5013590,1520153765,031_CV4_CEV_AbsPower,34.877,
1048,5013591,1520153766,031_CV4_CEV_ClgEnergy,1381827.000,
1049,5013592,1520153766,031_CV4_CEV_HtgEnergy,73.948,
1050,5013593,1520153766,031_CV4_CEV_RelPower,6.536,
1051,5013594,1520153766,031_CV4_CEV_CtrlMd,2,
1052,5013595,1520153766,031_CV4_CEV_DeltaTMgrSts,1,
1053,5013596,1520153766,031_CV4_CEV_DeltaTSp,0.000,
1054,5013597,1520153766,031_CV4_CEV_Vmax,91.000,
1055,5013598,1520153767,031_CV4_CEV_Vnom,99.989,
1056,5013599,1520153767,031_CV4_CEV_DeltaTLimitation,1,
1057,5013600,1520153767,031_CV5_CEV_RelPos,0.000,
1058,5013601,1520153767,031_CV5_CEV_RelFlow,0.000,
1059,5013602,1520153767,031_CV5_CEV_AbsFlow,0.000,
1060,5013603,1520153767,031_CV5_CEV_EnteringTmp,46.190,
