data_id,id,modified,name,value,
742,5070309,1520186174,153F_AHU2_CEV_LeavingTmp,64.399,
743,5070310,1520186174,153F_AHU2_CEV_AbsPower,102.704,
744,5070311,1520186174,153F_AHU2_CEV_ClgEnergy,877459.313,
745,5070312,1520186174,153F_AHU2_CEV_HtgEnergy,27.690,
746,5070313,1520186174,153F_AHU2_CEV_RelPower,14.655,
747,5070314,1520186175,153F_AHU2_CEV_CtrlMd,2,
748,5070315,1520186175,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5070316,1520186175,153F_AHU2_CEV_DeltaTSp,0.000,
750,5070317,1520186175,153F_AHU2_CEV_Vmax,65.000,
751,5070318,1520186175,153F_AHU2_CEV_Vnom,126.803,
752,5070319,1520186175,153F_AHU2_CEV_DeltaTLimitation,1,
753,5070320,1520186176,153F_AHU3_CEV_RelPos,33.830,
754,5070321,1520186176,153F_AHU3_CEV_RelFlow,8.253,
755,5070322,1520186176,153F_AHU3_CEV_AbsFlow,10.466,
756,5070323,1520186176,153F_AHU3_CEV_EnteringTmp,44.074,
757,5070324,1520186176,153F_AHU3_CEV_DeltaT,17.787,
758,5070325,1520186176,153F_AHU3_CEV_LeavingTmp,61.861,
759,5070326,1520186177,153F_AHU3_CEV_AbsPower,93.253,
760,5070327,1520186177,153F_AHU3_CEV_ClgEnergy,909291.625,
761,5070328,1520186177,153F_AHU3_CEV_HtgEnergy,40.340,
762,5070329,1520186177,153F_AHU3_CEV_RelPower,12.992,
763,5070330,1520186177,153F_AHU3_CEV_CtrlMd,2,
764,5070331,1520186177,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5070332,1520186178,153F_AHU3_CEV_DeltaTSp,0.000,
766,5070333,1520186178,153F_AHU3_CEV_Vmax,100.000,
767,5070334,1520186178,153F_AHU3_CEV_Vnom,126.803,
768,5070335,1520186178,153F_AHU3_CEV_DeltaTLimitation,1,
769,5070336,1520186178,153F_AHU4_CEV_RelPos,19.790,
770,5070337,1520186178,153F_AHU4_CEV_RelFlow,4.913,
771,5070338,1520186179,153F_AHU4_CEV_AbsFlow,6.230,
772,5070339,1520186179,153F_AHU4_CEV_EnteringTmp,43.751,
773,5070340,1520186179,153F_AHU4_CEV_DeltaT,18.486,
774,5070341,1520186179,153F_AHU4_CEV_LeavingTmp,62.251,
775,5070342,1520186179,153F_AHU4_CEV_AbsPower,55.420,
776,5070343,1520186179,153F_AHU4_CEV_ClgEnergy,1051316.750,
777,5070344,1520186179,153F_AHU4_CEV_HtgEnergy,15.673,
778,5070345,1520186180,153F_AHU4_CEV_RelPower,8.051,
779,5070346,1520186180,153F_AHU4_CEV_CtrlMd,2,
780,5070347,1520186180,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5070348,1520186180,153F_AHU4_CEV_DeltaTSp,0.000,
782,5070349,1520186180,153F_AHU4_CEV_Vmax,100.000,
783,5070350,1520186180,153F_AHU4_CEV_Vnom,126.803,
784,5070351,1520186180,153F_AHU4_CEV_DeltaTLimitation,1,
785,5070352,1520186181,153F_AHU5_CEV_RelPos,15.100,
786,5070353,1520186181,153F_AHU5_CEV_RelFlow,0.000,
787,5070354,1520186181,153F_AHU5_CEV_AbsFlow,0.000,
788,5070355,1520186181,153F_AHU5_CEV_EnteringTmp,44.055,
789,5070356,1520186181,153F_AHU5_CEV_DeltaT,16.270,
790,5070357,1520186181,153F_AHU5_CEV_LeavingTmp,60.330,
791,5070358,1520186181,153F_AHU5_CEV_AbsPower,0.000,
792,5070359,1520186182,153F_AHU5_CEV_ClgEnergy,1017745.188,
793,5070360,1520186182,153F_AHU5_CEV_HtgEnergy,49.260,
794,5070361,1520186182,153F_AHU5_CEV_RelPower,0.000,
795,5070362,1520186182,153F_AHU5_CEV_CtrlMd,2,
796,5070363,1520186182,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5070364,1520186182,153F_AHU5_CEV_DeltaTSp,0.000,
798,5070365,1520186183,153F_AHU5_CEV_Vmax,100.000,
799,5070366,1520186183,153F_AHU5_CEV_Vnom,126.803,
800,5070367,1520186183,153F_AHU5_CEV_DeltaTLimitation,1,
801,5070368,1520186183,153F_AHU6_CEV_RelPos,33.280,
802,5070369,1520186183,153F_AHU6_CEV_RelFlow,13.756,
803,5070370,1520186183,153F_AHU6_CEV_AbsFlow,17.443,
804,5070371,1520186184,153F_AHU6_CEV_EnteringTmp,43.866,
805,5070372,1520186184,153F_AHU6_CEV_DeltaT,20.769,
806,5070373,1520186184,153F_AHU6_CEV_LeavingTmp,64.635,
807,5070374,1520186184,153F_AHU6_CEV_AbsPower,181.386,
808,5070375,1520186184,153F_AHU6_CEV_ClgEnergy,947139.875,
809,5070376,1520186184,153F_AHU6_CEV_HtgEnergy,10.993,
810,5070377,1520186185,153F_AHU6_CEV_RelPower,24.519,
811,5070378,1520186185,153F_AHU6_CEV_CtrlMd,2,
812,5070379,1520186185,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5070380,1520186185,153F_AHU6_CEV_DeltaTSp,0.000,
814,5070381,1520186185,153F_AHU6_CEV_Vmax,100.000,
815,5070382,1520186185,153F_AHU6_CEV_Vnom,126.803,
816,5070383,1520186186,153F_AHU6_CEV_DeltaTLimitation,1,
817,5070384,1520186186,022_AHU329_CEV_RelPos,0.150,
818,5070385,1520186186,022_AHU329_CEV_RelFlow,0.000,
819,5070386,1520186186,022_AHU329_CEV_AbsFlow,0.000,
820,5070387,1520186186,022_AHU329_CEV_EnteringTmp,75.527,
821,5070388,1520186186,022_AHU329_CEV_DeltaT,1.941,
822,5070389,1520186187,022_AHU329_CEV_LeavingTmp,77.468,
823,5070390,1520186187,022_AHU329_CEV_AbsPower,0.000,
824,5070391,1520186187,022_AHU329_CEV_ClgEnergy,102228.172,
825,5070392,1520186187,022_AHU329_CEV_HtgEnergy,4.444,
826,5070393,1520186187,022_AHU329_CEV_RelPower,0.000,
827,5070394,1520186187,022_AHU329_CEV_CtrlMd,2,
828,5070395,1520186188,022_AHU329_CEV_DeltaTMgrSts,1,
829,5070396,1520186188,022_AHU329_CEV_DeltaTSp,0.000,
830,5070397,1520186188,022_AHU329_CEV_Vmax,97.000,
831,5070398,1520186188,022_AHU329_CEV_Vnom,10.303,
832,5070399,1520186188,022_AHU329_CEV_DeltaTLimitation,1,
833,5070400,1520186188,022_BCU1_CEV_RelPos,31.940,
834,5070401,1520186189,022_BCU1_CEV_RelFlow,6.181,
835,5070402,1520186189,022_BCU1_CEV_AbsFlow,0.766,
836,5070403,1520186189,022_BCU1_CEV_EnteringTmp,45.880,
837,5070404,1520186189,022_BCU1_CEV_DeltaT,24.105,
838,5070405,1520186189,022_BCU1_CEV_LeavingTmp,69.985,
839,5070406,1520186190,022_BCU1_CEV_AbsPower,9.267,
840,5070407,1520186190,022_BCU1_CEV_ClgEnergy,65817.469,
841,5070408,1520186190,022_BCU1_CEV_HtgEnergy,83.088,
842,5070409,1520186190,022_BCU1_CEV_RelPower,9.037,
843,5070410,1520186190,022_BCU1_CEV_CtrlMd,2,
844,5070411,1520186190,022_BCU1_CEV_DeltaTMgrSts,1,
845,5070412,1520186191,022_BCU1_CEV_DeltaTSp,0.000,
846,5070413,1520186191,022_BCU1_CEV_Vmax,68.000,
847,5070414,1520186191,022_BCU1_CEV_Vnom,18.228,
848,5070415,1520186191,022_BCU1_CEV_DeltaTLimitation,1,
849,5070416,1520186191,022_BCU2_CEV_RelPos,100.000,
850,5070417,1520186191,022_BCU2_CEV_RelFlow,20.620,
851,5070418,1520186192,022_BCU2_CEV_AbsFlow,2.556,
852,5070419,1520186192,022_BCU2_CEV_EnteringTmp,46.250,
853,5070420,1520186192,022_BCU2_CEV_DeltaT,14.346,
854,5070421,1520186192,022_BCU2_CEV_LeavingTmp,60.595,
855,5070422,1520186192,022_BCU2_CEV_AbsPower,18.353,
856,5070423,1520186192,022_BCU2_CEV_ClgEnergy,135282.625,
857,5070424,1520186192,022_BCU2_CEV_HtgEnergy,55.570,
858,5070425,1520186193,022_BCU2_CEV_RelPower,17.917,
859,5070426,1520186193,022_BCU2_CEV_CtrlMd,2,
860,5070427,1520186193,022_BCU2_CEV_DeltaTMgrSts,1,
861,5070428,1520186193,022_BCU2_CEV_DeltaTSp,0.000,
862,5070429,1520186193,022_BCU2_CEV_Vmax,68.000,
863,5070430,1520186193,022_BCU2_CEV_Vnom,18.228,
864,5070431,1520186193,022_BCU2_CEV_DeltaTLimitation,1,
865,5070432,1520186194,108_RTU1_CEV_RelPos,35.520,
866,5070433,1520186194,108_RTU1_CEV_RelFlow,9.091,
867,5070434,1520186194,108_RTU1_CEV_AbsFlow,4.490,
868,5070435,1520186195,108_RTU1_CEV_EnteringTmp,44.726,
869,5070436,1520186195,108_RTU1_CEV_DeltaT,10.138,
870,5070437,1520186195,108_RTU1_CEV_LeavingTmp,54.860,
871,5070438,1520186195,108_RTU1_CEV_AbsPower,22.534,
872,5070439,1520186195,108_RTU1_CEV_ClgEnergy,560986.688,
873,5070440,1520186195,108_RTU1_CEV_HtgEnergy,78.099,
874,5070441,1520186195,108_RTU1_CEV_RelPower,5.351,
875,5070442,1520186196,108_RTU1_CEV_CtrlMd,2,
876,5070443,1520186196,108_RTU1_CEV_DeltaTMgrSts,1,
877,5070444,1520186197,108_RTU1_CEV_DeltaTSp,0.000,
878,5070445,1520186197,108_RTU1_CEV_Vmax,65.000,
880,5070446,1520186200,108_RTU1_CEV_DeltaTLimitation,1,
881,5070447,1520186200,108_CHWSL1_CEV_RelPos,100.000,
882,5070448,1520186200,108_CHWSL1_CEV_RelFlow,4.007,
883,5070449,1520186200,108_CHWSL1_CEV_AbsFlow,1.596,
884,5070450,1520186200,108_CHWSL1_CEV_EnteringTmp,46.116,
885,5070451,1520186200,108_CHWSL1_CEV_DeltaT,17.491,
886,5070452,1520186200,108_CHWSL1_CEV_LeavingTmp,63.602,
887,5070453,1520186201,108_CHWSL1_CEV_AbsPower,14.044,
888,5070454,1520186201,108_CHWSL1_CEV_ClgEnergy,309487.313,
889,5070455,1520186201,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5070456,1520186201,108_CHWSL1_CEV_RelPower,6.527,
891,5070457,1520186201,108_CHWSL1_CEV_CtrlMd,2,
892,5070458,1520186201,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5070459,1520186202,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5070460,1520186202,108_CHWSL1_CEV_Vmax,100.000,
895,5070461,1520186202,108_CHWSL1_CEV_Vnom,39.626,
896,5070462,1520186202,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5070463,1520186202,108_CHWSL2_CEV_RelPos,100.000,
898,5070464,1520186202,108_CHWSL2_CEV_RelFlow,4.645,
899,5070465,1520186203,108_CHWSL2_CEV_AbsFlow,2.297,
900,5070466,1520186203,108_CHWSL2_CEV_EnteringTmp,44.740,
901,5070467,1520186203,108_CHWSL2_CEV_DeltaT,6.298,
902,5070468,1520186203,108_CHWSL2_CEV_LeavingTmp,51.038,
903,5070469,1520186203,108_CHWSL2_CEV_AbsPower,7.282,
904,5070470,1520186203,108_CHWSL2_CEV_ClgEnergy,245027.609,
905,5070471,1520186203,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5070472,1520186204,108_CHWSL2_CEV_RelPower,1.733,
907,5070473,1520186204,108_CHWSL2_CEV_CtrlMd,2,
908,5070474,1520186205,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5070475,1520186205,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5070476,1520186205,108_CHWSL2_CEV_Vmax,65.000,
911,5070477,1520186205,108_CHWSL2_CEV_Vnom,76.082,
912,5070478,1520186205,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5070479,1520186205,108_CHWSL3_CEV_RelPos,100.000,
914,5070480,1520186205,108_CHWSL3_CEV_RelFlow,3.243,
915,5070481,1520186206,108_CHWSL3_CEV_AbsFlow,1.604,
916,5070482,1520186206,108_CHWSL3_CEV_EnteringTmp,48.414,
917,5070483,1520186206,108_CHWSL3_CEV_DeltaT,11.128,
918,5070484,1520186206,108_CHWSL3_CEV_LeavingTmp,59.538,
919,5070485,1520186206,108_CHWSL3_CEV_AbsPower,8.669,
920,5070486,1520186207,108_CHWSL3_CEV_ClgEnergy,215204.891,
921,5070487,1520186207,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5070488,1520186207,108_CHWSL3_CEV_RelPower,2.083,
923,5070489,1520186207,108_CHWSL3_CEV_CtrlMd,2,
924,5070490,1520186208,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5070491,1520186208,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5070492,1520186208,108_CHWSL3_CEV_Vmax,65.000,
927,5070493,1520186208,108_CHWSL3_CEV_Vnom,76.082,
928,5070494,1520186208,108_CHWSL3_CEV_DeltaTLimitation,1,
946,5070495,1520186259,108_CHWSL5_CEV_RelFlow,0.785,
947,5070496,1520186259,108_CHWSL5_CEV_AbsFlow,0.311,
948,5070497,1520186259,108_CHWSL5_CEV_EnteringTmp,73.346,
949,5070498,1520186259,108_CHWSL5_CEV_DeltaT,2.187,
950,5070499,1520186260,108_CHWSL5_CEV_LeavingTmp,71.159,
952,5070500,1520186263,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5070501,1520186263,108_CHWSL5_CEV_HtgEnergy,155.413,
954,5070502,1520186263,108_CHWSL5_CEV_RelPower,0.161,
955,5070503,1520186263,108_CHWSL5_CEV_CtrlMd,2,
956,5070504,1520186263,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5070505,1520186263,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5070506,1520186264,108_CHWSL5_CEV_Vmax,100.000,
959,5070507,1520186264,108_CHWSL5_CEV_Vnom,39.626,
960,5070508,1520186264,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5070509,1520186264,108_CHWSL6_CEV_RelPos,100.000,
962,5070510,1520186264,108_CHWSL6_CEV_RelFlow,22.875,
963,5070511,1520186264,108_CHWSL6_CEV_AbsFlow,9.064,
964,5070512,1520186265,108_CHWSL6_CEV_EnteringTmp,44.325,
965,5070513,1520186265,108_CHWSL6_CEV_DeltaT,8.527,
966,5070514,1520186265,108_CHWSL6_CEV_LeavingTmp,52.847,
967,5070515,1520186265,108_CHWSL6_CEV_AbsPower,38.699,
968,5070516,1520186266,108_CHWSL6_CEV_ClgEnergy,906124.875,
969,5070517,1520186266,108_CHWSL6_CEV_HtgEnergy,33.961,
1,5070518,1520186266,136A_Ahu1_CEV_RelPos,0.000,
970,5070519,1520186266,108_CHWSL6_CEV_RelPower,17.862,
971,5070520,1520186267,108_CHWSL6_CEV_CtrlMd,2,
972,5070521,1520186267,108_CHWSL6_CEV_DeltaTMgrSts,1,
974,5070522,1520186270,108_CHWSL6_CEV_Vmax,100.000,
975,5070523,1520186270,108_CHWSL6_CEV_Vnom,39.626,
976,5070524,1520186270,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5070525,1520186270,031_CV1_CEV_RelPos,26.370,
978,5070526,1520186270,031_CV1_CEV_RelFlow,5.021,
979,5070527,1520186270,031_CV1_CEV_AbsFlow,6.764,
980,5070528,1520186271,031_CV1_CEV_EnteringTmp,43.718,
981,5070529,1520186271,031_CV1_CEV_DeltaT,19.525,
982,5070530,1520186271,031_CV1_CEV_LeavingTmp,63.243,
983,5070531,1520186271,031_CV1_CEV_AbsPower,66.145,
984,5070532,1520186271,031_CV1_CEV_ClgEnergy,3792029.250,
985,5070533,1520186271,031_CV1_CEV_HtgEnergy,292.123,
986,5070534,1520186272,031_CV1_CEV_RelPower,6.458,
987,5070535,1520186272,031_CV1_CEV_CtrlMd,2,
988,5070536,1520186272,031_CV1_CEV_DeltaTMgrSts,1,
989,5070537,1520186272,031_CV1_CEV_DeltaTSp,0.000,
2,5070538,1520186272,136A_Ahu1_CEV_RelFlow,0.000,
3,5070539,1520186272,136A_Ahu1_CEV_AbsFlow,0.000,
990,5070540,1520186273,031_CV1_CEV_Vmax,75.000,
991,5070541,1520186273,031_CV1_CEV_Vnom,179.638,
992,5070542,1520186273,031_CV1_CEV_DeltaTLimitation,1,
993,5070543,1520186273,031_VAV2_CEV_RelPos,29.840,
994,5070544,1520186273,031_VAV2_CEV_RelFlow,10.298,
995,5070545,1520186274,031_VAV2_CEV_AbsFlow,6.973,
996,5070546,1520186274,031_VAV2_CEV_EnteringTmp,44.537,
999,5070547,1520186277,031_VAV2_CEV_AbsPower,54.820,
1000,5070548,1520186277,031_VAV2_CEV_ClgEnergy,1051404.125,
4,5070549,1520186277,136A_Ahu1_CEV_EnteringTmp,43.308,
1001,5070550,1520186277,031_VAV2_CEV_HtgEnergy,123.579,
1002,5070551,1520186277,031_VAV2_CEV_RelPower,12.986,
1003,5070552,1520186277,031_VAV2_CEV_CtrlMd,2,
1004,5070553,1520186278,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5070554,1520186278,031_VAV2_CEV_DeltaTSp,0.000,
1006,5070555,1520186278,031_VAV2_CEV_Vmax,89.000,
1007,5070556,1520186278,031_VAV2_CEV_Vnom,76.082,
1008,5070557,1520186278,031_VAV2_CEV_DeltaTLimitation,1,
1009,5070558,1520186278,031_CV2_CEV_RelPos,0.000,
1010,5070559,1520186279,031_CV2_CEV_RelFlow,0.000,
1011,5070560,1520186279,031_CV2_CEV_AbsFlow,0.000,
1012,5070561,1520186279,031_CV2_CEV_EnteringTmp,71.546,
1013,5070562,1520186279,031_CV2_CEV_DeltaT,1.125,
1014,5070563,1520186279,031_CV2_CEV_LeavingTmp,72.671,
1015,5070564,1520186279,031_CV2_CEV_AbsPower,0.000,
1016,5070565,1520186279,031_CV2_CEV_ClgEnergy,328317.438,
1017,5070566,1520186280,031_CV2_CEV_HtgEnergy,136.838,
1018,5070567,1520186280,031_CV2_CEV_RelPower,0.000,
1019,5070568,1520186280,031_CV2_CEV_CtrlMd,2,
1020,5070569,1520186280,031_CV2_CEV_DeltaTMgrSts,1,
1021,5070570,1520186280,031_CV2_CEV_DeltaTSp,0.000,
1022,5070571,1520186280,031_CV2_CEV_Vmax,89.000,
1023,5070572,1520186281,031_CV2_CEV_Vnom,76.082,
1024,5070573,1520186281,031_CV2_CEV_DeltaTLimitation,1,
1025,5070574,1520186281,031_CV3_CEV_RelPos,44.690,
1026,5070575,1520186281,031_CV3_CEV_RelFlow,24.937,
1027,5070576,1520186281,031_CV3_CEV_AbsFlow,16.886,
1028,5070577,1520186281,031_CV3_CEV_EnteringTmp,44.279,
1029,5070578,1520186281,031_CV3_CEV_DeltaT,12.445,
1030,5070579,1520186282,031_CV3_CEV_LeavingTmp,56.724,
1031,5070580,1520186282,031_CV3_CEV_AbsPower,106.150,
1032,5070581,1520186282,031_CV3_CEV_ClgEnergy,1083570.625,
1033,5070582,1520186282,031_CV3_CEV_HtgEnergy,36.986,
1034,5070583,1520186282,031_CV3_CEV_RelPower,25.068,
1035,5070584,1520186282,031_CV3_CEV_CtrlMd,2,
1036,5070585,1520186283,031_CV3_CEV_DeltaTMgrSts,1,
1037,5070586,1520186283,031_CV3_CEV_DeltaTSp,0.000,
5,5070587,1520186283,136A_Ahu1_CEV_DeltaT,20.938,
1038,5070588,1520186283,031_CV3_CEV_Vmax,89.000,
1039,5070589,1520186283,031_CV3_CEV_Vnom,76.082,
1040,5070590,1520186283,031_CV3_CEV_DeltaTLimitation,1,
1041,5070591,1520186284,031_CV4_CEV_RelPos,88.040,
1042,5070592,1520186284,031_CV4_CEV_RelFlow,93.600,
1043,5070593,1520186284,031_CV4_CEV_AbsFlow,85.167,
1044,5070594,1520186284,031_CV4_CEV_EnteringTmp,43.790,
1045,5070595,1520186284,031_CV4_CEV_DeltaT,0.792,
1046,5070596,1520186284,031_CV4_CEV_LeavingTmp,44.581,
1047,5070597,1520186285,031_CV4_CEV_AbsPower,34.270,
1048,5070598,1520186285,031_CV4_CEV_ClgEnergy,1382158.250,
6,5070599,1520186285,136A_Ahu1_CEV_LeavingTmp,64.232,
1049,5070600,1520186285,031_CV4_CEV_HtgEnergy,73.948,
1050,5070601,1520186285,031_CV4_CEV_RelPower,6.345,
1051,5070602,1520186285,031_CV4_CEV_CtrlMd,2,
1052,5070603,1520186286,031_CV4_CEV_DeltaTMgrSts,1,
