data_id,id,modified,name,value,
605,5063842,1520182521,168_AHU4_CEV_DeltaTSp,0.000,
606,5063843,1520182522,168_AHU4_CEV_Vmax,82.000,
607,5063844,1520182522,168_AHU4_CEV_Vnom,28.531,
608,5063845,1520182522,168_AHU4_CEV_DeltaTLimitation,1,
609,5063846,1520182522,153D_AHU1_CEV_RelPos,99.850,
610,5063847,1520182522,153D_AHU1_CEV_RelFlow,15.012,
611,5063848,1520182522,153D_AHU1_CEV_AbsFlow,8.566,
612,5063849,1520182523,153D_AHU1_CEV_EnteringTmp,44.080,
613,5063850,1520182523,153D_AHU1_CEV_DeltaT,15.207,
614,5063851,1520182523,153D_AHU1_CEV_LeavingTmp,59.287,
615,5063852,1520182523,153D_AHU1_CEV_AbsPower,64.710,
616,5063853,1520182523,153D_AHU1_CEV_ClgEnergy,685896.000,
617,5063854,1520182523,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5063855,1520182523,153D_AHU1_CEV_RelPower,15.409,
619,5063856,1520182524,153D_AHU1_CEV_CtrlMd,2,
620,5063857,1520182524,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5063858,1520182524,153D_AHU1_CEV_DeltaTSp,0.000,
622,5063859,1520182524,153D_AHU1_CEV_Vmax,75.000,
623,5063860,1520182524,153D_AHU1_CEV_Vnom,76.082,
624,5063861,1520182524,153D_AHU1_CEV_DeltaTLimitation,1,
625,5063862,1520182525,153D_AHU3_CEV_RelPos,100.000,
626,5063863,1520182525,153D_AHU3_CEV_RelFlow,9.934,
627,5063864,1520182525,153D_AHU3_CEV_AbsFlow,9.039,
628,5063865,1520182525,153D_AHU3_CEV_EnteringTmp,44.071,
629,5063866,1520182525,153D_AHU3_CEV_DeltaT,20.732,
630,5063867,1520182525,153D_AHU3_CEV_LeavingTmp,64.803,
631,5063868,1520182526,153D_AHU3_CEV_AbsPower,94.180,
633,5063869,1520182529,153D_AHU3_CEV_HtgEnergy,26.039,
634,5063870,1520182529,153D_AHU3_CEV_RelPower,17.012,
635,5063871,1520182529,153D_AHU3_CEV_CtrlMd,2,
636,5063872,1520182529,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5063873,1520182529,153D_AHU3_CEV_DeltaTSp,0.000,
638,5063874,1520182530,153D_AHU3_CEV_Vmax,91.000,
639,5063875,1520182530,153D_AHU3_CEV_Vnom,99.989,
640,5063876,1520182530,153D_AHU3_CEV_DeltaTLimitation,1,
641,5063877,1520182531,153D_AHU2_CEV_RelPos,100.000,
642,5063878,1520182531,153D_AHU2_CEV_RelFlow,5.306,
643,5063879,1520182531,153D_AHU2_CEV_AbsFlow,6.728,
644,5063880,1520182531,153D_AHU2_CEV_EnteringTmp,44.028,
645,5063881,1520182531,153D_AHU2_CEV_DeltaT,20.181,
646,5063882,1520182531,153D_AHU2_CEV_LeavingTmp,64.190,
647,5063883,1520182532,153D_AHU2_CEV_AbsPower,67.924,
648,5063884,1520182532,153D_AHU2_CEV_ClgEnergy,667117.563,
649,5063885,1520182532,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5063886,1520182532,153D_AHU2_CEV_RelPower,9.469,
651,5063887,1520182532,153D_AHU2_CEV_CtrlMd,2,
652,5063888,1520182532,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5063889,1520182533,153D_AHU2_CEV_DeltaTSp,0.000,
654,5063890,1520182533,153D_AHU2_CEV_Vmax,100.000,
655,5063891,1520182533,153D_AHU2_CEV_Vnom,126.803,
656,5063892,1520182533,153D_AHU2_CEV_DeltaTLimitation,1,
657,5063893,1520182533,153D_AHU4_CEV_RelPos,100.000,
658,5063894,1520182533,153D_AHU4_CEV_RelFlow,8.831,
659,5063895,1520182534,153D_AHU4_CEV_AbsFlow,11.392,
660,5063896,1520182534,153D_AHU4_CEV_EnteringTmp,44.046,
661,5063897,1520182534,153D_AHU4_CEV_DeltaT,16.210,
662,5063898,1520182534,153D_AHU4_CEV_LeavingTmp,60.256,
663,5063899,1520182535,153D_AHU4_CEV_AbsPower,86.678,
664,5063900,1520182535,153D_AHU4_CEV_ClgEnergy,797722.313,
665,5063901,1520182535,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5063902,1520182535,153D_AHU4_CEV_RelPower,9.016,
667,5063903,1520182535,153D_AHU4_CEV_CtrlMd,2,
668,5063904,1520182536,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5063905,1520182536,153D_AHU4_CEV_DeltaTSp,0.000,
670,5063906,1520182536,153D_AHU4_CEV_Vmax,100.000,
671,5063907,1520182536,153D_AHU4_CEV_Vnom,179.638,
672,5063908,1520182536,153D_AHU4_CEV_DeltaTLimitation,1,
673,5063909,1520182537,153R_AHU1_CEV_RelPos,0.000,
674,5063910,1520182537,153R_AHU1_CEV_RelFlow,0.000,
675,5063911,1520182537,153R_AHU1_CEV_AbsFlow,0.000,
676,5063912,1520182537,153R_AHU1_CEV_EnteringTmp,70.196,
677,5063913,1520182537,153R_AHU1_CEV_DeltaT,0.698,
678,5063914,1520182537,153R_AHU1_CEV_LeavingTmp,70.899,
679,5063915,1520182538,153R_AHU1_CEV_AbsPower,0.000,
680,5063916,1520182538,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5063917,1520182538,153R_AHU1_CEV_HtgEnergy,171.801,
682,5063918,1520182538,153R_AHU1_CEV_RelPower,0.000,
683,5063919,1520182538,153R_AHU1_CEV_CtrlMd,2,
684,5063920,1520182538,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5063921,1520182538,153R_AHU1_CEV_DeltaTSp,0.000,
686,5063922,1520182539,153R_AHU1_CEV_Vmax,91.000,
687,5063923,1520182539,153R_AHU1_CEV_Vnom,76.082,
688,5063924,1520182539,153R_AHU1_CEV_DeltaTLimitation,1,
689,5063925,1520182539,153R_AHU2_CEV_RelPos,17.330,
690,5063926,1520182539,153R_AHU2_CEV_RelFlow,5.954,
691,5063927,1520182539,153R_AHU2_CEV_AbsFlow,1.291,
692,5063928,1520182540,153R_AHU2_CEV_EnteringTmp,46.360,
693,5063929,1520182540,153R_AHU2_CEV_DeltaT,17.473,
694,5063930,1520182540,153R_AHU2_CEV_LeavingTmp,63.834,
695,5063931,1520182540,153R_AHU2_CEV_AbsPower,11.361,
696,5063932,1520182540,153R_AHU2_CEV_ClgEnergy,190176.563,
697,5063933,1520182540,153R_AHU2_CEV_HtgEnergy,12.756,
698,5063934,1520182540,153R_AHU2_CEV_RelPower,6.894,
699,5063935,1520182541,153R_AHU2_CEV_CtrlMd,2,
700,5063936,1520182541,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5063937,1520182541,153R_AHU2_CEV_DeltaTSp,0.000,
702,5063938,1520182541,153R_AHU2_CEV_Vmax,76.000,
703,5063939,1520182541,153R_AHU2_CEV_Vnom,28.531,
704,5063940,1520182541,153R_AHU2_CEV_DeltaTLimitation,1,
705,5063941,1520182542,153R_CVAV_CEV_RelPos,18.660,
706,5063942,1520182543,153R_CVAV_CEV_RelFlow,7.337,
707,5063943,1520182543,153R_CVAV_CEV_AbsFlow,34.524,
708,5063944,1520182543,153R_CVAV_CEV_EnteringTmp,43.797,
709,5063945,1520182543,153R_CVAV_CEV_DeltaT,24.475,
710,5063946,1520182543,153R_CVAV_CEV_LeavingTmp,68.268,
711,5063947,1520182543,153R_CVAV_CEV_AbsPower,422.621,
712,5063948,1520182544,153R_CVAV_CEV_ClgEnergy,3885451.500,
713,5063949,1520182544,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5063950,1520182544,153R_CVAV_CEV_RelPower,15.280,
715,5063951,1520182544,153R_CVAV_CEV_CtrlMd,2,
717,5063952,1520182547,153R_CVAV_CEV_DeltaTSp,0.000,
718,5063953,1520182548,153R_CVAV_CEV_Vmax,95.000,
719,5063954,1520182548,153R_CVAV_CEV_Vnom,495.324,
720,5063955,1520182548,153R_CVAV_CEV_DeltaTLimitation,1,
721,5063956,1520182548,153F_AHU1_CEV_RelPos,33.130,
722,5063957,1520182548,153F_AHU1_CEV_RelFlow,8.258,
723,5063958,1520182549,153F_AHU1_CEV_AbsFlow,10.680,
724,5063959,1520182549,153F_AHU1_CEV_EnteringTmp,43.963,
725,5063960,1520182549,153F_AHU1_CEV_DeltaT,24.133,
726,5063961,1520182549,153F_AHU1_CEV_LeavingTmp,68.096,
727,5063962,1520182549,153F_AHU1_CEV_AbsPower,128.966,
728,5063963,1520182549,153F_AHU1_CEV_ClgEnergy,1239601.125,
729,5063964,1520182549,153F_AHU1_CEV_HtgEnergy,52.590,
730,5063965,1520182550,153F_AHU1_CEV_RelPower,12.585,
731,5063966,1520182550,153F_AHU1_CEV_CtrlMd,2,
732,5063967,1520182550,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5063968,1520182550,153F_AHU1_CEV_DeltaTSp,0.000,
734,5063969,1520182550,153F_AHU1_CEV_Vmax,72.000,
735,5063970,1520182551,153F_AHU1_CEV_Vnom,179.638,
736,5063971,1520182551,153F_AHU1_CEV_DeltaTLimitation,1,
737,5063972,1520182551,153F_AHU2_CEV_RelPos,0.000,
738,5063973,1520182551,153F_AHU2_CEV_RelFlow,0.000,
739,5063974,1520182551,153F_AHU2_CEV_AbsFlow,0.000,
740,5063975,1520182551,153F_AHU2_CEV_EnteringTmp,43.769,
741,5063976,1520182551,153F_AHU2_CEV_DeltaT,16.408,
742,5063977,1520182552,153F_AHU2_CEV_LeavingTmp,60.177,
743,5063978,1520182552,153F_AHU2_CEV_AbsPower,0.000,
744,5063979,1520182552,153F_AHU2_CEV_ClgEnergy,877420.688,
745,5063980,1520182552,153F_AHU2_CEV_HtgEnergy,27.690,
746,5063981,1520182552,153F_AHU2_CEV_RelPower,0.000,
747,5063982,1520182552,153F_AHU2_CEV_CtrlMd,2,
748,5063983,1520182552,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5063984,1520182553,153F_AHU2_CEV_DeltaTSp,0.000,
750,5063985,1520182553,153F_AHU2_CEV_Vmax,65.000,
751,5063986,1520182553,153F_AHU2_CEV_Vnom,126.803,
752,5063987,1520182553,153F_AHU2_CEV_DeltaTLimitation,1,
753,5063988,1520182553,153F_AHU3_CEV_RelPos,25.340,
754,5063989,1520182553,153F_AHU3_CEV_RelFlow,8.057,
755,5063990,1520182554,153F_AHU3_CEV_AbsFlow,10.216,
756,5063991,1520182554,153F_AHU3_CEV_EnteringTmp,44.111,
757,5063992,1520182554,153F_AHU3_CEV_DeltaT,12.091,
758,5063993,1520182554,153F_AHU3_CEV_LeavingTmp,56.202,
759,5063994,1520182554,153F_AHU3_CEV_AbsPower,61.944,
760,5063995,1520182555,153F_AHU3_CEV_ClgEnergy,909222.875,
761,5063996,1520182555,153F_AHU3_CEV_HtgEnergy,40.340,
762,5063997,1520182555,153F_AHU3_CEV_RelPower,8.433,
763,5063998,1520182555,153F_AHU3_CEV_CtrlMd,2,
764,5063999,1520182555,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5064000,1520182555,153F_AHU3_CEV_DeltaTSp,0.000,
766,5064001,1520182555,153F_AHU3_CEV_Vmax,100.000,
767,5064002,1520182555,153F_AHU3_CEV_Vnom,126.803,
768,5064003,1520182556,153F_AHU3_CEV_DeltaTLimitation,1,
769,5064004,1520182556,153F_AHU4_CEV_RelPos,14.430,
770,5064005,1520182556,153F_AHU4_CEV_RelFlow,2.751,
771,5064006,1520182556,153F_AHU4_CEV_AbsFlow,3.489,
772,5064007,1520182556,153F_AHU4_CEV_EnteringTmp,43.732,
773,5064008,1520182557,153F_AHU4_CEV_DeltaT,19.344,
774,5064009,1520182557,153F_AHU4_CEV_LeavingTmp,63.076,
775,5064010,1520182557,153F_AHU4_CEV_AbsPower,33.799,
776,5064011,1520182557,153F_AHU4_CEV_ClgEnergy,1051246.375,
777,5064012,1520182557,153F_AHU4_CEV_HtgEnergy,15.673,
778,5064013,1520182557,153F_AHU4_CEV_RelPower,4.044,
779,5064014,1520182558,153F_AHU4_CEV_CtrlMd,2,
780,5064015,1520182558,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5064016,1520182558,153F_AHU4_CEV_DeltaTSp,0.000,
782,5064017,1520182558,153F_AHU4_CEV_Vmax,100.000,
783,5064018,1520182558,153F_AHU4_CEV_Vnom,126.803,
784,5064019,1520182558,153F_AHU4_CEV_DeltaTLimitation,1,
785,5064020,1520182559,153F_AHU5_CEV_RelPos,37.070,
786,5064021,1520182559,153F_AHU5_CEV_RelFlow,11.201,
787,5064022,1520182559,153F_AHU5_CEV_AbsFlow,14.203,
788,5064023,1520182559,153F_AHU5_CEV_EnteringTmp,44.018,
789,5064024,1520182559,153F_AHU5_CEV_DeltaT,19.735,
790,5064025,1520182560,153F_AHU5_CEV_LeavingTmp,63.796,
791,5064026,1520182560,153F_AHU5_CEV_AbsPower,140.633,
792,5064027,1520182560,153F_AHU5_CEV_ClgEnergy,1017682.188,
793,5064028,1520182560,153F_AHU5_CEV_HtgEnergy,49.260,
794,5064029,1520182560,153F_AHU5_CEV_RelPower,19.981,
795,5064030,1520182560,153F_AHU5_CEV_CtrlMd,2,
796,5064031,1520182560,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5064032,1520182561,153F_AHU5_CEV_DeltaTSp,0.000,
798,5064033,1520182561,153F_AHU5_CEV_Vmax,100.000,
799,5064034,1520182561,153F_AHU5_CEV_Vnom,126.803,
800,5064035,1520182561,153F_AHU5_CEV_DeltaTLimitation,1,
801,5064036,1520182561,153F_AHU6_CEV_RelPos,0.000,
802,5064037,1520182561,153F_AHU6_CEV_RelFlow,0.000,
803,5064038,1520182562,153F_AHU6_CEV_AbsFlow,0.000,
804,5064039,1520182562,153F_AHU6_CEV_EnteringTmp,43.811,
805,5064040,1520182562,153F_AHU6_CEV_DeltaT,16.482,
806,5064041,1520182562,153F_AHU6_CEV_LeavingTmp,60.293,
807,5064042,1520182562,153F_AHU6_CEV_AbsPower,0.000,
808,5064043,1520182562,153F_AHU6_CEV_ClgEnergy,947072.563,
809,5064044,1520182563,153F_AHU6_CEV_HtgEnergy,10.993,
811,5064045,1520182566,153F_AHU6_CEV_CtrlMd,2,
812,5064046,1520182566,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5064047,1520182566,153F_AHU6_CEV_DeltaTSp,0.000,
814,5064048,1520182566,153F_AHU6_CEV_Vmax,100.000,
815,5064049,1520182566,153F_AHU6_CEV_Vnom,126.803,
816,5064050,1520182567,153F_AHU6_CEV_DeltaTLimitation,1,
817,5064051,1520182567,022_AHU329_CEV_RelPos,0.300,
818,5064052,1520182567,022_AHU329_CEV_RelFlow,0.000,
819,5064053,1520182567,022_AHU329_CEV_AbsFlow,0.000,
820,5064054,1520182567,022_AHU329_CEV_EnteringTmp,74.845,
821,5064055,1520182567,022_AHU329_CEV_DeltaT,1.835,
822,5064056,1520182568,022_AHU329_CEV_LeavingTmp,76.675,
823,5064057,1520182568,022_AHU329_CEV_AbsPower,0.000,
824,5064058,1520182568,022_AHU329_CEV_ClgEnergy,102228.172,
825,5064059,1520182568,022_AHU329_CEV_HtgEnergy,4.444,
826,5064060,1520182568,022_AHU329_CEV_RelPower,0.000,
827,5064061,1520182568,022_AHU329_CEV_CtrlMd,2,
828,5064062,1520182569,022_AHU329_CEV_DeltaTMgrSts,1,
829,5064063,1520182569,022_AHU329_CEV_DeltaTSp,0.000,
830,5064064,1520182569,022_AHU329_CEV_Vmax,97.000,
831,5064065,1520182569,022_AHU329_CEV_Vnom,10.303,
832,5064066,1520182569,022_AHU329_CEV_DeltaTLimitation,1,
833,5064067,1520182569,022_BCU1_CEV_RelPos,29.100,
834,5064068,1520182570,022_BCU1_CEV_RelFlow,5.303,
835,5064069,1520182570,022_BCU1_CEV_AbsFlow,0.653,
836,5064070,1520182570,022_BCU1_CEV_EnteringTmp,45.830,
837,5064071,1520182570,022_BCU1_CEV_DeltaT,23.265,
838,5064072,1520182570,022_BCU1_CEV_LeavingTmp,69.090,
839,5064073,1520182570,022_BCU1_CEV_AbsPower,7.615,
840,5064074,1520182571,022_BCU1_CEV_ClgEnergy,65809.344,
841,5064075,1520182571,022_BCU1_CEV_HtgEnergy,83.088,
842,5064076,1520182571,022_BCU1_CEV_RelPower,7.408,
843,5064077,1520182571,022_BCU1_CEV_CtrlMd,2,
844,5064078,1520182571,022_BCU1_CEV_DeltaTMgrSts,1,
845,5064079,1520182572,022_BCU1_CEV_DeltaTSp,0.000,
846,5064080,1520182572,022_BCU1_CEV_Vmax,68.000,
847,5064081,1520182572,022_BCU1_CEV_Vnom,18.228,
848,5064082,1520182572,022_BCU1_CEV_DeltaTLimitation,1,
849,5064083,1520182572,022_BCU2_CEV_RelPos,100.000,
850,5064084,1520182572,022_BCU2_CEV_RelFlow,21.238,
851,5064085,1520182573,022_BCU2_CEV_AbsFlow,2.632,
852,5064086,1520182573,022_BCU2_CEV_EnteringTmp,46.148,
853,5064087,1520182573,022_BCU2_CEV_DeltaT,13.009,
854,5064088,1520182573,022_BCU2_CEV_LeavingTmp,59.157,
855,5064089,1520182573,022_BCU2_CEV_AbsPower,17.161,
856,5064090,1520182573,022_BCU2_CEV_ClgEnergy,135267.109,
857,5064091,1520182573,022_BCU2_CEV_HtgEnergy,55.570,
858,5064092,1520182574,022_BCU2_CEV_RelPower,16.486,
859,5064093,1520182574,022_BCU2_CEV_CtrlMd,2,
860,5064094,1520182574,022_BCU2_CEV_DeltaTMgrSts,1,
861,5064095,1520182574,022_BCU2_CEV_DeltaTSp,0.000,
862,5064096,1520182574,022_BCU2_CEV_Vmax,68.000,
863,5064097,1520182574,022_BCU2_CEV_Vnom,18.228,
864,5064098,1520182574,022_BCU2_CEV_DeltaTLimitation,1,
865,5064099,1520182575,108_RTU1_CEV_RelPos,20.750,
866,5064100,1520182575,108_RTU1_CEV_RelFlow,3.537,
867,5064101,1520182575,108_RTU1_CEV_AbsFlow,1.749,
868,5064102,1520182576,108_RTU1_CEV_EnteringTmp,45.091,
869,5064103,1520182576,108_RTU1_CEV_DeltaT,13.465,
870,5064104,1520182576,108_RTU1_CEV_LeavingTmp,58.556,
871,5064105,1520182576,108_RTU1_CEV_AbsPower,11.790,
872,5064106,1520182576,108_RTU1_CEV_ClgEnergy,560967.188,
873,5064107,1520182576,108_RTU1_CEV_HtgEnergy,78.099,
874,5064108,1520182576,108_RTU1_CEV_RelPower,2.779,
875,5064109,1520182577,108_RTU1_CEV_CtrlMd,2,
876,5064110,1520182577,108_RTU1_CEV_DeltaTMgrSts,1,
877,5064111,1520182577,108_RTU1_CEV_DeltaTSp,0.000,
878,5064112,1520182577,108_RTU1_CEV_Vmax,65.000,
879,5064113,1520182577,108_RTU1_CEV_Vnom,76.082,
880,5064114,1520182577,108_RTU1_CEV_DeltaTLimitation,1,
881,5064115,1520182577,108_CHWSL1_CEV_RelPos,100.000,
882,5064116,1520182578,108_CHWSL1_CEV_RelFlow,4.113,
883,5064117,1520182578,108_CHWSL1_CEV_AbsFlow,1.630,
884,5064118,1520182578,108_CHWSL1_CEV_EnteringTmp,46.388,
885,5064119,1520182578,108_CHWSL1_CEV_DeltaT,18.063,
886,5064120,1520182578,108_CHWSL1_CEV_LeavingTmp,64.446,
887,5064121,1520182578,108_CHWSL1_CEV_AbsPower,14.781,
888,5064122,1520182579,108_CHWSL1_CEV_ClgEnergy,309473.781,
889,5064123,1520182579,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5064124,1520182579,108_CHWSL1_CEV_RelPower,6.872,
891,5064125,1520182579,108_CHWSL1_CEV_CtrlMd,2,
892,5064126,1520182579,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5064127,1520182580,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5064128,1520182580,108_CHWSL1_CEV_Vmax,100.000,
895,5064129,1520182580,108_CHWSL1_CEV_Vnom,39.626,
896,5064130,1520182580,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5064131,1520182580,108_CHWSL2_CEV_RelPos,100.000,
898,5064132,1520182581,108_CHWSL2_CEV_RelFlow,3.582,
899,5064133,1520182581,108_CHWSL2_CEV_AbsFlow,1.771,
900,5064134,1520182581,108_CHWSL2_CEV_EnteringTmp,44.842,
901,5064135,1520182581,108_CHWSL2_CEV_DeltaT,6.035,
902,5064136,1520182581,108_CHWSL2_CEV_LeavingTmp,50.886,
903,5064137,1520182581,108_CHWSL2_CEV_AbsPower,5.442,
904,5064138,1520182582,108_CHWSL2_CEV_ClgEnergy,245019.109,
905,5064139,1520182582,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5064140,1520182582,108_CHWSL2_CEV_RelPower,1.314,
907,5064141,1520182582,108_CHWSL2_CEV_CtrlMd,2,
908,5064142,1520182582,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5064143,1520182582,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5064144,1520182582,108_CHWSL2_CEV_Vmax,65.000,
911,5064145,1520182583,108_CHWSL2_CEV_Vnom,76.082,
912,5064146,1520182583,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5064147,1520182583,108_CHWSL3_CEV_RelPos,100.000,
914,5064148,1520182583,108_CHWSL3_CEV_RelFlow,1.869,
915,5064149,1520182583,108_CHWSL3_CEV_AbsFlow,0.924,
916,5064150,1520182584,108_CHWSL3_CEV_EnteringTmp,48.779,
917,5064151,1520182584,108_CHWSL3_CEV_DeltaT,7.161,
918,5064152,1520182584,108_CHWSL3_CEV_LeavingTmp,55.940,
919,5064153,1520182584,108_CHWSL3_CEV_AbsPower,3.317,
920,5064154,1520182584,108_CHWSL3_CEV_ClgEnergy,215199.516,
921,5064155,1520182585,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5064156,1520182585,108_CHWSL3_CEV_RelPower,0.782,
923,5064157,1520182585,108_CHWSL3_CEV_CtrlMd,2,
924,5064158,1520182585,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5064159,1520182585,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5064160,1520182585,108_CHWSL3_CEV_Vmax,65.000,
927,5064161,1520182585,108_CHWSL3_CEV_Vnom,76.082,
928,5064162,1520182586,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5064163,1520182634,108_CHWSL5_CEV_RelPos,100.000,
946,5064164,1520182634,108_CHWSL5_CEV_RelFlow,0.000,
947,5064165,1520182634,108_CHWSL5_CEV_AbsFlow,0.000,
948,5064166,1520182634,108_CHWSL5_CEV_EnteringTmp,73.304,
949,5064167,1520182634,108_CHWSL5_CEV_DeltaT,6.367,
950,5064168,1520182635,108_CHWSL5_CEV_LeavingTmp,66.937,
951,5064169,1520182635,108_CHWSL5_CEV_AbsPower,0.000,
952,5064170,1520182635,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5064171,1520182636,108_CHWSL5_CEV_HtgEnergy,155.268,
954,5064172,1520182636,108_CHWSL5_CEV_RelPower,0.000,
955,5064173,1520182636,108_CHWSL5_CEV_CtrlMd,2,
956,5064174,1520182636,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5064175,1520182636,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5064176,1520182637,108_CHWSL5_CEV_Vmax,100.000,
959,5064177,1520182637,108_CHWSL5_CEV_Vnom,39.626,
960,5064178,1520182637,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5064179,1520182637,108_CHWSL6_CEV_RelPos,100.000,
962,5064180,1520182637,108_CHWSL6_CEV_RelFlow,16.825,
963,5064181,1520182637,108_CHWSL6_CEV_AbsFlow,6.667,
964,5064182,1520182638,108_CHWSL6_CEV_EnteringTmp,44.630,
965,5064183,1520182638,108_CHWSL6_CEV_DeltaT,7.212,
966,5064184,1520182638,108_CHWSL6_CEV_LeavingTmp,51.841,
968,5064185,1520182641,108_CHWSL6_CEV_ClgEnergy,906089.125,
969,5064186,1520182641,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5064187,1520182641,108_CHWSL6_CEV_RelPower,11.115,
971,5064188,1520182641,108_CHWSL6_CEV_CtrlMd,2,
972,5064189,1520182641,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5064190,1520182642,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5064191,1520182642,108_CHWSL6_CEV_Vmax,100.000,
975,5064192,1520182642,108_CHWSL6_CEV_Vnom,39.626,
976,5064193,1520182642,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5064194,1520182642,031_CV1_CEV_RelPos,0.150,
978,5064195,1520182642,031_CV1_CEV_RelFlow,0.000,
979,5064196,1520182642,031_CV1_CEV_AbsFlow,0.000,
980,5064197,1520182642,031_CV1_CEV_EnteringTmp,62.289,
981,5064198,1520182643,031_CV1_CEV_DeltaT,4.935,
1,5064199,1520182643,136A_Ahu1_CEV_RelPos,14.390,
982,5064200,1520182643,031_CV1_CEV_LeavingTmp,67.219,
983,5064201,1520182643,031_CV1_CEV_AbsPower,0.000,
984,5064202,1520182643,031_CV1_CEV_ClgEnergy,3791998.750,
985,5064203,1520182644,031_CV1_CEV_HtgEnergy,292.123,
