data_id,id,modified,name,value,
243,5126830,1520218520,027_AHu2_CEV_AbsFlow,0.171,
244,5126831,1520218520,027_AHu2_CEV_EnteringTmp,45.271,
245,5126832,1520218521,027_AHu2_CEV_DeltaT,28.003,
246,5126833,1520218521,027_AHu2_CEV_LeavingTmp,73.274,
247,5126834,1520218521,027_AHu2_CEV_AbsPower,2.385,
248,5126835,1520218521,027_AHu2_CEV_ClgEnergy,143802.953,
249,5126836,1520218521,027_AHu2_CEV_HtgEnergy,2.849,
250,5126837,1520218522,027_AHu2_CEV_RelPower,2.367,
251,5126838,1520218522,027_AHu2_CEV_CtrlMd,2,
252,5126839,1520218522,027_AHu2_CEV_DeltaTMgrSts,1,
253,5126840,1520218522,027_AHu2_CEV_DeltaTSp,0.000,
254,5126841,1520218522,027_AHu2_CEV_Vmax,68.000,
255,5126842,1520218522,027_AHu2_CEV_Vnom,18.228,
256,5126843,1520218523,027_AHu2_CEV_DeltaTLimitation,1,
257,5126844,1520218523,091_AHU101_CEV_RelPos,0.000,
258,5126845,1520218523,091_AHU101_CEV_RelFlow,0.000,
259,5126846,1520218523,091_AHU101_CEV_AbsFlow,0.000,
260,5126847,1520218523,091_AHU101_CEV_EnteringTmp,44.277,
261,5126848,1520218523,091_AHU101_CEV_DeltaT,24.626,
262,5126849,1520218524,091_AHU101_CEV_LeavingTmp,68.903,
263,5126850,1520218524,091_AHU101_CEV_AbsPower,0.000,
264,5126851,1520218524,091_AHU101_CEV_ClgEnergy,453733.625,
265,5126852,1520218524,091_AHU101_CEV_HtgEnergy,63.239,
266,5126853,1520218524,091_AHU101_CEV_RelPower,0.000,
267,5126854,1520218525,091_AHU101_CEV_CtrlMd,2,
268,5126855,1520218525,091_AHU101_CEV_DeltaTMgrSts,1,
269,5126856,1520218525,091_AHU101_CEV_DeltaTSp,0.000,
270,5126857,1520218525,091_AHU101_CEV_Vmax,63.000,
271,5126858,1520218525,091_AHU101_CEV_Vnom,126.803,
272,5126859,1520218525,091_AHU101_CEV_DeltaTLimitation,1,
273,5126860,1520218526,091_AHU102_CEV_RelPos,27.630,
274,5126861,1520218526,091_AHU102_CEV_RelFlow,11.806,
275,5126862,1520218526,091_AHU102_CEV_AbsFlow,3.133,
276,5126863,1520218526,091_AHU102_CEV_EnteringTmp,44.408,
277,5126864,1520218526,091_AHU102_CEV_DeltaT,16.494,
278,5126865,1520218526,091_AHU102_CEV_LeavingTmp,60.892,
279,5126866,1520218527,091_AHU102_CEV_AbsPower,25.421,
280,5126867,1520218527,091_AHU102_CEV_ClgEnergy,177664.906,
281,5126868,1520218527,091_AHU102_CEV_HtgEnergy,33.840,
282,5126869,1520218527,091_AHU102_CEV_RelPower,15.375,
283,5126870,1520218527,091_AHU102_CEV_CtrlMd,2,
284,5126871,1520218528,091_AHU102_CEV_DeltaTMgrSts,1,
285,5126872,1520218528,091_AHU102_CEV_DeltaTSp,0.000,
286,5126873,1520218528,091_AHU102_CEV_Vmax,93.000,
287,5126874,1520218528,091_AHU102_CEV_Vnom,28.531,
288,5126875,1520218528,091_AHU102_CEV_DeltaTLimitation,1,
289,5126876,1520218528,091_AHU103_CEV_RelPos,0.000,
290,5126877,1520218529,091_AHU103_CEV_RelFlow,0.000,
291,5126878,1520218529,091_AHU103_CEV_AbsFlow,0.000,
292,5126879,1520218529,091_AHU103_CEV_EnteringTmp,52.393,
293,5126880,1520218529,091_AHU103_CEV_DeltaT,18.075,
294,5126881,1520218529,091_AHU103_CEV_LeavingTmp,70.468,
295,5126882,1520218529,091_AHU103_CEV_AbsPower,0.000,
296,5126883,1520218530,091_AHU103_CEV_ClgEnergy,204367.672,
297,5126884,1520218530,091_AHU103_CEV_HtgEnergy,12.868,
298,5126885,1520218530,091_AHU103_CEV_RelPower,0.000,
299,5126886,1520218530,091_AHU103_CEV_CtrlMd,2,
300,5126887,1520218530,091_AHU103_CEV_DeltaTMgrSts,1,
301,5126888,1520218531,091_AHU103_CEV_DeltaTSp,0.000,
302,5126889,1520218531,091_AHU103_CEV_Vmax,100.000,
303,5126890,1520218531,091_AHU103_CEV_Vnom,39.626,
304,5126891,1520218531,091_AHU103_CEV_DeltaTLimitation,1,
305,5126892,1520218531,091_AHU01_CEV_1_RelPos,28.530,
306,5126893,1520218531,091_AHU01_CEV_1_RelFlow,7.185,
307,5126894,1520218532,091_AHU01_CEV_1_AbsFlow,35.483,
308,5126895,1520218532,091_AHU01_CEV_1_EnteringTmp,44.120,
309,5126896,1520218532,091_AHU01_CEV_1_DeltaT,18.168,
310,5126897,1520218532,091_AHU01_CEV_1_LeavingTmp,62.292,
311,5126898,1520218532,091_AHU01_CEV_1_AbsPower,314.175,
312,5126899,1520218533,091_AHU01_CEV_1_ClgEnergy,5346533.000,
314,5126900,1520218536,091_AHU01_CEV_1_RelPower,11.623,
315,5126901,1520218536,091_AHU01_CEV_1_CtrlMd,2,
316,5126902,1520218536,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5126903,1520218536,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5126904,1520218536,091_AHU01_CEV_1_Vmax,97.000,
319,5126905,1520218537,091_AHU01_CEV_1_Vnom,495.324,
320,5126906,1520218537,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5126907,1520218537,091_AHU01_CEV_2_RelPos,28.910,
322,5126908,1520218537,091_AHU01_CEV_2_RelFlow,7.185,
323,5126909,1520218537,091_AHU01_CEV_2_AbsFlow,34.524,
324,5126910,1520218538,091_AHU01_CEV_2_EnteringTmp,44.780,
325,5126911,1520218538,091_AHU01_CEV_2_DeltaT,18.074,
326,5126912,1520218538,091_AHU01_CEV_2_LeavingTmp,62.849,
327,5126913,1520218538,091_AHU01_CEV_2_AbsPower,312.498,
328,5126914,1520218538,091_AHU01_CEV_2_ClgEnergy,2375589.750,
329,5126915,1520218539,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5126916,1520218539,091_AHU01_CEV_2_RelPower,11.366,
331,5126917,1520218539,091_AHU01_CEV_2_CtrlMd,2,
332,5126918,1520218539,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5126919,1520218539,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5126920,1520218539,091_AHU01_CEV_2_Vmax,97.000,
335,5126921,1520218540,091_AHU01_CEV_2_Vnom,495.324,
337,5126922,1520218543,091_AHU319_CEV_RelPos,0.000,
338,5126923,1520218543,091_AHU319_CEV_RelFlow,0.000,
339,5126924,1520218543,091_AHU319_CEV_AbsFlow,0.000,
341,5126925,1520218546,091_AHU319_CEV_DeltaT,1.519,
342,5126926,1520218546,091_AHU319_CEV_LeavingTmp,73.093,
343,5126927,1520218546,091_AHU319_CEV_AbsPower,0.000,
344,5126928,1520218546,091_AHU319_CEV_ClgEnergy,811.437,
345,5126929,1520218547,091_AHU319_CEV_HtgEnergy,2.246,
346,5126930,1520218547,091_AHU319_CEV_RelPower,0.000,
347,5126931,1520218547,091_AHU319_CEV_CtrlMd,2,
348,5126932,1520218547,091_AHU319_CEV_DeltaTMgrSts,1,
349,5126933,1520218547,091_AHU319_CEV_DeltaTSp,0.000,
350,5126934,1520218548,091_AHU319_CEV_Vmax,78.000,
351,5126935,1520218548,091_AHU319_CEV_Vnom,18.228,
352,5126936,1520218548,091_AHU319_CEV_DeltaTLimitation,1,
353,5126937,1520218548,091_AHU504_CEV_RelPos,100.000,
354,5126938,1520218548,091_AHU504_CEV_RelFlow,54.851,
355,5126939,1520218548,091_AHU504_CEV_AbsFlow,17.822,
356,5126940,1520218549,091_AHU504_CEV_EnteringTmp,43.582,
358,5126941,1520218552,091_AHU504_CEV_LeavingTmp,44.092,
359,5126942,1520218552,091_AHU504_CEV_AbsPower,4.635,
360,5126943,1520218552,091_AHU504_CEV_ClgEnergy,137465.844,
362,5126944,1520218555,091_AHU504_CEV_RelPower,2.044,
363,5126945,1520218555,091_AHU504_CEV_CtrlMd,2,
364,5126946,1520218555,091_AHU504_CEV_DeltaTMgrSts,1,
365,5126947,1520218555,091_AHU504_CEV_DeltaTSp,0.000,
366,5126948,1520218555,091_AHU504_CEV_Vmax,82.000,
367,5126949,1520218556,091_AHU504_CEV_Vnom,39.626,
368,5126950,1520218556,091_AHU504_CEV_DeltaTLimitation,1,
369,5126951,1520218556,136C_AHU1_CEV_RelPos,15.210,
371,5126952,1520218559,136C_AHU1_CEV_AbsFlow,28.770,
372,5126953,1520218559,136C_AHU1_CEV_EnteringTmp,43.885,
373,5126954,1520218559,136C_AHU1_CEV_DeltaT,12.082,
374,5126955,1520218559,136C_AHU1_CEV_LeavingTmp,55.971,
375,5126956,1520218559,136C_AHU1_CEV_AbsPower,174.380,
376,5126957,1520218559,136C_AHU1_CEV_ClgEnergy,7444762.000,
377,5126958,1520218560,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5126959,1520218560,136C_AHU1_CEV_RelPower,6.304,
379,5126960,1520218560,136C_AHU1_CEV_CtrlMd,2,
380,5126961,1520218560,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5126962,1520218560,136C_AHU1_CEV_DeltaTSp,0.000,
382,5126963,1520218560,136C_AHU1_CEV_Vmax,75.000,
383,5126964,1520218560,136C_AHU1_CEV_Vnom,495.324,
384,5126965,1520218561,136C_AHU1_CEV_DeltaTLimitation,1,
385,5126966,1520218561,136C_AHU2_CEV_RelPos,16.790,
386,5126967,1520218561,136C_AHU2_CEV_RelFlow,3.100,
387,5126968,1520218562,136C_AHU2_CEV_AbsFlow,19.678,
388,5126969,1520218562,136C_AHU2_CEV_EnteringTmp,43.728,
389,5126970,1520218562,136C_AHU2_CEV_DeltaT,8.348,
390,5126971,1520218563,136C_AHU2_CEV_LeavingTmp,52.066,
391,5126972,1520218563,136C_AHU2_CEV_AbsPower,82.350,
392,5126973,1520218563,136C_AHU2_CEV_ClgEnergy,8447691.000,
393,5126974,1520218563,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5126975,1520218563,136C_AHU2_CEV_RelPower,2.254,
395,5126976,1520218563,136C_AHU2_CEV_CtrlMd,2,
396,5126977,1520218563,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5126978,1520218563,136C_AHU2_CEV_DeltaTSp,0.000,
398,5126979,1520218564,136C_AHU2_CEV_Vmax,89.000,
399,5126980,1520218564,136C_AHU2_CEV_Vnom,713.267,
400,5126981,1520218564,136C_AHU2_CEV_DeltaTLimitation,1,
401,5126982,1520218564,136C_AHU3_CEV_RelPos,21.490,
402,5126983,1520218564,136C_AHU3_CEV_RelFlow,5.726,
403,5126984,1520218564,136C_AHU3_CEV_AbsFlow,20.139,
404,5126985,1520218564,136C_AHU3_CEV_EnteringTmp,43.709,
405,5126986,1520218565,136C_AHU3_CEV_DeltaT,12.299,
406,5126987,1520218565,136C_AHU3_CEV_LeavingTmp,56.003,
407,5126988,1520218565,136C_AHU3_CEV_AbsPower,124.212,
408,5126989,1520218565,136C_AHU3_CEV_ClgEnergy,8325669.500,
409,5126990,1520218565,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5126991,1520218565,136C_AHU3_CEV_RelPower,4.483,
411,5126992,1520218566,136C_AHU3_CEV_CtrlMd,2,
412,5126993,1520218566,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5126994,1520218566,136C_AHU3_CEV_DeltaTSp,0.000,
414,5126995,1520218566,136C_AHU3_CEV_Vmax,71.000,
415,5126996,1520218566,136C_AHU3_CEV_Vnom,495.324,
417,5126997,1520218569,136C_AHU4_CEV_RelPos,70.060,
418,5126998,1520218569,136C_AHU4_CEV_RelFlow,96.400,
419,5126999,1520218569,136C_AHU4_CEV_AbsFlow,28.650,
420,5127000,1520218569,136C_AHU4_CEV_EnteringTmp,43.633,
421,5127001,1520218569,136C_AHU4_CEV_DeltaT,9.247,
422,5127002,1520218569,136C_AHU4_CEV_LeavingTmp,52.884,
423,5127003,1520218570,136C_AHU4_CEV_AbsPower,133.523,
424,5127004,1520218570,136C_AHU4_CEV_ClgEnergy,2212476.500,
425,5127005,1520218570,136C_AHU4_CEV_HtgEnergy,2.349,
426,5127006,1520218570,136C_AHU4_CEV_RelPower,62.059,
427,5127007,1520218570,136C_AHU4_CEV_CtrlMd,2,
428,5127008,1520218570,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5127009,1520218571,136C_AHU4_CEV_DeltaTSp,0.000,
430,5127010,1520218571,136C_AHU4_CEV_Vmax,75.000,
431,5127011,1520218571,136C_AHU4_CEV_Vnom,39.626,
432,5127012,1520218571,136C_AHU4_CEV_DeltaTLimitation,1,
433,5127013,1520218571,165_MAU1_CEV_1_RelPos,0.000,
434,5127014,1520218571,165_MAU1_CEV_1_RelFlow,0.000,
435,5127015,1520218571,165_MAU1_CEV_1_AbsFlow,0.000,
436,5127016,1520218572,165_MAU1_CEV_1_EnteringTmp,101.151,
437,5127017,1520218572,165_MAU1_CEV_1_DeltaT,23.169,
438,5127018,1520218572,165_MAU1_CEV_1_LeavingTmp,77.987,
439,5127019,1520218572,165_MAU1_CEV_1_AbsPower,0.000,
440,5127020,1520218572,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5127021,1520218572,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5127022,1520218573,165_MAU1_CEV_1_RelPower,0.000,
443,5127023,1520218573,165_MAU1_CEV_1_CtrlMd,2,
444,5127024,1520218573,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5127025,1520218573,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5127026,1520218573,165_MAU1_CEV_1_Vmax,95.000,
447,5127027,1520218573,165_MAU1_CEV_1_Vnom,495.324,
448,5127028,1520218573,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5127029,1520218574,165_MAU1_CEV_2_RelPos,0.000,
450,5127030,1520218574,165_MAU1_CEV_2_RelFlow,0.000,
451,5127031,1520218574,165_MAU1_CEV_2_AbsFlow,0.000,
452,5127032,1520218574,165_MAU1_CEV_2_EnteringTmp,101.295,
453,5127033,1520218574,165_MAU1_CEV_2_DeltaT,22.873,
454,5127034,1520218574,165_MAU1_CEV_2_LeavingTmp,78.423,
455,5127035,1520218575,165_MAU1_CEV_2_AbsPower,0.000,
456,5127036,1520218575,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5127037,1520218575,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5127038,1520218575,165_MAU1_CEV_2_RelPower,0.000,
459,5127039,1520218575,165_MAU1_CEV_2_CtrlMd,2,
460,5127040,1520218575,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5127041,1520218576,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5127042,1520218576,165_MAU1_CEV_2_Vmax,95.000,
463,5127043,1520218576,165_MAU1_CEV_2_Vnom,495.324,
464,5127044,1520218576,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5127045,1520218576,165_AHU1_CEV_RelPos,0.000,
466,5127046,1520218576,165_AHU1_CEV_RelFlow,0.000,
467,5127047,1520218577,165_AHU1_CEV_AbsFlow,0.000,
468,5127048,1520218577,165_AHU1_CEV_EnteringTmp,73.741,
469,5127049,1520218577,165_AHU1_CEV_DeltaT,2.633,
470,5127050,1520218577,165_AHU1_CEV_LeavingTmp,76.364,
471,5127051,1520218577,165_AHU1_CEV_AbsPower,0.000,
472,5127052,1520218578,165_AHU1_CEV_ClgEnergy,268.918,
473,5127053,1520218578,165_AHU1_CEV_HtgEnergy,0.007,
474,5127054,1520218578,165_AHU1_CEV_RelPower,0.000,
475,5127055,1520218578,165_AHU1_CEV_CtrlMd,2,
476,5127056,1520218578,165_AHU1_CEV_DeltaTMgrSts,1,
477,5127057,1520218578,165_AHU1_CEV_DeltaTSp,0.000,
478,5127058,1520218578,165_AHU1_CEV_Vmax,78.000,
479,5127059,1520218579,165_AHU1_CEV_Vnom,28.531,
480,5127060,1520218579,165_AHU1_CEV_DeltaTLimitation,1,
481,5127061,1520218579,165_AHU2_CEV_RelPos,15.410,
482,5127062,1520218579,165_AHU2_CEV_RelFlow,2.069,
483,5127063,1520218579,165_AHU2_CEV_AbsFlow,0.245,
484,5127064,1520218580,165_AHU2_CEV_EnteringTmp,45.986,
485,5127065,1520218580,165_AHU2_CEV_DeltaT,22.983,
486,5127066,1520218580,165_AHU2_CEV_LeavingTmp,68.969,
487,5127067,1520218580,165_AHU2_CEV_AbsPower,2.806,
488,5127068,1520218581,165_AHU2_CEV_ClgEnergy,39799.465,
489,5127069,1520218581,165_AHU2_CEV_HtgEnergy,0.573,
490,5127070,1520218581,165_AHU2_CEV_RelPower,2.727,
491,5127071,1520218581,165_AHU2_CEV_CtrlMd,2,
492,5127072,1520218581,165_AHU2_CEV_DeltaTMgrSts,1,
493,5127073,1520218582,165_AHU2_CEV_DeltaTSp,0.000,
494,5127074,1520218582,165_AHU2_CEV_Vmax,65.000,
495,5127075,1520218582,165_AHU2_CEV_Vnom,18.228,
496,5127076,1520218582,165_AHU2_CEV_DeltaTLimitation,1,
497,5127077,1520218582,003_AHU1_CEV_RelPos,0.000,
498,5127078,1520218582,003_AHU1_CEV_RelFlow,0.000,
499,5127079,1520218583,003_AHU1_CEV_AbsFlow,0.000,
500,5127080,1520218583,003_AHU1_CEV_EnteringTmp,50.286,
501,5127081,1520218583,003_AHU1_CEV_DeltaT,12.466,
502,5127082,1520218583,003_AHU1_CEV_LeavingTmp,62.752,
503,5127083,1520218583,003_AHU1_CEV_AbsPower,0.000,
504,5127084,1520218583,003_AHU1_CEV_ClgEnergy,659973.688,
505,5127085,1520218584,003_AHU1_CEV_HtgEnergy,4635.496,
506,5127086,1520218584,003_AHU1_CEV_RelPower,0.000,
507,5127087,1520218584,003_AHU1_CEV_CtrlMd,2,
508,5127088,1520218584,003_AHU1_CEV_DeltaTMgrSts,1,
511,5127089,1520218590,003_AHU1_CEV_Vnom,126.803,
512,5127090,1520218590,003_AHU1_CEV_DeltaTLimitation,1,
513,5127091,1520218590,003_AHU2_CEV_RelPos,71.240,
514,5127092,1520218590,003_AHU2_CEV_RelFlow,97.926,
515,5127093,1520218590,003_AHU2_CEV_AbsFlow,13.923,
516,5127094,1520218590,003_AHU2_CEV_EnteringTmp,45.516,
517,5127095,1520218591,003_AHU2_CEV_DeltaT,5.592,
518,5127096,1520218591,003_AHU2_CEV_LeavingTmp,51.107,
519,5127097,1520218591,003_AHU2_CEV_AbsPower,39.116,
520,5127098,1520218591,003_AHU2_CEV_ClgEnergy,113073.992,
522,5127099,1520218594,003_AHU2_CEV_RelPower,38.397,
523,5127100,1520218594,003_AHU2_CEV_CtrlMd,2,
524,5127101,1520218594,003_AHU2_CEV_DeltaTMgrSts,1,
525,5127102,1520218594,003_AHU2_CEV_DeltaTSp,0.000,
526,5127103,1520218594,003_AHU2_CEV_Vmax,78.000,
527,5127104,1520218595,003_AHU2_CEV_Vnom,18.228,
528,5127105,1520218595,003_AHU2_CEV_DeltaTLimitation,1,
529,5127106,1520218595,168_AHU1_CEV_RelPos,27.450,
530,5127107,1520218595,168_AHU1_CEV_RelFlow,7.074,
531,5127108,1520218595,168_AHU1_CEV_AbsFlow,8.971,
533,5127109,1520218598,168_AHU1_CEV_DeltaT,18.671,
534,5127110,1520218598,168_AHU1_CEV_LeavingTmp,63.216,
535,5127111,1520218598,168_AHU1_CEV_AbsPower,83.878,
536,5127112,1520218598,168_AHU1_CEV_ClgEnergy,1027532.188,
537,5127113,1520218598,168_AHU1_CEV_HtgEnergy,431.612,
538,5127114,1520218598,168_AHU1_CEV_RelPower,11.690,
539,5127115,1520218599,168_AHU1_CEV_CtrlMd,2,
540,5127116,1520218599,168_AHU1_CEV_DeltaTMgrSts,1,
541,5127117,1520218599,168_AHU1_CEV_DeltaTSp,0.000,
542,5127118,1520218599,168_AHU1_CEV_Vmax,100.000,
543,5127119,1520218600,168_AHU1_CEV_Vnom,126.803,
544,5127120,1520218600,168_AHU1_CEV_DeltaTLimitation,1,
545,5127121,1520218600,168_AHU2_CEV_RelPos,100.000,
546,5127122,1520218600,168_AHU2_CEV_RelFlow,59.543,
547,5127123,1520218600,168_AHU2_CEV_AbsFlow,75.502,
548,5127124,1520218600,168_AHU2_CEV_EnteringTmp,44.032,
549,5127125,1520218601,168_AHU2_CEV_DeltaT,1.139,
550,5127126,1520218601,168_AHU2_CEV_LeavingTmp,45.176,
551,5127127,1520218601,168_AHU2_CEV_AbsPower,43.193,
552,5127128,1520218601,168_AHU2_CEV_ClgEnergy,659741.625,
553,5127129,1520218601,168_AHU2_CEV_HtgEnergy,20.508,
554,5127130,1520218601,168_AHU2_CEV_RelPower,6.047,
555,5127131,1520218602,168_AHU2_CEV_CtrlMd,2,
556,5127132,1520218602,168_AHU2_CEV_DeltaTMgrSts,1,
557,5127133,1520218602,168_AHU2_CEV_DeltaTSp,0.000,
558,5127134,1520218602,168_AHU2_CEV_Vmax,100.000,
560,5127135,1520218606,168_AHU2_CEV_DeltaTLimitation,1,
561,5127136,1520218606,168_MAU1_CEV_RelPos,0.000,
562,5127137,1520218607,168_MAU1_CEV_RelFlow,0.000,
563,5127138,1520218607,168_MAU1_CEV_AbsFlow,0.000,
564,5127139,1520218607,168_MAU1_CEV_EnteringTmp,77.127,
565,5127140,1520218607,168_MAU1_CEV_DeltaT,0.030,
566,5127141,1520218607,168_MAU1_CEV_LeavingTmp,77.157,
567,5127142,1520218607,168_MAU1_CEV_AbsPower,0.000,
569,5127143,1520218610,168_MAU1_CEV_HtgEnergy,21.804,
570,5127144,1520218610,168_MAU1_CEV_RelPower,0.000,
571,5127145,1520218610,168_MAU1_CEV_CtrlMd,2,
572,5127146,1520218610,168_MAU1_CEV_DeltaTMgrSts,2,
573,5127147,1520218610,168_MAU1_CEV_DeltaTSp,0.000,
574,5127148,1520218610,168_MAU1_CEV_Vmax,85.000,
575,5127149,1520218611,168_MAU1_CEV_Vnom,39.626,
576,5127150,1520218611,168_MAU1_CEV_DeltaTLimitation,2,
577,5127151,1520218611,168_AHU3_CEV_RelPos,0.300,
578,5127152,1520218611,168_AHU3_CEV_RelFlow,0.000,
579,5127153,1520218611,168_AHU3_CEV_AbsFlow,0.000,
580,5127154,1520218611,168_AHU3_CEV_EnteringTmp,51.400,
581,5127155,1520218612,168_AHU3_CEV_DeltaT,9.051,
582,5127156,1520218612,168_AHU3_CEV_LeavingTmp,60.452,
583,5127157,1520218612,168_AHU3_CEV_AbsPower,0.000,
584,5127158,1520218612,168_AHU3_CEV_ClgEnergy,49023.121,
585,5127159,1520218612,168_AHU3_CEV_HtgEnergy,0.511,
586,5127160,1520218613,168_AHU3_CEV_RelPower,0.000,
587,5127161,1520218613,168_AHU3_CEV_CtrlMd,2,
588,5127162,1520218613,168_AHU3_CEV_DeltaTMgrSts,1,
589,5127163,1520218613,168_AHU3_CEV_DeltaTSp,0.000,
590,5127164,1520218613,168_AHU3_CEV_Vmax,63.000,
591,5127165,1520218613,168_AHU3_CEV_Vnom,76.082,
592,5127166,1520218613,168_AHU3_CEV_DeltaTLimitation,1,
593,5127167,1520218614,168_AHU4_CEV_RelPos,19.170,
594,5127168,1520218614,168_AHU4_CEV_RelFlow,3.978,
595,5127169,1520218614,168_AHU4_CEV_AbsFlow,0.931,
596,5127170,1520218614,168_AHU4_CEV_EnteringTmp,44.662,
597,5127171,1520218614,168_AHU4_CEV_DeltaT,24.855,
598,5127172,1520218614,168_AHU4_CEV_LeavingTmp,69.517,
599,5127173,1520218615,168_AHU4_CEV_AbsPower,11.557,
600,5127174,1520218615,168_AHU4_CEV_ClgEnergy,144464.188,
601,5127175,1520218615,168_AHU4_CEV_HtgEnergy,0.576,
602,5127176,1520218615,168_AHU4_CEV_RelPower,7.133,
603,5127177,1520218615,168_AHU4_CEV_CtrlMd,2,
604,5127178,1520218615,168_AHU4_CEV_DeltaTMgrSts,1,
605,5127179,1520218615,168_AHU4_CEV_DeltaTSp,0.000,
606,5127180,1520218615,168_AHU4_CEV_Vmax,82.000,
607,5127181,1520218616,168_AHU4_CEV_Vnom,28.531,
608,5127182,1520218616,168_AHU4_CEV_DeltaTLimitation,1,
609,5127183,1520218616,153D_AHU1_CEV_RelPos,100.000,
610,5127184,1520218616,153D_AHU1_CEV_RelFlow,12.879,
611,5127185,1520218616,153D_AHU1_CEV_AbsFlow,7.349,
612,5127186,1520218616,153D_AHU1_CEV_EnteringTmp,44.066,
613,5127187,1520218616,153D_AHU1_CEV_DeltaT,18.399,
614,5127188,1520218617,153D_AHU1_CEV_LeavingTmp,62.465,
615,5127189,1520218617,153D_AHU1_CEV_AbsPower,67.765,
616,5127190,1520218617,153D_AHU1_CEV_ClgEnergy,686515.375,
617,5127191,1520218617,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5127192,1520218617,153D_AHU1_CEV_RelPower,16.281,
619,5127193,1520218617,153D_AHU1_CEV_CtrlMd,2,
620,5127194,1520218618,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5127195,1520218618,153D_AHU1_CEV_DeltaTSp,0.000,
622,5127196,1520218618,153D_AHU1_CEV_Vmax,75.000,
623,5127197,1520218618,153D_AHU1_CEV_Vnom,76.082,
624,5127198,1520218619,153D_AHU1_CEV_DeltaTLimitation,1,
625,5127199,1520218619,153D_AHU3_CEV_RelPos,100.000,
626,5127200,1520218619,153D_AHU3_CEV_RelFlow,8.919,
627,5127201,1520218619,153D_AHU3_CEV_AbsFlow,8.135,
628,5127202,1520218619,153D_AHU3_CEV_EnteringTmp,43.882,
629,5127203,1520218620,153D_AHU3_CEV_DeltaT,22.842,
630,5127204,1520218620,153D_AHU3_CEV_LeavingTmp,66.724,
631,5127205,1520218620,153D_AHU3_CEV_AbsPower,93.003,
632,5127206,1520218620,153D_AHU3_CEV_ClgEnergy,1352859.625,
633,5127207,1520218621,153D_AHU3_CEV_HtgEnergy,26.039,
