data_id,id,modified,name,value,
585,5082838,1520193291,168_AHU3_CEV_HtgEnergy,0.507,
586,5082839,1520193291,168_AHU3_CEV_RelPower,0.000,
587,5082840,1520193291,168_AHU3_CEV_CtrlMd,2,
588,5082841,1520193292,168_AHU3_CEV_DeltaTMgrSts,1,
589,5082842,1520193292,168_AHU3_CEV_DeltaTSp,0.000,
590,5082843,1520193292,168_AHU3_CEV_Vmax,63.000,
591,5082844,1520193292,168_AHU3_CEV_Vnom,76.082,
592,5082845,1520193292,168_AHU3_CEV_DeltaTLimitation,1,
593,5082846,1520193292,168_AHU4_CEV_RelPos,0.150,
594,5082847,1520193293,168_AHU4_CEV_RelFlow,0.000,
595,5082848,1520193293,168_AHU4_CEV_AbsFlow,0.000,
596,5082849,1520193293,168_AHU4_CEV_EnteringTmp,47.117,
597,5082850,1520193293,168_AHU4_CEV_DeltaT,20.089,
598,5082851,1520193293,168_AHU4_CEV_LeavingTmp,67.216,
599,5082852,1520193293,168_AHU4_CEV_AbsPower,0.000,
600,5082853,1520193294,168_AHU4_CEV_ClgEnergy,144424.344,
601,5082854,1520193294,168_AHU4_CEV_HtgEnergy,0.576,
602,5082855,1520193294,168_AHU4_CEV_RelPower,0.000,
603,5082856,1520193294,168_AHU4_CEV_CtrlMd,2,
604,5082857,1520193294,168_AHU4_CEV_DeltaTMgrSts,1,
605,5082858,1520193294,168_AHU4_CEV_DeltaTSp,0.000,
606,5082859,1520193294,168_AHU4_CEV_Vmax,82.000,
607,5082860,1520193294,168_AHU4_CEV_Vnom,28.531,
608,5082861,1520193295,168_AHU4_CEV_DeltaTLimitation,1,
609,5082862,1520193295,153D_AHU1_CEV_RelPos,99.850,
610,5082863,1520193295,153D_AHU1_CEV_RelFlow,17.597,
611,5082864,1520193295,153D_AHU1_CEV_AbsFlow,10.041,
612,5082865,1520193295,153D_AHU1_CEV_EnteringTmp,44.233,
613,5082866,1520193296,153D_AHU1_CEV_DeltaT,14.716,
614,5082867,1520193296,153D_AHU1_CEV_LeavingTmp,58.949,
615,5082868,1520193296,153D_AHU1_CEV_AbsPower,73.571,
616,5082869,1520193296,153D_AHU1_CEV_ClgEnergy,686079.125,
617,5082870,1520193296,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5082871,1520193296,153D_AHU1_CEV_RelPower,17.416,
619,5082872,1520193297,153D_AHU1_CEV_CtrlMd,2,
620,5082873,1520193297,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5082874,1520193297,153D_AHU1_CEV_DeltaTSp,0.000,
622,5082875,1520193297,153D_AHU1_CEV_Vmax,75.000,
623,5082876,1520193297,153D_AHU1_CEV_Vnom,76.082,
624,5082877,1520193297,153D_AHU1_CEV_DeltaTLimitation,1,
625,5082878,1520193298,153D_AHU3_CEV_RelPos,75.990,
626,5082879,1520193298,153D_AHU3_CEV_RelFlow,9.928,
627,5082880,1520193298,153D_AHU3_CEV_AbsFlow,9.033,
628,5082881,1520193299,153D_AHU3_CEV_EnteringTmp,44.191,
629,5082882,1520193299,153D_AHU3_CEV_DeltaT,20.598,
630,5082883,1520193299,153D_AHU3_CEV_LeavingTmp,64.780,
631,5082884,1520193299,153D_AHU3_CEV_AbsPower,95.152,
632,5082885,1520193300,153D_AHU3_CEV_ClgEnergy,1352303.000,
633,5082886,1520193300,153D_AHU3_CEV_HtgEnergy,26.039,
634,5082887,1520193300,153D_AHU3_CEV_RelPower,17.835,
635,5082888,1520193300,153D_AHU3_CEV_CtrlMd,2,
636,5082889,1520193300,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5082890,1520193301,153D_AHU3_CEV_DeltaTSp,0.000,
638,5082891,1520193301,153D_AHU3_CEV_Vmax,91.000,
639,5082892,1520193301,153D_AHU3_CEV_Vnom,99.989,
640,5082893,1520193301,153D_AHU3_CEV_DeltaTLimitation,1,
641,5082894,1520193301,153D_AHU2_CEV_RelPos,100.000,
642,5082895,1520193301,153D_AHU2_CEV_RelFlow,6.092,
643,5082896,1520193302,153D_AHU2_CEV_AbsFlow,7.725,
644,5082897,1520193302,153D_AHU2_CEV_EnteringTmp,44.185,
645,5082898,1520193302,153D_AHU2_CEV_DeltaT,19.203,
646,5082899,1520193302,153D_AHU2_CEV_LeavingTmp,63.387,
647,5082900,1520193302,153D_AHU2_CEV_AbsPower,76.681,
648,5082901,1520193302,153D_AHU2_CEV_ClgEnergy,667299.813,
649,5082902,1520193303,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5082903,1520193303,153D_AHU2_CEV_RelPower,10.687,
651,5082904,1520193303,153D_AHU2_CEV_CtrlMd,2,
652,5082905,1520193303,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5082906,1520193303,153D_AHU2_CEV_DeltaTSp,0.000,
654,5082907,1520193303,153D_AHU2_CEV_Vmax,100.000,
655,5082908,1520193304,153D_AHU2_CEV_Vnom,126.803,
657,5082909,1520193307,153D_AHU4_CEV_RelPos,100.000,
658,5082910,1520193307,153D_AHU4_CEV_RelFlow,11.039,
659,5082911,1520193307,153D_AHU4_CEV_AbsFlow,14.240,
660,5082912,1520193307,153D_AHU4_CEV_EnteringTmp,44.235,
661,5082913,1520193307,153D_AHU4_CEV_DeltaT,15.844,
662,5082914,1520193307,153D_AHU4_CEV_LeavingTmp,60.080,
663,5082915,1520193308,153D_AHU4_CEV_AbsPower,113.063,
664,5082916,1520193308,153D_AHU4_CEV_ClgEnergy,797976.063,
665,5082917,1520193308,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5082918,1520193308,153D_AHU4_CEV_RelPower,11.026,
667,5082919,1520193308,153D_AHU4_CEV_CtrlMd,2,
668,5082920,1520193308,153D_AHU4_CEV_DeltaTMgrSts,1,
670,5082921,1520193312,153D_AHU4_CEV_Vmax,100.000,
671,5082922,1520193312,153D_AHU4_CEV_Vnom,179.638,
672,5082923,1520193312,153D_AHU4_CEV_DeltaTLimitation,1,
673,5082924,1520193312,153R_AHU1_CEV_RelPos,0.000,
674,5082925,1520193312,153R_AHU1_CEV_RelFlow,0.000,
675,5082926,1520193312,153R_AHU1_CEV_AbsFlow,0.000,
676,5082927,1520193313,153R_AHU1_CEV_EnteringTmp,70.284,
677,5082928,1520193313,153R_AHU1_CEV_DeltaT,0.772,
678,5082929,1520193313,153R_AHU1_CEV_LeavingTmp,71.057,
679,5082930,1520193313,153R_AHU1_CEV_AbsPower,0.000,
680,5082931,1520193313,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5082932,1520193313,153R_AHU1_CEV_HtgEnergy,171.801,
682,5082933,1520193314,153R_AHU1_CEV_RelPower,0.000,
683,5082934,1520193314,153R_AHU1_CEV_CtrlMd,2,
684,5082935,1520193314,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5082936,1520193314,153R_AHU1_CEV_DeltaTSp,0.000,
686,5082937,1520193314,153R_AHU1_CEV_Vmax,91.000,
687,5082938,1520193315,153R_AHU1_CEV_Vnom,76.082,
688,5082939,1520193315,153R_AHU1_CEV_DeltaTLimitation,1,
689,5082940,1520193315,153R_AHU2_CEV_RelPos,21.930,
690,5082941,1520193315,153R_AHU2_CEV_RelFlow,8.578,
691,5082942,1520193315,153R_AHU2_CEV_AbsFlow,1.860,
692,5082943,1520193315,153R_AHU2_CEV_EnteringTmp,46.568,
693,5082944,1520193316,153R_AHU2_CEV_DeltaT,19.168,
694,5082945,1520193316,153R_AHU2_CEV_LeavingTmp,65.736,
695,5082946,1520193316,153R_AHU2_CEV_AbsPower,17.823,
696,5082947,1520193316,153R_AHU2_CEV_ClgEnergy,190215.859,
698,5082948,1520193319,153R_AHU2_CEV_RelPower,11.041,
699,5082949,1520193319,153R_AHU2_CEV_CtrlMd,2,
700,5082950,1520193319,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5082951,1520193319,153R_AHU2_CEV_DeltaTSp,0.000,
702,5082952,1520193319,153R_AHU2_CEV_Vmax,76.000,
703,5082953,1520193319,153R_AHU2_CEV_Vnom,28.531,
704,5082954,1520193320,153R_AHU2_CEV_DeltaTLimitation,1,
705,5082955,1520193320,153R_CVAV_CEV_RelPos,18.360,
706,5082956,1520193320,153R_CVAV_CEV_RelFlow,7.133,
707,5082957,1520193320,153R_CVAV_CEV_AbsFlow,33.565,
708,5082958,1520193320,153R_CVAV_CEV_EnteringTmp,44.014,
709,5082959,1520193320,153R_CVAV_CEV_DeltaT,24.657,
710,5082960,1520193321,153R_CVAV_CEV_LeavingTmp,68.676,
711,5082961,1520193321,153R_CVAV_CEV_AbsPower,414.210,
712,5082962,1520193321,153R_CVAV_CEV_ClgEnergy,3886743.000,
713,5082963,1520193321,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5082964,1520193322,153R_CVAV_CEV_RelPower,14.973,
715,5082965,1520193322,153R_CVAV_CEV_CtrlMd,2,
716,5082966,1520193322,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5082967,1520193322,153R_CVAV_CEV_DeltaTSp,0.000,
718,5082968,1520193322,153R_CVAV_CEV_Vmax,95.000,
719,5082969,1520193323,153R_CVAV_CEV_Vnom,495.324,
720,5082970,1520193323,153R_CVAV_CEV_DeltaTLimitation,1,
721,5082971,1520193323,153F_AHU1_CEV_RelPos,19.400,
722,5082972,1520193323,153F_AHU1_CEV_RelFlow,4.404,
723,5082973,1520193323,153F_AHU1_CEV_AbsFlow,5.696,
724,5082974,1520193323,153F_AHU1_CEV_EnteringTmp,43.926,
725,5082975,1520193324,153F_AHU1_CEV_DeltaT,22.324,
726,5082976,1520193324,153F_AHU1_CEV_LeavingTmp,66.254,
727,5082977,1520193324,153F_AHU1_CEV_AbsPower,63.647,
728,5082978,1520193324,153F_AHU1_CEV_ClgEnergy,1239812.750,
729,5082979,1520193324,153F_AHU1_CEV_HtgEnergy,52.590,
730,5082980,1520193324,153F_AHU1_CEV_RelPower,6.215,
731,5082981,1520193325,153F_AHU1_CEV_CtrlMd,2,
732,5082982,1520193325,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5082983,1520193325,153F_AHU1_CEV_DeltaTSp,0.000,
734,5082984,1520193325,153F_AHU1_CEV_Vmax,72.000,
735,5082985,1520193325,153F_AHU1_CEV_Vnom,179.638,
736,5082986,1520193325,153F_AHU1_CEV_DeltaTLimitation,1,
737,5082987,1520193326,153F_AHU2_CEV_RelPos,21.070,
738,5082988,1520193326,153F_AHU2_CEV_RelFlow,7.860,
739,5082989,1520193326,153F_AHU2_CEV_AbsFlow,6.479,
740,5082990,1520193326,153F_AHU2_CEV_EnteringTmp,43.880,
741,5082991,1520193326,153F_AHU2_CEV_DeltaT,18.570,
742,5082992,1520193326,153F_AHU2_CEV_LeavingTmp,62.422,
743,5082993,1520193327,153F_AHU2_CEV_AbsPower,60.174,
744,5082994,1520193327,153F_AHU2_CEV_ClgEnergy,877560.750,
745,5082995,1520193327,153F_AHU2_CEV_HtgEnergy,27.690,
746,5082996,1520193327,153F_AHU2_CEV_RelPower,8.382,
747,5082997,1520193327,153F_AHU2_CEV_CtrlMd,2,
748,5082998,1520193327,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5082999,1520193328,153F_AHU2_CEV_DeltaTSp,0.000,
750,5083000,1520193328,153F_AHU2_CEV_Vmax,65.000,
751,5083001,1520193328,153F_AHU2_CEV_Vnom,126.803,
752,5083002,1520193328,153F_AHU2_CEV_DeltaTLimitation,1,
754,5083003,1520193331,153F_AHU3_CEV_RelFlow,11.201,
755,5083004,1520193331,153F_AHU3_CEV_AbsFlow,14.203,
756,5083005,1520193331,153F_AHU3_CEV_EnteringTmp,44.092,
757,5083006,1520193331,153F_AHU3_CEV_DeltaT,17.133,
758,5083007,1520193331,153F_AHU3_CEV_LeavingTmp,61.225,
759,5083008,1520193331,153F_AHU3_CEV_AbsPower,121.918,
760,5083009,1520193331,153F_AHU3_CEV_ClgEnergy,909482.250,
761,5083010,1520193332,153F_AHU3_CEV_HtgEnergy,40.340,
762,5083011,1520193332,153F_AHU3_CEV_RelPower,16.999,
763,5083012,1520193332,153F_AHU3_CEV_CtrlMd,2,
764,5083013,1520193332,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5083014,1520193332,153F_AHU3_CEV_DeltaTSp,0.000,
766,5083015,1520193332,153F_AHU3_CEV_Vmax,100.000,
767,5083016,1520193332,153F_AHU3_CEV_Vnom,126.803,
768,5083017,1520193333,153F_AHU3_CEV_DeltaTLimitation,1,
770,5083018,1520193336,153F_AHU4_CEV_RelFlow,8.253,
771,5083019,1520193336,153F_AHU4_CEV_AbsFlow,10.466,
772,5083020,1520193336,153F_AHU4_CEV_EnteringTmp,43.815,
773,5083021,1520193336,153F_AHU4_CEV_DeltaT,17.712,
774,5083022,1520193336,153F_AHU4_CEV_LeavingTmp,61.527,
775,5083023,1520193337,153F_AHU4_CEV_AbsPower,92.865,
776,5083024,1520193337,153F_AHU4_CEV_ClgEnergy,1051495.125,
777,5083025,1520193337,153F_AHU4_CEV_HtgEnergy,15.673,
778,5083026,1520193337,153F_AHU4_CEV_RelPower,12.928,
779,5083027,1520193337,153F_AHU4_CEV_CtrlMd,2,
780,5083028,1520193338,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5083029,1520193338,153F_AHU4_CEV_DeltaTSp,0.000,
782,5083030,1520193338,153F_AHU4_CEV_Vmax,100.000,
783,5083031,1520193338,153F_AHU4_CEV_Vnom,126.803,
784,5083032,1520193338,153F_AHU4_CEV_DeltaTLimitation,1,
785,5083033,1520193338,153F_AHU5_CEV_RelPos,25.110,
786,5083034,1520193338,153F_AHU5_CEV_RelFlow,8.843,
787,5083035,1520193339,153F_AHU5_CEV_AbsFlow,11.213,
788,5083036,1520193339,153F_AHU5_CEV_EnteringTmp,44.046,
789,5083037,1520193339,153F_AHU5_CEV_DeltaT,18.641,
790,5083038,1520193339,153F_AHU5_CEV_LeavingTmp,62.640,
791,5083039,1520193339,153F_AHU5_CEV_AbsPower,99.791,
792,5083040,1520193340,153F_AHU5_CEV_ClgEnergy,1017905.375,
793,5083041,1520193340,153F_AHU5_CEV_HtgEnergy,49.260,
794,5083042,1520193340,153F_AHU5_CEV_RelPower,13.914,
795,5083043,1520193340,153F_AHU5_CEV_CtrlMd,2,
796,5083044,1520193340,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5083045,1520193340,153F_AHU5_CEV_DeltaTSp,0.000,
798,5083046,1520193340,153F_AHU5_CEV_Vmax,100.000,
799,5083047,1520193341,153F_AHU5_CEV_Vnom,126.803,
800,5083048,1520193341,153F_AHU5_CEV_DeltaTLimitation,1,
801,5083049,1520193341,153F_AHU6_CEV_RelPos,23.880,
802,5083050,1520193341,153F_AHU6_CEV_RelFlow,7.467,
803,5083051,1520193341,153F_AHU6_CEV_AbsFlow,9.469,
804,5083052,1520193341,153F_AHU6_CEV_EnteringTmp,43.885,
805,5083053,1520193342,153F_AHU6_CEV_DeltaT,18.051,
806,5083054,1520193342,153F_AHU6_CEV_LeavingTmp,61.935,
807,5083055,1520193342,153F_AHU6_CEV_AbsPower,83.369,
808,5083056,1520193342,153F_AHU6_CEV_ClgEnergy,947311.500,
810,5083057,1520193345,153F_AHU6_CEV_RelPower,10.937,
811,5083058,1520193345,153F_AHU6_CEV_CtrlMd,2,
812,5083059,1520193345,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5083060,1520193345,153F_AHU6_CEV_DeltaTSp,0.000,
814,5083061,1520193345,153F_AHU6_CEV_Vmax,100.000,
815,5083062,1520193346,153F_AHU6_CEV_Vnom,126.803,
816,5083063,1520193346,153F_AHU6_CEV_DeltaTLimitation,1,
817,5083064,1520193346,022_AHU329_CEV_RelPos,100.000,
818,5083065,1520193346,022_AHU329_CEV_RelFlow,0.000,
819,5083066,1520193346,022_AHU329_CEV_AbsFlow,0.000,
820,5083067,1520193346,022_AHU329_CEV_EnteringTmp,76.997,
821,5083068,1520193347,022_AHU329_CEV_DeltaT,2.085,
823,5083069,1520193350,022_AHU329_CEV_AbsPower,0.000,
824,5083070,1520193350,022_AHU329_CEV_ClgEnergy,102228.172,
825,5083071,1520193350,022_AHU329_CEV_HtgEnergy,4.444,
826,5083072,1520193350,022_AHU329_CEV_RelPower,0.000,
827,5083073,1520193350,022_AHU329_CEV_CtrlMd,2,
828,5083074,1520193350,022_AHU329_CEV_DeltaTMgrSts,1,
830,5083075,1520193354,022_AHU329_CEV_Vmax,97.000,
831,5083076,1520193354,022_AHU329_CEV_Vnom,10.303,
832,5083077,1520193354,022_AHU329_CEV_DeltaTLimitation,1,
833,5083078,1520193354,022_BCU1_CEV_RelPos,33.280,
834,5083079,1520193354,022_BCU1_CEV_RelFlow,6.566,
835,5083080,1520193355,022_BCU1_CEV_AbsFlow,0.814,
836,5083081,1520193355,022_BCU1_CEV_EnteringTmp,45.022,
837,5083082,1520193355,022_BCU1_CEV_DeltaT,22.880,
839,5083083,1520193358,022_BCU1_CEV_AbsPower,9.247,
840,5083084,1520193358,022_BCU1_CEV_ClgEnergy,65835.219,
841,5083085,1520193358,022_BCU1_CEV_HtgEnergy,83.088,
842,5083086,1520193358,022_BCU1_CEV_RelPower,9.025,
843,5083087,1520193358,022_BCU1_CEV_CtrlMd,2,
844,5083088,1520193358,022_BCU1_CEV_DeltaTMgrSts,1,
845,5083089,1520193359,022_BCU1_CEV_DeltaTSp,0.000,
846,5083090,1520193359,022_BCU1_CEV_Vmax,68.000,
847,5083091,1520193359,022_BCU1_CEV_Vnom,18.228,
848,5083092,1520193359,022_BCU1_CEV_DeltaTLimitation,1,
849,5083093,1520193359,022_BCU2_CEV_RelPos,100.000,
850,5083094,1520193359,022_BCU2_CEV_RelFlow,20.258,
851,5083095,1520193359,022_BCU2_CEV_AbsFlow,2.511,
852,5083096,1520193360,022_BCU2_CEV_EnteringTmp,45.368,
853,5083097,1520193360,022_BCU2_CEV_DeltaT,13.590,
854,5083098,1520193360,022_BCU2_CEV_LeavingTmp,58.958,
855,5083099,1520193360,022_BCU2_CEV_AbsPower,17.209,
856,5083100,1520193360,022_BCU2_CEV_ClgEnergy,135314.344,
857,5083101,1520193360,022_BCU2_CEV_HtgEnergy,55.570,
858,5083102,1520193360,022_BCU2_CEV_RelPower,16.878,
859,5083103,1520193361,022_BCU2_CEV_CtrlMd,2,
860,5083104,1520193361,022_BCU2_CEV_DeltaTMgrSts,1,
861,5083105,1520193361,022_BCU2_CEV_DeltaTSp,0.000,
862,5083106,1520193361,022_BCU2_CEV_Vmax,68.000,
863,5083107,1520193361,022_BCU2_CEV_Vnom,18.228,
864,5083108,1520193362,022_BCU2_CEV_DeltaTLimitation,1,
865,5083109,1520193362,108_RTU1_CEV_RelPos,36.570,
866,5083110,1520193362,108_RTU1_CEV_RelFlow,13.423,
867,5083111,1520193362,108_RTU1_CEV_AbsFlow,6.638,
868,5083112,1520193363,108_RTU1_CEV_EnteringTmp,44.505,
869,5083113,1520193363,108_RTU1_CEV_DeltaT,9.376,
870,5083114,1520193363,108_RTU1_CEV_LeavingTmp,53.872,
871,5083115,1520193363,108_RTU1_CEV_AbsPower,30.687,
872,5083116,1520193363,108_RTU1_CEV_ClgEnergy,561041.250,
873,5083117,1520193363,108_RTU1_CEV_HtgEnergy,78.099,
874,5083118,1520193363,108_RTU1_CEV_RelPower,7.305,
875,5083119,1520193363,108_RTU1_CEV_CtrlMd,2,
876,5083120,1520193364,108_RTU1_CEV_DeltaTMgrSts,1,
877,5083121,1520193364,108_RTU1_CEV_DeltaTSp,0.000,
878,5083122,1520193364,108_RTU1_CEV_Vmax,65.000,
879,5083123,1520193365,108_RTU1_CEV_Vnom,76.082,
880,5083124,1520193365,108_RTU1_CEV_DeltaTLimitation,1,
881,5083125,1520193365,108_CHWSL1_CEV_RelPos,100.000,
882,5083126,1520193365,108_CHWSL1_CEV_RelFlow,4.305,
883,5083127,1520193365,108_CHWSL1_CEV_AbsFlow,1.706,
884,5083128,1520193365,108_CHWSL1_CEV_EnteringTmp,45.977,
885,5083129,1520193366,108_CHWSL1_CEV_DeltaT,18.441,
886,5083130,1520193366,108_CHWSL1_CEV_LeavingTmp,64.423,
887,5083131,1520193366,108_CHWSL1_CEV_AbsPower,15.707,
888,5083132,1520193367,108_CHWSL1_CEV_ClgEnergy,309512.875,
889,5083133,1520193367,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5083134,1520193367,108_CHWSL1_CEV_RelPower,7.243,
891,5083135,1520193367,108_CHWSL1_CEV_CtrlMd,2,
892,5083136,1520193367,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5083137,1520193367,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5083138,1520193368,108_CHWSL1_CEV_Vmax,100.000,
895,5083139,1520193368,108_CHWSL1_CEV_Vnom,39.626,
896,5083140,1520193368,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5083141,1520193368,108_CHWSL2_CEV_RelPos,100.000,
898,5083142,1520193368,108_CHWSL2_CEV_RelFlow,4.137,
900,5083143,1520193371,108_CHWSL2_CEV_EnteringTmp,44.865,
901,5083144,1520193371,108_CHWSL2_CEV_DeltaT,6.690,
902,5083145,1520193371,108_CHWSL2_CEV_LeavingTmp,51.555,
903,5083146,1520193372,108_CHWSL2_CEV_AbsPower,6.517,
904,5083147,1520193372,108_CHWSL2_CEV_ClgEnergy,245041.469,
905,5083148,1520193372,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5083149,1520193372,108_CHWSL2_CEV_RelPower,1.581,
907,5083150,1520193372,108_CHWSL2_CEV_CtrlMd,2,
908,5083151,1520193372,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5083152,1520193373,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5083153,1520193373,108_CHWSL2_CEV_Vmax,65.000,
911,5083154,1520193373,108_CHWSL2_CEV_Vnom,76.082,
912,5083155,1520193373,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5083156,1520193373,108_CHWSL3_CEV_RelPos,100.000,
914,5083157,1520193374,108_CHWSL3_CEV_RelFlow,2.237,
915,5083158,1520193374,108_CHWSL3_CEV_AbsFlow,1.106,
916,5083159,1520193374,108_CHWSL3_CEV_EnteringTmp,48.793,
917,5083160,1520193374,108_CHWSL3_CEV_DeltaT,8.947,
918,5083161,1520193374,108_CHWSL3_CEV_LeavingTmp,57.744,
920,5083162,1520193377,108_CHWSL3_CEV_ClgEnergy,215218.156,
921,5083163,1520193377,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5083164,1520193377,108_CHWSL3_CEV_RelPower,1.182,
923,5083165,1520193377,108_CHWSL3_CEV_CtrlMd,2,
924,5083166,1520193378,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5083167,1520193378,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5083168,1520193378,108_CHWSL3_CEV_Vmax,65.000,
927,5083169,1520193378,108_CHWSL3_CEV_Vnom,76.082,
928,5083170,1520193378,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5083171,1520193426,108_CHWSL5_CEV_RelPos,100.000,
946,5083172,1520193426,108_CHWSL5_CEV_RelFlow,0.000,
947,5083173,1520193426,108_CHWSL5_CEV_AbsFlow,0.000,
948,5083174,1520193426,108_CHWSL5_CEV_EnteringTmp,73.458,
949,5083175,1520193426,108_CHWSL5_CEV_DeltaT,9.874,
950,5083176,1520193427,108_CHWSL5_CEV_LeavingTmp,63.583,
951,5083177,1520193427,108_CHWSL5_CEV_AbsPower,0.000,
952,5083178,1520193427,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5083179,1520193427,108_CHWSL5_CEV_HtgEnergy,156.038,
954,5083180,1520193427,108_CHWSL5_CEV_RelPower,0.000,
1,5083181,1520193427,136A_Ahu1_CEV_RelPos,20.180,
955,5083182,1520193428,108_CHWSL5_CEV_CtrlMd,2,
956,5083183,1520193429,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5083184,1520193429,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5083185,1520193429,108_CHWSL5_CEV_Vmax,100.000,
959,5083186,1520193429,108_CHWSL5_CEV_Vnom,39.626,
960,5083187,1520193429,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5083188,1520193429,108_CHWSL6_CEV_RelPos,100.000,
962,5083189,1520193429,108_CHWSL6_CEV_RelFlow,26.829,
963,5083190,1520193430,108_CHWSL6_CEV_AbsFlow,10.631,
2,5083191,1520193430,136A_Ahu1_CEV_RelFlow,0.000,
3,5083192,1520193430,136A_Ahu1_CEV_AbsFlow,0.000,
964,5083193,1520193430,108_CHWSL6_CEV_EnteringTmp,44.385,
965,5083194,1520193430,108_CHWSL6_CEV_DeltaT,8.855,
966,5083195,1520193430,108_CHWSL6_CEV_LeavingTmp,53.240,
967,5083196,1520193431,108_CHWSL6_CEV_AbsPower,47.104,
968,5083197,1520193431,108_CHWSL6_CEV_ClgEnergy,906210.563,
969,5083198,1520193431,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5083199,1520193431,108_CHWSL6_CEV_RelPower,21.915,
971,5083200,1520193432,108_CHWSL6_CEV_CtrlMd,2,
972,5083201,1520193432,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5083202,1520193432,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5083203,1520193432,108_CHWSL6_CEV_Vmax,100.000,
