data_id,id,modified,name,value,
716,4818632,1520041856,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4818633,1520041856,153R_CVAV_CEV_DeltaTSp,0.000,
718,4818634,1520041857,153R_CVAV_CEV_Vmax,95.000,
719,4818635,1520041857,153R_CVAV_CEV_Vnom,495.324,
720,4818636,1520041857,153R_CVAV_CEV_DeltaTLimitation,1,
721,4818637,1520041857,153F_AHU1_CEV_RelPos,0.000,
722,4818638,1520041857,153F_AHU1_CEV_RelFlow,0.000,
723,4818639,1520041857,153F_AHU1_CEV_AbsFlow,0.000,
724,4818640,1520041858,153F_AHU1_CEV_EnteringTmp,43.940,
725,4818641,1520041858,153F_AHU1_CEV_DeltaT,18.918,
726,4818642,1520041858,153F_AHU1_CEV_LeavingTmp,62.858,
727,4818643,1520041858,153F_AHU1_CEV_AbsPower,0.000,
728,4818644,1520041858,153F_AHU1_CEV_ClgEnergy,1238146.375,
729,4818645,1520041859,153F_AHU1_CEV_HtgEnergy,52.590,
730,4818646,1520041859,153F_AHU1_CEV_RelPower,0.000,
731,4818647,1520041859,153F_AHU1_CEV_CtrlMd,2,
732,4818648,1520041859,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4818649,1520041859,153F_AHU1_CEV_DeltaTSp,0.000,
734,4818650,1520041859,153F_AHU1_CEV_Vmax,72.000,
735,4818651,1520041860,153F_AHU1_CEV_Vnom,179.638,
736,4818652,1520041860,153F_AHU1_CEV_DeltaTLimitation,1,
737,4818653,1520041860,153F_AHU2_CEV_RelPos,0.000,
738,4818654,1520041860,153F_AHU2_CEV_RelFlow,0.000,
739,4818655,1520041860,153F_AHU2_CEV_AbsFlow,0.000,
740,4818656,1520041860,153F_AHU2_CEV_EnteringTmp,43.515,
741,4818657,1520041861,153F_AHU2_CEV_DeltaT,17.821,
742,4818658,1520041861,153F_AHU2_CEV_LeavingTmp,61.337,
743,4818659,1520041861,153F_AHU2_CEV_AbsPower,0.000,
744,4818660,1520041861,153F_AHU2_CEV_ClgEnergy,876690.438,
745,4818661,1520041861,153F_AHU2_CEV_HtgEnergy,27.690,
746,4818662,1520041861,153F_AHU2_CEV_RelPower,0.000,
747,4818663,1520041862,153F_AHU2_CEV_CtrlMd,2,
748,4818664,1520041862,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4818665,1520041862,153F_AHU2_CEV_DeltaTSp,0.000,
750,4818666,1520041862,153F_AHU2_CEV_Vmax,65.000,
751,4818667,1520041862,153F_AHU2_CEV_Vnom,126.803,
752,4818668,1520041862,153F_AHU2_CEV_DeltaTLimitation,1,
753,4818669,1520041863,153F_AHU3_CEV_RelPos,20.860,
754,4818670,1520041863,153F_AHU3_CEV_RelFlow,5.306,
755,4818671,1520041863,153F_AHU3_CEV_AbsFlow,6.728,
756,4818672,1520041863,153F_AHU3_CEV_EnteringTmp,43.940,
757,4818673,1520041863,153F_AHU3_CEV_DeltaT,12.372,
758,4818674,1520041863,153F_AHU3_CEV_LeavingTmp,56.312,
759,4818675,1520041864,153F_AHU3_CEV_AbsPower,41.742,
760,4818676,1520041864,153F_AHU3_CEV_ClgEnergy,907819.000,
761,4818677,1520041864,153F_AHU3_CEV_HtgEnergy,40.340,
762,4818678,1520041864,153F_AHU3_CEV_RelPower,6.043,
763,4818679,1520041864,153F_AHU3_CEV_CtrlMd,2,
764,4818680,1520041864,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4818681,1520041865,153F_AHU3_CEV_DeltaTSp,0.000,
766,4818682,1520041865,153F_AHU3_CEV_Vmax,100.000,
767,4818683,1520041865,153F_AHU3_CEV_Vnom,126.803,
768,4818684,1520041865,153F_AHU3_CEV_DeltaTLimitation,1,
769,4818685,1520041865,153F_AHU4_CEV_RelPos,34.380,
771,4818686,1520041868,153F_AHU4_CEV_AbsFlow,10.216,
772,4818687,1520041868,153F_AHU4_CEV_EnteringTmp,43.469,
773,4818688,1520041868,153F_AHU4_CEV_DeltaT,16.573,
774,4818689,1520041868,153F_AHU4_CEV_LeavingTmp,60.042,
775,4818690,1520041868,153F_AHU4_CEV_AbsPower,84.688,
776,4818691,1520041868,153F_AHU4_CEV_ClgEnergy,1049817.875,
777,4818692,1520041869,153F_AHU4_CEV_HtgEnergy,15.673,
778,4818693,1520041869,153F_AHU4_CEV_RelPower,12.079,
779,4818694,1520041869,153F_AHU4_CEV_CtrlMd,2,
780,4818695,1520041869,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4818696,1520041869,153F_AHU4_CEV_DeltaTSp,0.000,
782,4818697,1520041869,153F_AHU4_CEV_Vmax,100.000,
783,4818698,1520041870,153F_AHU4_CEV_Vnom,126.803,
784,4818699,1520041870,153F_AHU4_CEV_DeltaTLimitation,1,
785,4818700,1520041870,153F_AHU5_CEV_RelPos,0.000,
786,4818701,1520041870,153F_AHU5_CEV_RelFlow,0.000,
787,4818702,1520041870,153F_AHU5_CEV_AbsFlow,0.000,
788,4818703,1520041870,153F_AHU5_CEV_EnteringTmp,44.051,
789,4818704,1520041871,153F_AHU5_CEV_DeltaT,17.151,
790,4818705,1520041871,153F_AHU5_CEV_LeavingTmp,61.202,
791,4818706,1520041871,153F_AHU5_CEV_AbsPower,0.000,
792,4818707,1520041871,153F_AHU5_CEV_ClgEnergy,1016193.625,
793,4818708,1520041871,153F_AHU5_CEV_HtgEnergy,49.260,
794,4818709,1520041871,153F_AHU5_CEV_RelPower,0.000,
795,4818710,1520041871,153F_AHU5_CEV_CtrlMd,2,
796,4818711,1520041872,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4818712,1520041872,153F_AHU5_CEV_DeltaTSp,0.000,
798,4818713,1520041872,153F_AHU5_CEV_Vmax,100.000,
799,4818714,1520041872,153F_AHU5_CEV_Vnom,126.803,
800,4818715,1520041872,153F_AHU5_CEV_DeltaTLimitation,1,
801,4818716,1520041872,153F_AHU6_CEV_RelPos,0.000,
802,4818717,1520041873,153F_AHU6_CEV_RelFlow,0.000,
803,4818718,1520041873,153F_AHU6_CEV_AbsFlow,0.000,
804,4818719,1520041873,153F_AHU6_CEV_EnteringTmp,43.705,
805,4818720,1520041873,153F_AHU6_CEV_DeltaT,18.620,
806,4818721,1520041873,153F_AHU6_CEV_LeavingTmp,62.325,
807,4818722,1520041873,153F_AHU6_CEV_AbsPower,0.000,
808,4818723,1520041874,153F_AHU6_CEV_ClgEnergy,945708.438,
809,4818724,1520041874,153F_AHU6_CEV_HtgEnergy,10.993,
810,4818725,1520041874,153F_AHU6_CEV_RelPower,0.000,
811,4818726,1520041874,153F_AHU6_CEV_CtrlMd,2,
813,4818727,1520041877,153F_AHU6_CEV_DeltaTSp,0.000,
814,4818728,1520041877,153F_AHU6_CEV_Vmax,100.000,
815,4818729,1520041877,153F_AHU6_CEV_Vnom,126.803,
816,4818730,1520041877,153F_AHU6_CEV_DeltaTLimitation,1,
817,4818731,1520041877,022_AHU329_CEV_RelPos,100.000,
818,4818732,1520041878,022_AHU329_CEV_RelFlow,0.000,
819,4818733,1520041878,022_AHU329_CEV_AbsFlow,0.000,
820,4818734,1520041878,022_AHU329_CEV_EnteringTmp,76.478,
821,4818735,1520041878,022_AHU329_CEV_DeltaT,3.013,
822,4818736,1520041878,022_AHU329_CEV_LeavingTmp,79.491,
823,4818737,1520041878,022_AHU329_CEV_AbsPower,0.000,
824,4818738,1520041878,022_AHU329_CEV_ClgEnergy,102228.172,
825,4818739,1520041879,022_AHU329_CEV_HtgEnergy,4.444,
826,4818740,1520041879,022_AHU329_CEV_RelPower,0.000,
827,4818741,1520041879,022_AHU329_CEV_CtrlMd,2,
828,4818742,1520041879,022_AHU329_CEV_DeltaTMgrSts,1,
829,4818743,1520041879,022_AHU329_CEV_DeltaTSp,0.000,
830,4818744,1520041879,022_AHU329_CEV_Vmax,97.000,
831,4818745,1520041880,022_AHU329_CEV_Vnom,10.303,
832,4818746,1520041880,022_AHU329_CEV_DeltaTLimitation,1,
833,4818747,1520041880,022_BCU1_CEV_RelPos,22.240,
834,4818748,1520041880,022_BCU1_CEV_RelFlow,2.935,
835,4818749,1520041880,022_BCU1_CEV_AbsFlow,0.364,
836,4818750,1520041880,022_BCU1_CEV_EnteringTmp,45.036,
837,4818751,1520041881,022_BCU1_CEV_DeltaT,28.392,
838,4818752,1520041881,022_BCU1_CEV_LeavingTmp,73.427,
839,4818753,1520041881,022_BCU1_CEV_AbsPower,5.140,
840,4818754,1520041881,022_BCU1_CEV_ClgEnergy,65587.234,
841,4818755,1520041881,022_BCU1_CEV_HtgEnergy,83.088,
842,4818756,1520041881,022_BCU1_CEV_RelPower,4.978,
843,4818757,1520041882,022_BCU1_CEV_CtrlMd,2,
844,4818758,1520041882,022_BCU1_CEV_DeltaTMgrSts,1,
845,4818759,1520041882,022_BCU1_CEV_DeltaTSp,0.000,
846,4818760,1520041882,022_BCU1_CEV_Vmax,68.000,
847,4818761,1520041882,022_BCU1_CEV_Vnom,18.228,
848,4818762,1520041882,022_BCU1_CEV_DeltaTLimitation,1,
849,4818763,1520041883,022_BCU2_CEV_RelPos,100.000,
850,4818764,1520041883,022_BCU2_CEV_RelFlow,24.744,
851,4818765,1520041883,022_BCU2_CEV_AbsFlow,3.067,
852,4818766,1520041883,022_BCU2_CEV_EnteringTmp,45.326,
853,4818767,1520041883,022_BCU2_CEV_DeltaT,12.870,
854,4818768,1520041883,022_BCU2_CEV_LeavingTmp,58.196,
855,4818769,1520041884,022_BCU2_CEV_AbsPower,19.851,
856,4818770,1520041884,022_BCU2_CEV_ClgEnergy,134654.156,
857,4818771,1520041884,022_BCU2_CEV_HtgEnergy,55.570,
858,4818772,1520041884,022_BCU2_CEV_RelPower,19.322,
859,4818773,1520041884,022_BCU2_CEV_CtrlMd,2,
861,4818774,1520041887,022_BCU2_CEV_DeltaTSp,0.000,
862,4818775,1520041887,022_BCU2_CEV_Vmax,68.000,
863,4818776,1520041887,022_BCU2_CEV_Vnom,18.228,
864,4818777,1520041887,022_BCU2_CEV_DeltaTLimitation,1,
865,4818778,1520041887,108_RTU1_CEV_RelPos,0.000,
866,4818779,1520041887,108_RTU1_CEV_RelFlow,0.000,
867,4818780,1520041887,108_RTU1_CEV_AbsFlow,0.000,
868,4818781,1520041888,108_RTU1_CEV_EnteringTmp,48.456,
869,4818782,1520041888,108_RTU1_CEV_DeltaT,9.939,
870,4818783,1520041888,108_RTU1_CEV_LeavingTmp,58.400,
871,4818784,1520041888,108_RTU1_CEV_AbsPower,0.000,
872,4818785,1520041888,108_RTU1_CEV_ClgEnergy,560605.875,
873,4818786,1520041889,108_RTU1_CEV_HtgEnergy,77.736,
874,4818787,1520041889,108_RTU1_CEV_RelPower,0.000,
875,4818788,1520041889,108_RTU1_CEV_CtrlMd,2,
876,4818789,1520041889,108_RTU1_CEV_DeltaTMgrSts,1,
877,4818790,1520041889,108_RTU1_CEV_DeltaTSp,0.000,
878,4818791,1520041890,108_RTU1_CEV_Vmax,65.000,
879,4818792,1520041890,108_RTU1_CEV_Vnom,76.082,
880,4818793,1520041890,108_RTU1_CEV_DeltaTLimitation,1,
881,4818794,1520041891,108_CHWSL1_CEV_RelPos,100.000,
882,4818795,1520041891,108_CHWSL1_CEV_RelFlow,3.119,
883,4818796,1520041891,108_CHWSL1_CEV_AbsFlow,1.236,
884,4818797,1520041891,108_CHWSL1_CEV_EnteringTmp,46.923,
886,4818798,1520041894,108_CHWSL1_CEV_LeavingTmp,63.342,
887,4818799,1520041894,108_CHWSL1_CEV_AbsPower,10.286,
888,4818800,1520041894,108_CHWSL1_CEV_ClgEnergy,309052.438,
889,4818801,1520041894,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4818802,1520041894,108_CHWSL1_CEV_RelPower,4.781,
891,4818803,1520041895,108_CHWSL1_CEV_CtrlMd,2,
892,4818804,1520041895,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4818805,1520041895,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4818806,1520041895,108_CHWSL1_CEV_Vmax,100.000,
895,4818807,1520041895,108_CHWSL1_CEV_Vnom,39.626,
896,4818808,1520041896,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4818809,1520041896,108_CHWSL2_CEV_RelPos,100.000,
898,4818810,1520041896,108_CHWSL2_CEV_RelFlow,3.417,
899,4818811,1520041896,108_CHWSL2_CEV_AbsFlow,1.690,
900,4818812,1520041896,108_CHWSL2_CEV_EnteringTmp,45.086,
901,4818813,1520041897,108_CHWSL2_CEV_DeltaT,6.339,
902,4818814,1520041897,108_CHWSL2_CEV_LeavingTmp,51.426,
903,4818815,1520041897,108_CHWSL2_CEV_AbsPower,5.216,
904,4818816,1520041897,108_CHWSL2_CEV_ClgEnergy,244887.938,
905,4818817,1520041897,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4818818,1520041897,108_CHWSL2_CEV_RelPower,1.229,
907,4818819,1520041897,108_CHWSL2_CEV_CtrlMd,2,
908,4818820,1520041898,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4818821,1520041898,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4818822,1520041898,108_CHWSL2_CEV_Vmax,65.000,
911,4818823,1520041898,108_CHWSL2_CEV_Vnom,76.082,
912,4818824,1520041898,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4818825,1520041898,108_CHWSL3_CEV_RelPos,100.000,
914,4818826,1520041899,108_CHWSL3_CEV_RelFlow,2.584,
915,4818827,1520041899,108_CHWSL3_CEV_AbsFlow,1.278,
916,4818828,1520041899,108_CHWSL3_CEV_EnteringTmp,50.583,
917,4818829,1520041900,108_CHWSL3_CEV_DeltaT,7.188,
918,4818830,1520041900,108_CHWSL3_CEV_LeavingTmp,57.772,
919,4818831,1520041900,108_CHWSL3_CEV_AbsPower,4.592,
920,4818832,1520041900,108_CHWSL3_CEV_ClgEnergy,215076.281,
921,4818833,1520041900,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4818834,1520041901,108_CHWSL3_CEV_RelPower,1.092,
923,4818835,1520041901,108_CHWSL3_CEV_CtrlMd,2,
924,4818836,1520041901,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4818837,1520041901,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4818838,1520041901,108_CHWSL3_CEV_Vmax,65.000,
927,4818839,1520041902,108_CHWSL3_CEV_Vnom,76.082,
928,4818840,1520041902,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4818841,1520041950,108_CHWSL5_CEV_RelPos,100.000,
946,4818842,1520041950,108_CHWSL5_CEV_RelFlow,0.000,
947,4818843,1520041950,108_CHWSL5_CEV_AbsFlow,0.000,
948,4818844,1520041950,108_CHWSL5_CEV_EnteringTmp,73.513,
949,4818845,1520041950,108_CHWSL5_CEV_DeltaT,6.001,
950,4818846,1520041951,108_CHWSL5_CEV_LeavingTmp,67.517,
951,4818847,1520041951,108_CHWSL5_CEV_AbsPower,0.000,
952,4818848,1520041951,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4818849,1520041951,108_CHWSL5_CEV_HtgEnergy,150.882,
954,4818850,1520041951,108_CHWSL5_CEV_RelPower,0.000,
955,4818851,1520041951,108_CHWSL5_CEV_CtrlMd,2,
956,4818852,1520041952,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4818853,1520041952,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4818854,1520041952,108_CHWSL5_CEV_Vmax,100.000,
959,4818855,1520041952,108_CHWSL5_CEV_Vnom,39.626,
960,4818856,1520041952,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4818857,1520041952,108_CHWSL6_CEV_RelPos,100.000,
962,4818858,1520041953,108_CHWSL6_CEV_RelFlow,12.655,
963,4818859,1520041953,108_CHWSL6_CEV_AbsFlow,5.015,
964,4818860,1520041953,108_CHWSL6_CEV_EnteringTmp,44.893,
965,4818861,1520041953,108_CHWSL6_CEV_DeltaT,6.081,
966,4818862,1520041954,108_CHWSL6_CEV_LeavingTmp,50.978,
967,4818863,1520041954,108_CHWSL6_CEV_AbsPower,15.358,
968,4818864,1520041954,108_CHWSL6_CEV_ClgEnergy,905320.813,
969,4818865,1520041954,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4818866,1520041954,108_CHWSL6_CEV_RelPower,7.175,
971,4818867,1520041954,108_CHWSL6_CEV_CtrlMd,2,
972,4818868,1520041954,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4818869,1520041955,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4818870,1520041955,108_CHWSL6_CEV_Vmax,100.000,
975,4818871,1520041955,108_CHWSL6_CEV_Vnom,39.626,
976,4818872,1520041955,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4818873,1520041955,031_CV1_CEV_RelPos,0.150,
978,4818874,1520041955,031_CV1_CEV_RelFlow,0.000,
979,4818875,1520041956,031_CV1_CEV_AbsFlow,0.000,
980,4818876,1520041956,031_CV1_CEV_EnteringTmp,47.365,
982,4818877,1520041959,031_CV1_CEV_LeavingTmp,59.639,
983,4818878,1520041959,031_CV1_CEV_AbsPower,0.000,
984,4818879,1520041959,031_CV1_CEV_ClgEnergy,3790416.500,
985,4818880,1520041959,031_CV1_CEV_HtgEnergy,292.123,
986,4818881,1520041959,031_CV1_CEV_RelPower,0.000,
987,4818882,1520041959,031_CV1_CEV_CtrlMd,2,
988,4818883,1520041960,031_CV1_CEV_DeltaTMgrSts,1,
989,4818884,1520041960,031_CV1_CEV_DeltaTSp,0.000,
990,4818885,1520041960,031_CV1_CEV_Vmax,75.000,
991,4818886,1520041960,031_CV1_CEV_Vnom,179.638,
992,4818887,1520041960,031_CV1_CEV_DeltaTLimitation,1,
993,4818888,1520041960,031_VAV2_CEV_RelPos,27.620,
994,4818889,1520041961,031_VAV2_CEV_RelFlow,5.463,
995,4818890,1520041961,031_VAV2_CEV_AbsFlow,3.726,
996,4818891,1520041961,031_VAV2_CEV_EnteringTmp,45.326,
997,4818892,1520041961,031_VAV2_CEV_DeltaT,12.888,
998,4818893,1520041961,031_VAV2_CEV_LeavingTmp,58.206,
999,4818894,1520041961,031_VAV2_CEV_AbsPower,24.025,
1000,4818895,1520041962,031_VAV2_CEV_ClgEnergy,1050206.375,
1001,4818896,1520041962,031_VAV2_CEV_HtgEnergy,123.579,
1002,4818897,1520041962,031_VAV2_CEV_RelPower,5.704,
1003,4818898,1520041962,031_VAV2_CEV_CtrlMd,2,
1004,4818899,1520041962,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4818900,1520041963,031_VAV2_CEV_DeltaTSp,0.000,
1006,4818901,1520041963,031_VAV2_CEV_Vmax,89.000,
1007,4818902,1520041963,031_VAV2_CEV_Vnom,76.082,
1008,4818903,1520041963,031_VAV2_CEV_DeltaTLimitation,1,
1009,4818904,1520041963,031_CV2_CEV_RelPos,0.000,
1010,4818905,1520041963,031_CV2_CEV_RelFlow,0.000,
1011,4818906,1520041964,031_CV2_CEV_AbsFlow,0.000,
1012,4818907,1520041964,031_CV2_CEV_EnteringTmp,67.079,
1013,4818908,1520041964,031_CV2_CEV_DeltaT,4.693,
1014,4818909,1520041964,031_CV2_CEV_LeavingTmp,71.771,
1015,4818910,1520041964,031_CV2_CEV_AbsPower,0.000,
1016,4818911,1520041964,031_CV2_CEV_ClgEnergy,328317.438,
1017,4818912,1520041965,031_CV2_CEV_HtgEnergy,136.838,
1018,4818913,1520041965,031_CV2_CEV_RelPower,0.000,
1019,4818914,1520041965,031_CV2_CEV_CtrlMd,2,
1020,4818915,1520041965,031_CV2_CEV_DeltaTMgrSts,1,
1021,4818916,1520041965,031_CV2_CEV_DeltaTSp,0.000,
1022,4818917,1520041965,031_CV2_CEV_Vmax,89.000,
1023,4818918,1520041965,031_CV2_CEV_Vnom,76.082,
1024,4818919,1520041966,031_CV2_CEV_DeltaTLimitation,1,
1025,4818920,1520041966,031_CV3_CEV_RelPos,0.150,
1026,4818921,1520041966,031_CV3_CEV_RelFlow,0.000,
1027,4818922,1520041966,031_CV3_CEV_AbsFlow,0.000,
1028,4818923,1520041966,031_CV3_CEV_EnteringTmp,51.137,
1029,4818924,1520041966,031_CV3_CEV_DeltaT,14.821,
1030,4818925,1520041967,031_CV3_CEV_LeavingTmp,65.958,
1031,4818926,1520041967,031_CV3_CEV_AbsPower,0.000,
1032,4818927,1520041967,031_CV3_CEV_ClgEnergy,1083038.250,
1033,4818928,1520041967,031_CV3_CEV_HtgEnergy,36.986,
1034,4818929,1520041967,031_CV3_CEV_RelPower,0.000,
1035,4818930,1520041967,031_CV3_CEV_CtrlMd,2,
1036,4818931,1520041968,031_CV3_CEV_DeltaTMgrSts,1,
1037,4818932,1520041968,031_CV3_CEV_DeltaTSp,0.000,
1038,4818933,1520041968,031_CV3_CEV_Vmax,89.000,
1039,4818934,1520041968,031_CV3_CEV_Vnom,76.082,
1040,4818935,1520041968,031_CV3_CEV_DeltaTLimitation,1,
1041,4818936,1520041968,031_CV4_CEV_RelPos,87.890,
1042,4818937,1520041969,031_CV4_CEV_RelFlow,97.051,
1043,4818938,1520041969,031_CV4_CEV_AbsFlow,88.307,
1044,4818939,1520041969,031_CV4_CEV_EnteringTmp,43.494,
1045,4818940,1520041969,031_CV4_CEV_DeltaT,0.759,
1046,4818941,1520041969,031_CV4_CEV_LeavingTmp,44.253,
1047,4818942,1520041969,031_CV4_CEV_AbsPower,33.821,
1048,4818943,1520041970,031_CV4_CEV_ClgEnergy,1380648.375,
1049,4818944,1520041970,031_CV4_CEV_HtgEnergy,73.948,
1050,4818945,1520041970,031_CV4_CEV_RelPower,6.326,
1051,4818946,1520041970,031_CV4_CEV_CtrlMd,2,
1052,4818947,1520041970,031_CV4_CEV_DeltaTMgrSts,1,
1053,4818948,1520041971,031_CV4_CEV_DeltaTSp,0.000,
1054,4818949,1520041971,031_CV4_CEV_Vmax,91.000,
1055,4818950,1520041971,031_CV4_CEV_Vnom,99.989,
1056,4818951,1520041971,031_CV4_CEV_DeltaTLimitation,1,
1057,4818952,1520041971,031_CV5_CEV_RelPos,0.000,
1058,4818953,1520041972,031_CV5_CEV_RelFlow,0.000,
1059,4818954,1520041972,031_CV5_CEV_AbsFlow,0.000,
1060,4818955,1520041972,031_CV5_CEV_EnteringTmp,56.966,
1061,4818956,1520041972,031_CV5_CEV_DeltaT,14.786,
1062,4818957,1520041972,031_CV5_CEV_LeavingTmp,71.753,
1063,4818958,1520041972,031_CV5_CEV_AbsPower,0.000,
1064,4818959,1520041973,031_CV5_CEV_ClgEnergy,706945.688,
1065,4818960,1520041973,031_CV5_CEV_HtgEnergy,122.684,
1066,4818961,1520041973,031_CV5_CEV_RelPower,0.000,
1067,4818962,1520041973,031_CV5_CEV_CtrlMd,2,
1068,4818963,1520041973,031_CV5_CEV_DeltaTMgrSts,1,
1069,4818964,1520041973,031_CV5_CEV_DeltaTSp,0.000,
1070,4818965,1520041973,031_CV5_CEV_Vmax,89.000,
1071,4818966,1520041974,031_CV5_CEV_Vnom,76.082,
1072,4818967,1520041974,031_CV5_CEV_DeltaTLimitation,1,
1073,4818968,1520041974,031_VAV3_CEV_RelPos,100.000,
1074,4818969,1520041974,031_VAV3_CEV_RelFlow,0.000,
1075,4818970,1520041974,031_VAV3_CEV_AbsFlow,0.000,
1076,4818971,1520041975,031_VAV3_CEV_EnteringTmp,72.194,
1077,4818972,1520041975,031_VAV3_CEV_DeltaT,0.588,
1078,4818973,1520041975,031_VAV3_CEV_LeavingTmp,72.782,
1079,4818974,1520041975,031_VAV3_CEV_AbsPower,0.000,
1080,4818975,1520041975,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4818976,1520041976,031_VAV3_CEV_HtgEnergy,2.051,
1082,4818977,1520041976,031_VAV3_CEV_RelPower,0.000,
1083,4818978,1520041976,031_VAV3_CEV_CtrlMd,2,
1084,4818979,1520041976,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4818980,1520041976,031_VAV3_CEV_DeltaTSp,0.000,
1086,4818981,1520041977,031_VAV3_CEV_Vmax,100.000,
1087,4818982,1520041977,031_VAV3_CEV_Vnom,126.803,
1088,4818983,1520041977,031_VAV3_CEV_DeltaTLimitation,1,
1089,4818984,1520041977,031_EXG1_CEV_RelPos,100.000,
1090,4818985,1520041977,031_EXG1_CEV_RelFlow,4.756,
1091,4818986,1520041977,031_EXG1_CEV_AbsFlow,6.408,
1092,4818987,1520041977,031_EXG1_CEV_EnteringTmp,70.709,
1093,4818988,1520041978,031_EXG1_CEV_DeltaT,2.743,
1094,4818989,1520041978,031_EXG1_CEV_LeavingTmp,67.966,
1095,4818990,1520041978,031_EXG1_CEV_AbsPower,8.768,
1096,4818991,1520041978,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4818992,1520041978,031_EXG1_CEV_HtgEnergy,18550.287,
1098,4818993,1520041978,031_EXG1_CEV_RelPower,0.854,
1099,4818994,1520041979,031_EXG1_CEV_CtrlMd,2,
1100,4818995,1520041979,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4818996,1520041979,031_EXG1_CEV_DeltaTSp,0.000,
1102,4818997,1520041979,031_EXG1_CEV_Vmax,75.000,
1103,4818998,1520041979,031_EXG1_CEV_Vnom,179.638,
1104,4818999,1520041979,031_EXG1_CEV_DeltaTLimitation,1,
1105,4819000,1520041980,031_EXG2_CEV_RelPos,100.000,
1106,4819001,1520041980,031_EXG2_CEV_RelFlow,0.000,
1107,4819002,1520041980,031_EXG2_CEV_AbsFlow,0.000,
1109,4819003,1520041983,031_EXG2_CEV_DeltaT,1.766,
1110,4819004,1520041983,031_EXG2_CEV_LeavingTmp,77.792,
