data_id,id,modified,name,value,
709,4712641,1519980897,153R_CVAV_CEV_DeltaT,23.487,
710,4712642,1519980897,153R_CVAV_CEV_LeavingTmp,67.182,
711,4712643,1519980897,153R_CVAV_CEV_AbsPower,450.880,
712,4712644,1519980897,153R_CVAV_CEV_ClgEnergy,3859683.500,
713,4712645,1519980897,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4712646,1519980898,153R_CVAV_CEV_RelPower,16.305,
715,4712647,1519980898,153R_CVAV_CEV_CtrlMd,2,
716,4712648,1519980898,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4712649,1519980899,153R_CVAV_CEV_DeltaTSp,0.000,
718,4712650,1519980899,153R_CVAV_CEV_Vmax,95.000,
719,4712651,1519980899,153R_CVAV_CEV_Vnom,495.324,
720,4712652,1519980899,153R_CVAV_CEV_DeltaTLimitation,1,
721,4712653,1519980899,153F_AHU1_CEV_RelPos,0.000,
722,4712654,1519980899,153F_AHU1_CEV_RelFlow,0.000,
723,4712655,1519980900,153F_AHU1_CEV_AbsFlow,0.000,
724,4712656,1519980900,153F_AHU1_CEV_EnteringTmp,58.091,
725,4712657,1519980900,153F_AHU1_CEV_DeltaT,12.190,
726,4712658,1519980900,153F_AHU1_CEV_LeavingTmp,70.281,
727,4712659,1519980900,153F_AHU1_CEV_AbsPower,0.000,
728,4712660,1519980901,153F_AHU1_CEV_ClgEnergy,1237673.750,
729,4712661,1519980901,153F_AHU1_CEV_HtgEnergy,52.590,
730,4712662,1519980901,153F_AHU1_CEV_RelPower,0.000,
731,4712663,1519980901,153F_AHU1_CEV_CtrlMd,2,
732,4712664,1519980901,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4712665,1519980901,153F_AHU1_CEV_DeltaTSp,0.000,
734,4712666,1519980901,153F_AHU1_CEV_Vmax,72.000,
735,4712667,1519980902,153F_AHU1_CEV_Vnom,179.638,
736,4712668,1519980902,153F_AHU1_CEV_DeltaTLimitation,1,
737,4712669,1519980902,153F_AHU2_CEV_RelPos,0.000,
738,4712670,1519980902,153F_AHU2_CEV_RelFlow,0.000,
739,4712671,1519980903,153F_AHU2_CEV_AbsFlow,0.000,
740,4712672,1519980903,153F_AHU2_CEV_EnteringTmp,54.758,
741,4712673,1519980903,153F_AHU2_CEV_DeltaT,14.753,
742,4712674,1519980903,153F_AHU2_CEV_LeavingTmp,69.511,
743,4712675,1519980903,153F_AHU2_CEV_AbsPower,0.000,
744,4712676,1519980903,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4712677,1519980904,153F_AHU2_CEV_HtgEnergy,27.690,
746,4712678,1519980904,153F_AHU2_CEV_RelPower,0.000,
747,4712679,1519980904,153F_AHU2_CEV_CtrlMd,2,
748,4712680,1519980904,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4712681,1519980904,153F_AHU2_CEV_DeltaTSp,0.000,
750,4712682,1519980904,153F_AHU2_CEV_Vmax,65.000,
751,4712683,1519980905,153F_AHU2_CEV_Vnom,126.803,
752,4712684,1519980905,153F_AHU2_CEV_DeltaTLimitation,1,
753,4712685,1519980905,153F_AHU3_CEV_RelPos,0.000,
754,4712686,1519980905,153F_AHU3_CEV_RelFlow,0.000,
755,4712687,1519980905,153F_AHU3_CEV_AbsFlow,0.000,
756,4712688,1519980905,153F_AHU3_CEV_EnteringTmp,61.923,
757,4712689,1519980906,153F_AHU3_CEV_DeltaT,9.374,
758,4712690,1519980906,153F_AHU3_CEV_LeavingTmp,71.297,
759,4712691,1519980906,153F_AHU3_CEV_AbsPower,0.000,
760,4712692,1519980906,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4712693,1519980906,153F_AHU3_CEV_HtgEnergy,40.340,
762,4712694,1519980906,153F_AHU3_CEV_RelPower,0.000,
763,4712695,1519980907,153F_AHU3_CEV_CtrlMd,2,
764,4712696,1519980907,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4712697,1519980907,153F_AHU3_CEV_DeltaTSp,0.000,
766,4712698,1519980907,153F_AHU3_CEV_Vmax,100.000,
767,4712699,1519980907,153F_AHU3_CEV_Vnom,126.803,
768,4712700,1519980907,153F_AHU3_CEV_DeltaTLimitation,1,
769,4712701,1519980908,153F_AHU4_CEV_RelPos,0.000,
770,4712702,1519980908,153F_AHU4_CEV_RelFlow,0.000,
772,4712703,1519980911,153F_AHU4_CEV_EnteringTmp,64.108,
773,4712704,1519980911,153F_AHU4_CEV_DeltaT,4.680,
774,4712705,1519980911,153F_AHU4_CEV_LeavingTmp,68.787,
775,4712706,1519980911,153F_AHU4_CEV_AbsPower,0.000,
776,4712707,1519980911,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4712708,1519980912,153F_AHU4_CEV_HtgEnergy,15.673,
778,4712709,1519980912,153F_AHU4_CEV_RelPower,0.000,
779,4712710,1519980912,153F_AHU4_CEV_CtrlMd,2,
780,4712711,1519980912,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4712712,1519980912,153F_AHU4_CEV_DeltaTSp,0.000,
782,4712713,1519980912,153F_AHU4_CEV_Vmax,100.000,
783,4712714,1519980912,153F_AHU4_CEV_Vnom,126.803,
784,4712715,1519980913,153F_AHU4_CEV_DeltaTLimitation,1,
785,4712716,1519980913,153F_AHU5_CEV_RelPos,0.000,
786,4712717,1519980913,153F_AHU5_CEV_RelFlow,0.000,
787,4712718,1519980913,153F_AHU5_CEV_AbsFlow,0.000,
788,4712719,1519980913,153F_AHU5_CEV_EnteringTmp,59.288,
789,4712720,1519980914,153F_AHU5_CEV_DeltaT,8.883,
790,4712721,1519980914,153F_AHU5_CEV_LeavingTmp,68.170,
791,4712722,1519980914,153F_AHU5_CEV_AbsPower,0.000,
792,4712723,1519980914,153F_AHU5_CEV_ClgEnergy,1015685.125,
793,4712724,1519980914,153F_AHU5_CEV_HtgEnergy,48.636,
794,4712725,1519980914,153F_AHU5_CEV_RelPower,0.000,
795,4712726,1519980915,153F_AHU5_CEV_CtrlMd,2,
796,4712727,1519980915,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4712728,1519980915,153F_AHU5_CEV_DeltaTSp,0.000,
798,4712729,1519980915,153F_AHU5_CEV_Vmax,100.000,
799,4712730,1519980915,153F_AHU5_CEV_Vnom,126.803,
800,4712731,1519980915,153F_AHU5_CEV_DeltaTLimitation,1,
801,4712732,1519980916,153F_AHU6_CEV_RelPos,0.000,
802,4712733,1519980916,153F_AHU6_CEV_RelFlow,0.000,
803,4712734,1519980916,153F_AHU6_CEV_AbsFlow,0.000,
804,4712735,1519980916,153F_AHU6_CEV_EnteringTmp,72.987,
805,4712736,1519980916,153F_AHU6_CEV_DeltaT,4.976,
806,4712737,1519980916,153F_AHU6_CEV_LeavingTmp,77.964,
807,4712738,1519980917,153F_AHU6_CEV_AbsPower,0.000,
808,4712739,1519980917,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4712740,1519980917,153F_AHU6_CEV_HtgEnergy,10.485,
810,4712741,1519980917,153F_AHU6_CEV_RelPower,0.000,
811,4712742,1519980917,153F_AHU6_CEV_CtrlMd,2,
812,4712743,1519980918,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4712744,1519980918,153F_AHU6_CEV_DeltaTSp,0.000,
814,4712745,1519980918,153F_AHU6_CEV_Vmax,100.000,
815,4712746,1519980918,153F_AHU6_CEV_Vnom,126.803,
816,4712747,1519980919,153F_AHU6_CEV_DeltaTLimitation,1,
817,4712748,1519980919,022_AHU329_CEV_RelPos,0.000,
818,4712749,1519980919,022_AHU329_CEV_RelFlow,0.000,
819,4712750,1519980919,022_AHU329_CEV_AbsFlow,0.000,
820,4712751,1519980919,022_AHU329_CEV_EnteringTmp,74.543,
821,4712752,1519980919,022_AHU329_CEV_DeltaT,1.157,
822,4712753,1519980920,022_AHU329_CEV_LeavingTmp,75.696,
823,4712754,1519980920,022_AHU329_CEV_AbsPower,0.000,
824,4712755,1519980920,022_AHU329_CEV_ClgEnergy,102228.172,
825,4712756,1519980920,022_AHU329_CEV_HtgEnergy,4.444,
826,4712757,1519980920,022_AHU329_CEV_RelPower,0.000,
827,4712758,1519980920,022_AHU329_CEV_CtrlMd,2,
828,4712759,1519980921,022_AHU329_CEV_DeltaTMgrSts,1,
829,4712760,1519980921,022_AHU329_CEV_DeltaTSp,0.000,
830,4712761,1519980921,022_AHU329_CEV_Vmax,97.000,
831,4712762,1519980921,022_AHU329_CEV_Vnom,10.303,
832,4712763,1519980921,022_AHU329_CEV_DeltaTLimitation,1,
833,4712764,1519980921,022_BCU1_CEV_RelPos,0.000,
834,4712765,1519980921,022_BCU1_CEV_RelFlow,0.000,
835,4712766,1519980922,022_BCU1_CEV_AbsFlow,0.000,
836,4712767,1519980922,022_BCU1_CEV_EnteringTmp,46.988,
837,4712768,1519980922,022_BCU1_CEV_DeltaT,25.730,
838,4712769,1519980922,022_BCU1_CEV_LeavingTmp,72.722,
839,4712770,1519980923,022_BCU1_CEV_AbsPower,0.000,
840,4712771,1519980923,022_BCU1_CEV_ClgEnergy,65531.883,
841,4712772,1519980923,022_BCU1_CEV_HtgEnergy,83.088,
842,4712773,1519980923,022_BCU1_CEV_RelPower,0.000,
843,4712774,1519980923,022_BCU1_CEV_CtrlMd,2,
844,4712775,1519980924,022_BCU1_CEV_DeltaTMgrSts,1,
845,4712776,1519980924,022_BCU1_CEV_DeltaTSp,0.000,
846,4712777,1519980924,022_BCU1_CEV_Vmax,68.000,
847,4712778,1519980924,022_BCU1_CEV_Vnom,18.228,
848,4712779,1519980924,022_BCU1_CEV_DeltaTLimitation,1,
849,4712780,1519980924,022_BCU2_CEV_RelPos,100.000,
850,4712781,1519980925,022_BCU2_CEV_RelFlow,21.360,
851,4712782,1519980925,022_BCU2_CEV_AbsFlow,2.648,
852,4712783,1519980925,022_BCU2_CEV_EnteringTmp,46.042,
853,4712784,1519980925,022_BCU2_CEV_DeltaT,12.838,
854,4712785,1519980925,022_BCU2_CEV_LeavingTmp,58.880,
855,4712786,1519980925,022_BCU2_CEV_AbsPower,17.000,
856,4712787,1519980926,022_BCU2_CEV_ClgEnergy,134383.688,
857,4712788,1519980926,022_BCU2_CEV_HtgEnergy,55.570,
858,4712789,1519980926,022_BCU2_CEV_RelPower,16.456,
859,4712790,1519980926,022_BCU2_CEV_CtrlMd,2,
860,4712791,1519980926,022_BCU2_CEV_DeltaTMgrSts,1,
861,4712792,1519980926,022_BCU2_CEV_DeltaTSp,0.000,
862,4712793,1519980926,022_BCU2_CEV_Vmax,68.000,
863,4712794,1519980926,022_BCU2_CEV_Vnom,18.228,
864,4712795,1519980927,022_BCU2_CEV_DeltaTLimitation,1,
865,4712796,1519980927,108_RTU1_CEV_RelPos,0.000,
866,4712797,1519980927,108_RTU1_CEV_RelFlow,0.000,
867,4712798,1519980927,108_RTU1_CEV_AbsFlow,0.000,
868,4712799,1519980927,108_RTU1_CEV_EnteringTmp,73.509,
869,4712800,1519980927,108_RTU1_CEV_DeltaT,5.676,
870,4712801,1519980928,108_RTU1_CEV_LeavingTmp,79.171,
872,4712802,1519980931,108_RTU1_CEV_ClgEnergy,560479.000,
873,4712803,1519980931,108_RTU1_CEV_HtgEnergy,75.647,
874,4712804,1519980931,108_RTU1_CEV_RelPower,0.000,
875,4712805,1519980931,108_RTU1_CEV_CtrlMd,2,
876,4712806,1519980932,108_RTU1_CEV_DeltaTMgrSts,1,
877,4712807,1519980932,108_RTU1_CEV_DeltaTSp,0.000,
878,4712808,1519980932,108_RTU1_CEV_Vmax,65.000,
879,4712809,1519980932,108_RTU1_CEV_Vnom,76.082,
880,4712810,1519980933,108_RTU1_CEV_DeltaTLimitation,1,
881,4712811,1519980933,108_CHWSL1_CEV_RelPos,100.000,
882,4712812,1519980933,108_CHWSL1_CEV_RelFlow,1.707,
883,4712813,1519980934,108_CHWSL1_CEV_AbsFlow,0.685,
884,4712814,1519980934,108_CHWSL1_CEV_EnteringTmp,47.759,
885,4712815,1519980934,108_CHWSL1_CEV_DeltaT,10.839,
886,4712816,1519980934,108_CHWSL1_CEV_LeavingTmp,58.598,
887,4712817,1519980934,108_CHWSL1_CEV_AbsPower,3.719,
888,4712818,1519980934,108_CHWSL1_CEV_ClgEnergy,308868.125,
889,4712819,1519980935,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4712820,1519980935,108_CHWSL1_CEV_RelPower,1.692,
891,4712821,1519980935,108_CHWSL1_CEV_CtrlMd,2,
892,4712822,1519980935,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4712823,1519980935,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4712824,1519980935,108_CHWSL1_CEV_Vmax,100.000,
895,4712825,1519980936,108_CHWSL1_CEV_Vnom,39.626,
896,4712826,1519980936,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4712827,1519980936,108_CHWSL2_CEV_RelPos,100.000,
898,4712828,1519980936,108_CHWSL2_CEV_RelFlow,3.037,
899,4712829,1519980936,108_CHWSL2_CEV_AbsFlow,1.502,
900,4712830,1519980936,108_CHWSL2_CEV_EnteringTmp,45.336,
901,4712831,1519980937,108_CHWSL2_CEV_DeltaT,2.748,
902,4712832,1519980937,108_CHWSL2_CEV_LeavingTmp,48.084,
903,4712833,1519980937,108_CHWSL2_CEV_AbsPower,2.071,
904,4712834,1519980937,108_CHWSL2_CEV_ClgEnergy,244806.281,
905,4712835,1519980937,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4712836,1519980937,108_CHWSL2_CEV_RelPower,0.482,
907,4712837,1519980938,108_CHWSL2_CEV_CtrlMd,2,
908,4712838,1519980938,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4712839,1519980938,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4712840,1519980938,108_CHWSL2_CEV_Vmax,65.000,
911,4712841,1519980938,108_CHWSL2_CEV_Vnom,76.082,
912,4712842,1519980938,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4712843,1519980939,108_CHWSL3_CEV_RelPos,100.000,
914,4712844,1519980939,108_CHWSL3_CEV_RelFlow,0.000,
915,4712845,1519980939,108_CHWSL3_CEV_AbsFlow,0.000,
916,4712846,1519980939,108_CHWSL3_CEV_EnteringTmp,53.260,
917,4712847,1519980939,108_CHWSL3_CEV_DeltaT,11.102,
918,4712848,1519980940,108_CHWSL3_CEV_LeavingTmp,64.358,
919,4712849,1519980940,108_CHWSL3_CEV_AbsPower,0.000,
920,4712850,1519980940,108_CHWSL3_CEV_ClgEnergy,214968.594,
921,4712851,1519980940,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4712852,1519980941,108_CHWSL3_CEV_RelPower,0.000,
923,4712853,1519980941,108_CHWSL3_CEV_CtrlMd,2,
924,4712854,1519980941,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4712855,1519980942,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4712856,1519980942,108_CHWSL3_CEV_Vmax,65.000,
927,4712857,1519980942,108_CHWSL3_CEV_Vnom,76.082,
928,4712858,1519980942,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4712859,1519980990,108_CHWSL5_CEV_RelPos,100.000,
946,4712860,1519980990,108_CHWSL5_CEV_RelFlow,0.000,
947,4712861,1519980990,108_CHWSL5_CEV_AbsFlow,0.000,
948,4712862,1519980990,108_CHWSL5_CEV_EnteringTmp,72.970,
949,4712863,1519980990,108_CHWSL5_CEV_DeltaT,8.214,
950,4712864,1519980991,108_CHWSL5_CEV_LeavingTmp,64.757,
951,4712865,1519980991,108_CHWSL5_CEV_AbsPower,0.000,
952,4712866,1519980991,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4712867,1519980991,108_CHWSL5_CEV_HtgEnergy,147.557,
954,4712868,1519980991,108_CHWSL5_CEV_RelPower,0.000,
955,4712869,1519980991,108_CHWSL5_CEV_CtrlMd,2,
956,4712870,1519980992,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4712871,1519980992,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4712872,1519980992,108_CHWSL5_CEV_Vmax,100.000,
959,4712873,1519980992,108_CHWSL5_CEV_Vnom,39.626,
960,4712874,1519980992,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4712875,1519980992,108_CHWSL6_CEV_RelPos,100.000,
962,4712876,1519980992,108_CHWSL6_CEV_RelFlow,8.691,
963,4712877,1519980993,108_CHWSL6_CEV_AbsFlow,3.483,
964,4712878,1519980993,108_CHWSL6_CEV_EnteringTmp,45.363,
965,4712879,1519980993,108_CHWSL6_CEV_DeltaT,0.588,
966,4712880,1519980994,108_CHWSL6_CEV_LeavingTmp,45.952,
967,4712881,1519980994,108_CHWSL6_CEV_AbsPower,1.027,
968,4712882,1519980994,108_CHWSL6_CEV_ClgEnergy,904966.125,
969,4712883,1519980994,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4712884,1519980994,108_CHWSL6_CEV_RelPower,0.477,
971,4712885,1519980995,108_CHWSL6_CEV_CtrlMd,2,
972,4712886,1519980995,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4712887,1519980995,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4712888,1519980995,108_CHWSL6_CEV_Vmax,100.000,
975,4712889,1519980996,108_CHWSL6_CEV_Vnom,39.626,
976,4712890,1519980996,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4712891,1519980996,031_CV1_CEV_RelPos,0.150,
978,4712892,1519980996,031_CV1_CEV_RelFlow,0.000,
979,4712893,1519980996,031_CV1_CEV_AbsFlow,0.000,
980,4712894,1519980996,031_CV1_CEV_EnteringTmp,63.532,
981,4712895,1519980997,031_CV1_CEV_DeltaT,7.315,
982,4712896,1519980997,031_CV1_CEV_LeavingTmp,70.847,
983,4712897,1519980997,031_CV1_CEV_AbsPower,0.000,
984,4712898,1519980997,031_CV1_CEV_ClgEnergy,3790000.750,
985,4712899,1519980997,031_CV1_CEV_HtgEnergy,292.077,
986,4712900,1519980997,031_CV1_CEV_RelPower,0.000,
987,4712901,1519980998,031_CV1_CEV_CtrlMd,2,
988,4712902,1519980998,031_CV1_CEV_DeltaTMgrSts,1,
989,4712903,1519980998,031_CV1_CEV_DeltaTSp,0.000,
990,4712904,1519980998,031_CV1_CEV_Vmax,75.000,
991,4712905,1519980998,031_CV1_CEV_Vnom,179.638,
992,4712906,1519980998,031_CV1_CEV_DeltaTLimitation,1,
993,4712907,1519980999,031_VAV2_CEV_RelPos,0.000,
994,4712908,1519980999,031_VAV2_CEV_RelFlow,0.000,
995,4712909,1519980999,031_VAV2_CEV_AbsFlow,0.000,
996,4712910,1519980999,031_VAV2_CEV_EnteringTmp,58.231,
997,4712911,1519980999,031_VAV2_CEV_DeltaT,4.962,
998,4712912,1519981000,031_VAV2_CEV_LeavingTmp,63.193,
999,4712913,1519981000,031_VAV2_CEV_AbsPower,0.000,
1000,4712914,1519981000,031_VAV2_CEV_ClgEnergy,1049778.125,
1001,4712915,1519981000,031_VAV2_CEV_HtgEnergy,122.099,
1002,4712916,1519981000,031_VAV2_CEV_RelPower,0.000,
1003,4712917,1519981001,031_VAV2_CEV_CtrlMd,2,
1004,4712918,1519981001,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4712919,1519981001,031_VAV2_CEV_DeltaTSp,0.000,
1006,4712920,1519981001,031_VAV2_CEV_Vmax,89.000,
1007,4712921,1519981001,031_VAV2_CEV_Vnom,76.082,
1008,4712922,1519981001,031_VAV2_CEV_DeltaTLimitation,1,
1009,4712923,1519981001,031_CV2_CEV_RelPos,0.000,
1010,4712924,1519981002,031_CV2_CEV_RelFlow,0.000,
1011,4712925,1519981002,031_CV2_CEV_AbsFlow,0.000,
1012,4712926,1519981002,031_CV2_CEV_EnteringTmp,60.904,
1013,4712927,1519981002,031_CV2_CEV_DeltaT,5.532,
1014,4712928,1519981002,031_CV2_CEV_LeavingTmp,66.436,
1015,4712929,1519981002,031_CV2_CEV_AbsPower,0.000,
1016,4712930,1519981003,031_CV2_CEV_ClgEnergy,328241.750,
1017,4712931,1519981003,031_CV2_CEV_HtgEnergy,135.613,
1018,4712932,1519981003,031_CV2_CEV_RelPower,0.000,
1019,4712933,1519981003,031_CV2_CEV_CtrlMd,2,
1020,4712934,1519981003,031_CV2_CEV_DeltaTMgrSts,1,
1021,4712935,1519981003,031_CV2_CEV_DeltaTSp,0.000,
1022,4712936,1519981004,031_CV2_CEV_Vmax,89.000,
1023,4712937,1519981004,031_CV2_CEV_Vnom,76.082,
1024,4712938,1519981004,031_CV2_CEV_DeltaTLimitation,1,
1025,4712939,1519981004,031_CV3_CEV_RelPos,0.000,
1026,4712940,1519981004,031_CV3_CEV_RelFlow,0.000,
1027,4712941,1519981004,031_CV3_CEV_AbsFlow,0.000,
1029,4712942,1519981007,031_CV3_CEV_DeltaT,0.837,
1030,4712943,1519981007,031_CV3_CEV_LeavingTmp,68.872,
1031,4712944,1519981007,031_CV3_CEV_AbsPower,0.000,
1032,4712945,1519981007,031_CV3_CEV_ClgEnergy,1082533.250,
1033,4712946,1519981007,031_CV3_CEV_HtgEnergy,36.986,
1034,4712947,1519981007,031_CV3_CEV_RelPower,0.000,
1035,4712948,1519981008,031_CV3_CEV_CtrlMd,2,
1036,4712949,1519981008,031_CV3_CEV_DeltaTMgrSts,1,
1037,4712950,1519981008,031_CV3_CEV_DeltaTSp,0.000,
1038,4712951,1519981008,031_CV3_CEV_Vmax,89.000,
1039,4712952,1519981008,031_CV3_CEV_Vnom,76.082,
1040,4712953,1519981008,031_CV3_CEV_DeltaTLimitation,1,
1041,4712954,1519981009,031_CV4_CEV_RelPos,88.920,
1042,4712955,1519981010,031_CV4_CEV_RelFlow,97.424,
1043,4712956,1519981010,031_CV4_CEV_AbsFlow,88.647,
1044,4712957,1519981010,031_CV4_CEV_EnteringTmp,43.637,
1045,4712958,1519981010,031_CV4_CEV_DeltaT,0.953,
1046,4712959,1519981010,031_CV4_CEV_LeavingTmp,44.590,
1047,4712960,1519981011,031_CV4_CEV_AbsPower,41.214,
1048,4712961,1519981011,031_CV4_CEV_ClgEnergy,1379999.375,
1049,4712962,1519981011,031_CV4_CEV_HtgEnergy,73.948,
1050,4712963,1519981011,031_CV4_CEV_RelPower,7.652,
1051,4712964,1519981011,031_CV4_CEV_CtrlMd,2,
1052,4712965,1519981011,031_CV4_CEV_DeltaTMgrSts,1,
1053,4712966,1519981012,031_CV4_CEV_DeltaTSp,0.000,
1054,4712967,1519981012,031_CV4_CEV_Vmax,91.000,
1055,4712968,1519981012,031_CV4_CEV_Vnom,99.989,
1056,4712969,1519981012,031_CV4_CEV_DeltaTLimitation,1,
1057,4712970,1519981012,031_CV5_CEV_RelPos,0.000,
1058,4712971,1519981013,031_CV5_CEV_RelFlow,0.000,
1059,4712972,1519981013,031_CV5_CEV_AbsFlow,0.000,
1060,4712973,1519981013,031_CV5_CEV_EnteringTmp,73.031,
1061,4712974,1519981013,031_CV5_CEV_DeltaT,1.561,
1062,4712975,1519981013,031_CV5_CEV_LeavingTmp,74.583,
1063,4712976,1519981013,031_CV5_CEV_AbsPower,0.000,
1064,4712977,1519981013,031_CV5_CEV_ClgEnergy,706678.625,
1065,4712978,1519981014,031_CV5_CEV_HtgEnergy,122.684,
1066,4712979,1519981014,031_CV5_CEV_RelPower,0.000,
1067,4712980,1519981014,031_CV5_CEV_CtrlMd,2,
1068,4712981,1519981014,031_CV5_CEV_DeltaTMgrSts,1,
1069,4712982,1519981014,031_CV5_CEV_DeltaTSp,0.000,
1070,4712983,1519981014,031_CV5_CEV_Vmax,89.000,
1071,4712984,1519981015,031_CV5_CEV_Vnom,76.082,
1072,4712985,1519981015,031_CV5_CEV_DeltaTLimitation,1,
1073,4712986,1519981015,031_VAV3_CEV_RelPos,100.000,
1074,4712987,1519981015,031_VAV3_CEV_RelFlow,0.000,
1075,4712988,1519981015,031_VAV3_CEV_AbsFlow,0.000,
1076,4712989,1519981015,031_VAV3_CEV_EnteringTmp,69.638,
1077,4712990,1519981015,031_VAV3_CEV_DeltaT,2.198,
1078,4712991,1519981016,031_VAV3_CEV_LeavingTmp,71.835,
1079,4712992,1519981016,031_VAV3_CEV_AbsPower,0.000,
1080,4712993,1519981016,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4712994,1519981016,031_VAV3_CEV_HtgEnergy,2.051,
1082,4712995,1519981016,031_VAV3_CEV_RelPower,0.000,
1083,4712996,1519981017,031_VAV3_CEV_CtrlMd,2,
1084,4712997,1519981017,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4712998,1519981017,031_VAV3_CEV_DeltaTSp,0.000,
1086,4712999,1519981017,031_VAV3_CEV_Vmax,100.000,
1087,4713000,1519981017,031_VAV3_CEV_Vnom,126.803,
1088,4713001,1519981017,031_VAV3_CEV_DeltaTLimitation,1,
1089,4713002,1519981017,031_EXG1_CEV_RelPos,0.000,
1090,4713003,1519981018,031_EXG1_CEV_RelFlow,5.285,
1091,4713004,1519981018,031_EXG1_CEV_AbsFlow,7.120,
