data_id,id,modified,name,value,
895,4780830,1520020036,108_CHWSL1_CEV_Vnom,39.626,
896,4780831,1520020036,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4780832,1520020036,108_CHWSL2_CEV_RelPos,100.000,
898,4780833,1520020036,108_CHWSL2_CEV_RelFlow,4.353,
899,4780834,1520020037,108_CHWSL2_CEV_AbsFlow,2.153,
900,4780835,1520020037,108_CHWSL2_CEV_EnteringTmp,44.860,
901,4780836,1520020037,108_CHWSL2_CEV_DeltaT,6.695,
902,4780837,1520020037,108_CHWSL2_CEV_LeavingTmp,51.555,
903,4780838,1520020037,108_CHWSL2_CEV_AbsPower,7.142,
904,4780839,1520020037,108_CHWSL2_CEV_ClgEnergy,244857.266,
905,4780840,1520020037,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4780841,1520020037,108_CHWSL2_CEV_RelPower,1.700,
907,4780842,1520020038,108_CHWSL2_CEV_CtrlMd,2,
908,4780843,1520020038,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4780844,1520020038,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4780845,1520020039,108_CHWSL2_CEV_Vmax,65.000,
911,4780846,1520020039,108_CHWSL2_CEV_Vnom,76.082,
912,4780847,1520020040,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4780848,1520020040,108_CHWSL3_CEV_RelPos,100.000,
914,4780849,1520020040,108_CHWSL3_CEV_RelFlow,6.173,
915,4780850,1520020040,108_CHWSL3_CEV_AbsFlow,3.053,
916,4780851,1520020040,108_CHWSL3_CEV_EnteringTmp,47.210,
917,4780852,1520020040,108_CHWSL3_CEV_DeltaT,10.756,
918,4780853,1520020041,108_CHWSL3_CEV_LeavingTmp,57.961,
919,4780854,1520020041,108_CHWSL3_CEV_AbsPower,16.630,
920,4780855,1520020041,108_CHWSL3_CEV_ClgEnergy,215028.938,
921,4780856,1520020041,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4780857,1520020041,108_CHWSL3_CEV_RelPower,3.939,
923,4780858,1520020041,108_CHWSL3_CEV_CtrlMd,2,
924,4780859,1520020042,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4780860,1520020042,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4780861,1520020042,108_CHWSL3_CEV_Vmax,65.000,
927,4780862,1520020042,108_CHWSL3_CEV_Vnom,76.082,
928,4780863,1520020042,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4780864,1520020090,108_CHWSL5_CEV_RelPos,100.000,
946,4780865,1520020090,108_CHWSL5_CEV_RelFlow,0.000,
947,4780866,1520020090,108_CHWSL5_CEV_AbsFlow,0.000,
948,4780867,1520020091,108_CHWSL5_CEV_EnteringTmp,73.434,
949,4780868,1520020091,108_CHWSL5_CEV_DeltaT,10.260,
950,4780869,1520020091,108_CHWSL5_CEV_LeavingTmp,63.179,
951,4780870,1520020091,108_CHWSL5_CEV_AbsPower,0.000,
952,4780871,1520020091,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4780872,1520020091,108_CHWSL5_CEV_HtgEnergy,147.680,
954,4780873,1520020092,108_CHWSL5_CEV_RelPower,0.000,
955,4780874,1520020092,108_CHWSL5_CEV_CtrlMd,2,
956,4780875,1520020092,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4780876,1520020093,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4780877,1520020093,108_CHWSL5_CEV_Vmax,100.000,
959,4780878,1520020093,108_CHWSL5_CEV_Vnom,39.626,
960,4780879,1520020093,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4780880,1520020093,108_CHWSL6_CEV_RelPos,100.000,
962,4780881,1520020093,108_CHWSL6_CEV_RelFlow,17.747,
963,4780882,1520020094,108_CHWSL6_CEV_AbsFlow,7.053,
964,4780883,1520020094,108_CHWSL6_CEV_EnteringTmp,44.482,
965,4780884,1520020094,108_CHWSL6_CEV_DeltaT,8.227,
966,4780885,1520020094,108_CHWSL6_CEV_LeavingTmp,52.709,
967,4780886,1520020095,108_CHWSL6_CEV_AbsPower,29.133,
968,4780887,1520020095,108_CHWSL6_CEV_ClgEnergy,905123.500,
969,4780888,1520020095,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4780889,1520020095,108_CHWSL6_CEV_RelPower,13.503,
971,4780890,1520020095,108_CHWSL6_CEV_CtrlMd,2,
972,4780891,1520020095,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4780892,1520020096,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4780893,1520020096,108_CHWSL6_CEV_Vmax,100.000,
975,4780894,1520020096,108_CHWSL6_CEV_Vnom,39.626,
976,4780895,1520020096,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4780896,1520020096,031_CV1_CEV_RelPos,15.260,
978,4780897,1520020096,031_CV1_CEV_RelFlow,3.699,
979,4780898,1520020097,031_CV1_CEV_AbsFlow,4.984,
980,4780899,1520020097,031_CV1_CEV_EnteringTmp,43.788,
981,4780900,1520020097,031_CV1_CEV_DeltaT,18.482,
982,4780901,1520020097,031_CV1_CEV_LeavingTmp,62.274,
983,4780902,1520020097,031_CV1_CEV_AbsPower,46.165,
984,4780903,1520020098,031_CV1_CEV_ClgEnergy,3790027.500,
985,4780904,1520020098,031_CV1_CEV_HtgEnergy,292.123,
986,4780905,1520020098,031_CV1_CEV_RelPower,4.506,
987,4780906,1520020098,031_CV1_CEV_CtrlMd,2,
988,4780907,1520020098,031_CV1_CEV_DeltaTMgrSts,1,
989,4780908,1520020098,031_CV1_CEV_DeltaTSp,0.000,
990,4780909,1520020099,031_CV1_CEV_Vmax,75.000,
991,4780910,1520020099,031_CV1_CEV_Vnom,179.638,
992,4780911,1520020099,031_CV1_CEV_DeltaTLimitation,1,
993,4780912,1520020099,031_VAV2_CEV_RelPos,33.380,
994,4780913,1520020099,031_VAV2_CEV_RelFlow,9.701,
995,4780914,1520020099,031_VAV2_CEV_AbsFlow,6.569,
996,4780915,1520020100,031_VAV2_CEV_EnteringTmp,44.639,
997,4780916,1520020100,031_VAV2_CEV_DeltaT,15.052,
998,4780917,1520020100,031_VAV2_CEV_LeavingTmp,59.691,
999,4780918,1520020100,031_VAV2_CEV_AbsPower,49.110,
1000,4780919,1520020100,031_VAV2_CEV_ClgEnergy,1049890.875,
1001,4780920,1520020100,031_VAV2_CEV_HtgEnergy,123.579,
1002,4780921,1520020101,031_VAV2_CEV_RelPower,11.691,
1003,4780922,1520020101,031_VAV2_CEV_CtrlMd,2,
1004,4780923,1520020101,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4780924,1520020101,031_VAV2_CEV_DeltaTSp,0.000,
1006,4780925,1520020101,031_VAV2_CEV_Vmax,89.000,
1007,4780926,1520020101,031_VAV2_CEV_Vnom,76.082,
1008,4780927,1520020102,031_VAV2_CEV_DeltaTLimitation,1,
1009,4780928,1520020102,031_CV2_CEV_RelPos,0.000,
1010,4780929,1520020102,031_CV2_CEV_RelFlow,0.000,
1011,4780930,1520020102,031_CV2_CEV_AbsFlow,0.000,
1012,4780931,1520020102,031_CV2_CEV_EnteringTmp,56.579,
1013,4780932,1520020102,031_CV2_CEV_DeltaT,6.536,
1014,4780933,1520020103,031_CV2_CEV_LeavingTmp,63.114,
1015,4780934,1520020103,031_CV2_CEV_AbsPower,0.000,
1016,4780935,1520020103,031_CV2_CEV_ClgEnergy,328317.438,
1017,4780936,1520020103,031_CV2_CEV_HtgEnergy,136.838,
1018,4780937,1520020103,031_CV2_CEV_RelPower,0.000,
1019,4780938,1520020103,031_CV2_CEV_CtrlMd,2,
1020,4780939,1520020104,031_CV2_CEV_DeltaTMgrSts,1,
1021,4780940,1520020104,031_CV2_CEV_DeltaTSp,0.000,
1022,4780941,1520020104,031_CV2_CEV_Vmax,89.000,
1023,4780942,1520020104,031_CV2_CEV_Vnom,76.082,
1024,4780943,1520020104,031_CV2_CEV_DeltaTLimitation,1,
1025,4780944,1520020104,031_CV3_CEV_RelPos,0.000,
1026,4780945,1520020105,031_CV3_CEV_RelFlow,0.000,
1027,4780946,1520020105,031_CV3_CEV_AbsFlow,0.000,
1028,4780947,1520020105,031_CV3_CEV_EnteringTmp,46.536,
1029,4780948,1520020105,031_CV3_CEV_DeltaT,18.815,
1030,4780949,1520020105,031_CV3_CEV_LeavingTmp,65.351,
1031,4780950,1520020105,031_CV3_CEV_AbsPower,0.000,
1032,4780951,1520020105,031_CV3_CEV_ClgEnergy,1082834.500,
1033,4780952,1520020106,031_CV3_CEV_HtgEnergy,36.986,
1034,4780953,1520020106,031_CV3_CEV_RelPower,0.000,
1035,4780954,1520020106,031_CV3_CEV_CtrlMd,2,
1036,4780955,1520020106,031_CV3_CEV_DeltaTMgrSts,1,
1037,4780956,1520020106,031_CV3_CEV_DeltaTSp,0.000,
1038,4780957,1520020106,031_CV3_CEV_Vmax,89.000,
1039,4780958,1520020107,031_CV3_CEV_Vnom,76.082,
1040,4780959,1520020107,031_CV3_CEV_DeltaTLimitation,1,
1041,4780960,1520020107,031_CV4_CEV_RelPos,89.960,
1042,4780961,1520020107,031_CV4_CEV_RelFlow,95.271,
1043,4780962,1520020107,031_CV4_CEV_AbsFlow,86.953,
1044,4780963,1520020108,031_CV4_CEV_EnteringTmp,43.693,
1045,4780964,1520020108,031_CV4_CEV_DeltaT,0.810,
1046,4780965,1520020108,031_CV4_CEV_LeavingTmp,44.507,
1047,4780966,1520020108,031_CV4_CEV_AbsPower,35.821,
1048,4780967,1520020108,031_CV4_CEV_ClgEnergy,1380438.000,
1049,4780968,1520020108,031_CV4_CEV_HtgEnergy,73.948,
1050,4780969,1520020108,031_CV4_CEV_RelPower,6.597,
1051,4780970,1520020109,031_CV4_CEV_CtrlMd,2,
1052,4780971,1520020109,031_CV4_CEV_DeltaTMgrSts,1,
1053,4780972,1520020109,031_CV4_CEV_DeltaTSp,0.000,
1054,4780973,1520020109,031_CV4_CEV_Vmax,91.000,
1055,4780974,1520020109,031_CV4_CEV_Vnom,99.989,
1056,4780975,1520020109,031_CV4_CEV_DeltaTLimitation,1,
1057,4780976,1520020110,031_CV5_CEV_RelPos,0.000,
1058,4780977,1520020110,031_CV5_CEV_RelFlow,0.000,
1059,4780978,1520020110,031_CV5_CEV_AbsFlow,0.000,
1060,4780979,1520020110,031_CV5_CEV_EnteringTmp,54.594,
1061,4780980,1520020110,031_CV5_CEV_DeltaT,17.330,
1062,4780981,1520020110,031_CV5_CEV_LeavingTmp,71.924,
1063,4780982,1520020110,031_CV5_CEV_AbsPower,0.000,
1064,4780983,1520020111,031_CV5_CEV_ClgEnergy,706716.000,
1065,4780984,1520020111,031_CV5_CEV_HtgEnergy,122.684,
1066,4780985,1520020111,031_CV5_CEV_RelPower,0.000,
1067,4780986,1520020111,031_CV5_CEV_CtrlMd,2,
1069,4780987,1520020114,031_CV5_CEV_DeltaTSp,0.000,
1071,4780988,1520020117,031_CV5_CEV_Vnom,76.082,
1072,4780989,1520020117,031_CV5_CEV_DeltaTLimitation,1,
1073,4780990,1520020117,031_VAV3_CEV_RelPos,100.000,
1074,4780991,1520020117,031_VAV3_CEV_RelFlow,0.000,
1075,4780992,1520020117,031_VAV3_CEV_AbsFlow,0.000,
1076,4780993,1520020117,031_VAV3_CEV_EnteringTmp,69.744,
1077,4780994,1520020118,031_VAV3_CEV_DeltaT,0.954,
1078,4780995,1520020118,031_VAV3_CEV_LeavingTmp,70.699,
1079,4780996,1520020118,031_VAV3_CEV_AbsPower,0.000,
1080,4780997,1520020118,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4780998,1520020118,031_VAV3_CEV_HtgEnergy,2.051,
1082,4780999,1520020119,031_VAV3_CEV_RelPower,0.000,
1083,4781000,1520020119,031_VAV3_CEV_CtrlMd,2,
1084,4781001,1520020119,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4781002,1520020119,031_VAV3_CEV_DeltaTSp,0.000,
1086,4781003,1520020119,031_VAV3_CEV_Vmax,100.000,
1087,4781004,1520020120,031_VAV3_CEV_Vnom,126.803,
1088,4781005,1520020120,031_VAV3_CEV_DeltaTLimitation,1,
1089,4781006,1520020120,031_EXG1_CEV_RelPos,100.000,
1090,4781007,1520020120,031_EXG1_CEV_RelFlow,5.285,
1091,4781008,1520020120,031_EXG1_CEV_AbsFlow,7.120,
1092,4781009,1520020120,031_EXG1_CEV_EnteringTmp,69.856,
1094,4781010,1520020123,031_EXG1_CEV_LeavingTmp,67.247,
1096,4781011,1520020126,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4781012,1520020126,031_EXG1_CEV_HtgEnergy,18492.895,
1098,4781013,1520020126,031_EXG1_CEV_RelPower,0.907,
1099,4781014,1520020126,031_EXG1_CEV_CtrlMd,2,
1100,4781015,1520020126,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4781016,1520020126,031_EXG1_CEV_DeltaTSp,0.000,
1102,4781017,1520020127,031_EXG1_CEV_Vmax,75.000,
1103,4781018,1520020127,031_EXG1_CEV_Vnom,179.638,
1104,4781019,1520020127,031_EXG1_CEV_DeltaTLimitation,1,
1105,4781020,1520020127,031_EXG2_CEV_RelPos,100.000,
1106,4781021,1520020127,031_EXG2_CEV_RelFlow,0.000,
1107,4781022,1520020128,031_EXG2_CEV_AbsFlow,0.000,
1109,4781023,1520020131,031_EXG2_CEV_DeltaT,2.077,
1110,4781024,1520020131,031_EXG2_CEV_LeavingTmp,77.101,
1111,4781025,1520020131,031_EXG2_CEV_AbsPower,0.000,
1112,4781026,1520020131,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4781027,1520020131,031_EXG2_CEV_HtgEnergy,234.006,
1114,4781028,1520020131,031_EXG2_CEV_RelPower,0.000,
1115,4781029,1520020132,031_EXG2_CEV_CtrlMd,2,
1116,4781030,1520020132,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4781031,1520020132,031_EXG2_CEV_DeltaTSp,0.000,
1118,4781032,1520020132,031_EXG2_CEV_Vmax,75.000,
1119,4781033,1520020132,031_EXG2_CEV_Vnom,179.638,
1120,4781034,1520020132,031_EXG2_CEV_DeltaTLimitation,1,
1121,4781035,1520020132,031_VAV1_CEV_RelPos,27.710,
1122,4781036,1520020133,031_VAV1_CEV_RelFlow,11.573,
1123,4781037,1520020133,031_VAV1_CEV_AbsFlow,73.466,
1124,4781038,1520020133,031_VAV1_CEV_EnteringTmp,43.502,
1125,4781039,1520020133,031_VAV1_CEV_DeltaT,16.736,
1126,4781040,1520020133,031_VAV1_CEV_LeavingTmp,60.237,
1127,4781041,1520020133,031_VAV1_CEV_AbsPower,616.137,
1128,4781042,1520020134,031_VAV1_CEV_ClgEnergy,7283006.500,
1129,4781043,1520020134,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4781044,1520020134,031_VAV1_CEV_RelPower,15.830,
1131,4781045,1520020134,031_VAV1_CEV_CtrlMd,2,
1132,4781046,1520020134,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4781047,1520020134,031_VAV1_CEV_DeltaTSp,0.000,
1134,4781048,1520020135,031_VAV1_CEV_Vmax,89.000,
1135,4781049,1520020135,031_VAV1_CEV_Vnom,713.267,
1136,4781050,1520020135,031_VAV1_CEV_DeltaTLimitation,1,
1137,4781051,1520020135,034_AHU1_CEV_RelPos,100.000,
1138,4781052,1520020135,034_AHU1_CEV_RelFlow,0.000,
1139,4781053,1520020135,034_AHU1_CEV_AbsFlow,0.000,
1140,4781054,1520020136,034_AHU1_CEV_EnteringTmp,999.900,
1141,4781055,1520020136,034_AHU1_CEV_DeltaT,1753.740,
1142,4781056,1520020137,034_AHU1_CEV_LeavingTmp,78.080,
1143,4781057,1520020137,034_AHU1_CEV_AbsPower,0.000,
1144,4781058,1520020138,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4781059,1520020138,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4781060,1520020138,034_AHU1_CEV_RelPower,0.000,
1147,4781061,1520020138,034_AHU1_CEV_CtrlMd,1,
1148,4781062,1520020138,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4781063,1520020138,034_AHU1_CEV_DeltaTSp,0.000,
1150,4781064,1520020139,034_AHU1_CEV_Vmax,83.000,
1151,4781065,1520020139,034_AHU1_CEV_Vnom,18.228,
1152,4781066,1520020139,034_AHU1_CEV_DeltaTLimitation,1,
1153,4781067,1520020139,074_AHU1_CEV_RelPos,40.710,
1154,4781068,1520020139,074_AHU1_CEV_RelFlow,32.524,
1155,4781069,1520020139,074_AHU1_CEV_AbsFlow,9.666,
1156,4781070,1520020139,074_AHU1_CEV_EnteringTmp,44.288,
1157,4781071,1520020140,074_AHU1_CEV_DeltaT,15.421,
1158,4781072,1520020140,074_AHU1_CEV_LeavingTmp,59.709,
1159,4781073,1520020140,074_AHU1_CEV_AbsPower,74.877,
1160,4781074,1520020140,074_AHU1_CEV_ClgEnergy,526681.688,
1161,4781075,1520020140,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4781076,1520020140,074_AHU1_CEV_RelPower,34.801,
1163,4781077,1520020141,074_AHU1_CEV_CtrlMd,2,
1164,4781078,1520020141,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4781079,1520020141,074_AHU1_CEV_DeltaTSp,0.000,
1166,4781080,1520020141,074_AHU1_CEV_Vmax,75.000,
1167,4781081,1520020141,074_AHU1_CEV_Vnom,39.626,
1168,4781082,1520020141,074_AHU1_CEV_DeltaTLimitation,1,
1169,4781083,1520020142,041_AHU1_CEV_RelPos,19.490,
1170,4781084,1520020142,041_AHU1_CEV_RelFlow,8.737,
1171,4781085,1520020142,041_AHU1_CEV_AbsFlow,22.156,
1172,4781086,1520020142,041_AHU1_CEV_EnteringTmp,43.682,
1173,4781087,1520020142,041_AHU1_CEV_DeltaT,17.219,
1174,4781088,1520020143,041_AHU1_CEV_LeavingTmp,60.905,
1175,4781089,1520020143,041_AHU1_CEV_AbsPower,191.262,
1176,4781090,1520020144,041_AHU1_CEV_ClgEnergy,2658708.250,
1177,4781091,1520020144,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4781092,1520020144,041_AHU1_CEV_RelPower,11.604,
1179,4781093,1520020144,041_AHU1_CEV_CtrlMd,2,
1180,4781094,1520020145,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4781095,1520020145,041_AHU1_CEV_DeltaTSp,0.000,
1182,4781096,1520020145,041_AHU1_CEV_Vmax,80.000,
1183,4781097,1520020145,041_AHU1_CEV_Vnom,317.007,
1184,4781098,1520020145,041_AHU1_CEV_DeltaTLimitation,2,
1185,4781099,1520020145,041_AHU2_CEV_RelPos,25.000,
1186,4781100,1520020145,041_AHU2_CEV_RelFlow,6.014,
1187,4781101,1520020146,041_AHU2_CEV_AbsFlow,4.811,
1188,4781102,1520020146,041_AHU2_CEV_EnteringTmp,44.270,
1189,4781103,1520020146,041_AHU2_CEV_DeltaT,12.958,
1190,4781104,1520020146,041_AHU2_CEV_LeavingTmp,57.232,
1191,4781105,1520020147,041_AHU2_CEV_AbsPower,30.761,
1192,4781106,1520020147,041_AHU2_CEV_ClgEnergy,619259.688,
1193,4781107,1520020147,041_AHU2_CEV_HtgEnergy,0.010,
1194,4781108,1520020147,041_AHU2_CEV_RelPower,8.918,
1195,4781109,1520020147,041_AHU2_CEV_CtrlMd,2,
1196,4781110,1520020147,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4781111,1520020147,041_AHU2_CEV_DeltaTSp,7.000,
1198,4781112,1520020148,041_AHU2_CEV_Vmax,80.001,
1200,4781113,1520020148,041_AHU2_CEV_DeltaTLimitation,1,
1201,4781114,1520020148,041_AHU9_CEV_RelPos,64.820,
1202,4781115,1520020150,041_AHU9_CEV_RelFlow,93.238,
1203,4781116,1520020150,041_AHU9_CEV_AbsFlow,18.887,
1204,4781117,1520020150,041_AHU9_CEV_EnteringTmp,43.794,
1205,4781118,1520020150,041_AHU9_CEV_DeltaT,5.453,
1206,4781119,1520020151,041_AHU9_CEV_LeavingTmp,49.247,
1207,4781120,1520020151,041_AHU9_CEV_AbsPower,50.963,
1208,4781121,1520020151,041_AHU9_CEV_ClgEnergy,479450.813,
1209,4781122,1520020151,041_AHU9_CEV_HtgEnergy,0.254,
1210,4781123,1520020152,041_AHU9_CEV_RelPower,30.180,
1211,4781124,1520020152,041_AHU9_CEV_CtrlMd,2,
1212,4781125,1520020152,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4781126,1520020152,041_AHU9_CEV_DeltaTSp,0.000,
1214,4781127,1520020152,041_AHU9_CEV_Vmax,71.000,
1215,4781128,1520020153,041_AHU9_CEV_Vnom,28.531,
1216,4781129,1520020153,041_AHU9_CEV_DeltaTLimitation,1,
1217,4781130,1520020153,041_AHU3_CEV_RelPos,26.630,
1218,4781131,1520020153,041_AHU3_CEV_RelFlow,17.131,
1219,4781132,1520020153,041_AHU3_CEV_AbsFlow,45.544,
1220,4781133,1520020154,041_AHU3_CEV_EnteringTmp,43.695,
1221,4781134,1520020154,041_AHU3_CEV_DeltaT,18.105,
1222,4781135,1520020154,041_AHU3_CEV_LeavingTmp,61.801,
1223,4781136,1520020154,041_AHU3_CEV_AbsPower,418.673,
1224,4781137,1520020154,041_AHU3_CEV_ClgEnergy,4608758.000,
1225,4781138,1520020154,041_AHU3_CEV_HtgEnergy,0.502,
1226,4781139,1520020155,041_AHU3_CEV_RelPower,24.038,
1227,4781140,1520020155,041_AHU3_CEV_CtrlMd,2,
1228,4781141,1520020155,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4781142,1520020155,041_AHU3_CEV_DeltaTSp,0.000,
1230,4781143,1520020155,041_AHU3_CEV_Vmax,85.000,
1231,4781144,1520020155,041_AHU3_CEV_Vnom,317.007,
1232,4781145,1520020156,041_AHU3_CEV_DeltaTLimitation,1,
1233,4781146,1520020156,041_AHU4_CEV_RelPos,41.990,
1234,4781147,1520020156,041_AHU4_CEV_RelFlow,17.517,
1235,4781148,1520020156,041_AHU4_CEV_AbsFlow,14.012,
1236,4781149,1520020156,041_AHU4_CEV_EnteringTmp,44.150,
1237,4781150,1520020156,041_AHU4_CEV_DeltaT,13.516,
1238,4781151,1520020157,041_AHU4_CEV_LeavingTmp,57.666,
1239,4781152,1520020157,041_AHU4_CEV_AbsPower,96.668,
1240,4781153,1520020157,041_AHU4_CEV_ClgEnergy,1488976.250,
1241,4781154,1520020157,041_AHU4_CEV_HtgEnergy,5.336,
1242,4781155,1520020157,041_AHU4_CEV_RelPower,17.802,
1243,4781156,1520020158,041_AHU4_CEV_CtrlMd,2,
1244,4781157,1520020158,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4781158,1520020158,041_AHU4_CEV_DeltaTSp,0.000,
1246,4781159,1520020158,041_AHU4_CEV_Vmax,80.000,
1247,4781160,1520020158,041_AHU4_CEV_Vnom,99.989,
1248,4781161,1520020158,041_AHU4_CEV_DeltaTLimitation,1,
1249,4781162,1520020159,041_AHU5_CEV_RelPos,0.000,
1250,4781163,1520020159,041_AHU5_CEV_RelFlow,0.000,
1251,4781164,1520020159,041_AHU5_CEV_AbsFlow,0.000,
1252,4781165,1520020159,041_AHU5_CEV_EnteringTmp,45.396,
1253,4781166,1520020159,041_AHU5_CEV_DeltaT,22.683,
1254,4781167,1520020159,041_AHU5_CEV_LeavingTmp,68.078,
1255,4781168,1520020160,041_AHU5_CEV_AbsPower,0.000,
1256,4781169,1520020160,041_AHU5_CEV_ClgEnergy,320159.375,
1257,4781170,1520020160,041_AHU5_CEV_HtgEnergy,24.974,
1258,4781171,1520020160,041_AHU5_CEV_RelPower,0.000,
1259,4781172,1520020160,041_AHU5_CEV_CtrlMd,2,
1260,4781173,1520020161,041_AHU5_CEV_DeltaTMgrSts,1,
1261,4781174,1520020161,041_AHU5_CEV_DeltaTSp,0.000,
1262,4781175,1520020161,041_AHU5_CEV_Vmax,63.000,
1263,4781176,1520020161,041_AHU5_CEV_Vnom,76.082,
1264,4781177,1520020161,041_AHU5_CEV_DeltaTLimitation,1,
1265,4781178,1520020161,041_AHU6_CEV_RelPos,32.040,
1266,4781179,1520020161,041_AHU6_CEV_RelFlow,15.456,
1267,4781180,1520020162,041_AHU6_CEV_AbsFlow,5.409,
1268,4781181,1520020162,041_AHU6_CEV_EnteringTmp,44.020,
1269,4781182,1520020162,041_AHU6_CEV_DeltaT,15.044,
1270,4781183,1520020162,041_AHU6_CEV_LeavingTmp,59.064,
1271,4781184,1520020162,041_AHU6_CEV_AbsPower,40.785,
1272,4781185,1520020162,041_AHU6_CEV_ClgEnergy,333210.594,
1273,4781186,1520020163,041_AHU6_CEV_HtgEnergy,13.218,
1274,4781187,1520020163,041_AHU6_CEV_RelPower,17.880,
1275,4781188,1520020163,041_AHU6_CEV_CtrlMd,2,
1276,4781189,1520020163,041_AHU6_CEV_DeltaTMgrSts,1,
1277,4781190,1520020163,041_AHU6_CEV_DeltaTSp,0.000,
1278,4781191,1520020164,041_AHU6_CEV_Vmax,89.000,
1279,4781192,1520020164,041_AHU6_CEV_Vnom,39.626,
1280,4781193,1520020164,041_AHU6_CEV_DeltaTLimitation,1,
1281,4781194,1520020164,071_AHU1_CEV_RelPos,65.340,
1282,4781195,1520020165,071_AHU1_CEV_RelFlow,97.166,
1283,4781196,1520020165,071_AHU1_CEV_AbsFlow,27.337,
1284,4781197,1520020166,071_AHU1_CEV_EnteringTmp,43.596,
1285,4781198,1520020166,071_AHU1_CEV_DeltaT,5.499,
1286,4781199,1520020166,071_AHU1_CEV_LeavingTmp,49.086,
1287,4781200,1520020166,071_AHU1_CEV_AbsPower,76.091,
1288,4781201,1520020167,071_AHU1_CEV_ClgEnergy,211152.625,
1289,4781202,1520020168,071_AHU1_CEV_HtgEnergy,47.734,
