data_id,id,modified,name,value,
743,4731681,1519991732,153F_AHU2_CEV_AbsPower,0.000,
744,4731682,1519991732,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4731683,1519991732,153F_AHU2_CEV_HtgEnergy,27.690,
746,4731684,1519991732,153F_AHU2_CEV_RelPower,0.000,
747,4731685,1519991732,153F_AHU2_CEV_CtrlMd,2,
748,4731686,1519991732,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4731687,1519991733,153F_AHU2_CEV_DeltaTSp,0.000,
751,4731688,1519991736,153F_AHU2_CEV_Vnom,126.803,
752,4731689,1519991736,153F_AHU2_CEV_DeltaTLimitation,1,
753,4731690,1519991736,153F_AHU3_CEV_RelPos,0.000,
754,4731691,1519991736,153F_AHU3_CEV_RelFlow,0.000,
755,4731692,1519991736,153F_AHU3_CEV_AbsFlow,0.000,
757,4731693,1519991739,153F_AHU3_CEV_DeltaT,8.372,
758,4731694,1519991739,153F_AHU3_CEV_LeavingTmp,71.947,
759,4731695,1519991739,153F_AHU3_CEV_AbsPower,0.000,
760,4731696,1519991739,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4731697,1519991739,153F_AHU3_CEV_HtgEnergy,40.340,
762,4731698,1519991739,153F_AHU3_CEV_RelPower,0.000,
763,4731699,1519991740,153F_AHU3_CEV_CtrlMd,2,
764,4731700,1519991740,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4731701,1519991740,153F_AHU3_CEV_DeltaTSp,0.000,
766,4731702,1519991740,153F_AHU3_CEV_Vmax,100.000,
767,4731703,1519991740,153F_AHU3_CEV_Vnom,126.803,
768,4731704,1519991740,153F_AHU3_CEV_DeltaTLimitation,1,
769,4731705,1519991741,153F_AHU4_CEV_RelPos,0.000,
770,4731706,1519991741,153F_AHU4_CEV_RelFlow,0.000,
771,4731707,1519991741,153F_AHU4_CEV_AbsFlow,0.000,
772,4731708,1519991741,153F_AHU4_CEV_EnteringTmp,65.198,
774,4731709,1519991742,153F_AHU4_CEV_LeavingTmp,69.381,
775,4731710,1519991742,153F_AHU4_CEV_AbsPower,0.000,
776,4731711,1519991742,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4731712,1519991742,153F_AHU4_CEV_HtgEnergy,15.673,
778,4731713,1519991742,153F_AHU4_CEV_RelPower,0.000,
779,4731714,1519991743,153F_AHU4_CEV_CtrlMd,2,
780,4731715,1519991743,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4731716,1519991743,153F_AHU4_CEV_DeltaTSp,0.000,
782,4731717,1519991743,153F_AHU4_CEV_Vmax,100.000,
783,4731718,1519991743,153F_AHU4_CEV_Vnom,126.803,
784,4731719,1519991744,153F_AHU4_CEV_DeltaTLimitation,1,
785,4731720,1519991744,153F_AHU5_CEV_RelPos,0.000,
786,4731721,1519991744,153F_AHU5_CEV_RelFlow,0.000,
787,4731722,1519991744,153F_AHU5_CEV_AbsFlow,0.000,
788,4731723,1519991744,153F_AHU5_CEV_EnteringTmp,62.271,
790,4731724,1519991747,153F_AHU5_CEV_LeavingTmp,70.160,
791,4731725,1519991747,153F_AHU5_CEV_AbsPower,0.000,
792,4731726,1519991747,153F_AHU5_CEV_ClgEnergy,1015685.125,
793,4731727,1519991747,153F_AHU5_CEV_HtgEnergy,48.636,
794,4731728,1519991747,153F_AHU5_CEV_RelPower,0.000,
795,4731729,1519991748,153F_AHU5_CEV_CtrlMd,2,
796,4731730,1519991748,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4731731,1519991748,153F_AHU5_CEV_DeltaTSp,0.000,
798,4731732,1519991748,153F_AHU5_CEV_Vmax,100.000,
799,4731733,1519991748,153F_AHU5_CEV_Vnom,126.803,
800,4731734,1519991749,153F_AHU5_CEV_DeltaTLimitation,1,
801,4731735,1519991749,153F_AHU6_CEV_RelPos,0.000,
802,4731736,1519991749,153F_AHU6_CEV_RelFlow,0.000,
803,4731737,1519991749,153F_AHU6_CEV_AbsFlow,0.000,
804,4731738,1519991749,153F_AHU6_CEV_EnteringTmp,73.354,
805,4731739,1519991749,153F_AHU6_CEV_DeltaT,4.777,
806,4731740,1519991749,153F_AHU6_CEV_LeavingTmp,78.131,
807,4731741,1519991750,153F_AHU6_CEV_AbsPower,0.000,
808,4731742,1519991750,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4731743,1519991750,153F_AHU6_CEV_HtgEnergy,10.485,
810,4731744,1519991750,153F_AHU6_CEV_RelPower,0.000,
811,4731745,1519991750,153F_AHU6_CEV_CtrlMd,2,
812,4731746,1519991750,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4731747,1519991751,153F_AHU6_CEV_DeltaTSp,0.000,
814,4731748,1519991751,153F_AHU6_CEV_Vmax,100.000,
815,4731749,1519991751,153F_AHU6_CEV_Vnom,126.803,
816,4731750,1519991751,153F_AHU6_CEV_DeltaTLimitation,1,
817,4731751,1519991751,022_AHU329_CEV_RelPos,0.000,
818,4731752,1519991751,022_AHU329_CEV_RelFlow,0.000,
819,4731753,1519991752,022_AHU329_CEV_AbsFlow,0.000,
820,4731754,1519991752,022_AHU329_CEV_EnteringTmp,74.311,
821,4731755,1519991752,022_AHU329_CEV_DeltaT,1.389,
822,4731756,1519991752,022_AHU329_CEV_LeavingTmp,75.701,
823,4731757,1519991752,022_AHU329_CEV_AbsPower,0.000,
824,4731758,1519991752,022_AHU329_CEV_ClgEnergy,102228.172,
825,4731759,1519991753,022_AHU329_CEV_HtgEnergy,4.444,
826,4731760,1519991753,022_AHU329_CEV_RelPower,0.000,
827,4731761,1519991753,022_AHU329_CEV_CtrlMd,2,
828,4731762,1519991753,022_AHU329_CEV_DeltaTMgrSts,1,
829,4731763,1519991753,022_AHU329_CEV_DeltaTSp,0.000,
830,4731764,1519991753,022_AHU329_CEV_Vmax,97.000,
831,4731765,1519991754,022_AHU329_CEV_Vnom,10.303,
832,4731766,1519991754,022_AHU329_CEV_DeltaTLimitation,1,
833,4731767,1519991754,022_BCU1_CEV_RelPos,0.000,
834,4731768,1519991754,022_BCU1_CEV_RelFlow,0.000,
835,4731769,1519991754,022_BCU1_CEV_AbsFlow,0.000,
836,4731770,1519991755,022_BCU1_CEV_EnteringTmp,60.755,
837,4731771,1519991755,022_BCU1_CEV_DeltaT,12.714,
838,4731772,1519991755,022_BCU1_CEV_LeavingTmp,73.469,
839,4731773,1519991755,022_BCU1_CEV_AbsPower,0.000,
840,4731774,1519991755,022_BCU1_CEV_ClgEnergy,65531.883,
841,4731775,1519991755,022_BCU1_CEV_HtgEnergy,83.088,
842,4731776,1519991756,022_BCU1_CEV_RelPower,0.000,
844,4731777,1519991759,022_BCU1_CEV_DeltaTMgrSts,1,
845,4731778,1519991759,022_BCU1_CEV_DeltaTSp,0.000,
846,4731779,1519991759,022_BCU1_CEV_Vmax,68.000,
847,4731780,1519991759,022_BCU1_CEV_Vnom,18.228,
848,4731781,1519991759,022_BCU1_CEV_DeltaTLimitation,1,
849,4731782,1519991759,022_BCU2_CEV_RelPos,100.000,
850,4731783,1519991760,022_BCU2_CEV_RelFlow,21.117,
851,4731784,1519991760,022_BCU2_CEV_AbsFlow,2.617,
852,4731785,1519991760,022_BCU2_CEV_EnteringTmp,46.083,
853,4731786,1519991760,022_BCU2_CEV_DeltaT,13.714,
854,4731787,1519991760,022_BCU2_CEV_LeavingTmp,59.797,
855,4731788,1519991760,022_BCU2_CEV_AbsPower,18.156,
856,4731789,1519991760,022_BCU2_CEV_ClgEnergy,134433.297,
857,4731790,1519991761,022_BCU2_CEV_HtgEnergy,55.570,
858,4731791,1519991761,022_BCU2_CEV_RelPower,17.721,
859,4731792,1519991761,022_BCU2_CEV_CtrlMd,2,
860,4731793,1519991761,022_BCU2_CEV_DeltaTMgrSts,1,
861,4731794,1519991761,022_BCU2_CEV_DeltaTSp,0.000,
862,4731795,1519991761,022_BCU2_CEV_Vmax,68.000,
863,4731796,1519991761,022_BCU2_CEV_Vnom,18.228,
864,4731797,1519991761,022_BCU2_CEV_DeltaTLimitation,1,
865,4731798,1519991762,108_RTU1_CEV_RelPos,0.000,
866,4731799,1519991762,108_RTU1_CEV_RelFlow,0.000,
867,4731800,1519991762,108_RTU1_CEV_AbsFlow,0.000,
868,4731801,1519991762,108_RTU1_CEV_EnteringTmp,73.369,
869,4731802,1519991762,108_RTU1_CEV_DeltaT,5.885,
870,4731803,1519991762,108_RTU1_CEV_LeavingTmp,79.254,
871,4731804,1519991763,108_RTU1_CEV_AbsPower,0.000,
872,4731805,1519991763,108_RTU1_CEV_ClgEnergy,560479.000,
873,4731806,1519991764,108_RTU1_CEV_HtgEnergy,75.647,
874,4731807,1519991764,108_RTU1_CEV_RelPower,0.000,
875,4731808,1519991764,108_RTU1_CEV_CtrlMd,2,
876,4731809,1519991764,108_RTU1_CEV_DeltaTMgrSts,1,
877,4731810,1519991764,108_RTU1_CEV_DeltaTSp,0.000,
878,4731811,1519991765,108_RTU1_CEV_Vmax,65.000,
879,4731812,1519991765,108_RTU1_CEV_Vnom,76.082,
880,4731813,1519991765,108_RTU1_CEV_DeltaTLimitation,1,
881,4731814,1519991765,108_CHWSL1_CEV_RelPos,100.000,
882,4731815,1519991765,108_CHWSL1_CEV_RelFlow,1.677,
883,4731816,1519991765,108_CHWSL1_CEV_AbsFlow,0.652,
884,4731817,1519991766,108_CHWSL1_CEV_EnteringTmp,47.750,
885,4731818,1519991766,108_CHWSL1_CEV_DeltaT,10.645,
886,4731819,1519991766,108_CHWSL1_CEV_LeavingTmp,58.404,
887,4731820,1519991766,108_CHWSL1_CEV_AbsPower,3.472,
888,4731821,1519991766,108_CHWSL1_CEV_ClgEnergy,308878.969,
889,4731822,1519991766,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4731823,1519991767,108_CHWSL1_CEV_RelPower,1.639,
891,4731824,1519991767,108_CHWSL1_CEV_CtrlMd,2,
892,4731825,1519991767,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4731826,1519991767,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4731827,1519991767,108_CHWSL1_CEV_Vmax,100.000,
895,4731828,1519991767,108_CHWSL1_CEV_Vnom,39.626,
896,4731829,1519991768,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4731830,1519991768,108_CHWSL2_CEV_RelPos,100.000,
898,4731831,1519991768,108_CHWSL2_CEV_RelFlow,2.941,
899,4731832,1519991768,108_CHWSL2_CEV_AbsFlow,1.455,
900,4731833,1519991769,108_CHWSL2_CEV_EnteringTmp,45.405,
901,4731834,1519991769,108_CHWSL2_CEV_DeltaT,1.604,
902,4731835,1519991770,108_CHWSL2_CEV_LeavingTmp,47.013,
903,4731836,1519991770,108_CHWSL2_CEV_AbsPower,1.186,
904,4731837,1519991770,108_CHWSL2_CEV_ClgEnergy,244811.547,
905,4731838,1519991770,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4731839,1519991770,108_CHWSL2_CEV_RelPower,0.286,
907,4731840,1519991770,108_CHWSL2_CEV_CtrlMd,2,
908,4731841,1519991771,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4731842,1519991771,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4731843,1519991771,108_CHWSL2_CEV_Vmax,65.000,
911,4731844,1519991771,108_CHWSL2_CEV_Vnom,76.082,
912,4731845,1519991771,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4731846,1519991771,108_CHWSL3_CEV_RelPos,100.000,
914,4731847,1519991771,108_CHWSL3_CEV_RelFlow,0.000,
915,4731848,1519991772,108_CHWSL3_CEV_AbsFlow,0.000,
916,4731849,1519991772,108_CHWSL3_CEV_EnteringTmp,56.593,
917,4731850,1519991772,108_CHWSL3_CEV_DeltaT,12.247,
918,4731851,1519991772,108_CHWSL3_CEV_LeavingTmp,68.835,
919,4731852,1519991773,108_CHWSL3_CEV_AbsPower,0.000,
920,4731853,1519991773,108_CHWSL3_CEV_ClgEnergy,214968.813,
921,4731854,1519991773,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4731855,1519991773,108_CHWSL3_CEV_RelPower,0.000,
923,4731856,1519991773,108_CHWSL3_CEV_CtrlMd,2,
924,4731857,1519991773,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4731858,1519991773,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4731859,1519991774,108_CHWSL3_CEV_Vmax,65.000,
927,4731860,1519991774,108_CHWSL3_CEV_Vnom,76.082,
945,4731861,1519991825,108_CHWSL5_CEV_RelPos,100.000,
946,4731862,1519991825,108_CHWSL5_CEV_RelFlow,0.000,
947,4731863,1519991825,108_CHWSL5_CEV_AbsFlow,0.000,
948,4731864,1519991825,108_CHWSL5_CEV_EnteringTmp,72.395,
949,4731865,1519991826,108_CHWSL5_CEV_DeltaT,10.580,
951,4731866,1519991829,108_CHWSL5_CEV_AbsPower,0.000,
952,4731867,1519991830,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4731868,1519991830,108_CHWSL5_CEV_HtgEnergy,147.557,
954,4731869,1519991830,108_CHWSL5_CEV_RelPower,0.000,
955,4731870,1519991830,108_CHWSL5_CEV_CtrlMd,2,
956,4731871,1519991830,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4731872,1519991831,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4731873,1519991831,108_CHWSL5_CEV_Vmax,100.000,
959,4731874,1519991831,108_CHWSL5_CEV_Vnom,39.626,
960,4731875,1519991831,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4731876,1519991831,108_CHWSL6_CEV_RelPos,100.000,
962,4731877,1519991831,108_CHWSL6_CEV_RelFlow,8.560,
963,4731878,1519991831,108_CHWSL6_CEV_AbsFlow,3.392,
964,4731879,1519991832,108_CHWSL6_CEV_EnteringTmp,45.386,
965,4731880,1519991832,108_CHWSL6_CEV_DeltaT,0.570,
966,4731881,1519991832,108_CHWSL6_CEV_LeavingTmp,45.956,
967,4731882,1519991832,108_CHWSL6_CEV_AbsPower,0.968,
968,4731883,1519991833,108_CHWSL6_CEV_ClgEnergy,904969.125,
970,4731884,1519991836,108_CHWSL6_CEV_RelPower,0.458,
971,4731885,1519991836,108_CHWSL6_CEV_CtrlMd,2,
972,4731886,1519991836,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4731887,1519991837,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4731888,1519991837,108_CHWSL6_CEV_Vmax,100.000,
975,4731889,1519991837,108_CHWSL6_CEV_Vnom,39.626,
976,4731890,1519991837,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4731891,1519991837,031_CV1_CEV_RelPos,0.150,
978,4731892,1519991838,031_CV1_CEV_RelFlow,0.000,
979,4731893,1519991838,031_CV1_CEV_AbsFlow,0.000,
980,4731894,1519991838,031_CV1_CEV_EnteringTmp,63.468,
981,4731895,1519991838,031_CV1_CEV_DeltaT,7.454,
983,4731896,1519991841,031_CV1_CEV_AbsPower,0.000,
984,4731897,1519991841,031_CV1_CEV_ClgEnergy,3790000.750,
985,4731898,1519991841,031_CV1_CEV_HtgEnergy,292.077,
986,4731899,1519991841,031_CV1_CEV_RelPower,0.000,
987,4731900,1519991841,031_CV1_CEV_CtrlMd,2,
988,4731901,1519991842,031_CV1_CEV_DeltaTMgrSts,1,
989,4731902,1519991842,031_CV1_CEV_DeltaTSp,0.000,
990,4731903,1519991842,031_CV1_CEV_Vmax,75.000,
991,4731904,1519991842,031_CV1_CEV_Vnom,179.638,
992,4731905,1519991842,031_CV1_CEV_DeltaTLimitation,1,
993,4731906,1519991842,031_VAV2_CEV_RelPos,0.000,
994,4731907,1519991843,031_VAV2_CEV_RelFlow,0.000,
995,4731908,1519991843,031_VAV2_CEV_AbsFlow,0.000,
996,4731909,1519991843,031_VAV2_CEV_EnteringTmp,60.078,
997,4731910,1519991843,031_VAV2_CEV_DeltaT,4.191,
999,4731911,1519991846,031_VAV2_CEV_AbsPower,0.000,
1000,4731912,1519991846,031_VAV2_CEV_ClgEnergy,1049778.125,
1001,4731913,1519991846,031_VAV2_CEV_HtgEnergy,122.099,
1002,4731914,1519991846,031_VAV2_CEV_RelPower,0.000,
1003,4731915,1519991846,031_VAV2_CEV_CtrlMd,2,
1004,4731916,1519991847,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4731917,1519991847,031_VAV2_CEV_DeltaTSp,0.000,
1006,4731918,1519991847,031_VAV2_CEV_Vmax,89.000,
1007,4731919,1519991847,031_VAV2_CEV_Vnom,76.082,
1008,4731920,1519991847,031_VAV2_CEV_DeltaTLimitation,1,
1009,4731921,1519991847,031_CV2_CEV_RelPos,22.030,
1010,4731922,1519991848,031_CV2_CEV_RelFlow,4.243,
1011,4731923,1519991848,031_CV2_CEV_AbsFlow,2.873,
1012,4731924,1519991848,031_CV2_CEV_EnteringTmp,43.679,
1013,4731925,1519991848,031_CV2_CEV_DeltaT,6.062,
1014,4731926,1519991848,031_CV2_CEV_LeavingTmp,49.746,
1015,4731927,1519991848,031_CV2_CEV_AbsPower,8.407,
1017,4731928,1519991851,031_CV2_CEV_HtgEnergy,136.838,
1018,4731929,1519991851,031_CV2_CEV_RelPower,1.928,
1019,4731930,1519991851,031_CV2_CEV_CtrlMd,2,
1020,4731931,1519991851,031_CV2_CEV_DeltaTMgrSts,1,
1021,4731932,1519991851,031_CV2_CEV_DeltaTSp,0.000,
1022,4731933,1519991852,031_CV2_CEV_Vmax,89.000,
1023,4731934,1519991852,031_CV2_CEV_Vnom,76.082,
1024,4731935,1519991852,031_CV2_CEV_DeltaTLimitation,1,
1025,4731936,1519991852,031_CV3_CEV_RelPos,34.220,
1026,4731937,1519991852,031_CV3_CEV_RelFlow,13.504,
1027,4731938,1519991852,031_CV3_CEV_AbsFlow,9.144,
1028,4731939,1519991852,031_CV3_CEV_EnteringTmp,43.886,
1029,4731940,1519991853,031_CV3_CEV_DeltaT,6.824,
1030,4731941,1519991853,031_CV3_CEV_LeavingTmp,50.710,
1031,4731942,1519991853,031_CV3_CEV_AbsPower,30.769,
1032,4731943,1519991853,031_CV3_CEV_ClgEnergy,1082593.750,
1033,4731944,1519991853,031_CV3_CEV_HtgEnergy,36.986,
1034,4731945,1519991854,031_CV3_CEV_RelPower,7.325,
1035,4731946,1519991854,031_CV3_CEV_CtrlMd,2,
1036,4731947,1519991854,031_CV3_CEV_DeltaTMgrSts,1,
1037,4731948,1519991854,031_CV3_CEV_DeltaTSp,0.000,
1038,4731949,1519991854,031_CV3_CEV_Vmax,89.000,
1039,4731950,1519991854,031_CV3_CEV_Vnom,76.082,
1040,4731951,1519991855,031_CV3_CEV_DeltaTLimitation,1,
1041,4731952,1519991855,031_CV4_CEV_RelPos,100.000,
1042,4731953,1519991855,031_CV4_CEV_RelFlow,87.801,
1043,4731954,1519991855,031_CV4_CEV_AbsFlow,79.891,
1044,4731955,1519991855,031_CV4_CEV_EnteringTmp,43.466,
1045,4731956,1519991855,031_CV4_CEV_DeltaT,0.958,
1046,4731957,1519991856,031_CV4_CEV_LeavingTmp,44.424,
1047,4731958,1519991856,031_CV4_CEV_AbsPower,38.658,
1048,4731959,1519991856,031_CV4_CEV_ClgEnergy,1380120.625,
1049,4731960,1519991856,031_CV4_CEV_HtgEnergy,73.948,
1050,4731961,1519991856,031_CV4_CEV_RelPower,7.019,
1052,4731962,1519991859,031_CV4_CEV_DeltaTMgrSts,1,
1053,4731963,1519991859,031_CV4_CEV_DeltaTSp,0.000,
1054,4731964,1519991859,031_CV4_CEV_Vmax,91.000,
1055,4731965,1519991859,031_CV4_CEV_Vnom,99.989,
1056,4731966,1519991859,031_CV4_CEV_DeltaTLimitation,1,
1057,4731967,1519991859,031_CV5_CEV_RelPos,0.000,
1058,4731968,1519991860,031_CV5_CEV_RelFlow,0.000,
1059,4731969,1519991860,031_CV5_CEV_AbsFlow,0.000,
1060,4731970,1519991860,031_CV5_CEV_EnteringTmp,74.061,
1061,4731971,1519991860,031_CV5_CEV_DeltaT,2.178,
1062,4731972,1519991860,031_CV5_CEV_LeavingTmp,76.234,
1063,4731973,1519991860,031_CV5_CEV_AbsPower,0.000,
1064,4731974,1519991861,031_CV5_CEV_ClgEnergy,706678.625,
1065,4731975,1519991861,031_CV5_CEV_HtgEnergy,122.684,
1066,4731976,1519991861,031_CV5_CEV_RelPower,0.000,
1068,4731977,1519991864,031_CV5_CEV_DeltaTMgrSts,1,
1069,4731978,1519991864,031_CV5_CEV_DeltaTSp,0.000,
1070,4731979,1519991864,031_CV5_CEV_Vmax,89.000,
1071,4731980,1519991864,031_CV5_CEV_Vnom,76.082,
1072,4731981,1519991864,031_CV5_CEV_DeltaTLimitation,1,
1073,4731982,1519991864,031_VAV3_CEV_RelPos,100.000,
1074,4731983,1519991864,031_VAV3_CEV_RelFlow,0.000,
1075,4731984,1519991864,031_VAV3_CEV_AbsFlow,0.000,
1076,4731985,1519991865,031_VAV3_CEV_EnteringTmp,68.399,
1077,4731986,1519991865,031_VAV3_CEV_DeltaT,2.541,
1078,4731987,1519991865,031_VAV3_CEV_LeavingTmp,70.940,
1079,4731988,1519991865,031_VAV3_CEV_AbsPower,0.000,
1080,4731989,1519991865,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4731990,1519991865,031_VAV3_CEV_HtgEnergy,2.051,
1082,4731991,1519991865,031_VAV3_CEV_RelPower,0.000,
1083,4731992,1519991866,031_VAV3_CEV_CtrlMd,2,
1084,4731993,1519991866,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4731994,1519991866,031_VAV3_CEV_DeltaTSp,0.000,
1087,4731995,1519991869,031_VAV3_CEV_Vnom,126.803,
1088,4731996,1519991869,031_VAV3_CEV_DeltaTLimitation,1,
1089,4731997,1519991869,031_EXG1_CEV_RelPos,0.000,
1090,4731998,1519991869,031_EXG1_CEV_RelFlow,5.285,
1091,4731999,1519991870,031_EXG1_CEV_AbsFlow,7.120,
1092,4732000,1519991870,031_EXG1_CEV_EnteringTmp,69.689,
1093,4732001,1519991870,031_EXG1_CEV_DeltaT,2.493,
1094,4732002,1519991870,031_EXG1_CEV_LeavingTmp,67.196,
1095,4732003,1519991870,031_EXG1_CEV_AbsPower,8.869,
