data_id,id,modified,name,value,
980,4799875,1520031047,031_CV1_CEV_EnteringTmp,43.622,
981,4799876,1520031047,031_CV1_CEV_DeltaT,16.764,
982,4799877,1520031047,031_CV1_CEV_LeavingTmp,60.386,
983,4799878,1520031047,031_CV1_CEV_AbsPower,98.693,
984,4799879,1520031047,031_CV1_CEV_ClgEnergy,3790271.750,
985,4799880,1520031047,031_CV1_CEV_HtgEnergy,292.123,
986,4799881,1520031048,031_CV1_CEV_RelPower,9.630,
987,4799882,1520031048,031_CV1_CEV_CtrlMd,2,
988,4799883,1520031048,031_CV1_CEV_DeltaTMgrSts,1,
989,4799884,1520031048,031_CV1_CEV_DeltaTSp,0.000,
990,4799885,1520031048,031_CV1_CEV_Vmax,75.000,
991,4799886,1520031049,031_CV1_CEV_Vnom,179.638,
992,4799887,1520031049,031_CV1_CEV_DeltaTLimitation,1,
993,4799888,1520031049,031_VAV2_CEV_RelPos,31.910,
994,4799889,1520031049,031_VAV2_CEV_RelFlow,12.158,
995,4799890,1520031049,031_VAV2_CEV_AbsFlow,8.233,
996,4799891,1520031049,031_VAV2_CEV_EnteringTmp,44.542,
997,4799892,1520031050,031_VAV2_CEV_DeltaT,14.722,
998,4799893,1520031050,031_VAV2_CEV_LeavingTmp,59.264,
999,4799894,1520031050,031_VAV2_CEV_AbsPower,60.076,
1000,4799895,1520031050,031_VAV2_CEV_ClgEnergy,1050077.000,
1001,4799896,1520031050,031_VAV2_CEV_HtgEnergy,123.579,
1002,4799897,1520031050,031_VAV2_CEV_RelPower,14.276,
1003,4799898,1520031051,031_VAV2_CEV_CtrlMd,2,
1004,4799899,1520031051,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4799900,1520031051,031_VAV2_CEV_DeltaTSp,0.000,
1006,4799901,1520031051,031_VAV2_CEV_Vmax,89.000,
1007,4799902,1520031051,031_VAV2_CEV_Vnom,76.082,
1008,4799903,1520031051,031_VAV2_CEV_DeltaTLimitation,1,
1009,4799904,1520031052,031_CV2_CEV_RelPos,0.000,
1010,4799905,1520031052,031_CV2_CEV_RelFlow,0.000,
1012,4799906,1520031055,031_CV2_CEV_EnteringTmp,63.358,
1013,4799907,1520031055,031_CV2_CEV_DeltaT,5.634,
1014,4799908,1520031055,031_CV2_CEV_LeavingTmp,68.992,
1015,4799909,1520031055,031_CV2_CEV_AbsPower,0.000,
1016,4799910,1520031055,031_CV2_CEV_ClgEnergy,328317.438,
1017,4799911,1520031055,031_CV2_CEV_HtgEnergy,136.838,
1018,4799912,1520031056,031_CV2_CEV_RelPower,0.000,
1019,4799913,1520031056,031_CV2_CEV_CtrlMd,2,
1020,4799914,1520031056,031_CV2_CEV_DeltaTMgrSts,1,
1021,4799915,1520031056,031_CV2_CEV_DeltaTSp,0.000,
1023,4799916,1520031059,031_CV2_CEV_Vnom,76.082,
1024,4799917,1520031059,031_CV2_CEV_DeltaTLimitation,1,
1025,4799918,1520031059,031_CV3_CEV_RelPos,0.000,
1026,4799919,1520031059,031_CV3_CEV_RelFlow,0.000,
1027,4799920,1520031059,031_CV3_CEV_AbsFlow,0.000,
1028,4799921,1520031059,031_CV3_CEV_EnteringTmp,46.097,
1029,4799922,1520031060,031_CV3_CEV_DeltaT,19.875,
1030,4799923,1520031060,031_CV3_CEV_LeavingTmp,65.968,
1031,4799924,1520031060,031_CV3_CEV_AbsPower,0.000,
1032,4799925,1520031060,031_CV3_CEV_ClgEnergy,1082970.000,
1033,4799926,1520031060,031_CV3_CEV_HtgEnergy,36.986,
1034,4799927,1520031060,031_CV3_CEV_RelPower,0.000,
1035,4799928,1520031060,031_CV3_CEV_CtrlMd,2,
1036,4799929,1520031061,031_CV3_CEV_DeltaTMgrSts,1,
1037,4799930,1520031061,031_CV3_CEV_DeltaTSp,0.000,
1038,4799931,1520031061,031_CV3_CEV_Vmax,89.000,
1039,4799932,1520031061,031_CV3_CEV_Vnom,76.082,
1040,4799933,1520031061,031_CV3_CEV_DeltaTLimitation,1,
1041,4799934,1520031062,031_CV4_CEV_RelPos,87.000,
1042,4799935,1520031062,031_CV4_CEV_RelFlow,95.347,
1043,4799936,1520031062,031_CV4_CEV_AbsFlow,86.756,
1044,4799937,1520031062,031_CV4_CEV_EnteringTmp,43.734,
1045,4799938,1520031062,031_CV4_CEV_DeltaT,0.805,
1046,4799939,1520031062,031_CV4_CEV_LeavingTmp,44.540,
1047,4799940,1520031063,031_CV4_CEV_AbsPower,34.738,
1048,4799941,1520031063,031_CV4_CEV_ClgEnergy,1380544.000,
1049,4799942,1520031063,031_CV4_CEV_HtgEnergy,73.948,
1050,4799943,1520031063,031_CV4_CEV_RelPower,6.409,
1052,4799944,1520031066,031_CV4_CEV_DeltaTMgrSts,1,
1053,4799945,1520031066,031_CV4_CEV_DeltaTSp,0.000,
1054,4799946,1520031066,031_CV4_CEV_Vmax,91.000,
1055,4799947,1520031066,031_CV4_CEV_Vnom,99.989,
1056,4799948,1520031066,031_CV4_CEV_DeltaTLimitation,1,
1057,4799949,1520031067,031_CV5_CEV_RelPos,37.390,
1058,4799950,1520031067,031_CV5_CEV_RelFlow,15.634,
1059,4799951,1520031067,031_CV5_CEV_AbsFlow,10.498,
1060,4799952,1520031067,031_CV5_CEV_EnteringTmp,44.426,
1062,4799953,1520031070,031_CV5_CEV_LeavingTmp,66.195,
1063,4799954,1520031070,031_CV5_CEV_AbsPower,114.647,
1064,4799955,1520031070,031_CV5_CEV_ClgEnergy,706839.625,
1065,4799956,1520031070,031_CV5_CEV_HtgEnergy,122.684,
1066,4799957,1520031070,031_CV5_CEV_RelPower,27.080,
1067,4799958,1520031070,031_CV5_CEV_CtrlMd,2,
1068,4799959,1520031071,031_CV5_CEV_DeltaTMgrSts,1,
1069,4799960,1520031071,031_CV5_CEV_DeltaTSp,0.000,
1070,4799961,1520031071,031_CV5_CEV_Vmax,89.000,
1071,4799962,1520031071,031_CV5_CEV_Vnom,76.082,
1072,4799963,1520031071,031_CV5_CEV_DeltaTLimitation,1,
1073,4799964,1520031071,031_VAV3_CEV_RelPos,100.000,
1074,4799965,1520031072,031_VAV3_CEV_RelFlow,0.000,
1075,4799966,1520031072,031_VAV3_CEV_AbsFlow,0.000,
1076,4799967,1520031072,031_VAV3_CEV_EnteringTmp,71.795,
1077,4799968,1520031072,031_VAV3_CEV_DeltaT,0.282,
1078,4799969,1520031072,031_VAV3_CEV_LeavingTmp,72.076,
1079,4799970,1520031072,031_VAV3_CEV_AbsPower,0.000,
1080,4799971,1520031072,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4799972,1520031072,031_VAV3_CEV_HtgEnergy,2.051,
1082,4799973,1520031073,031_VAV3_CEV_RelPower,0.000,
1083,4799974,1520031073,031_VAV3_CEV_CtrlMd,2,
1084,4799975,1520031073,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4799976,1520031073,031_VAV3_CEV_DeltaTSp,0.000,
1086,4799977,1520031073,031_VAV3_CEV_Vmax,100.000,
1087,4799978,1520031073,031_VAV3_CEV_Vnom,126.803,
1088,4799979,1520031073,031_VAV3_CEV_DeltaTLimitation,1,
1089,4799980,1520031074,031_EXG1_CEV_RelPos,100.000,
1090,4799981,1520031074,031_EXG1_CEV_RelFlow,5.285,
1091,4799982,1520031074,031_EXG1_CEV_AbsFlow,7.120,
1092,4799983,1520031074,031_EXG1_CEV_EnteringTmp,70.334,
1093,4799984,1520031074,031_EXG1_CEV_DeltaT,2.687,
1094,4799985,1520031074,031_EXG1_CEV_LeavingTmp,67.637,
1095,4799986,1520031074,031_EXG1_CEV_AbsPower,9.561,
1096,4799987,1520031075,031_EXG1_CEV_ClgEnergy,2489131.750,
1098,4799988,1520031075,031_EXG1_CEV_RelPower,0.930,
1099,4799989,1520031076,031_EXG1_CEV_CtrlMd,2,
1100,4799990,1520031076,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4799991,1520031076,031_EXG1_CEV_DeltaTSp,0.000,
1102,4799992,1520031076,031_EXG1_CEV_Vmax,75.000,
1103,4799993,1520031076,031_EXG1_CEV_Vnom,179.638,
1104,4799994,1520031076,031_EXG1_CEV_DeltaTLimitation,1,
1105,4799995,1520031077,031_EXG2_CEV_RelPos,100.000,
1106,4799996,1520031077,031_EXG2_CEV_RelFlow,0.000,
1107,4799997,1520031077,031_EXG2_CEV_AbsFlow,0.000,
1108,4799998,1520031077,031_EXG2_CEV_EnteringTmp,75.576,
1109,4799999,1520031077,031_EXG2_CEV_DeltaT,1.891,
1110,4800000,1520031077,031_EXG2_CEV_LeavingTmp,77.463,
1111,4800001,1520031078,031_EXG2_CEV_AbsPower,0.000,
1112,4800002,1520031078,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4800003,1520031078,031_EXG2_CEV_HtgEnergy,234.006,
1114,4800004,1520031078,031_EXG2_CEV_RelPower,0.000,
1115,4800005,1520031078,031_EXG2_CEV_CtrlMd,2,
1116,4800006,1520031078,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4800007,1520031079,031_EXG2_CEV_DeltaTSp,0.000,
1118,4800008,1520031079,031_EXG2_CEV_Vmax,75.000,
1119,4800009,1520031079,031_EXG2_CEV_Vnom,179.638,
1120,4800010,1520031079,031_EXG2_CEV_DeltaTLimitation,1,
1121,4800011,1520031079,031_VAV1_CEV_RelPos,36.600,
1122,4800012,1520031079,031_VAV1_CEV_RelFlow,15.293,
1123,4800013,1520031080,031_VAV1_CEV_AbsFlow,97.080,
1124,4800014,1520031080,031_VAV1_CEV_EnteringTmp,43.894,
1125,4800015,1520031080,031_VAV1_CEV_DeltaT,17.178,
1126,4800016,1520031080,031_VAV1_CEV_LeavingTmp,61.077,
1127,4800017,1520031080,031_VAV1_CEV_AbsPower,835.784,
1128,4800018,1520031080,031_VAV1_CEV_ClgEnergy,7285070.500,
1129,4800019,1520031081,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4800020,1520031081,031_VAV1_CEV_RelPower,21.473,
1131,4800021,1520031081,031_VAV1_CEV_CtrlMd,2,
1132,4800022,1520031081,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4800023,1520031081,031_VAV1_CEV_DeltaTSp,0.000,
1134,4800024,1520031081,031_VAV1_CEV_Vmax,89.000,
1135,4800025,1520031082,031_VAV1_CEV_Vnom,713.267,
1136,4800026,1520031082,031_VAV1_CEV_DeltaTLimitation,1,
1137,4800027,1520031082,034_AHU1_CEV_RelPos,99.560,
1138,4800028,1520031082,034_AHU1_CEV_RelFlow,0.000,
1139,4800029,1520031082,034_AHU1_CEV_AbsFlow,0.000,
1140,4800030,1520031082,034_AHU1_CEV_EnteringTmp,999.900,
1141,4800031,1520031083,034_AHU1_CEV_DeltaT,1753.591,
1142,4800032,1520031083,034_AHU1_CEV_LeavingTmp,78.229,
1143,4800033,1520031083,034_AHU1_CEV_AbsPower,0.000,
1144,4800034,1520031083,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4800035,1520031083,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4800036,1520031083,034_AHU1_CEV_RelPower,0.000,
1147,4800037,1520031084,034_AHU1_CEV_CtrlMd,1,
1148,4800038,1520031084,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4800039,1520031084,034_AHU1_CEV_DeltaTSp,0.000,
1150,4800040,1520031084,034_AHU1_CEV_Vmax,83.000,
1151,4800041,1520031084,034_AHU1_CEV_Vnom,18.228,
1152,4800042,1520031084,034_AHU1_CEV_DeltaTLimitation,1,
1153,4800043,1520031085,074_AHU1_CEV_RelPos,22.860,
1154,4800044,1520031085,074_AHU1_CEV_RelFlow,10.300,
1155,4800045,1520031085,074_AHU1_CEV_AbsFlow,3.061,
1156,4800046,1520031085,074_AHU1_CEV_EnteringTmp,46.083,
1157,4800047,1520031085,074_AHU1_CEV_DeltaT,23.391,
1158,4800048,1520031085,074_AHU1_CEV_LeavingTmp,69.479,
1159,4800049,1520031085,074_AHU1_CEV_AbsPower,36.043,
1160,4800050,1520031085,074_AHU1_CEV_ClgEnergy,526799.375,
1161,4800051,1520031086,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4800052,1520031086,074_AHU1_CEV_RelPower,16.752,
1163,4800053,1520031086,074_AHU1_CEV_CtrlMd,2,
1164,4800054,1520031086,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4800055,1520031086,074_AHU1_CEV_DeltaTSp,0.000,
1166,4800056,1520031086,074_AHU1_CEV_Vmax,75.000,
1167,4800057,1520031086,074_AHU1_CEV_Vnom,39.626,
1168,4800058,1520031087,074_AHU1_CEV_DeltaTLimitation,1,
1169,4800059,1520031087,041_AHU1_CEV_RelPos,18.740,
1170,4800060,1520031087,041_AHU1_CEV_RelFlow,8.494,
1171,4800061,1520031087,041_AHU1_CEV_AbsFlow,20.926,
1172,4800062,1520031087,041_AHU1_CEV_EnteringTmp,43.723,
1173,4800063,1520031087,041_AHU1_CEV_DeltaT,16.199,
1174,4800064,1520031088,041_AHU1_CEV_LeavingTmp,59.922,
1175,4800065,1520031088,041_AHU1_CEV_AbsPower,169.871,
1177,4800066,1520031091,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4800067,1520031091,041_AHU1_CEV_RelPower,9.722,
1179,4800068,1520031091,041_AHU1_CEV_CtrlMd,2,
1180,4800069,1520031091,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4800070,1520031091,041_AHU1_CEV_DeltaTSp,0.000,
1182,4800071,1520031092,041_AHU1_CEV_Vmax,80.000,
1183,4800072,1520031092,041_AHU1_CEV_Vnom,317.007,
1184,4800073,1520031092,041_AHU1_CEV_DeltaTLimitation,2,
1185,4800074,1520031092,041_AHU2_CEV_RelPos,33.380,
1186,4800075,1520031092,041_AHU2_CEV_RelFlow,11.453,
1187,4800076,1520031092,041_AHU2_CEV_AbsFlow,9.161,
1188,4800077,1520031093,041_AHU2_CEV_EnteringTmp,44.283,
1189,4800078,1520031093,041_AHU2_CEV_DeltaT,12.759,
1190,4800079,1520031093,041_AHU2_CEV_LeavingTmp,57.047,
1191,4800080,1520031093,041_AHU2_CEV_AbsPower,61.483,
1192,4800081,1520031093,041_AHU2_CEV_ClgEnergy,619537.125,
1193,4800082,1520031094,041_AHU2_CEV_HtgEnergy,0.010,
1194,4800083,1520031095,041_AHU2_CEV_RelPower,17.399,
1195,4800084,1520031095,041_AHU2_CEV_CtrlMd,2,
1196,4800085,1520031096,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4800086,1520031096,041_AHU2_CEV_DeltaTSp,7.000,
1198,4800087,1520031096,041_AHU2_CEV_Vmax,80.001,
1200,4800088,1520031096,041_AHU2_CEV_DeltaTLimitation,1,
1201,4800089,1520031097,041_AHU9_CEV_RelPos,65.120,
1202,4800090,1520031097,041_AHU9_CEV_RelFlow,102.058,
1203,4800091,1520031097,041_AHU9_CEV_AbsFlow,20.674,
1204,4800092,1520031097,041_AHU9_CEV_EnteringTmp,43.854,
1205,4800093,1520031098,041_AHU9_CEV_DeltaT,5.495,
1206,4800094,1520031098,041_AHU9_CEV_LeavingTmp,49.349,
1207,4800095,1520031098,041_AHU9_CEV_AbsPower,57.157,
1208,4800096,1520031098,041_AHU9_CEV_ClgEnergy,479613.781,
1209,4800097,1520031099,041_AHU9_CEV_HtgEnergy,0.254,
1210,4800098,1520031099,041_AHU9_CEV_RelPower,34.608,
1211,4800099,1520031099,041_AHU9_CEV_CtrlMd,2,
1212,4800100,1520031099,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4800101,1520031099,041_AHU9_CEV_DeltaTSp,0.000,
1214,4800102,1520031100,041_AHU9_CEV_Vmax,71.000,
1215,4800103,1520031100,041_AHU9_CEV_Vnom,28.531,
1216,4800104,1520031100,041_AHU9_CEV_DeltaTLimitation,1,
1217,4800105,1520031100,041_AHU3_CEV_RelPos,27.230,
1218,4800106,1520031100,041_AHU3_CEV_RelFlow,18.501,
1219,4800107,1520031100,041_AHU3_CEV_AbsFlow,49.852,
1220,4800108,1520031101,041_AHU3_CEV_EnteringTmp,43.714,
1221,4800109,1520031101,041_AHU3_CEV_DeltaT,18.569,
1222,4800110,1520031101,041_AHU3_CEV_LeavingTmp,62.283,
1223,4800111,1520031101,041_AHU3_CEV_AbsPower,457.988,
1224,4800112,1520031101,041_AHU3_CEV_ClgEnergy,4610305.500,
1225,4800113,1520031102,041_AHU3_CEV_HtgEnergy,0.502,
1226,4800114,1520031102,041_AHU3_CEV_RelPower,25.637,
1227,4800115,1520031102,041_AHU3_CEV_CtrlMd,2,
1228,4800116,1520031102,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4800117,1520031102,041_AHU3_CEV_DeltaTSp,0.000,
1230,4800118,1520031102,041_AHU3_CEV_Vmax,85.000,
1231,4800119,1520031103,041_AHU3_CEV_Vnom,317.007,
1232,4800120,1520031103,041_AHU3_CEV_DeltaTLimitation,1,
1233,4800121,1520031103,041_AHU4_CEV_RelPos,39.320,
1234,4800122,1520031103,041_AHU4_CEV_RelFlow,16.487,
1235,4800123,1520031103,041_AHU4_CEV_AbsFlow,13.188,
1236,4800124,1520031103,041_AHU4_CEV_EnteringTmp,44.191,
1237,4800125,1520031104,041_AHU4_CEV_DeltaT,13.193,
1238,4800126,1520031104,041_AHU4_CEV_LeavingTmp,57.384,
1239,4800127,1520031104,041_AHU4_CEV_AbsPower,86.347,
1240,4800128,1520031104,041_AHU4_CEV_ClgEnergy,1489267.250,
1241,4800129,1520031104,041_AHU4_CEV_HtgEnergy,5.336,
1242,4800130,1520031104,041_AHU4_CEV_RelPower,15.828,
1243,4800131,1520031105,041_AHU4_CEV_CtrlMd,2,
1244,4800132,1520031105,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4800133,1520031105,041_AHU4_CEV_DeltaTSp,0.000,
1246,4800134,1520031105,041_AHU4_CEV_Vmax,80.000,
1247,4800135,1520031105,041_AHU4_CEV_Vnom,99.989,
1248,4800136,1520031105,041_AHU4_CEV_DeltaTLimitation,1,
1249,4800137,1520031106,041_AHU5_CEV_RelPos,0.000,
1250,4800138,1520031106,041_AHU5_CEV_RelFlow,0.000,
1251,4800139,1520031106,041_AHU5_CEV_AbsFlow,0.000,
1252,4800140,1520031106,041_AHU5_CEV_EnteringTmp,45.479,
1253,4800141,1520031106,041_AHU5_CEV_DeltaT,22.034,
1254,4800142,1520031107,041_AHU5_CEV_LeavingTmp,67.512,
1255,4800143,1520031107,041_AHU5_CEV_AbsPower,0.000,
1256,4800144,1520031107,041_AHU5_CEV_ClgEnergy,320187.563,
1257,4800145,1520031107,041_AHU5_CEV_HtgEnergy,24.974,
1258,4800146,1520031107,041_AHU5_CEV_RelPower,0.000,
1259,4800147,1520031107,041_AHU5_CEV_CtrlMd,2,
1260,4800148,1520031107,041_AHU5_CEV_DeltaTMgrSts,1,
1261,4800149,1520031108,041_AHU5_CEV_DeltaTSp,0.000,
1262,4800150,1520031108,041_AHU5_CEV_Vmax,63.000,
1263,4800151,1520031108,041_AHU5_CEV_Vnom,76.082,
1264,4800152,1520031108,041_AHU5_CEV_DeltaTLimitation,1,
1265,4800153,1520031108,041_AHU6_CEV_RelPos,26.380,
1266,4800154,1520031108,041_AHU6_CEV_RelFlow,9.733,
1267,4800155,1520031108,041_AHU6_CEV_AbsFlow,3.432,
1268,4800156,1520031109,041_AHU6_CEV_EnteringTmp,44.237,
1269,4800157,1520031109,041_AHU6_CEV_DeltaT,17.648,
1270,4800158,1520031109,041_AHU6_CEV_LeavingTmp,61.885,
1271,4800159,1520031109,041_AHU6_CEV_AbsPower,31.358,
1272,4800160,1520031109,041_AHU6_CEV_ClgEnergy,333341.313,
1273,4800161,1520031109,041_AHU6_CEV_HtgEnergy,13.218,
1274,4800162,1520031110,041_AHU6_CEV_RelPower,14.574,
1275,4800163,1520031110,041_AHU6_CEV_CtrlMd,2,
1276,4800164,1520031110,041_AHU6_CEV_DeltaTMgrSts,1,
1277,4800165,1520031110,041_AHU6_CEV_DeltaTSp,0.000,
1278,4800166,1520031110,041_AHU6_CEV_Vmax,89.000,
1279,4800167,1520031111,041_AHU6_CEV_Vnom,39.626,
1280,4800168,1520031111,041_AHU6_CEV_DeltaTLimitation,1,
1281,4800169,1520031112,071_AHU1_CEV_RelPos,65.340,
1282,4800170,1520031113,071_AHU1_CEV_RelFlow,96.597,
1283,4800171,1520031113,071_AHU1_CEV_AbsFlow,27.378,
1284,4800172,1520031113,071_AHU1_CEV_EnteringTmp,43.771,
1285,4800173,1520031113,071_AHU1_CEV_DeltaT,0.427,
1286,4800174,1520031113,071_AHU1_CEV_LeavingTmp,44.193,
1287,4800175,1520031114,071_AHU1_CEV_AbsPower,6.004,
1288,4800176,1520031114,071_AHU1_CEV_ClgEnergy,211241.438,
1289,4800177,1520031114,071_AHU1_CEV_HtgEnergy,47.734,
1290,4800178,1520031115,071_AHU1_CEV_RelPower,2.764,
1291,4800179,1520031116,071_AHU1_CEV_CtrlMd,2,
1292,4800180,1520031117,071_AHU1_CEV_DeltaTMgrSts,1,
1293,4800181,1520031118,071_AHU1_CEV_DeltaTSp,0.000,
1294,4800182,1520031119,071_AHU1_CEV_Vmax,71.000,
1295,4800183,1520031119,071_AHU1_CEV_Vnom,39.626,
1296,4800184,1520031119,071_AHU1_CEV_DeltaTLimitation,1,
1297,4800185,1520031119,071_AHU2_CEV_RelPos,0.000,
1298,4800186,1520031120,071_AHU2_CEV_RelFlow,0.000,
1299,4800187,1520031121,071_AHU2_CEV_AbsFlow,0.000,
1300,4800188,1520031122,071_AHU2_CEV_EnteringTmp,51.580,
1301,4800189,1520031123,071_AHU2_CEV_DeltaT,9.224,
1302,4800190,1520031124,071_AHU2_CEV_LeavingTmp,60.786,
1303,4800191,1520031124,071_AHU2_CEV_AbsPower,0.000,
1304,4800192,1520031124,071_AHU2_CEV_ClgEnergy,63125.426,
1305,4800193,1520031125,071_AHU2_CEV_HtgEnergy,3.651,
1306,4800194,1520031125,071_AHU2_CEV_RelPower,0.000,
1307,4800195,1520031125,071_AHU2_CEV_CtrlMd,2,
1308,4800196,1520031126,071_AHU2_CEV_DeltaTMgrSts,1,
1309,4800197,1520031127,071_AHU2_CEV_DeltaTSp,0.000,
1310,4800198,1520031128,071_AHU2_CEV_Vmax,87.000,
1311,4800199,1520031129,071_AHU2_CEV_Vnom,28.531,
1312,4800200,1520031129,071_AHU2_CEV_DeltaTLimitation,1,
1313,4800201,1520031129,071_AHU7_CEV_RelPos,0.000,
1314,4800202,1520031130,071_AHU7_CEV_RelFlow,0.000,
