data_id,id,modified,name,value,
156,4750066,1520002570,027_AHU1W_CEV_DeltaTMgrSts,1,
157,4750067,1520002570,027_AHU1W_CEV_DeltaTSp,0.000,
158,4750068,1520002570,027_AHU1W_CEV_Vmax,63.000,
159,4750069,1520002570,027_AHU1W_CEV_Vnom,18.228,
160,4750070,1520002571,027_AHU1W_CEV_DeltaTLimitation,1,
161,4750071,1520002571,027_BC2_CEV_RelPos,17.190,
162,4750072,1520002571,027_BC2_CEV_RelFlow,0.528,
163,4750073,1520002571,027_BC2_CEV_AbsFlow,0.096,
164,4750074,1520002572,027_BC2_CEV_EnteringTmp,53.570,
165,4750075,1520002572,027_BC2_CEV_DeltaT,15.488,
166,4750076,1520002572,027_BC2_CEV_LeavingTmp,69.057,
167,4750077,1520002572,027_BC2_CEV_AbsPower,0.820,
168,4750078,1520002572,027_BC2_CEV_ClgEnergy,297193.750,
169,4750079,1520002572,027_BC2_CEV_HtgEnergy,12.915,
170,4750080,1520002572,027_BC2_CEV_RelPower,0.801,
171,4750081,1520002573,027_BC2_CEV_CtrlMd,2,
172,4750082,1520002573,027_BC2_CEV_DeltaTMgrSts,1,
173,4750083,1520002573,027_BC2_CEV_DeltaTSp,0.000,
174,4750084,1520002573,027_BC2_CEV_Vmax,100.000,
175,4750085,1520002573,027_BC2_CEV_Vnom,18.228,
176,4750086,1520002574,027_BC2_CEV_DeltaTLimitation,1,
177,4750087,1520002574,027_AHU2E_CEV_RelPos,0.000,
178,4750088,1520002574,027_AHU2E_CEV_RelFlow,0.000,
179,4750089,1520002574,027_AHU2E_CEV_AbsFlow,0.000,
180,4750090,1520002574,027_AHU2E_CEV_EnteringTmp,80.620,
181,4750091,1520002574,027_AHU2E_CEV_DeltaT,1.440,
182,4750092,1520002575,027_AHU2E_CEV_LeavingTmp,79.175,
183,4750093,1520002575,027_AHU2E_CEV_AbsPower,0.000,
184,4750094,1520002575,027_AHU2E_CEV_ClgEnergy,124278.641,
185,4750095,1520002575,027_AHU2E_CEV_HtgEnergy,30.106,
186,4750096,1520002575,027_AHU2E_CEV_RelPower,0.000,
187,4750097,1520002575,027_AHU2E_CEV_CtrlMd,2,
188,4750098,1520002576,027_AHU2E_CEV_DeltaTMgrSts,1,
189,4750099,1520002576,027_AHU2E_CEV_DeltaTSp,0.000,
190,4750100,1520002576,027_AHU2E_CEV_Vmax,63.000,
191,4750101,1520002576,027_AHU2E_CEV_Vnom,18.228,
192,4750102,1520002576,027_AHU2E_CEV_DeltaTLimitation,1,
193,4750103,1520002577,027_AHU3_CEV_RelPos,0.000,
194,4750104,1520002577,027_AHU3_CEV_RelFlow,0.000,
195,4750105,1520002577,027_AHU3_CEV_AbsFlow,0.000,
196,4750106,1520002577,027_AHU3_CEV_EnteringTmp,74.306,
197,4750107,1520002577,027_AHU3_CEV_DeltaT,3.602,
198,4750108,1520002577,027_AHU3_CEV_LeavingTmp,77.909,
199,4750109,1520002578,027_AHU3_CEV_AbsPower,0.000,
200,4750110,1520002578,027_AHU3_CEV_ClgEnergy,146647.734,
201,4750111,1520002578,027_AHU3_CEV_HtgEnergy,6.860,
202,4750112,1520002578,027_AHU3_CEV_RelPower,0.000,
203,4750113,1520002578,027_AHU3_CEV_CtrlMd,2,
204,4750114,1520002579,027_AHU3_CEV_DeltaTMgrSts,1,
205,4750115,1520002579,027_AHU3_CEV_DeltaTSp,0.000,
206,4750116,1520002579,027_AHU3_CEV_Vmax,78.000,
207,4750117,1520002579,027_AHU3_CEV_Vnom,18.228,
208,4750118,1520002579,027_AHU3_CEV_DeltaTLimitation,1,
209,4750119,1520002579,027_AHU4_CEV_RelPos,0.150,
210,4750120,1520002579,027_AHU4_CEV_RelFlow,0.000,
211,4750121,1520002580,027_AHU4_CEV_AbsFlow,0.000,
212,4750122,1520002580,027_AHU4_CEV_EnteringTmp,73.648,
213,4750123,1520002580,027_AHU4_CEV_DeltaT,2.674,
214,4750124,1520002580,027_AHU4_CEV_LeavingTmp,76.313,
215,4750125,1520002580,027_AHU4_CEV_AbsPower,0.000,
216,4750126,1520002580,027_AHU4_CEV_ClgEnergy,118644.859,
217,4750127,1520002581,027_AHU4_CEV_HtgEnergy,4.395,
218,4750128,1520002581,027_AHU4_CEV_RelPower,0.000,
219,4750129,1520002581,027_AHU4_CEV_CtrlMd,2,
220,4750130,1520002581,027_AHU4_CEV_DeltaTMgrSts,1,
221,4750131,1520002581,027_AHU4_CEV_DeltaTSp,0.000,
222,4750132,1520002581,027_AHU4_CEV_Vmax,68.000,
223,4750133,1520002582,027_AHU4_CEV_Vnom,18.228,
224,4750134,1520002582,027_AHU4_CEV_DeltaTLimitation,1,
225,4750135,1520002582,027_AHu1_CEV_RelPos,27.920,
226,4750136,1520002582,027_AHu1_CEV_RelFlow,11.636,
227,4750137,1520002582,027_AHu1_CEV_AbsFlow,1.148,
228,4750138,1520002582,027_AHu1_CEV_EnteringTmp,45.253,
229,4750139,1520002583,027_AHu1_CEV_DeltaT,17.718,
230,4750140,1520002583,027_AHu1_CEV_LeavingTmp,62.975,
231,4750141,1520002583,027_AHu1_CEV_AbsPower,10.206,
232,4750142,1520002583,027_AHu1_CEV_ClgEnergy,85614.086,
233,4750143,1520002583,027_AHu1_CEV_HtgEnergy,0.195,
234,4750144,1520002583,027_AHu1_CEV_RelPower,16.825,
235,4750145,1520002584,027_AHu1_CEV_CtrlMd,2,
236,4750146,1520002584,027_AHu1_CEV_DeltaTMgrSts,1,
237,4750147,1520002584,027_AHu1_CEV_DeltaTSp,0.000,
238,4750148,1520002584,027_AHu1_CEV_Vmax,97.000,
239,4750149,1520002584,027_AHu1_CEV_Vnom,10.303,
240,4750150,1520002585,027_AHu1_CEV_DeltaTLimitation,1,
241,4750151,1520002585,027_AHu2_CEV_RelPos,22.810,
242,4750152,1520002585,027_AHu2_CEV_RelFlow,7.189,
243,4750153,1520002585,027_AHu2_CEV_AbsFlow,0.891,
244,4750154,1520002585,027_AHu2_CEV_EnteringTmp,45.193,
245,4750155,1520002586,027_AHu2_CEV_DeltaT,22.603,
246,4750156,1520002586,027_AHu2_CEV_LeavingTmp,67.791,
247,4750157,1520002586,027_AHu2_CEV_AbsPower,10.202,
248,4750158,1520002586,027_AHu2_CEV_ClgEnergy,143294.188,
249,4750159,1520002586,027_AHu2_CEV_HtgEnergy,2.849,
250,4750160,1520002587,027_AHu2_CEV_RelPower,9.958,
251,4750161,1520002587,027_AHu2_CEV_CtrlMd,2,
252,4750162,1520002587,027_AHu2_CEV_DeltaTMgrSts,1,
253,4750163,1520002587,027_AHu2_CEV_DeltaTSp,0.000,
254,4750164,1520002587,027_AHu2_CEV_Vmax,68.000,
255,4750165,1520002587,027_AHu2_CEV_Vnom,18.228,
256,4750166,1520002588,027_AHu2_CEV_DeltaTLimitation,1,
257,4750167,1520002588,091_AHU101_CEV_RelPos,0.000,
258,4750168,1520002588,091_AHU101_CEV_RelFlow,0.000,
259,4750169,1520002588,091_AHU101_CEV_AbsFlow,0.000,
260,4750170,1520002588,091_AHU101_CEV_EnteringTmp,67.146,
261,4750171,1520002589,091_AHU101_CEV_DeltaT,6.187,
262,4750172,1520002589,091_AHU101_CEV_LeavingTmp,73.338,
263,4750173,1520002589,091_AHU101_CEV_AbsPower,0.000,
264,4750174,1520002589,091_AHU101_CEV_ClgEnergy,453102.625,
265,4750175,1520002589,091_AHU101_CEV_HtgEnergy,63.239,
266,4750176,1520002589,091_AHU101_CEV_RelPower,0.000,
267,4750177,1520002590,091_AHU101_CEV_CtrlMd,2,
268,4750178,1520002590,091_AHU101_CEV_DeltaTMgrSts,1,
269,4750179,1520002590,091_AHU101_CEV_DeltaTSp,0.000,
270,4750180,1520002590,091_AHU101_CEV_Vmax,63.000,
271,4750181,1520002590,091_AHU101_CEV_Vnom,126.803,
272,4750182,1520002591,091_AHU101_CEV_DeltaTLimitation,1,
273,4750183,1520002591,091_AHU102_CEV_RelPos,0.000,
274,4750184,1520002591,091_AHU102_CEV_RelFlow,0.000,
275,4750185,1520002591,091_AHU102_CEV_AbsFlow,0.000,
276,4750186,1520002591,091_AHU102_CEV_EnteringTmp,68.433,
277,4750187,1520002591,091_AHU102_CEV_DeltaT,4.187,
278,4750188,1520002592,091_AHU102_CEV_LeavingTmp,72.625,
279,4750189,1520002592,091_AHU102_CEV_AbsPower,0.000,
280,4750190,1520002592,091_AHU102_CEV_ClgEnergy,176790.547,
281,4750191,1520002592,091_AHU102_CEV_HtgEnergy,33.800,
282,4750192,1520002592,091_AHU102_CEV_RelPower,0.000,
283,4750193,1520002592,091_AHU102_CEV_CtrlMd,2,
284,4750194,1520002593,091_AHU102_CEV_DeltaTMgrSts,1,
285,4750195,1520002593,091_AHU102_CEV_DeltaTSp,0.000,
286,4750196,1520002593,091_AHU102_CEV_Vmax,93.000,
287,4750197,1520002593,091_AHU102_CEV_Vnom,28.531,
288,4750198,1520002593,091_AHU102_CEV_DeltaTLimitation,1,
289,4750199,1520002594,091_AHU103_CEV_RelPos,0.000,
290,4750200,1520002594,091_AHU103_CEV_RelFlow,0.000,
291,4750201,1520002594,091_AHU103_CEV_AbsFlow,0.000,
292,4750202,1520002594,091_AHU103_CEV_EnteringTmp,67.719,
293,4750203,1520002594,091_AHU103_CEV_DeltaT,3.955,
294,4750204,1520002594,091_AHU103_CEV_LeavingTmp,71.674,
295,4750205,1520002595,091_AHU103_CEV_AbsPower,0.000,
296,4750206,1520002595,091_AHU103_CEV_ClgEnergy,204154.516,
297,4750207,1520002595,091_AHU103_CEV_HtgEnergy,12.868,
298,4750208,1520002595,091_AHU103_CEV_RelPower,0.000,
299,4750209,1520002595,091_AHU103_CEV_CtrlMd,2,
300,4750210,1520002595,091_AHU103_CEV_DeltaTMgrSts,1,
301,4750211,1520002596,091_AHU103_CEV_DeltaTSp,0.000,
302,4750212,1520002596,091_AHU103_CEV_Vmax,100.000,
303,4750213,1520002596,091_AHU103_CEV_Vnom,39.626,
304,4750214,1520002596,091_AHU103_CEV_DeltaTLimitation,1,
305,4750215,1520002596,091_AHU01_CEV_1_RelPos,0.000,
306,4750216,1520002597,091_AHU01_CEV_1_RelFlow,0.000,
307,4750217,1520002597,091_AHU01_CEV_1_AbsFlow,0.000,
308,4750218,1520002597,091_AHU01_CEV_1_EnteringTmp,44.102,
309,4750219,1520002597,091_AHU01_CEV_1_DeltaT,15.352,
310,4750220,1520002597,091_AHU01_CEV_1_LeavingTmp,59.449,
311,4750221,1520002597,091_AHU01_CEV_1_AbsPower,0.000,
312,4750222,1520002598,091_AHU01_CEV_1_ClgEnergy,5339245.500,
313,4750223,1520002598,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,4750224,1520002598,091_AHU01_CEV_1_RelPower,0.000,
315,4750225,1520002598,091_AHU01_CEV_1_CtrlMd,2,
316,4750226,1520002598,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,4750227,1520002599,091_AHU01_CEV_1_DeltaTSp,0.000,
318,4750228,1520002599,091_AHU01_CEV_1_Vmax,97.000,
319,4750229,1520002599,091_AHU01_CEV_1_Vnom,495.324,
321,4750230,1520002602,091_AHU01_CEV_2_RelPos,0.000,
322,4750231,1520002602,091_AHU01_CEV_2_RelFlow,0.000,
323,4750232,1520002602,091_AHU01_CEV_2_AbsFlow,0.000,
324,4750233,1520002602,091_AHU01_CEV_2_EnteringTmp,47.014,
326,4750234,1520002605,091_AHU01_CEV_2_LeavingTmp,58.805,
327,4750235,1520002605,091_AHU01_CEV_2_AbsPower,0.000,
328,4750236,1520002605,091_AHU01_CEV_2_ClgEnergy,2369108.250,
329,4750237,1520002605,091_AHU01_CEV_2_HtgEnergy,565.290,
330,4750238,1520002605,091_AHU01_CEV_2_RelPower,0.000,
331,4750239,1520002606,091_AHU01_CEV_2_CtrlMd,2,
332,4750240,1520002606,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4750241,1520002606,091_AHU01_CEV_2_DeltaTSp,0.000,
334,4750242,1520002607,091_AHU01_CEV_2_Vmax,97.000,
335,4750243,1520002607,091_AHU01_CEV_2_Vnom,495.324,
336,4750244,1520002607,091_AHU01_CEV_2_DeltaTLimitation,1,
337,4750245,1520002607,091_AHU319_CEV_RelPos,0.000,
338,4750246,1520002607,091_AHU319_CEV_RelFlow,0.000,
339,4750247,1520002608,091_AHU319_CEV_AbsFlow,0.000,
340,4750248,1520002608,091_AHU319_CEV_EnteringTmp,70.591,
341,4750249,1520002608,091_AHU319_CEV_DeltaT,1.621,
342,4750250,1520002608,091_AHU319_CEV_LeavingTmp,72.217,
343,4750251,1520002609,091_AHU319_CEV_AbsPower,0.000,
344,4750252,1520002609,091_AHU319_CEV_ClgEnergy,811.437,
345,4750253,1520002609,091_AHU319_CEV_HtgEnergy,2.246,
346,4750254,1520002609,091_AHU319_CEV_RelPower,0.000,
347,4750255,1520002609,091_AHU319_CEV_CtrlMd,2,
348,4750256,1520002609,091_AHU319_CEV_DeltaTMgrSts,1,
349,4750257,1520002610,091_AHU319_CEV_DeltaTSp,0.000,
350,4750258,1520002610,091_AHU319_CEV_Vmax,78.000,
351,4750259,1520002610,091_AHU319_CEV_Vnom,18.228,
352,4750260,1520002610,091_AHU319_CEV_DeltaTLimitation,1,
353,4750261,1520002610,091_AHU504_CEV_RelPos,100.000,
354,4750262,1520002611,091_AHU504_CEV_RelFlow,56.530,
355,4750263,1520002611,091_AHU504_CEV_AbsFlow,18.368,
356,4750264,1520002611,091_AHU504_CEV_EnteringTmp,43.670,
357,4750265,1520002611,091_AHU504_CEV_DeltaT,0.528,
359,4750266,1520002614,091_AHU504_CEV_AbsPower,4.997,
360,4750267,1520002614,091_AHU504_CEV_ClgEnergy,137196.750,
361,4750268,1520002614,091_AHU504_CEV_HtgEnergy,3.148,
362,4750269,1520002614,091_AHU504_CEV_RelPower,2.306,
363,4750270,1520002615,091_AHU504_CEV_CtrlMd,2,
365,4750271,1520002618,091_AHU504_CEV_DeltaTSp,0.000,
366,4750272,1520002618,091_AHU504_CEV_Vmax,82.000,
367,4750273,1520002618,091_AHU504_CEV_Vnom,39.626,
368,4750274,1520002618,091_AHU504_CEV_DeltaTLimitation,1,
370,4750275,1520002619,136C_AHU1_CEV_RelFlow,0.000,
371,4750276,1520002619,136C_AHU1_CEV_AbsFlow,0.000,
372,4750277,1520002619,136C_AHU1_CEV_EnteringTmp,43.945,
373,4750278,1520002619,136C_AHU1_CEV_DeltaT,14.514,
374,4750279,1520002620,136C_AHU1_CEV_LeavingTmp,58.459,
375,4750280,1520002620,136C_AHU1_CEV_AbsPower,0.000,
376,4750281,1520002620,136C_AHU1_CEV_ClgEnergy,7432520.000,
377,4750282,1520002620,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4750283,1520002620,136C_AHU1_CEV_RelPower,0.000,
379,4750284,1520002620,136C_AHU1_CEV_CtrlMd,2,
380,4750285,1520002620,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4750286,1520002621,136C_AHU1_CEV_DeltaTSp,0.000,
382,4750287,1520002621,136C_AHU1_CEV_Vmax,75.000,
383,4750288,1520002621,136C_AHU1_CEV_Vnom,495.324,
384,4750289,1520002621,136C_AHU1_CEV_DeltaTLimitation,1,
385,4750290,1520002621,136C_AHU2_CEV_RelPos,0.000,
386,4750291,1520002621,136C_AHU2_CEV_RelFlow,0.000,
387,4750292,1520002622,136C_AHU2_CEV_AbsFlow,0.000,
388,4750293,1520002622,136C_AHU2_CEV_EnteringTmp,43.811,
389,4750294,1520002622,136C_AHU2_CEV_DeltaT,16.014,
390,4750295,1520002622,136C_AHU2_CEV_LeavingTmp,59.820,
391,4750296,1520002622,136C_AHU2_CEV_AbsPower,0.000,
392,4750297,1520002622,136C_AHU2_CEV_ClgEnergy,8438568.000,
393,4750298,1520002622,136C_AHU2_CEV_HtgEnergy,7674.762,
394,4750299,1520002622,136C_AHU2_CEV_RelPower,0.000,
395,4750300,1520002623,136C_AHU2_CEV_CtrlMd,2,
396,4750301,1520002623,136C_AHU2_CEV_DeltaTMgrSts,1,
397,4750302,1520002623,136C_AHU2_CEV_DeltaTSp,0.000,
399,4750303,1520002626,136C_AHU2_CEV_Vnom,713.267,
400,4750304,1520002626,136C_AHU2_CEV_DeltaTLimitation,1,
401,4750305,1520002626,136C_AHU3_CEV_RelPos,0.000,
402,4750306,1520002626,136C_AHU3_CEV_RelFlow,0.000,
403,4750307,1520002626,136C_AHU3_CEV_AbsFlow,0.000,
404,4750308,1520002626,136C_AHU3_CEV_EnteringTmp,44.226,
405,4750309,1520002627,136C_AHU3_CEV_DeltaT,15.788,
406,4750310,1520002627,136C_AHU3_CEV_LeavingTmp,60.015,
407,4750311,1520002627,136C_AHU3_CEV_AbsPower,0.000,
408,4750312,1520002627,136C_AHU3_CEV_ClgEnergy,8315724.000,
409,4750313,1520002627,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4750314,1520002627,136C_AHU3_CEV_RelPower,0.000,
411,4750315,1520002627,136C_AHU3_CEV_CtrlMd,2,
412,4750316,1520002628,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4750317,1520002628,136C_AHU3_CEV_DeltaTSp,0.000,
414,4750318,1520002628,136C_AHU3_CEV_Vmax,71.000,
415,4750319,1520002628,136C_AHU3_CEV_Vnom,495.324,
416,4750320,1520002628,136C_AHU3_CEV_DeltaTLimitation,1,
417,4750321,1520002629,136C_AHU4_CEV_RelPos,72.600,
418,4750322,1520002629,136C_AHU4_CEV_RelFlow,96.790,
419,4750323,1520002629,136C_AHU4_CEV_AbsFlow,28.766,
420,4750324,1520002629,136C_AHU4_CEV_EnteringTmp,43.550,
421,4750325,1520002629,136C_AHU4_CEV_DeltaT,8.970,
422,4750326,1520002629,136C_AHU4_CEV_LeavingTmp,52.520,
423,4750327,1520002630,136C_AHU4_CEV_AbsPower,130.269,
424,4750328,1520002630,136C_AHU4_CEV_ClgEnergy,2204513.250,
425,4750329,1520002630,136C_AHU4_CEV_HtgEnergy,2.349,
426,4750330,1520002630,136C_AHU4_CEV_RelPower,60.107,
427,4750331,1520002630,136C_AHU4_CEV_CtrlMd,2,
428,4750332,1520002630,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4750333,1520002630,136C_AHU4_CEV_DeltaTSp,0.000,
430,4750334,1520002631,136C_AHU4_CEV_Vmax,75.000,
431,4750335,1520002631,136C_AHU4_CEV_Vnom,39.626,
432,4750336,1520002631,136C_AHU4_CEV_DeltaTLimitation,1,
433,4750337,1520002631,165_MAU1_CEV_1_RelPos,0.000,
434,4750338,1520002631,165_MAU1_CEV_1_RelFlow,0.000,
435,4750339,1520002631,165_MAU1_CEV_1_AbsFlow,0.000,
436,4750340,1520002631,165_MAU1_CEV_1_EnteringTmp,99.752,
437,4750341,1520002632,165_MAU1_CEV_1_DeltaT,22.447,
438,4750342,1520002632,165_MAU1_CEV_1_LeavingTmp,77.305,
439,4750343,1520002632,165_MAU1_CEV_1_AbsPower,0.000,
440,4750344,1520002632,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4750345,1520002632,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4750346,1520002632,165_MAU1_CEV_1_RelPower,0.000,
443,4750347,1520002633,165_MAU1_CEV_1_CtrlMd,2,
444,4750348,1520002633,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4750349,1520002633,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4750350,1520002633,165_MAU1_CEV_1_Vmax,95.000,
447,4750351,1520002633,165_MAU1_CEV_1_Vnom,495.324,
448,4750352,1520002633,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4750353,1520002634,165_MAU1_CEV_2_RelPos,0.000,
450,4750354,1520002634,165_MAU1_CEV_2_RelFlow,0.000,
451,4750355,1520002634,165_MAU1_CEV_2_AbsFlow,0.000,
452,4750356,1520002634,165_MAU1_CEV_2_EnteringTmp,99.892,
453,4750357,1520002634,165_MAU1_CEV_2_DeltaT,22.086,
454,4750358,1520002634,165_MAU1_CEV_2_LeavingTmp,77.806,
455,4750359,1520002634,165_MAU1_CEV_2_AbsPower,0.000,
456,4750360,1520002635,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4750361,1520002635,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4750362,1520002635,165_MAU1_CEV_2_RelPower,0.000,
459,4750363,1520002635,165_MAU1_CEV_2_CtrlMd,2,
460,4750364,1520002635,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4750365,1520002635,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4750366,1520002636,165_MAU1_CEV_2_Vmax,95.000,
463,4750367,1520002636,165_MAU1_CEV_2_Vnom,495.324,
464,4750368,1520002636,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4750369,1520002636,165_AHU1_CEV_RelPos,0.000,
466,4750370,1520002636,165_AHU1_CEV_RelFlow,0.000,
467,4750371,1520002636,165_AHU1_CEV_AbsFlow,0.000,
468,4750372,1520002637,165_AHU1_CEV_EnteringTmp,73.318,
469,4750373,1520002637,165_AHU1_CEV_DeltaT,2.619,
470,4750374,1520002637,165_AHU1_CEV_LeavingTmp,75.933,
471,4750375,1520002637,165_AHU1_CEV_AbsPower,0.000,
472,4750376,1520002637,165_AHU1_CEV_ClgEnergy,268.918,
473,4750377,1520002637,165_AHU1_CEV_HtgEnergy,0.007,
474,4750378,1520002638,165_AHU1_CEV_RelPower,0.000,
475,4750379,1520002638,165_AHU1_CEV_CtrlMd,2,
476,4750380,1520002638,165_AHU1_CEV_DeltaTMgrSts,1,
477,4750381,1520002638,165_AHU1_CEV_DeltaTSp,0.000,
478,4750382,1520002638,165_AHU1_CEV_Vmax,78.000,
479,4750383,1520002638,165_AHU1_CEV_Vnom,28.531,
480,4750384,1520002639,165_AHU1_CEV_DeltaTLimitation,1,
481,4750385,1520002639,165_AHU2_CEV_RelPos,15.700,
482,4750386,1520002639,165_AHU2_CEV_RelFlow,2.526,
483,4750387,1520002639,165_AHU2_CEV_AbsFlow,0.299,
484,4750388,1520002639,165_AHU2_CEV_EnteringTmp,45.931,
485,4750389,1520002639,165_AHU2_CEV_DeltaT,22.161,
486,4750390,1520002640,165_AHU2_CEV_LeavingTmp,68.092,
487,4750391,1520002640,165_AHU2_CEV_AbsPower,3.271,
488,4750392,1520002640,165_AHU2_CEV_ClgEnergy,39566.523,
489,4750393,1520002640,165_AHU2_CEV_HtgEnergy,0.573,
490,4750394,1520002640,165_AHU2_CEV_RelPower,3.184,
491,4750395,1520002640,165_AHU2_CEV_CtrlMd,2,
492,4750396,1520002641,165_AHU2_CEV_DeltaTMgrSts,1,
493,4750397,1520002641,165_AHU2_CEV_DeltaTSp,0.000,
494,4750398,1520002641,165_AHU2_CEV_Vmax,65.000,
495,4750399,1520002641,165_AHU2_CEV_Vnom,18.228,
496,4750400,1520002641,165_AHU2_CEV_DeltaTLimitation,1,
497,4750401,1520002641,003_AHU1_CEV_RelPos,0.000,
498,4750402,1520002642,003_AHU1_CEV_RelFlow,0.000,
499,4750403,1520002642,003_AHU1_CEV_AbsFlow,0.000,
500,4750404,1520002642,003_AHU1_CEV_EnteringTmp,51.122,
501,4750405,1520002642,003_AHU1_CEV_DeltaT,13.987,
502,4750406,1520002642,003_AHU1_CEV_LeavingTmp,65.118,
503,4750407,1520002642,003_AHU1_CEV_AbsPower,0.000,
