data_id,id,modified,name,value,
679,4725296,1519988083,153R_AHU1_CEV_AbsPower,0.000,
680,4725297,1519988084,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4725298,1519988084,153R_AHU1_CEV_HtgEnergy,171.801,
682,4725299,1519988084,153R_AHU1_CEV_RelPower,0.000,
684,4725300,1519988087,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4725301,1519988087,153R_AHU1_CEV_DeltaTSp,0.000,
686,4725302,1519988087,153R_AHU1_CEV_Vmax,91.000,
687,4725303,1519988087,153R_AHU1_CEV_Vnom,76.082,
688,4725304,1519988087,153R_AHU1_CEV_DeltaTLimitation,1,
689,4725305,1519988087,153R_AHU2_CEV_RelPos,24.740,
690,4725306,1519988088,153R_AHU2_CEV_RelFlow,13.450,
691,4725307,1519988088,153R_AHU2_CEV_AbsFlow,2.916,
692,4725308,1519988088,153R_AHU2_CEV_EnteringTmp,45.760,
693,4725309,1519988088,153R_AHU2_CEV_DeltaT,21.330,
694,4725310,1519988088,153R_AHU2_CEV_LeavingTmp,67.090,
695,4725311,1519988088,153R_AHU2_CEV_AbsPower,31.201,
697,4725312,1519988091,153R_AHU2_CEV_HtgEnergy,12.756,
698,4725313,1519988091,153R_AHU2_CEV_RelPower,19.127,
699,4725314,1519988091,153R_AHU2_CEV_CtrlMd,2,
700,4725315,1519988091,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4725316,1519988091,153R_AHU2_CEV_DeltaTSp,0.000,
702,4725317,1519988091,153R_AHU2_CEV_Vmax,76.000,
703,4725318,1519988091,153R_AHU2_CEV_Vnom,28.531,
704,4725319,1519988092,153R_AHU2_CEV_DeltaTLimitation,1,
705,4725320,1519988092,153R_CVAV_CEV_RelPos,19.400,
706,4725321,1519988092,153R_CVAV_CEV_RelFlow,7.744,
707,4725322,1519988092,153R_CVAV_CEV_AbsFlow,36.442,
708,4725323,1519988092,153R_CVAV_CEV_EnteringTmp,43.783,
709,4725324,1519988092,153R_CVAV_CEV_DeltaT,23.334,
710,4725325,1519988092,153R_CVAV_CEV_LeavingTmp,67.122,
712,4725326,1519988096,153R_CVAV_CEV_ClgEnergy,3860580.750,
713,4725327,1519988096,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4725328,1519988096,153R_CVAV_CEV_RelPower,15.390,
715,4725329,1519988096,153R_CVAV_CEV_CtrlMd,2,
717,4725330,1519988099,153R_CVAV_CEV_DeltaTSp,0.000,
718,4725331,1519988099,153R_CVAV_CEV_Vmax,95.000,
719,4725332,1519988099,153R_CVAV_CEV_Vnom,495.324,
720,4725333,1519988099,153R_CVAV_CEV_DeltaTLimitation,1,
721,4725334,1519988099,153F_AHU1_CEV_RelPos,0.000,
722,4725335,1519988099,153F_AHU1_CEV_RelFlow,0.000,
723,4725336,1519988100,153F_AHU1_CEV_AbsFlow,0.000,
724,4725337,1519988100,153F_AHU1_CEV_EnteringTmp,58.723,
725,4725338,1519988100,153F_AHU1_CEV_DeltaT,14.281,
726,4725339,1519988100,153F_AHU1_CEV_LeavingTmp,73.004,
727,4725340,1519988100,153F_AHU1_CEV_AbsPower,0.000,
728,4725341,1519988101,153F_AHU1_CEV_ClgEnergy,1237673.750,
729,4725342,1519988101,153F_AHU1_CEV_HtgEnergy,52.590,
730,4725343,1519988101,153F_AHU1_CEV_RelPower,0.000,
731,4725344,1519988101,153F_AHU1_CEV_CtrlMd,2,
732,4725345,1519988101,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4725346,1519988101,153F_AHU1_CEV_DeltaTSp,0.000,
734,4725347,1519988102,153F_AHU1_CEV_Vmax,72.000,
735,4725348,1519988102,153F_AHU1_CEV_Vnom,179.638,
736,4725349,1519988102,153F_AHU1_CEV_DeltaTLimitation,1,
737,4725350,1519988102,153F_AHU2_CEV_RelPos,0.000,
738,4725351,1519988102,153F_AHU2_CEV_RelFlow,0.000,
739,4725352,1519988102,153F_AHU2_CEV_AbsFlow,0.000,
740,4725353,1519988103,153F_AHU2_CEV_EnteringTmp,56.046,
741,4725354,1519988103,153F_AHU2_CEV_DeltaT,13.683,
742,4725355,1519988103,153F_AHU2_CEV_LeavingTmp,69.729,
743,4725356,1519988103,153F_AHU2_CEV_AbsPower,0.000,
744,4725357,1519988103,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4725358,1519988103,153F_AHU2_CEV_HtgEnergy,27.690,
746,4725359,1519988104,153F_AHU2_CEV_RelPower,0.000,
747,4725360,1519988104,153F_AHU2_CEV_CtrlMd,2,
748,4725361,1519988104,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4725362,1519988104,153F_AHU2_CEV_DeltaTSp,0.000,
750,4725363,1519988104,153F_AHU2_CEV_Vmax,65.000,
751,4725364,1519988105,153F_AHU2_CEV_Vnom,126.803,
752,4725365,1519988105,153F_AHU2_CEV_DeltaTLimitation,1,
753,4725366,1519988105,153F_AHU3_CEV_RelPos,0.000,
754,4725367,1519988105,153F_AHU3_CEV_RelFlow,0.000,
755,4725368,1519988105,153F_AHU3_CEV_AbsFlow,0.000,
756,4725369,1519988105,153F_AHU3_CEV_EnteringTmp,63.041,
757,4725370,1519988105,153F_AHU3_CEV_DeltaT,8.702,
758,4725371,1519988106,153F_AHU3_CEV_LeavingTmp,71.742,
759,4725372,1519988106,153F_AHU3_CEV_AbsPower,0.000,
760,4725373,1519988106,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4725374,1519988106,153F_AHU3_CEV_HtgEnergy,40.340,
762,4725375,1519988106,153F_AHU3_CEV_RelPower,0.000,
763,4725376,1519988106,153F_AHU3_CEV_CtrlMd,2,
764,4725377,1519988107,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4725378,1519988107,153F_AHU3_CEV_DeltaTSp,0.000,
766,4725379,1519988107,153F_AHU3_CEV_Vmax,100.000,
767,4725380,1519988107,153F_AHU3_CEV_Vnom,126.803,
768,4725381,1519988107,153F_AHU3_CEV_DeltaTLimitation,1,
769,4725382,1519988107,153F_AHU4_CEV_RelPos,0.000,
770,4725383,1519988108,153F_AHU4_CEV_RelFlow,0.000,
771,4725384,1519988108,153F_AHU4_CEV_AbsFlow,0.000,
772,4725385,1519988108,153F_AHU4_CEV_EnteringTmp,64.850,
773,4725386,1519988108,153F_AHU4_CEV_DeltaT,4.364,
774,4725387,1519988108,153F_AHU4_CEV_LeavingTmp,69.209,
775,4725388,1519988108,153F_AHU4_CEV_AbsPower,0.000,
776,4725389,1519988109,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4725390,1519988109,153F_AHU4_CEV_HtgEnergy,15.673,
778,4725391,1519988109,153F_AHU4_CEV_RelPower,0.000,
779,4725392,1519988109,153F_AHU4_CEV_CtrlMd,2,
780,4725393,1519988109,153F_AHU4_CEV_DeltaTMgrSts,1,
782,4725394,1519988112,153F_AHU4_CEV_Vmax,100.000,
783,4725395,1519988112,153F_AHU4_CEV_Vnom,126.803,
784,4725396,1519988112,153F_AHU4_CEV_DeltaTLimitation,1,
785,4725397,1519988112,153F_AHU5_CEV_RelPos,0.000,
786,4725398,1519988112,153F_AHU5_CEV_RelFlow,0.000,
787,4725399,1519988112,153F_AHU5_CEV_AbsFlow,0.000,
788,4725400,1519988113,153F_AHU5_CEV_EnteringTmp,61.338,
789,4725401,1519988113,153F_AHU5_CEV_DeltaT,8.187,
790,4725402,1519988113,153F_AHU5_CEV_LeavingTmp,69.530,
791,4725403,1519988113,153F_AHU5_CEV_AbsPower,0.000,
792,4725404,1519988113,153F_AHU5_CEV_ClgEnergy,1015685.125,
793,4725405,1519988113,153F_AHU5_CEV_HtgEnergy,48.636,
794,4725406,1519988114,153F_AHU5_CEV_RelPower,0.000,
795,4725407,1519988114,153F_AHU5_CEV_CtrlMd,2,
796,4725408,1519988114,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4725409,1519988114,153F_AHU5_CEV_DeltaTSp,0.000,
798,4725410,1519988114,153F_AHU5_CEV_Vmax,100.000,
799,4725411,1519988114,153F_AHU5_CEV_Vnom,126.803,
800,4725412,1519988115,153F_AHU5_CEV_DeltaTLimitation,1,
801,4725413,1519988115,153F_AHU6_CEV_RelPos,0.000,
802,4725414,1519988115,153F_AHU6_CEV_RelFlow,0.000,
803,4725415,1519988115,153F_AHU6_CEV_AbsFlow,0.000,
804,4725416,1519988115,153F_AHU6_CEV_EnteringTmp,73.219,
805,4725417,1519988115,153F_AHU6_CEV_DeltaT,4.819,
806,4725418,1519988116,153F_AHU6_CEV_LeavingTmp,78.038,
807,4725419,1519988116,153F_AHU6_CEV_AbsPower,0.000,
808,4725420,1519988116,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4725421,1519988116,153F_AHU6_CEV_HtgEnergy,10.485,
811,4725422,1519988119,153F_AHU6_CEV_CtrlMd,2,
812,4725423,1519988119,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4725424,1519988119,153F_AHU6_CEV_DeltaTSp,0.000,
814,4725425,1519988119,153F_AHU6_CEV_Vmax,100.000,
815,4725426,1519988120,153F_AHU6_CEV_Vnom,126.803,
816,4725427,1519988120,153F_AHU6_CEV_DeltaTLimitation,1,
817,4725428,1519988120,022_AHU329_CEV_RelPos,0.000,
819,4725429,1519988123,022_AHU329_CEV_AbsFlow,0.000,
820,4725430,1519988123,022_AHU329_CEV_EnteringTmp,74.427,
821,4725431,1519988123,022_AHU329_CEV_DeltaT,1.334,
822,4725432,1519988123,022_AHU329_CEV_LeavingTmp,75.766,
823,4725433,1519988123,022_AHU329_CEV_AbsPower,0.000,
824,4725434,1519988124,022_AHU329_CEV_ClgEnergy,102228.172,
825,4725435,1519988124,022_AHU329_CEV_HtgEnergy,4.444,
826,4725436,1519988124,022_AHU329_CEV_RelPower,0.000,
827,4725437,1519988124,022_AHU329_CEV_CtrlMd,2,
828,4725438,1519988124,022_AHU329_CEV_DeltaTMgrSts,1,
829,4725439,1519988124,022_AHU329_CEV_DeltaTSp,0.000,
830,4725440,1519988125,022_AHU329_CEV_Vmax,97.000,
831,4725441,1519988125,022_AHU329_CEV_Vnom,10.303,
832,4725442,1519988125,022_AHU329_CEV_DeltaTLimitation,1,
833,4725443,1519988125,022_BCU1_CEV_RelPos,0.000,
834,4725444,1519988125,022_BCU1_CEV_RelFlow,0.000,
835,4725445,1519988126,022_BCU1_CEV_AbsFlow,0.000,
836,4725446,1519988126,022_BCU1_CEV_EnteringTmp,59.034,
837,4725447,1519988126,022_BCU1_CEV_DeltaT,14.458,
838,4725448,1519988126,022_BCU1_CEV_LeavingTmp,73.492,
839,4725449,1519988126,022_BCU1_CEV_AbsPower,0.000,
840,4725450,1519988127,022_BCU1_CEV_ClgEnergy,65531.883,
841,4725451,1519988127,022_BCU1_CEV_HtgEnergy,83.088,
842,4725452,1519988127,022_BCU1_CEV_RelPower,0.000,
843,4725453,1519988127,022_BCU1_CEV_CtrlMd,2,
845,4725454,1519988130,022_BCU1_CEV_DeltaTSp,0.000,
846,4725455,1519988130,022_BCU1_CEV_Vmax,68.000,
847,4725456,1519988130,022_BCU1_CEV_Vnom,18.228,
848,4725457,1519988130,022_BCU1_CEV_DeltaTLimitation,1,
849,4725458,1519988130,022_BCU2_CEV_RelPos,100.000,
850,4725459,1519988130,022_BCU2_CEV_RelFlow,13.902,
851,4725460,1519988131,022_BCU2_CEV_AbsFlow,1.734,
852,4725461,1519988131,022_BCU2_CEV_EnteringTmp,46.046,
853,4725462,1519988131,022_BCU2_CEV_DeltaT,16.562,
854,4725463,1519988131,022_BCU2_CEV_LeavingTmp,62.623,
855,4725464,1519988131,022_BCU2_CEV_AbsPower,14.524,
856,4725465,1519988131,022_BCU2_CEV_ClgEnergy,134416.813,
857,4725466,1519988132,022_BCU2_CEV_HtgEnergy,55.570,
858,4725467,1519988132,022_BCU2_CEV_RelPower,14.176,
859,4725468,1519988132,022_BCU2_CEV_CtrlMd,2,
860,4725469,1519988132,022_BCU2_CEV_DeltaTMgrSts,1,
861,4725470,1519988132,022_BCU2_CEV_DeltaTSp,0.000,
862,4725471,1519988132,022_BCU2_CEV_Vmax,68.000,
863,4725472,1519988132,022_BCU2_CEV_Vnom,18.228,
864,4725473,1519988133,022_BCU2_CEV_DeltaTLimitation,1,
865,4725474,1519988133,108_RTU1_CEV_RelPos,0.000,
866,4725475,1519988133,108_RTU1_CEV_RelFlow,0.000,
867,4725476,1519988134,108_RTU1_CEV_AbsFlow,0.000,
868,4725477,1519988134,108_RTU1_CEV_EnteringTmp,73.448,
869,4725478,1519988134,108_RTU1_CEV_DeltaT,5.797,
870,4725479,1519988134,108_RTU1_CEV_LeavingTmp,79.254,
871,4725480,1519988135,108_RTU1_CEV_AbsPower,0.000,
872,4725481,1519988135,108_RTU1_CEV_ClgEnergy,560479.000,
873,4725482,1519988136,108_RTU1_CEV_HtgEnergy,75.647,
874,4725483,1519988136,108_RTU1_CEV_RelPower,0.000,
875,4725484,1519988136,108_RTU1_CEV_CtrlMd,2,
876,4725485,1519988136,108_RTU1_CEV_DeltaTMgrSts,1,
877,4725486,1519988136,108_RTU1_CEV_DeltaTSp,0.000,
878,4725487,1519988137,108_RTU1_CEV_Vmax,65.000,
879,4725488,1519988137,108_RTU1_CEV_Vnom,76.082,
880,4725489,1519988137,108_RTU1_CEV_DeltaTLimitation,1,
881,4725490,1519988137,108_CHWSL1_CEV_RelPos,100.000,
882,4725491,1519988138,108_CHWSL1_CEV_RelFlow,1.639,
883,4725492,1519988138,108_CHWSL1_CEV_AbsFlow,0.649,
884,4725493,1519988138,108_CHWSL1_CEV_EnteringTmp,47.768,
885,4725494,1519988138,108_CHWSL1_CEV_DeltaT,10.816,
886,4725495,1519988138,108_CHWSL1_CEV_LeavingTmp,58.589,
887,4725496,1519988139,108_CHWSL1_CEV_AbsPower,3.529,
888,4725497,1519988139,108_CHWSL1_CEV_ClgEnergy,308875.281,
889,4725498,1519988139,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4725499,1519988139,108_CHWSL1_CEV_RelPower,1.650,
891,4725500,1519988139,108_CHWSL1_CEV_CtrlMd,2,
892,4725501,1519988139,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4725502,1519988140,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4725503,1519988140,108_CHWSL1_CEV_Vmax,100.000,
895,4725504,1519988141,108_CHWSL1_CEV_Vnom,39.626,
896,4725505,1519988141,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4725506,1519988141,108_CHWSL2_CEV_RelPos,100.000,
898,4725507,1519988141,108_CHWSL2_CEV_RelFlow,2.753,
899,4725508,1519988141,108_CHWSL2_CEV_AbsFlow,1.361,
900,4725509,1519988142,108_CHWSL2_CEV_EnteringTmp,45.396,
901,4725510,1519988142,108_CHWSL2_CEV_DeltaT,2.038,
902,4725511,1519988142,108_CHWSL2_CEV_LeavingTmp,47.429,
903,4725512,1519988142,108_CHWSL2_CEV_AbsPower,1.372,
904,4725513,1519988142,108_CHWSL2_CEV_ClgEnergy,244810.125,
905,4725514,1519988142,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4725515,1519988143,108_CHWSL2_CEV_RelPower,0.327,
908,4725516,1519988146,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4725517,1519988146,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4725518,1519988146,108_CHWSL2_CEV_Vmax,65.000,
911,4725519,1519988146,108_CHWSL2_CEV_Vnom,76.082,
912,4725520,1519988146,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4725521,1519988147,108_CHWSL3_CEV_RelPos,100.000,
914,4725522,1519988147,108_CHWSL3_CEV_RelFlow,0.000,
915,4725523,1519988147,108_CHWSL3_CEV_AbsFlow,0.000,
916,4725524,1519988148,108_CHWSL3_CEV_EnteringTmp,56.417,
917,4725525,1519988148,108_CHWSL3_CEV_DeltaT,9.717,
918,4725526,1519988148,108_CHWSL3_CEV_LeavingTmp,66.135,
919,4725527,1519988148,108_CHWSL3_CEV_AbsPower,0.000,
920,4725528,1519988149,108_CHWSL3_CEV_ClgEnergy,214968.641,
921,4725529,1519988149,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4725530,1519988149,108_CHWSL3_CEV_RelPower,0.000,
923,4725531,1519988149,108_CHWSL3_CEV_CtrlMd,2,
924,4725532,1519988149,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4725533,1519988150,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4725534,1519988150,108_CHWSL3_CEV_Vmax,65.000,
927,4725535,1519988151,108_CHWSL3_CEV_Vnom,76.082,
928,4725536,1519988151,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4725537,1519988199,108_CHWSL5_CEV_RelPos,100.000,
946,4725538,1519988199,108_CHWSL5_CEV_RelFlow,0.000,
947,4725539,1519988199,108_CHWSL5_CEV_AbsFlow,0.000,
948,4725540,1519988199,108_CHWSL5_CEV_EnteringTmp,72.553,
949,4725541,1519988199,108_CHWSL5_CEV_DeltaT,10.403,
950,4725542,1519988200,108_CHWSL5_CEV_LeavingTmp,62.150,
951,4725543,1519988200,108_CHWSL5_CEV_AbsPower,0.000,
952,4725544,1519988201,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4725545,1519988201,108_CHWSL5_CEV_HtgEnergy,147.557,
954,4725546,1519988201,108_CHWSL5_CEV_RelPower,0.000,
955,4725547,1519988201,108_CHWSL5_CEV_CtrlMd,2,
956,4725548,1519988201,108_CHWSL5_CEV_DeltaTMgrSts,1,
958,4725549,1519988204,108_CHWSL5_CEV_Vmax,100.000,
959,4725550,1519988204,108_CHWSL5_CEV_Vnom,39.626,
960,4725551,1519988204,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4725552,1519988204,108_CHWSL6_CEV_RelPos,100.000,
962,4725553,1519988204,108_CHWSL6_CEV_RelFlow,8.668,
963,4725554,1519988205,108_CHWSL6_CEV_AbsFlow,3.435,
964,4725555,1519988205,108_CHWSL6_CEV_EnteringTmp,45.373,
965,4725556,1519988205,108_CHWSL6_CEV_DeltaT,0.561,
966,4725557,1519988205,108_CHWSL6_CEV_LeavingTmp,45.933,
967,4725558,1519988205,108_CHWSL6_CEV_AbsPower,0.971,
968,4725559,1519988205,108_CHWSL6_CEV_ClgEnergy,904968.125,
970,4725560,1519988208,108_CHWSL6_CEV_RelPower,0.459,
971,4725561,1519988208,108_CHWSL6_CEV_CtrlMd,2,
972,4725562,1519988208,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4725563,1519988208,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4725564,1519988209,108_CHWSL6_CEV_Vmax,100.000,
975,4725565,1519988209,108_CHWSL6_CEV_Vnom,39.626,
976,4725566,1519988210,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4725567,1519988210,031_CV1_CEV_RelPos,0.150,
978,4725568,1519988210,031_CV1_CEV_RelFlow,0.000,
979,4725569,1519988210,031_CV1_CEV_AbsFlow,0.000,
980,4725570,1519988210,031_CV1_CEV_EnteringTmp,63.519,
981,4725571,1519988210,031_CV1_CEV_DeltaT,7.380,
982,4725572,1519988211,031_CV1_CEV_LeavingTmp,70.898,
983,4725573,1519988211,031_CV1_CEV_AbsPower,0.000,
984,4725574,1519988212,031_CV1_CEV_ClgEnergy,3790000.750,
985,4725575,1519988212,031_CV1_CEV_HtgEnergy,292.077,
986,4725576,1519988212,031_CV1_CEV_RelPower,0.000,
987,4725577,1519988212,031_CV1_CEV_CtrlMd,2,
988,4725578,1519988212,031_CV1_CEV_DeltaTMgrSts,1,
989,4725579,1519988212,031_CV1_CEV_DeltaTSp,0.000,
990,4725580,1519988213,031_CV1_CEV_Vmax,75.000,
991,4725581,1519988213,031_CV1_CEV_Vnom,179.638,
992,4725582,1519988213,031_CV1_CEV_DeltaTLimitation,1,
993,4725583,1519988213,031_VAV2_CEV_RelPos,0.000,
994,4725584,1519988213,031_VAV2_CEV_RelFlow,0.000,
995,4725585,1519988214,031_VAV2_CEV_AbsFlow,0.000,
996,4725586,1519988214,031_VAV2_CEV_EnteringTmp,59.642,
997,4725587,1519988214,031_VAV2_CEV_DeltaT,4.312,
998,4725588,1519988214,031_VAV2_CEV_LeavingTmp,63.959,
999,4725589,1519988214,031_VAV2_CEV_AbsPower,0.000,
1000,4725590,1519988214,031_VAV2_CEV_ClgEnergy,1049778.125,
1001,4725591,1519988215,031_VAV2_CEV_HtgEnergy,122.099,
1002,4725592,1519988215,031_VAV2_CEV_RelPower,0.000,
1003,4725593,1519988215,031_VAV2_CEV_CtrlMd,2,
1004,4725594,1519988215,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4725595,1519988215,031_VAV2_CEV_DeltaTSp,0.000,
1006,4725596,1519988216,031_VAV2_CEV_Vmax,89.000,
1007,4725597,1519988216,031_VAV2_CEV_Vnom,76.082,
1008,4725598,1519988216,031_VAV2_CEV_DeltaTLimitation,1,
1009,4725599,1519988216,031_CV2_CEV_RelPos,0.000,
1010,4725600,1519988216,031_CV2_CEV_RelFlow,0.000,
1011,4725601,1519988216,031_CV2_CEV_AbsFlow,0.000,
1013,4725602,1519988219,031_CV2_CEV_DeltaT,4.377,
1014,4725603,1519988219,031_CV2_CEV_LeavingTmp,66.617,
