data_id,id,modified,name,value,
856,4831440,1520049131,022_BCU2_CEV_ClgEnergy,134687.328,
857,4831441,1520049131,022_BCU2_CEV_HtgEnergy,55.570,
858,4831442,1520049131,022_BCU2_CEV_RelPower,14.620,
859,4831443,1520049132,022_BCU2_CEV_CtrlMd,2,
860,4831444,1520049132,022_BCU2_CEV_DeltaTMgrSts,1,
861,4831445,1520049132,022_BCU2_CEV_DeltaTSp,0.000,
862,4831446,1520049132,022_BCU2_CEV_Vmax,68.000,
863,4831447,1520049132,022_BCU2_CEV_Vnom,18.228,
864,4831448,1520049133,022_BCU2_CEV_DeltaTLimitation,1,
865,4831449,1520049133,108_RTU1_CEV_RelPos,0.000,
866,4831450,1520049133,108_RTU1_CEV_RelFlow,0.000,
867,4831451,1520049133,108_RTU1_CEV_AbsFlow,0.000,
868,4831452,1520049133,108_RTU1_CEV_EnteringTmp,53.948,
869,4831453,1520049133,108_RTU1_CEV_DeltaT,9.111,
870,4831454,1520049133,108_RTU1_CEV_LeavingTmp,63.063,
871,4831455,1520049134,108_RTU1_CEV_AbsPower,0.000,
872,4831456,1520049134,108_RTU1_CEV_ClgEnergy,560605.875,
873,4831457,1520049135,108_RTU1_CEV_HtgEnergy,77.736,
874,4831458,1520049135,108_RTU1_CEV_RelPower,0.000,
875,4831459,1520049135,108_RTU1_CEV_CtrlMd,2,
876,4831460,1520049135,108_RTU1_CEV_DeltaTMgrSts,1,
877,4831461,1520049135,108_RTU1_CEV_DeltaTSp,0.000,
878,4831462,1520049135,108_RTU1_CEV_Vmax,65.000,
879,4831463,1520049136,108_RTU1_CEV_Vnom,76.082,
880,4831464,1520049136,108_RTU1_CEV_DeltaTLimitation,1,
881,4831465,1520049136,108_CHWSL1_CEV_RelPos,100.000,
882,4831466,1520049136,108_CHWSL1_CEV_RelFlow,3.104,
883,4831467,1520049136,108_CHWSL1_CEV_AbsFlow,1.230,
884,4831468,1520049136,108_CHWSL1_CEV_EnteringTmp,46.568,
885,4831469,1520049136,108_CHWSL1_CEV_DeltaT,17.154,
886,4831470,1520049137,108_CHWSL1_CEV_LeavingTmp,63.722,
887,4831471,1520049137,108_CHWSL1_CEV_AbsPower,10.571,
888,4831472,1520049137,108_CHWSL1_CEV_ClgEnergy,309070.156,
889,4831473,1520049137,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4831474,1520049137,108_CHWSL1_CEV_RelPower,4.900,
891,4831475,1520049138,108_CHWSL1_CEV_CtrlMd,2,
892,4831476,1520049138,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4831477,1520049138,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4831478,1520049138,108_CHWSL1_CEV_Vmax,100.000,
895,4831479,1520049138,108_CHWSL1_CEV_Vnom,39.626,
896,4831480,1520049138,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4831481,1520049139,108_CHWSL2_CEV_RelPos,100.000,
898,4831482,1520049139,108_CHWSL2_CEV_RelFlow,3.087,
899,4831483,1520049139,108_CHWSL2_CEV_AbsFlow,1.504,
900,4831484,1520049139,108_CHWSL2_CEV_EnteringTmp,45.160,
901,4831485,1520049140,108_CHWSL2_CEV_DeltaT,3.141,
902,4831486,1520049140,108_CHWSL2_CEV_LeavingTmp,48.301,
903,4831487,1520049140,108_CHWSL2_CEV_AbsPower,2.372,
904,4831488,1520049140,108_CHWSL2_CEV_ClgEnergy,244894.516,
905,4831489,1520049140,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4831490,1520049141,108_CHWSL2_CEV_RelPower,0.564,
907,4831491,1520049141,108_CHWSL2_CEV_CtrlMd,2,
908,4831492,1520049141,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4831493,1520049141,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4831494,1520049141,108_CHWSL2_CEV_Vmax,65.000,
911,4831495,1520049141,108_CHWSL2_CEV_Vnom,76.082,
912,4831496,1520049142,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4831497,1520049142,108_CHWSL3_CEV_RelPos,100.000,
914,4831498,1520049142,108_CHWSL3_CEV_RelFlow,2.468,
915,4831499,1520049142,108_CHWSL3_CEV_AbsFlow,1.220,
916,4831500,1520049142,108_CHWSL3_CEV_EnteringTmp,48.857,
917,4831501,1520049142,108_CHWSL3_CEV_DeltaT,8.993,
918,4831502,1520049143,108_CHWSL3_CEV_LeavingTmp,57.850,
919,4831503,1520049143,108_CHWSL3_CEV_AbsPower,5.421,
920,4831504,1520049143,108_CHWSL3_CEV_ClgEnergy,215086.172,
921,4831505,1520049143,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4831506,1520049143,108_CHWSL3_CEV_RelPower,1.290,
923,4831507,1520049143,108_CHWSL3_CEV_CtrlMd,2,
924,4831508,1520049143,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4831509,1520049143,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4831510,1520049144,108_CHWSL3_CEV_Vmax,65.000,
927,4831511,1520049144,108_CHWSL3_CEV_Vnom,76.082,
928,4831512,1520049144,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4831513,1520049192,108_CHWSL5_CEV_RelPos,100.000,
946,4831514,1520049192,108_CHWSL5_CEV_RelFlow,0.000,
947,4831515,1520049192,108_CHWSL5_CEV_AbsFlow,0.000,
948,4831516,1520049192,108_CHWSL5_CEV_EnteringTmp,73.467,
949,4831517,1520049192,108_CHWSL5_CEV_DeltaT,4.934,
950,4831518,1520049192,108_CHWSL5_CEV_LeavingTmp,68.538,
951,4831519,1520049193,108_CHWSL5_CEV_AbsPower,0.000,
952,4831520,1520049193,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4831521,1520049193,108_CHWSL5_CEV_HtgEnergy,152.275,
954,4831522,1520049193,108_CHWSL5_CEV_RelPower,0.000,
955,4831523,1520049193,108_CHWSL5_CEV_CtrlMd,2,
956,4831524,1520049194,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4831525,1520049194,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4831526,1520049194,108_CHWSL5_CEV_Vmax,100.000,
959,4831527,1520049194,108_CHWSL5_CEV_Vnom,39.626,
960,4831528,1520049194,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4831529,1520049194,108_CHWSL6_CEV_RelPos,100.000,
962,4831530,1520049194,108_CHWSL6_CEV_RelFlow,12.104,
963,4831531,1520049195,108_CHWSL6_CEV_AbsFlow,4.774,
964,4831532,1520049195,108_CHWSL6_CEV_EnteringTmp,44.851,
965,4831533,1520049196,108_CHWSL6_CEV_DeltaT,6.224,
966,4831534,1520049196,108_CHWSL6_CEV_LeavingTmp,51.075,
967,4831535,1520049196,108_CHWSL6_CEV_AbsPower,15.019,
968,4831536,1520049196,108_CHWSL6_CEV_ClgEnergy,905351.250,
969,4831537,1520049196,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4831538,1520049196,108_CHWSL6_CEV_RelPower,7.067,
971,4831539,1520049197,108_CHWSL6_CEV_CtrlMd,2,
972,4831540,1520049197,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4831541,1520049197,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4831542,1520049197,108_CHWSL6_CEV_Vmax,100.000,
976,4831543,1520049200,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4831544,1520049200,031_CV1_CEV_RelPos,0.150,
978,4831545,1520049200,031_CV1_CEV_RelFlow,0.000,
979,4831546,1520049200,031_CV1_CEV_AbsFlow,0.000,
980,4831547,1520049200,031_CV1_CEV_EnteringTmp,54.851,
981,4831548,1520049201,031_CV1_CEV_DeltaT,6.426,
982,4831549,1520049201,031_CV1_CEV_LeavingTmp,61.272,
983,4831550,1520049201,031_CV1_CEV_AbsPower,0.000,
984,4831551,1520049201,031_CV1_CEV_ClgEnergy,3790416.500,
986,4831552,1520049204,031_CV1_CEV_RelPower,0.000,
987,4831553,1520049204,031_CV1_CEV_CtrlMd,2,
988,4831554,1520049204,031_CV1_CEV_DeltaTMgrSts,1,
989,4831555,1520049204,031_CV1_CEV_DeltaTSp,0.000,
990,4831556,1520049204,031_CV1_CEV_Vmax,75.000,
991,4831557,1520049205,031_CV1_CEV_Vnom,179.638,
992,4831558,1520049205,031_CV1_CEV_DeltaTLimitation,1,
993,4831559,1520049205,031_VAV2_CEV_RelPos,16.540,
994,4831560,1520049205,031_VAV2_CEV_RelFlow,2.108,
995,4831561,1520049205,031_VAV2_CEV_AbsFlow,1.450,
996,4831562,1520049205,031_VAV2_CEV_EnteringTmp,46.162,
997,4831563,1520049206,031_VAV2_CEV_DeltaT,11.061,
998,4831564,1520049206,031_VAV2_CEV_LeavingTmp,57.223,
999,4831565,1520049206,031_VAV2_CEV_AbsPower,8.145,
1000,4831566,1520049206,031_VAV2_CEV_ClgEnergy,1050235.875,
1001,4831567,1520049206,031_VAV2_CEV_HtgEnergy,123.579,
1002,4831568,1520049206,031_VAV2_CEV_RelPower,1.969,
1003,4831569,1520049207,031_VAV2_CEV_CtrlMd,2,
1004,4831570,1520049207,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4831571,1520049207,031_VAV2_CEV_DeltaTSp,0.000,
1006,4831572,1520049207,031_VAV2_CEV_Vmax,89.000,
1007,4831573,1520049207,031_VAV2_CEV_Vnom,76.082,
1008,4831574,1520049208,031_VAV2_CEV_DeltaTLimitation,1,
1009,4831575,1520049208,031_CV2_CEV_RelPos,0.000,
1010,4831576,1520049208,031_CV2_CEV_RelFlow,0.000,
1011,4831577,1520049208,031_CV2_CEV_AbsFlow,0.000,
1012,4831578,1520049208,031_CV2_CEV_EnteringTmp,68.011,
1013,4831579,1520049208,031_CV2_CEV_DeltaT,4.080,
1014,4831580,1520049209,031_CV2_CEV_LeavingTmp,72.091,
1015,4831581,1520049209,031_CV2_CEV_AbsPower,0.000,
1017,4831582,1520049212,031_CV2_CEV_HtgEnergy,136.838,
1018,4831583,1520049212,031_CV2_CEV_RelPower,0.000,
1019,4831584,1520049212,031_CV2_CEV_CtrlMd,2,
1020,4831585,1520049212,031_CV2_CEV_DeltaTMgrSts,1,
1021,4831586,1520049212,031_CV2_CEV_DeltaTSp,0.000,
1022,4831587,1520049212,031_CV2_CEV_Vmax,89.000,
1023,4831588,1520049212,031_CV2_CEV_Vnom,76.082,
1024,4831589,1520049213,031_CV2_CEV_DeltaTLimitation,1,
1025,4831590,1520049213,031_CV3_CEV_RelPos,0.000,
1026,4831591,1520049213,031_CV3_CEV_RelFlow,0.000,
1027,4831592,1520049213,031_CV3_CEV_AbsFlow,0.000,
1028,4831593,1520049213,031_CV3_CEV_EnteringTmp,47.685,
1029,4831594,1520049214,031_CV3_CEV_DeltaT,18.844,
1030,4831595,1520049214,031_CV3_CEV_LeavingTmp,66.529,
1031,4831596,1520049214,031_CV3_CEV_AbsPower,0.000,
1032,4831597,1520049214,031_CV3_CEV_ClgEnergy,1083072.750,
1033,4831598,1520049214,031_CV3_CEV_HtgEnergy,36.986,
1034,4831599,1520049214,031_CV3_CEV_RelPower,0.000,
1035,4831600,1520049215,031_CV3_CEV_CtrlMd,2,
1037,4831601,1520049218,031_CV3_CEV_DeltaTSp,0.000,
1038,4831602,1520049218,031_CV3_CEV_Vmax,89.000,
1039,4831603,1520049218,031_CV3_CEV_Vnom,76.082,
1040,4831604,1520049218,031_CV3_CEV_DeltaTLimitation,1,
1041,4831605,1520049218,031_CV4_CEV_RelPos,88.330,
1042,4831606,1520049218,031_CV4_CEV_RelFlow,96.401,
1043,4831607,1520049219,031_CV4_CEV_AbsFlow,87.716,
1044,4831608,1520049219,031_CV4_CEV_EnteringTmp,43.646,
1045,4831609,1520049219,031_CV4_CEV_DeltaT,0.759,
1046,4831610,1520049219,031_CV4_CEV_LeavingTmp,44.406,
1047,4831611,1520049219,031_CV4_CEV_AbsPower,33.048,
1049,4831612,1520049222,031_CV4_CEV_HtgEnergy,73.948,
1050,4831613,1520049222,031_CV4_CEV_RelPower,6.040,
1051,4831614,1520049222,031_CV4_CEV_CtrlMd,2,
1052,4831615,1520049222,031_CV4_CEV_DeltaTMgrSts,1,
1053,4831616,1520049222,031_CV4_CEV_DeltaTSp,0.000,
1054,4831617,1520049223,031_CV4_CEV_Vmax,91.000,
1055,4831618,1520049223,031_CV4_CEV_Vnom,99.989,
1056,4831619,1520049223,031_CV4_CEV_DeltaTLimitation,1,
1057,4831620,1520049223,031_CV5_CEV_RelPos,0.000,
1058,4831621,1520049223,031_CV5_CEV_RelFlow,0.000,
1059,4831622,1520049223,031_CV5_CEV_AbsFlow,0.000,
1060,4831623,1520049224,031_CV5_CEV_EnteringTmp,58.679,
1061,4831624,1520049224,031_CV5_CEV_DeltaT,12.582,
1062,4831625,1520049224,031_CV5_CEV_LeavingTmp,71.256,
1063,4831626,1520049224,031_CV5_CEV_AbsPower,0.000,
1064,4831627,1520049224,031_CV5_CEV_ClgEnergy,706988.563,
1065,4831628,1520049224,031_CV5_CEV_HtgEnergy,122.684,
1066,4831629,1520049224,031_CV5_CEV_RelPower,0.000,
1067,4831630,1520049225,031_CV5_CEV_CtrlMd,2,
1068,4831631,1520049225,031_CV5_CEV_DeltaTMgrSts,1,
1069,4831632,1520049225,031_CV5_CEV_DeltaTSp,0.000,
1070,4831633,1520049225,031_CV5_CEV_Vmax,89.000,
1071,4831634,1520049225,031_CV5_CEV_Vnom,76.082,
1072,4831635,1520049225,031_CV5_CEV_DeltaTLimitation,1,
1073,4831636,1520049225,031_VAV3_CEV_RelPos,100.000,
1074,4831637,1520049226,031_VAV3_CEV_RelFlow,0.000,
1075,4831638,1520049226,031_VAV3_CEV_AbsFlow,0.000,
1076,4831639,1520049226,031_VAV3_CEV_EnteringTmp,72.143,
1077,4831640,1520049226,031_VAV3_CEV_DeltaT,0.727,
1078,4831641,1520049226,031_VAV3_CEV_LeavingTmp,72.874,
1079,4831642,1520049226,031_VAV3_CEV_AbsPower,0.000,
1080,4831643,1520049227,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4831644,1520049227,031_VAV3_CEV_HtgEnergy,2.051,
1082,4831645,1520049227,031_VAV3_CEV_RelPower,0.000,
1083,4831646,1520049227,031_VAV3_CEV_CtrlMd,2,
1084,4831647,1520049227,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4831648,1520049227,031_VAV3_CEV_DeltaTSp,0.000,
1087,4831649,1520049230,031_VAV3_CEV_Vnom,126.803,
1088,4831650,1520049230,031_VAV3_CEV_DeltaTLimitation,1,
1089,4831651,1520049230,031_EXG1_CEV_RelPos,100.000,
1090,4831652,1520049230,031_EXG1_CEV_RelFlow,5.021,
1091,4831653,1520049230,031_EXG1_CEV_AbsFlow,6.408,
1092,4831654,1520049231,031_EXG1_CEV_EnteringTmp,70.899,
1093,4831655,1520049231,031_EXG1_CEV_DeltaT,2.729,
1094,4831656,1520049231,031_EXG1_CEV_LeavingTmp,68.170,
1095,4831657,1520049231,031_EXG1_CEV_AbsPower,9.709,
1096,4831658,1520049231,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4831659,1520049231,031_EXG1_CEV_HtgEnergy,18569.039,
1098,4831660,1520049231,031_EXG1_CEV_RelPower,0.946,
1099,4831661,1520049232,031_EXG1_CEV_CtrlMd,2,
1100,4831662,1520049232,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4831663,1520049232,031_EXG1_CEV_DeltaTSp,0.000,
1102,4831664,1520049232,031_EXG1_CEV_Vmax,75.000,
1103,4831665,1520049232,031_EXG1_CEV_Vnom,179.638,
1105,4831666,1520049235,031_EXG2_CEV_RelPos,100.000,
1106,4831667,1520049235,031_EXG2_CEV_RelFlow,0.000,
1107,4831668,1520049235,031_EXG2_CEV_AbsFlow,0.000,
1108,4831669,1520049235,031_EXG2_CEV_EnteringTmp,76.267,
1109,4831670,1520049235,031_EXG2_CEV_DeltaT,1.669,
1110,4831671,1520049235,031_EXG2_CEV_LeavingTmp,77.936,
1111,4831672,1520049235,031_EXG2_CEV_AbsPower,0.000,
1112,4831673,1520049236,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4831674,1520049236,031_EXG2_CEV_HtgEnergy,234.006,
1114,4831675,1520049236,031_EXG2_CEV_RelPower,0.000,
1115,4831676,1520049236,031_EXG2_CEV_CtrlMd,2,
1116,4831677,1520049236,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4831678,1520049236,031_EXG2_CEV_DeltaTSp,0.000,
1118,4831679,1520049237,031_EXG2_CEV_Vmax,75.000,
1119,4831680,1520049237,031_EXG2_CEV_Vnom,179.638,
1120,4831681,1520049237,031_EXG2_CEV_DeltaTLimitation,1,
1121,4831682,1520049237,031_VAV1_CEV_RelPos,28.460,
1122,4831683,1520049238,031_VAV1_CEV_RelFlow,8.266,
1123,4831684,1520049238,031_VAV1_CEV_AbsFlow,52.476,
1124,4831685,1520049238,031_VAV1_CEV_EnteringTmp,43.783,
1125,4831686,1520049238,031_VAV1_CEV_DeltaT,16.171,
1126,4831687,1520049238,031_VAV1_CEV_LeavingTmp,59.959,
1127,4831688,1520049238,031_VAV1_CEV_AbsPower,425.385,
1128,4831689,1520049238,031_VAV1_CEV_ClgEnergy,7288089.500,
1129,4831690,1520049239,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4831691,1520049239,031_VAV1_CEV_RelPower,10.926,
1131,4831692,1520049239,031_VAV1_CEV_CtrlMd,2,
1132,4831693,1520049239,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4831694,1520049239,031_VAV1_CEV_DeltaTSp,0.000,
1134,4831695,1520049239,031_VAV1_CEV_Vmax,89.000,
1135,4831696,1520049239,031_VAV1_CEV_Vnom,713.267,
1136,4831697,1520049240,031_VAV1_CEV_DeltaTLimitation,1,
1137,4831698,1520049240,034_AHU1_CEV_RelPos,100.000,
1138,4831699,1520049240,034_AHU1_CEV_RelFlow,0.000,
1139,4831700,1520049240,034_AHU1_CEV_AbsFlow,0.000,
1140,4831701,1520049240,034_AHU1_CEV_EnteringTmp,999.900,
1141,4831702,1520049240,034_AHU1_CEV_DeltaT,1753.540,
1142,4831703,1520049241,034_AHU1_CEV_LeavingTmp,78.280,
1143,4831704,1520049241,034_AHU1_CEV_AbsPower,0.000,
1144,4831705,1520049241,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4831706,1520049241,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4831707,1520049241,034_AHU1_CEV_RelPower,0.000,
1147,4831708,1520049241,034_AHU1_CEV_CtrlMd,1,
1148,4831709,1520049242,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4831710,1520049242,034_AHU1_CEV_DeltaTSp,0.000,
1150,4831711,1520049242,034_AHU1_CEV_Vmax,83.000,
1151,4831712,1520049242,034_AHU1_CEV_Vnom,18.228,
1152,4831713,1520049243,034_AHU1_CEV_DeltaTLimitation,1,
1153,4831714,1520049244,074_AHU1_CEV_RelPos,25.810,
1154,4831715,1520049244,074_AHU1_CEV_RelFlow,13.068,
1155,4831716,1520049244,074_AHU1_CEV_AbsFlow,3.881,
1156,4831717,1520049244,074_AHU1_CEV_EnteringTmp,46.125,
1157,4831718,1520049245,074_AHU1_CEV_DeltaT,22.696,
1158,4831719,1520049245,074_AHU1_CEV_LeavingTmp,68.825,
1159,4831720,1520049245,074_AHU1_CEV_AbsPower,43.456,
1160,4831721,1520049245,074_AHU1_CEV_ClgEnergy,527006.688,
1161,4831722,1520049245,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4831723,1520049245,074_AHU1_CEV_RelPower,20.652,
1163,4831724,1520049245,074_AHU1_CEV_CtrlMd,2,
1164,4831725,1520049245,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4831726,1520049246,074_AHU1_CEV_DeltaTSp,0.000,
1166,4831727,1520049246,074_AHU1_CEV_Vmax,75.000,
1167,4831728,1520049246,074_AHU1_CEV_Vnom,39.626,
1168,4831729,1520049246,074_AHU1_CEV_DeltaTLimitation,1,
1169,4831730,1520049246,041_AHU1_CEV_RelPos,19.040,
1170,4831731,1520049247,041_AHU1_CEV_RelFlow,8.494,
1171,4831732,1520049247,041_AHU1_CEV_AbsFlow,21.541,
1172,4831733,1520049247,041_AHU1_CEV_EnteringTmp,43.645,
1173,4831734,1520049247,041_AHU1_CEV_DeltaT,16.713,
1175,4831735,1520049248,041_AHU1_CEV_AbsPower,180.359,
1176,4831736,1520049248,041_AHU1_CEV_ClgEnergy,2660447.750,
1177,4831737,1520049248,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4831738,1520049248,041_AHU1_CEV_RelPower,10.346,
1179,4831739,1520049249,041_AHU1_CEV_CtrlMd,2,
1180,4831740,1520049249,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4831741,1520049249,041_AHU1_CEV_DeltaTSp,0.000,
1182,4831742,1520049249,041_AHU1_CEV_Vmax,80.000,
1183,4831743,1520049249,041_AHU1_CEV_Vnom,317.007,
1184,4831744,1520049249,041_AHU1_CEV_DeltaTLimitation,2,
1185,4831745,1520049250,041_AHU2_CEV_RelPos,0.290,
1186,4831746,1520049250,041_AHU2_CEV_RelFlow,0.000,
1187,4831747,1520049250,041_AHU2_CEV_AbsFlow,0.000,
1188,4831748,1520049250,041_AHU2_CEV_EnteringTmp,44.810,
1189,4831749,1520049250,041_AHU2_CEV_DeltaT,7.918,
1190,4831750,1520049250,041_AHU2_CEV_LeavingTmp,52.727,
1191,4831751,1520049251,041_AHU2_CEV_AbsPower,0.003,
1192,4831752,1520049251,041_AHU2_CEV_ClgEnergy,619853.750,
1193,4831753,1520049251,041_AHU2_CEV_HtgEnergy,0.010,
1194,4831754,1520049252,041_AHU2_CEV_RelPower,0.001,
1195,4831755,1520049252,041_AHU2_CEV_CtrlMd,2,
1196,4831756,1520049252,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4831757,1520049252,041_AHU2_CEV_DeltaTSp,7.000,
1198,4831758,1520049253,041_AHU2_CEV_Vmax,80.001,
1200,4831759,1520049253,041_AHU2_CEV_DeltaTLimitation,1,
1201,4831760,1520049253,041_AHU9_CEV_RelPos,64.670,
1202,4831761,1520049254,041_AHU9_CEV_RelFlow,102.677,
1203,4831762,1520049254,041_AHU9_CEV_AbsFlow,20.799,
1204,4831763,1520049254,041_AHU9_CEV_EnteringTmp,43.716,
1205,4831764,1520049254,041_AHU9_CEV_DeltaT,5.499,
1206,4831765,1520049254,041_AHU9_CEV_LeavingTmp,49.215,
1207,4831766,1520049254,041_AHU9_CEV_AbsPower,57.435,
1208,4831767,1520049255,041_AHU9_CEV_ClgEnergy,479883.813,
1209,4831768,1520049255,041_AHU9_CEV_HtgEnergy,0.254,
1210,4831769,1520049255,041_AHU9_CEV_RelPower,34.968,
1211,4831770,1520049255,041_AHU9_CEV_CtrlMd,2,
1212,4831771,1520049255,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4831772,1520049256,041_AHU9_CEV_DeltaTSp,0.000,
1214,4831773,1520049256,041_AHU9_CEV_Vmax,71.000,
1215,4831774,1520049256,041_AHU9_CEV_Vnom,28.531,
1216,4831775,1520049256,041_AHU9_CEV_DeltaTLimitation,1,
1217,4831776,1520049257,041_AHU3_CEV_RelPos,32.980,
1218,4831777,1520049257,041_AHU3_CEV_RelFlow,22.841,
1219,4831778,1520049257,041_AHU3_CEV_AbsFlow,61.546,
1220,4831779,1520049257,041_AHU3_CEV_EnteringTmp,43.663,
1221,4831780,1520049257,041_AHU3_CEV_DeltaT,19.005,
1222,4831781,1520049257,041_AHU3_CEV_LeavingTmp,62.668,
1223,4831782,1520049257,041_AHU3_CEV_AbsPower,580.023,
1224,4831783,1520049258,041_AHU3_CEV_ClgEnergy,4612843.000,
1225,4831784,1520049258,041_AHU3_CEV_HtgEnergy,0.502,
1226,4831785,1520049258,041_AHU3_CEV_RelPower,32.949,
1227,4831786,1520049258,041_AHU3_CEV_CtrlMd,2,
1228,4831787,1520049258,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4831788,1520049258,041_AHU3_CEV_DeltaTSp,0.000,
1230,4831789,1520049259,041_AHU3_CEV_Vmax,85.000,
1231,4831790,1520049259,041_AHU3_CEV_Vnom,317.007,
1232,4831791,1520049259,041_AHU3_CEV_DeltaTLimitation,1,
1233,4831792,1520049259,041_AHU4_CEV_RelPos,39.020,
1234,4831793,1520049259,041_AHU4_CEV_RelFlow,14.123,
1235,4831794,1520049260,041_AHU4_CEV_AbsFlow,11.297,
1236,4831795,1520049260,041_AHU4_CEV_EnteringTmp,44.210,
1237,4831796,1520049260,041_AHU4_CEV_DeltaT,13.175,
1238,4831797,1520049260,041_AHU4_CEV_LeavingTmp,57.384,
1239,4831798,1520049260,041_AHU4_CEV_AbsPower,74.256,
1240,4831799,1520049260,041_AHU4_CEV_ClgEnergy,1489697.625,
1241,4831800,1520049261,041_AHU4_CEV_HtgEnergy,5.336,
1242,4831801,1520049261,041_AHU4_CEV_RelPower,13.389,
1243,4831802,1520049261,041_AHU4_CEV_CtrlMd,2,
1244,4831803,1520049261,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4831804,1520049261,041_AHU4_CEV_DeltaTSp,0.000,
