data_id,id,modified,name,value,
236,4743847,1519998863,027_AHu1_CEV_DeltaTMgrSts,1,
237,4743848,1519998863,027_AHu1_CEV_DeltaTSp,0.000,
238,4743849,1519998863,027_AHu1_CEV_Vmax,97.000,
239,4743850,1519998863,027_AHu1_CEV_Vnom,10.303,
240,4743851,1519998864,027_AHu1_CEV_DeltaTLimitation,1,
241,4743852,1519998864,027_AHu2_CEV_RelPos,20.000,
242,4743853,1519998864,027_AHu2_CEV_RelFlow,4.103,
243,4743854,1519998864,027_AHu2_CEV_AbsFlow,0.509,
244,4743855,1519998864,027_AHu2_CEV_EnteringTmp,52.074,
245,4743856,1519998865,027_AHu2_CEV_DeltaT,20.458,
246,4743857,1519998865,027_AHu2_CEV_LeavingTmp,72.537,
247,4743858,1519998865,027_AHu2_CEV_AbsPower,5.279,
248,4743859,1519998865,027_AHu2_CEV_ClgEnergy,143284.641,
249,4743860,1519998865,027_AHu2_CEV_HtgEnergy,2.849,
250,4743861,1519998865,027_AHu2_CEV_RelPower,5.150,
251,4743862,1519998865,027_AHu2_CEV_CtrlMd,2,
252,4743863,1519998866,027_AHu2_CEV_DeltaTMgrSts,1,
253,4743864,1519998866,027_AHu2_CEV_DeltaTSp,0.000,
254,4743865,1519998866,027_AHu2_CEV_Vmax,68.000,
255,4743866,1519998866,027_AHu2_CEV_Vnom,18.228,
256,4743867,1519998866,027_AHu2_CEV_DeltaTLimitation,1,
257,4743868,1519998866,091_AHU101_CEV_RelPos,0.000,
258,4743869,1519998867,091_AHU101_CEV_RelFlow,0.000,
259,4743870,1519998867,091_AHU101_CEV_AbsFlow,0.000,
260,4743871,1519998867,091_AHU101_CEV_EnteringTmp,66.543,
261,4743872,1519998867,091_AHU101_CEV_DeltaT,6.456,
262,4743873,1519998867,091_AHU101_CEV_LeavingTmp,73.000,
263,4743874,1519998867,091_AHU101_CEV_AbsPower,0.000,
264,4743875,1519998868,091_AHU101_CEV_ClgEnergy,453102.625,
265,4743876,1519998868,091_AHU101_CEV_HtgEnergy,63.239,
266,4743877,1519998868,091_AHU101_CEV_RelPower,0.000,
267,4743878,1519998868,091_AHU101_CEV_CtrlMd,2,
268,4743879,1519998868,091_AHU101_CEV_DeltaTMgrSts,1,
269,4743880,1519998868,091_AHU101_CEV_DeltaTSp,0.000,
270,4743881,1519998869,091_AHU101_CEV_Vmax,63.000,
271,4743882,1519998869,091_AHU101_CEV_Vnom,126.803,
272,4743883,1519998869,091_AHU101_CEV_DeltaTLimitation,1,
273,4743884,1519998869,091_AHU102_CEV_RelPos,0.000,
274,4743885,1519998869,091_AHU102_CEV_RelFlow,0.000,
275,4743886,1519998869,091_AHU102_CEV_AbsFlow,0.000,
276,4743887,1519998870,091_AHU102_CEV_EnteringTmp,67.844,
277,4743888,1519998870,091_AHU102_CEV_DeltaT,4.470,
278,4743889,1519998870,091_AHU102_CEV_LeavingTmp,72.319,
279,4743890,1519998870,091_AHU102_CEV_AbsPower,0.000,
280,4743891,1519998870,091_AHU102_CEV_ClgEnergy,176790.547,
281,4743892,1519998871,091_AHU102_CEV_HtgEnergy,33.800,
282,4743893,1519998871,091_AHU102_CEV_RelPower,0.000,
283,4743894,1519998871,091_AHU102_CEV_CtrlMd,2,
284,4743895,1519998871,091_AHU102_CEV_DeltaTMgrSts,1,
285,4743896,1519998871,091_AHU102_CEV_DeltaTSp,0.000,
286,4743897,1519998871,091_AHU102_CEV_Vmax,93.000,
287,4743898,1519998872,091_AHU102_CEV_Vnom,28.531,
288,4743899,1519998872,091_AHU102_CEV_DeltaTLimitation,1,
289,4743900,1519998872,091_AHU103_CEV_RelPos,0.000,
290,4743901,1519998872,091_AHU103_CEV_RelFlow,0.000,
291,4743902,1519998872,091_AHU103_CEV_AbsFlow,0.000,
292,4743903,1519998873,091_AHU103_CEV_EnteringTmp,67.269,
293,4743904,1519998873,091_AHU103_CEV_DeltaT,4.294,
294,4743905,1519998873,091_AHU103_CEV_LeavingTmp,71.562,
295,4743906,1519998873,091_AHU103_CEV_AbsPower,0.000,
296,4743907,1519998873,091_AHU103_CEV_ClgEnergy,204154.516,
297,4743908,1519998873,091_AHU103_CEV_HtgEnergy,12.868,
298,4743909,1519998874,091_AHU103_CEV_RelPower,0.000,
299,4743910,1519998874,091_AHU103_CEV_CtrlMd,2,
300,4743911,1519998874,091_AHU103_CEV_DeltaTMgrSts,1,
301,4743912,1519998874,091_AHU103_CEV_DeltaTSp,0.000,
302,4743913,1519998874,091_AHU103_CEV_Vmax,100.000,
303,4743914,1519998874,091_AHU103_CEV_Vnom,39.626,
304,4743915,1519998875,091_AHU103_CEV_DeltaTLimitation,1,
305,4743916,1519998875,091_AHU01_CEV_1_RelPos,21.910,
306,4743917,1519998875,091_AHU01_CEV_1_RelFlow,2.395,
307,4743918,1519998875,091_AHU01_CEV_1_AbsFlow,11.508,
308,4743919,1519998875,091_AHU01_CEV_1_EnteringTmp,44.189,
309,4743920,1519998876,091_AHU01_CEV_1_DeltaT,15.139,
310,4743921,1519998876,091_AHU01_CEV_1_LeavingTmp,59.328,
311,4743922,1519998876,091_AHU01_CEV_1_AbsPower,87.312,
313,4743923,1519998879,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,4743924,1519998879,091_AHU01_CEV_1_RelPower,3.680,
315,4743925,1519998879,091_AHU01_CEV_1_CtrlMd,2,
316,4743926,1519998879,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,4743927,1519998880,091_AHU01_CEV_1_DeltaTSp,0.000,
318,4743928,1519998880,091_AHU01_CEV_1_Vmax,97.000,
319,4743929,1519998880,091_AHU01_CEV_1_Vnom,495.324,
320,4743930,1519998880,091_AHU01_CEV_1_DeltaTLimitation,1,
321,4743931,1519998880,091_AHU01_CEV_2_RelPos,22.650,
322,4743932,1519998880,091_AHU01_CEV_2_RelFlow,2.595,
323,4743933,1519998881,091_AHU01_CEV_2_AbsFlow,12.467,
324,4743934,1519998881,091_AHU01_CEV_2_EnteringTmp,46.783,
325,4743935,1519998881,091_AHU01_CEV_2_DeltaT,11.943,
326,4743936,1519998881,091_AHU01_CEV_2_LeavingTmp,58.699,
327,4743937,1519998881,091_AHU01_CEV_2_AbsPower,74.612,
328,4743938,1519998881,091_AHU01_CEV_2_ClgEnergy,2369035.750,
329,4743939,1519998882,091_AHU01_CEV_2_HtgEnergy,565.290,
330,4743940,1519998882,091_AHU01_CEV_2_RelPower,2.700,
331,4743941,1519998882,091_AHU01_CEV_2_CtrlMd,2,
332,4743942,1519998882,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4743943,1519998882,091_AHU01_CEV_2_DeltaTSp,0.000,
334,4743944,1519998883,091_AHU01_CEV_2_Vmax,97.000,
335,4743945,1519998883,091_AHU01_CEV_2_Vnom,495.324,
336,4743946,1519998883,091_AHU01_CEV_2_DeltaTLimitation,1,
338,4743947,1519998886,091_AHU319_CEV_RelFlow,0.000,
339,4743948,1519998886,091_AHU319_CEV_AbsFlow,0.000,
340,4743949,1519998886,091_AHU319_CEV_EnteringTmp,70.419,
341,4743950,1519998886,091_AHU319_CEV_DeltaT,1.719,
342,4743951,1519998886,091_AHU319_CEV_LeavingTmp,72.138,
344,4743952,1519998889,091_AHU319_CEV_ClgEnergy,811.437,
345,4743953,1519998889,091_AHU319_CEV_HtgEnergy,2.246,
346,4743954,1519998889,091_AHU319_CEV_RelPower,0.000,
347,4743955,1519998889,091_AHU319_CEV_CtrlMd,2,
348,4743956,1519998889,091_AHU319_CEV_DeltaTMgrSts,1,
349,4743957,1519998889,091_AHU319_CEV_DeltaTSp,0.000,
350,4743958,1519998890,091_AHU319_CEV_Vmax,78.000,
351,4743959,1519998890,091_AHU319_CEV_Vnom,18.228,
354,4743960,1519998893,091_AHU504_CEV_RelFlow,56.365,
356,4743961,1519998896,091_AHU504_CEV_EnteringTmp,43.790,
357,4743962,1519998896,091_AHU504_CEV_DeltaT,0.492,
358,4743963,1519998896,091_AHU504_CEV_LeavingTmp,44.281,
359,4743964,1519998896,091_AHU504_CEV_AbsPower,4.546,
360,4743965,1519998896,091_AHU504_CEV_ClgEnergy,137191.797,
361,4743966,1519998897,091_AHU504_CEV_HtgEnergy,3.148,
362,4743967,1519998897,091_AHU504_CEV_RelPower,2.137,
363,4743968,1519998897,091_AHU504_CEV_CtrlMd,2,
364,4743969,1519998897,091_AHU504_CEV_DeltaTMgrSts,1,
366,4743970,1519998900,091_AHU504_CEV_Vmax,82.000,
367,4743971,1519998900,091_AHU504_CEV_Vnom,39.626,
368,4743972,1519998900,091_AHU504_CEV_DeltaTLimitation,1,
369,4743973,1519998900,136C_AHU1_CEV_RelPos,0.150,
370,4743974,1519998900,136C_AHU1_CEV_RelFlow,0.000,
371,4743975,1519998901,136C_AHU1_CEV_AbsFlow,0.000,
372,4743976,1519998901,136C_AHU1_CEV_EnteringTmp,44.909,
373,4743977,1519998901,136C_AHU1_CEV_DeltaT,16.553,
374,4743978,1519998901,136C_AHU1_CEV_LeavingTmp,61.462,
375,4743979,1519998901,136C_AHU1_CEV_AbsPower,0.000,
376,4743980,1519998901,136C_AHU1_CEV_ClgEnergy,7432411.500,
377,4743981,1519998902,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4743982,1519998902,136C_AHU1_CEV_RelPower,0.000,
379,4743983,1519998902,136C_AHU1_CEV_CtrlMd,2,
380,4743984,1519998902,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4743985,1519998902,136C_AHU1_CEV_DeltaTSp,0.000,
382,4743986,1519998903,136C_AHU1_CEV_Vmax,75.000,
383,4743987,1519998903,136C_AHU1_CEV_Vnom,495.324,
384,4743988,1519998903,136C_AHU1_CEV_DeltaTLimitation,1,
385,4743989,1519998903,136C_AHU2_CEV_RelPos,0.000,
386,4743990,1519998903,136C_AHU2_CEV_RelFlow,0.000,
387,4743991,1519998903,136C_AHU2_CEV_AbsFlow,0.000,
388,4743992,1519998904,136C_AHU2_CEV_EnteringTmp,56.157,
389,4743993,1519998904,136C_AHU2_CEV_DeltaT,7.750,
390,4743994,1519998904,136C_AHU2_CEV_LeavingTmp,63.907,
391,4743995,1519998904,136C_AHU2_CEV_AbsPower,0.000,
392,4743996,1519998904,136C_AHU2_CEV_ClgEnergy,8438542.000,
393,4743997,1519998904,136C_AHU2_CEV_HtgEnergy,7674.762,
394,4743998,1519998904,136C_AHU2_CEV_RelPower,0.000,
395,4743999,1519998904,136C_AHU2_CEV_CtrlMd,2,
396,4744000,1519998904,136C_AHU2_CEV_DeltaTMgrSts,1,
397,4744001,1519998905,136C_AHU2_CEV_DeltaTSp,0.000,
398,4744002,1519998905,136C_AHU2_CEV_Vmax,89.000,
399,4744003,1519998905,136C_AHU2_CEV_Vnom,713.267,
400,4744004,1519998905,136C_AHU2_CEV_DeltaTLimitation,1,
401,4744005,1519998905,136C_AHU3_CEV_RelPos,0.000,
402,4744006,1519998906,136C_AHU3_CEV_RelFlow,0.000,
403,4744007,1519998906,136C_AHU3_CEV_AbsFlow,0.000,
404,4744008,1519998906,136C_AHU3_CEV_EnteringTmp,51.426,
405,4744009,1519998906,136C_AHU3_CEV_DeltaT,14.916,
406,4744010,1519998906,136C_AHU3_CEV_LeavingTmp,66.342,
407,4744011,1519998906,136C_AHU3_CEV_AbsPower,0.000,
408,4744012,1519998906,136C_AHU3_CEV_ClgEnergy,8315718.500,
409,4744013,1519998907,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4744014,1519998907,136C_AHU3_CEV_RelPower,0.000,
411,4744015,1519998907,136C_AHU3_CEV_CtrlMd,2,
412,4744016,1519998907,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4744017,1519998907,136C_AHU3_CEV_DeltaTSp,0.000,
414,4744018,1519998907,136C_AHU3_CEV_Vmax,71.000,
415,4744019,1519998908,136C_AHU3_CEV_Vnom,495.324,
416,4744020,1519998908,136C_AHU3_CEV_DeltaTLimitation,1,
417,4744021,1519998908,136C_AHU4_CEV_RelPos,0.000,
418,4744022,1519998908,136C_AHU4_CEV_RelFlow,0.000,
419,4744023,1519998908,136C_AHU4_CEV_AbsFlow,0.000,
420,4744024,1519998908,136C_AHU4_CEV_EnteringTmp,51.257,
421,4744025,1519998909,136C_AHU4_CEV_DeltaT,2.633,
422,4744026,1519998909,136C_AHU4_CEV_LeavingTmp,53.890,
423,4744027,1519998909,136C_AHU4_CEV_AbsPower,0.000,
424,4744028,1519998909,136C_AHU4_CEV_ClgEnergy,2204402.250,
425,4744029,1519998909,136C_AHU4_CEV_HtgEnergy,2.349,
426,4744030,1519998909,136C_AHU4_CEV_RelPower,0.000,
427,4744031,1519998910,136C_AHU4_CEV_CtrlMd,2,
428,4744032,1519998910,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4744033,1519998910,136C_AHU4_CEV_DeltaTSp,0.000,
430,4744034,1519998910,136C_AHU4_CEV_Vmax,75.000,
431,4744035,1519998910,136C_AHU4_CEV_Vnom,39.626,
432,4744036,1519998910,136C_AHU4_CEV_DeltaTLimitation,1,
433,4744037,1519998911,165_MAU1_CEV_1_RelPos,0.000,
434,4744038,1519998911,165_MAU1_CEV_1_RelFlow,0.000,
435,4744039,1519998911,165_MAU1_CEV_1_AbsFlow,0.000,
436,4744040,1519998911,165_MAU1_CEV_1_EnteringTmp,99.659,
437,4744041,1519998911,165_MAU1_CEV_1_DeltaT,22.275,
438,4744042,1519998912,165_MAU1_CEV_1_LeavingTmp,77.384,
439,4744043,1519998912,165_MAU1_CEV_1_AbsPower,0.000,
440,4744044,1519998912,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4744045,1519998912,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4744046,1519998912,165_MAU1_CEV_1_RelPower,0.000,
443,4744047,1519998912,165_MAU1_CEV_1_CtrlMd,2,
444,4744048,1519998913,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4744049,1519998913,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4744050,1519998913,165_MAU1_CEV_1_Vmax,95.000,
447,4744051,1519998913,165_MAU1_CEV_1_Vnom,495.324,
448,4744052,1519998913,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4744053,1519998913,165_MAU1_CEV_2_RelPos,0.000,
450,4744054,1519998914,165_MAU1_CEV_2_RelFlow,0.000,
451,4744055,1519998914,165_MAU1_CEV_2_AbsFlow,0.000,
452,4744056,1519998914,165_MAU1_CEV_2_EnteringTmp,99.817,
453,4744057,1519998914,165_MAU1_CEV_2_DeltaT,21.946,
454,4744058,1519998914,165_MAU1_CEV_2_LeavingTmp,77.871,
455,4744059,1519998914,165_MAU1_CEV_2_AbsPower,0.000,
456,4744060,1519998914,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4744061,1519998915,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4744062,1519998915,165_MAU1_CEV_2_RelPower,0.000,
459,4744063,1519998915,165_MAU1_CEV_2_CtrlMd,2,
460,4744064,1519998915,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4744065,1519998915,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4744066,1519998915,165_MAU1_CEV_2_Vmax,95.000,
463,4744067,1519998915,165_MAU1_CEV_2_Vnom,495.324,
464,4744068,1519998916,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4744069,1519998916,165_AHU1_CEV_RelPos,0.000,
466,4744070,1519998916,165_AHU1_CEV_RelFlow,0.000,
467,4744071,1519998916,165_AHU1_CEV_AbsFlow,0.000,
468,4744072,1519998916,165_AHU1_CEV_EnteringTmp,73.267,
469,4744073,1519998916,165_AHU1_CEV_DeltaT,2.647,
470,4744074,1519998916,165_AHU1_CEV_LeavingTmp,75.914,
471,4744075,1519998917,165_AHU1_CEV_AbsPower,0.000,
472,4744076,1519998917,165_AHU1_CEV_ClgEnergy,268.918,
473,4744077,1519998917,165_AHU1_CEV_HtgEnergy,0.007,
474,4744078,1519998917,165_AHU1_CEV_RelPower,0.000,
475,4744079,1519998917,165_AHU1_CEV_CtrlMd,2,
476,4744080,1519998917,165_AHU1_CEV_DeltaTMgrSts,1,
477,4744081,1519998918,165_AHU1_CEV_DeltaTSp,0.000,
478,4744082,1519998918,165_AHU1_CEV_Vmax,78.000,
479,4744083,1519998918,165_AHU1_CEV_Vnom,28.531,
480,4744084,1519998918,165_AHU1_CEV_DeltaTLimitation,1,
481,4744085,1519998918,165_AHU2_CEV_RelPos,15.700,
482,4744086,1519998918,165_AHU2_CEV_RelFlow,2.488,
483,4744087,1519998918,165_AHU2_CEV_AbsFlow,0.295,
484,4744088,1519998919,165_AHU2_CEV_EnteringTmp,46.550,
485,4744089,1519998919,165_AHU2_CEV_DeltaT,22.768,
486,4744090,1519998919,165_AHU2_CEV_LeavingTmp,69.317,
487,4744091,1519998919,165_AHU2_CEV_AbsPower,3.333,
488,4744092,1519998919,165_AHU2_CEV_ClgEnergy,39561.648,
489,4744093,1519998920,165_AHU2_CEV_HtgEnergy,0.573,
490,4744094,1519998920,165_AHU2_CEV_RelPower,3.244,
491,4744095,1519998920,165_AHU2_CEV_CtrlMd,2,
492,4744096,1519998920,165_AHU2_CEV_DeltaTMgrSts,1,
493,4744097,1519998920,165_AHU2_CEV_DeltaTSp,0.000,
494,4744098,1519998920,165_AHU2_CEV_Vmax,65.000,
495,4744099,1519998920,165_AHU2_CEV_Vnom,18.228,
496,4744100,1519998921,165_AHU2_CEV_DeltaTLimitation,1,
497,4744101,1519998921,003_AHU1_CEV_RelPos,0.000,
498,4744102,1519998921,003_AHU1_CEV_RelFlow,0.000,
499,4744103,1519998921,003_AHU1_CEV_AbsFlow,0.000,
500,4744104,1519998921,003_AHU1_CEV_EnteringTmp,51.283,
501,4744105,1519998921,003_AHU1_CEV_DeltaT,13.872,
502,4744106,1519998921,003_AHU1_CEV_LeavingTmp,65.155,
503,4744107,1519998922,003_AHU1_CEV_AbsPower,0.000,
504,4744108,1519998922,003_AHU1_CEV_ClgEnergy,659918.063,
505,4744109,1519998922,003_AHU1_CEV_HtgEnergy,4635.496,
506,4744110,1519998923,003_AHU1_CEV_RelPower,0.000,
507,4744111,1519998923,003_AHU1_CEV_CtrlMd,2,
508,4744112,1519998923,003_AHU1_CEV_DeltaTMgrSts,1,
509,4744113,1519998923,003_AHU1_CEV_DeltaTSp,0.000,
510,4744114,1519998923,003_AHU1_CEV_Vmax,95.000,
511,4744115,1519998924,003_AHU1_CEV_Vnom,126.803,
513,4744116,1519998927,003_AHU2_CEV_RelPos,100.000,
514,4744117,1519998927,003_AHU2_CEV_RelFlow,46.122,
515,4744118,1519998927,003_AHU2_CEV_AbsFlow,6.558,
516,4744119,1519998927,003_AHU2_CEV_EnteringTmp,46.420,
517,4744120,1519998927,003_AHU2_CEV_DeltaT,8.781,
518,4744121,1519998928,003_AHU2_CEV_LeavingTmp,55.206,
519,4744122,1519998928,003_AHU2_CEV_AbsPower,29.127,
520,4744123,1519998928,003_AHU2_CEV_ClgEnergy,110827.719,
521,4744124,1519998928,003_AHU2_CEV_HtgEnergy,76.445,
522,4744125,1519998928,003_AHU2_CEV_RelPower,28.355,
523,4744126,1519998928,003_AHU2_CEV_CtrlMd,2,
524,4744127,1519998929,003_AHU2_CEV_DeltaTMgrSts,1,
525,4744128,1519998929,003_AHU2_CEV_DeltaTSp,0.000,
526,4744129,1519998929,003_AHU2_CEV_Vmax,78.000,
527,4744130,1519998929,003_AHU2_CEV_Vnom,18.228,
528,4744131,1519998929,003_AHU2_CEV_DeltaTLimitation,1,
529,4744132,1519998929,168_AHU1_CEV_RelPos,18.990,
530,4744133,1519998930,168_AHU1_CEV_RelFlow,5.895,
531,4744134,1519998930,168_AHU1_CEV_AbsFlow,7.475,
532,4744135,1519998930,168_AHU1_CEV_EnteringTmp,44.383,
533,4744136,1519998930,168_AHU1_CEV_DeltaT,19.728,
534,4744137,1519998930,168_AHU1_CEV_LeavingTmp,64.111,
535,4744138,1519998930,168_AHU1_CEV_AbsPower,73.827,
536,4744139,1519998930,168_AHU1_CEV_ClgEnergy,1022637.688,
537,4744140,1519998931,168_AHU1_CEV_HtgEnergy,431.612,
538,4744141,1519998931,168_AHU1_CEV_RelPower,10.294,
539,4744142,1519998931,168_AHU1_CEV_CtrlMd,2,
540,4744143,1519998931,168_AHU1_CEV_DeltaTMgrSts,1,
541,4744144,1519998931,168_AHU1_CEV_DeltaTSp,0.000,
542,4744145,1519998931,168_AHU1_CEV_Vmax,100.000,
543,4744146,1519998932,168_AHU1_CEV_Vnom,126.803,
544,4744147,1519998932,168_AHU1_CEV_DeltaTLimitation,1,
545,4744148,1519998932,168_AHU2_CEV_RelPos,100.000,
546,4744149,1519998932,168_AHU2_CEV_RelFlow,59.346,
547,4744150,1519998932,168_AHU2_CEV_AbsFlow,75.253,
548,4744151,1519998933,168_AHU2_CEV_EnteringTmp,43.811,
549,4744152,1519998933,168_AHU2_CEV_DeltaT,1.171,
550,4744153,1519998933,168_AHU2_CEV_LeavingTmp,44.982,
551,4744154,1519998933,168_AHU2_CEV_AbsPower,44.274,
552,4744155,1519998933,168_AHU2_CEV_ClgEnergy,656685.688,
553,4744156,1519998933,168_AHU2_CEV_HtgEnergy,20.508,
554,4744157,1519998934,168_AHU2_CEV_RelPower,6.149,
555,4744158,1519998934,168_AHU2_CEV_CtrlMd,2,
556,4744159,1519998934,168_AHU2_CEV_DeltaTMgrSts,1,
557,4744160,1519998934,168_AHU2_CEV_DeltaTSp,0.000,
558,4744161,1519998934,168_AHU2_CEV_Vmax,100.000,
559,4744162,1519998934,168_AHU2_CEV_Vnom,126.803,
560,4744163,1519998935,168_AHU2_CEV_DeltaTLimitation,1,
577,4744164,1519998983,168_AHU3_CEV_RelPos,0.150,
578,4744165,1519998983,168_AHU3_CEV_RelFlow,0.000,
579,4744166,1519998983,168_AHU3_CEV_AbsFlow,0.000,
580,4744167,1519998983,168_AHU3_CEV_EnteringTmp,62.138,
581,4744168,1519998983,168_AHU3_CEV_DeltaT,7.998,
582,4744169,1519998984,168_AHU3_CEV_LeavingTmp,54.149,
583,4744170,1519998984,168_AHU3_CEV_AbsPower,0.000,
584,4744171,1519998984,168_AHU3_CEV_ClgEnergy,49021.738,
585,4744172,1519998984,168_AHU3_CEV_HtgEnergy,0.501,
586,4744173,1519998985,168_AHU3_CEV_RelPower,0.000,
587,4744174,1519998985,168_AHU3_CEV_CtrlMd,2,
588,4744175,1519998985,168_AHU3_CEV_DeltaTMgrSts,1,
589,4744176,1519998985,168_AHU3_CEV_DeltaTSp,0.000,
590,4744177,1519998985,168_AHU3_CEV_Vmax,63.000,
591,4744178,1519998986,168_AHU3_CEV_Vnom,76.082,
592,4744179,1519998986,168_AHU3_CEV_DeltaTLimitation,1,
593,4744180,1519998986,168_AHU4_CEV_RelPos,0.150,
594,4744181,1519998986,168_AHU4_CEV_RelFlow,0.000,
595,4744182,1519998986,168_AHU4_CEV_AbsFlow,0.000,
596,4744183,1519998987,168_AHU4_CEV_EnteringTmp,49.850,
597,4744184,1519998987,168_AHU4_CEV_DeltaT,14.341,
598,4744185,1519998987,168_AHU4_CEV_LeavingTmp,64.200,
599,4744186,1519998987,168_AHU4_CEV_AbsPower,0.000,
600,4744187,1519998987,168_AHU4_CEV_ClgEnergy,144004.547,
601,4744188,1519998987,168_AHU4_CEV_HtgEnergy,0.576,
602,4744189,1519998987,168_AHU4_CEV_RelPower,0.000,
603,4744190,1519998988,168_AHU4_CEV_CtrlMd,2,
604,4744191,1519998988,168_AHU4_CEV_DeltaTMgrSts,1,
605,4744192,1519998988,168_AHU4_CEV_DeltaTSp,0.000,
606,4744193,1519998988,168_AHU4_CEV_Vmax,82.000,
607,4744194,1519998988,168_AHU4_CEV_Vnom,28.531,
608,4744195,1519998988,168_AHU4_CEV_DeltaTLimitation,1,
609,4744196,1519998989,153D_AHU1_CEV_RelPos,61.580,
610,4744197,1519998989,153D_AHU1_CEV_RelFlow,9.329,
611,4744198,1519998989,153D_AHU1_CEV_AbsFlow,5.323,
612,4744199,1519998989,153D_AHU1_CEV_EnteringTmp,44.131,
613,4744200,1519998989,153D_AHU1_CEV_DeltaT,13.410,
614,4744201,1519998989,153D_AHU1_CEV_LeavingTmp,57.532,
615,4744202,1519998990,153D_AHU1_CEV_AbsPower,35.684,
616,4744203,1519998990,153D_AHU1_CEV_ClgEnergy,683314.563,
617,4744204,1519998990,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4744205,1519998990,153D_AHU1_CEV_RelPower,8.560,
619,4744206,1519998990,153D_AHU1_CEV_CtrlMd,2,
620,4744207,1519998990,153D_AHU1_CEV_DeltaTMgrSts,1,
