data_id,id,modified,name,value,
858,4793436,1520027348,022_BCU2_CEV_RelPower,11.016,
859,4793437,1520027348,022_BCU2_CEV_CtrlMd,2,
860,4793438,1520027348,022_BCU2_CEV_DeltaTMgrSts,1,
861,4793439,1520027348,022_BCU2_CEV_DeltaTSp,0.000,
862,4793440,1520027348,022_BCU2_CEV_Vmax,68.000,
863,4793441,1520027348,022_BCU2_CEV_Vnom,18.228,
864,4793442,1520027349,022_BCU2_CEV_DeltaTLimitation,1,
865,4793443,1520027349,108_RTU1_CEV_RelPos,32.090,
866,4793444,1520027349,108_RTU1_CEV_RelFlow,8.845,
867,4793445,1520027349,108_RTU1_CEV_AbsFlow,4.374,
868,4793446,1520027349,108_RTU1_CEV_EnteringTmp,44.611,
869,4793447,1520027349,108_RTU1_CEV_DeltaT,9.750,
870,4793448,1520027350,108_RTU1_CEV_LeavingTmp,54.361,
871,4793449,1520027350,108_RTU1_CEV_AbsPower,21.500,
872,4793450,1520027350,108_RTU1_CEV_ClgEnergy,560545.938,
873,4793451,1520027350,108_RTU1_CEV_HtgEnergy,77.736,
874,4793452,1520027350,108_RTU1_CEV_RelPower,5.118,
875,4793453,1520027350,108_RTU1_CEV_CtrlMd,2,
876,4793454,1520027351,108_RTU1_CEV_DeltaTMgrSts,1,
877,4793455,1520027351,108_RTU1_CEV_DeltaTSp,0.000,
878,4793456,1520027351,108_RTU1_CEV_Vmax,65.000,
879,4793457,1520027352,108_RTU1_CEV_Vnom,76.082,
880,4793458,1520027352,108_RTU1_CEV_DeltaTLimitation,1,
881,4793459,1520027352,108_CHWSL1_CEV_RelPos,100.000,
882,4793460,1520027352,108_CHWSL1_CEV_RelFlow,4.751,
883,4793461,1520027352,108_CHWSL1_CEV_AbsFlow,1.882,
884,4793462,1520027352,108_CHWSL1_CEV_EnteringTmp,45.516,
885,4793463,1520027353,108_CHWSL1_CEV_DeltaT,15.377,
886,4793464,1520027353,108_CHWSL1_CEV_LeavingTmp,60.892,
887,4793465,1520027353,108_CHWSL1_CEV_AbsPower,14.353,
888,4793466,1520027353,108_CHWSL1_CEV_ClgEnergy,309012.063,
889,4793467,1520027354,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4793468,1520027354,108_CHWSL1_CEV_RelPower,6.671,
891,4793469,1520027354,108_CHWSL1_CEV_CtrlMd,2,
892,4793470,1520027354,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4793471,1520027355,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4793472,1520027355,108_CHWSL1_CEV_Vmax,100.000,
895,4793473,1520027355,108_CHWSL1_CEV_Vnom,39.626,
896,4793474,1520027355,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4793475,1520027355,108_CHWSL2_CEV_RelPos,100.000,
898,4793476,1520027355,108_CHWSL2_CEV_RelFlow,3.508,
899,4793477,1520027356,108_CHWSL2_CEV_AbsFlow,1.735,
900,4793478,1520027356,108_CHWSL2_CEV_EnteringTmp,44.874,
901,4793479,1520027356,108_CHWSL2_CEV_DeltaT,5.259,
902,4793480,1520027356,108_CHWSL2_CEV_LeavingTmp,50.133,
903,4793481,1520027356,108_CHWSL2_CEV_AbsPower,4.568,
904,4793482,1520027356,108_CHWSL2_CEV_ClgEnergy,244868.547,
905,4793483,1520027357,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4793484,1520027357,108_CHWSL2_CEV_RelPower,1.094,
907,4793485,1520027357,108_CHWSL2_CEV_CtrlMd,2,
908,4793486,1520027357,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4793487,1520027357,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4793488,1520027358,108_CHWSL2_CEV_Vmax,65.000,
911,4793489,1520027358,108_CHWSL2_CEV_Vnom,76.082,
912,4793490,1520027358,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4793491,1520027358,108_CHWSL3_CEV_RelPos,100.000,
914,4793492,1520027358,108_CHWSL3_CEV_RelFlow,1.690,
915,4793493,1520027358,108_CHWSL3_CEV_AbsFlow,0.836,
916,4793494,1520027358,108_CHWSL3_CEV_EnteringTmp,46.836,
917,4793495,1520027359,108_CHWSL3_CEV_DeltaT,11.638,
918,4793496,1520027359,108_CHWSL3_CEV_LeavingTmp,58.478,
919,4793497,1520027359,108_CHWSL3_CEV_AbsPower,4.888,
920,4793498,1520027359,108_CHWSL3_CEV_ClgEnergy,215054.656,
921,4793499,1520027359,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4793500,1520027359,108_CHWSL3_CEV_RelPower,1.164,
923,4793501,1520027360,108_CHWSL3_CEV_CtrlMd,2,
924,4793502,1520027360,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4793503,1520027360,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4793504,1520027360,108_CHWSL3_CEV_Vmax,65.000,
927,4793505,1520027360,108_CHWSL3_CEV_Vnom,76.082,
928,4793506,1520027361,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4793507,1520027409,108_CHWSL5_CEV_RelPos,100.000,
946,4793508,1520027409,108_CHWSL5_CEV_RelFlow,0.000,
947,4793509,1520027409,108_CHWSL5_CEV_AbsFlow,0.000,
948,4793510,1520027409,108_CHWSL5_CEV_EnteringTmp,73.555,
949,4793511,1520027409,108_CHWSL5_CEV_DeltaT,10.909,
950,4793512,1520027409,108_CHWSL5_CEV_LeavingTmp,62.646,
951,4793513,1520027410,108_CHWSL5_CEV_AbsPower,0.000,
952,4793514,1520027410,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4793515,1520027410,108_CHWSL5_CEV_HtgEnergy,147.696,
954,4793516,1520027411,108_CHWSL5_CEV_RelPower,0.000,
955,4793517,1520027411,108_CHWSL5_CEV_CtrlMd,2,
956,4793518,1520027411,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4793519,1520027411,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4793520,1520027412,108_CHWSL5_CEV_Vmax,100.000,
959,4793521,1520027412,108_CHWSL5_CEV_Vnom,39.626,
960,4793522,1520027412,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4793523,1520027412,108_CHWSL6_CEV_RelPos,100.000,
962,4793524,1520027412,108_CHWSL6_CEV_RelFlow,21.691,
963,4793525,1520027412,108_CHWSL6_CEV_AbsFlow,8.595,
964,4793526,1520027413,108_CHWSL6_CEV_EnteringTmp,44.376,
965,4793527,1520027413,108_CHWSL6_CEV_DeltaT,8.199,
966,4793528,1520027413,108_CHWSL6_CEV_LeavingTmp,52.584,
967,4793529,1520027413,108_CHWSL6_CEV_AbsPower,35.379,
968,4793530,1520027414,108_CHWSL6_CEV_ClgEnergy,905197.750,
969,4793531,1520027414,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4793532,1520027414,108_CHWSL6_CEV_RelPower,16.410,
971,4793533,1520027414,108_CHWSL6_CEV_CtrlMd,2,
972,4793534,1520027414,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4793535,1520027415,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4793536,1520027415,108_CHWSL6_CEV_Vmax,100.000,
975,4793537,1520027415,108_CHWSL6_CEV_Vnom,39.626,
976,4793538,1520027415,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4793539,1520027415,031_CV1_CEV_RelPos,30.070,
978,4793540,1520027416,031_CV1_CEV_RelFlow,8.456,
979,4793541,1520027416,031_CV1_CEV_AbsFlow,11.392,
980,4793542,1520027416,031_CV1_CEV_EnteringTmp,43.709,
981,4793543,1520027416,031_CV1_CEV_DeltaT,18.082,
982,4793544,1520027416,031_CV1_CEV_LeavingTmp,61.796,
983,4793545,1520027416,031_CV1_CEV_AbsPower,103.199,
984,4793546,1520027416,031_CV1_CEV_ClgEnergy,3790169.250,
985,4793547,1520027417,031_CV1_CEV_HtgEnergy,292.123,
986,4793548,1520027417,031_CV1_CEV_RelPower,10.070,
987,4793549,1520027417,031_CV1_CEV_CtrlMd,2,
988,4793550,1520027417,031_CV1_CEV_DeltaTMgrSts,1,
989,4793551,1520027417,031_CV1_CEV_DeltaTSp,0.000,
990,4793552,1520027417,031_CV1_CEV_Vmax,75.000,
991,4793553,1520027417,031_CV1_CEV_Vnom,179.638,
992,4793554,1520027418,031_CV1_CEV_DeltaTLimitation,1,
993,4793555,1520027418,031_VAV2_CEV_RelPos,37.810,
994,4793556,1520027418,031_VAV2_CEV_RelFlow,13.146,
995,4793557,1520027418,031_VAV2_CEV_AbsFlow,8.901,
996,4793558,1520027418,031_VAV2_CEV_EnteringTmp,44.510,
997,4793559,1520027419,031_VAV2_CEV_DeltaT,14.889,
998,4793560,1520027419,031_VAV2_CEV_LeavingTmp,59.399,
999,4793561,1520027419,031_VAV2_CEV_AbsPower,65.898,
1000,4793562,1520027419,031_VAV2_CEV_ClgEnergy,1050009.625,
1001,4793563,1520027419,031_VAV2_CEV_HtgEnergy,123.579,
1002,4793564,1520027419,031_VAV2_CEV_RelPower,15.641,
1003,4793565,1520027420,031_VAV2_CEV_CtrlMd,2,
1004,4793566,1520027420,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4793567,1520027420,031_VAV2_CEV_DeltaTSp,0.000,
1006,4793568,1520027420,031_VAV2_CEV_Vmax,89.000,
1007,4793569,1520027420,031_VAV2_CEV_Vnom,76.082,
1008,4793570,1520027421,031_VAV2_CEV_DeltaTLimitation,1,
1009,4793571,1520027421,031_CV2_CEV_RelPos,0.000,
1010,4793572,1520027421,031_CV2_CEV_RelFlow,0.000,
1011,4793573,1520027421,031_CV2_CEV_AbsFlow,0.000,
1012,4793574,1520027421,031_CV2_CEV_EnteringTmp,61.437,
1013,4793575,1520027421,031_CV2_CEV_DeltaT,5.973,
1014,4793576,1520027422,031_CV2_CEV_LeavingTmp,67.410,
1015,4793577,1520027422,031_CV2_CEV_AbsPower,0.000,
1016,4793578,1520027422,031_CV2_CEV_ClgEnergy,328317.438,
1017,4793579,1520027422,031_CV2_CEV_HtgEnergy,136.838,
1018,4793580,1520027422,031_CV2_CEV_RelPower,0.000,
1019,4793581,1520027422,031_CV2_CEV_CtrlMd,2,
1020,4793582,1520027422,031_CV2_CEV_DeltaTMgrSts,1,
1021,4793583,1520027423,031_CV2_CEV_DeltaTSp,0.000,
1022,4793584,1520027423,031_CV2_CEV_Vmax,89.000,
1023,4793585,1520027423,031_CV2_CEV_Vnom,76.082,
1024,4793586,1520027423,031_CV2_CEV_DeltaTLimitation,1,
1025,4793587,1520027423,031_CV3_CEV_RelPos,31.710,
1026,4793588,1520027423,031_CV3_CEV_RelFlow,9.662,
1027,4793589,1520027424,031_CV3_CEV_AbsFlow,6.543,
1028,4793590,1520027424,031_CV3_CEV_EnteringTmp,45.442,
1030,4793591,1520027424,031_CV3_CEV_LeavingTmp,68.102,
1031,4793592,1520027425,031_CV3_CEV_AbsPower,73.071,
1032,4793593,1520027425,031_CV3_CEV_ClgEnergy,1082903.375,
1033,4793594,1520027425,031_CV3_CEV_HtgEnergy,36.986,
1034,4793595,1520027425,031_CV3_CEV_RelPower,17.498,
1035,4793596,1520027425,031_CV3_CEV_CtrlMd,2,
1036,4793597,1520027425,031_CV3_CEV_DeltaTMgrSts,1,
1037,4793598,1520027426,031_CV3_CEV_DeltaTSp,0.000,
1038,4793599,1520027426,031_CV3_CEV_Vmax,89.000,
1039,4793600,1520027426,031_CV3_CEV_Vnom,76.082,
1041,4793601,1520027429,031_CV4_CEV_RelPos,92.470,
1042,4793602,1520027429,031_CV4_CEV_RelFlow,95.691,
1043,4793603,1520027429,031_CV4_CEV_AbsFlow,87.070,
1044,4793604,1520027429,031_CV4_CEV_EnteringTmp,43.720,
1045,4793605,1520027429,031_CV4_CEV_DeltaT,0.787,
1046,4793606,1520027430,031_CV4_CEV_LeavingTmp,44.507,
1047,4793607,1520027430,031_CV4_CEV_AbsPower,35.135,
1048,4793608,1520027430,031_CV4_CEV_ClgEnergy,1380508.750,
1049,4793609,1520027430,031_CV4_CEV_HtgEnergy,73.948,
1051,4793610,1520027433,031_CV4_CEV_CtrlMd,2,
1052,4793611,1520027433,031_CV4_CEV_DeltaTMgrSts,1,
1053,4793612,1520027433,031_CV4_CEV_DeltaTSp,0.000,
1054,4793613,1520027433,031_CV4_CEV_Vmax,91.000,
1055,4793614,1520027433,031_CV4_CEV_Vnom,99.989,
1056,4793615,1520027433,031_CV4_CEV_DeltaTLimitation,1,
1057,4793616,1520027434,031_CV5_CEV_RelPos,28.490,
1058,4793617,1520027434,031_CV5_CEV_RelFlow,10.219,
1059,4793618,1520027434,031_CV5_CEV_AbsFlow,6.919,
1060,4793619,1520027434,031_CV5_CEV_EnteringTmp,44.436,
1061,4793620,1520027434,031_CV5_CEV_DeltaT,19.820,
1062,4793621,1520027434,031_CV5_CEV_LeavingTmp,64.256,
1063,4793622,1520027435,031_CV5_CEV_AbsPower,70.923,
1064,4793623,1520027435,031_CV5_CEV_ClgEnergy,706825.375,
1065,4793624,1520027435,031_CV5_CEV_HtgEnergy,122.684,
1066,4793625,1520027435,031_CV5_CEV_RelPower,16.990,
1067,4793626,1520027435,031_CV5_CEV_CtrlMd,2,
1068,4793627,1520027435,031_CV5_CEV_DeltaTMgrSts,1,
1069,4793628,1520027436,031_CV5_CEV_DeltaTSp,0.000,
1070,4793629,1520027436,031_CV5_CEV_Vmax,89.000,
1071,4793630,1520027436,031_CV5_CEV_Vnom,76.082,
1072,4793631,1520027436,031_CV5_CEV_DeltaTLimitation,1,
1073,4793632,1520027436,031_VAV3_CEV_RelPos,100.000,
1074,4793633,1520027436,031_VAV3_CEV_RelFlow,0.000,
1076,4793634,1520027439,031_VAV3_CEV_EnteringTmp,71.312,
1077,4793635,1520027439,031_VAV3_CEV_DeltaT,0.314,
1078,4793636,1520027439,031_VAV3_CEV_LeavingTmp,71.631,
1079,4793637,1520027439,031_VAV3_CEV_AbsPower,0.000,
1080,4793638,1520027439,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4793639,1520027440,031_VAV3_CEV_HtgEnergy,2.051,
1082,4793640,1520027440,031_VAV3_CEV_RelPower,0.000,
1083,4793641,1520027440,031_VAV3_CEV_CtrlMd,2,
1084,4793642,1520027440,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4793643,1520027440,031_VAV3_CEV_DeltaTSp,0.000,
1086,4793644,1520027441,031_VAV3_CEV_Vmax,100.000,
1087,4793645,1520027441,031_VAV3_CEV_Vnom,126.803,
1088,4793646,1520027441,031_VAV3_CEV_DeltaTLimitation,1,
1089,4793647,1520027441,031_EXG1_CEV_RelPos,100.000,
1090,4793648,1520027441,031_EXG1_CEV_RelFlow,5.285,
1091,4793649,1520027441,031_EXG1_CEV_AbsFlow,7.120,
1092,4793650,1520027442,031_EXG1_CEV_EnteringTmp,70.166,
1093,4793651,1520027442,031_EXG1_CEV_DeltaT,2.692,
1094,4793652,1520027442,031_EXG1_CEV_LeavingTmp,67.470,
1095,4793653,1520027442,031_EXG1_CEV_AbsPower,9.099,
1096,4793654,1520027442,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4793655,1520027443,031_EXG1_CEV_HtgEnergy,18512.021,
1098,4793656,1520027443,031_EXG1_CEV_RelPower,0.936,
1099,4793657,1520027443,031_EXG1_CEV_CtrlMd,2,
1100,4793658,1520027443,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4793659,1520027443,031_EXG1_CEV_DeltaTSp,0.000,
1102,4793660,1520027443,031_EXG1_CEV_Vmax,75.000,
1103,4793661,1520027444,031_EXG1_CEV_Vnom,179.638,
1104,4793662,1520027444,031_EXG1_CEV_DeltaTLimitation,1,
1105,4793663,1520027444,031_EXG2_CEV_RelPos,100.000,
1106,4793664,1520027444,031_EXG2_CEV_RelFlow,0.000,
1107,4793665,1520027444,031_EXG2_CEV_AbsFlow,0.000,
1108,4793666,1520027444,031_EXG2_CEV_EnteringTmp,75.399,
1109,4793667,1520027445,031_EXG2_CEV_DeltaT,1.970,
1110,4793668,1520027445,031_EXG2_CEV_LeavingTmp,77.370,
1111,4793669,1520027445,031_EXG2_CEV_AbsPower,0.000,
1112,4793670,1520027445,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4793671,1520027445,031_EXG2_CEV_HtgEnergy,234.006,
1114,4793672,1520027445,031_EXG2_CEV_RelPower,0.000,
1115,4793673,1520027446,031_EXG2_CEV_CtrlMd,2,
1116,4793674,1520027446,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4793675,1520027446,031_EXG2_CEV_DeltaTSp,0.000,
1118,4793676,1520027446,031_EXG2_CEV_Vmax,75.000,
1119,4793677,1520027446,031_EXG2_CEV_Vnom,179.638,
1120,4793678,1520027446,031_EXG2_CEV_DeltaTLimitation,1,
1121,4793679,1520027447,031_VAV1_CEV_RelPos,29.220,
1122,4793680,1520027447,031_VAV1_CEV_RelFlow,13.640,
1123,4793681,1520027447,031_VAV1_CEV_AbsFlow,83.961,
1124,4793682,1520027447,031_VAV1_CEV_EnteringTmp,43.645,
1125,4793683,1520027447,031_VAV1_CEV_DeltaT,16.296,
1126,4793684,1520027447,031_VAV1_CEV_LeavingTmp,59.936,
1127,4793685,1520027448,031_VAV1_CEV_AbsPower,685.284,
1128,4793686,1520027448,031_VAV1_CEV_ClgEnergy,7284388.000,
1129,4793687,1520027448,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4793688,1520027448,031_VAV1_CEV_RelPower,17.322,
1131,4793689,1520027448,031_VAV1_CEV_CtrlMd,2,
1132,4793690,1520027448,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4793691,1520027448,031_VAV1_CEV_DeltaTSp,0.000,
1134,4793692,1520027449,031_VAV1_CEV_Vmax,89.000,
1135,4793693,1520027449,031_VAV1_CEV_Vnom,713.267,
1136,4793694,1520027449,031_VAV1_CEV_DeltaTLimitation,1,
1137,4793695,1520027449,034_AHU1_CEV_RelPos,100.000,
1138,4793696,1520027449,034_AHU1_CEV_RelFlow,0.000,
1139,4793697,1520027449,034_AHU1_CEV_AbsFlow,0.000,
1140,4793698,1520027450,034_AHU1_CEV_EnteringTmp,999.900,
1141,4793699,1520027450,034_AHU1_CEV_DeltaT,1753.656,
1142,4793700,1520027450,034_AHU1_CEV_LeavingTmp,78.164,
1143,4793701,1520027450,034_AHU1_CEV_AbsPower,0.000,
1144,4793702,1520027451,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4793703,1520027451,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4793704,1520027451,034_AHU1_CEV_RelPower,0.000,
1147,4793705,1520027451,034_AHU1_CEV_CtrlMd,1,
1148,4793706,1520027451,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4793707,1520027451,034_AHU1_CEV_DeltaTSp,0.000,
1150,4793708,1520027452,034_AHU1_CEV_Vmax,83.000,
1151,4793709,1520027452,034_AHU1_CEV_Vnom,18.228,
1152,4793710,1520027452,034_AHU1_CEV_DeltaTLimitation,1,
1153,4793711,1520027453,074_AHU1_CEV_RelPos,15.930,
1154,4793712,1520027453,074_AHU1_CEV_RelFlow,4.162,
1155,4793713,1520027453,074_AHU1_CEV_AbsFlow,1.237,
1156,4793714,1520027454,074_AHU1_CEV_EnteringTmp,45.294,
1157,4793715,1520027454,074_AHU1_CEV_DeltaT,30.444,
1158,4793716,1520027454,074_AHU1_CEV_LeavingTmp,75.738,
1159,4793717,1520027454,074_AHU1_CEV_AbsPower,19.024,
1160,4793718,1520027454,074_AHU1_CEV_ClgEnergy,526754.875,
1161,4793719,1520027454,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4793720,1520027455,074_AHU1_CEV_RelPower,8.842,
1163,4793721,1520027455,074_AHU1_CEV_CtrlMd,2,
1164,4793722,1520027455,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4793723,1520027455,074_AHU1_CEV_DeltaTSp,0.000,
1166,4793724,1520027455,074_AHU1_CEV_Vmax,75.000,
1167,4793725,1520027455,074_AHU1_CEV_Vnom,39.626,
1168,4793726,1520027456,074_AHU1_CEV_DeltaTLimitation,1,
1169,4793727,1520027456,041_AHU1_CEV_RelPos,19.490,
1170,4793728,1520027456,041_AHU1_CEV_RelFlow,10.435,
1171,4793729,1520027456,041_AHU1_CEV_AbsFlow,26.465,
1172,4793730,1520027456,041_AHU1_CEV_EnteringTmp,43.677,
1173,4793731,1520027457,041_AHU1_CEV_DeltaT,16.825,
1174,4793732,1520027457,041_AHU1_CEV_LeavingTmp,60.506,
1175,4793733,1520027457,041_AHU1_CEV_AbsPower,217.928,
1176,4793734,1520027457,041_AHU1_CEV_ClgEnergy,2659145.000,
1177,4793735,1520027457,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4793736,1520027458,041_AHU1_CEV_RelPower,12.207,
1179,4793737,1520027458,041_AHU1_CEV_CtrlMd,2,
1180,4793738,1520027459,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4793739,1520027460,041_AHU1_CEV_DeltaTSp,0.000,
1182,4793740,1520027460,041_AHU1_CEV_Vmax,80.000,
1183,4793741,1520027460,041_AHU1_CEV_Vnom,317.007,
1184,4793742,1520027460,041_AHU1_CEV_DeltaTLimitation,2,
1185,4793743,1520027460,041_AHU2_CEV_RelPos,49.260,
1186,4793744,1520027461,041_AHU2_CEV_RelFlow,25.032,
1187,4793745,1520027461,041_AHU2_CEV_AbsFlow,20.024,
1188,4793746,1520027461,041_AHU2_CEV_EnteringTmp,44.159,
1189,4793747,1520027461,041_AHU2_CEV_DeltaT,17.870,
1190,4793748,1520027462,041_AHU2_CEV_LeavingTmp,62.029,
1191,4793749,1520027462,041_AHU2_CEV_AbsPower,175.660,
1192,4793750,1520027462,041_AHU2_CEV_ClgEnergy,619445.188,
1193,4793751,1520027462,041_AHU2_CEV_HtgEnergy,0.010,
1194,4793752,1520027462,041_AHU2_CEV_RelPower,50.926,
1195,4793753,1520027463,041_AHU2_CEV_CtrlMd,2,
1196,4793754,1520027463,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4793755,1520027463,041_AHU2_CEV_DeltaTSp,7.000,
1198,4793756,1520027463,041_AHU2_CEV_Vmax,80.001,
1200,4793757,1520027463,041_AHU2_CEV_DeltaTLimitation,1,
1201,4793758,1520027463,041_AHU9_CEV_RelPos,65.120,
1202,4793759,1520027464,041_AHU9_CEV_RelFlow,93.215,
1203,4793760,1520027464,041_AHU9_CEV_AbsFlow,19.080,
1204,4793761,1520027464,041_AHU9_CEV_EnteringTmp,43.803,
1205,4793762,1520027464,041_AHU9_CEV_DeltaT,5.435,
1206,4793763,1520027464,041_AHU9_CEV_LeavingTmp,49.233,
1207,4793764,1520027464,041_AHU9_CEV_AbsPower,53.215,
1208,4793765,1520027465,041_AHU9_CEV_ClgEnergy,479559.656,
1209,4793766,1520027466,041_AHU9_CEV_HtgEnergy,0.254,
1210,4793767,1520027466,041_AHU9_CEV_RelPower,33.754,
1211,4793768,1520027466,041_AHU9_CEV_CtrlMd,2,
1212,4793769,1520027467,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4793770,1520027467,041_AHU9_CEV_DeltaTSp,0.000,
1214,4793771,1520027467,041_AHU9_CEV_Vmax,71.000,
1215,4793772,1520027467,041_AHU9_CEV_Vnom,28.531,
1216,4793773,1520027467,041_AHU9_CEV_DeltaTLimitation,1,
1217,4793774,1520027467,041_AHU3_CEV_RelPos,29.650,
1218,4793775,1520027467,041_AHU3_CEV_RelFlow,23.297,
1219,4793776,1520027468,041_AHU3_CEV_AbsFlow,62.777,
1220,4793777,1520027468,041_AHU3_CEV_EnteringTmp,43.682,
1221,4793778,1520027468,041_AHU3_CEV_DeltaT,18.541,
1222,4793779,1520027468,041_AHU3_CEV_LeavingTmp,62.223,
1223,4793780,1520027468,041_AHU3_CEV_AbsPower,594.495,
1224,4793781,1520027469,041_AHU3_CEV_ClgEnergy,4609791.500,
1225,4793782,1520027469,041_AHU3_CEV_HtgEnergy,0.502,
1226,4793783,1520027469,041_AHU3_CEV_RelPower,33.796,
1227,4793784,1520027469,041_AHU3_CEV_CtrlMd,2,
1228,4793785,1520027469,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4793786,1520027469,041_AHU3_CEV_DeltaTSp,0.000,
1230,4793787,1520027470,041_AHU3_CEV_Vmax,85.000,
1231,4793788,1520027470,041_AHU3_CEV_Vnom,317.007,
1232,4793789,1520027470,041_AHU3_CEV_DeltaTLimitation,1,
1233,4793790,1520027471,041_AHU4_CEV_RelPos,43.030,
1234,4793791,1520027472,041_AHU4_CEV_RelFlow,19.141,
1235,4793792,1520027473,041_AHU4_CEV_AbsFlow,14.967,
1236,4793793,1520027473,041_AHU4_CEV_EnteringTmp,44.108,
1237,4793794,1520027473,041_AHU4_CEV_DeltaT,13.207,
1238,4793795,1520027473,041_AHU4_CEV_LeavingTmp,57.315,
1239,4793796,1520027473,041_AHU4_CEV_AbsPower,96.765,
1240,4793797,1520027473,041_AHU4_CEV_ClgEnergy,1489170.500,
1241,4793798,1520027474,041_AHU4_CEV_HtgEnergy,5.336,
1242,4793799,1520027474,041_AHU4_CEV_RelPower,17.724,
1243,4793800,1520027474,041_AHU4_CEV_CtrlMd,2,
1244,4793801,1520027474,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4793802,1520027474,041_AHU4_CEV_DeltaTSp,0.000,
1246,4793803,1520027474,041_AHU4_CEV_Vmax,80.000,
