data_id,id,modified,name,value,
964,4825189,1520045601,108_CHWSL6_CEV_EnteringTmp,44.953,
965,4825190,1520045601,108_CHWSL6_CEV_DeltaT,6.279,
966,4825191,1520045602,108_CHWSL6_CEV_LeavingTmp,51.236,
967,4825192,1520045602,108_CHWSL6_CEV_AbsPower,15.467,
968,4825193,1520045602,108_CHWSL6_CEV_ClgEnergy,905336.188,
969,4825194,1520045602,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4825195,1520045602,108_CHWSL6_CEV_RelPower,7.197,
971,4825196,1520045602,108_CHWSL6_CEV_CtrlMd,2,
972,4825197,1520045602,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4825198,1520045603,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4825199,1520045603,108_CHWSL6_CEV_Vmax,100.000,
975,4825200,1520045603,108_CHWSL6_CEV_Vnom,39.626,
976,4825201,1520045603,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4825202,1520045603,031_CV1_CEV_RelPos,0.150,
978,4825203,1520045604,031_CV1_CEV_RelFlow,0.000,
979,4825204,1520045604,031_CV1_CEV_AbsFlow,0.000,
980,4825205,1520045604,031_CV1_CEV_EnteringTmp,51.823,
981,4825206,1520045604,031_CV1_CEV_DeltaT,8.674,
983,4825207,1520045607,031_CV1_CEV_AbsPower,0.000,
984,4825208,1520045607,031_CV1_CEV_ClgEnergy,3790416.500,
985,4825209,1520045607,031_CV1_CEV_HtgEnergy,292.123,
986,4825210,1520045607,031_CV1_CEV_RelPower,0.000,
987,4825211,1520045608,031_CV1_CEV_CtrlMd,2,
988,4825212,1520045608,031_CV1_CEV_DeltaTMgrSts,1,
989,4825213,1520045608,031_CV1_CEV_DeltaTSp,0.000,
990,4825214,1520045608,031_CV1_CEV_Vmax,75.000,
991,4825215,1520045608,031_CV1_CEV_Vnom,179.638,
992,4825216,1520045608,031_CV1_CEV_DeltaTLimitation,1,
993,4825217,1520045608,031_VAV2_CEV_RelPos,26.590,
994,4825218,1520045609,031_VAV2_CEV_RelFlow,4.673,
995,4825219,1520045609,031_VAV2_CEV_AbsFlow,3.177,
996,4825220,1520045609,031_VAV2_CEV_EnteringTmp,45.682,
997,4825221,1520045609,031_VAV2_CEV_DeltaT,12.344,
998,4825222,1520045609,031_VAV2_CEV_LeavingTmp,58.026,
999,4825223,1520045609,031_VAV2_CEV_AbsPower,19.874,
1000,4825224,1520045609,031_VAV2_CEV_ClgEnergy,1050222.625,
1001,4825225,1520045610,031_VAV2_CEV_HtgEnergy,123.579,
1002,4825226,1520045610,031_VAV2_CEV_RelPower,4.786,
1003,4825227,1520045610,031_VAV2_CEV_CtrlMd,2,
1005,4825228,1520045613,031_VAV2_CEV_DeltaTSp,0.000,
1006,4825229,1520045613,031_VAV2_CEV_Vmax,89.000,
1007,4825230,1520045613,031_VAV2_CEV_Vnom,76.082,
1008,4825231,1520045613,031_VAV2_CEV_DeltaTLimitation,1,
1009,4825232,1520045613,031_CV2_CEV_RelPos,0.000,
1010,4825233,1520045614,031_CV2_CEV_RelFlow,0.000,
1011,4825234,1520045614,031_CV2_CEV_AbsFlow,0.000,
1012,4825235,1520045614,031_CV2_CEV_EnteringTmp,67.714,
1013,4825236,1520045614,031_CV2_CEV_DeltaT,4.345,
1014,4825237,1520045614,031_CV2_CEV_LeavingTmp,72.059,
1015,4825238,1520045614,031_CV2_CEV_AbsPower,0.000,
1016,4825239,1520045615,031_CV2_CEV_ClgEnergy,328317.438,
1017,4825240,1520045615,031_CV2_CEV_HtgEnergy,136.838,
1018,4825241,1520045615,031_CV2_CEV_RelPower,0.000,
1019,4825242,1520045615,031_CV2_CEV_CtrlMd,2,
1020,4825243,1520045615,031_CV2_CEV_DeltaTMgrSts,1,
1021,4825244,1520045615,031_CV2_CEV_DeltaTSp,0.000,
1022,4825245,1520045616,031_CV2_CEV_Vmax,89.000,
1023,4825246,1520045616,031_CV2_CEV_Vnom,76.082,
1024,4825247,1520045616,031_CV2_CEV_DeltaTLimitation,1,
1025,4825248,1520045616,031_CV3_CEV_RelPos,0.000,
1027,4825249,1520045619,031_CV3_CEV_AbsFlow,0.000,
1028,4825250,1520045619,031_CV3_CEV_EnteringTmp,45.105,
1029,4825251,1520045619,031_CV3_CEV_DeltaT,21.489,
1030,4825252,1520045619,031_CV3_CEV_LeavingTmp,66.594,
1031,4825253,1520045619,031_CV3_CEV_AbsPower,0.000,
1032,4825254,1520045620,031_CV3_CEV_ClgEnergy,1083072.750,
1033,4825255,1520045620,031_CV3_CEV_HtgEnergy,36.986,
1034,4825256,1520045620,031_CV3_CEV_RelPower,0.000,
1035,4825257,1520045620,031_CV3_CEV_CtrlMd,2,
1036,4825258,1520045620,031_CV3_CEV_DeltaTMgrSts,1,
1037,4825259,1520045620,031_CV3_CEV_DeltaTSp,0.000,
1038,4825260,1520045621,031_CV3_CEV_Vmax,89.000,
1039,4825261,1520045621,031_CV3_CEV_Vnom,76.082,
1040,4825262,1520045621,031_CV3_CEV_DeltaTLimitation,1,
1041,4825263,1520045621,031_CV4_CEV_RelPos,87.300,
1042,4825264,1520045621,031_CV4_CEV_RelFlow,97.500,
1043,4825265,1520045621,031_CV4_CEV_AbsFlow,88.716,
1044,4825266,1520045622,031_CV4_CEV_EnteringTmp,43.822,
1045,4825267,1520045622,031_CV4_CEV_DeltaT,0.759,
1047,4825268,1520045625,031_CV4_CEV_AbsPower,33.947,
1048,4825269,1520045625,031_CV4_CEV_ClgEnergy,1380682.875,
1050,4825270,1520045628,031_CV4_CEV_RelPower,6.053,
1051,4825271,1520045628,031_CV4_CEV_CtrlMd,2,
1052,4825272,1520045628,031_CV4_CEV_DeltaTMgrSts,1,
1053,4825273,1520045628,031_CV4_CEV_DeltaTSp,0.000,
1054,4825274,1520045628,031_CV4_CEV_Vmax,91.000,
1055,4825275,1520045629,031_CV4_CEV_Vnom,99.989,
1056,4825276,1520045629,031_CV4_CEV_DeltaTLimitation,1,
1057,4825277,1520045629,031_CV5_CEV_RelPos,0.000,
1059,4825278,1520045632,031_CV5_CEV_AbsFlow,0.000,
1060,4825279,1520045632,031_CV5_CEV_EnteringTmp,47.103,
1061,4825280,1520045632,031_CV5_CEV_DeltaT,22.719,
1062,4825281,1520045632,031_CV5_CEV_LeavingTmp,69.823,
1063,4825282,1520045632,031_CV5_CEV_AbsPower,0.000,
1064,4825283,1520045633,031_CV5_CEV_ClgEnergy,706988.563,
1065,4825284,1520045633,031_CV5_CEV_HtgEnergy,122.684,
1066,4825285,1520045633,031_CV5_CEV_RelPower,0.000,
1067,4825286,1520045633,031_CV5_CEV_CtrlMd,2,
1068,4825287,1520045633,031_CV5_CEV_DeltaTMgrSts,1,
1069,4825288,1520045633,031_CV5_CEV_DeltaTSp,0.000,
1070,4825289,1520045634,031_CV5_CEV_Vmax,89.000,
1071,4825290,1520045634,031_CV5_CEV_Vnom,76.082,
1072,4825291,1520045634,031_CV5_CEV_DeltaTLimitation,1,
1073,4825292,1520045634,031_VAV3_CEV_RelPos,100.000,
1074,4825293,1520045634,031_VAV3_CEV_RelFlow,0.000,
1075,4825294,1520045634,031_VAV3_CEV_AbsFlow,0.000,
1076,4825295,1520045635,031_VAV3_CEV_EnteringTmp,72.273,
1077,4825296,1520045635,031_VAV3_CEV_DeltaT,0.565,
1078,4825297,1520045635,031_VAV3_CEV_LeavingTmp,72.837,
1079,4825298,1520045635,031_VAV3_CEV_AbsPower,0.000,
1080,4825299,1520045635,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4825300,1520045636,031_VAV3_CEV_HtgEnergy,2.051,
1082,4825301,1520045636,031_VAV3_CEV_RelPower,0.000,
1083,4825302,1520045636,031_VAV3_CEV_CtrlMd,2,
1084,4825303,1520045636,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4825304,1520045636,031_VAV3_CEV_DeltaTSp,0.000,
1086,4825305,1520045637,031_VAV3_CEV_Vmax,100.000,
1087,4825306,1520045637,031_VAV3_CEV_Vnom,126.803,
1088,4825307,1520045637,031_VAV3_CEV_DeltaTLimitation,1,
1089,4825308,1520045637,031_EXG1_CEV_RelPos,100.000,
1090,4825309,1520045637,031_EXG1_CEV_RelFlow,4.756,
1091,4825310,1520045638,031_EXG1_CEV_AbsFlow,6.408,
1092,4825311,1520045638,031_EXG1_CEV_EnteringTmp,70.825,
1093,4825312,1520045638,031_EXG1_CEV_DeltaT,2.734,
1094,4825313,1520045638,031_EXG1_CEV_LeavingTmp,68.096,
1095,4825314,1520045638,031_EXG1_CEV_AbsPower,9.692,
1096,4825315,1520045638,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4825316,1520045638,031_EXG1_CEV_HtgEnergy,18559.844,
1098,4825317,1520045639,031_EXG1_CEV_RelPower,0.900,
1100,4825318,1520045642,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4825319,1520045642,031_EXG1_CEV_DeltaTSp,0.000,
1102,4825320,1520045642,031_EXG1_CEV_Vmax,75.000,
1103,4825321,1520045643,031_EXG1_CEV_Vnom,179.638,
1104,4825322,1520045643,031_EXG1_CEV_DeltaTLimitation,1,
1105,4825323,1520045643,031_EXG2_CEV_RelPos,100.000,
1106,4825324,1520045643,031_EXG2_CEV_RelFlow,0.000,
1107,4825325,1520045643,031_EXG2_CEV_AbsFlow,0.000,
1108,4825326,1520045643,031_EXG2_CEV_EnteringTmp,76.160,
1109,4825327,1520045643,031_EXG2_CEV_DeltaT,1.715,
1110,4825328,1520045643,031_EXG2_CEV_LeavingTmp,77.875,
1111,4825329,1520045644,031_EXG2_CEV_AbsPower,0.000,
1112,4825330,1520045644,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4825331,1520045644,031_EXG2_CEV_HtgEnergy,234.006,
1114,4825332,1520045644,031_EXG2_CEV_RelPower,0.000,
1115,4825333,1520045644,031_EXG2_CEV_CtrlMd,2,
1116,4825334,1520045644,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4825335,1520045645,031_EXG2_CEV_DeltaTSp,0.000,
1118,4825336,1520045645,031_EXG2_CEV_Vmax,75.000,
1119,4825337,1520045645,031_EXG2_CEV_Vnom,179.638,
1120,4825338,1520045645,031_EXG2_CEV_DeltaTLimitation,1,
1121,4825339,1520045645,031_VAV1_CEV_RelPos,25.000,
1123,4825340,1520045648,031_VAV1_CEV_AbsFlow,55.100,
1124,4825341,1520045648,031_VAV1_CEV_EnteringTmp,43.575,
1125,4825342,1520045648,031_VAV1_CEV_DeltaT,15.818,
1126,4825343,1520045648,031_VAV1_CEV_LeavingTmp,59.384,
1127,4825344,1520045648,031_VAV1_CEV_AbsPower,436.560,
1128,4825345,1520045648,031_VAV1_CEV_ClgEnergy,7287507.000,
1129,4825346,1520045649,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4825347,1520045649,031_VAV1_CEV_RelPower,11.207,
1131,4825348,1520045649,031_VAV1_CEV_CtrlMd,2,
1132,4825349,1520045649,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4825350,1520045649,031_VAV1_CEV_DeltaTSp,0.000,
1134,4825351,1520045649,031_VAV1_CEV_Vmax,89.000,
1135,4825352,1520045650,031_VAV1_CEV_Vnom,713.267,
1136,4825353,1520045650,031_VAV1_CEV_DeltaTLimitation,1,
1137,4825354,1520045650,034_AHU1_CEV_RelPos,100.000,
1138,4825355,1520045650,034_AHU1_CEV_RelFlow,0.000,
1139,4825356,1520045650,034_AHU1_CEV_AbsFlow,0.000,
1140,4825357,1520045650,034_AHU1_CEV_EnteringTmp,999.900,
1141,4825358,1520045651,034_AHU1_CEV_DeltaT,1753.484,
1142,4825359,1520045651,034_AHU1_CEV_LeavingTmp,78.336,
1143,4825360,1520045651,034_AHU1_CEV_AbsPower,0.000,
1144,4825361,1520045651,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4825362,1520045651,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4825363,1520045651,034_AHU1_CEV_RelPower,0.000,
1147,4825364,1520045651,034_AHU1_CEV_CtrlMd,1,
1148,4825365,1520045652,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4825366,1520045652,034_AHU1_CEV_DeltaTSp,0.000,
1150,4825367,1520045652,034_AHU1_CEV_Vmax,83.000,
1152,4825368,1520045655,034_AHU1_CEV_DeltaTLimitation,1,
1153,4825369,1520045655,074_AHU1_CEV_RelPos,20.350,
1154,4825370,1520045655,074_AHU1_CEV_RelFlow,8.360,
1155,4825371,1520045655,074_AHU1_CEV_AbsFlow,2.488,
1156,4825372,1520045655,074_AHU1_CEV_EnteringTmp,47.154,
1157,4825373,1520045655,074_AHU1_CEV_DeltaT,24.872,
1158,4825374,1520045656,074_AHU1_CEV_LeavingTmp,72.022,
1159,4825375,1520045656,074_AHU1_CEV_AbsPower,30.932,
1160,4825376,1520045656,074_AHU1_CEV_ClgEnergy,526960.063,
1161,4825377,1520045656,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4825378,1520045656,074_AHU1_CEV_RelPower,14.377,
1163,4825379,1520045656,074_AHU1_CEV_CtrlMd,2,
1164,4825380,1520045656,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4825381,1520045657,074_AHU1_CEV_DeltaTSp,0.000,
1166,4825382,1520045657,074_AHU1_CEV_Vmax,75.000,
1167,4825383,1520045657,074_AHU1_CEV_Vnom,39.626,
1168,4825384,1520045657,074_AHU1_CEV_DeltaTLimitation,1,
1169,4825385,1520045657,041_AHU1_CEV_RelPos,19.490,
1170,4825386,1520045657,041_AHU1_CEV_RelFlow,9.707,
1171,4825387,1520045658,041_AHU1_CEV_AbsFlow,24.618,
1172,4825388,1520045658,041_AHU1_CEV_EnteringTmp,43.640,
1173,4825389,1520045658,041_AHU1_CEV_DeltaT,17.149,
1174,4825390,1520045658,041_AHU1_CEV_LeavingTmp,60.789,
1175,4825391,1520045659,041_AHU1_CEV_AbsPower,206.255,
1176,4825392,1520045659,041_AHU1_CEV_ClgEnergy,2660227.000,
1177,4825393,1520045659,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4825394,1520045659,041_AHU1_CEV_RelPower,11.839,
1179,4825395,1520045659,041_AHU1_CEV_CtrlMd,2,
1180,4825396,1520045660,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4825397,1520045660,041_AHU1_CEV_DeltaTSp,0.000,
1182,4825398,1520045660,041_AHU1_CEV_Vmax,80.000,
1183,4825399,1520045660,041_AHU1_CEV_Vnom,317.007,
1184,4825400,1520045660,041_AHU1_CEV_DeltaTLimitation,2,
1185,4825401,1520045661,041_AHU2_CEV_RelPos,0.290,
1186,4825402,1520045661,041_AHU2_CEV_RelFlow,0.000,
1187,4825403,1520045661,041_AHU2_CEV_AbsFlow,0.000,
