data_id,id,modified,name,value,
1746,4756303,1520005957,120_AHU107_CEV_RelFlow,0.000,
1747,4756304,1520005957,120_AHU107_CEV_AbsFlow,0.000,
1748,4756305,1520005957,120_AHU107_CEV_EnteringTmp,80.477,
1749,4756306,1520005957,120_AHU107_CEV_DeltaT,1.181,
1750,4756307,1520005957,120_AHU107_CEV_LeavingTmp,79.291,
1751,4756308,1520005958,120_AHU107_CEV_AbsPower,0.000,
1752,4756309,1520005958,120_AHU107_CEV_ClgEnergy,2026.984,
1753,4756310,1520005958,120_AHU107_CEV_HtgEnergy,0.516,
1754,4756311,1520005958,120_AHU107_CEV_RelPower,0.000,
1755,4756312,1520005958,120_AHU107_CEV_CtrlMd,2,
1756,4756313,1520005958,120_AHU107_CEV_DeltaTMgrSts,1,
1757,4756314,1520005959,120_AHU107_CEV_DeltaTSp,0.000,
1758,4756315,1520005959,120_AHU107_CEV_Vmax,71.000,
1759,4756316,1520005959,120_AHU107_CEV_Vnom,28.531,
1760,4756317,1520005959,120_AHU107_CEV_DeltaTLimitation,1,
1793,4756318,1520006055,022_AHU305_CEV_RelPos,0.000,
1794,4756319,1520006055,022_AHU305_CEV_RelFlow,0.000,
1795,4756320,1520006055,022_AHU305_CEV_AbsFlow,0.000,
1796,4756321,1520006055,022_AHU305_CEV_EnteringTmp,62.235,
1797,4756322,1520006055,022_AHU305_CEV_DeltaT,0.990,
1798,4756323,1520006056,022_AHU305_CEV_LeavingTmp,61.245,
1799,4756324,1520006056,022_AHU305_CEV_AbsPower,0.000,
1800,4756325,1520006056,022_AHU305_CEV_ClgEnergy,70.943,
1801,4756326,1520006056,022_AHU305_CEV_HtgEnergy,222913.109,
1802,4756327,1520006056,022_AHU305_CEV_RelPower,0.000,
1803,4756328,1520006056,022_AHU305_CEV_CtrlMd,2,
1804,4756329,1520006057,022_AHU305_CEV_DeltaTMgrSts,1,
1805,4756330,1520006057,022_AHU305_CEV_DeltaTSp,0.000,
1806,4756331,1520006057,022_AHU305_CEV_Vmax,65.000,
1807,4756332,1520006057,022_AHU305_CEV_Vnom,76.082,
1808,4756333,1520006069,022_AHU305_CEV_DeltaTLimitation,1,
65,4756334,1520006153,001_OAU_CEV_RelPos,0.000,
66,4756335,1520006153,001_OAU_CEV_RelFlow,0.000,
67,4756336,1520006153,001_OAU_CEV_AbsFlow,0.000,
68,4756337,1520006154,001_OAU_CEV_EnteringTmp,70.962,
69,4756338,1520006154,001_OAU_CEV_DeltaT,1.032,
70,4756339,1520006154,001_OAU_CEV_LeavingTmp,71.980,
71,4756340,1520006154,001_OAU_CEV_AbsPower,0.000,
72,4756341,1520006154,001_OAU_CEV_ClgEnergy,377136.875,
73,4756342,1520006155,001_OAU_CEV_HtgEnergy,8.456,
74,4756343,1520006155,001_OAU_CEV_RelPower,0.000,
75,4756344,1520006155,001_OAU_CEV_CtrlMd,2,
76,4756345,1520006156,001_OAU_CEV_DeltaTMgrSts,1,
77,4756346,1520006156,001_OAU_CEV_DeltaTSp,0.000,
78,4756347,1520006156,001_OAU_CEV_Vmax,55.000,
79,4756348,1520006156,001_OAU_CEV_Vnom,76.082,
80,4756349,1520006156,001_OAU_CEV_DeltaTLimitation,1,
81,4756350,1520006156,009_AHU2_CEV_RelPos,80.973,
98,4756351,1520006161,009_AHU1R_CEV_RelFlow,2.526,
99,4756352,1520006161,009_AHU1R_CEV_AbsFlow,1.499,
100,4756353,1520006161,009_AHU1R_CEV_EnteringTmp,44.703,
101,4756354,1520006161,009_AHU1R_CEV_DeltaT,31.187,
102,4756355,1520006161,009_AHU1R_CEV_LeavingTmp,75.909,
103,4756356,1520006161,009_AHU1R_CEV_AbsPower,22.416,
104,4756357,1520006162,009_AHU1R_CEV_ClgEnergy,637822.563,
105,4756358,1520006162,009_AHU1R_CEV_HtgEnergy,162.868,
106,4756359,1520006162,009_AHU1R_CEV_RelPower,5.236,
107,4756360,1520006162,009_AHU1R_CEV_CtrlMd,2,
108,4756361,1520006162,009_AHU1R_CEV_DeltaTMgrSts,1,
109,4756362,1520006162,009_AHU1R_CEV_DeltaTSp,0.000,
110,4756363,1520006163,009_AHU1R_CEV_Vmax,78.000,
111,4756364,1520006163,009_AHU1R_CEV_Vnom,76.082,
112,4756365,1520006163,009_AHU1R_CEV_DeltaTLimitation,1,
129,4756366,1520006211,027_BC1_CEV_RelPos,0.000,
130,4756367,1520006211,027_BC1_CEV_RelFlow,0.000,
131,4756368,1520006211,027_BC1_CEV_AbsFlow,0.000,
132,4756369,1520006211,027_BC1_CEV_EnteringTmp,70.637,
133,4756370,1520006211,027_BC1_CEV_DeltaT,5.709,
134,4756371,1520006211,027_BC1_CEV_LeavingTmp,76.345,
135,4756372,1520006212,027_BC1_CEV_AbsPower,0.000,
136,4756373,1520006212,027_BC1_CEV_ClgEnergy,110936.688,
137,4756374,1520006212,027_BC1_CEV_HtgEnergy,0.506,
138,4756375,1520006212,027_BC1_CEV_RelPower,0.000,
139,4756376,1520006212,027_BC1_CEV_CtrlMd,2,
140,4756377,1520006212,027_BC1_CEV_DeltaTMgrSts,1,
141,4756378,1520006213,027_BC1_CEV_DeltaTSp,0.000,
142,4756379,1520006214,027_BC1_CEV_Vmax,80.000,
143,4756380,1520006214,027_BC1_CEV_Vnom,18.228,
144,4756381,1520006214,027_BC1_CEV_DeltaTLimitation,1,
145,4756382,1520006214,027_AHU1W_CEV_RelPos,0.150,
146,4756383,1520006215,027_AHU1W_CEV_RelFlow,0.000,
147,4756384,1520006215,027_AHU1W_CEV_AbsFlow,0.000,
148,4756385,1520006215,027_AHU1W_CEV_EnteringTmp,70.730,
149,4756386,1520006215,027_AHU1W_CEV_DeltaT,3.157,
150,4756387,1520006215,027_AHU1W_CEV_LeavingTmp,73.882,
151,4756388,1520006215,027_AHU1W_CEV_AbsPower,0.000,
152,4756389,1520006216,027_AHU1W_CEV_ClgEnergy,48176.539,
153,4756390,1520006216,027_AHU1W_CEV_HtgEnergy,0.462,
154,4756391,1520006216,027_AHU1W_CEV_RelPower,0.000,
155,4756392,1520006216,027_AHU1W_CEV_CtrlMd,2,
156,4756393,1520006216,027_AHU1W_CEV_DeltaTMgrSts,1,
157,4756394,1520006217,027_AHU1W_CEV_DeltaTSp,0.000,
158,4756395,1520006217,027_AHU1W_CEV_Vmax,63.000,
159,4756396,1520006217,027_AHU1W_CEV_Vnom,18.228,
160,4756397,1520006217,027_AHU1W_CEV_DeltaTLimitation,1,
161,4756398,1520006217,027_BC2_CEV_RelPos,17.930,
162,4756399,1520006217,027_BC2_CEV_RelFlow,1.023,
163,4756400,1520006218,027_BC2_CEV_AbsFlow,0.187,
164,4756401,1520006218,027_BC2_CEV_EnteringTmp,48.636,
165,4756402,1520006218,027_BC2_CEV_DeltaT,21.335,
166,4756403,1520006218,027_BC2_CEV_LeavingTmp,69.971,
167,4756404,1520006218,027_BC2_CEV_AbsPower,2.001,
168,4756405,1520006219,027_BC2_CEV_ClgEnergy,297195.219,
169,4756406,1520006219,027_BC2_CEV_HtgEnergy,12.915,
170,4756407,1520006219,027_BC2_CEV_RelPower,1.933,
171,4756408,1520006219,027_BC2_CEV_CtrlMd,2,
172,4756409,1520006219,027_BC2_CEV_DeltaTMgrSts,1,
173,4756410,1520006219,027_BC2_CEV_DeltaTSp,0.000,
174,4756411,1520006220,027_BC2_CEV_Vmax,100.000,
175,4756412,1520006220,027_BC2_CEV_Vnom,18.228,
176,4756413,1520006220,027_BC2_CEV_DeltaTLimitation,1,
177,4756414,1520006220,027_AHU2E_CEV_RelPos,0.000,
178,4756415,1520006220,027_AHU2E_CEV_RelFlow,0.000,
179,4756416,1520006220,027_AHU2E_CEV_AbsFlow,0.000,
180,4756417,1520006221,027_AHU2E_CEV_EnteringTmp,80.560,
181,4756418,1520006221,027_AHU2E_CEV_DeltaT,1.487,
182,4756419,1520006221,027_AHU2E_CEV_LeavingTmp,79.078,
183,4756420,1520006221,027_AHU2E_CEV_AbsPower,0.000,
184,4756421,1520006221,027_AHU2E_CEV_ClgEnergy,124278.641,
185,4756422,1520006221,027_AHU2E_CEV_HtgEnergy,30.106,
186,4756423,1520006222,027_AHU2E_CEV_RelPower,0.000,
187,4756424,1520006222,027_AHU2E_CEV_CtrlMd,2,
188,4756425,1520006222,027_AHU2E_CEV_DeltaTMgrSts,1,
189,4756426,1520006222,027_AHU2E_CEV_DeltaTSp,0.000,
190,4756427,1520006222,027_AHU2E_CEV_Vmax,63.000,
191,4756428,1520006223,027_AHU2E_CEV_Vnom,18.228,
192,4756429,1520006223,027_AHU2E_CEV_DeltaTLimitation,1,
193,4756430,1520006223,027_AHU3_CEV_RelPos,0.000,
194,4756431,1520006223,027_AHU3_CEV_RelFlow,0.000,
195,4756432,1520006223,027_AHU3_CEV_AbsFlow,0.000,
196,4756433,1520006224,027_AHU3_CEV_EnteringTmp,74.724,
197,4756434,1520006224,027_AHU3_CEV_DeltaT,3.375,
198,4756435,1520006224,027_AHU3_CEV_LeavingTmp,78.099,
199,4756436,1520006224,027_AHU3_CEV_AbsPower,0.000,
200,4756437,1520006224,027_AHU3_CEV_ClgEnergy,146647.734,
201,4756438,1520006225,027_AHU3_CEV_HtgEnergy,6.860,
202,4756439,1520006225,027_AHU3_CEV_RelPower,0.000,
203,4756440,1520006226,027_AHU3_CEV_CtrlMd,2,
204,4756441,1520006226,027_AHU3_CEV_DeltaTMgrSts,1,
205,4756442,1520006226,027_AHU3_CEV_DeltaTSp,0.000,
206,4756443,1520006226,027_AHU3_CEV_Vmax,78.000,
207,4756444,1520006226,027_AHU3_CEV_Vnom,18.228,
208,4756445,1520006227,027_AHU3_CEV_DeltaTLimitation,1,
209,4756446,1520006227,027_AHU4_CEV_RelPos,0.150,
210,4756447,1520006227,027_AHU4_CEV_RelFlow,0.000,
211,4756448,1520006227,027_AHU4_CEV_AbsFlow,0.000,
212,4756449,1520006227,027_AHU4_CEV_EnteringTmp,73.759,
213,4756450,1520006228,027_AHU4_CEV_DeltaT,2.396,
214,4756451,1520006228,027_AHU4_CEV_LeavingTmp,76.164,
215,4756452,1520006228,027_AHU4_CEV_AbsPower,0.000,
216,4756453,1520006228,027_AHU4_CEV_ClgEnergy,118644.859,
217,4756454,1520006228,027_AHU4_CEV_HtgEnergy,4.395,
218,4756455,1520006229,027_AHU4_CEV_RelPower,0.000,
219,4756456,1520006229,027_AHU4_CEV_CtrlMd,2,
220,4756457,1520006229,027_AHU4_CEV_DeltaTMgrSts,1,
221,4756458,1520006229,027_AHU4_CEV_DeltaTSp,0.000,
222,4756459,1520006229,027_AHU4_CEV_Vmax,68.000,
223,4756460,1520006230,027_AHU4_CEV_Vnom,18.228,
224,4756461,1520006230,027_AHU4_CEV_DeltaTLimitation,1,
225,4756462,1520006230,027_AHu1_CEV_RelPos,0.000,
226,4756463,1520006230,027_AHu1_CEV_RelFlow,0.000,
227,4756464,1520006230,027_AHu1_CEV_AbsFlow,0.000,
228,4756465,1520006230,027_AHu1_CEV_EnteringTmp,52.171,
229,4756466,1520006231,027_AHu1_CEV_DeltaT,20.890,
230,4756467,1520006231,027_AHu1_CEV_LeavingTmp,73.061,
231,4756468,1520006231,027_AHu1_CEV_AbsPower,0.000,
232,4756469,1520006231,027_AHu1_CEV_ClgEnergy,85616.617,
233,4756470,1520006231,027_AHu1_CEV_HtgEnergy,0.195,
234,4756471,1520006231,027_AHu1_CEV_RelPower,0.000,
235,4756472,1520006232,027_AHu1_CEV_CtrlMd,2,
236,4756473,1520006232,027_AHu1_CEV_DeltaTMgrSts,1,
237,4756474,1520006232,027_AHu1_CEV_DeltaTSp,0.000,
239,4756475,1520006232,027_AHu1_CEV_Vnom,10.303,
240,4756476,1520006233,027_AHu1_CEV_DeltaTLimitation,1,
241,4756477,1520006233,027_AHu2_CEV_RelPos,25.190,
242,4756478,1520006233,027_AHu2_CEV_RelFlow,7.374,
243,4756479,1520006233,027_AHu2_CEV_AbsFlow,0.939,
244,4756480,1520006233,027_AHu2_CEV_EnteringTmp,46.803,
245,4756481,1520006234,027_AHu2_CEV_DeltaT,23.451,
246,4756482,1520006234,027_AHu2_CEV_LeavingTmp,70.250,
247,4756483,1520006234,027_AHu2_CEV_AbsPower,11.193,
248,4756484,1520006234,027_AHu2_CEV_ClgEnergy,143301.172,
249,4756485,1520006234,027_AHu2_CEV_HtgEnergy,2.849,
250,4756486,1520006235,027_AHu2_CEV_RelPower,10.949,
251,4756487,1520006235,027_AHu2_CEV_CtrlMd,2,
252,4756488,1520006235,027_AHu2_CEV_DeltaTMgrSts,1,
253,4756489,1520006235,027_AHu2_CEV_DeltaTSp,0.000,
254,4756490,1520006235,027_AHu2_CEV_Vmax,68.000,
255,4756491,1520006235,027_AHu2_CEV_Vnom,18.228,
256,4756492,1520006236,027_AHu2_CEV_DeltaTLimitation,1,
257,4756493,1520006236,091_AHU101_CEV_RelPos,0.000,
258,4756494,1520006236,091_AHU101_CEV_RelFlow,0.000,
259,4756495,1520006236,091_AHU101_CEV_AbsFlow,0.000,
260,4756496,1520006236,091_AHU101_CEV_EnteringTmp,67.657,
261,4756497,1520006236,091_AHU101_CEV_DeltaT,5.974,
262,4756498,1520006237,091_AHU101_CEV_LeavingTmp,73.640,
263,4756499,1520006237,091_AHU101_CEV_AbsPower,0.000,
264,4756500,1520006237,091_AHU101_CEV_ClgEnergy,453102.625,
265,4756501,1520006237,091_AHU101_CEV_HtgEnergy,63.239,
266,4756502,1520006237,091_AHU101_CEV_RelPower,0.000,
267,4756503,1520006237,091_AHU101_CEV_CtrlMd,2,
268,4756504,1520006238,091_AHU101_CEV_DeltaTMgrSts,1,
269,4756505,1520006238,091_AHU101_CEV_DeltaTSp,0.000,
270,4756506,1520006238,091_AHU101_CEV_Vmax,63.000,
271,4756507,1520006238,091_AHU101_CEV_Vnom,126.803,
272,4756508,1520006238,091_AHU101_CEV_DeltaTLimitation,1,
273,4756509,1520006239,091_AHU102_CEV_RelPos,0.000,
274,4756510,1520006239,091_AHU102_CEV_RelFlow,0.000,
275,4756511,1520006239,091_AHU102_CEV_AbsFlow,0.000,
276,4756512,1520006239,091_AHU102_CEV_EnteringTmp,68.906,
277,4756513,1520006239,091_AHU102_CEV_DeltaT,3.895,
278,4756514,1520006239,091_AHU102_CEV_LeavingTmp,72.806,
279,4756515,1520006240,091_AHU102_CEV_AbsPower,0.000,
280,4756516,1520006240,091_AHU102_CEV_ClgEnergy,176790.547,
281,4756517,1520006240,091_AHU102_CEV_HtgEnergy,33.800,
282,4756518,1520006240,091_AHU102_CEV_RelPower,0.000,
283,4756519,1520006240,091_AHU102_CEV_CtrlMd,2,
284,4756520,1520006240,091_AHU102_CEV_DeltaTMgrSts,1,
285,4756521,1520006241,091_AHU102_CEV_DeltaTSp,0.000,
286,4756522,1520006241,091_AHU102_CEV_Vmax,93.000,
287,4756523,1520006241,091_AHU102_CEV_Vnom,28.531,
288,4756524,1520006241,091_AHU102_CEV_DeltaTLimitation,1,
289,4756525,1520006241,091_AHU103_CEV_RelPos,0.000,
290,4756526,1520006242,091_AHU103_CEV_RelFlow,0.000,
291,4756527,1520006242,091_AHU103_CEV_AbsFlow,0.000,
292,4756528,1520006242,091_AHU103_CEV_EnteringTmp,67.928,
293,4756529,1520006242,091_AHU103_CEV_DeltaT,3.751,
294,4756530,1520006242,091_AHU103_CEV_LeavingTmp,71.678,
295,4756531,1520006242,091_AHU103_CEV_AbsPower,0.000,
296,4756532,1520006243,091_AHU103_CEV_ClgEnergy,204154.516,
297,4756533,1520006243,091_AHU103_CEV_HtgEnergy,12.868,
298,4756534,1520006243,091_AHU103_CEV_RelPower,0.000,
299,4756535,1520006243,091_AHU103_CEV_CtrlMd,2,
300,4756536,1520006243,091_AHU103_CEV_DeltaTMgrSts,1,
301,4756537,1520006243,091_AHU103_CEV_DeltaTSp,0.000,
302,4756538,1520006244,091_AHU103_CEV_Vmax,100.000,
303,4756539,1520006244,091_AHU103_CEV_Vnom,39.626,
304,4756540,1520006244,091_AHU103_CEV_DeltaTLimitation,1,
305,4756541,1520006244,091_AHU01_CEV_1_RelPos,27.500,
306,4756542,1520006244,091_AHU01_CEV_1_RelFlow,5.988,
307,4756543,1520006245,091_AHU01_CEV_1_AbsFlow,28.770,
308,4756544,1520006245,091_AHU01_CEV_1_EnteringTmp,44.222,
309,4756545,1520006245,091_AHU01_CEV_1_DeltaT,13.900,
310,4756546,1520006245,091_AHU01_CEV_1_LeavingTmp,58.117,
311,4756547,1520006245,091_AHU01_CEV_1_AbsPower,213.687,
312,4756548,1520006246,091_AHU01_CEV_1_ClgEnergy,5339334.000,
313,4756549,1520006246,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,4756550,1520006246,091_AHU01_CEV_1_RelPower,7.725,
315,4756551,1520006246,091_AHU01_CEV_1_CtrlMd,2,
317,4756552,1520006249,091_AHU01_CEV_1_DeltaTSp,0.000,
318,4756553,1520006249,091_AHU01_CEV_1_Vmax,97.000,
319,4756554,1520006249,091_AHU01_CEV_1_Vnom,495.324,
320,4756555,1520006249,091_AHU01_CEV_1_DeltaTLimitation,1,
321,4756556,1520006249,091_AHU01_CEV_2_RelPos,28.460,
322,4756557,1520006250,091_AHU01_CEV_2_RelFlow,6.387,
323,4756558,1520006250,091_AHU01_CEV_2_AbsFlow,30.688,
324,4756559,1520006250,091_AHU01_CEV_2_EnteringTmp,45.602,
325,4756560,1520006250,091_AHU01_CEV_2_DeltaT,12.128,
326,4756561,1520006250,091_AHU01_CEV_2_LeavingTmp,57.752,
327,4756562,1520006251,091_AHU01_CEV_2_AbsPower,198.966,
328,4756563,1520006251,091_AHU01_CEV_2_ClgEnergy,2369187.250,
329,4756564,1520006251,091_AHU01_CEV_2_HtgEnergy,565.290,
330,4756565,1520006251,091_AHU01_CEV_2_RelPower,7.217,
332,4756566,1520006254,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4756567,1520006254,091_AHU01_CEV_2_DeltaTSp,0.000,
334,4756568,1520006254,091_AHU01_CEV_2_Vmax,97.000,
335,4756569,1520006254,091_AHU01_CEV_2_Vnom,495.324,
336,4756570,1520006254,091_AHU01_CEV_2_DeltaTLimitation,1,
337,4756571,1520006255,091_AHU319_CEV_RelPos,0.000,
338,4756572,1520006255,091_AHU319_CEV_RelFlow,0.000,
339,4756573,1520006255,091_AHU319_CEV_AbsFlow,0.000,
340,4756574,1520006255,091_AHU319_CEV_EnteringTmp,70.869,
341,4756575,1520006255,091_AHU319_CEV_DeltaT,1.454,
342,4756576,1520006255,091_AHU319_CEV_LeavingTmp,72.323,
343,4756577,1520006256,091_AHU319_CEV_AbsPower,0.000,
344,4756578,1520006256,091_AHU319_CEV_ClgEnergy,811.437,
345,4756579,1520006256,091_AHU319_CEV_HtgEnergy,2.246,
346,4756580,1520006256,091_AHU319_CEV_RelPower,0.000,
347,4756581,1520006256,091_AHU319_CEV_CtrlMd,2,
348,4756582,1520006257,091_AHU319_CEV_DeltaTMgrSts,1,
350,4756583,1520006260,091_AHU319_CEV_Vmax,78.000,
351,4756584,1520006260,091_AHU319_CEV_Vnom,18.228,
352,4756585,1520006260,091_AHU319_CEV_DeltaTLimitation,1,
354,4756586,1520006263,091_AHU504_CEV_RelFlow,54.894,
355,4756587,1520006263,091_AHU504_CEV_AbsFlow,17.834,
356,4756588,1520006263,091_AHU504_CEV_EnteringTmp,43.813,
357,4756589,1520006263,091_AHU504_CEV_DeltaT,0.533,
358,4756590,1520006263,091_AHU504_CEV_LeavingTmp,44.346,
359,4756591,1520006264,091_AHU504_CEV_AbsPower,4.834,
360,4756592,1520006264,091_AHU504_CEV_ClgEnergy,137201.734,
361,4756593,1520006264,091_AHU504_CEV_HtgEnergy,3.148,
362,4756594,1520006264,091_AHU504_CEV_RelPower,2.248,
363,4756595,1520006264,091_AHU504_CEV_CtrlMd,2,
364,4756596,1520006265,091_AHU504_CEV_DeltaTMgrSts,1,
365,4756597,1520006265,091_AHU504_CEV_DeltaTSp,0.000,
366,4756598,1520006265,091_AHU504_CEV_Vmax,82.000,
367,4756599,1520006265,091_AHU504_CEV_Vnom,39.626,
368,4756600,1520006265,091_AHU504_CEV_DeltaTLimitation,1,
369,4756601,1520006265,136C_AHU1_CEV_RelPos,18.610,
370,4756602,1520006266,136C_AHU1_CEV_RelFlow,6.454,
371,4756603,1520006266,136C_AHU1_CEV_AbsFlow,23.975,
372,4756604,1520006266,136C_AHU1_CEV_EnteringTmp,43.709,
373,4756605,1520006266,136C_AHU1_CEV_DeltaT,11.588,
374,4756606,1520006266,136C_AHU1_CEV_LeavingTmp,55.297,
