data_id,id,modified,name,value,
576,4699872,1519973572,168_MAU1_CEV_DeltaTLimitation,2,
577,4699873,1519973572,168_AHU3_CEV_RelPos,0.000,
578,4699874,1519973572,168_AHU3_CEV_RelFlow,0.000,
579,4699875,1519973572,168_AHU3_CEV_AbsFlow,0.000,
580,4699876,1519973573,168_AHU3_CEV_EnteringTmp,59.985,
581,4699877,1519973573,168_AHU3_CEV_DeltaT,4.697,
583,4699878,1519973576,168_AHU3_CEV_AbsPower,0.000,
584,4699879,1519973576,168_AHU3_CEV_ClgEnergy,49021.738,
585,4699880,1519973576,168_AHU3_CEV_HtgEnergy,0.501,
586,4699881,1519973576,168_AHU3_CEV_RelPower,0.000,
587,4699882,1519973576,168_AHU3_CEV_CtrlMd,2,
588,4699883,1519973577,168_AHU3_CEV_DeltaTMgrSts,1,
589,4699884,1519973577,168_AHU3_CEV_DeltaTSp,0.000,
590,4699885,1519973577,168_AHU3_CEV_Vmax,63.000,
591,4699886,1519973577,168_AHU3_CEV_Vnom,76.082,
592,4699887,1519973577,168_AHU3_CEV_DeltaTLimitation,1,
593,4699888,1519973577,168_AHU4_CEV_RelPos,0.150,
594,4699889,1519973577,168_AHU4_CEV_RelFlow,0.000,
595,4699890,1519973578,168_AHU4_CEV_AbsFlow,0.000,
596,4699891,1519973578,168_AHU4_CEV_EnteringTmp,48.322,
597,4699892,1519973578,168_AHU4_CEV_DeltaT,17.952,
598,4699893,1519973578,168_AHU4_CEV_LeavingTmp,66.269,
599,4699894,1519973578,168_AHU4_CEV_AbsPower,0.000,
600,4699895,1519973578,168_AHU4_CEV_ClgEnergy,143985.797,
601,4699896,1519973579,168_AHU4_CEV_HtgEnergy,0.576,
602,4699897,1519973579,168_AHU4_CEV_RelPower,0.000,
603,4699898,1519973579,168_AHU4_CEV_CtrlMd,2,
604,4699899,1519973579,168_AHU4_CEV_DeltaTMgrSts,1,
605,4699900,1519973579,168_AHU4_CEV_DeltaTSp,0.000,
606,4699901,1519973580,168_AHU4_CEV_Vmax,82.000,
607,4699902,1519973580,168_AHU4_CEV_Vnom,28.531,
608,4699903,1519973580,168_AHU4_CEV_DeltaTLimitation,1,
609,4699904,1519973580,153D_AHU1_CEV_RelPos,37.240,
610,4699905,1519973580,153D_AHU1_CEV_RelFlow,4.402,
611,4699906,1519973581,153D_AHU1_CEV_AbsFlow,2.474,
612,4699907,1519973581,153D_AHU1_CEV_EnteringTmp,44.279,
613,4699908,1519973581,153D_AHU1_CEV_DeltaT,13.253,
614,4699909,1519973581,153D_AHU1_CEV_LeavingTmp,57.532,
615,4699910,1519973582,153D_AHU1_CEV_AbsPower,16.601,
616,4699911,1519973582,153D_AHU1_CEV_ClgEnergy,683053.500,
617,4699912,1519973582,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4699913,1519973582,153D_AHU1_CEV_RelPower,3.987,
619,4699914,1519973583,153D_AHU1_CEV_CtrlMd,2,
620,4699915,1519973583,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4699916,1519973583,153D_AHU1_CEV_DeltaTSp,0.000,
622,4699917,1519973583,153D_AHU1_CEV_Vmax,75.000,
623,4699918,1519973583,153D_AHU1_CEV_Vnom,76.082,
624,4699919,1519973584,153D_AHU1_CEV_DeltaTLimitation,1,
625,4699920,1519973585,153D_AHU3_CEV_RelPos,26.510,
626,4699921,1519973585,153D_AHU3_CEV_RelFlow,1.330,
627,4699922,1519973585,153D_AHU3_CEV_AbsFlow,1.199,
628,4699923,1519973585,153D_AHU3_CEV_EnteringTmp,44.463,
630,4699924,1519973588,153D_AHU3_CEV_LeavingTmp,60.405,
631,4699925,1519973588,153D_AHU3_CEV_AbsPower,9.003,
632,4699926,1519973588,153D_AHU3_CEV_ClgEnergy,1349015.750,
633,4699927,1519973588,153D_AHU3_CEV_HtgEnergy,26.039,
634,4699928,1519973589,153D_AHU3_CEV_RelPower,1.645,
635,4699929,1519973589,153D_AHU3_CEV_CtrlMd,2,
636,4699930,1519973589,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4699931,1519973589,153D_AHU3_CEV_DeltaTSp,0.000,
638,4699932,1519973590,153D_AHU3_CEV_Vmax,91.000,
639,4699933,1519973590,153D_AHU3_CEV_Vnom,99.989,
640,4699934,1519973590,153D_AHU3_CEV_DeltaTLimitation,1,
642,4699935,1519973591,153D_AHU2_CEV_RelFlow,1.965,
643,4699936,1519973591,153D_AHU2_CEV_AbsFlow,2.492,
644,4699937,1519973591,153D_AHU2_CEV_EnteringTmp,44.152,
645,4699938,1519973592,153D_AHU2_CEV_DeltaT,7.005,
646,4699939,1519973593,153D_AHU2_CEV_LeavingTmp,51.162,
647,4699940,1519973593,153D_AHU2_CEV_AbsPower,7.013,
648,4699941,1519973593,153D_AHU2_CEV_ClgEnergy,664253.688,
649,4699942,1519973593,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4699943,1519973593,153D_AHU2_CEV_RelPower,0.978,
651,4699944,1519973593,153D_AHU2_CEV_CtrlMd,2,
652,4699945,1519973594,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4699946,1519973594,153D_AHU2_CEV_DeltaTSp,0.000,
654,4699947,1519973594,153D_AHU2_CEV_Vmax,100.000,
655,4699948,1519973594,153D_AHU2_CEV_Vnom,126.803,
656,4699949,1519973594,153D_AHU2_CEV_DeltaTLimitation,1,
657,4699950,1519973595,153D_AHU4_CEV_RelPos,29.140,
658,4699951,1519973595,153D_AHU4_CEV_RelFlow,2.760,
659,4699952,1519973595,153D_AHU4_CEV_AbsFlow,3.560,
660,4699953,1519973595,153D_AHU4_CEV_EnteringTmp,44.129,
661,4699954,1519973595,153D_AHU4_CEV_DeltaT,12.137,
662,4699955,1519973595,153D_AHU4_CEV_LeavingTmp,56.271,
663,4699956,1519973596,153D_AHU4_CEV_AbsPower,21.676,
664,4699957,1519973596,153D_AHU4_CEV_ClgEnergy,794000.250,
665,4699958,1519973596,153D_AHU4_CEV_HtgEnergy,1026.435,
667,4699959,1519973599,153D_AHU4_CEV_CtrlMd,2,
668,4699960,1519973599,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4699961,1519973599,153D_AHU4_CEV_DeltaTSp,0.000,
670,4699962,1519973599,153D_AHU4_CEV_Vmax,100.000,
671,4699963,1519973599,153D_AHU4_CEV_Vnom,179.638,
672,4699964,1519973599,153D_AHU4_CEV_DeltaTLimitation,1,
673,4699965,1519973600,153R_AHU1_CEV_RelPos,0.000,
674,4699966,1519973600,153R_AHU1_CEV_RelFlow,0.000,
675,4699967,1519973600,153R_AHU1_CEV_AbsFlow,0.000,
676,4699968,1519973600,153R_AHU1_CEV_EnteringTmp,68.897,
677,4699969,1519973600,153R_AHU1_CEV_DeltaT,0.188,
678,4699970,1519973600,153R_AHU1_CEV_LeavingTmp,69.085,
679,4699971,1519973601,153R_AHU1_CEV_AbsPower,0.000,
680,4699972,1519973601,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4699973,1519973601,153R_AHU1_CEV_HtgEnergy,171.801,
682,4699974,1519973601,153R_AHU1_CEV_RelPower,0.000,
683,4699975,1519973601,153R_AHU1_CEV_CtrlMd,2,
684,4699976,1519973601,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4699977,1519973602,153R_AHU1_CEV_DeltaTSp,0.000,
686,4699978,1519973602,153R_AHU1_CEV_Vmax,91.000,
687,4699979,1519973602,153R_AHU1_CEV_Vnom,76.082,
688,4699980,1519973602,153R_AHU1_CEV_DeltaTLimitation,1,
689,4699981,1519973602,153R_AHU2_CEV_RelPos,24.150,
690,4699982,1519973602,153R_AHU2_CEV_RelFlow,12.245,
691,4699983,1519973603,153R_AHU2_CEV_AbsFlow,2.655,
692,4699984,1519973603,153R_AHU2_CEV_EnteringTmp,45.723,
693,4699985,1519973603,153R_AHU2_CEV_DeltaT,20.379,
694,4699986,1519973603,153R_AHU2_CEV_LeavingTmp,66.107,
695,4699987,1519973603,153R_AHU2_CEV_AbsPower,27.143,
696,4699988,1519973603,153R_AHU2_CEV_ClgEnergy,189207.406,
697,4699989,1519973603,153R_AHU2_CEV_HtgEnergy,12.756,
698,4699990,1519973604,153R_AHU2_CEV_RelPower,16.330,
699,4699991,1519973604,153R_AHU2_CEV_CtrlMd,2,
700,4699992,1519973604,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4699993,1519973604,153R_AHU2_CEV_DeltaTSp,0.000,
702,4699994,1519973604,153R_AHU2_CEV_Vmax,76.000,
703,4699995,1519973605,153R_AHU2_CEV_Vnom,28.531,
704,4699996,1519973605,153R_AHU2_CEV_DeltaTLimitation,1,
705,4699997,1519973605,153R_CVAV_CEV_RelPos,18.660,
706,4699998,1519973605,153R_CVAV_CEV_RelFlow,7.133,
707,4699999,1519973605,153R_CVAV_CEV_AbsFlow,33.565,
708,4700000,1519973605,153R_CVAV_CEV_EnteringTmp,43.668,
709,4700001,1519973606,153R_CVAV_CEV_DeltaT,23.835,
710,4700002,1519973606,153R_CVAV_CEV_LeavingTmp,67.502,
711,4700003,1519973606,153R_CVAV_CEV_AbsPower,400.339,
712,4700004,1519973606,153R_CVAV_CEV_ClgEnergy,3858756.750,
713,4700005,1519973606,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4700006,1519973607,153R_CVAV_CEV_RelPower,14.483,
715,4700007,1519973607,153R_CVAV_CEV_CtrlMd,2,
716,4700008,1519973607,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4700009,1519973607,153R_CVAV_CEV_DeltaTSp,0.000,
718,4700010,1519973607,153R_CVAV_CEV_Vmax,95.000,
719,4700011,1519973607,153R_CVAV_CEV_Vnom,495.324,
720,4700012,1519973608,153R_CVAV_CEV_DeltaTLimitation,1,
721,4700013,1519973608,153F_AHU1_CEV_RelPos,0.000,
722,4700014,1519973608,153F_AHU1_CEV_RelFlow,0.000,
723,4700015,1519973608,153F_AHU1_CEV_AbsFlow,0.000,
724,4700016,1519973608,153F_AHU1_CEV_EnteringTmp,56.171,
725,4700017,1519973609,153F_AHU1_CEV_DeltaT,11.021,
726,4700018,1519973609,153F_AHU1_CEV_LeavingTmp,67.191,
727,4700019,1519973609,153F_AHU1_CEV_AbsPower,0.000,
728,4700020,1519973609,153F_AHU1_CEV_ClgEnergy,1237673.750,
729,4700021,1519973609,153F_AHU1_CEV_HtgEnergy,52.590,
730,4700022,1519973609,153F_AHU1_CEV_RelPower,0.000,
731,4700023,1519973610,153F_AHU1_CEV_CtrlMd,2,
732,4700024,1519973610,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4700025,1519973610,153F_AHU1_CEV_DeltaTSp,0.000,
734,4700026,1519973610,153F_AHU1_CEV_Vmax,72.000,
735,4700027,1519973610,153F_AHU1_CEV_Vnom,179.638,
736,4700028,1519973610,153F_AHU1_CEV_DeltaTLimitation,1,
737,4700029,1519973611,153F_AHU2_CEV_RelPos,0.000,
738,4700030,1519973611,153F_AHU2_CEV_RelFlow,0.000,
739,4700031,1519973611,153F_AHU2_CEV_AbsFlow,0.000,
740,4700032,1519973611,153F_AHU2_CEV_EnteringTmp,54.218,
741,4700033,1519973611,153F_AHU2_CEV_DeltaT,15.232,
742,4700034,1519973611,153F_AHU2_CEV_LeavingTmp,69.455,
743,4700035,1519973612,153F_AHU2_CEV_AbsPower,0.000,
744,4700036,1519973612,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4700037,1519973612,153F_AHU2_CEV_HtgEnergy,27.690,
746,4700038,1519973612,153F_AHU2_CEV_RelPower,0.000,
747,4700039,1519973612,153F_AHU2_CEV_CtrlMd,2,
748,4700040,1519973612,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4700041,1519973612,153F_AHU2_CEV_DeltaTSp,0.000,
750,4700042,1519973612,153F_AHU2_CEV_Vmax,65.000,
751,4700043,1519973613,153F_AHU2_CEV_Vnom,126.803,
752,4700044,1519973613,153F_AHU2_CEV_DeltaTLimitation,1,
753,4700045,1519973613,153F_AHU3_CEV_RelPos,0.000,
754,4700046,1519973613,153F_AHU3_CEV_RelFlow,0.000,
755,4700047,1519973613,153F_AHU3_CEV_AbsFlow,0.000,
756,4700048,1519973614,153F_AHU3_CEV_EnteringTmp,60.670,
757,4700049,1519973614,153F_AHU3_CEV_DeltaT,10.158,
759,4700050,1519973617,153F_AHU3_CEV_AbsPower,0.000,
760,4700051,1519973617,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4700052,1519973617,153F_AHU3_CEV_HtgEnergy,40.340,
762,4700053,1519973617,153F_AHU3_CEV_RelPower,0.000,
763,4700054,1519973617,153F_AHU3_CEV_CtrlMd,2,
764,4700055,1519973617,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4700056,1519973618,153F_AHU3_CEV_DeltaTSp,0.000,
766,4700057,1519973618,153F_AHU3_CEV_Vmax,100.000,
767,4700058,1519973618,153F_AHU3_CEV_Vnom,126.803,
768,4700059,1519973618,153F_AHU3_CEV_DeltaTLimitation,1,
769,4700060,1519973619,153F_AHU4_CEV_RelPos,0.000,
770,4700061,1519973619,153F_AHU4_CEV_RelFlow,0.000,
771,4700062,1519973619,153F_AHU4_CEV_AbsFlow,0.000,
772,4700063,1519973619,153F_AHU4_CEV_EnteringTmp,63.240,
773,4700064,1519973619,153F_AHU4_CEV_DeltaT,5.088,
774,4700065,1519973619,153F_AHU4_CEV_LeavingTmp,68.333,
775,4700066,1519973620,153F_AHU4_CEV_AbsPower,0.000,
776,4700067,1519973620,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4700068,1519973620,153F_AHU4_CEV_HtgEnergy,15.673,
778,4700069,1519973620,153F_AHU4_CEV_RelPower,0.000,
779,4700070,1519973620,153F_AHU4_CEV_CtrlMd,2,
780,4700071,1519973620,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4700072,1519973621,153F_AHU4_CEV_DeltaTSp,0.000,
782,4700073,1519973621,153F_AHU4_CEV_Vmax,100.000,
783,4700074,1519973621,153F_AHU4_CEV_Vnom,126.803,
784,4700075,1519973621,153F_AHU4_CEV_DeltaTLimitation,1,
785,4700076,1519973621,153F_AHU5_CEV_RelPos,0.000,
786,4700077,1519973621,153F_AHU5_CEV_RelFlow,0.000,
787,4700078,1519973622,153F_AHU5_CEV_AbsFlow,0.000,
788,4700079,1519973622,153F_AHU5_CEV_EnteringTmp,57.195,
789,4700080,1519973622,153F_AHU5_CEV_DeltaT,9.500,
790,4700081,1519973622,153F_AHU5_CEV_LeavingTmp,66.695,
791,4700082,1519973622,153F_AHU5_CEV_AbsPower,0.000,
792,4700083,1519973622,153F_AHU5_CEV_ClgEnergy,1015685.125,
793,4700084,1519973623,153F_AHU5_CEV_HtgEnergy,48.636,
794,4700085,1519973623,153F_AHU5_CEV_RelPower,0.000,
795,4700086,1519973623,153F_AHU5_CEV_CtrlMd,2,
796,4700087,1519973623,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4700088,1519973623,153F_AHU5_CEV_DeltaTSp,0.000,
798,4700089,1519973624,153F_AHU5_CEV_Vmax,100.000,
799,4700090,1519973624,153F_AHU5_CEV_Vnom,126.803,
800,4700091,1519973624,153F_AHU5_CEV_DeltaTLimitation,1,
801,4700092,1519973624,153F_AHU6_CEV_RelPos,0.000,
802,4700093,1519973624,153F_AHU6_CEV_RelFlow,0.000,
803,4700094,1519973624,153F_AHU6_CEV_AbsFlow,0.000,
804,4700095,1519973625,153F_AHU6_CEV_EnteringTmp,72.699,
805,4700096,1519973625,153F_AHU6_CEV_DeltaT,5.092,
806,4700097,1519973625,153F_AHU6_CEV_LeavingTmp,77.792,
807,4700098,1519973625,153F_AHU6_CEV_AbsPower,0.000,
808,4700099,1519973625,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4700100,1519973625,153F_AHU6_CEV_HtgEnergy,10.485,
810,4700101,1519973626,153F_AHU6_CEV_RelPower,0.000,
811,4700102,1519973626,153F_AHU6_CEV_CtrlMd,2,
812,4700103,1519973626,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4700104,1519973626,153F_AHU6_CEV_DeltaTSp,0.000,
814,4700105,1519973626,153F_AHU6_CEV_Vmax,100.000,
815,4700106,1519973626,153F_AHU6_CEV_Vnom,126.803,
816,4700107,1519973627,153F_AHU6_CEV_DeltaTLimitation,1,
817,4700108,1519973627,022_AHU329_CEV_RelPos,0.000,
818,4700109,1519973627,022_AHU329_CEV_RelFlow,0.000,
819,4700110,1519973627,022_AHU329_CEV_AbsFlow,0.000,
820,4700111,1519973627,022_AHU329_CEV_EnteringTmp,74.896,
821,4700112,1519973628,022_AHU329_CEV_DeltaT,1.301,
822,4700113,1519973628,022_AHU329_CEV_LeavingTmp,76.197,
823,4700114,1519973628,022_AHU329_CEV_AbsPower,0.000,
824,4700115,1519973628,022_AHU329_CEV_ClgEnergy,102228.172,
825,4700116,1519973628,022_AHU329_CEV_HtgEnergy,4.444,
826,4700117,1519973628,022_AHU329_CEV_RelPower,0.000,
827,4700118,1519973628,022_AHU329_CEV_CtrlMd,2,
828,4700119,1519973629,022_AHU329_CEV_DeltaTMgrSts,1,
829,4700120,1519973629,022_AHU329_CEV_DeltaTSp,0.000,
830,4700121,1519973629,022_AHU329_CEV_Vmax,97.000,
831,4700122,1519973629,022_AHU329_CEV_Vnom,10.303,
832,4700123,1519973629,022_AHU329_CEV_DeltaTLimitation,1,
833,4700124,1519973629,022_BCU1_CEV_RelPos,21.040,
834,4700125,1519973629,022_BCU1_CEV_RelFlow,1.690,
835,4700126,1519973630,022_BCU1_CEV_AbsFlow,0.209,
836,4700127,1519973630,022_BCU1_CEV_EnteringTmp,45.299,
837,4700128,1519973630,022_BCU1_CEV_DeltaT,28.351,
838,4700129,1519973630,022_BCU1_CEV_LeavingTmp,73.650,
839,4700130,1519973630,022_BCU1_CEV_AbsPower,2.961,
840,4700131,1519973631,022_BCU1_CEV_ClgEnergy,65530.391,
841,4700132,1519973631,022_BCU1_CEV_HtgEnergy,83.088,
843,4700133,1519973634,022_BCU1_CEV_CtrlMd,2,
844,4700134,1519973634,022_BCU1_CEV_DeltaTMgrSts,1,
845,4700135,1519973634,022_BCU1_CEV_DeltaTSp,0.000,
846,4700136,1519973634,022_BCU1_CEV_Vmax,68.000,
847,4700137,1519973634,022_BCU1_CEV_Vnom,18.228,
848,4700138,1519973635,022_BCU1_CEV_DeltaTLimitation,1,
849,4700139,1519973635,022_BCU2_CEV_RelPos,100.000,
852,4700140,1519973636,022_BCU2_CEV_EnteringTmp,45.142,
854,4700141,1519973639,022_BCU2_CEV_LeavingTmp,59.343,
855,4700142,1519973639,022_BCU2_CEV_AbsPower,17.648,
856,4700143,1519973639,022_BCU2_CEV_ClgEnergy,134350.344,
857,4700144,1519973639,022_BCU2_CEV_HtgEnergy,55.570,
858,4700145,1519973639,022_BCU2_CEV_RelPower,17.430,
859,4700146,1519973640,022_BCU2_CEV_CtrlMd,2,
860,4700147,1519973640,022_BCU2_CEV_DeltaTMgrSts,1,
861,4700148,1519973640,022_BCU2_CEV_DeltaTSp,0.000,
862,4700149,1519973640,022_BCU2_CEV_Vmax,68.000,
863,4700150,1519973640,022_BCU2_CEV_Vnom,18.228,
864,4700151,1519973640,022_BCU2_CEV_DeltaTLimitation,1,
865,4700152,1519973641,108_RTU1_CEV_RelPos,0.000,
866,4700153,1519973641,108_RTU1_CEV_RelFlow,0.000,
867,4700154,1519973641,108_RTU1_CEV_AbsFlow,0.000,
868,4700155,1519973641,108_RTU1_CEV_EnteringTmp,73.476,
869,4700156,1519973641,108_RTU1_CEV_DeltaT,5.634,
870,4700157,1519973641,108_RTU1_CEV_LeavingTmp,79.110,
871,4700158,1519973642,108_RTU1_CEV_AbsPower,0.000,
872,4700159,1519973643,108_RTU1_CEV_ClgEnergy,560479.000,
873,4700160,1519973643,108_RTU1_CEV_HtgEnergy,75.647,
875,4700161,1519973646,108_RTU1_CEV_CtrlMd,2,
876,4700162,1519973646,108_RTU1_CEV_DeltaTMgrSts,1,
877,4700163,1519973646,108_RTU1_CEV_DeltaTSp,0.000,
878,4700164,1519973646,108_RTU1_CEV_Vmax,65.000,
879,4700165,1519973646,108_RTU1_CEV_Vnom,76.082,
880,4700166,1519973647,108_RTU1_CEV_DeltaTLimitation,1,
881,4700167,1519973647,108_CHWSL1_CEV_RelPos,100.000,
882,4700168,1519973647,108_CHWSL1_CEV_RelFlow,1.683,
883,4700169,1519973647,108_CHWSL1_CEV_AbsFlow,0.663,
884,4700170,1519973647,108_CHWSL1_CEV_EnteringTmp,47.694,
885,4700171,1519973648,108_CHWSL1_CEV_DeltaT,10.225,
886,4700172,1519973648,108_CHWSL1_CEV_LeavingTmp,57.929,
887,4700173,1519973648,108_CHWSL1_CEV_AbsPower,3.405,
888,4700174,1519973648,108_CHWSL1_CEV_ClgEnergy,308860.906,
889,4700175,1519973648,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4700176,1519973649,108_CHWSL1_CEV_RelPower,1.571,
891,4700177,1519973649,108_CHWSL1_CEV_CtrlMd,2,
892,4700178,1519973649,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4700179,1519973649,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4700180,1519973649,108_CHWSL1_CEV_Vmax,100.000,
895,4700181,1519973649,108_CHWSL1_CEV_Vnom,39.626,
896,4700182,1519973649,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4700183,1519973650,108_CHWSL2_CEV_RelPos,100.000,
898,4700184,1519973650,108_CHWSL2_CEV_RelFlow,2.817,
899,4700185,1519973650,108_CHWSL2_CEV_AbsFlow,1.393,
900,4700186,1519973650,108_CHWSL2_CEV_EnteringTmp,45.446,
901,4700187,1519973650,108_CHWSL2_CEV_DeltaT,1.770,
902,4700188,1519973650,108_CHWSL2_CEV_LeavingTmp,47.216,
903,4700189,1519973650,108_CHWSL2_CEV_AbsPower,1.255,
904,4700190,1519973651,108_CHWSL2_CEV_ClgEnergy,244803.188,
905,4700191,1519973651,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4700192,1519973651,108_CHWSL2_CEV_RelPower,0.294,
907,4700193,1519973651,108_CHWSL2_CEV_CtrlMd,2,
908,4700194,1519973651,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4700195,1519973651,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4700196,1519973652,108_CHWSL2_CEV_Vmax,65.000,
911,4700197,1519973652,108_CHWSL2_CEV_Vnom,76.082,
912,4700198,1519973652,108_CHWSL2_CEV_DeltaTLimitation,1,
914,4700199,1519973655,108_CHWSL3_CEV_RelFlow,0.000,
915,4700200,1519973655,108_CHWSL3_CEV_AbsFlow,0.000,
916,4700201,1519973655,108_CHWSL3_CEV_EnteringTmp,51.303,
917,4700202,1519973656,108_CHWSL3_CEV_DeltaT,11.973,
918,4700203,1519973656,108_CHWSL3_CEV_LeavingTmp,63.281,
919,4700204,1519973656,108_CHWSL3_CEV_AbsPower,0.000,
