data_id,id,modified,name,value,
1284,4774871,1520016506,071_AHU1_CEV_EnteringTmp,43.776,
1285,4774872,1520016506,071_AHU1_CEV_DeltaT,5.435,
1286,4774873,1520016507,071_AHU1_CEV_LeavingTmp,49.224,
1287,4774874,1520016507,071_AHU1_CEV_AbsPower,75.160,
1288,4774875,1520016507,071_AHU1_CEV_ClgEnergy,211075.828,
1289,4774876,1520016507,071_AHU1_CEV_HtgEnergy,47.734,
1290,4774877,1520016508,071_AHU1_CEV_RelPower,34.960,
1291,4774878,1520016509,071_AHU1_CEV_CtrlMd,2,
1292,4774879,1520016511,071_AHU1_CEV_DeltaTMgrSts,1,
1293,4774880,1520016511,071_AHU1_CEV_DeltaTSp,0.000,
1294,4774881,1520016512,071_AHU1_CEV_Vmax,71.000,
1295,4774882,1520016512,071_AHU1_CEV_Vnom,39.626,
1296,4774883,1520016512,071_AHU1_CEV_DeltaTLimitation,1,
1297,4774884,1520016512,071_AHU2_CEV_RelPos,0.000,
1298,4774885,1520016512,071_AHU2_CEV_RelFlow,0.000,
1299,4774886,1520016513,071_AHU2_CEV_AbsFlow,0.000,
1300,4774887,1520016513,071_AHU2_CEV_EnteringTmp,64.476,
1301,4774888,1520016514,071_AHU2_CEV_DeltaT,2.405,
1302,4774889,1520016515,071_AHU2_CEV_LeavingTmp,66.877,
1303,4774890,1520016516,071_AHU2_CEV_AbsPower,0.000,
1304,4774891,1520016516,071_AHU2_CEV_ClgEnergy,63108.270,
1305,4774892,1520016516,071_AHU2_CEV_HtgEnergy,3.651,
1306,4774893,1520016517,071_AHU2_CEV_RelPower,0.000,
1307,4774894,1520016517,071_AHU2_CEV_CtrlMd,2,
1308,4774895,1520016517,071_AHU2_CEV_DeltaTMgrSts,1,
1309,4774896,1520016518,071_AHU2_CEV_DeltaTSp,0.000,
1310,4774897,1520016518,071_AHU2_CEV_Vmax,87.000,
1311,4774898,1520016519,071_AHU2_CEV_Vnom,28.531,
1312,4774899,1520016520,071_AHU2_CEV_DeltaTLimitation,1,
1313,4774900,1520016521,071_AHU7_CEV_RelPos,0.000,
1314,4774901,1520016521,071_AHU7_CEV_RelFlow,0.000,
1315,4774902,1520016522,071_AHU7_CEV_AbsFlow,0.000,
1316,4774903,1520016522,071_AHU7_CEV_EnteringTmp,73.694,
1317,4774904,1520016522,071_AHU7_CEV_DeltaT,1.362,
1318,4774905,1520016522,071_AHU7_CEV_LeavingTmp,75.056,
1319,4774906,1520016522,071_AHU7_CEV_AbsPower,0.000,
1320,4774907,1520016523,071_AHU7_CEV_ClgEnergy,30249.865,
1321,4774908,1520016523,071_AHU7_CEV_HtgEnergy,8.757,
1322,4774909,1520016524,071_AHU7_CEV_RelPower,0.000,
1323,4774910,1520016524,071_AHU7_CEV_CtrlMd,2,
1324,4774911,1520016524,071_AHU7_CEV_DeltaTMgrSts,1,
1325,4774912,1520016525,071_AHU7_CEV_DeltaTSp,0.000,
1326,4774913,1520016525,071_AHU7_CEV_Vmax,71.000,
1327,4774914,1520016525,071_AHU7_CEV_Vnom,28.531,
1328,4774915,1520016525,071_AHU7_CEV_DeltaTLimitation,1,
1329,4774916,1520016525,020_AHU1_CEV_RelPos,30.330,
1330,4774917,1520016525,020_AHU1_CEV_RelFlow,18.156,
1331,4774918,1520016526,020_AHU1_CEV_AbsFlow,36.312,
1332,4774919,1520016526,020_AHU1_CEV_EnteringTmp,44.794,
1333,4774920,1520016526,020_AHU1_CEV_DeltaT,11.283,
1334,4774921,1520016526,020_AHU1_CEV_LeavingTmp,56.077,
1335,4774922,1520016526,020_AHU1_CEV_AbsPower,202.048,
1336,4774923,1520016526,020_AHU1_CEV_ClgEnergy,5605536.500,
1337,4774924,1520016526,020_AHU1_CEV_HtgEnergy,196.715,
1338,4774925,1520016527,020_AHU1_CEV_RelPower,11.596,
1339,4774926,1520016527,020_AHU1_CEV_CtrlMd,2,
1340,4774927,1520016527,020_AHU1_CEV_DeltaTMgrSts,1,
1341,4774928,1520016527,020_AHU1_CEV_DeltaTSp,0.000,
1342,4774929,1520016527,020_AHU1_CEV_Vmax,76.000,
1343,4774930,1520016527,020_AHU1_CEV_Vnom,317.007,
1344,4774931,1520016527,020_AHU1_CEV_DeltaTLimitation,1,
1345,4774932,1520016528,02_AHU2_CEV_RelPos,32.230,
1346,4774933,1520016528,02_AHU2_CEV_RelFlow,17.371,
1347,4774934,1520016528,02_AHU2_CEV_AbsFlow,41.851,
1348,4774935,1520016528,02_AHU2_CEV_EnteringTmp,44.568,
1349,4774936,1520016528,02_AHU2_CEV_DeltaT,13.116,
1350,4774937,1520016529,02_AHU2_CEV_LeavingTmp,57.683,
1351,4774938,1520016529,02_AHU2_CEV_AbsPower,275.167,
1352,4774939,1520016529,02_AHU2_CEV_ClgEnergy,4426753.500,
1353,4774940,1520016529,02_AHU2_CEV_HtgEnergy,1903.071,
1354,4774941,1520016529,02_AHU2_CEV_RelPower,16.269,
1355,4774942,1520016530,02_AHU2_CEV_CtrlMd,2,
1356,4774943,1520016530,02_AHU2_CEV_DeltaTMgrSts,2,
1357,4774944,1520016530,02_AHU2_CEV_DeltaTSp,0.000,
1,4774945,1520016531,136A_Ahu1_CEV_RelPos,0.000,
1358,4774946,1520016531,02_AHU2_CEV_Vmax,76.000,
1359,4774947,1520016531,02_AHU2_CEV_Vnom,317.007,
1360,4774948,1520016531,02_AHU2_CEV_DeltaTLimitation,2,
1361,4774949,1520016531,133_AHU1_CEV_RelPos,34.630,
1362,4774950,1520016532,133_AHU1_CEV_RelFlow,29.607,
1363,4774951,1520016532,133_AHU1_CEV_AbsFlow,75.086,
1364,4774952,1520016532,133_AHU1_CEV_EnteringTmp,43.243,
1365,4774953,1520016532,133_AHU1_CEV_DeltaT,4.466,
1366,4774954,1520016532,133_AHU1_CEV_LeavingTmp,47.709,
1367,4774955,1520016532,133_AHU1_CEV_AbsPower,168.438,
1368,4774956,1520016533,133_AHU1_CEV_ClgEnergy,2290596.750,
1369,4774957,1520016533,133_AHU1_CEV_HtgEnergy,11521.338,
1370,4774958,1520016533,133_AHU1_CEV_RelPower,9.671,
1371,4774959,1520016533,133_AHU1_CEV_CtrlMd,2,
2,4774960,1520016533,136A_Ahu1_CEV_RelFlow,0.000,
1372,4774961,1520016533,133_AHU1_CEV_DeltaTMgrSts,3,
1373,4774962,1520016534,133_AHU1_CEV_DeltaTSp,0.000,
1374,4774963,1520016534,133_AHU1_CEV_Vmax,80.000,
1375,4774964,1520016534,133_AHU1_CEV_Vnom,317.007,
1376,4774965,1520016534,133_AHU1_CEV_DeltaTLimitation,2,
3,4774966,1520016534,136A_Ahu1_CEV_AbsFlow,0.000,
1377,4774967,1520016534,133_AHU2_CEV_RelPos,0.000,
1378,4774968,1520016535,133_AHU2_CEV_RelFlow,0.000,
1379,4774969,1520016535,133_AHU2_CEV_AbsFlow,0.000,
1380,4774970,1520016535,133_AHU2_CEV_EnteringTmp,57.768,
1381,4774971,1520016535,133_AHU2_CEV_DeltaT,24.014,
1382,4774972,1520016535,133_AHU2_CEV_LeavingTmp,81.782,
1383,4774973,1520016536,133_AHU2_CEV_AbsPower,0.000,
1384,4774974,1520016536,133_AHU2_CEV_ClgEnergy,1436345.625,
1385,4774975,1520016536,133_AHU2_CEV_HtgEnergy,2627.109,
1386,4774976,1520016536,133_AHU2_CEV_RelPower,0.000,
1387,4774977,1520016536,133_AHU2_CEV_CtrlMd,2,
1388,4774978,1520016536,133_AHU2_CEV_DeltaTMgrSts,1,
1389,4774979,1520016536,133_AHU2_CEV_DeltaTSp,0.000,
1390,4774980,1520016536,133_AHU2_CEV_Vmax,80.000,
1391,4774981,1520016537,133_AHU2_CEV_Vnom,317.007,
1392,4774982,1520016537,133_AHU2_CEV_DeltaTLimitation,1,
1393,4774983,1520016537,133_AHU3_CEV_RelPos,13.000,
1394,4774984,1520016537,133_AHU3_CEV_RelFlow,6.048,
1395,4774985,1520016537,133_AHU3_CEV_AbsFlow,13.426,
1396,4774986,1520016537,133_AHU3_CEV_EnteringTmp,43.289,
1397,4774987,1520016538,133_AHU3_CEV_DeltaT,21.211,
1398,4774988,1520016538,133_AHU3_CEV_LeavingTmp,64.501,
1399,4774989,1520016538,133_AHU3_CEV_AbsPower,142.599,
1400,4774990,1520016538,133_AHU3_CEV_ClgEnergy,3387825.500,
1401,4774991,1520016539,133_AHU3_CEV_HtgEnergy,1572.201,
1402,4774992,1520016539,133_AHU3_CEV_RelPower,5.156,
1403,4774993,1520016539,133_AHU3_CEV_CtrlMd,2,
1404,4774994,1520016539,133_AHU3_CEV_DeltaTMgrSts,1,
1405,4774995,1520016539,133_AHU3_CEV_DeltaTSp,0.000,
1406,4774996,1520016539,133_AHU3_CEV_Vmax,71.000,
1407,4774997,1520016540,133_AHU3_CEV_Vnom,495.324,
1408,4774998,1520016540,133_AHU3_CEV_DeltaTLimitation,1,
1409,4774999,1520016540,133_AHU4_CEV_RelPos,41.140,
1410,4775000,1520016540,133_AHU4_CEV_RelFlow,28.530,
1411,4775001,1520016541,133_AHU4_CEV_AbsFlow,46.637,
1412,4775002,1520016541,133_AHU4_CEV_EnteringTmp,43.635,
1413,4775003,1520016541,133_AHU4_CEV_DeltaT,9.132,
4,4775004,1520016541,136A_Ahu1_CEV_EnteringTmp,43.405,
5,4775005,1520016541,136A_Ahu1_CEV_DeltaT,18.786,
6,4775006,1520016541,136A_Ahu1_CEV_LeavingTmp,62.190,
1414,4775007,1520016542,133_AHU4_CEV_LeavingTmp,52.763,
1415,4775008,1520016542,133_AHU4_CEV_AbsPower,213.831,
1416,4775009,1520016542,133_AHU4_CEV_ClgEnergy,1913136.625,
1417,4775010,1520016542,133_AHU4_CEV_HtgEnergy,9.241,
1418,4775011,1520016542,133_AHU4_CEV_RelPower,20.711,
1419,4775012,1520016542,133_AHU4_CEV_CtrlMd,2,
7,4775013,1520016543,136A_Ahu1_CEV_AbsPower,0.000,
8,4775014,1520016543,136A_Ahu1_CEV_ClgEnergy,10184062.000,
1420,4775015,1520016543,133_AHU4_CEV_DeltaTMgrSts,3,
1421,4775016,1520016543,133_AHU4_CEV_DeltaTSp,0.000,
1422,4775017,1520016543,133_AHU4_CEV_Vmax,91.000,
1423,4775018,1520016543,133_AHU4_CEV_Vnom,179.638,
1424,4775019,1520016544,133_AHU4_CEV_DeltaTLimitation,2,
1425,4775020,1520016544,133_AHU5_CEV_RelPos,0.000,
1426,4775021,1520016544,133_AHU5_CEV_RelFlow,0.000,
1427,4775022,1520016544,133_AHU5_CEV_AbsFlow,0.000,
1428,4775023,1520016544,133_AHU5_CEV_EnteringTmp,67.997,
1429,4775024,1520016545,133_AHU5_CEV_DeltaT,4.340,
9,4775025,1520016545,136A_Ahu1_CEV_HtgEnergy,217.020,
1430,4775026,1520016545,133_AHU5_CEV_LeavingTmp,72.328,
1431,4775027,1520016545,133_AHU5_CEV_AbsPower,0.000,
1432,4775028,1520016545,133_AHU5_CEV_ClgEnergy,124997.766,
1433,4775029,1520016545,133_AHU5_CEV_HtgEnergy,3.291,
1434,4775030,1520016546,133_AHU5_CEV_RelPower,0.000,
1435,4775031,1520016546,133_AHU5_CEV_CtrlMd,2,
1436,4775032,1520016546,133_AHU5_CEV_DeltaTMgrSts,2,
1437,4775033,1520016546,133_AHU5_CEV_DeltaTSp,0.000,
1438,4775034,1520016546,133_AHU5_CEV_Vmax,85.000,
1439,4775035,1520016546,133_AHU5_CEV_Vnom,39.626,
1440,4775036,1520016547,133_AHU5_CEV_DeltaTLimitation,2,
1441,4775037,1520016547,133_AHU1E_CEV_RelPos,63.930,
1442,4775038,1520016547,133_AHU1E_CEV_RelFlow,0.000,
1443,4775039,1520016548,133_AHU1E_CEV_AbsFlow,0.000,
1444,4775040,1520016548,133_AHU1E_CEV_EnteringTmp,43.003,
10,4775041,1520016548,136A_Ahu1_CEV_RelPower,0.000,
1445,4775042,1520016548,133_AHU1E_CEV_DeltaT,14.288,
1446,4775043,1520016549,133_AHU1E_CEV_LeavingTmp,57.286,
1447,4775044,1520016549,133_AHU1E_CEV_AbsPower,0.000,
11,4775045,1520016549,136A_Ahu1_CEV_CtrlMd,2,
1448,4775046,1520016549,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,4775047,1520016550,133_AHU1E_CEV_HtgEnergy,933.329,
1450,4775048,1520016550,133_AHU1E_CEV_RelPower,0.000,
1451,4775049,1520016550,133_AHU1E_CEV_CtrlMd,2,
1452,4775050,1520016550,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,4775051,1520016550,133_AHU1E_CEV_DeltaTSp,0.000,
1454,4775052,1520016550,133_AHU1E_CEV_Vmax,91.000,
1455,4775053,1520016550,133_AHU1E_CEV_Vnom,179.638,
1456,4775054,1520016551,133_AHU1E_CEV_DeltaTLimitation,1,
1457,4775055,1520016551,133_AHU2E_CEV_RelPos,31.660,
12,4775056,1520016551,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,4775057,1520016551,136A_Ahu1_CEV_DeltaTSp,0.000,
1458,4775058,1520016551,133_AHU2E_CEV_RelFlow,8.494,
1459,4775059,1520016551,133_AHU2E_CEV_AbsFlow,13.884,
1460,4775060,1520016552,133_AHU2E_CEV_EnteringTmp,43.188,
14,4775061,1520016552,136A_Ahu1_CEV_Vmax,95.000,
1461,4775062,1520016552,133_AHU2E_CEV_DeltaT,9.908,
1462,4775063,1520016552,133_AHU2E_CEV_LeavingTmp,53.100,
1463,4775064,1520016552,133_AHU2E_CEV_AbsPower,69.029,
1464,4775065,1520016553,133_AHU2E_CEV_ClgEnergy,987151.750,
1465,4775066,1520016553,133_AHU2E_CEV_HtgEnergy,5.233,
1466,4775067,1520016554,133_AHU2E_CEV_RelPower,6.731,
1467,4775068,1520016554,133_AHU2E_CEV_CtrlMd,2,
1468,4775069,1520016554,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,4775070,1520016554,133_AHU2E_CEV_DeltaTSp,0.000,
1470,4775071,1520016555,133_AHU2E_CEV_Vmax,91.000,
1471,4775072,1520016555,133_AHU2E_CEV_Vnom,179.638,
1472,4775073,1520016555,133_AHU2E_CEV_DeltaTLimitation,2,
1473,4775074,1520016555,082_RTU1E_CEV_RelPos,0.000,
1474,4775075,1520016555,082_RTU1E_CEV_RelFlow,0.000,
1475,4775076,1520016555,082_RTU1E_CEV_AbsFlow,0.000,
1476,4775077,1520016556,082_RTU1E_CEV_EnteringTmp,46.700,
15,4775078,1520016556,136A_Ahu1_CEV_Vnom,713.267,
16,4775079,1520016556,136A_Ahu1_CEV_DeltaTLimitation,1,
1477,4775080,1520016556,082_RTU1E_CEV_DeltaT,22.013,
1478,4775081,1520016556,082_RTU1E_CEV_LeavingTmp,68.718,
1479,4775082,1520016556,082_RTU1E_CEV_AbsPower,0.000,
17,4775083,1520016557,136A_Ahu2_CEV_RelPos,6.180,
1480,4775084,1520016557,082_RTU1E_CEV_ClgEnergy,1782434.375,
1481,4775085,1520016557,082_RTU1E_CEV_HtgEnergy,5585.260,
1482,4775086,1520016557,082_RTU1E_CEV_RelPower,0.000,
1483,4775087,1520016557,082_RTU1E_CEV_CtrlMd,2,
1484,4775088,1520016557,082_RTU1E_CEV_DeltaTMgrSts,1,
18,4775089,1520016558,136A_Ahu2_CEV_RelFlow,0.000,
19,4775090,1520016558,136A_Ahu2_CEV_AbsFlow,0.000,
1485,4775091,1520016558,082_RTU1E_CEV_DeltaTSp,0.000,
1486,4775092,1520016558,082_RTU1E_CEV_Vmax,100.000,
1487,4775093,1520016558,082_RTU1E_CEV_Vnom,179.638,
1488,4775094,1520016559,082_RTU1E_CEV_DeltaTLimitation,1,
1489,4775095,1520016559,082_RTU1E_CEV_RelPos,0.000,
1490,4775096,1520016559,082_RTU1E_CEV_RelFlow,0.000,
1491,4775097,1520016559,082_RTU1E_CEV_AbsFlow,0.000,
1492,4775098,1520016559,082_RTU1E_CEV_EnteringTmp,70.886,
20,4775099,1520016559,136A_Ahu2_CEV_EnteringTmp,43.663,
21,4775100,1520016560,136A_Ahu2_CEV_DeltaT,10.365,
22,4775101,1520016560,136A_Ahu2_CEV_LeavingTmp,54.019,
23,4775102,1520016560,136A_Ahu2_CEV_AbsPower,0.000,
1493,4775103,1520016560,082_RTU1E_CEV_DeltaT,2.541,
24,4775104,1520016560,136A_Ahu2_CEV_ClgEnergy,8364651.000,
25,4775105,1520016560,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,4775106,1520016561,136A_Ahu2_CEV_RelPower,0.000,
1494,4775107,1520016561,082_RTU1E_CEV_LeavingTmp,73.426,
1495,4775108,1520016561,082_RTU1E_CEV_AbsPower,0.000,
1496,4775109,1520016561,082_RTU1E_CEV_ClgEnergy,1575034.500,
27,4775110,1520016561,136A_Ahu2_CEV_CtrlMd,2,
1497,4775111,1520016561,082_RTU1E_CEV_HtgEnergy,358.713,
1498,4775112,1520016562,082_RTU1E_CEV_RelPower,0.000,
1499,4775113,1520016562,082_RTU1E_CEV_CtrlMd,2,
1500,4775114,1520016562,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,4775115,1520016562,082_RTU1E_CEV_DeltaTSp,0.000,
28,4775116,1520016562,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,4775117,1520016562,136A_Ahu2_CEV_DeltaTSp,0.000,
30,4775118,1520016563,136A_Ahu2_CEV_Vmax,78.000,
1502,4775119,1520016563,082_RTU1E_CEV_Vmax,100.000,
1503,4775120,1520016563,082_RTU1E_CEV_Vnom,179.638,
1504,4775121,1520016563,082_RTU1E_CEV_DeltaTLimitation,1,
31,4775122,1520016563,136A_Ahu2_CEV_Vnom,713.267,
1569,4775123,1520016758,161_VAVE_CECV_RelPos,0.000,
1570,4775124,1520016758,161_VAVE_CECV_RelFlow,0.000,
1571,4775125,1520016758,161_VAVE_CECV_AbsFlow,0.000,
1572,4775126,1520016758,161_VAVE_CECV_EnteringTmp,44.240,
1573,4775127,1520016758,161_VAVE_CECV_DeltaT,24.742,
1574,4775128,1520016758,161_VAVE_CECV_LeavingTmp,68.982,
1575,4775129,1520016759,161_VAVE_CECV_AbsPower,0.000,
1576,4775130,1520016759,161_VAVE_CECV_ClgEnergy,1636999.000,
1577,4775131,1520016759,161_VAVE_CECV_HtgEnergy,16.731,
1578,4775132,1520016759,161_VAVE_CECV_RelPower,0.000,
1579,4775133,1520016759,161_VAVE_CECV_CtrlMd,2,
1580,4775134,1520016760,161_VAVE_CECV_DeltaTMgrSts,1,
1581,4775135,1520016760,161_VAVE_CECV_DeltaTSp,0.000,
1582,4775136,1520016760,161_VAVE_CECV_Vmax,100.000,
1583,4775137,1520016760,161_VAVE_CECV_Vnom,495.324,
1584,4775138,1520016760,161_VAVE_CECV_DeltaTLimitation,1,
1585,4775139,1520016761,161_VAVC_CEV_1_RelPos,100.000,
1586,4775140,1520016762,161_VAVC_CEV_1_RelFlow,6.070,
1587,4775141,1520016762,161_VAVC_CEV_1_AbsFlow,43.293,
1588,4775142,1520016763,161_VAVC_CEV_1_EnteringTmp,43.658,
1589,4775143,1520016763,161_VAVC_CEV_1_DeltaT,16.542,
1590,4775144,1520016763,161_VAVC_CEV_1_LeavingTmp,60.205,
1591,4775145,1520016763,161_VAVC_CEV_1_AbsPower,358.868,
1592,4775146,1520016763,161_VAVC_CEV_1_ClgEnergy,5460317.000,
1593,4775147,1520016763,161_VAVC_CEV_1_HtgEnergy,597.853,
1595,4775148,1520016766,161_VAVC_CEV_1_CtrlMd,2,
1596,4775149,1520016767,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,4775150,1520016768,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,4775151,1520016768,161_VAVC_CEV_1_Vmax,100.000,
1599,4775152,1520016769,161_VAVC_CEV_1_Vnom,713.267,
1600,4775153,1520016769,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,4775154,1520016769,161_VAVC_CEV_2_RelPos,100.000,
1602,4775155,1520016769,161_VAVC_CEV_2_RelFlow,6.070,
1603,4775156,1520016770,161_VAVC_CEV_2_AbsFlow,43.293,
1604,4775157,1520016770,161_VAVC_CEV_2_EnteringTmp,43.520,
1605,4775158,1520016770,161_VAVC_CEV_2_DeltaT,16.926,
1606,4775159,1520016771,161_VAVC_CEV_2_LeavingTmp,60.455,
1607,4775160,1520016771,161_VAVC_CEV_2_AbsPower,367.195,
1608,4775161,1520016771,161_VAVC_CEV_2_ClgEnergy,5611885.000,
1609,4775162,1520016771,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,4775163,1520016771,161_VAVC_CEV_2_RelPower,9.442,
1611,4775164,1520016771,161_VAVC_CEV_2_CtrlMd,2,
1612,4775165,1520016772,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,4775166,1520016772,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,4775167,1520016773,161_VAVC_CEV_2_Vmax,100.000,
1615,4775168,1520016774,161_VAVC_CEV_2_Vnom,713.267,
1616,4775169,1520016774,161_VAVC_CEV_2_DeltaTLimitation,1,
1618,4775170,1520016778,161_VAVW_CEV_RelFlow,5.630,
1619,4775171,1520016779,161_VAVW_CEV_AbsFlow,17.233,
1620,4775172,1520016779,161_VAVW_CEV_EnteringTmp,44.222,
1622,4775173,1520016782,161_VAVW_CEV_LeavingTmp,55.048,
1623,4775174,1520016782,161_VAVW_CEV_AbsPower,100.216,
1624,4775175,1520016782,161_VAVW_CEV_ClgEnergy,1539947.250,
1625,4775176,1520016782,161_VAVW_CEV_HtgEnergy,0.112,
1626,4775177,1520016783,161_VAVW_CEV_RelPower,5.754,
1627,4775178,1520016783,161_VAVW_CEV_CtrlMd,2,
1628,4775179,1520016783,161_VAVW_CEV_DeltaTMgrSts,1,
1629,4775180,1520016783,161_VAVW_CEV_DeltaTSp,0.000,
1630,4775181,1520016783,161_VAVW_CEV_Vmax,100.000,
1631,4775182,1520016783,161_VAVW_CEV_Vnom,317.007,
1632,4775183,1520016784,161_VAVW_CEV_DeltaTLimitation,1,
1633,4775184,1520016784,161_MAUE_CEV_RelPos,0.000,
1634,4775185,1520016784,161_MAUE_CEV_RelFlow,0.000,
1635,4775186,1520016784,161_MAUE_CEV_AbsFlow,0.000,
1636,4775187,1520016784,161_MAUE_CEV_EnteringTmp,43.885,
1637,4775188,1520016785,161_MAUE_CEV_DeltaT,18.621,
1638,4775189,1520016785,161_MAUE_CEV_LeavingTmp,62.506,
1639,4775190,1520016785,161_MAUE_CEV_AbsPower,0.000,
1640,4775191,1520016785,161_MAUE_CEV_ClgEnergy,1583243.125,
1641,4775192,1520016785,161_MAUE_CEV_HtgEnergy,91.149,
1642,4775193,1520016785,161_MAUE_CEV_RelPower,0.000,
1643,4775194,1520016786,161_MAUE_CEV_CtrlMd,2,
1644,4775195,1520016786,161_MAUE_CEV_DeltaTMgrSts,1,
1645,4775196,1520016786,161_MAUE_CEV_DeltaTSp,0.000,
