data_id,id,modified,name,value,
1204,4768447,1520012903,041_AHU9_CEV_EnteringTmp,43.577,
1205,4768448,1520012903,041_AHU9_CEV_DeltaT,5.518,
1206,4768449,1520012903,041_AHU9_CEV_LeavingTmp,49.090,
1207,4768450,1520012903,041_AHU9_CEV_AbsPower,56.213,
1208,4768451,1520012904,041_AHU9_CEV_ClgEnergy,479343.344,
1209,4768452,1520012904,041_AHU9_CEV_HtgEnergy,0.254,
1210,4768453,1520012904,041_AHU9_CEV_RelPower,34.363,
1211,4768454,1520012904,041_AHU9_CEV_CtrlMd,2,
1212,4768455,1520012904,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4768456,1520012905,041_AHU9_CEV_DeltaTSp,0.000,
1214,4768457,1520012905,041_AHU9_CEV_Vmax,71.000,
1215,4768458,1520012905,041_AHU9_CEV_Vnom,28.531,
1216,4768459,1520012905,041_AHU9_CEV_DeltaTLimitation,1,
1217,4768460,1520012905,041_AHU3_CEV_RelPos,33.740,
1218,4768461,1520012905,041_AHU3_CEV_RelFlow,23.754,
1219,4768462,1520012906,041_AHU3_CEV_AbsFlow,64.007,
1220,4768463,1520012906,041_AHU3_CEV_EnteringTmp,43.548,
1221,4768464,1520012906,041_AHU3_CEV_DeltaT,19.134,
1222,4768465,1520012906,041_AHU3_CEV_LeavingTmp,62.682,
1223,4768466,1520012906,041_AHU3_CEV_AbsPower,613.467,
1224,4768467,1520012906,041_AHU3_CEV_ClgEnergy,4607738.500,
1225,4768468,1520012907,041_AHU3_CEV_HtgEnergy,0.502,
1226,4768469,1520012907,041_AHU3_CEV_RelPower,35.221,
1227,4768470,1520012907,041_AHU3_CEV_CtrlMd,2,
1228,4768471,1520012907,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4768472,1520012907,041_AHU3_CEV_DeltaTSp,0.000,
1230,4768473,1520012907,041_AHU3_CEV_Vmax,85.000,
1231,4768474,1520012907,041_AHU3_CEV_Vnom,317.007,
1232,4768475,1520012908,041_AHU3_CEV_DeltaTLimitation,1,
1233,4768476,1520012908,041_AHU4_CEV_RelPos,36.500,
1234,4768477,1520012908,041_AHU4_CEV_RelFlow,15.039,
1235,4768478,1520012908,041_AHU4_CEV_AbsFlow,12.030,
1236,4768479,1520012908,041_AHU4_CEV_EnteringTmp,44.053,
1237,4768480,1520012909,041_AHU4_CEV_DeltaT,12.999,
1238,4768481,1520012909,041_AHU4_CEV_LeavingTmp,57.052,
1239,4768482,1520012909,041_AHU4_CEV_AbsPower,75.705,
1240,4768483,1520012909,041_AHU4_CEV_ClgEnergy,1488804.250,
1241,4768484,1520012909,041_AHU4_CEV_HtgEnergy,5.336,
1242,4768485,1520012909,041_AHU4_CEV_RelPower,13.948,
1243,4768486,1520012910,041_AHU4_CEV_CtrlMd,2,
1244,4768487,1520012910,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4768488,1520012910,041_AHU4_CEV_DeltaTSp,0.000,
1246,4768489,1520012910,041_AHU4_CEV_Vmax,80.000,
1247,4768490,1520012910,041_AHU4_CEV_Vnom,99.989,
1248,4768491,1520012910,041_AHU4_CEV_DeltaTLimitation,1,
1249,4768492,1520012911,041_AHU5_CEV_RelPos,25.300,
1250,4768493,1520012911,041_AHU5_CEV_RelFlow,6.386,
1251,4768494,1520012911,041_AHU5_CEV_AbsFlow,3.059,
1252,4768495,1520012911,041_AHU5_CEV_EnteringTmp,44.057,
1253,4768496,1520012911,041_AHU5_CEV_DeltaT,20.472,
1254,4768497,1520012911,041_AHU5_CEV_LeavingTmp,64.529,
1255,4768498,1520012912,041_AHU5_CEV_AbsPower,30.973,
1256,4768499,1520012912,041_AHU5_CEV_ClgEnergy,320111.000,
1257,4768500,1520012912,041_AHU5_CEV_HtgEnergy,24.974,
1258,4768501,1520012912,041_AHU5_CEV_RelPower,7.401,
1259,4768502,1520012912,041_AHU5_CEV_CtrlMd,2,
1260,4768503,1520012912,041_AHU5_CEV_DeltaTMgrSts,1,
1261,4768504,1520012913,041_AHU5_CEV_DeltaTSp,0.000,
1262,4768505,1520012913,041_AHU5_CEV_Vmax,63.000,
1263,4768506,1520012913,041_AHU5_CEV_Vnom,76.082,
1264,4768507,1520012913,041_AHU5_CEV_DeltaTLimitation,1,
1265,4768508,1520012913,041_AHU6_CEV_RelPos,40.090,
1266,4768509,1520012913,041_AHU6_CEV_RelFlow,20.130,
1267,4768510,1520012914,041_AHU6_CEV_AbsFlow,7.134,
1268,4768511,1520012914,041_AHU6_CEV_EnteringTmp,43.965,
1269,4768512,1520012914,041_AHU6_CEV_DeltaT,12.796,
1270,4768513,1520012914,041_AHU6_CEV_LeavingTmp,56.766,
1271,4768514,1520012914,041_AHU6_CEV_AbsPower,46.068,
1272,4768515,1520012915,041_AHU6_CEV_ClgEnergy,333111.219,
1273,4768516,1520012915,041_AHU6_CEV_HtgEnergy,13.218,
1274,4768517,1520012915,041_AHU6_CEV_RelPower,21.777,
1275,4768518,1520012915,041_AHU6_CEV_CtrlMd,2,
1276,4768519,1520012915,041_AHU6_CEV_DeltaTMgrSts,1,
1277,4768520,1520012915,041_AHU6_CEV_DeltaTSp,0.000,
1278,4768521,1520012916,041_AHU6_CEV_Vmax,89.000,
1279,4768522,1520012916,041_AHU6_CEV_Vnom,39.626,
1280,4768523,1520012916,041_AHU6_CEV_DeltaTLimitation,1,
1281,4768524,1520012916,071_AHU1_CEV_RelPos,65.340,
1282,4768525,1520012916,071_AHU1_CEV_RelFlow,97.439,
1283,4768526,1520012916,071_AHU1_CEV_AbsFlow,27.414,
1284,4768527,1520012917,071_AHU1_CEV_EnteringTmp,43.813,
1285,4768528,1520012917,071_AHU1_CEV_DeltaT,5.125,
1286,4768529,1520012918,071_AHU1_CEV_LeavingTmp,48.938,
1287,4768530,1520012920,071_AHU1_CEV_AbsPower,70.959,
1288,4768531,1520012921,071_AHU1_CEV_ClgEnergy,211004.531,
1289,4768532,1520012921,071_AHU1_CEV_HtgEnergy,47.734,
1290,4768533,1520012921,071_AHU1_CEV_RelPower,33.049,
1291,4768534,1520012922,071_AHU1_CEV_CtrlMd,2,
1292,4768535,1520012922,071_AHU1_CEV_DeltaTMgrSts,1,
1293,4768536,1520012922,071_AHU1_CEV_DeltaTSp,0.000,
1294,4768537,1520012922,071_AHU1_CEV_Vmax,71.000,
1295,4768538,1520012922,071_AHU1_CEV_Vnom,39.626,
1296,4768539,1520012924,071_AHU1_CEV_DeltaTLimitation,1,
1297,4768540,1520012924,071_AHU2_CEV_RelPos,0.000,
1298,4768541,1520012925,071_AHU2_CEV_RelFlow,0.000,
1299,4768542,1520012926,071_AHU2_CEV_AbsFlow,0.000,
1300,4768543,1520012927,071_AHU2_CEV_EnteringTmp,64.091,
1301,4768544,1520012927,071_AHU2_CEV_DeltaT,2.364,
1302,4768545,1520012927,071_AHU2_CEV_LeavingTmp,66.455,
1303,4768546,1520012928,071_AHU2_CEV_AbsPower,0.000,
1304,4768547,1520012928,071_AHU2_CEV_ClgEnergy,63108.270,
1305,4768548,1520012928,071_AHU2_CEV_HtgEnergy,3.651,
1306,4768549,1520012928,071_AHU2_CEV_RelPower,0.000,
1307,4768550,1520012930,071_AHU2_CEV_CtrlMd,2,
1308,4768551,1520012931,071_AHU2_CEV_DeltaTMgrSts,1,
1309,4768552,1520012933,071_AHU2_CEV_DeltaTSp,0.000,
1310,4768553,1520012934,071_AHU2_CEV_Vmax,87.000,
1311,4768554,1520012934,071_AHU2_CEV_Vnom,28.531,
1312,4768555,1520012934,071_AHU2_CEV_DeltaTLimitation,1,
1313,4768556,1520012934,071_AHU7_CEV_RelPos,0.000,
1314,4768557,1520012935,071_AHU7_CEV_RelFlow,0.000,
1315,4768558,1520012935,071_AHU7_CEV_AbsFlow,0.000,
1316,4768559,1520012936,071_AHU7_CEV_EnteringTmp,73.727,
1317,4768560,1520012937,071_AHU7_CEV_DeltaT,1.329,
1318,4768561,1520012938,071_AHU7_CEV_LeavingTmp,75.060,
1319,4768562,1520012939,071_AHU7_CEV_AbsPower,0.000,
1320,4768563,1520012939,071_AHU7_CEV_ClgEnergy,30249.865,
1321,4768564,1520012940,071_AHU7_CEV_HtgEnergy,8.757,
1322,4768565,1520012940,071_AHU7_CEV_RelPower,0.000,
1324,4768566,1520012943,071_AHU7_CEV_DeltaTMgrSts,1,
1325,4768567,1520012944,071_AHU7_CEV_DeltaTSp,0.000,
1326,4768568,1520012944,071_AHU7_CEV_Vmax,71.000,
1327,4768569,1520012944,071_AHU7_CEV_Vnom,28.531,
1328,4768570,1520012945,071_AHU7_CEV_DeltaTLimitation,1,
1329,4768571,1520012945,020_AHU1_CEV_RelPos,30.030,
1330,4768572,1520012945,020_AHU1_CEV_RelFlow,17.541,
1331,4768573,1520012945,020_AHU1_CEV_AbsFlow,35.081,
1332,4768574,1520012945,020_AHU1_CEV_EnteringTmp,44.817,
1333,4768575,1520012945,020_AHU1_CEV_DeltaT,10.988,
1334,4768576,1520012946,020_AHU1_CEV_LeavingTmp,55.800,
1335,4768577,1520012946,020_AHU1_CEV_AbsPower,189.905,
1336,4768578,1520012946,020_AHU1_CEV_ClgEnergy,5605327.000,
1337,4768579,1520012946,020_AHU1_CEV_HtgEnergy,196.715,
1338,4768580,1520012946,020_AHU1_CEV_RelPower,11.098,
1339,4768581,1520012946,020_AHU1_CEV_CtrlMd,2,
1340,4768582,1520012947,020_AHU1_CEV_DeltaTMgrSts,1,
1341,4768583,1520012947,020_AHU1_CEV_DeltaTSp,0.000,
1342,4768584,1520012947,020_AHU1_CEV_Vmax,76.000,
1343,4768585,1520012947,020_AHU1_CEV_Vnom,317.007,
1344,4768586,1520012948,020_AHU1_CEV_DeltaTLimitation,1,
1345,4768587,1520012948,02_AHU2_CEV_RelPos,32.530,
1346,4768588,1520012948,02_AHU2_CEV_RelFlow,17.115,
1347,4768589,1520012948,02_AHU2_CEV_AbsFlow,41.236,
1348,4768590,1520012948,02_AHU2_CEV_EnteringTmp,44.572,
1349,4768591,1520012948,02_AHU2_CEV_DeltaT,12.871,
1350,4768592,1520012949,02_AHU2_CEV_LeavingTmp,57.443,
1351,4768593,1520012949,02_AHU2_CEV_AbsPower,265.979,
1352,4768594,1520012949,02_AHU2_CEV_ClgEnergy,4426471.500,
1353,4768595,1520012949,02_AHU2_CEV_HtgEnergy,1903.071,
1354,4768596,1520012949,02_AHU2_CEV_RelPower,15.271,
1355,4768597,1520012949,02_AHU2_CEV_CtrlMd,2,
1356,4768598,1520012949,02_AHU2_CEV_DeltaTMgrSts,2,
1357,4768599,1520012950,02_AHU2_CEV_DeltaTSp,0.000,
1358,4768600,1520012950,02_AHU2_CEV_Vmax,76.000,
1359,4768601,1520012950,02_AHU2_CEV_Vnom,317.007,
1360,4768602,1520012950,02_AHU2_CEV_DeltaTLimitation,2,
1361,4768603,1520012950,133_AHU1_CEV_RelPos,35.370,
1362,4768604,1520012950,133_AHU1_CEV_RelFlow,29.365,
1363,4768605,1520012951,133_AHU1_CEV_AbsFlow,74.470,
1364,4768606,1520012951,133_AHU1_CEV_EnteringTmp,43.257,
1365,4768607,1520012951,133_AHU1_CEV_DeltaT,3.834,
1366,4768608,1520012951,133_AHU1_CEV_LeavingTmp,47.091,
1367,4768609,1520012951,133_AHU1_CEV_AbsPower,144.607,
1,4768610,1520012951,136A_Ahu1_CEV_RelPos,0.000,
1368,4768611,1520012952,133_AHU1_CEV_ClgEnergy,2290441.250,
1369,4768612,1520012952,133_AHU1_CEV_HtgEnergy,11521.338,
1370,4768613,1520012952,133_AHU1_CEV_RelPower,8.292,
1371,4768614,1520012952,133_AHU1_CEV_CtrlMd,2,
1372,4768615,1520012952,133_AHU1_CEV_DeltaTMgrSts,3,
1373,4768616,1520012952,133_AHU1_CEV_DeltaTSp,0.000,
1374,4768617,1520012953,133_AHU1_CEV_Vmax,80.000,
1375,4768618,1520012953,133_AHU1_CEV_Vnom,317.007,
1376,4768619,1520012953,133_AHU1_CEV_DeltaTLimitation,2,
1377,4768620,1520012953,133_AHU2_CEV_RelPos,0.000,
1378,4768621,1520012953,133_AHU2_CEV_RelFlow,0.000,
1379,4768622,1520012953,133_AHU2_CEV_AbsFlow,0.000,
2,4768623,1520012954,136A_Ahu1_CEV_RelFlow,0.000,
1380,4768624,1520012954,133_AHU2_CEV_EnteringTmp,57.435,
1381,4768625,1520012954,133_AHU2_CEV_DeltaT,24.314,
1382,4768626,1520012954,133_AHU2_CEV_LeavingTmp,81.758,
1383,4768627,1520012954,133_AHU2_CEV_AbsPower,0.000,
1384,4768628,1520012955,133_AHU2_CEV_ClgEnergy,1436345.625,
1385,4768629,1520012955,133_AHU2_CEV_HtgEnergy,2627.109,
1386,4768630,1520012955,133_AHU2_CEV_RelPower,0.000,
1387,4768631,1520012955,133_AHU2_CEV_CtrlMd,2,
1388,4768632,1520012955,133_AHU2_CEV_DeltaTMgrSts,1,
1389,4768633,1520012955,133_AHU2_CEV_DeltaTSp,0.000,
3,4768634,1520012955,136A_Ahu1_CEV_AbsFlow,0.000,
1390,4768635,1520012956,133_AHU2_CEV_Vmax,80.000,
1391,4768636,1520012956,133_AHU2_CEV_Vnom,317.007,
1392,4768637,1520012956,133_AHU2_CEV_DeltaTLimitation,1,
1393,4768638,1520012956,133_AHU3_CEV_RelPos,20.680,
1394,4768639,1520012956,133_AHU3_CEV_RelFlow,8.208,
1395,4768640,1520012957,133_AHU3_CEV_AbsFlow,18.221,
1396,4768641,1520012957,133_AHU3_CEV_EnteringTmp,43.289,
1397,4768642,1520012957,133_AHU3_CEV_DeltaT,20.195,
1398,4768643,1520012957,133_AHU3_CEV_LeavingTmp,63.485,
1399,4768644,1520012957,133_AHU3_CEV_AbsPower,184.293,
1400,4768645,1520012958,133_AHU3_CEV_ClgEnergy,3387679.750,
1401,4768646,1520012958,133_AHU3_CEV_HtgEnergy,1572.201,
1402,4768647,1520012958,133_AHU3_CEV_RelPower,6.648,
1403,4768648,1520012958,133_AHU3_CEV_CtrlMd,2,
1404,4768649,1520012958,133_AHU3_CEV_DeltaTMgrSts,1,
1405,4768650,1520012958,133_AHU3_CEV_DeltaTSp,0.000,
1406,4768651,1520012959,133_AHU3_CEV_Vmax,71.000,
1407,4768652,1520012959,133_AHU3_CEV_Vnom,495.324,
1408,4768653,1520012959,133_AHU3_CEV_DeltaTLimitation,1,
1409,4768654,1520012960,133_AHU4_CEV_RelPos,41.140,
1410,4768655,1520012960,133_AHU4_CEV_RelFlow,28.747,
1411,4768656,1520012960,133_AHU4_CEV_AbsFlow,46.993,
1412,4768657,1520012960,133_AHU4_CEV_EnteringTmp,43.608,
1413,4768658,1520012960,133_AHU4_CEV_DeltaT,6.645,
1414,4768659,1520012960,133_AHU4_CEV_LeavingTmp,50.252,
1415,4768660,1520012961,133_AHU4_CEV_AbsPower,156.761,
1416,4768661,1520012961,133_AHU4_CEV_ClgEnergy,1912932.250,
1417,4768662,1520012961,133_AHU4_CEV_HtgEnergy,9.241,
1418,4768663,1520012961,133_AHU4_CEV_RelPower,15.300,
4,4768664,1520012961,136A_Ahu1_CEV_EnteringTmp,43.211,
5,4768665,1520012961,136A_Ahu1_CEV_DeltaT,19.068,
1419,4768666,1520012962,133_AHU4_CEV_CtrlMd,2,
1420,4768667,1520012962,133_AHU4_CEV_DeltaTMgrSts,3,
1421,4768668,1520012962,133_AHU4_CEV_DeltaTSp,0.000,
1422,4768669,1520012962,133_AHU4_CEV_Vmax,91.000,
6,4768670,1520012962,136A_Ahu1_CEV_LeavingTmp,62.279,
1423,4768671,1520012963,133_AHU4_CEV_Vnom,179.638,
1424,4768672,1520012963,133_AHU4_CEV_DeltaTLimitation,2,
1425,4768673,1520012963,133_AHU5_CEV_RelPos,0.000,
1426,4768674,1520012963,133_AHU5_CEV_RelFlow,0.000,
1427,4768675,1520012963,133_AHU5_CEV_AbsFlow,0.000,
7,4768676,1520012963,136A_Ahu1_CEV_AbsPower,0.000,
1428,4768677,1520012964,133_AHU5_CEV_EnteringTmp,67.835,
1429,4768678,1520012964,133_AHU5_CEV_DeltaT,4.419,
1430,4768679,1520012964,133_AHU5_CEV_LeavingTmp,72.249,
1431,4768680,1520012964,133_AHU5_CEV_AbsPower,0.000,
1432,4768681,1520012964,133_AHU5_CEV_ClgEnergy,124997.766,
8,4768682,1520012964,136A_Ahu1_CEV_ClgEnergy,10183871.000,
1433,4768683,1520012964,133_AHU5_CEV_HtgEnergy,3.291,
1434,4768684,1520012965,133_AHU5_CEV_RelPower,0.000,
1435,4768685,1520012965,133_AHU5_CEV_CtrlMd,2,
1436,4768686,1520012965,133_AHU5_CEV_DeltaTMgrSts,2,
1437,4768687,1520012965,133_AHU5_CEV_DeltaTSp,0.000,
9,4768688,1520012965,136A_Ahu1_CEV_HtgEnergy,217.020,
1438,4768689,1520012965,133_AHU5_CEV_Vmax,85.000,
1439,4768690,1520012966,133_AHU5_CEV_Vnom,39.626,
1440,4768691,1520012966,133_AHU5_CEV_DeltaTLimitation,2,
1441,4768692,1520012966,133_AHU1E_CEV_RelPos,59.530,
1442,4768693,1520012967,133_AHU1E_CEV_RelFlow,0.000,
1443,4768694,1520012968,133_AHU1E_CEV_AbsFlow,0.000,
1444,4768695,1520012968,133_AHU1E_CEV_EnteringTmp,42.989,
1445,4768696,1520012969,133_AHU1E_CEV_DeltaT,11.712,
1446,4768697,1520012969,133_AHU1E_CEV_LeavingTmp,54.965,
1447,4768698,1520012969,133_AHU1E_CEV_AbsPower,0.000,
1448,4768699,1520012969,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,4768700,1520012969,133_AHU1E_CEV_HtgEnergy,933.329,
1450,4768701,1520012970,133_AHU1E_CEV_RelPower,0.000,
1451,4768702,1520012970,133_AHU1E_CEV_CtrlMd,2,
1452,4768703,1520012970,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,4768704,1520012970,133_AHU1E_CEV_DeltaTSp,0.000,
1454,4768705,1520012970,133_AHU1E_CEV_Vmax,91.000,
10,4768706,1520012970,136A_Ahu1_CEV_RelPower,0.000,
11,4768707,1520012971,136A_Ahu1_CEV_CtrlMd,2,
1455,4768708,1520012971,133_AHU1E_CEV_Vnom,179.638,
1456,4768709,1520012971,133_AHU1E_CEV_DeltaTLimitation,1,
1457,4768710,1520012971,133_AHU2E_CEV_RelPos,21.940,
1458,4768711,1520012971,133_AHU2E_CEV_RelFlow,6.969,
1460,4768712,1520012974,133_AHU2E_CEV_EnteringTmp,43.165,
1461,4768713,1520012974,133_AHU2E_CEV_DeltaT,9.705,
1462,4768714,1520012974,133_AHU2E_CEV_LeavingTmp,52.869,
1463,4768715,1520012977,133_AHU2E_CEV_AbsPower,53.773,
13,4768716,1520012977,136A_Ahu1_CEV_DeltaTSp,0.000,
1464,4768717,1520012977,133_AHU2E_CEV_ClgEnergy,987088.125,
1465,4768718,1520012977,133_AHU2E_CEV_HtgEnergy,5.233,
1466,4768719,1520012977,133_AHU2E_CEV_RelPower,5.248,
1467,4768720,1520012978,133_AHU2E_CEV_CtrlMd,2,
14,4768721,1520012978,136A_Ahu1_CEV_Vmax,95.000,
1468,4768722,1520012978,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,4768723,1520012978,133_AHU2E_CEV_DeltaTSp,0.000,
1470,4768724,1520012979,133_AHU2E_CEV_Vmax,91.000,
1471,4768725,1520012979,133_AHU2E_CEV_Vnom,179.638,
1472,4768726,1520012979,133_AHU2E_CEV_DeltaTLimitation,2,
1473,4768727,1520012979,082_RTU1E_CEV_RelPos,30.190,
1475,4768728,1520012983,082_RTU1E_CEV_AbsFlow,9.612,
1476,4768729,1520012983,082_RTU1E_CEV_EnteringTmp,64.641,
1477,4768730,1520012983,082_RTU1E_CEV_DeltaT,4.712,
1478,4768731,1520012983,082_RTU1E_CEV_LeavingTmp,69.353,
1480,4768732,1520012986,082_RTU1E_CEV_ClgEnergy,1782410.750,
1481,4768733,1520012986,082_RTU1E_CEV_HtgEnergy,5583.975,
1482,4768734,1520012986,082_RTU1E_CEV_RelPower,2.226,
16,4768735,1520012989,136A_Ahu1_CEV_DeltaTLimitation,1,
1483,4768736,1520012989,082_RTU1E_CEV_CtrlMd,2,
1484,4768737,1520012989,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,4768738,1520012989,082_RTU1E_CEV_DeltaTSp,0.000,
1486,4768739,1520012989,082_RTU1E_CEV_Vmax,100.000,
17,4768740,1520012990,136A_Ahu2_CEV_RelPos,52.790,
1487,4768741,1520012990,082_RTU1E_CEV_Vnom,179.638,
1488,4768742,1520012990,082_RTU1E_CEV_DeltaTLimitation,1,
1489,4768743,1520012990,082_RTU1E_CEV_RelPos,0.000,
1490,4768744,1520012990,082_RTU1E_CEV_RelFlow,0.000,
1491,4768745,1520012990,082_RTU1E_CEV_AbsFlow,0.000,
18,4768746,1520012991,136A_Ahu2_CEV_RelFlow,27.825,
1492,4768747,1520012991,082_RTU1E_CEV_EnteringTmp,70.695,
1493,4768748,1520012991,082_RTU1E_CEV_DeltaT,2.643,
1494,4768749,1520012991,082_RTU1E_CEV_LeavingTmp,73.343,
1495,4768750,1520012991,082_RTU1E_CEV_AbsPower,0.000,
19,4768751,1520012991,136A_Ahu2_CEV_AbsFlow,154.804,
1496,4768752,1520012992,082_RTU1E_CEV_ClgEnergy,1575034.500,
20,4768753,1520012992,136A_Ahu2_CEV_EnteringTmp,43.492,
21,4768754,1520012992,136A_Ahu2_CEV_DeltaT,15.766,
22,4768755,1520012992,136A_Ahu2_CEV_LeavingTmp,59.258,
23,4768756,1520012992,136A_Ahu2_CEV_AbsPower,1223.292,
24,4768757,1520012992,136A_Ahu2_CEV_ClgEnergy,8364412.500,
1497,4768758,1520012993,082_RTU1E_CEV_HtgEnergy,358.713,
1498,4768759,1520012993,082_RTU1E_CEV_RelPower,0.000,
1499,4768760,1520012993,082_RTU1E_CEV_CtrlMd,2,
25,4768761,1520012993,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,4768762,1520012993,136A_Ahu2_CEV_RelPower,31.347,
1500,4768763,1520012994,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,4768764,1520012994,082_RTU1E_CEV_DeltaTSp,0.000,
1502,4768765,1520012994,082_RTU1E_CEV_Vmax,100.000,
1503,4768766,1520012994,082_RTU1E_CEV_Vnom,179.638,
1504,4768767,1520012995,082_RTU1E_CEV_DeltaTLimitation,1,
27,4768768,1520012998,136A_Ahu2_CEV_CtrlMd,2,
28,4768769,1520012998,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,4768770,1520013001,136A_Ahu2_CEV_DeltaTSp,0.000,
31,4768771,1520013007,136A_Ahu2_CEV_Vnom,713.267,
32,4768772,1520013010,136A_Ahu2_CEV_DeltaTLimitation,1,
1569,4768773,1520013190,161_VAVE_CECV_RelPos,0.000,
1570,4768774,1520013190,161_VAVE_CECV_RelFlow,0.000,
1571,4768775,1520013190,161_VAVE_CECV_AbsFlow,0.000,
1572,4768776,1520013190,161_VAVE_CECV_EnteringTmp,44.129,
1573,4768777,1520013190,161_VAVE_CECV_DeltaT,24.950,
1574,4768778,1520013190,161_VAVE_CECV_LeavingTmp,69.080,
1575,4768779,1520013190,161_VAVE_CECV_AbsPower,0.000,
1576,4768780,1520013191,161_VAVE_CECV_ClgEnergy,1636955.125,
1577,4768781,1520013191,161_VAVE_CECV_HtgEnergy,16.731,
1578,4768782,1520013191,161_VAVE_CECV_RelPower,0.000,
1579,4768783,1520013191,161_VAVE_CECV_CtrlMd,2,
1580,4768784,1520013191,161_VAVE_CECV_DeltaTMgrSts,1,
1581,4768785,1520013191,161_VAVE_CECV_DeltaTSp,0.000,
1582,4768786,1520013192,161_VAVE_CECV_Vmax,100.000,
1583,4768787,1520013192,161_VAVE_CECV_Vnom,495.324,
1584,4768788,1520013192,161_VAVE_CECV_DeltaTLimitation,1,
1586,4768789,1520013195,161_VAVC_CEV_1_RelFlow,6.805,
1587,4768790,1520013195,161_VAVC_CEV_1_AbsFlow,48.540,
1588,4768791,1520013195,161_VAVC_CEV_1_EnteringTmp,43.548,
1589,4768792,1520013195,161_VAVC_CEV_1_DeltaT,15.100,
1590,4768793,1520013195,161_VAVC_CEV_1_LeavingTmp,58.648,
1591,4768794,1520013196,161_VAVC_CEV_1_AbsPower,367.412,
1592,4768795,1520013197,161_VAVC_CEV_1_ClgEnergy,5459980.000,
1593,4768796,1520013198,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,4768797,1520013199,161_VAVC_CEV_1_RelPower,9.190,
