data_id,id,modified,name,value,
576,4718848,1519984482,168_MAU1_CEV_DeltaTLimitation,2,
577,4718849,1519984482,168_AHU3_CEV_RelPos,0.150,
578,4718850,1519984482,168_AHU3_CEV_RelFlow,0.000,
579,4718851,1519984482,168_AHU3_CEV_AbsFlow,0.000,
580,4718852,1519984482,168_AHU3_CEV_EnteringTmp,61.447,
581,4718853,1519984482,168_AHU3_CEV_DeltaT,6.416,
582,4718854,1519984483,168_AHU3_CEV_LeavingTmp,55.026,
583,4718855,1519984483,168_AHU3_CEV_AbsPower,0.000,
584,4718856,1519984483,168_AHU3_CEV_ClgEnergy,49021.738,
585,4718857,1519984483,168_AHU3_CEV_HtgEnergy,0.501,
586,4718858,1519984483,168_AHU3_CEV_RelPower,0.000,
587,4718859,1519984484,168_AHU3_CEV_CtrlMd,2,
588,4718860,1519984484,168_AHU3_CEV_DeltaTMgrSts,1,
589,4718861,1519984484,168_AHU3_CEV_DeltaTSp,0.000,
590,4718862,1519984484,168_AHU3_CEV_Vmax,63.000,
591,4718863,1519984484,168_AHU3_CEV_Vnom,76.082,
592,4718864,1519984484,168_AHU3_CEV_DeltaTLimitation,1,
593,4718865,1519984485,168_AHU4_CEV_RelPos,19.320,
594,4718866,1519984485,168_AHU4_CEV_RelFlow,4.152,
595,4718867,1519984485,168_AHU4_CEV_AbsFlow,0.971,
596,4718868,1519984485,168_AHU4_CEV_EnteringTmp,44.491,
597,4718869,1519984485,168_AHU4_CEV_DeltaT,23.012,
598,4718870,1519984485,168_AHU4_CEV_LeavingTmp,67.503,
599,4718871,1519984486,168_AHU4_CEV_AbsPower,11.124,
600,4718872,1519984486,168_AHU4_CEV_ClgEnergy,143996.344,
601,4718873,1519984486,168_AHU4_CEV_HtgEnergy,0.576,
602,4718874,1519984486,168_AHU4_CEV_RelPower,6.782,
603,4718875,1519984486,168_AHU4_CEV_CtrlMd,2,
604,4718876,1519984486,168_AHU4_CEV_DeltaTMgrSts,1,
605,4718877,1519984487,168_AHU4_CEV_DeltaTSp,0.000,
606,4718878,1519984487,168_AHU4_CEV_Vmax,82.000,
607,4718879,1519984489,168_AHU4_CEV_Vnom,28.531,
608,4718880,1519984489,168_AHU4_CEV_DeltaTLimitation,1,
609,4718881,1519984490,153D_AHU1_CEV_RelPos,57.480,
610,4718882,1519984490,153D_AHU1_CEV_RelFlow,10.982,
611,4718883,1519984491,153D_AHU1_CEV_AbsFlow,6.266,
612,4718884,1519984491,153D_AHU1_CEV_EnteringTmp,44.223,
613,4718885,1519984491,153D_AHU1_CEV_DeltaT,13.221,
614,4718886,1519984491,153D_AHU1_CEV_LeavingTmp,57.444,
615,4718887,1519984491,153D_AHU1_CEV_AbsPower,41.754,
616,4718888,1519984491,153D_AHU1_CEV_ClgEnergy,683141.500,
617,4718889,1519984492,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4718890,1519984492,153D_AHU1_CEV_RelPower,10.003,
619,4718891,1519984492,153D_AHU1_CEV_CtrlMd,2,
620,4718892,1519984492,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4718893,1519984492,153D_AHU1_CEV_DeltaTSp,0.000,
622,4718894,1519984492,153D_AHU1_CEV_Vmax,75.000,
623,4718895,1519984493,153D_AHU1_CEV_Vnom,76.082,
624,4718896,1519984493,153D_AHU1_CEV_DeltaTLimitation,1,
625,4718897,1519984493,153D_AHU3_CEV_RelPos,26.800,
626,4718898,1519984493,153D_AHU3_CEV_RelFlow,1.391,
627,4718899,1519984493,153D_AHU3_CEV_AbsFlow,1.266,
628,4718900,1519984494,153D_AHU3_CEV_EnteringTmp,44.505,
629,4718901,1519984494,153D_AHU3_CEV_DeltaT,15.390,
630,4718902,1519984494,153D_AHU3_CEV_LeavingTmp,59.900,
631,4718903,1519984494,153D_AHU3_CEV_AbsPower,9.836,
632,4718904,1519984494,153D_AHU3_CEV_ClgEnergy,1349049.375,
633,4718905,1519984495,153D_AHU3_CEV_HtgEnergy,26.039,
634,4718906,1519984495,153D_AHU3_CEV_RelPower,1.827,
635,4718907,1519984495,153D_AHU3_CEV_CtrlMd,2,
636,4718908,1519984495,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4718909,1519984495,153D_AHU3_CEV_DeltaTSp,0.000,
638,4718910,1519984495,153D_AHU3_CEV_Vmax,91.000,
639,4718911,1519984496,153D_AHU3_CEV_Vnom,99.989,
640,4718912,1519984496,153D_AHU3_CEV_DeltaTLimitation,1,
641,4718913,1519984496,153D_AHU2_CEV_RelPos,17.930,
642,4718914,1519984496,153D_AHU2_CEV_RelFlow,0.000,
643,4718915,1519984496,153D_AHU2_CEV_AbsFlow,0.000,
644,4718916,1519984497,153D_AHU2_CEV_EnteringTmp,44.166,
645,4718917,1519984497,153D_AHU2_CEV_DeltaT,8.399,
646,4718918,1519984497,153D_AHU2_CEV_LeavingTmp,52.565,
647,4718919,1519984497,153D_AHU2_CEV_AbsPower,0.000,
648,4718920,1519984497,153D_AHU2_CEV_ClgEnergy,664346.000,
649,4718921,1519984498,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4718922,1519984498,153D_AHU2_CEV_RelPower,0.000,
651,4718923,1519984498,153D_AHU2_CEV_CtrlMd,2,
652,4718924,1519984499,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4718925,1519984499,153D_AHU2_CEV_DeltaTSp,0.000,
654,4718926,1519984499,153D_AHU2_CEV_Vmax,100.000,
655,4718927,1519984499,153D_AHU2_CEV_Vnom,126.803,
656,4718928,1519984499,153D_AHU2_CEV_DeltaTLimitation,1,
657,4718929,1519984500,153D_AHU4_CEV_RelPos,33.280,
658,4718930,1519984500,153D_AHU4_CEV_RelFlow,3.864,
659,4718931,1519984500,153D_AHU4_CEV_AbsFlow,4.984,
661,4718932,1519984503,153D_AHU4_CEV_DeltaT,13.134,
662,4718933,1519984503,153D_AHU4_CEV_LeavingTmp,57.268,
663,4718934,1519984503,153D_AHU4_CEV_AbsPower,32.820,
664,4718935,1519984503,153D_AHU4_CEV_ClgEnergy,794087.438,
665,4718936,1519984504,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4718937,1519984504,153D_AHU4_CEV_RelPower,3.433,
667,4718938,1519984504,153D_AHU4_CEV_CtrlMd,2,
668,4718939,1519984504,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4718940,1519984504,153D_AHU4_CEV_DeltaTSp,0.000,
670,4718941,1519984504,153D_AHU4_CEV_Vmax,100.000,
671,4718942,1519984505,153D_AHU4_CEV_Vnom,179.638,
672,4718943,1519984505,153D_AHU4_CEV_DeltaTLimitation,1,
673,4718944,1519984505,153R_AHU1_CEV_RelPos,0.000,
674,4718945,1519984505,153R_AHU1_CEV_RelFlow,0.000,
675,4718946,1519984505,153R_AHU1_CEV_AbsFlow,0.000,
676,4718947,1519984505,153R_AHU1_CEV_EnteringTmp,68.883,
677,4718948,1519984506,153R_AHU1_CEV_DeltaT,0.151,
678,4718949,1519984506,153R_AHU1_CEV_LeavingTmp,69.025,
679,4718950,1519984506,153R_AHU1_CEV_AbsPower,0.000,
680,4718951,1519984506,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4718952,1519984506,153R_AHU1_CEV_HtgEnergy,171.801,
682,4718953,1519984506,153R_AHU1_CEV_RelPower,0.000,
683,4718954,1519984507,153R_AHU1_CEV_CtrlMd,2,
684,4718955,1519984507,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4718956,1519984507,153R_AHU1_CEV_DeltaTSp,0.000,
686,4718957,1519984507,153R_AHU1_CEV_Vmax,91.000,
687,4718958,1519984507,153R_AHU1_CEV_Vnom,76.082,
689,4718959,1519984510,153R_AHU2_CEV_RelPos,18.960,
690,4718960,1519984510,153R_AHU2_CEV_RelFlow,8.659,
691,4718961,1519984510,153R_AHU2_CEV_AbsFlow,1.877,
692,4718962,1519984510,153R_AHU2_CEV_EnteringTmp,45.733,
693,4718963,1519984510,153R_AHU2_CEV_DeltaT,18.263,
694,4718964,1519984510,153R_AHU2_CEV_LeavingTmp,63.996,
695,4718965,1519984510,153R_AHU2_CEV_AbsPower,17.110,
696,4718966,1519984510,153R_AHU2_CEV_ClgEnergy,189274.188,
697,4718967,1519984511,153R_AHU2_CEV_HtgEnergy,12.756,
698,4718968,1519984511,153R_AHU2_CEV_RelPower,10.370,
699,4718969,1519984511,153R_AHU2_CEV_CtrlMd,2,
700,4718970,1519984511,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4718971,1519984511,153R_AHU2_CEV_DeltaTSp,0.000,
702,4718972,1519984512,153R_AHU2_CEV_Vmax,76.000,
703,4718973,1519984512,153R_AHU2_CEV_Vnom,28.531,
704,4718974,1519984512,153R_AHU2_CEV_DeltaTLimitation,1,
705,4718975,1519984512,153R_CVAV_CEV_RelPos,26.420,
706,4718976,1519984512,153R_CVAV_CEV_RelFlow,9.375,
707,4718977,1519984513,153R_CVAV_CEV_AbsFlow,44.113,
708,4718978,1519984513,153R_CVAV_CEV_EnteringTmp,43.663,
709,4718979,1519984513,153R_CVAV_CEV_DeltaT,22.035,
710,4718980,1519984513,153R_CVAV_CEV_LeavingTmp,65.698,
711,4718981,1519984513,153R_CVAV_CEV_AbsPower,486.490,
712,4718982,1519984513,153R_CVAV_CEV_ClgEnergy,3860138.000,
713,4718983,1519984514,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4718984,1519984514,153R_CVAV_CEV_RelPower,17.590,
715,4718985,1519984514,153R_CVAV_CEV_CtrlMd,2,
716,4718986,1519984514,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4718987,1519984515,153R_CVAV_CEV_DeltaTSp,0.000,
718,4718988,1519984515,153R_CVAV_CEV_Vmax,95.000,
719,4718989,1519984515,153R_CVAV_CEV_Vnom,495.324,
720,4718990,1519984516,153R_CVAV_CEV_DeltaTLimitation,1,
721,4718991,1519984516,153F_AHU1_CEV_RelPos,0.000,
722,4718992,1519984516,153F_AHU1_CEV_RelFlow,0.000,
723,4718993,1519984516,153F_AHU1_CEV_AbsFlow,0.000,
724,4718994,1519984516,153F_AHU1_CEV_EnteringTmp,58.234,
725,4718995,1519984516,153F_AHU1_CEV_DeltaT,13.337,
726,4718996,1519984517,153F_AHU1_CEV_LeavingTmp,71.571,
727,4718997,1519984517,153F_AHU1_CEV_AbsPower,0.000,
728,4718998,1519984517,153F_AHU1_CEV_ClgEnergy,1237673.750,
729,4718999,1519984517,153F_AHU1_CEV_HtgEnergy,52.590,
731,4719000,1519984520,153F_AHU1_CEV_CtrlMd,2,
732,4719001,1519984520,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4719002,1519984520,153F_AHU1_CEV_DeltaTSp,0.000,
734,4719003,1519984520,153F_AHU1_CEV_Vmax,72.000,
735,4719004,1519984520,153F_AHU1_CEV_Vnom,179.638,
736,4719005,1519984521,153F_AHU1_CEV_DeltaTLimitation,1,
737,4719006,1519984521,153F_AHU2_CEV_RelPos,0.000,
738,4719007,1519984521,153F_AHU2_CEV_RelFlow,0.000,
739,4719008,1519984521,153F_AHU2_CEV_AbsFlow,0.000,
740,4719009,1519984521,153F_AHU2_CEV_EnteringTmp,55.358,
741,4719010,1519984521,153F_AHU2_CEV_DeltaT,14.282,
742,4719011,1519984522,153F_AHU2_CEV_LeavingTmp,69.646,
743,4719012,1519984522,153F_AHU2_CEV_AbsPower,0.000,
744,4719013,1519984522,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4719014,1519984522,153F_AHU2_CEV_HtgEnergy,27.690,
746,4719015,1519984522,153F_AHU2_CEV_RelPower,0.000,
747,4719016,1519984522,153F_AHU2_CEV_CtrlMd,2,
748,4719017,1519984523,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4719018,1519984523,153F_AHU2_CEV_DeltaTSp,0.000,
750,4719019,1519984523,153F_AHU2_CEV_Vmax,65.000,
751,4719020,1519984523,153F_AHU2_CEV_Vnom,126.803,
752,4719021,1519984523,153F_AHU2_CEV_DeltaTLimitation,1,
753,4719022,1519984524,153F_AHU3_CEV_RelPos,0.000,
754,4719023,1519984524,153F_AHU3_CEV_RelFlow,0.000,
755,4719024,1519984524,153F_AHU3_CEV_AbsFlow,0.000,
756,4719025,1519984524,153F_AHU3_CEV_EnteringTmp,62.489,
757,4719026,1519984524,153F_AHU3_CEV_DeltaT,9.036,
758,4719027,1519984524,153F_AHU3_CEV_LeavingTmp,71.520,
759,4719028,1519984525,153F_AHU3_CEV_AbsPower,0.000,
760,4719029,1519984525,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4719030,1519984525,153F_AHU3_CEV_HtgEnergy,40.340,
762,4719031,1519984525,153F_AHU3_CEV_RelPower,0.000,
763,4719032,1519984525,153F_AHU3_CEV_CtrlMd,2,
764,4719033,1519984525,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4719034,1519984525,153F_AHU3_CEV_DeltaTSp,0.000,
766,4719035,1519984526,153F_AHU3_CEV_Vmax,100.000,
767,4719036,1519984526,153F_AHU3_CEV_Vnom,126.803,
768,4719037,1519984526,153F_AHU3_CEV_DeltaTLimitation,1,
769,4719038,1519984526,153F_AHU4_CEV_RelPos,0.000,
770,4719039,1519984526,153F_AHU4_CEV_RelFlow,0.000,
771,4719040,1519984526,153F_AHU4_CEV_AbsFlow,0.000,
772,4719041,1519984526,153F_AHU4_CEV_EnteringTmp,64.521,
773,4719042,1519984527,153F_AHU4_CEV_DeltaT,4.480,
774,4719043,1519984527,153F_AHU4_CEV_LeavingTmp,69.001,
775,4719044,1519984527,153F_AHU4_CEV_AbsPower,0.000,
776,4719045,1519984527,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4719046,1519984527,153F_AHU4_CEV_HtgEnergy,15.673,
778,4719047,1519984527,153F_AHU4_CEV_RelPower,0.000,
779,4719048,1519984527,153F_AHU4_CEV_CtrlMd,2,
780,4719049,1519984528,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4719050,1519984528,153F_AHU4_CEV_DeltaTSp,0.000,
782,4719051,1519984528,153F_AHU4_CEV_Vmax,100.000,
783,4719052,1519984528,153F_AHU4_CEV_Vnom,126.803,
784,4719053,1519984528,153F_AHU4_CEV_DeltaTLimitation,1,
785,4719054,1519984528,153F_AHU5_CEV_RelPos,0.000,
786,4719055,1519984529,153F_AHU5_CEV_RelFlow,0.000,
787,4719056,1519984529,153F_AHU5_CEV_AbsFlow,0.000,
788,4719057,1519984529,153F_AHU5_CEV_EnteringTmp,60.327,
789,4719058,1519984529,153F_AHU5_CEV_DeltaT,8.530,
790,4719059,1519984529,153F_AHU5_CEV_LeavingTmp,68.861,
791,4719060,1519984529,153F_AHU5_CEV_AbsPower,0.000,
792,4719061,1519984530,153F_AHU5_CEV_ClgEnergy,1015685.125,
793,4719062,1519984530,153F_AHU5_CEV_HtgEnergy,48.636,
794,4719063,1519984530,153F_AHU5_CEV_RelPower,0.000,
795,4719064,1519984530,153F_AHU5_CEV_CtrlMd,2,
796,4719065,1519984530,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4719066,1519984530,153F_AHU5_CEV_DeltaTSp,0.000,
798,4719067,1519984531,153F_AHU5_CEV_Vmax,100.000,
799,4719068,1519984531,153F_AHU5_CEV_Vnom,126.803,
800,4719069,1519984531,153F_AHU5_CEV_DeltaTLimitation,1,
801,4719070,1519984531,153F_AHU6_CEV_RelPos,0.000,
802,4719071,1519984531,153F_AHU6_CEV_RelFlow,0.000,
803,4719072,1519984531,153F_AHU6_CEV_AbsFlow,0.000,
804,4719073,1519984532,153F_AHU6_CEV_EnteringTmp,73.136,
805,4719074,1519984532,153F_AHU6_CEV_DeltaT,4.842,
806,4719075,1519984532,153F_AHU6_CEV_LeavingTmp,77.982,
807,4719076,1519984532,153F_AHU6_CEV_AbsPower,0.000,
808,4719077,1519984532,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4719078,1519984532,153F_AHU6_CEV_HtgEnergy,10.485,
810,4719079,1519984533,153F_AHU6_CEV_RelPower,0.000,
811,4719080,1519984533,153F_AHU6_CEV_CtrlMd,2,
812,4719081,1519984533,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4719082,1519984533,153F_AHU6_CEV_DeltaTSp,0.000,
814,4719083,1519984533,153F_AHU6_CEV_Vmax,100.000,
815,4719084,1519984533,153F_AHU6_CEV_Vnom,126.803,
816,4719085,1519984534,153F_AHU6_CEV_DeltaTLimitation,1,
817,4719086,1519984534,022_AHU329_CEV_RelPos,0.000,
818,4719087,1519984534,022_AHU329_CEV_RelFlow,0.000,
819,4719088,1519984534,022_AHU329_CEV_AbsFlow,0.000,
820,4719089,1519984534,022_AHU329_CEV_EnteringTmp,74.622,
821,4719090,1519984534,022_AHU329_CEV_DeltaT,1.269,
822,4719091,1519984535,022_AHU329_CEV_LeavingTmp,75.891,
823,4719092,1519984535,022_AHU329_CEV_AbsPower,0.000,
824,4719093,1519984535,022_AHU329_CEV_ClgEnergy,102228.172,
825,4719094,1519984535,022_AHU329_CEV_HtgEnergy,4.444,
826,4719095,1519984535,022_AHU329_CEV_RelPower,0.000,
827,4719096,1519984535,022_AHU329_CEV_CtrlMd,2,
828,4719097,1519984536,022_AHU329_CEV_DeltaTMgrSts,1,
829,4719098,1519984536,022_AHU329_CEV_DeltaTSp,0.000,
830,4719099,1519984536,022_AHU329_CEV_Vmax,97.000,
831,4719100,1519984536,022_AHU329_CEV_Vnom,10.303,
832,4719101,1519984536,022_AHU329_CEV_DeltaTLimitation,1,
833,4719102,1519984536,022_BCU1_CEV_RelPos,0.000,
834,4719103,1519984536,022_BCU1_CEV_RelFlow,0.000,
835,4719104,1519984536,022_BCU1_CEV_AbsFlow,0.000,
836,4719105,1519984537,022_BCU1_CEV_EnteringTmp,54.530,
837,4719106,1519984537,022_BCU1_CEV_DeltaT,19.162,
838,4719107,1519984537,022_BCU1_CEV_LeavingTmp,73.692,
839,4719108,1519984537,022_BCU1_CEV_AbsPower,0.000,
840,4719109,1519984537,022_BCU1_CEV_ClgEnergy,65531.883,
841,4719110,1519984538,022_BCU1_CEV_HtgEnergy,83.088,
842,4719111,1519984538,022_BCU1_CEV_RelPower,0.000,
843,4719112,1519984538,022_BCU1_CEV_CtrlMd,2,
844,4719113,1519984538,022_BCU1_CEV_DeltaTMgrSts,1,
845,4719114,1519984538,022_BCU1_CEV_DeltaTSp,0.000,
846,4719115,1519984538,022_BCU1_CEV_Vmax,68.000,
847,4719116,1519984539,022_BCU1_CEV_Vnom,18.228,
848,4719117,1519984539,022_BCU1_CEV_DeltaTLimitation,1,
849,4719118,1519984539,022_BCU2_CEV_RelPos,100.000,
850,4719119,1519984539,022_BCU2_CEV_RelFlow,20.812,
851,4719120,1519984539,022_BCU2_CEV_AbsFlow,2.580,
852,4719121,1519984539,022_BCU2_CEV_EnteringTmp,46.019,
853,4719122,1519984540,022_BCU2_CEV_DeltaT,13.899,
854,4719123,1519984540,022_BCU2_CEV_LeavingTmp,59.900,
855,4719124,1519984540,022_BCU2_CEV_AbsPower,18.017,
856,4719125,1519984540,022_BCU2_CEV_ClgEnergy,134400.375,
857,4719126,1519984540,022_BCU2_CEV_HtgEnergy,55.570,
858,4719127,1519984541,022_BCU2_CEV_RelPower,17.594,
859,4719128,1519984541,022_BCU2_CEV_CtrlMd,2,
860,4719129,1519984542,022_BCU2_CEV_DeltaTMgrSts,1,
861,4719130,1519984542,022_BCU2_CEV_DeltaTSp,0.000,
862,4719131,1519984542,022_BCU2_CEV_Vmax,68.000,
863,4719132,1519984542,022_BCU2_CEV_Vnom,18.228,
864,4719133,1519984543,022_BCU2_CEV_DeltaTLimitation,1,
865,4719134,1519984543,108_RTU1_CEV_RelPos,0.000,
866,4719135,1519984543,108_RTU1_CEV_RelFlow,0.000,
867,4719136,1519984543,108_RTU1_CEV_AbsFlow,0.000,
868,4719137,1519984543,108_RTU1_CEV_EnteringTmp,73.527,
869,4719138,1519984543,108_RTU1_CEV_DeltaT,5.709,
870,4719139,1519984543,108_RTU1_CEV_LeavingTmp,79.231,
871,4719140,1519984544,108_RTU1_CEV_AbsPower,0.000,
872,4719141,1519984544,108_RTU1_CEV_ClgEnergy,560479.000,
873,4719142,1519984544,108_RTU1_CEV_HtgEnergy,75.647,
874,4719143,1519984544,108_RTU1_CEV_RelPower,0.000,
875,4719144,1519984544,108_RTU1_CEV_CtrlMd,2,
876,4719145,1519984544,108_RTU1_CEV_DeltaTMgrSts,1,
877,4719146,1519984545,108_RTU1_CEV_DeltaTSp,0.000,
878,4719147,1519984545,108_RTU1_CEV_Vmax,65.000,
879,4719148,1519984545,108_RTU1_CEV_Vnom,76.082,
880,4719149,1519984545,108_RTU1_CEV_DeltaTLimitation,1,
881,4719150,1519984546,108_CHWSL1_CEV_RelPos,100.000,
882,4719151,1519984546,108_CHWSL1_CEV_RelFlow,1.705,
883,4719152,1519984546,108_CHWSL1_CEV_AbsFlow,0.676,
884,4719153,1519984546,108_CHWSL1_CEV_EnteringTmp,47.786,
885,4719154,1519984546,108_CHWSL1_CEV_DeltaT,10.812,
886,4719155,1519984546,108_CHWSL1_CEV_LeavingTmp,58.598,
887,4719156,1519984547,108_CHWSL1_CEV_AbsPower,3.605,
888,4719157,1519984547,108_CHWSL1_CEV_ClgEnergy,308871.750,
889,4719158,1519984547,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4719159,1519984547,108_CHWSL1_CEV_RelPower,1.676,
891,4719160,1519984547,108_CHWSL1_CEV_CtrlMd,2,
892,4719161,1519984547,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4719162,1519984548,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4719163,1519984549,108_CHWSL1_CEV_Vmax,100.000,
895,4719164,1519984549,108_CHWSL1_CEV_Vnom,39.626,
896,4719165,1519984549,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4719166,1519984549,108_CHWSL2_CEV_RelPos,100.000,
898,4719167,1519984549,108_CHWSL2_CEV_RelFlow,2.839,
899,4719168,1519984549,108_CHWSL2_CEV_AbsFlow,1.404,
900,4719169,1519984550,108_CHWSL2_CEV_EnteringTmp,45.410,
901,4719170,1519984550,108_CHWSL2_CEV_DeltaT,2.748,
902,4719171,1519984550,108_CHWSL2_CEV_LeavingTmp,48.153,
903,4719172,1519984550,108_CHWSL2_CEV_AbsPower,1.978,
904,4719173,1519984550,108_CHWSL2_CEV_ClgEnergy,244808.344,
905,4719174,1519984550,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4719175,1519984551,108_CHWSL2_CEV_RelPower,0.472,
907,4719176,1519984551,108_CHWSL2_CEV_CtrlMd,2,
908,4719177,1519984551,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4719178,1519984551,108_CHWSL2_CEV_DeltaTSp,0.000,
911,4719179,1519984554,108_CHWSL2_CEV_Vnom,76.082,
912,4719180,1519984554,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4719181,1519984554,108_CHWSL3_CEV_RelPos,100.000,
914,4719182,1519984554,108_CHWSL3_CEV_RelFlow,0.000,
915,4719183,1519984554,108_CHWSL3_CEV_AbsFlow,0.000,
916,4719184,1519984555,108_CHWSL3_CEV_EnteringTmp,54.857,
917,4719185,1519984555,108_CHWSL3_CEV_DeltaT,13.031,
918,4719186,1519984555,108_CHWSL3_CEV_LeavingTmp,67.888,
919,4719187,1519984555,108_CHWSL3_CEV_AbsPower,0.000,
920,4719188,1519984555,108_CHWSL3_CEV_ClgEnergy,214968.594,
921,4719189,1519984555,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4719190,1519984556,108_CHWSL3_CEV_RelPower,0.000,
923,4719191,1519984556,108_CHWSL3_CEV_CtrlMd,2,
924,4719192,1519984556,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4719193,1519984557,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4719194,1519984557,108_CHWSL3_CEV_Vmax,65.000,
927,4719195,1519984557,108_CHWSL3_CEV_Vnom,76.082,
928,4719196,1519984557,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4719197,1519984605,108_CHWSL5_CEV_RelPos,100.000,
946,4719198,1519984605,108_CHWSL5_CEV_RelFlow,0.000,
947,4719199,1519984605,108_CHWSL5_CEV_AbsFlow,0.000,
948,4719200,1519984605,108_CHWSL5_CEV_EnteringTmp,72.771,
949,4719201,1519984606,108_CHWSL5_CEV_DeltaT,9.935,
950,4719202,1519984606,108_CHWSL5_CEV_LeavingTmp,62.841,
951,4719203,1519984606,108_CHWSL5_CEV_AbsPower,0.000,
952,4719204,1519984606,108_CHWSL5_CEV_ClgEnergy,139414.875,
