data_id,id,modified,name,value,
534,6458982,1520978192,168_AHU1_CEV_LeavingTmp,64.835,
535,6458983,1520978193,168_AHU1_CEV_AbsPower,82.116,
536,6458984,1520978193,168_AHU1_CEV_ClgEnergy,1041952.438,
537,6458985,1520978193,168_AHU1_CEV_HtgEnergy,431.612,
538,6458986,1520978193,168_AHU1_CEV_RelPower,11.450,
539,6458987,1520978193,168_AHU1_CEV_CtrlMd,2,
540,6458988,1520978193,168_AHU1_CEV_DeltaTMgrSts,1,
541,6458989,1520978194,168_AHU1_CEV_DeltaTSp,0.000,
542,6458990,1520978194,168_AHU1_CEV_Vmax,100.000,
543,6458991,1520978194,168_AHU1_CEV_Vnom,126.803,
544,6458992,1520978194,168_AHU1_CEV_DeltaTLimitation,1,
545,6458993,1520978194,168_AHU2_CEV_RelPos,100.000,
546,6458994,1520978195,168_AHU2_CEV_RelFlow,59.150,
547,6458995,1520978195,168_AHU2_CEV_AbsFlow,75.004,
548,6458996,1520978195,168_AHU2_CEV_EnteringTmp,43.063,
549,6458997,1520978195,168_AHU2_CEV_DeltaT,1.909,
550,6458998,1520978195,168_AHU2_CEV_LeavingTmp,44.972,
551,6458999,1520978196,168_AHU2_CEV_AbsPower,71.965,
552,6459000,1520978196,168_AHU2_CEV_ClgEnergy,670691.500,
553,6459001,1520978196,168_AHU2_CEV_HtgEnergy,20.508,
554,6459002,1520978196,168_AHU2_CEV_RelPower,10.010,
555,6459003,1520978196,168_AHU2_CEV_CtrlMd,2,
556,6459004,1520978196,168_AHU2_CEV_DeltaTMgrSts,1,
557,6459005,1520978196,168_AHU2_CEV_DeltaTSp,0.000,
558,6459006,1520978197,168_AHU2_CEV_Vmax,100.000,
559,6459007,1520978197,168_AHU2_CEV_Vnom,126.803,
560,6459008,1520978197,168_AHU2_CEV_DeltaTLimitation,1,
561,6459009,1520978197,168_MAU1_CEV_RelPos,0.000,
562,6459010,1520978197,168_MAU1_CEV_RelFlow,0.000,
563,6459011,1520978197,168_MAU1_CEV_AbsFlow,0.000,
564,6459012,1520978197,168_MAU1_CEV_EnteringTmp,75.851,
565,6459013,1520978197,168_MAU1_CEV_DeltaT,1.849,
566,6459014,1520978198,168_MAU1_CEV_LeavingTmp,74.003,
568,6459015,1520978201,168_MAU1_CEV_ClgEnergy,21839.592,
569,6459016,1520978201,168_MAU1_CEV_HtgEnergy,21.804,
570,6459017,1520978201,168_MAU1_CEV_RelPower,0.000,
571,6459018,1520978201,168_MAU1_CEV_CtrlMd,2,
572,6459019,1520978201,168_MAU1_CEV_DeltaTMgrSts,2,
573,6459020,1520978202,168_MAU1_CEV_DeltaTSp,0.000,
574,6459021,1520978202,168_MAU1_CEV_Vmax,85.000,
575,6459022,1520978202,168_MAU1_CEV_Vnom,39.626,
576,6459023,1520978202,168_MAU1_CEV_DeltaTLimitation,2,
577,6459024,1520978202,168_AHU3_CEV_RelPos,0.300,
578,6459025,1520978202,168_AHU3_CEV_RelFlow,0.000,
579,6459026,1520978202,168_AHU3_CEV_AbsFlow,0.000,
580,6459027,1520978202,168_AHU3_CEV_EnteringTmp,62.277,
581,6459028,1520978203,168_AHU3_CEV_DeltaT,7.330,
582,6459029,1520978203,168_AHU3_CEV_LeavingTmp,54.947,
583,6459030,1520978203,168_AHU3_CEV_AbsPower,0.000,
584,6459031,1520978203,168_AHU3_CEV_ClgEnergy,49179.719,
585,6459032,1520978203,168_AHU3_CEV_HtgEnergy,0.528,
586,6459033,1520978204,168_AHU3_CEV_RelPower,0.000,
587,6459034,1520978204,168_AHU3_CEV_CtrlMd,2,
588,6459035,1520978204,168_AHU3_CEV_DeltaTMgrSts,1,
590,6459036,1520978207,168_AHU3_CEV_Vmax,63.000,
591,6459037,1520978208,168_AHU3_CEV_Vnom,76.082,
592,6459038,1520978208,168_AHU3_CEV_DeltaTLimitation,1,
593,6459039,1520978208,168_AHU4_CEV_RelPos,17.240,
594,6459040,1520978208,168_AHU4_CEV_RelFlow,1.932,
595,6459041,1520978208,168_AHU4_CEV_AbsFlow,0.452,
596,6459042,1520978209,168_AHU4_CEV_EnteringTmp,44.265,
597,6459043,1520978209,168_AHU4_CEV_DeltaT,23.906,
598,6459044,1520978209,168_AHU4_CEV_LeavingTmp,68.171,
599,6459045,1520978209,168_AHU4_CEV_AbsPower,5.607,
600,6459046,1520978209,168_AHU4_CEV_ClgEnergy,145618.844,
601,6459047,1520978210,168_AHU4_CEV_HtgEnergy,0.576,
602,6459048,1520978210,168_AHU4_CEV_RelPower,3.395,
603,6459049,1520978210,168_AHU4_CEV_CtrlMd,2,
604,6459050,1520978210,168_AHU4_CEV_DeltaTMgrSts,1,
605,6459051,1520978210,168_AHU4_CEV_DeltaTSp,0.000,
606,6459052,1520978210,168_AHU4_CEV_Vmax,82.000,
607,6459053,1520978211,168_AHU4_CEV_Vnom,28.531,
608,6459054,1520978211,168_AHU4_CEV_DeltaTLimitation,1,
609,6459055,1520978211,153D_AHU1_CEV_RelPos,52.050,
610,6459056,1520978211,153D_AHU1_CEV_RelFlow,18.583,
611,6459057,1520978211,153D_AHU1_CEV_AbsFlow,10.558,
612,6459058,1520978211,153D_AHU1_CEV_EnteringTmp,43.882,
613,6459059,1520978211,153D_AHU1_CEV_DeltaT,12.805,
614,6459060,1520978212,153D_AHU1_CEV_LeavingTmp,56.687,
615,6459061,1520978212,153D_AHU1_CEV_AbsPower,67.791,
616,6459062,1520978212,153D_AHU1_CEV_ClgEnergy,694975.625,
617,6459063,1520978212,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6459064,1520978212,153D_AHU1_CEV_RelPower,16.155,
619,6459065,1520978212,153D_AHU1_CEV_CtrlMd,2,
620,6459066,1520978212,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6459067,1520978213,153D_AHU1_CEV_DeltaTSp,0.000,
622,6459068,1520978213,153D_AHU1_CEV_Vmax,75.000,
623,6459069,1520978213,153D_AHU1_CEV_Vnom,76.082,
624,6459070,1520978213,153D_AHU1_CEV_DeltaTLimitation,1,
625,6459071,1520978213,153D_AHU3_CEV_RelPos,50.660,
626,6459072,1520978214,153D_AHU3_CEV_RelFlow,10.502,
627,6459073,1520978214,153D_AHU3_CEV_AbsFlow,9.556,
628,6459074,1520978214,153D_AHU3_CEV_EnteringTmp,43.850,
629,6459075,1520978214,153D_AHU3_CEV_DeltaT,20.578,
630,6459076,1520978214,153D_AHU3_CEV_LeavingTmp,64.427,
631,6459077,1520978214,153D_AHU3_CEV_AbsPower,98.286,
632,6459078,1520978215,153D_AHU3_CEV_ClgEnergy,1361085.500,
633,6459079,1520978215,153D_AHU3_CEV_HtgEnergy,26.039,
634,6459080,1520978215,153D_AHU3_CEV_RelPower,18.123,
635,6459081,1520978216,153D_AHU3_CEV_CtrlMd,2,
636,6459082,1520978216,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6459083,1520978216,153D_AHU3_CEV_DeltaTSp,0.000,
638,6459084,1520978216,153D_AHU3_CEV_Vmax,91.000,
639,6459085,1520978216,153D_AHU3_CEV_Vnom,99.989,
640,6459086,1520978217,153D_AHU3_CEV_DeltaTLimitation,1,
641,6459087,1520978217,153D_AHU2_CEV_RelPos,33.930,
642,6459088,1520978217,153D_AHU2_CEV_RelFlow,6.878,
643,6459089,1520978217,153D_AHU2_CEV_AbsFlow,8.721,
644,6459090,1520978217,153D_AHU2_CEV_EnteringTmp,43.875,
645,6459091,1520978217,153D_AHU2_CEV_DeltaT,13.808,
646,6459092,1520978218,153D_AHU2_CEV_LeavingTmp,57.683,
647,6459093,1520978218,153D_AHU2_CEV_AbsPower,62.098,
648,6459094,1520978218,153D_AHU2_CEV_ClgEnergy,676820.188,
649,6459095,1520978218,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6459096,1520978218,153D_AHU2_CEV_RelPower,8.676,
651,6459097,1520978218,153D_AHU2_CEV_CtrlMd,2,
652,6459098,1520978219,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6459099,1520978219,153D_AHU2_CEV_DeltaTSp,0.000,
654,6459100,1520978219,153D_AHU2_CEV_Vmax,100.000,
655,6459101,1520978219,153D_AHU2_CEV_Vnom,126.803,
656,6459102,1520978219,153D_AHU2_CEV_DeltaTLimitation,1,
657,6459103,1520978220,153D_AHU4_CEV_RelPos,34.910,
658,6459104,1520978220,153D_AHU4_CEV_RelFlow,9.107,
659,6459105,1520978220,153D_AHU4_CEV_AbsFlow,11.748,
660,6459106,1520978221,153D_AHU4_CEV_EnteringTmp,43.866,
662,6459107,1520978224,153D_AHU4_CEV_LeavingTmp,57.129,
663,6459108,1520978224,153D_AHU4_CEV_AbsPower,78.100,
664,6459109,1520978224,153D_AHU4_CEV_ClgEnergy,809207.688,
665,6459110,1520978224,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6459111,1520978224,153D_AHU4_CEV_RelPower,7.628,
667,6459112,1520978224,153D_AHU4_CEV_CtrlMd,2,
668,6459113,1520978225,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6459114,1520978225,153D_AHU4_CEV_DeltaTSp,0.000,
670,6459115,1520978225,153D_AHU4_CEV_Vmax,100.000,
671,6459116,1520978225,153D_AHU4_CEV_Vnom,179.638,
672,6459117,1520978225,153D_AHU4_CEV_DeltaTLimitation,1,
673,6459118,1520978225,153R_AHU1_CEV_RelPos,0.000,
674,6459119,1520978225,153R_AHU1_CEV_RelFlow,0.000,
675,6459120,1520978226,153R_AHU1_CEV_AbsFlow,0.000,
676,6459121,1520978226,153R_AHU1_CEV_EnteringTmp,67.376,
677,6459122,1520978226,153R_AHU1_CEV_DeltaT,0.257,
678,6459123,1520978226,153R_AHU1_CEV_LeavingTmp,67.633,
679,6459124,1520978226,153R_AHU1_CEV_AbsPower,0.000,
680,6459125,1520978227,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6459126,1520978227,153R_AHU1_CEV_HtgEnergy,171.801,
682,6459127,1520978227,153R_AHU1_CEV_RelPower,0.000,
683,6459128,1520978227,153R_AHU1_CEV_CtrlMd,2,
684,6459129,1520978227,153R_AHU1_CEV_DeltaTMgrSts,1,
686,6459130,1520978230,153R_AHU1_CEV_Vmax,91.000,
687,6459131,1520978230,153R_AHU1_CEV_Vnom,76.082,
688,6459132,1520978230,153R_AHU1_CEV_DeltaTLimitation,1,
689,6459133,1520978230,153R_AHU2_CEV_RelPos,24.890,
690,6459134,1520978230,153R_AHU2_CEV_RelFlow,14.851,
691,6459135,1520978230,153R_AHU2_CEV_AbsFlow,3.220,
692,6459136,1520978231,153R_AHU2_CEV_EnteringTmp,45.336,
693,6459137,1520978231,153R_AHU2_CEV_DeltaT,15.997,
694,6459138,1520978231,153R_AHU2_CEV_LeavingTmp,61.324,
695,6459139,1520978231,153R_AHU2_CEV_AbsPower,25.317,
696,6459140,1520978231,153R_AHU2_CEV_ClgEnergy,195251.734,
697,6459141,1520978231,153R_AHU2_CEV_HtgEnergy,12.756,
698,6459142,1520978232,153R_AHU2_CEV_RelPower,15.487,
699,6459143,1520978232,153R_AHU2_CEV_CtrlMd,2,
700,6459144,1520978232,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6459145,1520978232,153R_AHU2_CEV_DeltaTSp,0.000,
702,6459146,1520978232,153R_AHU2_CEV_Vmax,76.000,
703,6459147,1520978232,153R_AHU2_CEV_Vnom,28.531,
704,6459148,1520978233,153R_AHU2_CEV_DeltaTLimitation,1,
705,6459149,1520978233,153R_CVAV_CEV_RelPos,26.420,
706,6459150,1520978233,153R_CVAV_CEV_RelFlow,9.782,
707,6459151,1520978233,153R_CVAV_CEV_AbsFlow,46.031,
708,6459152,1520978233,153R_CVAV_CEV_EnteringTmp,43.769,
709,6459153,1520978234,153R_CVAV_CEV_DeltaT,23.014,
710,6459154,1520978234,153R_CVAV_CEV_LeavingTmp,66.783,
711,6459155,1520978234,153R_CVAV_CEV_AbsPower,530.202,
712,6459156,1520978234,153R_CVAV_CEV_ClgEnergy,3989057.000,
713,6459157,1520978234,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6459158,1520978234,153R_CVAV_CEV_RelPower,19.166,
715,6459159,1520978235,153R_CVAV_CEV_CtrlMd,2,
716,6459160,1520978235,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6459161,1520978235,153R_CVAV_CEV_DeltaTSp,0.000,
718,6459162,1520978235,153R_CVAV_CEV_Vmax,95.000,
719,6459163,1520978235,153R_CVAV_CEV_Vnom,495.324,
720,6459164,1520978236,153R_CVAV_CEV_DeltaTLimitation,1,
721,6459165,1520978236,153F_AHU1_CEV_RelPos,30.450,
722,6459166,1520978236,153F_AHU1_CEV_RelFlow,5.780,
723,6459167,1520978236,153F_AHU1_CEV_AbsFlow,7.832,
724,6459168,1520978236,153F_AHU1_CEV_EnteringTmp,45.168,
725,6459169,1520978237,153F_AHU1_CEV_DeltaT,17.482,
726,6459170,1520978237,153F_AHU1_CEV_LeavingTmp,62.687,
727,6459171,1520978237,153F_AHU1_CEV_AbsPower,68.701,
728,6459172,1520978237,153F_AHU1_CEV_ClgEnergy,1242179.125,
729,6459173,1520978237,153F_AHU1_CEV_HtgEnergy,54.495,
730,6459174,1520978237,153F_AHU1_CEV_RelPower,6.725,
731,6459175,1520978238,153F_AHU1_CEV_CtrlMd,2,
732,6459176,1520978238,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6459177,1520978238,153F_AHU1_CEV_DeltaTSp,0.000,
734,6459178,1520978238,153F_AHU1_CEV_Vmax,72.000,
735,6459179,1520978238,153F_AHU1_CEV_Vnom,179.638,
736,6459180,1520978238,153F_AHU1_CEV_DeltaTLimitation,1,
737,6459181,1520978239,153F_AHU2_CEV_RelPos,0.000,
738,6459182,1520978239,153F_AHU2_CEV_RelFlow,0.000,
739,6459183,1520978239,153F_AHU2_CEV_AbsFlow,0.000,
740,6459184,1520978239,153F_AHU2_CEV_EnteringTmp,55.760,
741,6459185,1520978239,153F_AHU2_CEV_DeltaT,13.162,
742,6459186,1520978239,153F_AHU2_CEV_LeavingTmp,68.926,
743,6459187,1520978240,153F_AHU2_CEV_AbsPower,0.000,
744,6459188,1520978240,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6459189,1520978240,153F_AHU2_CEV_HtgEnergy,27.690,
746,6459190,1520978240,153F_AHU2_CEV_RelPower,0.000,
747,6459191,1520978240,153F_AHU2_CEV_CtrlMd,2,
748,6459192,1520978241,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6459193,1520978241,153F_AHU2_CEV_DeltaTSp,0.000,
750,6459194,1520978241,153F_AHU2_CEV_Vmax,65.000,
751,6459195,1520978241,153F_AHU2_CEV_Vnom,126.803,
752,6459196,1520978241,153F_AHU2_CEV_DeltaTLimitation,1,
753,6459197,1520978242,153F_AHU3_CEV_RelPos,0.000,
754,6459198,1520978242,153F_AHU3_CEV_RelFlow,0.000,
755,6459199,1520978242,153F_AHU3_CEV_AbsFlow,0.000,
756,6459200,1520978242,153F_AHU3_CEV_EnteringTmp,61.955,
757,6459201,1520978242,153F_AHU3_CEV_DeltaT,9.430,
758,6459202,1520978242,153F_AHU3_CEV_LeavingTmp,71.385,
759,6459203,1520978243,153F_AHU3_CEV_AbsPower,0.000,
760,6459204,1520978243,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6459205,1520978243,153F_AHU3_CEV_HtgEnergy,42.470,
