data_id,id,modified,name,value,
694,6427452,1520960154,153R_AHU2_CEV_LeavingTmp,60.456,
696,6427453,1520960157,153R_AHU2_CEV_ClgEnergy,195115.172,
697,6427454,1520960157,153R_AHU2_CEV_HtgEnergy,12.756,
698,6427455,1520960157,153R_AHU2_CEV_RelPower,19.668,
699,6427456,1520960157,153R_AHU2_CEV_CtrlMd,2,
700,6427457,1520960157,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6427458,1520960158,153R_AHU2_CEV_DeltaTSp,0.000,
702,6427459,1520960158,153R_AHU2_CEV_Vmax,76.000,
703,6427460,1520960158,153R_AHU2_CEV_Vnom,28.531,
704,6427461,1520960158,153R_AHU2_CEV_DeltaTLimitation,1,
705,6427462,1520960158,153R_CVAV_CEV_RelPos,27.160,
706,6427463,1520960158,153R_CVAV_CEV_RelFlow,10.597,
707,6427464,1520960159,153R_CVAV_CEV_AbsFlow,49.867,
708,6427465,1520960159,153R_CVAV_CEV_EnteringTmp,43.788,
709,6427466,1520960159,153R_CVAV_CEV_DeltaT,21.618,
710,6427467,1520960159,153R_CVAV_CEV_LeavingTmp,65.401,
711,6427468,1520960159,153R_CVAV_CEV_AbsPower,539.679,
712,6427469,1520960160,153R_CVAV_CEV_ClgEnergy,3986325.500,
713,6427470,1520960160,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6427471,1520960160,153R_CVAV_CEV_RelPower,19.134,
715,6427472,1520960160,153R_CVAV_CEV_CtrlMd,2,
716,6427473,1520960160,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6427474,1520960161,153R_CVAV_CEV_DeltaTSp,0.000,
718,6427475,1520960161,153R_CVAV_CEV_Vmax,95.000,
719,6427476,1520960161,153R_CVAV_CEV_Vnom,495.324,
720,6427477,1520960162,153R_CVAV_CEV_DeltaTLimitation,1,
721,6427478,1520960162,153F_AHU1_CEV_RelPos,0.000,
722,6427479,1520960162,153F_AHU1_CEV_RelFlow,0.000,
723,6427480,1520960162,153F_AHU1_CEV_AbsFlow,0.000,
724,6427481,1520960162,153F_AHU1_CEV_EnteringTmp,63.022,
725,6427482,1520960162,153F_AHU1_CEV_DeltaT,14.125,
726,6427483,1520960162,153F_AHU1_CEV_LeavingTmp,77.147,
727,6427484,1520960163,153F_AHU1_CEV_AbsPower,0.000,
728,6427485,1520960163,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6427486,1520960163,153F_AHU1_CEV_HtgEnergy,54.273,
730,6427487,1520960163,153F_AHU1_CEV_RelPower,0.000,
731,6427488,1520960163,153F_AHU1_CEV_CtrlMd,2,
732,6427489,1520960163,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6427490,1520960164,153F_AHU1_CEV_DeltaTSp,0.000,
734,6427491,1520960164,153F_AHU1_CEV_Vmax,72.000,
735,6427492,1520960164,153F_AHU1_CEV_Vnom,179.638,
736,6427493,1520960164,153F_AHU1_CEV_DeltaTLimitation,1,
737,6427494,1520960164,153F_AHU2_CEV_RelPos,0.000,
738,6427495,1520960164,153F_AHU2_CEV_RelFlow,0.000,
739,6427496,1520960165,153F_AHU2_CEV_AbsFlow,0.000,
740,6427497,1520960165,153F_AHU2_CEV_EnteringTmp,59.645,
741,6427498,1520960165,153F_AHU2_CEV_DeltaT,10.474,
742,6427499,1520960165,153F_AHU2_CEV_LeavingTmp,70.119,
744,6427500,1520960168,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6427501,1520960168,153F_AHU2_CEV_HtgEnergy,27.690,
746,6427502,1520960168,153F_AHU2_CEV_RelPower,0.000,
747,6427503,1520960168,153F_AHU2_CEV_CtrlMd,2,
748,6427504,1520960168,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6427505,1520960168,153F_AHU2_CEV_DeltaTSp,0.000,
750,6427506,1520960169,153F_AHU2_CEV_Vmax,65.000,
752,6427507,1520960172,153F_AHU2_CEV_DeltaTLimitation,1,
753,6427508,1520960172,153F_AHU3_CEV_RelPos,0.000,
754,6427509,1520960172,153F_AHU3_CEV_RelFlow,0.000,
756,6427510,1520960175,153F_AHU3_CEV_EnteringTmp,64.887,
757,6427511,1520960175,153F_AHU3_CEV_DeltaT,6.526,
758,6427512,1520960175,153F_AHU3_CEV_LeavingTmp,71.413,
759,6427513,1520960175,153F_AHU3_CEV_AbsPower,0.000,
760,6427514,1520960175,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6427515,1520960175,153F_AHU3_CEV_HtgEnergy,42.470,
762,6427516,1520960176,153F_AHU3_CEV_RelPower,0.000,
763,6427517,1520960176,153F_AHU3_CEV_CtrlMd,2,
764,6427518,1520960176,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6427519,1520960176,153F_AHU3_CEV_DeltaTSp,0.000,
766,6427520,1520960176,153F_AHU3_CEV_Vmax,100.000,
767,6427521,1520960177,153F_AHU3_CEV_Vnom,126.803,
768,6427522,1520960177,153F_AHU3_CEV_DeltaTLimitation,1,
769,6427523,1520960177,153F_AHU4_CEV_RelPos,0.000,
770,6427524,1520960177,153F_AHU4_CEV_RelFlow,0.000,
771,6427525,1520960177,153F_AHU4_CEV_AbsFlow,0.000,
772,6427526,1520960178,153F_AHU4_CEV_EnteringTmp,69.095,
773,6427527,1520960178,153F_AHU4_CEV_DeltaT,1.367,
774,6427528,1520960178,153F_AHU4_CEV_LeavingTmp,70.462,
775,6427529,1520960178,153F_AHU4_CEV_AbsPower,0.000,
776,6427530,1520960178,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6427531,1520960179,153F_AHU4_CEV_HtgEnergy,15.673,
778,6427532,1520960179,153F_AHU4_CEV_RelPower,0.000,
779,6427533,1520960179,153F_AHU4_CEV_CtrlMd,2,
780,6427534,1520960179,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6427535,1520960179,153F_AHU4_CEV_DeltaTSp,0.000,
782,6427536,1520960179,153F_AHU4_CEV_Vmax,100.000,
783,6427537,1520960180,153F_AHU4_CEV_Vnom,126.803,
784,6427538,1520960180,153F_AHU4_CEV_DeltaTLimitation,1,
785,6427539,1520960180,153F_AHU5_CEV_RelPos,0.000,
786,6427540,1520960180,153F_AHU5_CEV_RelFlow,0.000,
787,6427541,1520960180,153F_AHU5_CEV_AbsFlow,0.000,
788,6427542,1520960180,153F_AHU5_CEV_EnteringTmp,66.070,
789,6427543,1520960180,153F_AHU5_CEV_DeltaT,6.512,
790,6427544,1520960181,153F_AHU5_CEV_LeavingTmp,72.582,
791,6427545,1520960181,153F_AHU5_CEV_AbsPower,0.000,
792,6427546,1520960181,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6427547,1520960181,153F_AHU5_CEV_HtgEnergy,51.770,
794,6427548,1520960181,153F_AHU5_CEV_RelPower,0.000,
795,6427549,1520960181,153F_AHU5_CEV_CtrlMd,2,
796,6427550,1520960182,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6427551,1520960182,153F_AHU5_CEV_DeltaTSp,0.000,
798,6427552,1520960182,153F_AHU5_CEV_Vmax,100.000,
799,6427553,1520960182,153F_AHU5_CEV_Vnom,126.803,
800,6427554,1520960182,153F_AHU5_CEV_DeltaTLimitation,1,
801,6427555,1520960182,153F_AHU6_CEV_RelPos,0.000,
802,6427556,1520960183,153F_AHU6_CEV_RelFlow,0.000,
803,6427557,1520960183,153F_AHU6_CEV_AbsFlow,0.000,
804,6427558,1520960183,153F_AHU6_CEV_EnteringTmp,73.419,
805,6427559,1520960183,153F_AHU6_CEV_DeltaT,4.322,
806,6427560,1520960183,153F_AHU6_CEV_LeavingTmp,77.736,
807,6427561,1520960184,153F_AHU6_CEV_AbsPower,0.000,
809,6427562,1520960187,153F_AHU6_CEV_HtgEnergy,11.729,
810,6427563,1520960187,153F_AHU6_CEV_RelPower,0.000,
811,6427564,1520960187,153F_AHU6_CEV_CtrlMd,2,
812,6427565,1520960187,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6427566,1520960187,153F_AHU6_CEV_DeltaTSp,0.000,
814,6427567,1520960187,153F_AHU6_CEV_Vmax,100.000,
815,6427568,1520960187,153F_AHU6_CEV_Vnom,126.803,
816,6427569,1520960188,153F_AHU6_CEV_DeltaTLimitation,1,
817,6427570,1520960188,022_AHU329_CEV_RelPos,0.000,
818,6427571,1520960188,022_AHU329_CEV_RelFlow,0.000,
819,6427572,1520960188,022_AHU329_CEV_AbsFlow,0.000,
820,6427573,1520960188,022_AHU329_CEV_EnteringTmp,73.119,
821,6427574,1520960188,022_AHU329_CEV_DeltaT,2.057,
822,6427575,1520960189,022_AHU329_CEV_LeavingTmp,75.181,
823,6427576,1520960189,022_AHU329_CEV_AbsPower,0.000,
824,6427577,1520960189,022_AHU329_CEV_ClgEnergy,102228.172,
825,6427578,1520960189,022_AHU329_CEV_HtgEnergy,4.444,
826,6427579,1520960189,022_AHU329_CEV_RelPower,0.000,
827,6427580,1520960189,022_AHU329_CEV_CtrlMd,2,
828,6427581,1520960190,022_AHU329_CEV_DeltaTMgrSts,1,
829,6427582,1520960190,022_AHU329_CEV_DeltaTSp,0.000,
831,6427583,1520960193,022_AHU329_CEV_Vnom,10.303,
832,6427584,1520960193,022_AHU329_CEV_DeltaTLimitation,1,
833,6427585,1520960193,022_BCU1_CEV_RelPos,23.730,
834,6427586,1520960193,022_BCU1_CEV_RelFlow,4.770,
835,6427587,1520960193,022_BCU1_CEV_AbsFlow,0.596,
836,6427588,1520960194,022_BCU1_CEV_EnteringTmp,45.331,
837,6427589,1520960194,022_BCU1_CEV_DeltaT,24.942,
838,6427590,1520960194,022_BCU1_CEV_LeavingTmp,70.273,
839,6427591,1520960194,022_BCU1_CEV_AbsPower,7.473,
840,6427592,1520960194,022_BCU1_CEV_ClgEnergy,66594.008,
841,6427593,1520960194,022_BCU1_CEV_HtgEnergy,83.088,
842,6427594,1520960194,022_BCU1_CEV_RelPower,7.294,
843,6427595,1520960195,022_BCU1_CEV_CtrlMd,2,
844,6427596,1520960195,022_BCU1_CEV_DeltaTMgrSts,1,
845,6427597,1520960195,022_BCU1_CEV_DeltaTSp,0.000,
846,6427598,1520960195,022_BCU1_CEV_Vmax,68.000,
847,6427599,1520960195,022_BCU1_CEV_Vnom,18.228,
848,6427600,1520960195,022_BCU1_CEV_DeltaTLimitation,1,
849,6427601,1520960196,022_BCU2_CEV_RelPos,100.000,
850,6427602,1520960196,022_BCU2_CEV_RelFlow,40.375,
851,6427603,1520960196,022_BCU2_CEV_AbsFlow,5.004,
852,6427604,1520960196,022_BCU2_CEV_EnteringTmp,45.700,
853,6427605,1520960196,022_BCU2_CEV_DeltaT,7.719,
854,6427606,1520960196,022_BCU2_CEV_LeavingTmp,53.420,
855,6427607,1520960197,022_BCU2_CEV_AbsPower,19.473,
856,6427608,1520960197,022_BCU2_CEV_ClgEnergy,137949.297,
857,6427609,1520960197,022_BCU2_CEV_HtgEnergy,55.570,
858,6427610,1520960197,022_BCU2_CEV_RelPower,19.226,
859,6427611,1520960197,022_BCU2_CEV_CtrlMd,2,
860,6427612,1520960197,022_BCU2_CEV_DeltaTMgrSts,1,
861,6427613,1520960198,022_BCU2_CEV_DeltaTSp,0.000,
862,6427614,1520960198,022_BCU2_CEV_Vmax,68.000,
863,6427615,1520960198,022_BCU2_CEV_Vnom,18.228,
864,6427616,1520960198,022_BCU2_CEV_DeltaTLimitation,1,
865,6427617,1520960198,108_RTU1_CEV_RelPos,0.000,
866,6427618,1520960198,108_RTU1_CEV_RelFlow,0.000,
867,6427619,1520960199,108_RTU1_CEV_AbsFlow,0.000,
868,6427620,1520960199,108_RTU1_CEV_EnteringTmp,74.975,
869,6427621,1520960199,108_RTU1_CEV_DeltaT,6.135,
870,6427622,1520960199,108_RTU1_CEV_LeavingTmp,81.105,
871,6427623,1520960199,108_RTU1_CEV_AbsPower,0.000,
872,6427624,1520960199,108_RTU1_CEV_ClgEnergy,561397.813,
873,6427625,1520960199,108_RTU1_CEV_HtgEnergy,80.759,
874,6427626,1520960200,108_RTU1_CEV_RelPower,0.000,
875,6427627,1520960200,108_RTU1_CEV_CtrlMd,2,
876,6427628,1520960200,108_RTU1_CEV_DeltaTMgrSts,1,
877,6427629,1520960200,108_RTU1_CEV_DeltaTSp,0.000,
878,6427630,1520960200,108_RTU1_CEV_Vmax,65.000,
880,6427631,1520960201,108_RTU1_CEV_DeltaTLimitation,1,
881,6427632,1520960201,108_CHWSL1_CEV_RelPos,47.370,
882,6427633,1520960201,108_CHWSL1_CEV_RelFlow,3.299,
883,6427634,1520960201,108_CHWSL1_CEV_AbsFlow,1.307,
884,6427635,1520960202,108_CHWSL1_CEV_EnteringTmp,46.591,
885,6427636,1520960202,108_CHWSL1_CEV_DeltaT,9.972,
886,6427637,1520960202,108_CHWSL1_CEV_LeavingTmp,56.563,
887,6427638,1520960202,108_CHWSL1_CEV_AbsPower,6.735,
888,6427639,1520960202,108_CHWSL1_CEV_ClgEnergy,311156.625,
889,6427640,1520960202,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6427641,1520960203,108_CHWSL1_CEV_RelPower,3.170,
891,6427642,1520960203,108_CHWSL1_CEV_CtrlMd,2,
892,6427643,1520960203,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6427644,1520960204,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6427645,1520960204,108_CHWSL1_CEV_Vmax,100.000,
895,6427646,1520960204,108_CHWSL1_CEV_Vnom,39.626,
896,6427647,1520960204,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6427648,1520960204,108_CHWSL2_CEV_RelPos,35.570,
898,6427649,1520960205,108_CHWSL2_CEV_RelFlow,3.724,
899,6427650,1520960205,108_CHWSL2_CEV_AbsFlow,1.842,
900,6427651,1520960205,108_CHWSL2_CEV_EnteringTmp,45.040,
901,6427652,1520960205,108_CHWSL2_CEV_DeltaT,6.187,
902,6427653,1520960205,108_CHWSL2_CEV_LeavingTmp,51.227,
903,6427654,1520960206,108_CHWSL2_CEV_AbsPower,5.997,
904,6427655,1520960206,108_CHWSL2_CEV_ClgEnergy,246242.484,
905,6427656,1520960206,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6427657,1520960207,108_CHWSL2_CEV_RelPower,1.436,
907,6427658,1520960207,108_CHWSL2_CEV_CtrlMd,2,
908,6427659,1520960207,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6427660,1520960207,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6427661,1520960207,108_CHWSL2_CEV_Vmax,65.000,
911,6427662,1520960208,108_CHWSL2_CEV_Vnom,76.082,
912,6427663,1520960208,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6427664,1520960208,108_CHWSL3_CEV_RelPos,30.250,
914,6427665,1520960208,108_CHWSL3_CEV_RelFlow,2.929,
915,6427666,1520960209,108_CHWSL3_CEV_AbsFlow,1.449,
916,6427667,1520960209,108_CHWSL3_CEV_EnteringTmp,45.991,
918,6427668,1520960212,108_CHWSL3_CEV_LeavingTmp,58.640,
919,6427669,1520960212,108_CHWSL3_CEV_AbsPower,9.381,
920,6427670,1520960212,108_CHWSL3_CEV_ClgEnergy,216129.719,
921,6427671,1520960212,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6427672,1520960212,108_CHWSL3_CEV_RelPower,2.260,
923,6427673,1520960212,108_CHWSL3_CEV_CtrlMd,2,
924,6427674,1520960213,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6427675,1520960213,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6427676,1520960213,108_CHWSL3_CEV_Vmax,65.000,
927,6427677,1520960213,108_CHWSL3_CEV_Vnom,76.082,
928,6427678,1520960214,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6427679,1520960262,108_CHWSL5_CEV_RelPos,90.220,
946,6427680,1520960262,108_CHWSL5_CEV_RelFlow,0.000,
947,6427681,1520960262,108_CHWSL5_CEV_AbsFlow,0.000,
948,6427682,1520960262,108_CHWSL5_CEV_EnteringTmp,72.567,
949,6427683,1520960262,108_CHWSL5_CEV_DeltaT,2.614,
950,6427684,1520960263,108_CHWSL5_CEV_LeavingTmp,69.953,
951,6427685,1520960263,108_CHWSL5_CEV_AbsPower,0.000,
952,6427686,1520960263,108_CHWSL5_CEV_ClgEnergy,139415.359,
953,6427687,1520960263,108_CHWSL5_CEV_HtgEnergy,208.339,
954,6427688,1520960264,108_CHWSL5_CEV_RelPower,0.000,
955,6427689,1520960264,108_CHWSL5_CEV_CtrlMd,2,
956,6427690,1520960264,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6427691,1520960264,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6427692,1520960264,108_CHWSL5_CEV_Vmax,100.000,
959,6427693,1520960264,108_CHWSL5_CEV_Vnom,39.626,
960,6427694,1520960265,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6427695,1520960265,108_CHWSL6_CEV_RelPos,62.670,
962,6427696,1520960265,108_CHWSL6_CEV_RelFlow,14.149,
963,6427697,1520960265,108_CHWSL6_CEV_AbsFlow,5.607,
964,6427698,1520960265,108_CHWSL6_CEV_EnteringTmp,44.948,
965,6427699,1520960265,108_CHWSL6_CEV_DeltaT,5.615,
966,6427700,1520960266,108_CHWSL6_CEV_LeavingTmp,50.563,
967,6427701,1520960267,108_CHWSL6_CEV_AbsPower,15.629,
968,6427702,1520960267,108_CHWSL6_CEV_ClgEnergy,908976.250,
969,6427703,1520960267,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6427704,1520960267,108_CHWSL6_CEV_RelPower,7.258,
971,6427705,1520960267,108_CHWSL6_CEV_CtrlMd,2,
972,6427706,1520960267,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6427707,1520960267,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6427708,1520960268,108_CHWSL6_CEV_Vmax,100.000,
975,6427709,1520960268,108_CHWSL6_CEV_Vnom,39.626,
976,6427710,1520960268,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6427711,1520960269,031_CV1_CEV_RelPos,0.150,
978,6427712,1520960269,031_CV1_CEV_RelFlow,0.000,
980,6427713,1520960272,031_CV1_CEV_EnteringTmp,62.679,
981,6427714,1520960272,031_CV1_CEV_DeltaT,8.646,
982,6427715,1520960272,031_CV1_CEV_LeavingTmp,71.325,
983,6427716,1520960272,031_CV1_CEV_AbsPower,0.000,
984,6427717,1520960272,031_CV1_CEV_ClgEnergy,3796320.750,
985,6427718,1520960273,031_CV1_CEV_HtgEnergy,292.295,
986,6427719,1520960273,031_CV1_CEV_RelPower,0.000,
987,6427720,1520960273,031_CV1_CEV_CtrlMd,2,
988,6427721,1520960273,031_CV1_CEV_DeltaTMgrSts,1,
989,6427722,1520960273,031_CV1_CEV_DeltaTSp,0.000,
990,6427723,1520960273,031_CV1_CEV_Vmax,75.000,
991,6427724,1520960274,031_CV1_CEV_Vnom,179.638,
992,6427725,1520960274,031_CV1_CEV_DeltaTLimitation,1,
993,6427726,1520960274,031_VAV2_CEV_RelPos,0.000,
994,6427727,1520960274,031_VAV2_CEV_RelFlow,0.000,
995,6427728,1520960274,031_VAV2_CEV_AbsFlow,0.000,
996,6427729,1520960274,031_VAV2_CEV_EnteringTmp,61.363,
997,6427730,1520960275,031_VAV2_CEV_DeltaT,4.038,
998,6427731,1520960275,031_VAV2_CEV_LeavingTmp,65.402,
999,6427732,1520960275,031_VAV2_CEV_AbsPower,0.000,
1000,6427733,1520960275,031_VAV2_CEV_ClgEnergy,1053200.625,
1001,6427734,1520960275,031_VAV2_CEV_HtgEnergy,139.027,
1002,6427735,1520960275,031_VAV2_CEV_RelPower,0.000,
1003,6427736,1520960275,031_VAV2_CEV_CtrlMd,2,
1,6427737,1520960276,136A_Ahu1_CEV_RelPos,0.000,
1004,6427738,1520960276,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6427739,1520960276,031_VAV2_CEV_DeltaTSp,0.000,
1006,6427740,1520960276,031_VAV2_CEV_Vmax,89.000,
1007,6427741,1520960276,031_VAV2_CEV_Vnom,76.082,
1008,6427742,1520960276,031_VAV2_CEV_DeltaTLimitation,1,
1009,6427743,1520960276,031_CV2_CEV_RelPos,0.000,
1010,6427744,1520960276,031_CV2_CEV_RelFlow,0.000,
1011,6427745,1520960277,031_CV2_CEV_AbsFlow,0.000,
1012,6427746,1520960277,031_CV2_CEV_EnteringTmp,72.789,
1013,6427747,1520960277,031_CV2_CEV_DeltaT,8.028,
1014,6427748,1520960277,031_CV2_CEV_LeavingTmp,80.813,
1015,6427749,1520960277,031_CV2_CEV_AbsPower,0.000,
1016,6427750,1520960277,031_CV2_CEV_ClgEnergy,328686.188,
1017,6427751,1520960278,031_CV2_CEV_HtgEnergy,140.781,
1018,6427752,1520960278,031_CV2_CEV_RelPower,0.000,
1019,6427753,1520960278,031_CV2_CEV_CtrlMd,2,
1020,6427754,1520960278,031_CV2_CEV_DeltaTMgrSts,1,
1021,6427755,1520960278,031_CV2_CEV_DeltaTSp,0.000,
1022,6427756,1520960278,031_CV2_CEV_Vmax,89.000,
1023,6427757,1520960278,031_CV2_CEV_Vnom,76.082,
1024,6427758,1520960279,031_CV2_CEV_DeltaTLimitation,1,
1025,6427759,1520960279,031_CV3_CEV_RelPos,0.000,
1026,6427760,1520960279,031_CV3_CEV_RelFlow,0.000,
1027,6427761,1520960279,031_CV3_CEV_AbsFlow,0.000,
1028,6427762,1520960279,031_CV3_CEV_EnteringTmp,69.032,
1029,6427763,1520960279,031_CV3_CEV_DeltaT,1.839,
1030,6427764,1520960280,031_CV3_CEV_LeavingTmp,70.871,
1031,6427765,1520960280,031_CV3_CEV_AbsPower,0.000,
1032,6427766,1520960280,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6427767,1520960280,031_CV3_CEV_HtgEnergy,37.320,
1034,6427768,1520960280,031_CV3_CEV_RelPower,0.000,
1035,6427769,1520960280,031_CV3_CEV_CtrlMd,2,
1036,6427770,1520960281,031_CV3_CEV_DeltaTMgrSts,1,
1037,6427771,1520960281,031_CV3_CEV_DeltaTSp,0.000,
1039,6427772,1520960284,031_CV3_CEV_Vnom,76.082,
1040,6427773,1520960284,031_CV3_CEV_DeltaTLimitation,1,
1041,6427774,1520960284,031_CV4_CEV_RelPos,90.100,
1042,6427775,1520960284,031_CV4_CEV_RelFlow,99.076,
1043,6427776,1520960284,031_CV4_CEV_AbsFlow,90.149,
1044,6427777,1520960285,031_CV4_CEV_EnteringTmp,43.480,
1045,6427778,1520960285,031_CV4_CEV_DeltaT,0.999,
1046,6427779,1520960285,031_CV4_CEV_LeavingTmp,44.480,
1047,6427780,1520960285,031_CV4_CEV_AbsPower,45.297,
1048,6427781,1520960285,031_CV4_CEV_ClgEnergy,1390685.000,
1049,6427782,1520960285,031_CV4_CEV_HtgEnergy,73.948,
1050,6427783,1520960286,031_CV4_CEV_RelPower,8.269,
1052,6427784,1520960289,031_CV4_CEV_DeltaTMgrSts,1,
1053,6427785,1520960289,031_CV4_CEV_DeltaTSp,0.000,
1054,6427786,1520960289,031_CV4_CEV_Vmax,91.000,
1055,6427787,1520960289,031_CV4_CEV_Vnom,99.989,
1056,6427788,1520960289,031_CV4_CEV_DeltaTLimitation,1,
1057,6427789,1520960290,031_CV5_CEV_RelPos,0.000,
1058,6427790,1520960290,031_CV5_CEV_RelFlow,0.000,
1059,6427791,1520960290,031_CV5_CEV_AbsFlow,0.000,
1060,6427792,1520960290,031_CV5_CEV_EnteringTmp,73.699,
1061,6427793,1520960290,031_CV5_CEV_DeltaT,5.240,
1062,6427794,1520960290,031_CV5_CEV_LeavingTmp,78.939,
1063,6427795,1520960291,031_CV5_CEV_AbsPower,0.000,
1064,6427796,1520960291,031_CV5_CEV_ClgEnergy,708999.625,
1065,6427797,1520960291,031_CV5_CEV_HtgEnergy,122.684,
1066,6427798,1520960291,031_CV5_CEV_RelPower,0.000,
1068,6427799,1520960294,031_CV5_CEV_DeltaTMgrSts,1,
1069,6427800,1520960294,031_CV5_CEV_DeltaTSp,0.000,
2,6427801,1520960294,136A_Ahu1_CEV_RelFlow,0.000,
1070,6427802,1520960294,031_CV5_CEV_Vmax,89.000,
1071,6427803,1520960294,031_CV5_CEV_Vnom,76.082,
