data_id,id,modified,name,value,
214,6471342,1520985364,027_AHU4_CEV_LeavingTmp,75.798,
215,6471343,1520985365,027_AHU4_CEV_AbsPower,0.000,
216,6471344,1520985365,027_AHU4_CEV_ClgEnergy,119404.680,
217,6471345,1520985365,027_AHU4_CEV_HtgEnergy,4.395,
218,6471346,1520985365,027_AHU4_CEV_RelPower,0.000,
219,6471347,1520985365,027_AHU4_CEV_CtrlMd,2,
220,6471348,1520985365,027_AHU4_CEV_DeltaTMgrSts,1,
221,6471349,1520985366,027_AHU4_CEV_DeltaTSp,0.000,
222,6471350,1520985366,027_AHU4_CEV_Vmax,68.000,
223,6471351,1520985367,027_AHU4_CEV_Vnom,18.228,
224,6471352,1520985367,027_AHU4_CEV_DeltaTLimitation,1,
225,6471353,1520985367,027_AHu1_CEV_RelPos,0.000,
226,6471354,1520985367,027_AHu1_CEV_RelFlow,0.000,
227,6471355,1520985368,027_AHu1_CEV_AbsFlow,0.000,
228,6471356,1520985368,027_AHu1_CEV_EnteringTmp,54.017,
229,6471357,1520985368,027_AHu1_CEV_DeltaT,17.865,
230,6471358,1520985368,027_AHu1_CEV_LeavingTmp,71.883,
231,6471359,1520985368,027_AHu1_CEV_AbsPower,0.000,
232,6471360,1520985369,027_AHu1_CEV_ClgEnergy,86454.141,
233,6471361,1520985369,027_AHu1_CEV_HtgEnergy,0.195,
234,6471362,1520985369,027_AHu1_CEV_RelPower,0.000,
235,6471363,1520985369,027_AHu1_CEV_CtrlMd,2,
236,6471364,1520985369,027_AHu1_CEV_DeltaTMgrSts,1,
237,6471365,1520985369,027_AHu1_CEV_DeltaTSp,0.000,
238,6471366,1520985369,027_AHu1_CEV_Vmax,97.000,
239,6471367,1520985370,027_AHu1_CEV_Vnom,10.303,
240,6471368,1520985370,027_AHu1_CEV_DeltaTLimitation,1,
241,6471369,1520985370,027_AHu2_CEV_RelPos,19.110,
242,6471370,1520985370,027_AHu2_CEV_RelFlow,4.774,
243,6471371,1520985370,027_AHu2_CEV_AbsFlow,0.592,
244,6471372,1520985370,027_AHu2_CEV_EnteringTmp,44.953,
245,6471373,1520985370,027_AHu2_CEV_DeltaT,25.919,
246,6471374,1520985371,027_AHu2_CEV_LeavingTmp,70.871,
247,6471375,1520985371,027_AHu2_CEV_AbsPower,7.683,
248,6471376,1520985371,027_AHu2_CEV_ClgEnergy,145297.344,
249,6471377,1520985371,027_AHu2_CEV_HtgEnergy,2.849,
250,6471378,1520985371,027_AHu2_CEV_RelPower,7.523,
251,6471379,1520985371,027_AHu2_CEV_CtrlMd,2,
252,6471380,1520985371,027_AHu2_CEV_DeltaTMgrSts,1,
253,6471381,1520985372,027_AHu2_CEV_DeltaTSp,0.000,
254,6471382,1520985372,027_AHu2_CEV_Vmax,68.000,
255,6471383,1520985372,027_AHu2_CEV_Vnom,18.228,
256,6471384,1520985372,027_AHu2_CEV_DeltaTLimitation,1,
257,6471385,1520985372,091_AHU101_CEV_RelPos,0.000,
258,6471386,1520985372,091_AHU101_CEV_RelFlow,0.000,
259,6471387,1520985373,091_AHU101_CEV_AbsFlow,0.000,
260,6471388,1520985373,091_AHU101_CEV_EnteringTmp,44.226,
261,6471389,1520985373,091_AHU101_CEV_DeltaT,23.564,
262,6471390,1520985373,091_AHU101_CEV_LeavingTmp,67.790,
263,6471391,1520985373,091_AHU101_CEV_AbsPower,0.000,
264,6471392,1520985373,091_AHU101_CEV_ClgEnergy,454180.250,
265,6471393,1520985374,091_AHU101_CEV_HtgEnergy,63.239,
266,6471394,1520985374,091_AHU101_CEV_RelPower,0.000,
267,6471395,1520985374,091_AHU101_CEV_CtrlMd,2,
268,6471396,1520985374,091_AHU101_CEV_DeltaTMgrSts,1,
269,6471397,1520985374,091_AHU101_CEV_DeltaTSp,0.000,
270,6471398,1520985375,091_AHU101_CEV_Vmax,63.000,
271,6471399,1520985375,091_AHU101_CEV_Vnom,126.803,
272,6471400,1520985375,091_AHU101_CEV_DeltaTLimitation,1,
273,6471401,1520985375,091_AHU102_CEV_RelPos,20.470,
274,6471402,1520985375,091_AHU102_CEV_RelFlow,6.616,
275,6471403,1520985375,091_AHU102_CEV_AbsFlow,1.755,
276,6471404,1520985376,091_AHU102_CEV_EnteringTmp,44.366,
277,6471405,1520985376,091_AHU102_CEV_DeltaT,24.338,
278,6471406,1520985376,091_AHU102_CEV_LeavingTmp,68.705,
279,6471407,1520985376,091_AHU102_CEV_AbsPower,20.840,
280,6471408,1520985376,091_AHU102_CEV_ClgEnergy,178411.469,
281,6471409,1520985376,091_AHU102_CEV_HtgEnergy,35.358,
282,6471410,1520985377,091_AHU102_CEV_RelPower,12.266,
283,6471411,1520985377,091_AHU102_CEV_CtrlMd,2,
284,6471412,1520985377,091_AHU102_CEV_DeltaTMgrSts,1,
285,6471413,1520985377,091_AHU102_CEV_DeltaTSp,0.000,
286,6471414,1520985377,091_AHU102_CEV_Vmax,93.000,
287,6471415,1520985378,091_AHU102_CEV_Vnom,28.531,
288,6471416,1520985378,091_AHU102_CEV_DeltaTLimitation,1,
289,6471417,1520985378,091_AHU103_CEV_RelPos,0.000,
290,6471418,1520985378,091_AHU103_CEV_RelFlow,0.000,
291,6471419,1520985378,091_AHU103_CEV_AbsFlow,0.000,
292,6471420,1520985378,091_AHU103_CEV_EnteringTmp,55.346,
293,6471421,1520985379,091_AHU103_CEV_DeltaT,6.307,
294,6471422,1520985379,091_AHU103_CEV_LeavingTmp,61.658,
295,6471423,1520985379,091_AHU103_CEV_AbsPower,0.000,
296,6471424,1520985379,091_AHU103_CEV_ClgEnergy,204480.578,
297,6471425,1520985379,091_AHU103_CEV_HtgEnergy,12.945,
298,6471426,1520985379,091_AHU103_CEV_RelPower,0.000,
299,6471427,1520985380,091_AHU103_CEV_CtrlMd,2,
300,6471428,1520985380,091_AHU103_CEV_DeltaTMgrSts,1,
301,6471429,1520985380,091_AHU103_CEV_DeltaTSp,0.000,
302,6471430,1520985380,091_AHU103_CEV_Vmax,100.000,
303,6471431,1520985380,091_AHU103_CEV_Vnom,39.626,
304,6471432,1520985381,091_AHU103_CEV_DeltaTLimitation,1,
306,6471433,1520985384,091_AHU01_CEV_1_RelFlow,7.385,
307,6471434,1520985384,091_AHU01_CEV_1_AbsFlow,35.483,
308,6471435,1520985384,091_AHU01_CEV_1_EnteringTmp,43.995,
310,6471436,1520985387,091_AHU01_CEV_1_LeavingTmp,63.939,
311,6471437,1520985387,091_AHU01_CEV_1_AbsPower,345.107,
312,6471438,1520985387,091_AHU01_CEV_1_ClgEnergy,5363181.000,
313,6471439,1520985387,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6471440,1520985387,091_AHU01_CEV_1_RelPower,12.467,
315,6471441,1520985388,091_AHU01_CEV_1_CtrlMd,2,
317,6471442,1520985391,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6471443,1520985391,091_AHU01_CEV_1_Vmax,97.000,
319,6471444,1520985391,091_AHU01_CEV_1_Vnom,495.324,
320,6471445,1520985391,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6471446,1520985391,091_AHU01_CEV_2_RelPos,27.120,
322,6471447,1520985392,091_AHU01_CEV_2_RelFlow,7.585,
323,6471448,1520985392,091_AHU01_CEV_2_AbsFlow,36.442,
324,6471449,1520985392,091_AHU01_CEV_2_EnteringTmp,44.286,
325,6471450,1520985392,091_AHU01_CEV_2_DeltaT,19.022,
326,6471451,1520985392,091_AHU01_CEV_2_LeavingTmp,63.304,
327,6471452,1520985392,091_AHU01_CEV_2_AbsPower,347.155,
328,6471453,1520985393,091_AHU01_CEV_2_ClgEnergy,2390389.000,
329,6471454,1520985393,091_AHU01_CEV_2_HtgEnergy,565.290,
331,6471455,1520985396,091_AHU01_CEV_2_CtrlMd,2,
332,6471456,1520985396,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6471457,1520985396,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6471458,1520985396,091_AHU01_CEV_2_Vmax,97.000,
335,6471459,1520985396,091_AHU01_CEV_2_Vnom,495.324,
336,6471460,1520985397,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6471461,1520985397,091_AHU319_CEV_RelPos,0.000,
338,6471462,1520985397,091_AHU319_CEV_RelFlow,0.000,
339,6471463,1520985397,091_AHU319_CEV_AbsFlow,0.000,
340,6471464,1520985397,091_AHU319_CEV_EnteringTmp,73.151,
341,6471465,1520985398,091_AHU319_CEV_DeltaT,1.459,
342,6471466,1520985398,091_AHU319_CEV_LeavingTmp,74.610,
343,6471467,1520985398,091_AHU319_CEV_AbsPower,0.000,
344,6471468,1520985398,091_AHU319_CEV_ClgEnergy,811.437,
346,6471469,1520985401,091_AHU319_CEV_RelPower,0.000,
347,6471470,1520985401,091_AHU319_CEV_CtrlMd,2,
348,6471471,1520985401,091_AHU319_CEV_DeltaTMgrSts,1,
349,6471472,1520985401,091_AHU319_CEV_DeltaTSp,0.000,
350,6471473,1520985401,091_AHU319_CEV_Vmax,78.000,
351,6471474,1520985402,091_AHU319_CEV_Vnom,18.228,
353,6471475,1520985405,091_AHU504_CEV_RelPos,100.000,
354,6471476,1520985405,091_AHU504_CEV_RelFlow,56.657,
355,6471477,1520985405,091_AHU504_CEV_AbsFlow,18.514,
356,6471478,1520985405,091_AHU504_CEV_EnteringTmp,43.499,
357,6471479,1520985406,091_AHU504_CEV_DeltaT,0.473,
358,6471480,1520985406,091_AHU504_CEV_LeavingTmp,43.972,
359,6471481,1520985406,091_AHU504_CEV_AbsPower,4.318,
360,6471482,1520985406,091_AHU504_CEV_ClgEnergy,138434.922,
361,6471483,1520985406,091_AHU504_CEV_HtgEnergy,3.148,
362,6471484,1520985407,091_AHU504_CEV_RelPower,1.972,
363,6471485,1520985407,091_AHU504_CEV_CtrlMd,2,
364,6471486,1520985407,091_AHU504_CEV_DeltaTMgrSts,1,
365,6471487,1520985407,091_AHU504_CEV_DeltaTSp,0.000,
367,6471488,1520985410,091_AHU504_CEV_Vnom,39.626,
368,6471489,1520985410,091_AHU504_CEV_DeltaTLimitation,1,
369,6471490,1520985410,136C_AHU1_CEV_RelPos,13.000,
370,6471491,1520985410,136C_AHU1_CEV_RelFlow,5.679,
371,6471492,1520985410,136C_AHU1_CEV_AbsFlow,21.098,
372,6471493,1520985411,136C_AHU1_CEV_EnteringTmp,43.788,
373,6471494,1520985411,136C_AHU1_CEV_DeltaT,12.142,
374,6471495,1520985411,136C_AHU1_CEV_LeavingTmp,55.934,
375,6471496,1520985411,136C_AHU1_CEV_AbsPower,128.467,
376,6471497,1520985411,136C_AHU1_CEV_ClgEnergy,7461802.000,
377,6471498,1520985411,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6471499,1520985411,136C_AHU1_CEV_RelPower,4.649,
379,6471500,1520985412,136C_AHU1_CEV_CtrlMd,2,
381,6471501,1520985415,136C_AHU1_CEV_DeltaTSp,0.000,
382,6471502,1520985415,136C_AHU1_CEV_Vmax,75.000,
383,6471503,1520985415,136C_AHU1_CEV_Vnom,495.324,
384,6471504,1520985415,136C_AHU1_CEV_DeltaTLimitation,1,
385,6471505,1520985415,136C_AHU2_CEV_RelPos,0.000,
386,6471506,1520985416,136C_AHU2_CEV_RelFlow,0.000,
387,6471507,1520985416,136C_AHU2_CEV_AbsFlow,0.000,
388,6471508,1520985416,136C_AHU2_CEV_EnteringTmp,43.645,
389,6471509,1520985416,136C_AHU2_CEV_DeltaT,10.452,
390,6471510,1520985416,136C_AHU2_CEV_LeavingTmp,54.092,
391,6471511,1520985416,136C_AHU2_CEV_AbsPower,0.000,
392,6471512,1520985417,136C_AHU2_CEV_ClgEnergy,8457107.000,
393,6471513,1520985417,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6471514,1520985417,136C_AHU2_CEV_RelPower,0.000,
395,6471515,1520985417,136C_AHU2_CEV_CtrlMd,2,
396,6471516,1520985417,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6471517,1520985417,136C_AHU2_CEV_DeltaTSp,0.000,
398,6471518,1520985417,136C_AHU2_CEV_Vmax,89.000,
400,6471519,1520985421,136C_AHU2_CEV_DeltaTLimitation,1,
401,6471520,1520985421,136C_AHU3_CEV_RelPos,16.670,
402,6471521,1520985421,136C_AHU3_CEV_RelFlow,6.272,
403,6471522,1520985421,136C_AHU3_CEV_AbsFlow,21.098,
404,6471523,1520985421,136C_AHU3_CEV_EnteringTmp,43.340,
405,6471524,1520985422,136C_AHU3_CEV_DeltaT,11.865,
406,6471525,1520985422,136C_AHU3_CEV_LeavingTmp,55.205,
407,6471526,1520985422,136C_AHU3_CEV_AbsPower,125.559,
408,6471527,1520985422,136C_AHU3_CEV_ClgEnergy,8333950.000,
409,6471528,1520985422,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6471529,1520985424,136C_AHU3_CEV_RelPower,4.539,
411,6471530,1520985424,136C_AHU3_CEV_CtrlMd,2,
413,6471531,1520985425,136C_AHU3_CEV_DeltaTSp,0.000,
414,6471532,1520985425,136C_AHU3_CEV_Vmax,71.000,
415,6471533,1520985425,136C_AHU3_CEV_Vnom,495.324,
416,6471534,1520985425,136C_AHU3_CEV_DeltaTLimitation,1,
417,6471535,1520985426,136C_AHU4_CEV_RelPos,70.510,
418,6471536,1520985426,136C_AHU4_CEV_RelFlow,99.892,
419,6471537,1520985426,136C_AHU4_CEV_AbsFlow,29.687,
420,6471538,1520985426,136C_AHU4_CEV_EnteringTmp,43.388,
421,6471539,1520985426,136C_AHU4_CEV_DeltaT,8.841,
422,6471540,1520985426,136C_AHU4_CEV_LeavingTmp,52.233,
423,6471541,1520985426,136C_AHU4_CEV_AbsPower,132.617,
424,6471542,1520985427,136C_AHU4_CEV_ClgEnergy,2239306.500,
425,6471543,1520985427,136C_AHU4_CEV_HtgEnergy,2.349,
426,6471544,1520985427,136C_AHU4_CEV_RelPower,61.470,
427,6471545,1520985427,136C_AHU4_CEV_CtrlMd,2,
428,6471546,1520985427,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6471547,1520985427,136C_AHU4_CEV_DeltaTSp,0.000,
430,6471548,1520985427,136C_AHU4_CEV_Vmax,75.000,
431,6471549,1520985427,136C_AHU4_CEV_Vnom,39.626,
432,6471550,1520985428,136C_AHU4_CEV_DeltaTLimitation,1,
433,6471551,1520985428,165_MAU1_CEV_1_RelPos,0.000,
434,6471552,1520985428,165_MAU1_CEV_1_RelFlow,0.000,
435,6471553,1520985428,165_MAU1_CEV_1_AbsFlow,0.000,
436,6471554,1520985428,165_MAU1_CEV_1_EnteringTmp,92.796,
437,6471555,1520985428,165_MAU1_CEV_1_DeltaT,15.719,
438,6471556,1520985429,165_MAU1_CEV_1_LeavingTmp,77.082,
439,6471557,1520985429,165_MAU1_CEV_1_AbsPower,0.000,
440,6471558,1520985429,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6471559,1520985429,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6471560,1520985429,165_MAU1_CEV_1_RelPower,0.000,
443,6471561,1520985429,165_MAU1_CEV_1_CtrlMd,2,
444,6471562,1520985429,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6471563,1520985430,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6471564,1520985430,165_MAU1_CEV_1_Vmax,95.000,
447,6471565,1520985430,165_MAU1_CEV_1_Vnom,495.324,
448,6471566,1520985430,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6471567,1520985430,165_MAU1_CEV_2_RelPos,0.000,
450,6471568,1520985430,165_MAU1_CEV_2_RelFlow,0.000,
451,6471569,1520985430,165_MAU1_CEV_2_AbsFlow,0.000,
452,6471570,1520985431,165_MAU1_CEV_2_EnteringTmp,92.889,
453,6471571,1520985431,165_MAU1_CEV_2_DeltaT,15.357,
454,6471572,1520985431,165_MAU1_CEV_2_LeavingTmp,77.532,
455,6471573,1520985431,165_MAU1_CEV_2_AbsPower,0.000,
456,6471574,1520985431,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6471575,1520985431,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6471576,1520985432,165_MAU1_CEV_2_RelPower,0.000,
459,6471577,1520985432,165_MAU1_CEV_2_CtrlMd,2,
460,6471578,1520985432,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6471579,1520985432,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6471580,1520985432,165_MAU1_CEV_2_Vmax,95.000,
463,6471581,1520985432,165_MAU1_CEV_2_Vnom,495.324,
464,6471582,1520985432,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6471583,1520985433,165_AHU1_CEV_RelPos,0.000,
466,6471584,1520985433,165_AHU1_CEV_RelFlow,0.000,
467,6471585,1520985433,165_AHU1_CEV_AbsFlow,0.000,
468,6471586,1520985433,165_AHU1_CEV_EnteringTmp,72.771,
469,6471587,1520985433,165_AHU1_CEV_DeltaT,2.869,
470,6471588,1520985433,165_AHU1_CEV_LeavingTmp,75.636,
471,6471589,1520985434,165_AHU1_CEV_AbsPower,0.000,
472,6471590,1520985434,165_AHU1_CEV_ClgEnergy,268.918,
473,6471591,1520985434,165_AHU1_CEV_HtgEnergy,0.007,
474,6471592,1520985434,165_AHU1_CEV_RelPower,0.000,
475,6471593,1520985435,165_AHU1_CEV_CtrlMd,2,
476,6471594,1520985435,165_AHU1_CEV_DeltaTMgrSts,1,
477,6471595,1520985435,165_AHU1_CEV_DeltaTSp,0.000,
478,6471596,1520985435,165_AHU1_CEV_Vmax,78.000,
479,6471597,1520985435,165_AHU1_CEV_Vnom,28.531,
480,6471598,1520985436,165_AHU1_CEV_DeltaTLimitation,1,
481,6471599,1520985436,165_AHU2_CEV_RelPos,21.190,
482,6471600,1520985436,165_AHU2_CEV_RelFlow,4.406,
483,6471601,1520985436,165_AHU2_CEV_AbsFlow,0.527,
484,6471602,1520985436,165_AHU2_CEV_EnteringTmp,45.230,
485,6471603,1520985436,165_AHU2_CEV_DeltaT,21.355,
486,6471604,1520985437,165_AHU2_CEV_LeavingTmp,66.589,
487,6471605,1520985437,165_AHU2_CEV_AbsPower,5.644,
488,6471606,1520985437,165_AHU2_CEV_ClgEnergy,40551.016,
489,6471607,1520985437,165_AHU2_CEV_HtgEnergy,0.573,
