data_id,id,modified,name,value,
667,6376693,1520931324,153D_AHU4_CEV_CtrlMd,2,
668,6376694,1520931324,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6376695,1520931324,153D_AHU4_CEV_DeltaTSp,0.000,
670,6376696,1520931324,153D_AHU4_CEV_Vmax,100.000,
671,6376697,1520931325,153D_AHU4_CEV_Vnom,179.638,
672,6376698,1520931325,153D_AHU4_CEV_DeltaTLimitation,1,
673,6376699,1520931325,153R_AHU1_CEV_RelPos,0.000,
674,6376700,1520931325,153R_AHU1_CEV_RelFlow,0.000,
675,6376701,1520931325,153R_AHU1_CEV_AbsFlow,0.000,
676,6376702,1520931326,153R_AHU1_CEV_EnteringTmp,67.413,
677,6376703,1520931326,153R_AHU1_CEV_DeltaT,0.216,
678,6376704,1520931326,153R_AHU1_CEV_LeavingTmp,67.624,
679,6376705,1520931326,153R_AHU1_CEV_AbsPower,0.000,
680,6376706,1520931326,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6376707,1520931326,153R_AHU1_CEV_HtgEnergy,171.801,
682,6376708,1520931327,153R_AHU1_CEV_RelPower,0.000,
683,6376709,1520931327,153R_AHU1_CEV_CtrlMd,2,
684,6376710,1520931327,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6376711,1520931327,153R_AHU1_CEV_DeltaTSp,0.000,
686,6376712,1520931327,153R_AHU1_CEV_Vmax,91.000,
687,6376713,1520931328,153R_AHU1_CEV_Vnom,76.082,
688,6376714,1520931328,153R_AHU1_CEV_DeltaTLimitation,1,
689,6376715,1520931328,153R_AHU2_CEV_RelPos,21.190,
690,6376716,1520931328,153R_AHU2_CEV_RelFlow,13.047,
691,6376717,1520931328,153R_AHU2_CEV_AbsFlow,2.830,
692,6376718,1520931329,153R_AHU2_CEV_EnteringTmp,45.543,
693,6376719,1520931329,153R_AHU2_CEV_DeltaT,15.066,
694,6376720,1520931329,153R_AHU2_CEV_LeavingTmp,60.609,
695,6376721,1520931329,153R_AHU2_CEV_AbsPower,21.282,
696,6376722,1520931329,153R_AHU2_CEV_ClgEnergy,194894.125,
697,6376723,1520931329,153R_AHU2_CEV_HtgEnergy,12.756,
698,6376724,1520931330,153R_AHU2_CEV_RelPower,12.920,
699,6376725,1520931330,153R_AHU2_CEV_CtrlMd,2,
700,6376726,1520931330,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6376727,1520931330,153R_AHU2_CEV_DeltaTSp,0.000,
702,6376728,1520931330,153R_AHU2_CEV_Vmax,76.000,
703,6376729,1520931330,153R_AHU2_CEV_Vnom,28.531,
704,6376730,1520931331,153R_AHU2_CEV_DeltaTLimitation,1,
705,6376731,1520931331,153R_CVAV_CEV_RelPos,22.390,
706,6376732,1520931331,153R_CVAV_CEV_RelFlow,9.375,
707,6376733,1520931332,153R_CVAV_CEV_AbsFlow,44.113,
708,6376734,1520931332,153R_CVAV_CEV_EnteringTmp,43.820,
709,6376735,1520931332,153R_CVAV_CEV_DeltaT,21.706,
710,6376736,1520931332,153R_CVAV_CEV_LeavingTmp,65.531,
711,6376737,1520931332,153R_CVAV_CEV_AbsPower,479.346,
712,6376738,1520931332,153R_CVAV_CEV_ClgEnergy,3982613.750,
713,6376739,1520931333,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6376740,1520931333,153R_CVAV_CEV_RelPower,17.332,
715,6376741,1520931333,153R_CVAV_CEV_CtrlMd,2,
716,6376742,1520931333,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6376743,1520931333,153R_CVAV_CEV_DeltaTSp,0.000,
718,6376744,1520931333,153R_CVAV_CEV_Vmax,95.000,
719,6376745,1520931334,153R_CVAV_CEV_Vnom,495.324,
720,6376746,1520931334,153R_CVAV_CEV_DeltaTLimitation,1,
721,6376747,1520931334,153F_AHU1_CEV_RelPos,0.000,
722,6376748,1520931335,153F_AHU1_CEV_RelFlow,0.000,
723,6376749,1520931335,153F_AHU1_CEV_AbsFlow,0.000,
724,6376750,1520931335,153F_AHU1_CEV_EnteringTmp,57.154,
725,6376751,1520931335,153F_AHU1_CEV_DeltaT,9.258,
726,6376752,1520931335,153F_AHU1_CEV_LeavingTmp,66.407,
727,6376753,1520931336,153F_AHU1_CEV_AbsPower,0.000,
728,6376754,1520931336,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6376755,1520931336,153F_AHU1_CEV_HtgEnergy,54.273,
730,6376756,1520931336,153F_AHU1_CEV_RelPower,0.000,
731,6376757,1520931336,153F_AHU1_CEV_CtrlMd,2,
732,6376758,1520931336,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6376759,1520931337,153F_AHU1_CEV_DeltaTSp,0.000,
734,6376760,1520931337,153F_AHU1_CEV_Vmax,72.000,
735,6376761,1520931337,153F_AHU1_CEV_Vnom,179.638,
736,6376762,1520931337,153F_AHU1_CEV_DeltaTLimitation,1,
737,6376763,1520931337,153F_AHU2_CEV_RelPos,0.000,
738,6376764,1520931337,153F_AHU2_CEV_RelFlow,0.000,
739,6376765,1520931337,153F_AHU2_CEV_AbsFlow,0.000,
740,6376766,1520931338,153F_AHU2_CEV_EnteringTmp,55.825,
741,6376767,1520931338,153F_AHU2_CEV_DeltaT,12.912,
742,6376768,1520931338,153F_AHU2_CEV_LeavingTmp,68.736,
743,6376769,1520931338,153F_AHU2_CEV_AbsPower,0.000,
744,6376770,1520931338,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6376771,1520931338,153F_AHU2_CEV_HtgEnergy,27.690,
746,6376772,1520931338,153F_AHU2_CEV_RelPower,0.000,
748,6376773,1520931341,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6376774,1520931341,153F_AHU2_CEV_DeltaTSp,0.000,
750,6376775,1520931341,153F_AHU2_CEV_Vmax,65.000,
751,6376776,1520931341,153F_AHU2_CEV_Vnom,126.803,
752,6376777,1520931341,153F_AHU2_CEV_DeltaTLimitation,1,
753,6376778,1520931342,153F_AHU3_CEV_RelPos,0.000,
754,6376779,1520931342,153F_AHU3_CEV_RelFlow,0.000,
755,6376780,1520931342,153F_AHU3_CEV_AbsFlow,0.000,
756,6376781,1520931342,153F_AHU3_CEV_EnteringTmp,61.134,
757,6376782,1520931342,153F_AHU3_CEV_DeltaT,8.029,
758,6376783,1520931342,153F_AHU3_CEV_LeavingTmp,69.158,
759,6376784,1520931343,153F_AHU3_CEV_AbsPower,0.000,
760,6376785,1520931343,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6376786,1520931343,153F_AHU3_CEV_HtgEnergy,42.470,
762,6376787,1520931343,153F_AHU3_CEV_RelPower,0.000,
763,6376788,1520931343,153F_AHU3_CEV_CtrlMd,2,
764,6376789,1520931343,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6376790,1520931344,153F_AHU3_CEV_DeltaTSp,0.000,
766,6376791,1520931344,153F_AHU3_CEV_Vmax,100.000,
767,6376792,1520931344,153F_AHU3_CEV_Vnom,126.803,
768,6376793,1520931344,153F_AHU3_CEV_DeltaTLimitation,1,
769,6376794,1520931344,153F_AHU4_CEV_RelPos,0.000,
770,6376795,1520931344,153F_AHU4_CEV_RelFlow,0.000,
771,6376796,1520931345,153F_AHU4_CEV_AbsFlow,0.000,
772,6376797,1520931345,153F_AHU4_CEV_EnteringTmp,68.506,
773,6376798,1520931345,153F_AHU4_CEV_DeltaT,1.697,
774,6376799,1520931345,153F_AHU4_CEV_LeavingTmp,70.198,
775,6376800,1520931345,153F_AHU4_CEV_AbsPower,0.000,
776,6376801,1520931346,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6376802,1520931346,153F_AHU4_CEV_HtgEnergy,15.673,
778,6376803,1520931346,153F_AHU4_CEV_RelPower,0.000,
779,6376804,1520931346,153F_AHU4_CEV_CtrlMd,2,
780,6376805,1520931346,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6376806,1520931346,153F_AHU4_CEV_DeltaTSp,0.000,
782,6376807,1520931347,153F_AHU4_CEV_Vmax,100.000,
783,6376808,1520931347,153F_AHU4_CEV_Vnom,126.803,
784,6376809,1520931347,153F_AHU4_CEV_DeltaTLimitation,1,
785,6376810,1520931347,153F_AHU5_CEV_RelPos,0.000,
786,6376811,1520931347,153F_AHU5_CEV_RelFlow,0.000,
787,6376812,1520931347,153F_AHU5_CEV_AbsFlow,0.000,
788,6376813,1520931348,153F_AHU5_CEV_EnteringTmp,59.371,
789,6376814,1520931348,153F_AHU5_CEV_DeltaT,8.961,
790,6376815,1520931348,153F_AHU5_CEV_LeavingTmp,68.333,
791,6376816,1520931348,153F_AHU5_CEV_AbsPower,0.000,
792,6376817,1520931348,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6376818,1520931349,153F_AHU5_CEV_HtgEnergy,51.770,
794,6376819,1520931349,153F_AHU5_CEV_RelPower,0.000,
795,6376820,1520931349,153F_AHU5_CEV_CtrlMd,2,
796,6376821,1520931349,153F_AHU5_CEV_DeltaTMgrSts,1,
798,6376822,1520931352,153F_AHU5_CEV_Vmax,100.000,
799,6376823,1520931352,153F_AHU5_CEV_Vnom,126.803,
800,6376824,1520931352,153F_AHU5_CEV_DeltaTLimitation,1,
801,6376825,1520931352,153F_AHU6_CEV_RelPos,0.000,
802,6376826,1520931352,153F_AHU6_CEV_RelFlow,0.000,
803,6376827,1520931352,153F_AHU6_CEV_AbsFlow,0.000,
804,6376828,1520931353,153F_AHU6_CEV_EnteringTmp,72.866,
805,6376829,1520931353,153F_AHU6_CEV_DeltaT,4.652,
806,6376830,1520931353,153F_AHU6_CEV_LeavingTmp,77.518,
807,6376831,1520931353,153F_AHU6_CEV_AbsPower,0.000,
808,6376832,1520931353,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6376833,1520931354,153F_AHU6_CEV_HtgEnergy,11.729,
810,6376834,1520931354,153F_AHU6_CEV_RelPower,0.000,
811,6376835,1520931354,153F_AHU6_CEV_CtrlMd,2,
812,6376836,1520931354,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6376837,1520931354,153F_AHU6_CEV_DeltaTSp,0.000,
814,6376838,1520931354,153F_AHU6_CEV_Vmax,100.000,
815,6376839,1520931355,153F_AHU6_CEV_Vnom,126.803,
816,6376840,1520931355,153F_AHU6_CEV_DeltaTLimitation,1,
817,6376841,1520931355,022_AHU329_CEV_RelPos,0.000,
818,6376842,1520931355,022_AHU329_CEV_RelFlow,0.000,
819,6376843,1520931355,022_AHU329_CEV_AbsFlow,0.000,
820,6376844,1520931355,022_AHU329_CEV_EnteringTmp,73.258,
821,6376845,1520931356,022_AHU329_CEV_DeltaT,1.246,
822,6376846,1520931356,022_AHU329_CEV_LeavingTmp,74.504,
823,6376847,1520931356,022_AHU329_CEV_AbsPower,0.000,
824,6376848,1520931356,022_AHU329_CEV_ClgEnergy,102228.172,
825,6376849,1520931356,022_AHU329_CEV_HtgEnergy,4.444,
826,6376850,1520931356,022_AHU329_CEV_RelPower,0.000,
827,6376851,1520931357,022_AHU329_CEV_CtrlMd,2,
828,6376852,1520931357,022_AHU329_CEV_DeltaTMgrSts,1,
829,6376853,1520931357,022_AHU329_CEV_DeltaTSp,0.000,
830,6376854,1520931357,022_AHU329_CEV_Vmax,97.000,
831,6376855,1520931357,022_AHU329_CEV_Vnom,10.303,
832,6376856,1520931357,022_AHU329_CEV_DeltaTLimitation,1,
833,6376857,1520931358,022_BCU1_CEV_RelPos,21.490,
834,6376858,1520931358,022_BCU1_CEV_RelFlow,5.049,
835,6376859,1520931358,022_BCU1_CEV_AbsFlow,0.625,
836,6376860,1520931358,022_BCU1_CEV_EnteringTmp,47.006,
838,6376861,1520931361,022_BCU1_CEV_LeavingTmp,68.510,
839,6376862,1520931361,022_BCU1_CEV_AbsPower,6.777,
840,6376863,1520931361,022_BCU1_CEV_ClgEnergy,66531.109,
841,6376864,1520931361,022_BCU1_CEV_HtgEnergy,83.088,
842,6376865,1520931361,022_BCU1_CEV_RelPower,6.652,
843,6376866,1520931361,022_BCU1_CEV_CtrlMd,2,
844,6376867,1520931361,022_BCU1_CEV_DeltaTMgrSts,1,
845,6376868,1520931362,022_BCU1_CEV_DeltaTSp,0.000,
847,6376869,1520931362,022_BCU1_CEV_Vnom,18.228,
848,6376870,1520931362,022_BCU1_CEV_DeltaTLimitation,1,
849,6376871,1520931363,022_BCU2_CEV_RelPos,31.800,
850,6376872,1520931363,022_BCU2_CEV_RelFlow,12.575,
851,6376873,1520931363,022_BCU2_CEV_AbsFlow,1.559,
852,6376874,1520931363,022_BCU2_CEV_EnteringTmp,47.316,
853,6376875,1520931363,022_BCU2_CEV_DeltaT,14.583,
854,6376876,1520931363,022_BCU2_CEV_LeavingTmp,61.899,
855,6376877,1520931364,022_BCU2_CEV_AbsPower,11.478,
856,6376878,1520931364,022_BCU2_CEV_ClgEnergy,137866.609,
857,6376879,1520931364,022_BCU2_CEV_HtgEnergy,55.570,
858,6376880,1520931364,022_BCU2_CEV_RelPower,11.114,
859,6376881,1520931364,022_BCU2_CEV_CtrlMd,2,
860,6376882,1520931364,022_BCU2_CEV_DeltaTMgrSts,1,
861,6376883,1520931365,022_BCU2_CEV_DeltaTSp,0.000,
862,6376884,1520931365,022_BCU2_CEV_Vmax,68.000,
863,6376885,1520931365,022_BCU2_CEV_Vnom,18.228,
864,6376886,1520931365,022_BCU2_CEV_DeltaTLimitation,1,
865,6376887,1520931365,108_RTU1_CEV_RelPos,0.000,
866,6376888,1520931365,108_RTU1_CEV_RelFlow,0.000,
867,6376889,1520931366,108_RTU1_CEV_AbsFlow,0.000,
868,6376890,1520931366,108_RTU1_CEV_EnteringTmp,74.641,
869,6376891,1520931366,108_RTU1_CEV_DeltaT,5.848,
870,6376892,1520931367,108_RTU1_CEV_LeavingTmp,80.493,
871,6376893,1520931367,108_RTU1_CEV_AbsPower,0.000,
872,6376894,1520931367,108_RTU1_CEV_ClgEnergy,561397.813,
873,6376895,1520931367,108_RTU1_CEV_HtgEnergy,80.759,
874,6376896,1520931367,108_RTU1_CEV_RelPower,0.000,
875,6376897,1520931367,108_RTU1_CEV_CtrlMd,2,
876,6376898,1520931368,108_RTU1_CEV_DeltaTMgrSts,1,
877,6376899,1520931368,108_RTU1_CEV_DeltaTSp,0.000,
878,6376900,1520931368,108_RTU1_CEV_Vmax,65.000,
879,6376901,1520931368,108_RTU1_CEV_Vnom,76.082,
880,6376902,1520931368,108_RTU1_CEV_DeltaTLimitation,1,
881,6376903,1520931369,108_CHWSL1_CEV_RelPos,37.280,
882,6376904,1520931369,108_CHWSL1_CEV_RelFlow,2.102,
883,6376905,1520931369,108_CHWSL1_CEV_AbsFlow,0.833,
884,6376906,1520931369,108_CHWSL1_CEV_EnteringTmp,47.417,
885,6376907,1520931369,108_CHWSL1_CEV_DeltaT,3.358,
886,6376908,1520931369,108_CHWSL1_CEV_LeavingTmp,50.775,
888,6376909,1520931372,108_CHWSL1_CEV_ClgEnergy,311105.063,
889,6376910,1520931372,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6376911,1520931372,108_CHWSL1_CEV_RelPower,0.645,
891,6376912,1520931372,108_CHWSL1_CEV_CtrlMd,2,
892,6376913,1520931372,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6376914,1520931372,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6376915,1520931373,108_CHWSL1_CEV_Vmax,100.000,
895,6376916,1520931373,108_CHWSL1_CEV_Vnom,39.626,
896,6376917,1520931374,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6376918,1520931374,108_CHWSL2_CEV_RelPos,29.910,
898,6376919,1520931374,108_CHWSL2_CEV_RelFlow,2.924,
899,6376920,1520931374,108_CHWSL2_CEV_AbsFlow,1.427,
900,6376921,1520931375,108_CHWSL2_CEV_EnteringTmp,45.737,
901,6376922,1520931375,108_CHWSL2_CEV_DeltaT,0.690,
902,6376923,1520931375,108_CHWSL2_CEV_LeavingTmp,46.427,
903,6376924,1520931375,108_CHWSL2_CEV_AbsPower,0.501,
904,6376925,1520931375,108_CHWSL2_CEV_ClgEnergy,246216.438,
905,6376926,1520931375,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6376927,1520931375,108_CHWSL2_CEV_RelPower,0.119,
907,6376928,1520931375,108_CHWSL2_CEV_CtrlMd,2,
908,6376929,1520931376,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6376930,1520931376,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6376931,1520931376,108_CHWSL2_CEV_Vmax,65.000,
911,6376932,1520931376,108_CHWSL2_CEV_Vnom,76.082,
912,6376933,1520931376,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6376934,1520931376,108_CHWSL3_CEV_RelPos,24.740,
914,6376935,1520931377,108_CHWSL3_CEV_RelFlow,0.000,
915,6376936,1520931377,108_CHWSL3_CEV_AbsFlow,0.000,
916,6376937,1520931377,108_CHWSL3_CEV_EnteringTmp,55.757,
917,6376938,1520931377,108_CHWSL3_CEV_DeltaT,11.004,
918,6376939,1520931377,108_CHWSL3_CEV_LeavingTmp,66.766,
919,6376940,1520931378,108_CHWSL3_CEV_AbsPower,0.000,
920,6376941,1520931378,108_CHWSL3_CEV_ClgEnergy,216086.859,
921,6376942,1520931378,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6376943,1520931378,108_CHWSL3_CEV_RelPower,0.000,
923,6376944,1520931378,108_CHWSL3_CEV_CtrlMd,2,
924,6376945,1520931379,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6376946,1520931379,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6376947,1520931379,108_CHWSL3_CEV_Vmax,65.000,
927,6376948,1520931379,108_CHWSL3_CEV_Vnom,76.082,
928,6376949,1520931379,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6376950,1520931427,108_CHWSL5_CEV_RelPos,6.220,
946,6376951,1520931427,108_CHWSL5_CEV_RelFlow,0.000,
947,6376952,1520931427,108_CHWSL5_CEV_AbsFlow,0.000,
948,6376953,1520931427,108_CHWSL5_CEV_EnteringTmp,71.987,
949,6376954,1520931428,108_CHWSL5_CEV_DeltaT,10.830,
950,6376955,1520931428,108_CHWSL5_CEV_LeavingTmp,61.157,
951,6376956,1520931428,108_CHWSL5_CEV_AbsPower,0.000,
952,6376957,1520931428,108_CHWSL5_CEV_ClgEnergy,139415.344,
953,6376958,1520931428,108_CHWSL5_CEV_HtgEnergy,208.328,
954,6376959,1520931429,108_CHWSL5_CEV_RelPower,0.000,
955,6376960,1520931429,108_CHWSL5_CEV_CtrlMd,2,
956,6376961,1520931429,108_CHWSL5_CEV_DeltaTMgrSts,1,
958,6376962,1520931432,108_CHWSL5_CEV_Vmax,100.000,
959,6376963,1520931432,108_CHWSL5_CEV_Vnom,39.626,
960,6376964,1520931432,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6376965,1520931432,108_CHWSL6_CEV_RelPos,45.330,
962,6376966,1520931432,108_CHWSL6_CEV_RelFlow,9.706,
963,6376967,1520931432,108_CHWSL6_CEV_AbsFlow,3.846,
964,6376968,1520931433,108_CHWSL6_CEV_EnteringTmp,45.580,
965,6376969,1520931433,108_CHWSL6_CEV_DeltaT,0.584,
966,6376970,1520931433,108_CHWSL6_CEV_LeavingTmp,46.164,
967,6376971,1520931434,108_CHWSL6_CEV_AbsPower,1.126,
968,6376972,1520931434,108_CHWSL6_CEV_ClgEnergy,908903.563,
969,6376973,1520931434,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6376974,1520931434,108_CHWSL6_CEV_RelPower,0.516,
971,6376975,1520931435,108_CHWSL6_CEV_CtrlMd,2,
972,6376976,1520931435,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6376977,1520931435,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6376978,1520931435,108_CHWSL6_CEV_Vmax,100.000,
975,6376979,1520931435,108_CHWSL6_CEV_Vnom,39.626,
976,6376980,1520931435,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6376981,1520931436,031_CV1_CEV_RelPos,0.150,
978,6376982,1520931436,031_CV1_CEV_RelFlow,0.000,
979,6376983,1520931436,031_CV1_CEV_AbsFlow,0.000,
980,6376984,1520931436,031_CV1_CEV_EnteringTmp,64.233,
981,6376985,1520931436,031_CV1_CEV_DeltaT,6.994,
984,6376986,1520931442,031_CV1_CEV_ClgEnergy,3796320.750,
985,6376987,1520931442,031_CV1_CEV_HtgEnergy,292.295,
986,6376988,1520931442,031_CV1_CEV_RelPower,0.000,
987,6376989,1520931442,031_CV1_CEV_CtrlMd,2,
988,6376990,1520931442,031_CV1_CEV_DeltaTMgrSts,1,
989,6376991,1520931443,031_CV1_CEV_DeltaTSp,0.000,
990,6376992,1520931443,031_CV1_CEV_Vmax,75.000,
991,6376993,1520931443,031_CV1_CEV_Vnom,179.638,
992,6376994,1520931443,031_CV1_CEV_DeltaTLimitation,1,
993,6376995,1520931443,031_VAV2_CEV_RelPos,0.000,
994,6376996,1520931443,031_VAV2_CEV_RelFlow,0.000,
995,6376997,1520931443,031_VAV2_CEV_AbsFlow,0.000,
996,6376998,1520931444,031_VAV2_CEV_EnteringTmp,58.056,
997,6376999,1520931444,031_VAV2_CEV_DeltaT,5.114,
998,6377000,1520931444,031_VAV2_CEV_LeavingTmp,63.166,
999,6377001,1520931444,031_VAV2_CEV_AbsPower,0.000,
1000,6377002,1520931444,031_VAV2_CEV_ClgEnergy,1053200.625,
1001,6377003,1520931444,031_VAV2_CEV_HtgEnergy,139.027,
