data_id,id,modified,name,value,
1397,6489905,1520995716,133_AHU3_CEV_DeltaT,20.200,
1398,6489906,1520995716,133_AHU3_CEV_LeavingTmp,63.457,
1399,6489907,1520995717,133_AHU3_CEV_AbsPower,116.396,
1400,6489908,1520995717,133_AHU3_CEV_ClgEnergy,3423346.750,
1401,6489909,1520995717,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6489910,1520995717,133_AHU3_CEV_RelPower,4.209,
1403,6489911,1520995717,133_AHU3_CEV_CtrlMd,2,
1404,6489912,1520995718,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6489913,1520995718,133_AHU3_CEV_DeltaTSp,0.000,
1406,6489914,1520995718,133_AHU3_CEV_Vmax,71.000,
1407,6489915,1520995718,133_AHU3_CEV_Vnom,495.324,
1408,6489916,1520995718,133_AHU3_CEV_DeltaTLimitation,1,
1409,6489917,1520995719,133_AHU4_CEV_RelPos,38.950,
1410,6489918,1520995719,133_AHU4_CEV_RelFlow,29.183,
1411,6489919,1520995719,133_AHU4_CEV_AbsFlow,47.705,
1412,6489920,1520995719,133_AHU4_CEV_EnteringTmp,43.455,
1413,6489921,1520995719,133_AHU4_CEV_DeltaT,6.802,
1414,6489922,1520995719,133_AHU4_CEV_LeavingTmp,50.257,
32,6489923,1520995719,136A_Ahu2_CEV_DeltaTLimitation,1,
1415,6489924,1520995720,133_AHU4_CEV_AbsPower,162.898,
1416,6489925,1520995720,133_AHU4_CEV_ClgEnergy,1954910.375,
1417,6489926,1520995720,133_AHU4_CEV_HtgEnergy,9.241,
1418,6489927,1520995720,133_AHU4_CEV_RelPower,15.899,
1419,6489928,1520995720,133_AHU4_CEV_CtrlMd,2,
1420,6489929,1520995720,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6489930,1520995721,133_AHU4_CEV_DeltaTSp,0.000,
1422,6489931,1520995721,133_AHU4_CEV_Vmax,91.000,
1423,6489932,1520995721,133_AHU4_CEV_Vnom,179.638,
1424,6489933,1520995721,133_AHU4_CEV_DeltaTLimitation,2,
1425,6489934,1520995721,133_AHU5_CEV_RelPos,0.000,
1426,6489935,1520995721,133_AHU5_CEV_RelFlow,0.000,
1427,6489936,1520995722,133_AHU5_CEV_AbsFlow,0.000,
1428,6489937,1520995722,133_AHU5_CEV_EnteringTmp,66.694,
1429,6489938,1520995722,133_AHU5_CEV_DeltaT,2.071,
1430,6489939,1520995722,133_AHU5_CEV_LeavingTmp,68.756,
1431,6489940,1520995722,133_AHU5_CEV_AbsPower,0.000,
1432,6489941,1520995723,133_AHU5_CEV_ClgEnergy,125110.117,
1433,6489942,1520995723,133_AHU5_CEV_HtgEnergy,5.019,
1434,6489943,1520995723,133_AHU5_CEV_RelPower,0.000,
1435,6489944,1520995723,133_AHU5_CEV_CtrlMd,2,
1436,6489945,1520995723,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6489946,1520995723,133_AHU5_CEV_DeltaTSp,0.000,
1438,6489947,1520995723,133_AHU5_CEV_Vmax,85.000,
1439,6489948,1520995724,133_AHU5_CEV_Vnom,39.626,
1440,6489949,1520995724,133_AHU5_CEV_DeltaTLimitation,2,
1441,6489950,1520995724,133_AHU1E_CEV_RelPos,28.150,
1442,6489951,1520995724,133_AHU1E_CEV_RelFlow,0.000,
1443,6489952,1520995724,133_AHU1E_CEV_AbsFlow,0.000,
1444,6489953,1520995725,133_AHU1E_CEV_EnteringTmp,42.722,
1445,6489954,1520995725,133_AHU1E_CEV_DeltaT,6.742,
1446,6489955,1520995725,133_AHU1E_CEV_LeavingTmp,49.468,
1447,6489956,1520995725,133_AHU1E_CEV_AbsPower,0.000,
1448,6489957,1520995726,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6489958,1520995727,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6489959,1520995727,133_AHU1E_CEV_RelPower,0.000,
1451,6489960,1520995727,133_AHU1E_CEV_CtrlMd,2,
1452,6489961,1520995728,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6489962,1520995728,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6489963,1520995728,133_AHU1E_CEV_Vmax,91.000,
1455,6489964,1520995728,133_AHU1E_CEV_Vnom,179.638,
1456,6489965,1520995728,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6489966,1520995729,133_AHU2E_CEV_RelPos,20.030,
1458,6489967,1520995729,133_AHU2E_CEV_RelFlow,6.316,
1459,6489968,1520995729,133_AHU2E_CEV_AbsFlow,10.324,
1460,6489969,1520995729,133_AHU2E_CEV_EnteringTmp,43.012,
1461,6489970,1520995730,133_AHU2E_CEV_DeltaT,9.705,
1462,6489971,1520995730,133_AHU2E_CEV_LeavingTmp,52.717,
1463,6489972,1520995730,133_AHU2E_CEV_AbsPower,50.282,
1464,6489973,1520995730,133_AHU2E_CEV_ClgEnergy,1006792.000,
1465,6489974,1520995730,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6489975,1520995730,133_AHU2E_CEV_RelPower,4.908,
1467,6489976,1520995731,133_AHU2E_CEV_CtrlMd,2,
1468,6489977,1520995731,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6489978,1520995731,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6489979,1520995731,133_AHU2E_CEV_Vmax,91.000,
1471,6489980,1520995732,133_AHU2E_CEV_Vnom,179.638,
1472,6489981,1520995732,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6489982,1520995732,082_RTU1E_CEV_RelPos,26.360,
1474,6489983,1520995732,082_RTU1E_CEV_RelFlow,6.936,
1475,6489984,1520995733,082_RTU1E_CEV_AbsFlow,12.460,
1476,6489985,1520995733,082_RTU1E_CEV_EnteringTmp,43.118,
1477,6489986,1520995733,082_RTU1E_CEV_DeltaT,10.697,
1478,6489987,1520995733,082_RTU1E_CEV_LeavingTmp,53.811,
1479,6489988,1520995733,082_RTU1E_CEV_AbsPower,66.876,
1480,6489989,1520995734,082_RTU1E_CEV_ClgEnergy,1798652.625,
1481,6489990,1520995734,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6489991,1520995734,082_RTU1E_CEV_RelPower,6.522,
1483,6489992,1520995734,082_RTU1E_CEV_CtrlMd,2,
1484,6489993,1520995734,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6489994,1520995734,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6489995,1520995735,082_RTU1E_CEV_Vmax,100.000,
1487,6489996,1520995735,082_RTU1E_CEV_Vnom,179.638,
1488,6489997,1520995735,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6489998,1520995735,082_RTU1E_CEV_RelPos,0.000,
1490,6489999,1520995735,082_RTU1E_CEV_RelFlow,0.000,
1492,6490000,1520995738,082_RTU1E_CEV_EnteringTmp,72.546,
1493,6490001,1520995738,082_RTU1E_CEV_DeltaT,0.509,
1494,6490002,1520995738,082_RTU1E_CEV_LeavingTmp,73.055,
1495,6490003,1520995738,082_RTU1E_CEV_AbsPower,0.000,
1496,6490004,1520995738,082_RTU1E_CEV_ClgEnergy,1576790.500,
1497,6490005,1520995738,082_RTU1E_CEV_HtgEnergy,359.361,
1498,6490006,1520995738,082_RTU1E_CEV_RelPower,0.000,
1499,6490007,1520995739,082_RTU1E_CEV_CtrlMd,2,
1500,6490008,1520995739,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6490009,1520995739,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6490010,1520995739,082_RTU1E_CEV_Vmax,100.000,
1503,6490011,1520995739,082_RTU1E_CEV_Vnom,179.638,
1504,6490012,1520995739,082_RTU1E_CEV_DeltaTLimitation,1,
1569,6490013,1520995931,161_VAVE_CECV_RelPos,2.970,
1570,6490014,1520995931,161_VAVE_CECV_RelFlow,0.000,
1571,6490015,1520995931,161_VAVE_CECV_AbsFlow,0.000,
1572,6490016,1520995931,161_VAVE_CECV_EnteringTmp,43.105,
1573,6490017,1520995931,161_VAVE_CECV_DeltaT,26.791,
1574,6490018,1520995931,161_VAVE_CECV_LeavingTmp,69.868,
1575,6490019,1520995932,161_VAVE_CECV_AbsPower,0.000,
1576,6490020,1520995932,161_VAVE_CECV_ClgEnergy,1652316.625,
1577,6490021,1520995932,161_VAVE_CECV_HtgEnergy,16.731,
1578,6490022,1520995932,161_VAVE_CECV_RelPower,0.000,
1579,6490023,1520995932,161_VAVE_CECV_CtrlMd,2,
1580,6490024,1520995933,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6490025,1520995933,161_VAVE_CECV_DeltaTSp,0.000,
1582,6490026,1520995933,161_VAVE_CECV_Vmax,100.000,
1583,6490027,1520995933,161_VAVE_CECV_Vnom,495.324,
1584,6490028,1520995933,161_VAVE_CECV_DeltaTLimitation,1,
1585,6490029,1520995934,161_VAVC_CEV_1_RelPos,38.470,
1586,6490030,1520995935,161_VAVC_CEV_1_RelFlow,7.357,
1587,6490031,1520995935,161_VAVC_CEV_1_AbsFlow,52.476,
1588,6490032,1520995935,161_VAVC_CEV_1_EnteringTmp,43.289,
1589,6490033,1520995936,161_VAVC_CEV_1_DeltaT,12.183,
1590,6490034,1520995936,161_VAVC_CEV_1_LeavingTmp,55.472,
1591,6490035,1520995936,161_VAVC_CEV_1_AbsPower,320.669,
1592,6490036,1520995937,161_VAVC_CEV_1_ClgEnergy,5552965.000,
1593,6490037,1520995937,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6490038,1520995938,161_VAVC_CEV_1_RelPower,8.233,
1595,6490039,1520995938,161_VAVC_CEV_1_CtrlMd,2,
1596,6490040,1520995938,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6490041,1520995938,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6490042,1520995938,161_VAVC_CEV_1_Vmax,100.000,
1599,6490043,1520995938,161_VAVC_CEV_1_Vnom,713.267,
1600,6490044,1520995938,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6490045,1520995940,161_VAVC_CEV_2_RelPos,35.700,
1602,6490046,1520995941,161_VAVC_CEV_2_RelFlow,7.541,
1603,6490047,1520995941,161_VAVC_CEV_2_AbsFlow,53.788,
1604,6490048,1520995941,161_VAVC_CEV_2_EnteringTmp,43.160,
1605,6490049,1520995941,161_VAVC_CEV_2_DeltaT,12.409,
1606,6490050,1520995941,161_VAVC_CEV_2_LeavingTmp,55.569,
1608,6490051,1520995944,161_VAVC_CEV_2_ClgEnergy,5704829.000,
1609,6490052,1520995944,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6490053,1520995944,161_VAVC_CEV_2_RelPower,8.593,
1611,6490054,1520995945,161_VAVC_CEV_2_CtrlMd,2,
1612,6490055,1520995946,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6490056,1520995946,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6490057,1520995947,161_VAVC_CEV_2_Vmax,100.000,
1615,6490058,1520995947,161_VAVC_CEV_2_Vnom,713.267,
1616,6490059,1520995947,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6490060,1520995947,161_VAVW_CEV_RelPos,21.750,
1618,6490061,1520995947,161_VAVW_CEV_RelFlow,5.048,
1619,6490062,1520995947,161_VAVW_CEV_AbsFlow,16.002,
1620,6490063,1520995948,161_VAVW_CEV_EnteringTmp,43.778,
1621,6490064,1520995948,161_VAVW_CEV_DeltaT,6.105,
1622,6490065,1520995949,161_VAVW_CEV_LeavingTmp,49.883,
1624,6490066,1520995949,161_VAVW_CEV_ClgEnergy,1556043.500,
1625,6490067,1520995949,161_VAVW_CEV_HtgEnergy,0.112,
1626,6490068,1520995950,161_VAVW_CEV_RelPower,2.812,
1627,6490069,1520995950,161_VAVW_CEV_CtrlMd,2,
1628,6490070,1520995950,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6490071,1520995950,161_VAVW_CEV_DeltaTSp,0.000,
1630,6490072,1520995950,161_VAVW_CEV_Vmax,100.000,
1631,6490073,1520995951,161_VAVW_CEV_Vnom,317.007,
1632,6490074,1520995951,161_VAVW_CEV_DeltaTLimitation,1,
1633,6490075,1520995951,161_MAUE_CEV_RelPos,0.000,
1634,6490076,1520995951,161_MAUE_CEV_RelFlow,0.000,
1635,6490077,1520995951,161_MAUE_CEV_AbsFlow,0.000,
1636,6490078,1520995952,161_MAUE_CEV_EnteringTmp,54.242,
1637,6490079,1520995952,161_MAUE_CEV_DeltaT,9.387,
1638,6490080,1520995952,161_MAUE_CEV_LeavingTmp,63.629,
1639,6490081,1520995952,161_MAUE_CEV_AbsPower,0.000,
1640,6490082,1520995952,161_MAUE_CEV_ClgEnergy,1593590.875,
1641,6490083,1520995952,161_MAUE_CEV_HtgEnergy,91.149,
1642,6490084,1520995953,161_MAUE_CEV_RelPower,0.000,
1643,6490085,1520995953,161_MAUE_CEV_CtrlMd,2,
1644,6490086,1520995953,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6490087,1520995953,161_MAUE_CEV_DeltaTSp,0.000,
1646,6490088,1520995953,161_MAUE_CEV_Vmax,95.000,
1647,6490089,1520995953,161_MAUE_CEV_Vnom,495.324,
1648,6490090,1520995954,161_MAUE_CEV_DeltaTLimitation,1,
1649,6490091,1520995954,161_MAUW_CEV_RelPos,0.440,
1650,6490092,1520995954,161_MAUW_CEV_RelFlow,0.000,
1651,6490093,1520995954,161_MAUW_CEV_AbsFlow,0.000,
1652,6490094,1520995955,161_MAUW_CEV_EnteringTmp,64.502,
1653,6490095,1520995955,161_MAUW_CEV_DeltaT,10.822,
1654,6490096,1520995956,161_MAUW_CEV_LeavingTmp,75.324,
1655,6490097,1520995956,161_MAUW_CEV_AbsPower,0.000,
1656,6490098,1520995956,161_MAUW_CEV_ClgEnergy,1962608.375,
1657,6490099,1520995956,161_MAUW_CEV_HtgEnergy,153216.516,
1658,6490100,1520995956,161_MAUW_CEV_RelPower,0.000,
1659,6490101,1520995957,161_MAUW_CEV_CtrlMd,1,
1660,6490102,1520995957,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6490103,1520995958,161_MAUW_CEV_DeltaTSp,0.000,
1662,6490104,1520995958,161_MAUW_CEV_Vmax,100.000,
1664,6490105,1520995961,161_MAUW_CEV_DeltaTLimitation,1,
1665,6490106,1520995961,085_MZU1_CEV_RelPos,26.480,
1666,6490107,1520995961,085_MZU1_CEV_RelFlow,5.824,
1667,6490108,1520995961,085_MZU1_CEV_AbsFlow,18.464,
1668,6490109,1520995962,085_MZU1_CEV_EnteringTmp,43.834,
1669,6490110,1520995962,085_MZU1_CEV_DeltaT,19.205,
1670,6490111,1520995962,085_MZU1_CEV_LeavingTmp,63.086,
1671,6490112,1520995962,085_MZU1_CEV_AbsPower,177.987,
1672,6490113,1520995963,085_MZU1_CEV_ClgEnergy,1345221.125,
1673,6490114,1520995963,085_MZU1_CEV_HtgEnergy,63.735,
1674,6490115,1520995963,085_MZU1_CEV_RelPower,10.248,
1675,6490116,1520995963,085_MZU1_CEV_CtrlMd,2,
1676,6490117,1520995963,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6490118,1520995964,085_MZU1_CEV_DeltaTSp,0.000,
1678,6490119,1520995964,085_MZU1_CEV_Vmax,100.000,
1679,6490120,1520995964,085_MZU1_CEV_Vnom,317.007,
1680,6490121,1520995964,085_MZU1_CEV_DeltaTLimitation,1,
1681,6490122,1520995964,085_MZU2_CEV_RelPos,19.020,
1682,6490123,1520995965,085_MZU2_CEV_RelFlow,2.524,
1683,6490124,1520995965,085_MZU2_CEV_AbsFlow,8.001,
1684,6490125,1520995965,085_MZU2_CEV_EnteringTmp,44.166,
1685,6490126,1520995965,085_MZU2_CEV_DeltaT,16.048,
1686,6490127,1520995965,085_MZU2_CEV_LeavingTmp,60.219,
1687,6490128,1520995965,085_MZU2_CEV_AbsPower,64.340,
1688,6490129,1520995966,085_MZU2_CEV_ClgEnergy,1583142.750,
1689,6490130,1520995966,085_MZU2_CEV_HtgEnergy,191.748,
1690,6490131,1520995967,085_MZU2_CEV_RelPower,3.701,
1691,6490132,1520995967,085_MZU2_CEV_CtrlMd,2,
1692,6490133,1520995967,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6490134,1520995967,085_MZU2_CEV_DeltaTSp,0.000,
1694,6490135,1520995967,085_MZU2_CEV_Vmax,100.000,
1695,6490136,1520995967,085_MZU2_CEV_Vnom,317.007,
1696,6490137,1520995968,085_MZU2_CEV_DeltaTLimitation,1,
1697,6490138,1520995968,085_AHU1R_CEV_RelPos,47.580,
1698,6490139,1520995968,085_AHU1R_CEV_RelFlow,26.890,
1699,6490140,1520995968,085_AHU1R_CEV_AbsFlow,13.912,
1700,6490141,1520995968,085_AHU1R_CEV_EnteringTmp,46.056,
1701,6490142,1520995968,085_AHU1R_CEV_DeltaT,16.451,
1702,6490143,1520995969,085_AHU1R_CEV_LeavingTmp,62.507,
1703,6490144,1520995969,085_AHU1R_CEV_AbsPower,116.152,
1704,6490145,1520995969,085_AHU1R_CEV_ClgEnergy,1292322.250,
1705,6490146,1520995970,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6490147,1520995970,085_AHU1R_CEV_RelPower,27.393,
1707,6490148,1520995970,085_AHU1R_CEV_CtrlMd,2,
1708,6490149,1520995970,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6490150,1520995970,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6490151,1520995970,085_AHU1R_CEV_Vmax,68.000,
1711,6490152,1520995971,085_AHU1R_CEV_Vnom,76.082,
1712,6490153,1520995971,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6490154,1520996019,120_AHU103C_CEV_RelPos,0.000,
1730,6490155,1520996019,120_AHU103C_CEV_RelFlow,0.000,
1731,6490156,1520996019,120_AHU103C_CEV_AbsFlow,0.000,
1732,6490157,1520996019,120_AHU103C_CEV_EnteringTmp,76.747,
1733,6490158,1520996019,120_AHU103C_CEV_DeltaT,0.684,
1734,6490159,1520996020,120_AHU103C_CEV_LeavingTmp,77.436,
1735,6490160,1520996020,120_AHU103C_CEV_AbsPower,0.000,
1736,6490161,1520996020,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6490162,1520996020,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6490163,1520996020,120_AHU103C_CEV_RelPower,0.000,
1739,6490164,1520996021,120_AHU103C_CEV_CtrlMd,1,
1740,6490165,1520996021,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6490166,1520996021,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6490167,1520996021,120_AHU103C_CEV_Vmax,63.000,
1743,6490168,1520996021,120_AHU103C_CEV_Vnom,76.082,
1744,6490169,1520996021,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6490170,1520996022,120_AHU107_CEV_RelPos,0.000,
1746,6490171,1520996022,120_AHU107_CEV_RelFlow,0.000,
1747,6490172,1520996022,120_AHU107_CEV_AbsFlow,0.000,
1748,6490173,1520996022,120_AHU107_CEV_EnteringTmp,83.297,
1749,6490174,1520996022,120_AHU107_CEV_DeltaT,0.926,
1750,6490175,1520996023,120_AHU107_CEV_LeavingTmp,82.372,
1751,6490176,1520996023,120_AHU107_CEV_AbsPower,0.000,
1752,6490177,1520996023,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6490178,1520996023,120_AHU107_CEV_HtgEnergy,0.516,
1754,6490179,1520996023,120_AHU107_CEV_RelPower,0.000,
1755,6490180,1520996023,120_AHU107_CEV_CtrlMd,2,
1756,6490181,1520996023,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6490182,1520996023,120_AHU107_CEV_DeltaTSp,0.000,
1758,6490183,1520996024,120_AHU107_CEV_Vmax,71.000,
1759,6490184,1520996024,120_AHU107_CEV_Vnom,28.531,
1760,6490185,1520996024,120_AHU107_CEV_DeltaTLimitation,1,
1793,6490186,1520996123,022_AHU305_CEV_RelPos,41.780,
1794,6490187,1520996123,022_AHU305_CEV_RelFlow,8.242,
1795,6490188,1520996123,022_AHU305_CEV_AbsFlow,4.076,
1796,6490189,1520996123,022_AHU305_CEV_EnteringTmp,51.728,
1797,6490190,1520996123,022_AHU305_CEV_DeltaT,5.979,
1798,6490191,1520996123,022_AHU305_CEV_LeavingTmp,45.744,
1799,6490192,1520996130,022_AHU305_CEV_AbsPower,12.588,
1800,6490193,1520996130,022_AHU305_CEV_ClgEnergy,80.034,
1801,6490194,1520996130,022_AHU305_CEV_HtgEnergy,224151.172,
1802,6490195,1520996130,022_AHU305_CEV_RelPower,2.997,
1804,6490196,1520996133,022_AHU305_CEV_DeltaTMgrSts,1,
