data_id,id,modified,name,value,
699,6364035,1520924138,153R_AHU2_CEV_CtrlMd,2,
700,6364036,1520924138,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6364037,1520924138,153R_AHU2_CEV_DeltaTSp,0.000,
702,6364038,1520924138,153R_AHU2_CEV_Vmax,76.000,
703,6364039,1520924138,153R_AHU2_CEV_Vnom,28.531,
704,6364040,1520924139,153R_AHU2_CEV_DeltaTLimitation,1,
705,6364041,1520924139,153R_CVAV_CEV_RelPos,23.580,
706,6364042,1520924139,153R_CVAV_CEV_RelFlow,9.375,
707,6364043,1520924139,153R_CVAV_CEV_AbsFlow,44.113,
708,6364044,1520924139,153R_CVAV_CEV_EnteringTmp,43.940,
709,6364045,1520924139,153R_CVAV_CEV_DeltaT,21.753,
710,6364046,1520924140,153R_CVAV_CEV_LeavingTmp,65.693,
711,6364047,1520924140,153R_CVAV_CEV_AbsPower,480.364,
712,6364048,1520924140,153R_CVAV_CEV_ClgEnergy,3981720.000,
713,6364049,1520924140,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6364050,1520924141,153R_CVAV_CEV_RelPower,17.369,
715,6364051,1520924141,153R_CVAV_CEV_CtrlMd,2,
716,6364052,1520924141,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6364053,1520924141,153R_CVAV_CEV_DeltaTSp,0.000,
718,6364054,1520924141,153R_CVAV_CEV_Vmax,95.000,
719,6364055,1520924142,153R_CVAV_CEV_Vnom,495.324,
720,6364056,1520924142,153R_CVAV_CEV_DeltaTLimitation,1,
721,6364057,1520924142,153F_AHU1_CEV_RelPos,0.000,
722,6364058,1520924142,153F_AHU1_CEV_RelFlow,0.000,
723,6364059,1520924142,153F_AHU1_CEV_AbsFlow,0.000,
724,6364060,1520924142,153F_AHU1_CEV_EnteringTmp,59.023,
725,6364061,1520924142,153F_AHU1_CEV_DeltaT,11.494,
726,6364062,1520924143,153F_AHU1_CEV_LeavingTmp,70.513,
727,6364063,1520924143,153F_AHU1_CEV_AbsPower,0.000,
728,6364064,1520924143,153F_AHU1_CEV_ClgEnergy,1242129.875,
729,6364065,1520924143,153F_AHU1_CEV_HtgEnergy,54.273,
730,6364066,1520924143,153F_AHU1_CEV_RelPower,0.000,
731,6364067,1520924144,153F_AHU1_CEV_CtrlMd,2,
732,6364068,1520924144,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6364069,1520924144,153F_AHU1_CEV_DeltaTSp,0.000,
734,6364070,1520924144,153F_AHU1_CEV_Vmax,72.000,
735,6364071,1520924144,153F_AHU1_CEV_Vnom,179.638,
736,6364072,1520924144,153F_AHU1_CEV_DeltaTLimitation,1,
737,6364073,1520924144,153F_AHU2_CEV_RelPos,0.000,
738,6364074,1520924145,153F_AHU2_CEV_RelFlow,0.000,
739,6364075,1520924145,153F_AHU2_CEV_AbsFlow,0.000,
740,6364076,1520924145,153F_AHU2_CEV_EnteringTmp,55.012,
741,6364077,1520924145,153F_AHU2_CEV_DeltaT,13.418,
742,6364078,1520924145,153F_AHU2_CEV_LeavingTmp,68.435,
743,6364079,1520924145,153F_AHU2_CEV_AbsPower,0.000,
744,6364080,1520924146,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6364081,1520924146,153F_AHU2_CEV_HtgEnergy,27.690,
746,6364082,1520924146,153F_AHU2_CEV_RelPower,0.000,
747,6364083,1520924146,153F_AHU2_CEV_CtrlMd,2,
748,6364084,1520924146,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6364085,1520924146,153F_AHU2_CEV_DeltaTSp,0.000,
750,6364086,1520924146,153F_AHU2_CEV_Vmax,65.000,
751,6364087,1520924147,153F_AHU2_CEV_Vnom,126.803,
752,6364088,1520924147,153F_AHU2_CEV_DeltaTLimitation,1,
753,6364089,1520924147,153F_AHU3_CEV_RelPos,0.000,
754,6364090,1520924147,153F_AHU3_CEV_RelFlow,0.000,
755,6364091,1520924147,153F_AHU3_CEV_AbsFlow,0.000,
756,6364092,1520924147,153F_AHU3_CEV_EnteringTmp,59.816,
757,6364093,1520924147,153F_AHU3_CEV_DeltaT,8.470,
758,6364094,1520924148,153F_AHU3_CEV_LeavingTmp,68.282,
759,6364095,1520924148,153F_AHU3_CEV_AbsPower,0.000,
760,6364096,1520924148,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6364097,1520924148,153F_AHU3_CEV_HtgEnergy,42.470,
762,6364098,1520924148,153F_AHU3_CEV_RelPower,0.000,
763,6364099,1520924149,153F_AHU3_CEV_CtrlMd,2,
764,6364100,1520924149,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6364101,1520924149,153F_AHU3_CEV_DeltaTSp,0.000,
766,6364102,1520924149,153F_AHU3_CEV_Vmax,100.000,
767,6364103,1520924149,153F_AHU3_CEV_Vnom,126.803,
768,6364104,1520924149,153F_AHU3_CEV_DeltaTLimitation,1,
769,6364105,1520924150,153F_AHU4_CEV_RelPos,0.000,
770,6364106,1520924150,153F_AHU4_CEV_RelFlow,0.000,
771,6364107,1520924150,153F_AHU4_CEV_AbsFlow,0.000,
772,6364108,1520924150,153F_AHU4_CEV_EnteringTmp,68.237,
773,6364109,1520924150,153F_AHU4_CEV_DeltaT,1.789,
774,6364110,1520924150,153F_AHU4_CEV_LeavingTmp,70.026,
775,6364111,1520924150,153F_AHU4_CEV_AbsPower,0.000,
776,6364112,1520924151,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6364113,1520924151,153F_AHU4_CEV_HtgEnergy,15.673,
778,6364114,1520924151,153F_AHU4_CEV_RelPower,0.000,
779,6364115,1520924151,153F_AHU4_CEV_CtrlMd,2,
780,6364116,1520924151,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6364117,1520924151,153F_AHU4_CEV_DeltaTSp,0.000,
782,6364118,1520924151,153F_AHU4_CEV_Vmax,100.000,
783,6364119,1520924152,153F_AHU4_CEV_Vnom,126.803,
784,6364120,1520924152,153F_AHU4_CEV_DeltaTLimitation,1,
785,6364121,1520924152,153F_AHU5_CEV_RelPos,0.000,
786,6364122,1520924152,153F_AHU5_CEV_RelFlow,0.000,
787,6364123,1520924152,153F_AHU5_CEV_AbsFlow,0.000,
788,6364124,1520924152,153F_AHU5_CEV_EnteringTmp,57.352,
789,6364125,1520924153,153F_AHU5_CEV_DeltaT,9.616,
790,6364126,1520924153,153F_AHU5_CEV_LeavingTmp,66.964,
791,6364127,1520924153,153F_AHU5_CEV_AbsPower,0.000,
792,6364128,1520924153,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6364129,1520924153,153F_AHU5_CEV_HtgEnergy,51.770,
794,6364130,1520924153,153F_AHU5_CEV_RelPower,0.000,
795,6364131,1520924154,153F_AHU5_CEV_CtrlMd,2,
796,6364132,1520924154,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6364133,1520924154,153F_AHU5_CEV_DeltaTSp,0.000,
798,6364134,1520924154,153F_AHU5_CEV_Vmax,100.000,
799,6364135,1520924154,153F_AHU5_CEV_Vnom,126.803,
800,6364136,1520924154,153F_AHU5_CEV_DeltaTLimitation,1,
801,6364137,1520924155,153F_AHU6_CEV_RelPos,0.000,
802,6364138,1520924155,153F_AHU6_CEV_RelFlow,0.000,
803,6364139,1520924155,153F_AHU6_CEV_AbsFlow,0.000,
804,6364140,1520924155,153F_AHU6_CEV_EnteringTmp,72.639,
805,6364141,1520924155,153F_AHU6_CEV_DeltaT,4.772,
806,6364142,1520924155,153F_AHU6_CEV_LeavingTmp,77.416,
807,6364143,1520924156,153F_AHU6_CEV_AbsPower,0.000,
808,6364144,1520924156,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6364145,1520924156,153F_AHU6_CEV_HtgEnergy,11.729,
810,6364146,1520924156,153F_AHU6_CEV_RelPower,0.000,
811,6364147,1520924156,153F_AHU6_CEV_CtrlMd,2,
812,6364148,1520924156,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6364149,1520924157,153F_AHU6_CEV_DeltaTSp,0.000,
814,6364150,1520924157,153F_AHU6_CEV_Vmax,100.000,
815,6364151,1520924157,153F_AHU6_CEV_Vnom,126.803,
816,6364152,1520924157,153F_AHU6_CEV_DeltaTLimitation,1,
817,6364153,1520924157,022_AHU329_CEV_RelPos,0.000,
818,6364154,1520924157,022_AHU329_CEV_RelFlow,0.000,
819,6364155,1520924158,022_AHU329_CEV_AbsFlow,0.000,
821,6364156,1520924161,022_AHU329_CEV_DeltaT,1.691,
822,6364157,1520924161,022_AHU329_CEV_LeavingTmp,75.232,
823,6364158,1520924161,022_AHU329_CEV_AbsPower,0.000,
824,6364159,1520924161,022_AHU329_CEV_ClgEnergy,102228.172,
825,6364160,1520924161,022_AHU329_CEV_HtgEnergy,4.444,
826,6364161,1520924161,022_AHU329_CEV_RelPower,0.000,
827,6364162,1520924162,022_AHU329_CEV_CtrlMd,2,
828,6364163,1520924162,022_AHU329_CEV_DeltaTMgrSts,1,
829,6364164,1520924162,022_AHU329_CEV_DeltaTSp,0.000,
830,6364165,1520924162,022_AHU329_CEV_Vmax,97.000,
831,6364166,1520924162,022_AHU329_CEV_Vnom,10.303,
832,6364167,1520924162,022_AHU329_CEV_DeltaTLimitation,1,
833,6364168,1520924163,022_BCU1_CEV_RelPos,22.240,
834,6364169,1520924163,022_BCU1_CEV_RelFlow,5.303,
835,6364170,1520924163,022_BCU1_CEV_AbsFlow,0.657,
836,6364171,1520924163,022_BCU1_CEV_EnteringTmp,46.997,
837,6364172,1520924163,022_BCU1_CEV_DeltaT,21.285,
838,6364173,1520924163,022_BCU1_CEV_LeavingTmp,68.283,
839,6364174,1520924163,022_BCU1_CEV_AbsPower,6.962,
840,6364175,1520924164,022_BCU1_CEV_ClgEnergy,66517.336,
841,6364176,1520924164,022_BCU1_CEV_HtgEnergy,83.088,
842,6364177,1520924164,022_BCU1_CEV_RelPower,6.787,
843,6364178,1520924164,022_BCU1_CEV_CtrlMd,2,
844,6364179,1520924164,022_BCU1_CEV_DeltaTMgrSts,1,
845,6364180,1520924164,022_BCU1_CEV_DeltaTSp,0.000,
846,6364181,1520924165,022_BCU1_CEV_Vmax,68.000,
847,6364182,1520924165,022_BCU1_CEV_Vnom,18.228,
848,6364183,1520924165,022_BCU1_CEV_DeltaTLimitation,1,
849,6364184,1520924165,022_BCU2_CEV_RelPos,31.070,
850,6364185,1520924165,022_BCU2_CEV_RelFlow,10.974,
851,6364186,1520924165,022_BCU2_CEV_AbsFlow,1.360,
852,6364187,1520924166,022_BCU2_CEV_EnteringTmp,47.320,
853,6364188,1520924166,022_BCU2_CEV_DeltaT,15.149,
854,6364189,1520924166,022_BCU2_CEV_LeavingTmp,62.470,
855,6364190,1520924166,022_BCU2_CEV_AbsPower,10.365,
856,6364191,1520924166,022_BCU2_CEV_ClgEnergy,137845.781,
857,6364192,1520924167,022_BCU2_CEV_HtgEnergy,55.570,
858,6364193,1520924167,022_BCU2_CEV_RelPower,10.117,
859,6364194,1520924167,022_BCU2_CEV_CtrlMd,2,
860,6364195,1520924167,022_BCU2_CEV_DeltaTMgrSts,1,
861,6364196,1520924167,022_BCU2_CEV_DeltaTSp,0.000,
862,6364197,1520924167,022_BCU2_CEV_Vmax,68.000,
863,6364198,1520924168,022_BCU2_CEV_Vnom,18.228,
864,6364199,1520924168,022_BCU2_CEV_DeltaTLimitation,1,
865,6364200,1520924168,108_RTU1_CEV_RelPos,0.000,
866,6364201,1520924168,108_RTU1_CEV_RelFlow,0.000,
867,6364202,1520924168,108_RTU1_CEV_AbsFlow,0.000,
868,6364203,1520924168,108_RTU1_CEV_EnteringTmp,74.608,
869,6364204,1520924169,108_RTU1_CEV_DeltaT,5.820,
870,6364205,1520924169,108_RTU1_CEV_LeavingTmp,80.423,
871,6364206,1520924169,108_RTU1_CEV_AbsPower,0.000,
872,6364207,1520924170,108_RTU1_CEV_ClgEnergy,561397.813,
873,6364208,1520924170,108_RTU1_CEV_HtgEnergy,80.759,
874,6364209,1520924170,108_RTU1_CEV_RelPower,0.000,
875,6364210,1520924170,108_RTU1_CEV_CtrlMd,2,
876,6364211,1520924170,108_RTU1_CEV_DeltaTMgrSts,1,
877,6364212,1520924171,108_RTU1_CEV_DeltaTSp,0.000,
878,6364213,1520924171,108_RTU1_CEV_Vmax,65.000,
879,6364214,1520924171,108_RTU1_CEV_Vnom,76.082,
880,6364215,1520924171,108_RTU1_CEV_DeltaTLimitation,1,
881,6364216,1520924171,108_CHWSL1_CEV_RelPos,41.520,
882,6364217,1520924172,108_CHWSL1_CEV_RelFlow,2.068,
883,6364218,1520924172,108_CHWSL1_CEV_AbsFlow,0.819,
884,6364219,1520924172,108_CHWSL1_CEV_EnteringTmp,47.408,
885,6364220,1520924172,108_CHWSL1_CEV_DeltaT,3.261,
886,6364221,1520924173,108_CHWSL1_CEV_LeavingTmp,50.660,
887,6364222,1520924173,108_CHWSL1_CEV_AbsPower,1.339,
888,6364223,1520924173,108_CHWSL1_CEV_ClgEnergy,311102.469,
889,6364224,1520924173,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6364225,1520924174,108_CHWSL1_CEV_RelPower,0.628,
891,6364226,1520924174,108_CHWSL1_CEV_CtrlMd,2,
892,6364227,1520924174,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6364228,1520924174,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6364229,1520924174,108_CHWSL1_CEV_Vmax,100.000,
895,6364230,1520924174,108_CHWSL1_CEV_Vnom,39.626,
896,6364231,1520924174,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6364232,1520924175,108_CHWSL2_CEV_RelPos,38.540,
898,6364233,1520924175,108_CHWSL2_CEV_RelFlow,3.076,
899,6364234,1520924175,108_CHWSL2_CEV_AbsFlow,1.521,
900,6364235,1520924175,108_CHWSL2_CEV_EnteringTmp,45.756,
901,6364236,1520924175,108_CHWSL2_CEV_DeltaT,0.708,
902,6364237,1520924176,108_CHWSL2_CEV_LeavingTmp,46.464,
903,6364238,1520924176,108_CHWSL2_CEV_AbsPower,0.531,
904,6364239,1520924176,108_CHWSL2_CEV_ClgEnergy,246215.438,
905,6364240,1520924177,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6364241,1520924177,108_CHWSL2_CEV_RelPower,0.124,
907,6364242,1520924177,108_CHWSL2_CEV_CtrlMd,2,
908,6364243,1520924177,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6364244,1520924177,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6364245,1520924178,108_CHWSL2_CEV_Vmax,65.000,
911,6364246,1520924178,108_CHWSL2_CEV_Vnom,76.082,
912,6364247,1520924178,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6364248,1520924178,108_CHWSL3_CEV_RelPos,49.180,
914,6364249,1520924178,108_CHWSL3_CEV_RelFlow,0.000,
915,6364250,1520924178,108_CHWSL3_CEV_AbsFlow,0.000,
916,6364251,1520924179,108_CHWSL3_CEV_EnteringTmp,53.528,
917,6364252,1520924179,108_CHWSL3_CEV_DeltaT,14.703,
918,6364253,1520924179,108_CHWSL3_CEV_LeavingTmp,68.231,
919,6364254,1520924179,108_CHWSL3_CEV_AbsPower,0.000,
920,6364255,1520924180,108_CHWSL3_CEV_ClgEnergy,216086.672,
921,6364256,1520924180,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6364257,1520924180,108_CHWSL3_CEV_RelPower,0.000,
923,6364258,1520924180,108_CHWSL3_CEV_CtrlMd,2,
924,6364259,1520924180,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6364260,1520924180,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6364261,1520924181,108_CHWSL3_CEV_Vmax,65.000,
927,6364262,1520924181,108_CHWSL3_CEV_Vnom,76.082,
928,6364263,1520924181,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6364264,1520924229,108_CHWSL5_CEV_RelPos,79.850,
946,6364265,1520924230,108_CHWSL5_CEV_RelFlow,0.000,
947,6364266,1520924230,108_CHWSL5_CEV_AbsFlow,0.000,
948,6364267,1520924230,108_CHWSL5_CEV_EnteringTmp,72.335,
949,6364268,1520924231,108_CHWSL5_CEV_DeltaT,7.123,
950,6364269,1520924231,108_CHWSL5_CEV_LeavingTmp,65.211,
951,6364270,1520924231,108_CHWSL5_CEV_AbsPower,0.000,
952,6364271,1520924231,108_CHWSL5_CEV_ClgEnergy,139415.344,
953,6364272,1520924231,108_CHWSL5_CEV_HtgEnergy,208.328,
954,6364273,1520924231,108_CHWSL5_CEV_RelPower,0.000,
955,6364274,1520924232,108_CHWSL5_CEV_CtrlMd,2,
956,6364275,1520924232,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6364276,1520924233,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6364277,1520924233,108_CHWSL5_CEV_Vmax,100.000,
959,6364278,1520924233,108_CHWSL5_CEV_Vnom,39.626,
960,6364279,1520924233,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6364280,1520924233,108_CHWSL6_CEV_RelPos,50.070,
962,6364281,1520924234,108_CHWSL6_CEV_RelFlow,9.614,
963,6364282,1520924234,108_CHWSL6_CEV_AbsFlow,3.810,
964,6364283,1520924234,108_CHWSL6_CEV_EnteringTmp,45.539,
965,6364284,1520924234,108_CHWSL6_CEV_DeltaT,0.621,
966,6364285,1520924234,108_CHWSL6_CEV_LeavingTmp,46.155,
967,6364286,1520924235,108_CHWSL6_CEV_AbsPower,1.171,
968,6364287,1520924235,108_CHWSL6_CEV_ClgEnergy,908901.375,
969,6364288,1520924235,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6364289,1520924235,108_CHWSL6_CEV_RelPower,0.544,
971,6364290,1520924235,108_CHWSL6_CEV_CtrlMd,2,
972,6364291,1520924235,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6364292,1520924235,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6364293,1520924236,108_CHWSL6_CEV_Vmax,100.000,
975,6364294,1520924237,108_CHWSL6_CEV_Vnom,39.626,
976,6364295,1520924237,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6364296,1520924237,031_CV1_CEV_RelPos,0.150,
978,6364297,1520924237,031_CV1_CEV_RelFlow,0.000,
979,6364298,1520924237,031_CV1_CEV_AbsFlow,0.000,
980,6364299,1520924238,031_CV1_CEV_EnteringTmp,64.173,
981,6364300,1520924238,031_CV1_CEV_DeltaT,6.962,
982,6364301,1520924238,031_CV1_CEV_LeavingTmp,71.130,
983,6364302,1520924238,031_CV1_CEV_AbsPower,0.000,
984,6364303,1520924238,031_CV1_CEV_ClgEnergy,3796320.750,
985,6364304,1520924238,031_CV1_CEV_HtgEnergy,292.295,
986,6364305,1520924239,031_CV1_CEV_RelPower,0.000,
987,6364306,1520924239,031_CV1_CEV_CtrlMd,2,
988,6364307,1520924239,031_CV1_CEV_DeltaTMgrSts,1,
989,6364308,1520924239,031_CV1_CEV_DeltaTSp,0.000,
990,6364309,1520924239,031_CV1_CEV_Vmax,75.000,
991,6364310,1520924239,031_CV1_CEV_Vnom,179.638,
992,6364311,1520924240,031_CV1_CEV_DeltaTLimitation,1,
993,6364312,1520924240,031_VAV2_CEV_RelPos,0.000,
994,6364313,1520924240,031_VAV2_CEV_RelFlow,0.000,
995,6364314,1520924240,031_VAV2_CEV_AbsFlow,0.000,
996,6364315,1520924240,031_VAV2_CEV_EnteringTmp,56.270,
997,6364316,1520924240,031_VAV2_CEV_DeltaT,5.732,
998,6364317,1520924241,031_VAV2_CEV_LeavingTmp,62.001,
999,6364318,1520924241,031_VAV2_CEV_AbsPower,0.000,
1000,6364319,1520924241,031_VAV2_CEV_ClgEnergy,1053200.625,
1001,6364320,1520924241,031_VAV2_CEV_HtgEnergy,139.027,
1002,6364321,1520924241,031_VAV2_CEV_RelPower,0.000,
1003,6364322,1520924242,031_VAV2_CEV_CtrlMd,2,
1004,6364323,1520924242,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6364324,1520924242,031_VAV2_CEV_DeltaTSp,0.000,
1006,6364325,1520924242,031_VAV2_CEV_Vmax,89.000,
1007,6364326,1520924242,031_VAV2_CEV_Vnom,76.082,
1008,6364327,1520924242,031_VAV2_CEV_DeltaTLimitation,1,
1009,6364328,1520924243,031_CV2_CEV_RelPos,0.000,
1010,6364329,1520924243,031_CV2_CEV_RelFlow,0.000,
1011,6364330,1520924243,031_CV2_CEV_AbsFlow,0.000,
1013,6364331,1520924246,031_CV2_CEV_DeltaT,6.335,
1014,6364332,1520924246,031_CV2_CEV_LeavingTmp,79.686,
1015,6364333,1520924246,031_CV2_CEV_AbsPower,0.000,
1016,6364334,1520924246,031_CV2_CEV_ClgEnergy,328686.188,
1017,6364335,1520924246,031_CV2_CEV_HtgEnergy,140.781,
1018,6364336,1520924246,031_CV2_CEV_RelPower,0.000,
1019,6364337,1520924247,031_CV2_CEV_CtrlMd,2,
1020,6364338,1520924247,031_CV2_CEV_DeltaTMgrSts,1,
1021,6364339,1520924247,031_CV2_CEV_DeltaTSp,0.000,
1022,6364340,1520924247,031_CV2_CEV_Vmax,89.000,
1023,6364341,1520924247,031_CV2_CEV_Vnom,76.082,
1024,6364342,1520924247,031_CV2_CEV_DeltaTLimitation,1,
1025,6364343,1520924248,031_CV3_CEV_RelPos,0.000,
1026,6364344,1520924248,031_CV3_CEV_RelFlow,0.000,
1027,6364345,1520924248,031_CV3_CEV_AbsFlow,0.000,
1028,6364346,1520924248,031_CV3_CEV_EnteringTmp,71.430,
1029,6364347,1520924248,031_CV3_CEV_DeltaT,1.867,
1030,6364348,1520924248,031_CV3_CEV_LeavingTmp,73.297,
1031,6364349,1520924249,031_CV3_CEV_AbsPower,0.000,
1032,6364350,1520924249,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6364351,1520924249,031_CV3_CEV_HtgEnergy,37.320,
1034,6364352,1520924249,031_CV3_CEV_RelPower,0.000,
1035,6364353,1520924249,031_CV3_CEV_CtrlMd,2,
1036,6364354,1520924249,031_CV3_CEV_DeltaTMgrSts,1,
1037,6364355,1520924250,031_CV3_CEV_DeltaTSp,0.000,
1038,6364356,1520924250,031_CV3_CEV_Vmax,89.000,
1039,6364357,1520924250,031_CV3_CEV_Vnom,76.082,
1040,6364358,1520924250,031_CV3_CEV_DeltaTLimitation,1,
1041,6364359,1520924250,031_CV4_CEV_RelPos,92.910,
1042,6364360,1520924250,031_CV4_CEV_RelFlow,97.886,
1043,6364361,1520924251,031_CV4_CEV_AbsFlow,89.066,
1044,6364362,1520924251,031_CV4_CEV_EnteringTmp,43.665,
1045,6364363,1520924251,031_CV4_CEV_DeltaT,0.944,
1046,6364364,1520924251,031_CV4_CEV_LeavingTmp,44.609,
1047,6364365,1520924251,031_CV4_CEV_AbsPower,42.436,
1048,6364366,1520924251,031_CV4_CEV_ClgEnergy,1390261.750,
1049,6364367,1520924252,031_CV4_CEV_HtgEnergy,73.948,
1050,6364368,1520924252,031_CV4_CEV_RelPower,7.862,
1051,6364369,1520924252,031_CV4_CEV_CtrlMd,2,
1052,6364370,1520924252,031_CV4_CEV_DeltaTMgrSts,1,
1053,6364371,1520924253,031_CV4_CEV_DeltaTSp,0.000,
1054,6364372,1520924253,031_CV4_CEV_Vmax,91.000,
1055,6364373,1520924253,031_CV4_CEV_Vnom,99.989,
1056,6364374,1520924253,031_CV4_CEV_DeltaTLimitation,1,
1057,6364375,1520924253,031_CV5_CEV_RelPos,0.000,
1058,6364376,1520924253,031_CV5_CEV_RelFlow,0.000,
1059,6364377,1520924254,031_CV5_CEV_AbsFlow,0.000,
1060,6364378,1520924254,031_CV5_CEV_EnteringTmp,71.978,
1061,6364379,1520924254,031_CV5_CEV_DeltaT,4.586,
1062,6364380,1520924254,031_CV5_CEV_LeavingTmp,76.563,
1063,6364381,1520924254,031_CV5_CEV_AbsPower,0.000,
1064,6364382,1520924254,031_CV5_CEV_ClgEnergy,708999.625,
1065,6364383,1520924255,031_CV5_CEV_HtgEnergy,122.684,
1066,6364384,1520924255,031_CV5_CEV_RelPower,0.000,
1067,6364385,1520924255,031_CV5_CEV_CtrlMd,2,
1068,6364386,1520924255,031_CV5_CEV_DeltaTMgrSts,1,
1069,6364387,1520924255,031_CV5_CEV_DeltaTSp,0.000,
1070,6364388,1520924255,031_CV5_CEV_Vmax,89.000,
1071,6364389,1520924256,031_CV5_CEV_Vnom,76.082,
1072,6364390,1520924256,031_CV5_CEV_DeltaTLimitation,1,
1073,6364391,1520924256,031_VAV3_CEV_RelPos,100.000,
1074,6364392,1520924256,031_VAV3_CEV_RelFlow,0.000,
1075,6364393,1520924256,031_VAV3_CEV_AbsFlow,0.000,
1076,6364394,1520924256,031_VAV3_CEV_EnteringTmp,70.027,
1077,6364395,1520924257,031_VAV3_CEV_DeltaT,1.149,
1078,6364396,1520924257,031_VAV3_CEV_LeavingTmp,71.181,
1079,6364397,1520924257,031_VAV3_CEV_AbsPower,0.000,
1080,6364398,1520924257,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6364399,1520924257,031_VAV3_CEV_HtgEnergy,2.051,
1082,6364400,1520924257,031_VAV3_CEV_RelPower,0.000,
1083,6364401,1520924258,031_VAV3_CEV_CtrlMd,2,
1084,6364402,1520924258,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6364403,1520924258,031_VAV3_CEV_DeltaTSp,0.000,
1086,6364404,1520924258,031_VAV3_CEV_Vmax,100.000,
