data_id,id,modified,name,value,
111,6483913,1520992571,009_AHU1R_CEV_Vnom,76.082,
112,6483914,1520992571,009_AHU1R_CEV_DeltaTLimitation,1,
129,6483915,1520992619,027_BC1_CEV_RelPos,0.000,
130,6483916,1520992619,027_BC1_CEV_RelFlow,0.000,
131,6483917,1520992619,027_BC1_CEV_AbsFlow,0.000,
132,6483918,1520992619,027_BC1_CEV_EnteringTmp,71.820,
133,6483919,1520992620,027_BC1_CEV_DeltaT,2.911,
134,6483920,1520992620,027_BC1_CEV_LeavingTmp,74.731,
135,6483921,1520992620,027_BC1_CEV_AbsPower,0.000,
136,6483922,1520992620,027_BC1_CEV_ClgEnergy,110936.688,
137,6483923,1520992620,027_BC1_CEV_HtgEnergy,0.506,
138,6483924,1520992621,027_BC1_CEV_RelPower,0.000,
139,6483925,1520992621,027_BC1_CEV_CtrlMd,2,
140,6483926,1520992621,027_BC1_CEV_DeltaTMgrSts,1,
141,6483927,1520992621,027_BC1_CEV_DeltaTSp,0.000,
142,6483928,1520992621,027_BC1_CEV_Vmax,80.000,
143,6483929,1520992621,027_BC1_CEV_Vnom,18.228,
144,6483930,1520992622,027_BC1_CEV_DeltaTLimitation,1,
145,6483931,1520992622,027_AHU1W_CEV_RelPos,0.150,
146,6483932,1520992622,027_AHU1W_CEV_RelFlow,0.000,
147,6483933,1520992622,027_AHU1W_CEV_AbsFlow,0.000,
148,6483934,1520992622,027_AHU1W_CEV_EnteringTmp,68.354,
149,6483935,1520992622,027_AHU1W_CEV_DeltaT,3.890,
150,6483936,1520992623,027_AHU1W_CEV_LeavingTmp,72.244,
151,6483937,1520992623,027_AHU1W_CEV_AbsPower,0.000,
152,6483938,1520992623,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6483939,1520992623,027_AHU1W_CEV_HtgEnergy,0.462,
154,6483940,1520992623,027_AHU1W_CEV_RelPower,0.000,
155,6483941,1520992623,027_AHU1W_CEV_CtrlMd,2,
156,6483942,1520992624,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6483943,1520992624,027_AHU1W_CEV_DeltaTSp,0.000,
158,6483944,1520992624,027_AHU1W_CEV_Vmax,63.000,
159,6483945,1520992624,027_AHU1W_CEV_Vnom,18.228,
160,6483946,1520992625,027_AHU1W_CEV_DeltaTLimitation,1,
161,6483947,1520992626,027_BC2_CEV_RelPos,100.000,
162,6483948,1520992626,027_BC2_CEV_RelFlow,63.506,
163,6483949,1520992626,027_BC2_CEV_AbsFlow,11.620,
164,6483950,1520992626,027_BC2_CEV_EnteringTmp,43.790,
165,6483951,1520992626,027_BC2_CEV_DeltaT,4.765,
166,6483952,1520992627,027_BC2_CEV_LeavingTmp,48.555,
167,6483953,1520992627,027_BC2_CEV_AbsPower,27.912,
168,6483954,1520992627,027_BC2_CEV_ClgEnergy,301209.563,
169,6483955,1520992627,027_BC2_CEV_HtgEnergy,12.915,
170,6483956,1520992627,027_BC2_CEV_RelPower,27.265,
171,6483957,1520992627,027_BC2_CEV_CtrlMd,2,
172,6483958,1520992628,027_BC2_CEV_DeltaTMgrSts,1,
175,6483959,1520992629,027_BC2_CEV_Vnom,18.228,
176,6483960,1520992629,027_BC2_CEV_DeltaTLimitation,1,
177,6483961,1520992629,027_AHU2E_CEV_RelPos,0.000,
178,6483962,1520992629,027_AHU2E_CEV_RelFlow,0.000,
179,6483963,1520992630,027_AHU2E_CEV_AbsFlow,0.000,
180,6483964,1520992630,027_AHU2E_CEV_EnteringTmp,76.445,
181,6483965,1520992630,027_AHU2E_CEV_DeltaT,1.751,
182,6483966,1520992630,027_AHU2E_CEV_LeavingTmp,78.196,
183,6483967,1520992630,027_AHU2E_CEV_AbsPower,0.000,
184,6483968,1520992631,027_AHU2E_CEV_ClgEnergy,124739.906,
185,6483969,1520992631,027_AHU2E_CEV_HtgEnergy,30.979,
186,6483970,1520992631,027_AHU2E_CEV_RelPower,0.000,
187,6483971,1520992631,027_AHU2E_CEV_CtrlMd,2,
188,6483972,1520992631,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6483973,1520992631,027_AHU2E_CEV_DeltaTSp,0.000,
190,6483974,1520992632,027_AHU2E_CEV_Vmax,63.000,
191,6483975,1520992632,027_AHU2E_CEV_Vnom,18.228,
192,6483976,1520992632,027_AHU2E_CEV_DeltaTLimitation,1,
193,6483977,1520992632,027_AHU3_CEV_RelPos,0.000,
194,6483978,1520992632,027_AHU3_CEV_RelFlow,0.000,
195,6483979,1520992632,027_AHU3_CEV_AbsFlow,0.000,
196,6483980,1520992633,027_AHU3_CEV_EnteringTmp,58.033,
197,6483981,1520992633,027_AHU3_CEV_DeltaT,16.684,
198,6483982,1520992633,027_AHU3_CEV_LeavingTmp,74.717,
199,6483983,1520992633,027_AHU3_CEV_AbsPower,0.000,
200,6483984,1520992633,027_AHU3_CEV_ClgEnergy,147330.906,
201,6483985,1520992634,027_AHU3_CEV_HtgEnergy,7.360,
202,6483986,1520992634,027_AHU3_CEV_RelPower,0.000,
203,6483987,1520992634,027_AHU3_CEV_CtrlMd,2,
204,6483988,1520992634,027_AHU3_CEV_DeltaTMgrSts,1,
205,6483989,1520992634,027_AHU3_CEV_DeltaTSp,0.000,
206,6483990,1520992634,027_AHU3_CEV_Vmax,78.000,
207,6483991,1520992635,027_AHU3_CEV_Vnom,18.228,
208,6483992,1520992635,027_AHU3_CEV_DeltaTLimitation,1,
209,6483993,1520992635,027_AHU4_CEV_RelPos,0.150,
210,6483994,1520992635,027_AHU4_CEV_RelFlow,0.000,
211,6483995,1520992635,027_AHU4_CEV_AbsFlow,0.000,
212,6483996,1520992636,027_AHU4_CEV_EnteringTmp,70.433,
213,6483997,1520992636,027_AHU4_CEV_DeltaT,5.815,
214,6483998,1520992636,027_AHU4_CEV_LeavingTmp,76.253,
215,6483999,1520992637,027_AHU4_CEV_AbsPower,0.000,
216,6484000,1520992637,027_AHU4_CEV_ClgEnergy,119404.680,
217,6484001,1520992637,027_AHU4_CEV_HtgEnergy,4.395,
218,6484002,1520992637,027_AHU4_CEV_RelPower,0.000,
219,6484003,1520992637,027_AHU4_CEV_CtrlMd,2,
220,6484004,1520992638,027_AHU4_CEV_DeltaTMgrSts,1,
221,6484005,1520992638,027_AHU4_CEV_DeltaTSp,0.000,
222,6484006,1520992638,027_AHU4_CEV_Vmax,68.000,
223,6484007,1520992638,027_AHU4_CEV_Vnom,18.228,
224,6484008,1520992638,027_AHU4_CEV_DeltaTLimitation,1,
225,6484009,1520992638,027_AHu1_CEV_RelPos,0.000,
226,6484010,1520992638,027_AHu1_CEV_RelFlow,0.000,
227,6484011,1520992638,027_AHu1_CEV_AbsFlow,0.000,
228,6484012,1520992638,027_AHu1_CEV_EnteringTmp,51.340,
229,6484013,1520992639,027_AHu1_CEV_DeltaT,20.719,
230,6484014,1520992639,027_AHu1_CEV_LeavingTmp,72.054,
231,6484015,1520992639,027_AHu1_CEV_AbsPower,0.000,
232,6484016,1520992639,027_AHu1_CEV_ClgEnergy,86463.188,
233,6484017,1520992639,027_AHu1_CEV_HtgEnergy,0.195,
234,6484018,1520992639,027_AHu1_CEV_RelPower,0.000,
235,6484019,1520992640,027_AHu1_CEV_CtrlMd,2,
236,6484020,1520992640,027_AHu1_CEV_DeltaTMgrSts,1,
237,6484021,1520992640,027_AHu1_CEV_DeltaTSp,0.000,
238,6484022,1520992640,027_AHu1_CEV_Vmax,97.000,
239,6484023,1520992640,027_AHu1_CEV_Vnom,10.303,
240,6484024,1520992640,027_AHu1_CEV_DeltaTLimitation,1,
241,6484025,1520992641,027_AHu2_CEV_RelPos,0.000,
242,6484026,1520992641,027_AHu2_CEV_RelFlow,0.000,
243,6484027,1520992641,027_AHu2_CEV_AbsFlow,0.000,
244,6484028,1520992641,027_AHu2_CEV_EnteringTmp,53.039,
245,6484029,1520992641,027_AHu2_CEV_DeltaT,19.503,
246,6484030,1520992641,027_AHu2_CEV_LeavingTmp,72.541,
247,6484031,1520992641,027_AHu2_CEV_AbsPower,0.000,
248,6484032,1520992642,027_AHu2_CEV_ClgEnergy,145302.031,
249,6484033,1520992642,027_AHu2_CEV_HtgEnergy,2.849,
250,6484034,1520992642,027_AHu2_CEV_RelPower,0.000,
251,6484035,1520992642,027_AHu2_CEV_CtrlMd,2,
252,6484036,1520992642,027_AHu2_CEV_DeltaTMgrSts,1,
253,6484037,1520992643,027_AHu2_CEV_DeltaTSp,0.000,
254,6484038,1520992643,027_AHu2_CEV_Vmax,68.000,
255,6484039,1520992643,027_AHu2_CEV_Vnom,18.228,
256,6484040,1520992643,027_AHu2_CEV_DeltaTLimitation,1,
257,6484041,1520992643,091_AHU101_CEV_RelPos,0.000,
258,6484042,1520992643,091_AHU101_CEV_RelFlow,0.000,
259,6484043,1520992644,091_AHU101_CEV_AbsFlow,0.000,
260,6484044,1520992644,091_AHU101_CEV_EnteringTmp,47.475,
261,6484045,1520992644,091_AHU101_CEV_DeltaT,21.562,
262,6484046,1520992644,091_AHU101_CEV_LeavingTmp,69.038,
263,6484047,1520992644,091_AHU101_CEV_AbsPower,0.000,
264,6484048,1520992645,091_AHU101_CEV_ClgEnergy,454182.875,
265,6484049,1520992645,091_AHU101_CEV_HtgEnergy,63.239,
266,6484050,1520992645,091_AHU101_CEV_RelPower,0.000,
267,6484051,1520992645,091_AHU101_CEV_CtrlMd,2,
268,6484052,1520992645,091_AHU101_CEV_DeltaTMgrSts,1,
269,6484053,1520992646,091_AHU101_CEV_DeltaTSp,0.000,
270,6484054,1520992646,091_AHU101_CEV_Vmax,63.000,
271,6484055,1520992646,091_AHU101_CEV_Vnom,126.803,
272,6484056,1520992646,091_AHU101_CEV_DeltaTLimitation,1,
273,6484057,1520992646,091_AHU102_CEV_RelPos,0.000,
274,6484058,1520992646,091_AHU102_CEV_RelFlow,0.000,
275,6484059,1520992647,091_AHU102_CEV_AbsFlow,0.000,
276,6484060,1520992647,091_AHU102_CEV_EnteringTmp,49.508,
277,6484061,1520992647,091_AHU102_CEV_DeltaT,15.485,
278,6484062,1520992647,091_AHU102_CEV_LeavingTmp,64.993,
279,6484063,1520992647,091_AHU102_CEV_AbsPower,0.000,
280,6484064,1520992647,091_AHU102_CEV_ClgEnergy,178421.922,
281,6484065,1520992648,091_AHU102_CEV_HtgEnergy,35.358,
282,6484066,1520992648,091_AHU102_CEV_RelPower,0.000,
283,6484067,1520992648,091_AHU102_CEV_CtrlMd,2,
284,6484068,1520992648,091_AHU102_CEV_DeltaTMgrSts,1,
285,6484069,1520992648,091_AHU102_CEV_DeltaTSp,0.000,
286,6484070,1520992648,091_AHU102_CEV_Vmax,93.000,
287,6484071,1520992649,091_AHU102_CEV_Vnom,28.531,
288,6484072,1520992649,091_AHU102_CEV_DeltaTLimitation,1,
289,6484073,1520992649,091_AHU103_CEV_RelPos,0.000,
290,6484074,1520992649,091_AHU103_CEV_RelFlow,0.000,
291,6484075,1520992649,091_AHU103_CEV_AbsFlow,0.000,
292,6484076,1520992650,091_AHU103_CEV_EnteringTmp,58.273,
293,6484077,1520992650,091_AHU103_CEV_DeltaT,6.943,
294,6484078,1520992650,091_AHU103_CEV_LeavingTmp,65.216,
295,6484079,1520992650,091_AHU103_CEV_AbsPower,0.000,
296,6484080,1520992650,091_AHU103_CEV_ClgEnergy,204480.578,
297,6484081,1520992650,091_AHU103_CEV_HtgEnergy,12.945,
298,6484082,1520992651,091_AHU103_CEV_RelPower,0.000,
299,6484083,1520992651,091_AHU103_CEV_CtrlMd,2,
300,6484084,1520992652,091_AHU103_CEV_DeltaTMgrSts,1,
301,6484085,1520992652,091_AHU103_CEV_DeltaTSp,0.000,
302,6484086,1520992652,091_AHU103_CEV_Vmax,100.000,
303,6484087,1520992652,091_AHU103_CEV_Vnom,39.626,
304,6484088,1520992652,091_AHU103_CEV_DeltaTLimitation,1,
305,6484089,1520992653,091_AHU01_CEV_1_RelPos,0.000,
306,6484090,1520992653,091_AHU01_CEV_1_RelFlow,0.000,
307,6484091,1520992653,091_AHU01_CEV_1_AbsFlow,0.000,
308,6484092,1520992653,091_AHU01_CEV_1_EnteringTmp,43.848,
309,6484093,1520992653,091_AHU01_CEV_1_DeltaT,14.934,
310,6484094,1520992653,091_AHU01_CEV_1_LeavingTmp,58.782,
311,6484095,1520992654,091_AHU01_CEV_1_AbsPower,0.000,
312,6484096,1520992654,091_AHU01_CEV_1_ClgEnergy,5363398.500,
313,6484097,1520992654,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6484098,1520992654,091_AHU01_CEV_1_RelPower,0.000,
316,6484099,1520992655,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6484100,1520992655,091_AHU01_CEV_1_DeltaTSp,0.000,
319,6484101,1520992659,091_AHU01_CEV_1_Vnom,495.324,
320,6484102,1520992659,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6484103,1520992659,091_AHU01_CEV_2_RelPos,0.000,
323,6484104,1520992662,091_AHU01_CEV_2_AbsFlow,0.000,
324,6484105,1520992662,091_AHU01_CEV_2_EnteringTmp,46.626,
325,6484106,1520992662,091_AHU01_CEV_2_DeltaT,11.311,
326,6484107,1520992662,091_AHU01_CEV_2_LeavingTmp,57.946,
327,6484108,1520992662,091_AHU01_CEV_2_AbsPower,0.000,
328,6484109,1520992663,091_AHU01_CEV_2_ClgEnergy,2390582.250,
329,6484110,1520992663,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6484111,1520992663,091_AHU01_CEV_2_RelPower,0.000,
331,6484112,1520992663,091_AHU01_CEV_2_CtrlMd,2,
332,6484113,1520992663,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6484114,1520992664,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6484115,1520992664,091_AHU01_CEV_2_Vmax,97.000,
335,6484116,1520992664,091_AHU01_CEV_2_Vnom,495.324,
336,6484117,1520992664,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6484118,1520992664,091_AHU319_CEV_RelPos,0.000,
339,6484119,1520992667,091_AHU319_CEV_AbsFlow,0.000,
340,6484120,1520992667,091_AHU319_CEV_EnteringTmp,73.072,
342,6484121,1520992668,091_AHU319_CEV_LeavingTmp,74.675,
343,6484122,1520992668,091_AHU319_CEV_AbsPower,0.000,
344,6484123,1520992668,091_AHU319_CEV_ClgEnergy,811.437,
345,6484124,1520992668,091_AHU319_CEV_HtgEnergy,2.246,
346,6484125,1520992669,091_AHU319_CEV_RelPower,0.000,
347,6484126,1520992669,091_AHU319_CEV_CtrlMd,2,
348,6484127,1520992669,091_AHU319_CEV_DeltaTMgrSts,1,
349,6484128,1520992669,091_AHU319_CEV_DeltaTSp,0.000,
350,6484129,1520992669,091_AHU319_CEV_Vmax,78.000,
351,6484130,1520992670,091_AHU319_CEV_Vnom,18.228,
353,6484131,1520992673,091_AHU504_CEV_RelPos,100.000,
354,6484132,1520992673,091_AHU504_CEV_RelFlow,56.140,
355,6484133,1520992673,091_AHU504_CEV_AbsFlow,18.242,
358,6484134,1520992677,091_AHU504_CEV_LeavingTmp,44.027,
359,6484135,1520992677,091_AHU504_CEV_AbsPower,4.114,
360,6484136,1520992677,091_AHU504_CEV_ClgEnergy,138443.328,
361,6484137,1520992677,091_AHU504_CEV_HtgEnergy,3.148,
362,6484138,1520992678,091_AHU504_CEV_RelPower,1.930,
363,6484139,1520992678,091_AHU504_CEV_CtrlMd,2,
364,6484140,1520992678,091_AHU504_CEV_DeltaTMgrSts,1,
365,6484141,1520992678,091_AHU504_CEV_DeltaTSp,0.000,
366,6484142,1520992678,091_AHU504_CEV_Vmax,82.000,
368,6484143,1520992681,091_AHU504_CEV_DeltaTLimitation,1,
369,6484144,1520992681,136C_AHU1_CEV_RelPos,0.000,
370,6484145,1520992681,136C_AHU1_CEV_RelFlow,0.000,
371,6484146,1520992681,136C_AHU1_CEV_AbsFlow,0.000,
372,6484147,1520992681,136C_AHU1_CEV_EnteringTmp,43.935,
373,6484148,1520992681,136C_AHU1_CEV_DeltaT,12.382,
374,6484149,1520992682,136C_AHU1_CEV_LeavingTmp,56.317,
375,6484150,1520992682,136C_AHU1_CEV_AbsPower,0.000,
376,6484151,1520992682,136C_AHU1_CEV_ClgEnergy,7461993.000,
377,6484152,1520992682,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6484153,1520992682,136C_AHU1_CEV_RelPower,0.000,
379,6484154,1520992683,136C_AHU1_CEV_CtrlMd,2,
380,6484155,1520992683,136C_AHU1_CEV_DeltaTMgrSts,1,
382,6484156,1520992686,136C_AHU1_CEV_Vmax,75.000,
383,6484157,1520992686,136C_AHU1_CEV_Vnom,495.324,
384,6484158,1520992686,136C_AHU1_CEV_DeltaTLimitation,1,
385,6484159,1520992686,136C_AHU2_CEV_RelPos,22.290,
386,6484160,1520992686,136C_AHU2_CEV_RelFlow,3.100,
387,6484161,1520992687,136C_AHU2_CEV_AbsFlow,19.678,
388,6484162,1520992687,136C_AHU2_CEV_EnteringTmp,43.774,
389,6484163,1520992687,136C_AHU2_CEV_DeltaT,15.420,
390,6484164,1520992687,136C_AHU2_CEV_LeavingTmp,59.193,
391,6484165,1520992687,136C_AHU2_CEV_AbsPower,152.083,
393,6484166,1520992690,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6484167,1520992690,136C_AHU2_CEV_RelPower,3.910,
395,6484168,1520992690,136C_AHU2_CEV_CtrlMd,2,
396,6484169,1520992690,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6484170,1520992690,136C_AHU2_CEV_DeltaTSp,0.000,
398,6484171,1520992690,136C_AHU2_CEV_Vmax,89.000,
399,6484172,1520992690,136C_AHU2_CEV_Vnom,713.267,
400,6484173,1520992691,136C_AHU2_CEV_DeltaTLimitation,1,
401,6484174,1520992691,136C_AHU3_CEV_RelPos,17.540,
402,6484175,1520992691,136C_AHU3_CEV_RelFlow,0.000,
403,6484176,1520992691,136C_AHU3_CEV_AbsFlow,6.713,
404,6484177,1520992691,136C_AHU3_CEV_EnteringTmp,43.548,
405,6484178,1520992691,136C_AHU3_CEV_DeltaT,13.702,
406,6484179,1520992691,136C_AHU3_CEV_LeavingTmp,57.249,
407,6484180,1520992692,136C_AHU3_CEV_AbsPower,46.118,
408,6484181,1520992692,136C_AHU3_CEV_ClgEnergy,8334072.500,
409,6484182,1520992692,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6484183,1520992692,136C_AHU3_CEV_RelPower,1.668,
411,6484184,1520992692,136C_AHU3_CEV_CtrlMd,2,
412,6484185,1520992692,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6484186,1520992692,136C_AHU3_CEV_DeltaTSp,0.000,
414,6484187,1520992693,136C_AHU3_CEV_Vmax,71.000,
415,6484188,1520992693,136C_AHU3_CEV_Vnom,495.324,
416,6484189,1520992693,136C_AHU3_CEV_DeltaTLimitation,1,
417,6484190,1520992693,136C_AHU4_CEV_RelPos,70.060,
418,6484191,1520992693,136C_AHU4_CEV_RelFlow,98.259,
419,6484192,1520992694,136C_AHU4_CEV_AbsFlow,29.202,
420,6484193,1520992694,136C_AHU4_CEV_EnteringTmp,43.540,
421,6484194,1520992694,136C_AHU4_CEV_DeltaT,8.855,
422,6484195,1520992694,136C_AHU4_CEV_LeavingTmp,52.395,
423,6484196,1520992694,136C_AHU4_CEV_AbsPower,128.870,
424,6484197,1520992694,136C_AHU4_CEV_ClgEnergy,2239568.250,
425,6484198,1520992695,136C_AHU4_CEV_HtgEnergy,2.349,
426,6484199,1520992695,136C_AHU4_CEV_RelPower,59.944,
427,6484200,1520992695,136C_AHU4_CEV_CtrlMd,2,
428,6484201,1520992695,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6484202,1520992695,136C_AHU4_CEV_DeltaTSp,0.000,
430,6484203,1520992695,136C_AHU4_CEV_Vmax,75.000,
431,6484204,1520992696,136C_AHU4_CEV_Vnom,39.626,
432,6484205,1520992696,136C_AHU4_CEV_DeltaTLimitation,1,
433,6484206,1520992696,165_MAU1_CEV_1_RelPos,0.000,
