data_id,id,modified,name,value,
1282,6496099,1520999319,071_AHU1_CEV_RelFlow,100.930,
16,6496100,1520999319,136A_Ahu1_CEV_DeltaTLimitation,1,
1283,6496101,1520999320,071_AHU1_CEV_AbsFlow,28.302,
1284,6496102,1520999320,071_AHU1_CEV_EnteringTmp,43.739,
1285,6496103,1520999320,071_AHU1_CEV_DeltaT,0.888,
1286,6496104,1520999320,071_AHU1_CEV_LeavingTmp,44.627,
1287,6496105,1520999322,071_AHU1_CEV_AbsPower,12.556,
1288,6496106,1520999323,071_AHU1_CEV_ClgEnergy,218434.844,
1289,6496107,1520999325,071_AHU1_CEV_HtgEnergy,47.734,
1290,6496108,1520999325,071_AHU1_CEV_RelPower,5.733,
1291,6496109,1520999325,071_AHU1_CEV_CtrlMd,2,
1292,6496110,1520999325,071_AHU1_CEV_DeltaTMgrSts,1,
1293,6496111,1520999325,071_AHU1_CEV_DeltaTSp,0.000,
1294,6496112,1520999326,071_AHU1_CEV_Vmax,71.000,
1295,6496113,1520999326,071_AHU1_CEV_Vnom,39.626,
1296,6496114,1520999327,071_AHU1_CEV_DeltaTLimitation,1,
1297,6496115,1520999328,071_AHU2_CEV_RelPos,0.000,
1298,6496116,1520999329,071_AHU2_CEV_RelFlow,0.000,
17,6496117,1520999329,136A_Ahu2_CEV_RelPos,25.000,
18,6496118,1520999329,136A_Ahu2_CEV_RelFlow,0.000,
1299,6496119,1520999331,071_AHU2_CEV_AbsFlow,0.000,
19,6496120,1520999331,136A_Ahu2_CEV_AbsFlow,11.807,
20,6496121,1520999331,136A_Ahu2_CEV_EnteringTmp,43.848,
1300,6496122,1520999332,071_AHU2_CEV_EnteringTmp,62.616,
1301,6496123,1520999332,071_AHU2_CEV_DeltaT,3.380,
1302,6496124,1520999333,071_AHU2_CEV_LeavingTmp,65.986,
1303,6496125,1520999333,071_AHU2_CEV_AbsPower,0.000,
1305,6496126,1520999336,071_AHU2_CEV_HtgEnergy,3.651,
1306,6496127,1520999336,071_AHU2_CEV_RelPower,0.000,
1307,6496128,1520999336,071_AHU2_CEV_CtrlMd,2,
1308,6496129,1520999337,071_AHU2_CEV_DeltaTMgrSts,1,
1309,6496130,1520999337,071_AHU2_CEV_DeltaTSp,0.000,
1310,6496131,1520999337,071_AHU2_CEV_Vmax,87.000,
1311,6496132,1520999337,071_AHU2_CEV_Vnom,28.531,
21,6496133,1520999337,136A_Ahu2_CEV_DeltaT,10.605,
1312,6496134,1520999338,071_AHU2_CEV_DeltaTLimitation,1,
1313,6496135,1520999339,071_AHU7_CEV_RelPos,0.000,
1314,6496136,1520999341,071_AHU7_CEV_RelFlow,0.000,
1315,6496137,1520999342,071_AHU7_CEV_AbsFlow,0.000,
1316,6496138,1520999342,071_AHU7_CEV_EnteringTmp,73.657,
1317,6496139,1520999342,071_AHU7_CEV_DeltaT,1.793,
1318,6496140,1520999342,071_AHU7_CEV_LeavingTmp,75.450,
1319,6496141,1520999342,071_AHU7_CEV_AbsPower,0.000,
1320,6496142,1520999342,071_AHU7_CEV_ClgEnergy,30249.865,
1321,6496143,1520999343,071_AHU7_CEV_HtgEnergy,8.757,
1322,6496144,1520999344,071_AHU7_CEV_RelPower,0.000,
22,6496145,1520999344,136A_Ahu2_CEV_LeavingTmp,54.351,
1323,6496146,1520999345,071_AHU7_CEV_CtrlMd,2,
1324,6496147,1520999346,071_AHU7_CEV_DeltaTMgrSts,1,
23,6496148,1520999347,136A_Ahu2_CEV_AbsPower,179.245,
24,6496149,1520999347,136A_Ahu2_CEV_ClgEnergy,8423485.000,
25,6496150,1520999347,136A_Ahu2_CEV_HtgEnergy,19760.598,
1325,6496151,1520999348,071_AHU7_CEV_DeltaTSp,0.000,
1326,6496152,1520999348,071_AHU7_CEV_Vmax,71.000,
26,6496153,1520999348,136A_Ahu2_CEV_RelPower,5.294,
1327,6496154,1520999348,071_AHU7_CEV_Vnom,28.531,
1328,6496155,1520999349,071_AHU7_CEV_DeltaTLimitation,1,
1329,6496156,1520999349,020_AHU1_CEV_RelPos,22.520,
1330,6496157,1520999349,020_AHU1_CEV_RelFlow,8.001,
1331,6496158,1520999350,020_AHU1_CEV_AbsFlow,16.002,
1332,6496159,1520999350,020_AHU1_CEV_EnteringTmp,43.695,
1333,6496160,1520999350,020_AHU1_CEV_DeltaT,12.557,
1334,6496161,1520999351,020_AHU1_CEV_LeavingTmp,56.257,
1335,6496162,1520999351,020_AHU1_CEV_AbsPower,104.642,
1336,6496163,1520999351,020_AHU1_CEV_ClgEnergy,5644074.500,
1337,6496164,1520999351,020_AHU1_CEV_HtgEnergy,196.715,
27,6496165,1520999351,136A_Ahu2_CEV_CtrlMd,2,
1338,6496166,1520999351,020_AHU1_CEV_RelPower,5.792,
1339,6496167,1520999352,020_AHU1_CEV_CtrlMd,2,
1340,6496168,1520999352,020_AHU1_CEV_DeltaTMgrSts,1,
1341,6496169,1520999352,020_AHU1_CEV_DeltaTSp,0.000,
1342,6496170,1520999352,020_AHU1_CEV_Vmax,76.000,
1343,6496171,1520999352,020_AHU1_CEV_Vnom,317.007,
1344,6496172,1520999352,020_AHU1_CEV_DeltaTLimitation,1,
1345,6496173,1520999353,02_AHU2_CEV_RelPos,25.490,
1346,6496174,1520999353,02_AHU2_CEV_RelFlow,9.196,
1347,6496175,1520999353,02_AHU2_CEV_AbsFlow,22.156,
1348,6496176,1520999353,02_AHU2_CEV_EnteringTmp,43.400,
1349,6496177,1520999353,02_AHU2_CEV_DeltaT,14.029,
1350,6496178,1520999353,02_AHU2_CEV_LeavingTmp,57.429,
1351,6496179,1520999354,02_AHU2_CEV_AbsPower,155.853,
1352,6496180,1520999354,02_AHU2_CEV_ClgEnergy,4479624.500,
1353,6496181,1520999354,02_AHU2_CEV_HtgEnergy,1903.071,
1354,6496182,1520999354,02_AHU2_CEV_RelPower,8.951,
1355,6496183,1520999354,02_AHU2_CEV_CtrlMd,2,
1356,6496184,1520999354,02_AHU2_CEV_DeltaTMgrSts,2,
1357,6496185,1520999355,02_AHU2_CEV_DeltaTSp,0.000,
1358,6496186,1520999355,02_AHU2_CEV_Vmax,76.000,
1359,6496187,1520999355,02_AHU2_CEV_Vnom,317.007,
1360,6496188,1520999355,02_AHU2_CEV_DeltaTLimitation,2,
1361,6496189,1520999355,133_AHU1_CEV_RelPos,14.480,
1362,6496190,1520999355,133_AHU1_CEV_RelFlow,3.155,
1363,6496191,1520999356,133_AHU1_CEV_AbsFlow,8.001,
1364,6496192,1520999356,133_AHU1_CEV_EnteringTmp,43.211,
1365,6496193,1520999356,133_AHU1_CEV_DeltaT,6.469,
1366,6496194,1520999356,133_AHU1_CEV_LeavingTmp,49.680,
1367,6496195,1520999356,133_AHU1_CEV_AbsPower,25.989,
1368,6496196,1520999356,133_AHU1_CEV_ClgEnergy,2319826.500,
1369,6496197,1520999356,133_AHU1_CEV_HtgEnergy,11521.338,
1370,6496198,1520999356,133_AHU1_CEV_RelPower,1.495,
1371,6496199,1520999357,133_AHU1_CEV_CtrlMd,2,
1372,6496200,1520999357,133_AHU1_CEV_DeltaTMgrSts,2,
1373,6496201,1520999357,133_AHU1_CEV_DeltaTSp,0.000,
1374,6496202,1520999357,133_AHU1_CEV_Vmax,80.000,
1375,6496203,1520999357,133_AHU1_CEV_Vnom,317.007,
1376,6496204,1520999358,133_AHU1_CEV_DeltaTLimitation,2,
28,6496205,1520999358,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6496206,1520999358,136A_Ahu2_CEV_DeltaTSp,0.000,
30,6496207,1520999358,136A_Ahu2_CEV_Vmax,78.000,
1377,6496208,1520999358,133_AHU2_CEV_RelPos,0.000,
1378,6496209,1520999358,133_AHU2_CEV_RelFlow,0.000,
1379,6496210,1520999358,133_AHU2_CEV_AbsFlow,0.000,
31,6496211,1520999359,136A_Ahu2_CEV_Vnom,713.267,
1380,6496212,1520999359,133_AHU2_CEV_EnteringTmp,44.462,
1381,6496213,1520999359,133_AHU2_CEV_DeltaT,6.663,
1382,6496214,1520999359,133_AHU2_CEV_LeavingTmp,51.125,
1383,6496215,1520999359,133_AHU2_CEV_AbsPower,0.000,
1384,6496216,1520999359,133_AHU2_CEV_ClgEnergy,1437389.625,
1385,6496217,1520999359,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6496218,1520999360,133_AHU2_CEV_RelPower,0.000,
1387,6496219,1520999360,133_AHU2_CEV_CtrlMd,2,
1388,6496220,1520999360,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6496221,1520999360,133_AHU2_CEV_DeltaTSp,0.000,
1390,6496222,1520999360,133_AHU2_CEV_Vmax,80.000,
1391,6496223,1520999360,133_AHU2_CEV_Vnom,317.007,
1392,6496224,1520999361,133_AHU2_CEV_DeltaTLimitation,1,
1393,6496225,1520999361,133_AHU3_CEV_RelPos,15.210,
1394,6496226,1520999361,133_AHU3_CEV_RelFlow,9.503,
1395,6496227,1520999361,133_AHU3_CEV_AbsFlow,21.098,
1396,6496228,1520999362,133_AHU3_CEV_EnteringTmp,43.248,
1397,6496229,1520999362,133_AHU3_CEV_DeltaT,17.384,
1398,6496230,1520999362,133_AHU3_CEV_LeavingTmp,60.632,
1399,6496231,1520999362,133_AHU3_CEV_AbsPower,183.784,
1400,6496232,1520999362,133_AHU3_CEV_ClgEnergy,3423466.500,
32,6496233,1520999362,136A_Ahu2_CEV_DeltaTLimitation,1,
1401,6496234,1520999363,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6496235,1520999363,133_AHU3_CEV_RelPower,6.619,
1403,6496236,1520999363,133_AHU3_CEV_CtrlMd,2,
1404,6496237,1520999363,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6496238,1520999363,133_AHU3_CEV_DeltaTSp,0.000,
1406,6496239,1520999364,133_AHU3_CEV_Vmax,71.000,
1407,6496240,1520999364,133_AHU3_CEV_Vnom,495.324,
1408,6496241,1520999364,133_AHU3_CEV_DeltaTLimitation,1,
1409,6496242,1520999364,133_AHU4_CEV_RelPos,38.800,
1410,6496243,1520999364,133_AHU4_CEV_RelFlow,29.183,
1411,6496244,1520999364,133_AHU4_CEV_AbsFlow,47.705,
1412,6496245,1520999364,133_AHU4_CEV_EnteringTmp,43.543,
1413,6496246,1520999365,133_AHU4_CEV_DeltaT,5.463,
1414,6496247,1520999365,133_AHU4_CEV_LeavingTmp,49.006,
1415,6496248,1520999365,133_AHU4_CEV_AbsPower,132.822,
1416,6496249,1520999365,133_AHU4_CEV_ClgEnergy,1955056.875,
1417,6496250,1520999365,133_AHU4_CEV_HtgEnergy,9.241,
1418,6496251,1520999366,133_AHU4_CEV_RelPower,12.953,
1419,6496252,1520999366,133_AHU4_CEV_CtrlMd,2,
1420,6496253,1520999366,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6496254,1520999366,133_AHU4_CEV_DeltaTSp,0.000,
1422,6496255,1520999366,133_AHU4_CEV_Vmax,91.000,
1423,6496256,1520999367,133_AHU4_CEV_Vnom,179.638,
1424,6496257,1520999367,133_AHU4_CEV_DeltaTLimitation,2,
1425,6496258,1520999367,133_AHU5_CEV_RelPos,0.000,
1426,6496259,1520999367,133_AHU5_CEV_RelFlow,0.000,
1427,6496260,1520999368,133_AHU5_CEV_AbsFlow,0.000,
1428,6496261,1520999368,133_AHU5_CEV_EnteringTmp,66.861,
1429,6496262,1520999368,133_AHU5_CEV_DeltaT,2.271,
1430,6496263,1520999368,133_AHU5_CEV_LeavingTmp,69.113,
1431,6496264,1520999369,133_AHU5_CEV_AbsPower,0.000,
1432,6496265,1520999369,133_AHU5_CEV_ClgEnergy,125110.117,
1433,6496266,1520999369,133_AHU5_CEV_HtgEnergy,5.019,
1434,6496267,1520999369,133_AHU5_CEV_RelPower,0.000,
1435,6496268,1520999369,133_AHU5_CEV_CtrlMd,2,
1436,6496269,1520999370,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6496270,1520999370,133_AHU5_CEV_DeltaTSp,0.000,
1438,6496271,1520999370,133_AHU5_CEV_Vmax,85.000,
1439,6496272,1520999370,133_AHU5_CEV_Vnom,39.626,
1440,6496273,1520999370,133_AHU5_CEV_DeltaTLimitation,2,
1441,6496274,1520999371,133_AHU1E_CEV_RelPos,0.000,
1442,6496275,1520999371,133_AHU1E_CEV_RelFlow,0.000,
1443,6496276,1520999371,133_AHU1E_CEV_AbsFlow,0.000,
1444,6496277,1520999371,133_AHU1E_CEV_EnteringTmp,42.842,
1445,6496278,1520999371,133_AHU1E_CEV_DeltaT,5.316,
1446,6496279,1520999371,133_AHU1E_CEV_LeavingTmp,48.157,
1447,6496280,1520999372,133_AHU1E_CEV_AbsPower,0.000,
1448,6496281,1520999372,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6496282,1520999372,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6496283,1520999372,133_AHU1E_CEV_RelPower,0.000,
1451,6496284,1520999372,133_AHU1E_CEV_CtrlMd,2,
1452,6496285,1520999372,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6496286,1520999373,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6496287,1520999373,133_AHU1E_CEV_Vmax,91.000,
1455,6496288,1520999373,133_AHU1E_CEV_Vnom,179.638,
1456,6496289,1520999374,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6496290,1520999374,133_AHU2E_CEV_RelPos,25.770,
1458,6496291,1520999374,133_AHU2E_CEV_RelFlow,6.098,
1459,6496292,1520999374,133_AHU2E_CEV_AbsFlow,9.968,
1460,6496293,1520999374,133_AHU2E_CEV_EnteringTmp,43.128,
1461,6496294,1520999374,133_AHU2E_CEV_DeltaT,10.836,
1462,6496295,1520999374,133_AHU2E_CEV_LeavingTmp,53.963,
1463,6496296,1520999374,133_AHU2E_CEV_AbsPower,54.192,
1464,6496297,1520999375,133_AHU2E_CEV_ClgEnergy,1006836.125,
1465,6496298,1520999375,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6496299,1520999375,133_AHU2E_CEV_RelPower,5.094,
1467,6496300,1520999375,133_AHU2E_CEV_CtrlMd,2,
1468,6496301,1520999375,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6496302,1520999375,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6496303,1520999376,133_AHU2E_CEV_Vmax,91.000,
1471,6496304,1520999376,133_AHU2E_CEV_Vnom,179.638,
1472,6496305,1520999376,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6496306,1520999377,082_RTU1E_CEV_RelPos,25.920,
1474,6496307,1520999377,082_RTU1E_CEV_RelFlow,6.144,
1475,6496308,1520999377,082_RTU1E_CEV_AbsFlow,11.036,
1476,6496309,1520999377,082_RTU1E_CEV_EnteringTmp,43.229,
1477,6496310,1520999377,082_RTU1E_CEV_DeltaT,11.588,
1478,6496311,1520999377,082_RTU1E_CEV_LeavingTmp,54.817,
1479,6496312,1520999378,082_RTU1E_CEV_AbsPower,64.153,
1480,6496313,1520999378,082_RTU1E_CEV_ClgEnergy,1798725.250,
1481,6496314,1520999378,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6496315,1520999378,082_RTU1E_CEV_RelPower,6.259,
1483,6496316,1520999378,082_RTU1E_CEV_CtrlMd,2,
1485,6496317,1520999381,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6496318,1520999381,082_RTU1E_CEV_Vmax,100.000,
1487,6496319,1520999381,082_RTU1E_CEV_Vnom,179.638,
1488,6496320,1520999381,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6496321,1520999381,082_RTU1E_CEV_RelPos,0.000,
1490,6496322,1520999382,082_RTU1E_CEV_RelFlow,0.000,
1491,6496323,1520999382,082_RTU1E_CEV_AbsFlow,0.000,
1492,6496324,1520999382,082_RTU1E_CEV_EnteringTmp,72.616,
1493,6496325,1520999382,082_RTU1E_CEV_DeltaT,0.472,
1494,6496326,1520999382,082_RTU1E_CEV_LeavingTmp,73.088,
1495,6496327,1520999382,082_RTU1E_CEV_AbsPower,0.000,
1496,6496328,1520999382,082_RTU1E_CEV_ClgEnergy,1576790.500,
1497,6496329,1520999383,082_RTU1E_CEV_HtgEnergy,359.361,
1498,6496330,1520999383,082_RTU1E_CEV_RelPower,0.000,
1499,6496331,1520999383,082_RTU1E_CEV_CtrlMd,2,
1500,6496332,1520999383,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6496333,1520999383,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6496334,1520999383,082_RTU1E_CEV_Vmax,100.000,
1503,6496335,1520999384,082_RTU1E_CEV_Vnom,179.638,
1504,6496336,1520999384,082_RTU1E_CEV_DeltaTLimitation,1,
1569,6496337,1520999576,161_VAVE_CECV_RelPos,0.000,
1570,6496338,1520999576,161_VAVE_CECV_RelFlow,0.000,
1571,6496339,1520999576,161_VAVE_CECV_AbsFlow,0.000,
1572,6496340,1520999576,161_VAVE_CECV_EnteringTmp,43.497,
1573,6496341,1520999576,161_VAVE_CECV_DeltaT,25.861,
1574,6496342,1520999576,161_VAVE_CECV_LeavingTmp,69.358,
1575,6496343,1520999577,161_VAVE_CECV_AbsPower,0.000,
1576,6496344,1520999577,161_VAVE_CECV_ClgEnergy,1652397.500,
1577,6496345,1520999577,161_VAVE_CECV_HtgEnergy,16.731,
1578,6496346,1520999577,161_VAVE_CECV_RelPower,0.000,
1579,6496347,1520999577,161_VAVE_CECV_CtrlMd,2,
1580,6496348,1520999577,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6496349,1520999577,161_VAVE_CECV_DeltaTSp,0.000,
1582,6496350,1520999577,161_VAVE_CECV_Vmax,100.000,
1583,6496351,1520999578,161_VAVE_CECV_Vnom,495.324,
1584,6496352,1520999578,161_VAVE_CECV_DeltaTLimitation,1,
1585,6496353,1520999580,161_VAVC_CEV_1_RelPos,40.420,
1586,6496354,1520999581,161_VAVC_CEV_1_RelFlow,7.357,
1587,6496355,1520999581,161_VAVC_CEV_1_AbsFlow,52.476,
1588,6496356,1520999581,161_VAVC_CEV_1_EnteringTmp,43.312,
1589,6496357,1520999581,161_VAVC_CEV_1_DeltaT,11.791,
1590,6496358,1520999581,161_VAVC_CEV_1_LeavingTmp,55.103,
1591,6496359,1520999582,161_VAVC_CEV_1_AbsPower,310.242,
1592,6496360,1520999582,161_VAVC_CEV_1_ClgEnergy,5553285.000,
1593,6496361,1520999582,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6496362,1520999582,161_VAVC_CEV_1_RelPower,7.965,
1595,6496363,1520999582,161_VAVC_CEV_1_CtrlMd,2,
1596,6496364,1520999583,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6496365,1520999583,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6496366,1520999584,161_VAVC_CEV_1_Vmax,100.000,
1599,6496367,1520999585,161_VAVC_CEV_1_Vnom,713.267,
1600,6496368,1520999586,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6496369,1520999586,161_VAVC_CEV_2_RelPos,41.480,
1602,6496370,1520999587,161_VAVC_CEV_2_RelFlow,7.541,
1603,6496371,1520999587,161_VAVC_CEV_2_AbsFlow,53.788,
1604,6496372,1520999587,161_VAVC_CEV_2_EnteringTmp,43.188,
1605,6496373,1520999587,161_VAVC_CEV_2_DeltaT,12.012,
1606,6496374,1520999587,161_VAVC_CEV_2_LeavingTmp,55.196,
1607,6496375,1520999587,161_VAVC_CEV_2_AbsPower,324.098,
1608,6496376,1520999588,161_VAVC_CEV_2_ClgEnergy,5705157.500,
1609,6496377,1520999588,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6496378,1520999588,161_VAVC_CEV_2_RelPower,8.324,
1611,6496379,1520999588,161_VAVC_CEV_2_CtrlMd,2,
1612,6496380,1520999588,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6496381,1520999588,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6496382,1520999588,161_VAVC_CEV_2_Vmax,100.000,
1615,6496383,1520999589,161_VAVC_CEV_2_Vnom,713.267,
1616,6496384,1520999590,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6496385,1520999591,161_VAVW_CEV_RelPos,21.750,
1618,6496386,1520999591,161_VAVW_CEV_RelFlow,5.048,
1619,6496387,1520999591,161_VAVW_CEV_AbsFlow,16.002,
1620,6496388,1520999591,161_VAVW_CEV_EnteringTmp,43.848,
1621,6496389,1520999591,161_VAVW_CEV_DeltaT,5.592,
1622,6496390,1520999591,161_VAVW_CEV_LeavingTmp,49.445,
1623,6496391,1520999592,161_VAVW_CEV_AbsPower,44.968,
1624,6496392,1520999592,161_VAVW_CEV_ClgEnergy,1556091.000,
1626,6496393,1520999593,161_VAVW_CEV_RelPower,2.578,
1627,6496394,1520999593,161_VAVW_CEV_CtrlMd,2,
1628,6496395,1520999593,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6496396,1520999593,161_VAVW_CEV_DeltaTSp,0.000,
1630,6496397,1520999593,161_VAVW_CEV_Vmax,100.000,
