data_id,id,modified,name,value,
768,6389484,1520938555,153F_AHU3_CEV_DeltaTLimitation,1,
769,6389485,1520938555,153F_AHU4_CEV_RelPos,0.000,
770,6389486,1520938556,153F_AHU4_CEV_RelFlow,0.000,
771,6389487,1520938556,153F_AHU4_CEV_AbsFlow,0.000,
772,6389488,1520938556,153F_AHU4_CEV_EnteringTmp,68.701,
773,6389489,1520938556,153F_AHU4_CEV_DeltaT,1.618,
775,6389490,1520938559,153F_AHU4_CEV_AbsPower,0.000,
776,6389491,1520938559,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6389492,1520938559,153F_AHU4_CEV_HtgEnergy,15.673,
778,6389493,1520938559,153F_AHU4_CEV_RelPower,0.000,
779,6389494,1520938559,153F_AHU4_CEV_CtrlMd,2,
780,6389495,1520938559,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6389496,1520938560,153F_AHU4_CEV_DeltaTSp,0.000,
782,6389497,1520938560,153F_AHU4_CEV_Vmax,100.000,
783,6389498,1520938560,153F_AHU4_CEV_Vnom,126.803,
784,6389499,1520938560,153F_AHU4_CEV_DeltaTLimitation,1,
785,6389500,1520938560,153F_AHU5_CEV_RelPos,0.000,
786,6389501,1520938560,153F_AHU5_CEV_RelFlow,0.000,
787,6389502,1520938561,153F_AHU5_CEV_AbsFlow,0.000,
788,6389503,1520938561,153F_AHU5_CEV_EnteringTmp,61.315,
789,6389504,1520938561,153F_AHU5_CEV_DeltaT,8.247,
790,6389505,1520938561,153F_AHU5_CEV_LeavingTmp,69.557,
791,6389506,1520938561,153F_AHU5_CEV_AbsPower,0.000,
792,6389507,1520938561,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6389508,1520938562,153F_AHU5_CEV_HtgEnergy,51.770,
794,6389509,1520938562,153F_AHU5_CEV_RelPower,0.000,
795,6389510,1520938562,153F_AHU5_CEV_CtrlMd,2,
796,6389511,1520938562,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6389512,1520938562,153F_AHU5_CEV_DeltaTSp,0.000,
798,6389513,1520938562,153F_AHU5_CEV_Vmax,100.000,
799,6389514,1520938563,153F_AHU5_CEV_Vnom,126.803,
800,6389515,1520938563,153F_AHU5_CEV_DeltaTLimitation,1,
801,6389516,1520938563,153F_AHU6_CEV_RelPos,0.000,
802,6389517,1520938563,153F_AHU6_CEV_RelFlow,0.000,
803,6389518,1520938563,153F_AHU6_CEV_AbsFlow,0.000,
804,6389519,1520938564,153F_AHU6_CEV_EnteringTmp,73.047,
806,6389520,1520938567,153F_AHU6_CEV_LeavingTmp,77.565,
807,6389521,1520938567,153F_AHU6_CEV_AbsPower,0.000,
808,6389522,1520938567,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6389523,1520938567,153F_AHU6_CEV_HtgEnergy,11.729,
810,6389524,1520938567,153F_AHU6_CEV_RelPower,0.000,
811,6389525,1520938568,153F_AHU6_CEV_CtrlMd,2,
812,6389526,1520938568,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6389527,1520938568,153F_AHU6_CEV_DeltaTSp,0.000,
814,6389528,1520938568,153F_AHU6_CEV_Vmax,100.000,
815,6389529,1520938568,153F_AHU6_CEV_Vnom,126.803,
816,6389530,1520938569,153F_AHU6_CEV_DeltaTLimitation,1,
817,6389531,1520938569,022_AHU329_CEV_RelPos,0.000,
818,6389532,1520938569,022_AHU329_CEV_RelFlow,0.000,
819,6389533,1520938569,022_AHU329_CEV_AbsFlow,0.000,
820,6389534,1520938569,022_AHU329_CEV_EnteringTmp,72.887,
821,6389535,1520938569,022_AHU329_CEV_DeltaT,1.051,
822,6389536,1520938570,022_AHU329_CEV_LeavingTmp,73.938,
823,6389537,1520938570,022_AHU329_CEV_AbsPower,0.000,
824,6389538,1520938570,022_AHU329_CEV_ClgEnergy,102228.172,
826,6389539,1520938573,022_AHU329_CEV_RelPower,0.000,
827,6389540,1520938573,022_AHU329_CEV_CtrlMd,2,
828,6389541,1520938573,022_AHU329_CEV_DeltaTMgrSts,1,
829,6389542,1520938573,022_AHU329_CEV_DeltaTSp,0.000,
830,6389543,1520938573,022_AHU329_CEV_Vmax,97.000,
831,6389544,1520938574,022_AHU329_CEV_Vnom,10.303,
832,6389545,1520938574,022_AHU329_CEV_DeltaTLimitation,1,
833,6389546,1520938574,022_BCU1_CEV_RelPos,23.280,
834,6389547,1520938574,022_BCU1_CEV_RelFlow,5.307,
835,6389548,1520938574,022_BCU1_CEV_AbsFlow,0.658,
836,6389549,1520938575,022_BCU1_CEV_EnteringTmp,47.533,
837,6389550,1520938575,022_BCU1_CEV_DeltaT,20.615,
838,6389551,1520938575,022_BCU1_CEV_LeavingTmp,68.148,
839,6389552,1520938575,022_BCU1_CEV_AbsPower,6.767,
840,6389553,1520938575,022_BCU1_CEV_ClgEnergy,66543.828,
841,6389554,1520938575,022_BCU1_CEV_HtgEnergy,83.088,
842,6389555,1520938576,022_BCU1_CEV_RelPower,6.614,
843,6389556,1520938576,022_BCU1_CEV_CtrlMd,2,
844,6389557,1520938576,022_BCU1_CEV_DeltaTMgrSts,1,
845,6389558,1520938576,022_BCU1_CEV_DeltaTSp,0.000,
846,6389559,1520938576,022_BCU1_CEV_Vmax,68.000,
847,6389560,1520938577,022_BCU1_CEV_Vnom,18.228,
848,6389561,1520938577,022_BCU1_CEV_DeltaTLimitation,1,
849,6389562,1520938577,022_BCU2_CEV_RelPos,25.000,
850,6389563,1520938577,022_BCU2_CEV_RelFlow,8.227,
851,6389564,1520938577,022_BCU2_CEV_AbsFlow,1.019,
852,6389565,1520938577,022_BCU2_CEV_EnteringTmp,47.823,
853,6389566,1520938577,022_BCU2_CEV_DeltaT,16.790,
854,6389567,1520938577,022_BCU2_CEV_LeavingTmp,64.613,
856,6389568,1520938581,022_BCU2_CEV_ClgEnergy,137884.953,
857,6389569,1520938581,022_BCU2_CEV_HtgEnergy,55.570,
858,6389570,1520938581,022_BCU2_CEV_RelPower,8.444,
859,6389571,1520938581,022_BCU2_CEV_CtrlMd,2,
860,6389572,1520938581,022_BCU2_CEV_DeltaTMgrSts,1,
862,6389573,1520938584,022_BCU2_CEV_Vmax,68.000,
863,6389574,1520938584,022_BCU2_CEV_Vnom,18.228,
864,6389575,1520938584,022_BCU2_CEV_DeltaTLimitation,1,
865,6389576,1520938584,108_RTU1_CEV_RelPos,0.000,
866,6389577,1520938584,108_RTU1_CEV_RelFlow,0.000,
867,6389578,1520938585,108_RTU1_CEV_AbsFlow,0.000,
868,6389579,1520938585,108_RTU1_CEV_EnteringTmp,74.743,
869,6389580,1520938585,108_RTU1_CEV_DeltaT,5.899,
870,6389581,1520938586,108_RTU1_CEV_LeavingTmp,80.641,
871,6389582,1520938586,108_RTU1_CEV_AbsPower,0.000,
872,6389583,1520938586,108_RTU1_CEV_ClgEnergy,561397.813,
873,6389584,1520938586,108_RTU1_CEV_HtgEnergy,80.759,
874,6389585,1520938586,108_RTU1_CEV_RelPower,0.000,
875,6389586,1520938586,108_RTU1_CEV_CtrlMd,2,
876,6389587,1520938587,108_RTU1_CEV_DeltaTMgrSts,1,
877,6389588,1520938587,108_RTU1_CEV_DeltaTSp,0.000,
878,6389589,1520938587,108_RTU1_CEV_Vmax,65.000,
879,6389590,1520938587,108_RTU1_CEV_Vnom,76.082,
880,6389591,1520938587,108_RTU1_CEV_DeltaTLimitation,1,
881,6389592,1520938587,108_CHWSL1_CEV_RelPos,39.770,
882,6389593,1520938587,108_CHWSL1_CEV_RelFlow,2.013,
883,6389594,1520938588,108_CHWSL1_CEV_AbsFlow,0.798,
884,6389595,1520938588,108_CHWSL1_CEV_EnteringTmp,47.362,
885,6389596,1520938588,108_CHWSL1_CEV_DeltaT,3.325,
886,6389597,1520938588,108_CHWSL1_CEV_LeavingTmp,50.687,
887,6389598,1520938588,108_CHWSL1_CEV_AbsPower,1.334,
888,6389599,1520938589,108_CHWSL1_CEV_ClgEnergy,311107.688,
889,6389600,1520938589,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6389601,1520938589,108_CHWSL1_CEV_RelPower,0.621,
891,6389602,1520938589,108_CHWSL1_CEV_CtrlMd,2,
892,6389603,1520938589,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6389604,1520938589,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6389605,1520938589,108_CHWSL1_CEV_Vmax,100.000,
895,6389606,1520938590,108_CHWSL1_CEV_Vnom,39.626,
896,6389607,1520938590,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6389608,1520938590,108_CHWSL2_CEV_RelPos,29.320,
898,6389609,1520938590,108_CHWSL2_CEV_RelFlow,2.925,
899,6389610,1520938590,108_CHWSL2_CEV_AbsFlow,1.446,
900,6389611,1520938590,108_CHWSL2_CEV_EnteringTmp,45.580,
901,6389612,1520938591,108_CHWSL2_CEV_DeltaT,0.699,
902,6389613,1520938591,108_CHWSL2_CEV_LeavingTmp,46.280,
903,6389614,1520938591,108_CHWSL2_CEV_AbsPower,0.488,
904,6389615,1520938591,108_CHWSL2_CEV_ClgEnergy,246217.438,
905,6389616,1520938591,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6389617,1520938592,108_CHWSL2_CEV_RelPower,0.114,
907,6389618,1520938592,108_CHWSL2_CEV_CtrlMd,2,
908,6389619,1520938592,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6389620,1520938592,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6389621,1520938593,108_CHWSL2_CEV_Vmax,65.000,
911,6389622,1520938593,108_CHWSL2_CEV_Vnom,76.082,
912,6389623,1520938593,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6389624,1520938593,108_CHWSL3_CEV_RelPos,7.150,
914,6389625,1520938593,108_CHWSL3_CEV_RelFlow,0.000,
915,6389626,1520938594,108_CHWSL3_CEV_AbsFlow,0.000,
916,6389627,1520938594,108_CHWSL3_CEV_EnteringTmp,55.923,
917,6389628,1520938594,108_CHWSL3_CEV_DeltaT,12.902,
918,6389629,1520938594,108_CHWSL3_CEV_LeavingTmp,68.825,
919,6389630,1520938594,108_CHWSL3_CEV_AbsPower,0.000,
920,6389631,1520938594,108_CHWSL3_CEV_ClgEnergy,216087.063,
921,6389632,1520938595,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6389633,1520938595,108_CHWSL3_CEV_RelPower,0.000,
923,6389634,1520938595,108_CHWSL3_CEV_CtrlMd,2,
924,6389635,1520938595,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6389636,1520938595,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6389637,1520938597,108_CHWSL3_CEV_Vmax,65.000,
927,6389638,1520938597,108_CHWSL3_CEV_Vnom,76.082,
928,6389639,1520938597,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6389640,1520938645,108_CHWSL5_CEV_RelPos,20.740,
946,6389641,1520938645,108_CHWSL5_CEV_RelFlow,0.000,
947,6389642,1520938645,108_CHWSL5_CEV_AbsFlow,0.000,
948,6389643,1520938645,108_CHWSL5_CEV_EnteringTmp,71.685,
949,6389644,1520938646,108_CHWSL5_CEV_DeltaT,11.280,
950,6389645,1520938646,108_CHWSL5_CEV_LeavingTmp,60.405,
951,6389646,1520938646,108_CHWSL5_CEV_AbsPower,0.000,
952,6389647,1520938646,108_CHWSL5_CEV_ClgEnergy,139415.344,
953,6389648,1520938647,108_CHWSL5_CEV_HtgEnergy,208.328,
954,6389649,1520938647,108_CHWSL5_CEV_RelPower,0.000,
955,6389650,1520938647,108_CHWSL5_CEV_CtrlMd,2,
956,6389651,1520938647,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6389652,1520938647,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6389653,1520938647,108_CHWSL5_CEV_Vmax,100.000,
959,6389654,1520938647,108_CHWSL5_CEV_Vnom,39.626,
960,6389655,1520938648,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6389656,1520938648,108_CHWSL6_CEV_RelPos,46.070,
962,6389657,1520938648,108_CHWSL6_CEV_RelFlow,8.962,
963,6389658,1520938648,108_CHWSL6_CEV_AbsFlow,3.554,
964,6389659,1520938649,108_CHWSL6_CEV_EnteringTmp,45.516,
965,6389660,1520938649,108_CHWSL6_CEV_DeltaT,0.579,
966,6389661,1520938649,108_CHWSL6_CEV_LeavingTmp,46.095,
967,6389662,1520938649,108_CHWSL6_CEV_AbsPower,1.030,
968,6389663,1520938649,108_CHWSL6_CEV_ClgEnergy,908905.750,
969,6389664,1520938649,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6389665,1520938650,108_CHWSL6_CEV_RelPower,0.479,
971,6389666,1520938650,108_CHWSL6_CEV_CtrlMd,2,
972,6389667,1520938650,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6389668,1520938650,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6389669,1520938650,108_CHWSL6_CEV_Vmax,100.000,
975,6389670,1520938650,108_CHWSL6_CEV_Vnom,39.626,
976,6389671,1520938651,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6389672,1520938651,031_CV1_CEV_RelPos,0.150,
978,6389673,1520938651,031_CV1_CEV_RelFlow,0.000,
979,6389674,1520938651,031_CV1_CEV_AbsFlow,0.000,
980,6389675,1520938651,031_CV1_CEV_EnteringTmp,64.001,
981,6389676,1520938651,031_CV1_CEV_DeltaT,7.329,
982,6389677,1520938651,031_CV1_CEV_LeavingTmp,71.330,
983,6389678,1520938652,031_CV1_CEV_AbsPower,0.000,
984,6389679,1520938652,031_CV1_CEV_ClgEnergy,3796320.750,
985,6389680,1520938652,031_CV1_CEV_HtgEnergy,292.295,
986,6389681,1520938652,031_CV1_CEV_RelPower,0.000,
987,6389682,1520938652,031_CV1_CEV_CtrlMd,2,
988,6389683,1520938652,031_CV1_CEV_DeltaTMgrSts,1,
989,6389684,1520938652,031_CV1_CEV_DeltaTSp,0.000,
990,6389685,1520938653,031_CV1_CEV_Vmax,75.000,
991,6389686,1520938653,031_CV1_CEV_Vnom,179.638,
992,6389687,1520938653,031_CV1_CEV_DeltaTLimitation,1,
993,6389688,1520938653,031_VAV2_CEV_RelPos,0.000,
994,6389689,1520938653,031_VAV2_CEV_RelFlow,0.000,
995,6389690,1520938653,031_VAV2_CEV_AbsFlow,0.000,
996,6389691,1520938654,031_VAV2_CEV_EnteringTmp,59.452,
997,6389692,1520938654,031_VAV2_CEV_DeltaT,4.516,
998,6389693,1520938654,031_VAV2_CEV_LeavingTmp,63.968,
999,6389694,1520938654,031_VAV2_CEV_AbsPower,0.000,
1000,6389695,1520938654,031_VAV2_CEV_ClgEnergy,1053200.625,
1001,6389696,1520938655,031_VAV2_CEV_HtgEnergy,139.027,
1002,6389697,1520938655,031_VAV2_CEV_RelPower,0.000,
1003,6389698,1520938655,031_VAV2_CEV_CtrlMd,2,
1004,6389699,1520938655,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6389700,1520938655,031_VAV2_CEV_DeltaTSp,0.000,
1006,6389701,1520938656,031_VAV2_CEV_Vmax,89.000,
1007,6389702,1520938656,031_VAV2_CEV_Vnom,76.082,
1008,6389703,1520938656,031_VAV2_CEV_DeltaTLimitation,1,
1009,6389704,1520938656,031_CV2_CEV_RelPos,0.000,
1010,6389705,1520938656,031_CV2_CEV_RelFlow,0.000,
1011,6389706,1520938656,031_CV2_CEV_AbsFlow,0.000,
1012,6389707,1520938657,031_CV2_CEV_EnteringTmp,73.861,
1013,6389708,1520938657,031_CV2_CEV_DeltaT,9.220,
1015,6389709,1520938660,031_CV2_CEV_AbsPower,0.000,
1016,6389710,1520938660,031_CV2_CEV_ClgEnergy,328686.188,
1018,6389711,1520938663,031_CV2_CEV_RelPower,0.000,
1019,6389712,1520938663,031_CV2_CEV_CtrlMd,2,
1020,6389713,1520938663,031_CV2_CEV_DeltaTMgrSts,1,
1021,6389714,1520938663,031_CV2_CEV_DeltaTSp,0.000,
1022,6389715,1520938663,031_CV2_CEV_Vmax,89.000,
1023,6389716,1520938663,031_CV2_CEV_Vnom,76.082,
1024,6389717,1520938663,031_CV2_CEV_DeltaTLimitation,1,
1025,6389718,1520938664,031_CV3_CEV_RelPos,0.000,
1026,6389719,1520938664,031_CV3_CEV_RelFlow,0.000,
1027,6389720,1520938664,031_CV3_CEV_AbsFlow,0.000,
1028,6389721,1520938664,031_CV3_CEV_EnteringTmp,69.983,
1029,6389722,1520938664,031_CV3_CEV_DeltaT,2.113,
1030,6389723,1520938664,031_CV3_CEV_LeavingTmp,72.096,
1031,6389724,1520938665,031_CV3_CEV_AbsPower,0.000,
1032,6389725,1520938665,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6389726,1520938665,031_CV3_CEV_HtgEnergy,37.320,
1034,6389727,1520938665,031_CV3_CEV_RelPower,0.000,
1035,6389728,1520938665,031_CV3_CEV_CtrlMd,2,
1036,6389729,1520938665,031_CV3_CEV_DeltaTMgrSts,1,
1037,6389730,1520938665,031_CV3_CEV_DeltaTSp,0.000,
1038,6389731,1520938666,031_CV3_CEV_Vmax,89.000,
1039,6389732,1520938666,031_CV3_CEV_Vnom,76.082,
1040,6389733,1520938666,031_CV3_CEV_DeltaTLimitation,1,
1041,6389734,1520938666,031_CV4_CEV_RelPos,85.670,
1042,6389735,1520938666,031_CV4_CEV_RelFlow,97.793,
1043,6389736,1520938666,031_CV4_CEV_AbsFlow,88.982,
1044,6389737,1520938667,031_CV4_CEV_EnteringTmp,43.743,
1045,6389738,1520938667,031_CV4_CEV_DeltaT,0.962,
1046,6389739,1520938667,031_CV4_CEV_LeavingTmp,44.706,
1047,6389740,1520938667,031_CV4_CEV_AbsPower,42.592,
1048,6389741,1520938667,031_CV4_CEV_ClgEnergy,1390431.875,
1049,6389742,1520938668,031_CV4_CEV_HtgEnergy,73.948,
1050,6389743,1520938668,031_CV4_CEV_RelPower,7.821,
1051,6389744,1520938668,031_CV4_CEV_CtrlMd,2,
1052,6389745,1520938668,031_CV4_CEV_DeltaTMgrSts,1,
1053,6389746,1520938668,031_CV4_CEV_DeltaTSp,0.000,
1054,6389747,1520938669,031_CV4_CEV_Vmax,91.000,
1056,6389748,1520938672,031_CV4_CEV_DeltaTLimitation,1,
1057,6389749,1520938672,031_CV5_CEV_RelPos,0.000,
1,6389750,1520938673,136A_Ahu1_CEV_RelPos,28.190,
1058,6389751,1520938673,031_CV5_CEV_RelFlow,0.000,
1059,6389752,1520938673,031_CV5_CEV_AbsFlow,0.000,
1060,6389753,1520938673,031_CV5_CEV_EnteringTmp,74.163,
1061,6389754,1520938674,031_CV5_CEV_DeltaT,3.593,
1062,6389755,1520938674,031_CV5_CEV_LeavingTmp,77.756,
1063,6389756,1520938674,031_CV5_CEV_AbsPower,0.000,
1064,6389757,1520938674,031_CV5_CEV_ClgEnergy,708999.625,
1065,6389758,1520938674,031_CV5_CEV_HtgEnergy,122.684,
1066,6389759,1520938674,031_CV5_CEV_RelPower,0.000,
1067,6389760,1520938674,031_CV5_CEV_CtrlMd,2,
1068,6389761,1520938675,031_CV5_CEV_DeltaTMgrSts,1,
1069,6389762,1520938675,031_CV5_CEV_DeltaTSp,0.000,
1070,6389763,1520938675,031_CV5_CEV_Vmax,89.000,
1071,6389764,1520938675,031_CV5_CEV_Vnom,76.082,
1072,6389765,1520938675,031_CV5_CEV_DeltaTLimitation,1,
1073,6389766,1520938675,031_VAV3_CEV_RelPos,100.000,
1074,6389767,1520938675,031_VAV3_CEV_RelFlow,0.000,
1075,6389768,1520938675,031_VAV3_CEV_AbsFlow,0.000,
1076,6389769,1520938676,031_VAV3_CEV_EnteringTmp,68.696,
1077,6389770,1520938676,031_VAV3_CEV_DeltaT,1.748,
1078,6389771,1520938676,031_VAV3_CEV_LeavingTmp,70.443,
1079,6389772,1520938676,031_VAV3_CEV_AbsPower,0.000,
1080,6389773,1520938676,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6389774,1520938676,031_VAV3_CEV_HtgEnergy,2.051,
1082,6389775,1520938676,031_VAV3_CEV_RelPower,0.000,
1083,6389776,1520938677,031_VAV3_CEV_CtrlMd,2,
1084,6389777,1520938677,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6389778,1520938677,031_VAV3_CEV_DeltaTSp,0.000,
1086,6389779,1520938677,031_VAV3_CEV_Vmax,100.000,
1087,6389780,1520938677,031_VAV3_CEV_Vnom,126.803,
1088,6389781,1520938677,031_VAV3_CEV_DeltaTLimitation,1,
1089,6389782,1520938677,031_EXG1_CEV_RelPos,0.000,
1090,6389783,1520938678,031_EXG1_CEV_RelFlow,6.078,
1091,6389784,1520938678,031_EXG1_CEV_AbsFlow,8.188,
1092,6389785,1520938678,031_EXG1_CEV_EnteringTmp,69.902,
1093,6389786,1520938678,031_EXG1_CEV_DeltaT,2.748,
1094,6389787,1520938678,031_EXG1_CEV_LeavingTmp,67.154,
1095,6389788,1520938678,031_EXG1_CEV_AbsPower,11.262,
1096,6389789,1520938679,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6389790,1520938679,031_EXG1_CEV_HtgEnergy,21116.379,
1098,6389791,1520938679,031_EXG1_CEV_RelPower,1.097,
1099,6389792,1520938679,031_EXG1_CEV_CtrlMd,2,
1100,6389793,1520938679,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6389794,1520938680,031_EXG1_CEV_DeltaTSp,0.000,
1102,6389795,1520938680,031_EXG1_CEV_Vmax,75.000,
1103,6389796,1520938680,031_EXG1_CEV_Vnom,179.638,
1104,6389797,1520938680,031_EXG1_CEV_DeltaTLimitation,1,
1105,6389798,1520938680,031_EXG2_CEV_RelPos,0.000,
1106,6389799,1520938680,031_EXG2_CEV_RelFlow,0.000,
1107,6389800,1520938681,031_EXG2_CEV_AbsFlow,0.000,
1108,6389801,1520938681,031_EXG2_CEV_EnteringTmp,74.142,
1109,6389802,1520938681,031_EXG2_CEV_DeltaT,1.989,
1110,6389803,1520938681,031_EXG2_CEV_LeavingTmp,76.136,
1111,6389804,1520938681,031_EXG2_CEV_AbsPower,0.000,
