data_id,id,modified,name,value,
584,6440051,1520967301,168_AHU3_CEV_ClgEnergy,49179.719,
585,6440052,1520967301,168_AHU3_CEV_HtgEnergy,0.528,
586,6440053,1520967301,168_AHU3_CEV_RelPower,0.000,
587,6440054,1520967301,168_AHU3_CEV_CtrlMd,2,
588,6440055,1520967302,168_AHU3_CEV_DeltaTMgrSts,1,
589,6440056,1520967302,168_AHU3_CEV_DeltaTSp,0.000,
590,6440057,1520967302,168_AHU3_CEV_Vmax,63.000,
591,6440058,1520967302,168_AHU3_CEV_Vnom,76.082,
592,6440059,1520967302,168_AHU3_CEV_DeltaTLimitation,1,
593,6440060,1520967302,168_AHU4_CEV_RelPos,18.720,
594,6440061,1520967303,168_AHU4_CEV_RelFlow,3.408,
595,6440062,1520967303,168_AHU4_CEV_AbsFlow,0.797,
596,6440063,1520967303,168_AHU4_CEV_EnteringTmp,44.020,
597,6440064,1520967303,168_AHU4_CEV_DeltaT,24.160,
598,6440065,1520967303,168_AHU4_CEV_LeavingTmp,68.185,
599,6440066,1520967303,168_AHU4_CEV_AbsPower,9.625,
600,6440067,1520967303,168_AHU4_CEV_ClgEnergy,145610.797,
601,6440068,1520967304,168_AHU4_CEV_HtgEnergy,0.576,
602,6440069,1520967304,168_AHU4_CEV_RelPower,5.871,
603,6440070,1520967304,168_AHU4_CEV_CtrlMd,2,
604,6440071,1520967304,168_AHU4_CEV_DeltaTMgrSts,1,
605,6440072,1520967304,168_AHU4_CEV_DeltaTSp,0.000,
606,6440073,1520967305,168_AHU4_CEV_Vmax,82.000,
607,6440074,1520967305,168_AHU4_CEV_Vnom,28.531,
608,6440075,1520967305,168_AHU4_CEV_DeltaTLimitation,1,
609,6440076,1520967305,153D_AHU1_CEV_RelPos,45.750,
610,6440077,1520967305,153D_AHU1_CEV_RelFlow,10.200,
611,6440078,1520967305,153D_AHU1_CEV_AbsFlow,5.820,
612,6440079,1520967306,153D_AHU1_CEV_EnteringTmp,44.320,
613,6440080,1520967306,153D_AHU1_CEV_DeltaT,14.153,
614,6440081,1520967306,153D_AHU1_CEV_LeavingTmp,58.483,
615,6440082,1520967306,153D_AHU1_CEV_AbsPower,41.297,
616,6440083,1520967306,153D_AHU1_CEV_ClgEnergy,694803.813,
617,6440084,1520967306,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6440085,1520967306,153D_AHU1_CEV_RelPower,9.843,
619,6440086,1520967307,153D_AHU1_CEV_CtrlMd,2,
620,6440087,1520967307,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6440088,1520967307,153D_AHU1_CEV_DeltaTSp,0.000,
622,6440089,1520967307,153D_AHU1_CEV_Vmax,75.000,
623,6440090,1520967307,153D_AHU1_CEV_Vnom,76.082,
624,6440091,1520967307,153D_AHU1_CEV_DeltaTLimitation,1,
625,6440092,1520967308,153D_AHU3_CEV_RelPos,36.970,
626,6440093,1520967308,153D_AHU3_CEV_RelFlow,4.081,
627,6440094,1520967308,153D_AHU3_CEV_AbsFlow,3.713,
628,6440095,1520967308,153D_AHU3_CEV_EnteringTmp,44.186,
629,6440096,1520967308,153D_AHU3_CEV_DeltaT,17.852,
630,6440097,1520967308,153D_AHU3_CEV_LeavingTmp,62.043,
631,6440098,1520967309,153D_AHU3_CEV_AbsPower,33.484,
632,6440099,1520967309,153D_AHU3_CEV_ClgEnergy,1360832.750,
633,6440100,1520967309,153D_AHU3_CEV_HtgEnergy,26.039,
634,6440101,1520967309,153D_AHU3_CEV_RelPower,6.155,
635,6440102,1520967309,153D_AHU3_CEV_CtrlMd,2,
636,6440103,1520967310,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6440104,1520967310,153D_AHU3_CEV_DeltaTSp,0.000,
638,6440105,1520967310,153D_AHU3_CEV_Vmax,91.000,
639,6440106,1520967310,153D_AHU3_CEV_Vnom,99.989,
640,6440107,1520967310,153D_AHU3_CEV_DeltaTLimitation,1,
641,6440108,1520967310,153D_AHU2_CEV_RelPos,41.630,
642,6440109,1520967311,153D_AHU2_CEV_RelFlow,7.467,
643,6440110,1520967311,153D_AHU2_CEV_AbsFlow,9.469,
644,6440111,1520967311,153D_AHU2_CEV_EnteringTmp,44.268,
645,6440112,1520967312,153D_AHU2_CEV_DeltaT,11.939,
646,6440113,1520967312,153D_AHU2_CEV_LeavingTmp,56.206,
647,6440114,1520967312,153D_AHU2_CEV_AbsPower,58.179,
648,6440115,1520967312,153D_AHU2_CEV_ClgEnergy,676613.375,
649,6440116,1520967312,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6440117,1520967312,153D_AHU2_CEV_RelPower,8.301,
651,6440118,1520967313,153D_AHU2_CEV_CtrlMd,2,
652,6440119,1520967313,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6440120,1520967313,153D_AHU2_CEV_DeltaTSp,0.000,
654,6440121,1520967313,153D_AHU2_CEV_Vmax,100.000,
655,6440122,1520967313,153D_AHU2_CEV_Vnom,126.803,
656,6440123,1520967314,153D_AHU2_CEV_DeltaTLimitation,1,
657,6440124,1520967314,153D_AHU4_CEV_RelPos,31.360,
659,6440125,1520967317,153D_AHU4_CEV_AbsFlow,4.984,
660,6440126,1520967317,153D_AHU4_CEV_EnteringTmp,44.212,
661,6440127,1520967317,153D_AHU4_CEV_DeltaT,12.271,
662,6440128,1520967317,153D_AHU4_CEV_LeavingTmp,56.483,
663,6440129,1520967317,153D_AHU4_CEV_AbsPower,30.668,
664,6440130,1520967318,153D_AHU4_CEV_ClgEnergy,808981.625,
665,6440131,1520967318,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6440132,1520967318,153D_AHU4_CEV_RelPower,2.993,
667,6440133,1520967318,153D_AHU4_CEV_CtrlMd,2,
668,6440134,1520967318,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6440135,1520967319,153D_AHU4_CEV_DeltaTSp,0.000,
670,6440136,1520967319,153D_AHU4_CEV_Vmax,100.000,
671,6440137,1520967319,153D_AHU4_CEV_Vnom,179.638,
672,6440138,1520967319,153D_AHU4_CEV_DeltaTLimitation,1,
673,6440139,1520967319,153R_AHU1_CEV_RelPos,0.000,
674,6440140,1520967319,153R_AHU1_CEV_RelFlow,0.000,
675,6440141,1520967320,153R_AHU1_CEV_AbsFlow,0.000,
676,6440142,1520967320,153R_AHU1_CEV_EnteringTmp,67.311,
677,6440143,1520967320,153R_AHU1_CEV_DeltaT,0.165,
678,6440144,1520967320,153R_AHU1_CEV_LeavingTmp,67.475,
679,6440145,1520967320,153R_AHU1_CEV_AbsPower,0.000,
680,6440146,1520967321,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6440147,1520967321,153R_AHU1_CEV_HtgEnergy,171.801,
682,6440148,1520967321,153R_AHU1_CEV_RelPower,0.000,
683,6440149,1520967321,153R_AHU1_CEV_CtrlMd,2,
684,6440150,1520967321,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6440151,1520967321,153R_AHU1_CEV_DeltaTSp,0.000,
686,6440152,1520967322,153R_AHU1_CEV_Vmax,91.000,
687,6440153,1520967322,153R_AHU1_CEV_Vnom,76.082,
688,6440154,1520967322,153R_AHU1_CEV_DeltaTLimitation,1,
689,6440155,1520967322,153R_AHU2_CEV_RelPos,22.220,
690,6440156,1520967322,153R_AHU2_CEV_RelFlow,14.401,
691,6440157,1520967322,153R_AHU2_CEV_AbsFlow,3.086,
692,6440158,1520967323,153R_AHU2_CEV_EnteringTmp,45.266,
693,6440159,1520967323,153R_AHU2_CEV_DeltaT,14.828,
694,6440160,1520967323,153R_AHU2_CEV_LeavingTmp,60.090,
695,6440161,1520967323,153R_AHU2_CEV_AbsPower,23.109,
696,6440162,1520967323,153R_AHU2_CEV_ClgEnergy,195173.500,
697,6440163,1520967323,153R_AHU2_CEV_HtgEnergy,12.756,
698,6440164,1520967324,153R_AHU2_CEV_RelPower,14.135,
699,6440165,1520967324,153R_AHU2_CEV_CtrlMd,2,
700,6440166,1520967324,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6440167,1520967324,153R_AHU2_CEV_DeltaTSp,0.000,
702,6440168,1520967324,153R_AHU2_CEV_Vmax,76.000,
703,6440169,1520967324,153R_AHU2_CEV_Vnom,28.531,
705,6440170,1520967327,153R_CVAV_CEV_RelPos,27.910,
706,6440171,1520967327,153R_CVAV_CEV_RelFlow,11.616,
707,6440172,1520967327,153R_CVAV_CEV_AbsFlow,54.662,
708,6440173,1520967328,153R_CVAV_CEV_EnteringTmp,43.788,
709,6440174,1520967328,153R_CVAV_CEV_DeltaT,20.963,
710,6440175,1520967328,153R_CVAV_CEV_LeavingTmp,64.747,
711,6440176,1520967328,153R_CVAV_CEV_AbsPower,573.742,
712,6440177,1520967329,153R_CVAV_CEV_ClgEnergy,3987397.250,
713,6440178,1520967329,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6440179,1520967329,153R_CVAV_CEV_RelPower,20.740,
715,6440180,1520967329,153R_CVAV_CEV_CtrlMd,2,
716,6440181,1520967329,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6440182,1520967329,153R_CVAV_CEV_DeltaTSp,0.000,
718,6440183,1520967329,153R_CVAV_CEV_Vmax,95.000,
719,6440184,1520967330,153R_CVAV_CEV_Vnom,495.324,
720,6440185,1520967330,153R_CVAV_CEV_DeltaTLimitation,1,
721,6440186,1520967330,153F_AHU1_CEV_RelPos,0.000,
722,6440187,1520967330,153F_AHU1_CEV_RelFlow,0.000,
723,6440188,1520967330,153F_AHU1_CEV_AbsFlow,0.000,
724,6440189,1520967330,153F_AHU1_CEV_EnteringTmp,64.572,
725,6440190,1520967331,153F_AHU1_CEV_DeltaT,13.735,
726,6440191,1520967331,153F_AHU1_CEV_LeavingTmp,78.302,
727,6440192,1520967331,153F_AHU1_CEV_AbsPower,0.000,
728,6440193,1520967331,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6440194,1520967331,153F_AHU1_CEV_HtgEnergy,54.273,
730,6440195,1520967331,153F_AHU1_CEV_RelPower,0.000,
731,6440196,1520967332,153F_AHU1_CEV_CtrlMd,2,
732,6440197,1520967332,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6440198,1520967332,153F_AHU1_CEV_DeltaTSp,0.000,
734,6440199,1520967332,153F_AHU1_CEV_Vmax,72.000,
735,6440200,1520967332,153F_AHU1_CEV_Vnom,179.638,
736,6440201,1520967332,153F_AHU1_CEV_DeltaTLimitation,1,
737,6440202,1520967333,153F_AHU2_CEV_RelPos,0.000,
738,6440203,1520967333,153F_AHU2_CEV_RelFlow,0.000,
739,6440204,1520967333,153F_AHU2_CEV_AbsFlow,0.000,
740,6440205,1520967333,153F_AHU2_CEV_EnteringTmp,60.248,
741,6440206,1520967333,153F_AHU2_CEV_DeltaT,10.144,
742,6440207,1520967333,153F_AHU2_CEV_LeavingTmp,70.392,
743,6440208,1520967334,153F_AHU2_CEV_AbsPower,0.000,
745,6440209,1520967337,153F_AHU2_CEV_HtgEnergy,27.690,
746,6440210,1520967337,153F_AHU2_CEV_RelPower,0.000,
747,6440211,1520967337,153F_AHU2_CEV_CtrlMd,2,
748,6440212,1520967337,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6440213,1520967338,153F_AHU2_CEV_DeltaTSp,0.000,
750,6440214,1520967338,153F_AHU2_CEV_Vmax,65.000,
751,6440215,1520967338,153F_AHU2_CEV_Vnom,126.803,
752,6440216,1520967338,153F_AHU2_CEV_DeltaTLimitation,1,
753,6440217,1520967338,153F_AHU3_CEV_RelPos,0.000,
754,6440218,1520967339,153F_AHU3_CEV_RelFlow,0.000,
755,6440219,1520967339,153F_AHU3_CEV_AbsFlow,0.000,
756,6440220,1520967339,153F_AHU3_CEV_EnteringTmp,65.727,
757,6440221,1520967339,153F_AHU3_CEV_DeltaT,6.187,
758,6440222,1520967339,153F_AHU3_CEV_LeavingTmp,71.914,
759,6440223,1520967340,153F_AHU3_CEV_AbsPower,0.000,
760,6440224,1520967340,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6440225,1520967340,153F_AHU3_CEV_HtgEnergy,42.470,
762,6440226,1520967340,153F_AHU3_CEV_RelPower,0.000,
763,6440227,1520967340,153F_AHU3_CEV_CtrlMd,2,
764,6440228,1520967340,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6440229,1520967341,153F_AHU3_CEV_DeltaTSp,0.000,
766,6440230,1520967341,153F_AHU3_CEV_Vmax,100.000,
767,6440231,1520967341,153F_AHU3_CEV_Vnom,126.803,
768,6440232,1520967341,153F_AHU3_CEV_DeltaTLimitation,1,
769,6440233,1520967341,153F_AHU4_CEV_RelPos,0.000,
770,6440234,1520967341,153F_AHU4_CEV_RelFlow,0.000,
771,6440235,1520967342,153F_AHU4_CEV_AbsFlow,0.000,
772,6440236,1520967342,153F_AHU4_CEV_EnteringTmp,69.304,
773,6440237,1520967342,153F_AHU4_CEV_DeltaT,1.353,
774,6440238,1520967342,153F_AHU4_CEV_LeavingTmp,70.657,
775,6440239,1520967342,153F_AHU4_CEV_AbsPower,0.000,
776,6440240,1520967343,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6440241,1520967343,153F_AHU4_CEV_HtgEnergy,15.673,
779,6440242,1520967346,153F_AHU4_CEV_CtrlMd,2,
780,6440243,1520967346,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6440244,1520967346,153F_AHU4_CEV_DeltaTSp,0.000,
782,6440245,1520967346,153F_AHU4_CEV_Vmax,100.000,
783,6440246,1520967346,153F_AHU4_CEV_Vnom,126.803,
784,6440247,1520967346,153F_AHU4_CEV_DeltaTLimitation,1,
785,6440248,1520967347,153F_AHU5_CEV_RelPos,0.000,
786,6440249,1520967347,153F_AHU5_CEV_RelFlow,0.000,
787,6440250,1520967347,153F_AHU5_CEV_AbsFlow,0.000,
788,6440251,1520967347,153F_AHU5_CEV_EnteringTmp,67.197,
789,6440252,1520967347,153F_AHU5_CEV_DeltaT,6.006,
790,6440253,1520967347,153F_AHU5_CEV_LeavingTmp,73.204,
792,6440254,1520967351,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6440255,1520967351,153F_AHU5_CEV_HtgEnergy,51.770,
794,6440256,1520967351,153F_AHU5_CEV_RelPower,0.000,
795,6440257,1520967351,153F_AHU5_CEV_CtrlMd,2,
796,6440258,1520967351,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6440259,1520967351,153F_AHU5_CEV_DeltaTSp,0.000,
798,6440260,1520967352,153F_AHU5_CEV_Vmax,100.000,
799,6440261,1520967352,153F_AHU5_CEV_Vnom,126.803,
800,6440262,1520967352,153F_AHU5_CEV_DeltaTLimitation,1,
801,6440263,1520967352,153F_AHU6_CEV_RelPos,0.000,
802,6440264,1520967352,153F_AHU6_CEV_RelFlow,0.000,
803,6440265,1520967352,153F_AHU6_CEV_AbsFlow,0.000,
804,6440266,1520967353,153F_AHU6_CEV_EnteringTmp,73.558,
805,6440267,1520967353,153F_AHU6_CEV_DeltaT,4.290,
806,6440268,1520967353,153F_AHU6_CEV_LeavingTmp,77.852,
807,6440269,1520967353,153F_AHU6_CEV_AbsPower,0.000,
808,6440270,1520967353,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6440271,1520967353,153F_AHU6_CEV_HtgEnergy,11.729,
810,6440272,1520967354,153F_AHU6_CEV_RelPower,0.000,
811,6440273,1520967354,153F_AHU6_CEV_CtrlMd,2,
812,6440274,1520967354,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6440275,1520967354,153F_AHU6_CEV_DeltaTSp,0.000,
814,6440276,1520967354,153F_AHU6_CEV_Vmax,100.000,
815,6440277,1520967354,153F_AHU6_CEV_Vnom,126.803,
816,6440278,1520967355,153F_AHU6_CEV_DeltaTLimitation,1,
817,6440279,1520967355,022_AHU329_CEV_RelPos,0.000,
818,6440280,1520967355,022_AHU329_CEV_RelFlow,0.000,
819,6440281,1520967355,022_AHU329_CEV_AbsFlow,0.000,
820,6440282,1520967355,022_AHU329_CEV_EnteringTmp,75.211,
821,6440283,1520967356,022_AHU329_CEV_DeltaT,2.429,
822,6440284,1520967356,022_AHU329_CEV_LeavingTmp,77.626,
823,6440285,1520967356,022_AHU329_CEV_AbsPower,0.000,
824,6440286,1520967356,022_AHU329_CEV_ClgEnergy,102228.172,
825,6440287,1520967356,022_AHU329_CEV_HtgEnergy,4.444,
826,6440288,1520967356,022_AHU329_CEV_RelPower,0.000,
827,6440289,1520967357,022_AHU329_CEV_CtrlMd,2,
828,6440290,1520967357,022_AHU329_CEV_DeltaTMgrSts,1,
829,6440291,1520967357,022_AHU329_CEV_DeltaTSp,0.000,
830,6440292,1520967357,022_AHU329_CEV_Vmax,97.000,
831,6440293,1520967357,022_AHU329_CEV_Vnom,10.303,
832,6440294,1520967357,022_AHU329_CEV_DeltaTLimitation,1,
833,6440295,1520967357,022_BCU1_CEV_RelPos,35.520,
834,6440296,1520967358,022_BCU1_CEV_RelFlow,13.619,
835,6440297,1520967358,022_BCU1_CEV_AbsFlow,1.688,
836,6440298,1520967358,022_BCU1_CEV_EnteringTmp,44.639,
837,6440299,1520967359,022_BCU1_CEV_DeltaT,16.564,
838,6440300,1520967359,022_BCU1_CEV_LeavingTmp,61.212,
839,6440301,1520967360,022_BCU1_CEV_AbsPower,14.043,
840,6440302,1520967360,022_BCU1_CEV_ClgEnergy,66612.641,
841,6440303,1520967360,022_BCU1_CEV_HtgEnergy,83.088,
842,6440304,1520967360,022_BCU1_CEV_RelPower,13.705,
843,6440305,1520967361,022_BCU1_CEV_CtrlMd,2,
844,6440306,1520967361,022_BCU1_CEV_DeltaTMgrSts,1,
845,6440307,1520967361,022_BCU1_CEV_DeltaTSp,0.000,
846,6440308,1520967361,022_BCU1_CEV_Vmax,68.000,
847,6440309,1520967361,022_BCU1_CEV_Vnom,18.228,
848,6440310,1520967361,022_BCU1_CEV_DeltaTLimitation,1,
850,6440311,1520967364,022_BCU2_CEV_RelFlow,30.799,
851,6440312,1520967364,022_BCU2_CEV_AbsFlow,3.818,
852,6440313,1520967364,022_BCU2_CEV_EnteringTmp,45.031,
853,6440314,1520967364,022_BCU2_CEV_DeltaT,8.984,
854,6440315,1520967364,022_BCU2_CEV_LeavingTmp,54.010,
855,6440316,1520967364,022_BCU2_CEV_AbsPower,17.143,
856,6440317,1520967365,022_BCU2_CEV_ClgEnergy,137987.422,
857,6440318,1520967365,022_BCU2_CEV_HtgEnergy,55.570,
858,6440319,1520967365,022_BCU2_CEV_RelPower,16.684,
859,6440320,1520967365,022_BCU2_CEV_CtrlMd,2,
860,6440321,1520967365,022_BCU2_CEV_DeltaTMgrSts,1,
861,6440322,1520967365,022_BCU2_CEV_DeltaTSp,0.000,
862,6440323,1520967366,022_BCU2_CEV_Vmax,68.000,
863,6440324,1520967366,022_BCU2_CEV_Vnom,18.228,
864,6440325,1520967366,022_BCU2_CEV_DeltaTLimitation,1,
865,6440326,1520967366,108_RTU1_CEV_RelPos,0.000,
866,6440327,1520967366,108_RTU1_CEV_RelFlow,0.000,
867,6440328,1520967366,108_RTU1_CEV_AbsFlow,0.000,
868,6440329,1520967367,108_RTU1_CEV_EnteringTmp,75.406,
869,6440330,1520967367,108_RTU1_CEV_DeltaT,5.908,
870,6440331,1520967367,108_RTU1_CEV_LeavingTmp,81.314,
871,6440332,1520967367,108_RTU1_CEV_AbsPower,0.000,
872,6440333,1520967367,108_RTU1_CEV_ClgEnergy,561397.813,
873,6440334,1520967367,108_RTU1_CEV_HtgEnergy,80.759,
874,6440335,1520967368,108_RTU1_CEV_RelPower,0.000,
875,6440336,1520967368,108_RTU1_CEV_CtrlMd,2,
876,6440337,1520967368,108_RTU1_CEV_DeltaTMgrSts,1,
877,6440338,1520967368,108_RTU1_CEV_DeltaTSp,0.000,
878,6440339,1520967368,108_RTU1_CEV_Vmax,65.000,
879,6440340,1520967368,108_RTU1_CEV_Vnom,76.082,
880,6440341,1520967369,108_RTU1_CEV_DeltaTLimitation,1,
881,6440342,1520967369,108_CHWSL1_CEV_RelPos,46.640,
882,6440343,1520967369,108_CHWSL1_CEV_RelFlow,4.817,
883,6440344,1520967369,108_CHWSL1_CEV_AbsFlow,1.914,
884,6440345,1520967370,108_CHWSL1_CEV_EnteringTmp,46.148,
885,6440346,1520967370,108_CHWSL1_CEV_DeltaT,11.818,
886,6440347,1520967370,108_CHWSL1_CEV_LeavingTmp,57.961,
887,6440348,1520967370,108_CHWSL1_CEV_AbsPower,11.392,
888,6440349,1520967370,108_CHWSL1_CEV_ClgEnergy,311177.219,
889,6440350,1520967370,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6440351,1520967370,108_CHWSL1_CEV_RelPower,5.360,
891,6440352,1520967371,108_CHWSL1_CEV_CtrlMd,2,
892,6440353,1520967371,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6440354,1520967371,108_CHWSL1_CEV_DeltaTSp,0.000,
895,6440355,1520967372,108_CHWSL1_CEV_Vnom,39.626,
896,6440356,1520967372,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6440357,1520967372,108_CHWSL2_CEV_RelPos,40.180,
898,6440358,1520967372,108_CHWSL2_CEV_RelFlow,5.132,
899,6440359,1520967373,108_CHWSL2_CEV_AbsFlow,2.538,
900,6440360,1520967373,108_CHWSL2_CEV_EnteringTmp,45.114,
901,6440361,1520967373,108_CHWSL2_CEV_DeltaT,7.105,
902,6440362,1520967373,108_CHWSL2_CEV_LeavingTmp,52.220,
903,6440363,1520967373,108_CHWSL2_CEV_AbsPower,8.932,
904,6440364,1520967373,108_CHWSL2_CEV_ClgEnergy,246258.875,
905,6440365,1520967374,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6440366,1520967374,108_CHWSL2_CEV_RelPower,2.136,
907,6440367,1520967374,108_CHWSL2_CEV_CtrlMd,2,
909,6440368,1520967377,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6440369,1520967377,108_CHWSL2_CEV_Vmax,65.000,
911,6440370,1520967378,108_CHWSL2_CEV_Vnom,76.082,
912,6440371,1520967378,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6440372,1520967378,108_CHWSL3_CEV_RelPos,35.320,
914,6440373,1520967378,108_CHWSL3_CEV_RelFlow,1.244,
915,6440374,1520967379,108_CHWSL3_CEV_AbsFlow,0.623,
916,6440375,1520967379,108_CHWSL3_CEV_EnteringTmp,47.394,
917,6440376,1520967379,108_CHWSL3_CEV_DeltaT,15.980,
918,6440377,1520967379,108_CHWSL3_CEV_LeavingTmp,63.374,
919,6440378,1520967379,108_CHWSL3_CEV_AbsPower,4.977,
920,6440379,1520967379,108_CHWSL3_CEV_ClgEnergy,216144.578,
921,6440380,1520967379,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6440381,1520967380,108_CHWSL3_CEV_RelPower,1.189,
923,6440382,1520967380,108_CHWSL3_CEV_CtrlMd,2,
924,6440383,1520967380,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6440384,1520967380,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6440385,1520967380,108_CHWSL3_CEV_Vmax,65.000,
927,6440386,1520967381,108_CHWSL3_CEV_Vnom,76.082,
928,6440387,1520967381,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6440388,1520967429,108_CHWSL5_CEV_RelPos,99.260,
946,6440389,1520967429,108_CHWSL5_CEV_RelFlow,0.000,
947,6440390,1520967429,108_CHWSL5_CEV_AbsFlow,0.000,
948,6440391,1520967429,108_CHWSL5_CEV_EnteringTmp,72.919,
949,6440392,1520967429,108_CHWSL5_CEV_DeltaT,6.766,
950,6440393,1520967430,108_CHWSL5_CEV_LeavingTmp,66.158,
951,6440394,1520967430,108_CHWSL5_CEV_AbsPower,0.000,
952,6440395,1520967430,108_CHWSL5_CEV_ClgEnergy,139415.359,
953,6440396,1520967431,108_CHWSL5_CEV_HtgEnergy,208.339,
954,6440397,1520967431,108_CHWSL5_CEV_RelPower,0.000,
955,6440398,1520967431,108_CHWSL5_CEV_CtrlMd,2,
956,6440399,1520967431,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6440400,1520967431,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6440401,1520967431,108_CHWSL5_CEV_Vmax,100.000,
959,6440402,1520967431,108_CHWSL5_CEV_Vnom,39.626,
960,6440403,1520967432,108_CHWSL5_CEV_DeltaTLimitation,1,
