data_id,id,modified,name,value,
679,6452802,1520974583,153R_AHU1_CEV_AbsPower,0.000,
680,6452803,1520974583,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6452804,1520974583,153R_AHU1_CEV_HtgEnergy,171.801,
682,6452805,1520974583,153R_AHU1_CEV_RelPower,0.000,
683,6452806,1520974584,153R_AHU1_CEV_CtrlMd,2,
684,6452807,1520974584,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6452808,1520974584,153R_AHU1_CEV_DeltaTSp,0.000,
686,6452809,1520974584,153R_AHU1_CEV_Vmax,91.000,
687,6452810,1520974584,153R_AHU1_CEV_Vnom,76.082,
688,6452811,1520974584,153R_AHU1_CEV_DeltaTLimitation,1,
689,6452812,1520974585,153R_AHU2_CEV_RelPos,26.220,
690,6452813,1520974585,153R_AHU2_CEV_RelFlow,17.593,
691,6452814,1520974585,153R_AHU2_CEV_AbsFlow,3.815,
692,6452815,1520974585,153R_AHU2_CEV_EnteringTmp,45.308,
693,6452816,1520974585,153R_AHU2_CEV_DeltaT,15.761,
694,6452817,1520974585,153R_AHU2_CEV_LeavingTmp,61.069,
695,6452818,1520974586,153R_AHU2_CEV_AbsPower,29.943,
696,6452819,1520974586,153R_AHU2_CEV_ClgEnergy,195227.875,
697,6452820,1520974586,153R_AHU2_CEV_HtgEnergy,12.756,
698,6452821,1520974586,153R_AHU2_CEV_RelPower,18.087,
699,6452822,1520974586,153R_AHU2_CEV_CtrlMd,2,
700,6452823,1520974586,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6452824,1520974587,153R_AHU2_CEV_DeltaTSp,0.000,
702,6452825,1520974587,153R_AHU2_CEV_Vmax,76.000,
703,6452826,1520974587,153R_AHU2_CEV_Vnom,28.531,
704,6452827,1520974587,153R_AHU2_CEV_DeltaTLimitation,1,
705,6452828,1520974587,153R_CVAV_CEV_RelPos,20.900,
706,6452829,1520974587,153R_CVAV_CEV_RelFlow,10.394,
707,6452830,1520974588,153R_CVAV_CEV_AbsFlow,48.908,
708,6452831,1520974588,153R_CVAV_CEV_EnteringTmp,43.723,
709,6452832,1520974588,153R_CVAV_CEV_DeltaT,22.308,
710,6452833,1520974588,153R_CVAV_CEV_LeavingTmp,66.027,
711,6452834,1520974588,153R_CVAV_CEV_AbsPower,546.041,
712,6452835,1520974589,153R_CVAV_CEV_ClgEnergy,3988503.250,
713,6452836,1520974589,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6452837,1520974589,153R_CVAV_CEV_RelPower,19.747,
715,6452838,1520974589,153R_CVAV_CEV_CtrlMd,2,
716,6452839,1520974589,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6452840,1520974589,153R_CVAV_CEV_DeltaTSp,0.000,
718,6452841,1520974590,153R_CVAV_CEV_Vmax,95.000,
719,6452842,1520974590,153R_CVAV_CEV_Vnom,495.324,
720,6452843,1520974590,153R_CVAV_CEV_DeltaTLimitation,1,
721,6452844,1520974590,153F_AHU1_CEV_RelPos,0.000,
722,6452845,1520974590,153F_AHU1_CEV_RelFlow,0.000,
723,6452846,1520974590,153F_AHU1_CEV_AbsFlow,0.000,
724,6452847,1520974591,153F_AHU1_CEV_EnteringTmp,45.329,
725,6452848,1520974591,153F_AHU1_CEV_DeltaT,17.399,
726,6452849,1520974591,153F_AHU1_CEV_LeavingTmp,62.715,
727,6452850,1520974591,153F_AHU1_CEV_AbsPower,0.000,
728,6452851,1520974591,153F_AHU1_CEV_ClgEnergy,1242153.750,
729,6452852,1520974591,153F_AHU1_CEV_HtgEnergy,54.495,
730,6452853,1520974592,153F_AHU1_CEV_RelPower,0.000,
731,6452854,1520974592,153F_AHU1_CEV_CtrlMd,2,
732,6452855,1520974592,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6452856,1520974592,153F_AHU1_CEV_DeltaTSp,0.000,
734,6452857,1520974592,153F_AHU1_CEV_Vmax,72.000,
735,6452858,1520974593,153F_AHU1_CEV_Vnom,179.638,
736,6452859,1520974593,153F_AHU1_CEV_DeltaTLimitation,1,
737,6452860,1520974593,153F_AHU2_CEV_RelPos,0.000,
738,6452861,1520974593,153F_AHU2_CEV_RelFlow,0.000,
739,6452862,1520974593,153F_AHU2_CEV_AbsFlow,0.000,
740,6452863,1520974593,153F_AHU2_CEV_EnteringTmp,57.362,
741,6452864,1520974594,153F_AHU2_CEV_DeltaT,12.395,
742,6452865,1520974594,153F_AHU2_CEV_LeavingTmp,69.757,
743,6452866,1520974594,153F_AHU2_CEV_AbsPower,0.000,
744,6452867,1520974594,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6452868,1520974594,153F_AHU2_CEV_HtgEnergy,27.690,
746,6452869,1520974595,153F_AHU2_CEV_RelPower,0.000,
747,6452870,1520974595,153F_AHU2_CEV_CtrlMd,2,
748,6452871,1520974595,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6452872,1520974595,153F_AHU2_CEV_DeltaTSp,0.000,
750,6452873,1520974595,153F_AHU2_CEV_Vmax,65.000,
751,6452874,1520974595,153F_AHU2_CEV_Vnom,126.803,
752,6452875,1520974596,153F_AHU2_CEV_DeltaTLimitation,1,
753,6452876,1520974596,153F_AHU3_CEV_RelPos,0.000,
754,6452877,1520974596,153F_AHU3_CEV_RelFlow,0.000,
755,6452878,1520974596,153F_AHU3_CEV_AbsFlow,0.000,
756,6452879,1520974596,153F_AHU3_CEV_EnteringTmp,66.395,
757,6452880,1520974596,153F_AHU3_CEV_DeltaT,5.988,
758,6452881,1520974596,153F_AHU3_CEV_LeavingTmp,72.387,
759,6452882,1520974597,153F_AHU3_CEV_AbsPower,0.000,
760,6452883,1520974597,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6452884,1520974597,153F_AHU3_CEV_HtgEnergy,42.470,
762,6452885,1520974597,153F_AHU3_CEV_RelPower,0.000,
763,6452886,1520974597,153F_AHU3_CEV_CtrlMd,2,
764,6452887,1520974598,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6452888,1520974598,153F_AHU3_CEV_DeltaTSp,0.000,
766,6452889,1520974598,153F_AHU3_CEV_Vmax,100.000,
767,6452890,1520974598,153F_AHU3_CEV_Vnom,126.803,
768,6452891,1520974598,153F_AHU3_CEV_DeltaTLimitation,1,
769,6452892,1520974598,153F_AHU4_CEV_RelPos,0.000,
770,6452893,1520974599,153F_AHU4_CEV_RelFlow,0.000,
771,6452894,1520974599,153F_AHU4_CEV_AbsFlow,0.000,
772,6452895,1520974599,153F_AHU4_CEV_EnteringTmp,69.531,
774,6452896,1520974602,153F_AHU4_CEV_LeavingTmp,70.819,
775,6452897,1520974602,153F_AHU4_CEV_AbsPower,0.000,
776,6452898,1520974602,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6452899,1520974602,153F_AHU4_CEV_HtgEnergy,15.673,
778,6452900,1520974602,153F_AHU4_CEV_RelPower,0.000,
779,6452901,1520974602,153F_AHU4_CEV_CtrlMd,2,
780,6452902,1520974603,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6452903,1520974603,153F_AHU4_CEV_DeltaTSp,0.000,
782,6452904,1520974603,153F_AHU4_CEV_Vmax,100.000,
783,6452905,1520974603,153F_AHU4_CEV_Vnom,126.803,
784,6452906,1520974603,153F_AHU4_CEV_DeltaTLimitation,1,
785,6452907,1520974603,153F_AHU5_CEV_RelPos,11.510,
786,6452908,1520974603,153F_AHU5_CEV_RelFlow,0.000,
787,6452909,1520974604,153F_AHU5_CEV_AbsFlow,0.000,
788,6452910,1520974604,153F_AHU5_CEV_EnteringTmp,48.011,
789,6452911,1520974604,153F_AHU5_CEV_DeltaT,14.045,
790,6452912,1520974604,153F_AHU5_CEV_LeavingTmp,62.056,
791,6452913,1520974604,153F_AHU5_CEV_AbsPower,0.000,
792,6452914,1520974604,153F_AHU5_CEV_ClgEnergy,1019671.375,
793,6452915,1520974605,153F_AHU5_CEV_HtgEnergy,52.652,
794,6452916,1520974605,153F_AHU5_CEV_RelPower,0.000,
795,6452917,1520974605,153F_AHU5_CEV_CtrlMd,2,
796,6452918,1520974605,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6452919,1520974605,153F_AHU5_CEV_DeltaTSp,0.000,
798,6452920,1520974605,153F_AHU5_CEV_Vmax,100.000,
799,6452921,1520974606,153F_AHU5_CEV_Vnom,126.803,
800,6452922,1520974606,153F_AHU5_CEV_DeltaTLimitation,1,
801,6452923,1520974606,153F_AHU6_CEV_RelPos,0.000,
802,6452924,1520974606,153F_AHU6_CEV_RelFlow,0.000,
803,6452925,1520974606,153F_AHU6_CEV_AbsFlow,0.000,
804,6452926,1520974606,153F_AHU6_CEV_EnteringTmp,73.702,
805,6452927,1520974607,153F_AHU6_CEV_DeltaT,4.290,
806,6452928,1520974607,153F_AHU6_CEV_LeavingTmp,77.987,
807,6452929,1520974607,153F_AHU6_CEV_AbsPower,0.000,
808,6452930,1520974607,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6452931,1520974607,153F_AHU6_CEV_HtgEnergy,11.729,
810,6452932,1520974607,153F_AHU6_CEV_RelPower,0.000,
811,6452933,1520974608,153F_AHU6_CEV_CtrlMd,2,
812,6452934,1520974608,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6452935,1520974608,153F_AHU6_CEV_DeltaTSp,0.000,
814,6452936,1520974608,153F_AHU6_CEV_Vmax,100.000,
815,6452937,1520974608,153F_AHU6_CEV_Vnom,126.803,
816,6452938,1520974609,153F_AHU6_CEV_DeltaTLimitation,1,
817,6452939,1520974609,022_AHU329_CEV_RelPos,67.560,
818,6452940,1520974609,022_AHU329_CEV_RelFlow,0.000,
819,6452941,1520974609,022_AHU329_CEV_AbsFlow,0.000,
820,6452942,1520974609,022_AHU329_CEV_EnteringTmp,75.930,
822,6452943,1520974612,022_AHU329_CEV_LeavingTmp,79.519,
823,6452944,1520974612,022_AHU329_CEV_AbsPower,0.000,
824,6452945,1520974612,022_AHU329_CEV_ClgEnergy,102228.172,
825,6452946,1520974612,022_AHU329_CEV_HtgEnergy,4.444,
826,6452947,1520974612,022_AHU329_CEV_RelPower,0.000,
827,6452948,1520974613,022_AHU329_CEV_CtrlMd,2,
828,6452949,1520974613,022_AHU329_CEV_DeltaTMgrSts,1,
829,6452950,1520974613,022_AHU329_CEV_DeltaTSp,0.000,
830,6452951,1520974613,022_AHU329_CEV_Vmax,97.000,
832,6452952,1520974616,022_AHU329_CEV_DeltaTLimitation,1,
833,6452953,1520974616,022_BCU1_CEV_RelPos,15.820,
834,6452954,1520974616,022_BCU1_CEV_RelFlow,1.535,
835,6452955,1520974616,022_BCU1_CEV_AbsFlow,0.190,
836,6452956,1520974616,022_BCU1_CEV_EnteringTmp,44.228,
837,6452957,1520974616,022_BCU1_CEV_DeltaT,28.318,
838,6452958,1520974616,022_BCU1_CEV_LeavingTmp,72.546,
839,6452959,1520974617,022_BCU1_CEV_AbsPower,2.674,
840,6452960,1520974617,022_BCU1_CEV_ClgEnergy,66623.766,
841,6452961,1520974617,022_BCU1_CEV_HtgEnergy,83.088,
842,6452962,1520974617,022_BCU1_CEV_RelPower,2.589,
843,6452963,1520974617,022_BCU1_CEV_CtrlMd,2,
844,6452964,1520974617,022_BCU1_CEV_DeltaTMgrSts,1,
845,6452965,1520974617,022_BCU1_CEV_DeltaTSp,0.000,
846,6452966,1520974618,022_BCU1_CEV_Vmax,68.000,
847,6452967,1520974618,022_BCU1_CEV_Vnom,18.228,
848,6452968,1520974618,022_BCU1_CEV_DeltaTLimitation,1,
849,6452969,1520974618,022_BCU2_CEV_RelPos,100.000,
850,6452970,1520974618,022_BCU2_CEV_RelFlow,45.266,
851,6452971,1520974619,022_BCU2_CEV_AbsFlow,5.611,
852,6452972,1520974619,022_BCU2_CEV_EnteringTmp,44.528,
854,6452973,1520974622,022_BCU2_CEV_LeavingTmp,51.910,
855,6452974,1520974622,022_BCU2_CEV_AbsPower,20.948,
856,6452975,1520974622,022_BCU2_CEV_ClgEnergy,138024.031,
857,6452976,1520974622,022_BCU2_CEV_HtgEnergy,55.570,
858,6452977,1520974622,022_BCU2_CEV_RelPower,20.425,
859,6452978,1520974623,022_BCU2_CEV_CtrlMd,2,
860,6452979,1520974623,022_BCU2_CEV_DeltaTMgrSts,1,
861,6452980,1520974623,022_BCU2_CEV_DeltaTSp,0.000,
862,6452981,1520974623,022_BCU2_CEV_Vmax,68.000,
863,6452982,1520974623,022_BCU2_CEV_Vnom,18.228,
864,6452983,1520974623,022_BCU2_CEV_DeltaTLimitation,1,
865,6452984,1520974624,108_RTU1_CEV_RelPos,0.000,
866,6452985,1520974624,108_RTU1_CEV_RelFlow,0.000,
867,6452986,1520974624,108_RTU1_CEV_AbsFlow,0.000,
868,6452987,1520974624,108_RTU1_CEV_EnteringTmp,75.615,
869,6452988,1520974624,108_RTU1_CEV_DeltaT,5.848,
870,6452989,1520974625,108_RTU1_CEV_LeavingTmp,81.453,
871,6452990,1520974625,108_RTU1_CEV_AbsPower,0.000,
872,6452991,1520974625,108_RTU1_CEV_ClgEnergy,561397.813,
873,6452992,1520974625,108_RTU1_CEV_HtgEnergy,80.759,
874,6452993,1520974625,108_RTU1_CEV_RelPower,0.000,
875,6452994,1520974625,108_RTU1_CEV_CtrlMd,2,
876,6452995,1520974626,108_RTU1_CEV_DeltaTMgrSts,1,
877,6452996,1520974626,108_RTU1_CEV_DeltaTSp,0.000,
878,6452997,1520974626,108_RTU1_CEV_Vmax,65.000,
879,6452998,1520974626,108_RTU1_CEV_Vnom,76.082,
880,6452999,1520974626,108_RTU1_CEV_DeltaTLimitation,1,
881,6453000,1520974627,108_CHWSL1_CEV_RelPos,46.050,
882,6453001,1520974627,108_CHWSL1_CEV_RelFlow,4.217,
883,6453002,1520974627,108_CHWSL1_CEV_AbsFlow,1.671,
884,6453003,1520974627,108_CHWSL1_CEV_EnteringTmp,45.705,
885,6453004,1520974627,108_CHWSL1_CEV_DeltaT,11.467,
886,6453005,1520974627,108_CHWSL1_CEV_LeavingTmp,57.172,
887,6453006,1520974627,108_CHWSL1_CEV_AbsPower,9.634,
