data_id,id,modified,name,value,
636,6414712,1520952940,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6414713,1520952940,153D_AHU3_CEV_DeltaTSp,0.000,
638,6414714,1520952941,153D_AHU3_CEV_Vmax,91.000,
639,6414715,1520952941,153D_AHU3_CEV_Vnom,99.989,
640,6414716,1520952941,153D_AHU3_CEV_DeltaTLimitation,1,
641,6414717,1520952941,153D_AHU2_CEV_RelPos,20.440,
642,6414718,1520952941,153D_AHU2_CEV_RelFlow,3.537,
643,6414719,1520952941,153D_AHU2_CEV_AbsFlow,4.485,
644,6414720,1520952942,153D_AHU2_CEV_EnteringTmp,44.378,
645,6414721,1520952942,153D_AHU2_CEV_DeltaT,7.905,
646,6414722,1520952942,153D_AHU2_CEV_LeavingTmp,52.274,
647,6414723,1520952942,153D_AHU2_CEV_AbsPower,17.760,
648,6414724,1520952942,153D_AHU2_CEV_ClgEnergy,676490.625,
649,6414725,1520952942,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6414726,1520952943,153D_AHU2_CEV_RelPower,2.191,
651,6414727,1520952944,153D_AHU2_CEV_CtrlMd,2,
652,6414728,1520952944,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6414729,1520952944,153D_AHU2_CEV_DeltaTSp,0.000,
654,6414730,1520952944,153D_AHU2_CEV_Vmax,100.000,
655,6414731,1520952944,153D_AHU2_CEV_Vnom,126.803,
656,6414732,1520952945,153D_AHU2_CEV_DeltaTLimitation,1,
657,6414733,1520952945,153D_AHU4_CEV_RelPos,21.750,
658,6414734,1520952945,153D_AHU4_CEV_RelFlow,3.312,
659,6414735,1520952945,153D_AHU4_CEV_AbsFlow,4.272,
660,6414736,1520952945,153D_AHU4_CEV_EnteringTmp,44.397,
661,6414737,1520952945,153D_AHU4_CEV_DeltaT,13.637,
662,6414738,1520952946,153D_AHU4_CEV_LeavingTmp,58.034,
663,6414739,1520952946,153D_AHU4_CEV_AbsPower,29.204,
664,6414740,1520952946,153D_AHU4_CEV_ClgEnergy,808865.938,
665,6414741,1520952946,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6414742,1520952946,153D_AHU4_CEV_RelPower,2.850,
667,6414743,1520952946,153D_AHU4_CEV_CtrlMd,2,
669,6414744,1520952949,153D_AHU4_CEV_DeltaTSp,0.000,
670,6414745,1520952949,153D_AHU4_CEV_Vmax,100.000,
671,6414746,1520952949,153D_AHU4_CEV_Vnom,179.638,
672,6414747,1520952949,153D_AHU4_CEV_DeltaTLimitation,1,
673,6414748,1520952949,153R_AHU1_CEV_RelPos,0.000,
674,6414749,1520952949,153R_AHU1_CEV_RelFlow,0.000,
675,6414750,1520952950,153R_AHU1_CEV_AbsFlow,0.000,
676,6414751,1520952950,153R_AHU1_CEV_EnteringTmp,67.306,
677,6414752,1520952950,153R_AHU1_CEV_DeltaT,0.230,
678,6414753,1520952950,153R_AHU1_CEV_LeavingTmp,67.536,
679,6414754,1520952950,153R_AHU1_CEV_AbsPower,0.000,
680,6414755,1520952950,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6414756,1520952951,153R_AHU1_CEV_HtgEnergy,171.801,
682,6414757,1520952951,153R_AHU1_CEV_RelPower,0.000,
683,6414758,1520952951,153R_AHU1_CEV_CtrlMd,2,
684,6414759,1520952951,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6414760,1520952951,153R_AHU1_CEV_DeltaTSp,0.000,
686,6414761,1520952951,153R_AHU1_CEV_Vmax,91.000,
687,6414762,1520952952,153R_AHU1_CEV_Vnom,76.082,
688,6414763,1520952952,153R_AHU1_CEV_DeltaTLimitation,1,
689,6414764,1520952952,153R_AHU2_CEV_RelPos,29.190,
690,6414765,1520952952,153R_AHU2_CEV_RelFlow,20.933,
691,6414766,1520952952,153R_AHU2_CEV_AbsFlow,4.635,
692,6414767,1520952952,153R_AHU2_CEV_EnteringTmp,45.437,
693,6414768,1520952953,153R_AHU2_CEV_DeltaT,18.420,
695,6414769,1520952956,153R_AHU2_CEV_AbsPower,43.543,
697,6414770,1520952959,153R_AHU2_CEV_HtgEnergy,12.756,
698,6414771,1520952959,153R_AHU2_CEV_RelPower,26.369,
699,6414772,1520952959,153R_AHU2_CEV_CtrlMd,2,
700,6414773,1520952959,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6414774,1520952959,153R_AHU2_CEV_DeltaTSp,0.000,
702,6414775,1520952959,153R_AHU2_CEV_Vmax,76.000,
703,6414776,1520952960,153R_AHU2_CEV_Vnom,28.531,
704,6414777,1520952960,153R_AHU2_CEV_DeltaTLimitation,1,
705,6414778,1520952960,153R_CVAV_CEV_RelPos,26.420,
706,6414779,1520952960,153R_CVAV_CEV_RelFlow,9.782,
707,6414780,1520952960,153R_CVAV_CEV_AbsFlow,46.031,
708,6414781,1520952960,153R_CVAV_CEV_EnteringTmp,43.889,
709,6414782,1520952961,153R_CVAV_CEV_DeltaT,22.115,
710,6414783,1520952961,153R_CVAV_CEV_LeavingTmp,65.999,
711,6414784,1520952961,153R_CVAV_CEV_AbsPower,519.951,
712,6414785,1520952961,153R_CVAV_CEV_ClgEnergy,3985304.500,
713,6414786,1520952961,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6414787,1520952961,153R_CVAV_CEV_RelPower,18.796,
715,6414788,1520952962,153R_CVAV_CEV_CtrlMd,2,
716,6414789,1520952962,153R_CVAV_CEV_DeltaTMgrSts,1,
718,6414790,1520952965,153R_CVAV_CEV_Vmax,95.000,
719,6414791,1520952965,153R_CVAV_CEV_Vnom,495.324,
720,6414792,1520952965,153R_CVAV_CEV_DeltaTLimitation,1,
721,6414793,1520952965,153F_AHU1_CEV_RelPos,0.000,
722,6414794,1520952965,153F_AHU1_CEV_RelFlow,0.000,
723,6414795,1520952965,153F_AHU1_CEV_AbsFlow,0.000,
724,6414796,1520952966,153F_AHU1_CEV_EnteringTmp,61.445,
725,6414797,1520952966,153F_AHU1_CEV_DeltaT,14.148,
726,6414798,1520952966,153F_AHU1_CEV_LeavingTmp,75.593,
727,6414799,1520952966,153F_AHU1_CEV_AbsPower,0.000,
728,6414800,1520952966,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6414801,1520952966,153F_AHU1_CEV_HtgEnergy,54.273,
730,6414802,1520952967,153F_AHU1_CEV_RelPower,0.000,
731,6414803,1520952967,153F_AHU1_CEV_CtrlMd,2,
732,6414804,1520952967,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6414805,1520952967,153F_AHU1_CEV_DeltaTSp,0.000,
734,6414806,1520952967,153F_AHU1_CEV_Vmax,72.000,
735,6414807,1520952967,153F_AHU1_CEV_Vnom,179.638,
736,6414808,1520952968,153F_AHU1_CEV_DeltaTLimitation,1,
737,6414809,1520952968,153F_AHU2_CEV_RelPos,0.000,
738,6414810,1520952968,153F_AHU2_CEV_RelFlow,0.000,
739,6414811,1520952968,153F_AHU2_CEV_AbsFlow,0.000,
740,6414812,1520952968,153F_AHU2_CEV_EnteringTmp,58.691,
741,6414813,1520952968,153F_AHU2_CEV_DeltaT,11.126,
742,6414814,1520952969,153F_AHU2_CEV_LeavingTmp,69.822,
743,6414815,1520952969,153F_AHU2_CEV_AbsPower,0.000,
744,6414816,1520952969,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6414817,1520952969,153F_AHU2_CEV_HtgEnergy,27.690,
746,6414818,1520952969,153F_AHU2_CEV_RelPower,0.000,
747,6414819,1520952969,153F_AHU2_CEV_CtrlMd,2,
748,6414820,1520952970,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6414821,1520952970,153F_AHU2_CEV_DeltaTSp,0.000,
750,6414822,1520952970,153F_AHU2_CEV_Vmax,65.000,
751,6414823,1520952970,153F_AHU2_CEV_Vnom,126.803,
752,6414824,1520952970,153F_AHU2_CEV_DeltaTLimitation,1,
753,6414825,1520952971,153F_AHU3_CEV_RelPos,0.000,
754,6414826,1520952971,153F_AHU3_CEV_RelFlow,0.000,
755,6414827,1520952971,153F_AHU3_CEV_AbsFlow,0.000,
756,6414828,1520952971,153F_AHU3_CEV_EnteringTmp,64.085,
757,6414829,1520952971,153F_AHU3_CEV_DeltaT,6.888,
758,6414830,1520952971,153F_AHU3_CEV_LeavingTmp,70.972,
759,6414831,1520952972,153F_AHU3_CEV_AbsPower,0.000,
760,6414832,1520952972,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6414833,1520952972,153F_AHU3_CEV_HtgEnergy,42.470,
762,6414834,1520952972,153F_AHU3_CEV_RelPower,0.000,
763,6414835,1520952972,153F_AHU3_CEV_CtrlMd,2,
764,6414836,1520952973,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6414837,1520952973,153F_AHU3_CEV_DeltaTSp,0.000,
766,6414838,1520952973,153F_AHU3_CEV_Vmax,100.000,
767,6414839,1520952973,153F_AHU3_CEV_Vnom,126.803,
768,6414840,1520952973,153F_AHU3_CEV_DeltaTLimitation,1,
769,6414841,1520952973,153F_AHU4_CEV_RelPos,0.000,
770,6414842,1520952974,153F_AHU4_CEV_RelFlow,0.000,
771,6414843,1520952974,153F_AHU4_CEV_AbsFlow,0.000,
772,6414844,1520952974,153F_AHU4_CEV_EnteringTmp,68.984,
773,6414845,1520952974,153F_AHU4_CEV_DeltaT,1.469,
774,6414846,1520952974,153F_AHU4_CEV_LeavingTmp,70.457,
775,6414847,1520952975,153F_AHU4_CEV_AbsPower,0.000,
776,6414848,1520952975,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6414849,1520952975,153F_AHU4_CEV_HtgEnergy,15.673,
778,6414850,1520952975,153F_AHU4_CEV_RelPower,0.000,
779,6414851,1520952975,153F_AHU4_CEV_CtrlMd,2,
780,6414852,1520952975,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6414853,1520952976,153F_AHU4_CEV_DeltaTSp,0.000,
782,6414854,1520952976,153F_AHU4_CEV_Vmax,100.000,
783,6414855,1520952976,153F_AHU4_CEV_Vnom,126.803,
784,6414856,1520952976,153F_AHU4_CEV_DeltaTLimitation,1,
785,6414857,1520952976,153F_AHU5_CEV_RelPos,0.000,
786,6414858,1520952976,153F_AHU5_CEV_RelFlow,0.000,
787,6414859,1520952977,153F_AHU5_CEV_AbsFlow,0.000,
788,6414860,1520952977,153F_AHU5_CEV_EnteringTmp,64.678,
789,6414861,1520952977,153F_AHU5_CEV_DeltaT,7.041,
790,6414862,1520952977,153F_AHU5_CEV_LeavingTmp,71.715,
791,6414863,1520952977,153F_AHU5_CEV_AbsPower,0.000,
792,6414864,1520952977,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6414865,1520952978,153F_AHU5_CEV_HtgEnergy,51.770,
794,6414866,1520952978,153F_AHU5_CEV_RelPower,0.000,
795,6414867,1520952978,153F_AHU5_CEV_CtrlMd,2,
796,6414868,1520952978,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6414869,1520952978,153F_AHU5_CEV_DeltaTSp,0.000,
798,6414870,1520952978,153F_AHU5_CEV_Vmax,100.000,
799,6414871,1520952978,153F_AHU5_CEV_Vnom,126.803,
800,6414872,1520952979,153F_AHU5_CEV_DeltaTLimitation,1,
801,6414873,1520952979,153F_AHU6_CEV_RelPos,0.000,
802,6414874,1520952979,153F_AHU6_CEV_RelFlow,0.000,
803,6414875,1520952979,153F_AHU6_CEV_AbsFlow,0.000,
804,6414876,1520952979,153F_AHU6_CEV_EnteringTmp,73.303,
805,6414877,1520952979,153F_AHU6_CEV_DeltaT,4.359,
806,6414878,1520952980,153F_AHU6_CEV_LeavingTmp,77.662,
807,6414879,1520952980,153F_AHU6_CEV_AbsPower,0.000,
808,6414880,1520952980,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6414881,1520952980,153F_AHU6_CEV_HtgEnergy,11.729,
810,6414882,1520952980,153F_AHU6_CEV_RelPower,0.000,
811,6414883,1520952980,153F_AHU6_CEV_CtrlMd,2,
812,6414884,1520952981,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6414885,1520952981,153F_AHU6_CEV_DeltaTSp,0.000,
814,6414886,1520952981,153F_AHU6_CEV_Vmax,100.000,
815,6414887,1520952981,153F_AHU6_CEV_Vnom,126.803,
817,6414888,1520952984,022_AHU329_CEV_RelPos,0.000,
818,6414889,1520952984,022_AHU329_CEV_RelFlow,0.000,
819,6414890,1520952984,022_AHU329_CEV_AbsFlow,0.000,
820,6414891,1520952984,022_AHU329_CEV_EnteringTmp,72.469,
821,6414892,1520952984,022_AHU329_CEV_DeltaT,1.297,
822,6414893,1520952984,022_AHU329_CEV_LeavingTmp,73.771,
823,6414894,1520952985,022_AHU329_CEV_AbsPower,0.000,
824,6414895,1520952985,022_AHU329_CEV_ClgEnergy,102228.172,
825,6414896,1520952985,022_AHU329_CEV_HtgEnergy,4.444,
826,6414897,1520952985,022_AHU329_CEV_RelPower,0.000,
827,6414898,1520952985,022_AHU329_CEV_CtrlMd,2,
828,6414899,1520952985,022_AHU329_CEV_DeltaTMgrSts,1,
829,6414900,1520952986,022_AHU329_CEV_DeltaTSp,0.000,
830,6414901,1520952986,022_AHU329_CEV_Vmax,97.000,
831,6414902,1520952986,022_AHU329_CEV_Vnom,10.303,
832,6414903,1520952986,022_AHU329_CEV_DeltaTLimitation,1,
833,6414904,1520952986,022_BCU1_CEV_RelPos,27.460,
834,6414905,1520952987,022_BCU1_CEV_RelFlow,10.486,
835,6414906,1520952987,022_BCU1_CEV_AbsFlow,1.300,
836,6414907,1520952987,022_BCU1_CEV_EnteringTmp,45.770,
837,6414908,1520952988,022_BCU1_CEV_DeltaT,17.215,
838,6414909,1520952988,022_BCU1_CEV_LeavingTmp,62.994,
839,6414910,1520952988,022_BCU1_CEV_AbsPower,11.180,
840,6414911,1520952988,022_BCU1_CEV_ClgEnergy,66576.477,
841,6414912,1520952988,022_BCU1_CEV_HtgEnergy,83.088,
842,6414913,1520952988,022_BCU1_CEV_RelPower,10.912,
843,6414914,1520952989,022_BCU1_CEV_CtrlMd,2,
844,6414915,1520952989,022_BCU1_CEV_DeltaTMgrSts,1,
845,6414916,1520952989,022_BCU1_CEV_DeltaTSp,0.000,
846,6414917,1520952989,022_BCU1_CEV_Vmax,68.000,
848,6414918,1520952992,022_BCU1_CEV_DeltaTLimitation,1,
849,6414919,1520952992,022_BCU2_CEV_RelPos,35.360,
850,6414920,1520952992,022_BCU2_CEV_RelFlow,17.321,
851,6414921,1520952992,022_BCU2_CEV_AbsFlow,2.149,
852,6414922,1520952992,022_BCU2_CEV_EnteringTmp,46.171,
853,6414923,1520952993,022_BCU2_CEV_DeltaT,12.330,
854,6414924,1520952993,022_BCU2_CEV_LeavingTmp,58.501,
855,6414925,1520952993,022_BCU2_CEV_AbsPower,13.278,
856,6414926,1520952993,022_BCU2_CEV_ClgEnergy,137917.500,
857,6414927,1520952993,022_BCU2_CEV_HtgEnergy,55.570,
858,6414928,1520952993,022_BCU2_CEV_RelPower,12.874,
859,6414929,1520952993,022_BCU2_CEV_CtrlMd,2,
860,6414930,1520952994,022_BCU2_CEV_DeltaTMgrSts,1,
861,6414931,1520952994,022_BCU2_CEV_DeltaTSp,0.000,
862,6414932,1520952994,022_BCU2_CEV_Vmax,68.000,
864,6414933,1520952997,022_BCU2_CEV_DeltaTLimitation,1,
865,6414934,1520952997,108_RTU1_CEV_RelPos,0.000,
866,6414935,1520952997,108_RTU1_CEV_RelFlow,0.000,
867,6414936,1520952998,108_RTU1_CEV_AbsFlow,0.000,
868,6414937,1520952998,108_RTU1_CEV_EnteringTmp,74.798,
869,6414938,1520952998,108_RTU1_CEV_DeltaT,6.247,
870,6414939,1520952998,108_RTU1_CEV_LeavingTmp,81.045,
871,6414940,1520952998,108_RTU1_CEV_AbsPower,0.000,
872,6414941,1520952999,108_RTU1_CEV_ClgEnergy,561397.813,
873,6414942,1520952999,108_RTU1_CEV_HtgEnergy,80.759,
874,6414943,1520952999,108_RTU1_CEV_RelPower,0.000,
875,6414944,1520952999,108_RTU1_CEV_CtrlMd,2,
876,6414945,1520952999,108_RTU1_CEV_DeltaTMgrSts,1,
877,6414946,1520953000,108_RTU1_CEV_DeltaTSp,0.000,
878,6414947,1520953000,108_RTU1_CEV_Vmax,65.000,
879,6414948,1520953000,108_RTU1_CEV_Vnom,76.082,
880,6414949,1520953000,108_RTU1_CEV_DeltaTLimitation,1,
881,6414950,1520953000,108_CHWSL1_CEV_RelPos,40.640,
882,6414951,1520953000,108_CHWSL1_CEV_RelFlow,3.327,
883,6414952,1520953001,108_CHWSL1_CEV_AbsFlow,1.343,
884,6414953,1520953001,108_CHWSL1_CEV_EnteringTmp,46.591,
885,6414954,1520953001,108_CHWSL1_CEV_DeltaT,10.378,
886,6414955,1520953001,108_CHWSL1_CEV_LeavingTmp,56.969,
887,6414956,1520953002,108_CHWSL1_CEV_AbsPower,7.066,
888,6414957,1520953002,108_CHWSL1_CEV_ClgEnergy,311139.781,
889,6414958,1520953002,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6414959,1520953002,108_CHWSL1_CEV_RelPower,3.248,
891,6414960,1520953002,108_CHWSL1_CEV_CtrlMd,2,
892,6414961,1520953002,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6414962,1520953003,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6414963,1520953003,108_CHWSL1_CEV_Vmax,100.000,
895,6414964,1520953003,108_CHWSL1_CEV_Vnom,39.626,
896,6414965,1520953003,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6414966,1520953003,108_CHWSL2_CEV_RelPos,38.540,
898,6414967,1520953003,108_CHWSL2_CEV_RelFlow,4.082,
899,6414968,1520953004,108_CHWSL2_CEV_AbsFlow,2.019,
900,6414969,1520953004,108_CHWSL2_CEV_EnteringTmp,45.216,
901,6414970,1520953004,108_CHWSL2_CEV_DeltaT,4.184,
902,6414971,1520953004,108_CHWSL2_CEV_LeavingTmp,49.400,
903,6414972,1520953004,108_CHWSL2_CEV_AbsPower,4.200,
904,6414973,1520953005,108_CHWSL2_CEV_ClgEnergy,246233.266,
905,6414974,1520953005,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6414975,1520953005,108_CHWSL2_CEV_RelPower,0.989,
907,6414976,1520953005,108_CHWSL2_CEV_CtrlMd,2,
908,6414977,1520953006,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6414978,1520953006,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6414979,1520953006,108_CHWSL2_CEV_Vmax,65.000,
911,6414980,1520953006,108_CHWSL2_CEV_Vnom,76.082,
912,6414981,1520953006,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6414982,1520953006,108_CHWSL3_CEV_RelPos,28.610,
914,6414983,1520953006,108_CHWSL3_CEV_RelFlow,3.514,
916,6414984,1520953010,108_CHWSL3_CEV_EnteringTmp,46.416,
917,6414985,1520953010,108_CHWSL3_CEV_DeltaT,14.713,
918,6414986,1520953010,108_CHWSL3_CEV_LeavingTmp,61.134,
919,6414987,1520953011,108_CHWSL3_CEV_AbsPower,12.523,
920,6414988,1520953011,108_CHWSL3_CEV_ClgEnergy,216112.250,
921,6414989,1520953011,108_CHWSL3_CEV_HtgEnergy,4952.531,
923,6414990,1520953014,108_CHWSL3_CEV_CtrlMd,2,
924,6414991,1520953014,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6414992,1520953014,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6414993,1520953014,108_CHWSL3_CEV_Vmax,65.000,
927,6414994,1520953014,108_CHWSL3_CEV_Vnom,76.082,
928,6414995,1520953015,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6414996,1520953063,108_CHWSL5_CEV_RelPos,16.890,
946,6414997,1520953063,108_CHWSL5_CEV_RelFlow,0.000,
947,6414998,1520953063,108_CHWSL5_CEV_AbsFlow,0.000,
948,6414999,1520953063,108_CHWSL5_CEV_EnteringTmp,72.131,
949,6415000,1520953063,108_CHWSL5_CEV_DeltaT,0.772,
950,6415001,1520953063,108_CHWSL5_CEV_LeavingTmp,72.903,
951,6415002,1520953064,108_CHWSL5_CEV_AbsPower,0.000,
952,6415003,1520953064,108_CHWSL5_CEV_ClgEnergy,139415.344,
953,6415004,1520953064,108_CHWSL5_CEV_HtgEnergy,208.337,
