data_id,id,modified,name,value,
524,6420927,1520956553,003_AHU2_CEV_DeltaTMgrSts,1,
525,6420928,1520956553,003_AHU2_CEV_DeltaTSp,0.000,
526,6420929,1520956553,003_AHU2_CEV_Vmax,78.000,
527,6420930,1520956553,003_AHU2_CEV_Vnom,18.228,
528,6420931,1520956554,003_AHU2_CEV_DeltaTLimitation,1,
529,6420932,1520956554,168_AHU1_CEV_RelPos,25.370,
530,6420933,1520956554,168_AHU1_CEV_RelFlow,5.895,
531,6420934,1520956554,168_AHU1_CEV_AbsFlow,7.475,
532,6420935,1520956555,168_AHU1_CEV_EnteringTmp,43.723,
533,6420936,1520956555,168_AHU1_CEV_DeltaT,21.075,
534,6420937,1520956555,168_AHU1_CEV_LeavingTmp,64.798,
535,6420938,1520956555,168_AHU1_CEV_AbsPower,78.879,
536,6420939,1520956555,168_AHU1_CEV_ClgEnergy,1041471.000,
537,6420940,1520956555,168_AHU1_CEV_HtgEnergy,431.612,
538,6420941,1520956555,168_AHU1_CEV_RelPower,11.001,
539,6420942,1520956556,168_AHU1_CEV_CtrlMd,2,
540,6420943,1520956556,168_AHU1_CEV_DeltaTMgrSts,1,
541,6420944,1520956556,168_AHU1_CEV_DeltaTSp,0.000,
542,6420945,1520956556,168_AHU1_CEV_Vmax,100.000,
543,6420946,1520956556,168_AHU1_CEV_Vnom,126.803,
544,6420947,1520956556,168_AHU1_CEV_DeltaTLimitation,1,
545,6420948,1520956557,168_AHU2_CEV_RelPos,100.000,
546,6420949,1520956557,168_AHU2_CEV_RelFlow,60.132,
547,6420950,1520956557,168_AHU2_CEV_AbsFlow,76.250,
548,6420951,1520956557,168_AHU2_CEV_EnteringTmp,43.155,
549,6420952,1520956557,168_AHU2_CEV_DeltaT,1.983,
550,6420953,1520956557,168_AHU2_CEV_LeavingTmp,45.139,
551,6420954,1520956558,168_AHU2_CEV_AbsPower,75.987,
552,6420955,1520956558,168_AHU2_CEV_ClgEnergy,670235.625,
553,6420956,1520956558,168_AHU2_CEV_HtgEnergy,20.508,
554,6420957,1520956558,168_AHU2_CEV_RelPower,10.546,
555,6420958,1520956558,168_AHU2_CEV_CtrlMd,2,
556,6420959,1520956558,168_AHU2_CEV_DeltaTMgrSts,1,
557,6420960,1520956559,168_AHU2_CEV_DeltaTSp,0.000,
558,6420961,1520956559,168_AHU2_CEV_Vmax,100.000,
559,6420962,1520956559,168_AHU2_CEV_Vnom,126.803,
560,6420963,1520956559,168_AHU2_CEV_DeltaTLimitation,1,
561,6420964,1520956560,168_MAU1_CEV_RelPos,0.000,
562,6420965,1520956560,168_MAU1_CEV_RelFlow,0.000,
563,6420966,1520956560,168_MAU1_CEV_AbsFlow,0.000,
564,6420967,1520956560,168_MAU1_CEV_EnteringTmp,72.669,
565,6420968,1520956560,168_MAU1_CEV_DeltaT,0.281,
566,6420969,1520956560,168_MAU1_CEV_LeavingTmp,72.384,
567,6420970,1520956561,168_MAU1_CEV_AbsPower,0.000,
568,6420971,1520956561,168_MAU1_CEV_ClgEnergy,21839.592,
569,6420972,1520956561,168_MAU1_CEV_HtgEnergy,21.804,
570,6420973,1520956561,168_MAU1_CEV_RelPower,0.000,
571,6420974,1520956561,168_MAU1_CEV_CtrlMd,2,
572,6420975,1520956561,168_MAU1_CEV_DeltaTMgrSts,2,
573,6420976,1520956561,168_MAU1_CEV_DeltaTSp,0.000,
574,6420977,1520956562,168_MAU1_CEV_Vmax,85.000,
575,6420978,1520956562,168_MAU1_CEV_Vnom,39.626,
576,6420979,1520956562,168_MAU1_CEV_DeltaTLimitation,2,
578,6420980,1520956565,168_AHU3_CEV_RelFlow,0.000,
579,6420981,1520956565,168_AHU3_CEV_AbsFlow,0.000,
580,6420982,1520956565,168_AHU3_CEV_EnteringTmp,61.892,
581,6420983,1520956565,168_AHU3_CEV_DeltaT,7.840,
582,6420984,1520956566,168_AHU3_CEV_LeavingTmp,54.052,
583,6420985,1520956566,168_AHU3_CEV_AbsPower,0.000,
584,6420986,1520956566,168_AHU3_CEV_ClgEnergy,49179.719,
585,6420987,1520956566,168_AHU3_CEV_HtgEnergy,0.528,
586,6420988,1520956566,168_AHU3_CEV_RelPower,0.000,
587,6420989,1520956566,168_AHU3_CEV_CtrlMd,2,
588,6420990,1520956567,168_AHU3_CEV_DeltaTMgrSts,1,
589,6420991,1520956567,168_AHU3_CEV_DeltaTSp,0.000,
590,6420992,1520956567,168_AHU3_CEV_Vmax,63.000,
591,6420993,1520956567,168_AHU3_CEV_Vnom,76.082,
592,6420994,1520956567,168_AHU3_CEV_DeltaTLimitation,1,
593,6420995,1520956567,168_AHU4_CEV_RelPos,0.150,
594,6420996,1520956567,168_AHU4_CEV_RelFlow,0.000,
595,6420997,1520956568,168_AHU4_CEV_AbsFlow,0.000,
596,6420998,1520956568,168_AHU4_CEV_EnteringTmp,44.856,
597,6420999,1520956568,168_AHU4_CEV_DeltaT,22.884,
598,6421000,1520956568,168_AHU4_CEV_LeavingTmp,67.744,
599,6421001,1520956568,168_AHU4_CEV_AbsPower,0.000,
600,6421002,1520956568,168_AHU4_CEV_ClgEnergy,145591.234,
601,6421003,1520956569,168_AHU4_CEV_HtgEnergy,0.576,
602,6421004,1520956569,168_AHU4_CEV_RelPower,0.000,
603,6421005,1520956569,168_AHU4_CEV_CtrlMd,2,
604,6421006,1520956569,168_AHU4_CEV_DeltaTMgrSts,1,
605,6421007,1520956569,168_AHU4_CEV_DeltaTSp,0.000,
606,6421008,1520956570,168_AHU4_CEV_Vmax,82.000,
607,6421009,1520956570,168_AHU4_CEV_Vnom,28.531,
608,6421010,1520956570,168_AHU4_CEV_DeltaTLimitation,1,
609,6421011,1520956570,153D_AHU1_CEV_RelPos,35.190,
610,6421012,1520956570,153D_AHU1_CEV_RelFlow,9.880,
611,6421013,1520956570,153D_AHU1_CEV_AbsFlow,5.638,
612,6421014,1520956571,153D_AHU1_CEV_EnteringTmp,44.186,
613,6421015,1520956571,153D_AHU1_CEV_DeltaT,12.782,
614,6421016,1520956571,153D_AHU1_CEV_LeavingTmp,56.973,
615,6421017,1520956571,153D_AHU1_CEV_AbsPower,36.519,
616,6421018,1520956571,153D_AHU1_CEV_ClgEnergy,694707.938,
617,6421019,1520956572,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6421020,1520956572,153D_AHU1_CEV_RelPower,8.670,
619,6421021,1520956572,153D_AHU1_CEV_CtrlMd,2,
620,6421022,1520956572,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6421023,1520956572,153D_AHU1_CEV_DeltaTSp,0.000,
622,6421024,1520956572,153D_AHU1_CEV_Vmax,75.000,
623,6421025,1520956573,153D_AHU1_CEV_Vnom,76.082,
624,6421026,1520956573,153D_AHU1_CEV_DeltaTLimitation,1,
625,6421027,1520956574,153D_AHU3_CEV_RelPos,31.810,
626,6421028,1520956574,153D_AHU3_CEV_RelFlow,3.406,
627,6421029,1520956574,153D_AHU3_CEV_AbsFlow,3.099,
628,6421030,1520956574,153D_AHU3_CEV_EnteringTmp,44.145,
629,6421031,1520956574,153D_AHU3_CEV_DeltaT,16.747,
630,6421032,1520956575,153D_AHU3_CEV_LeavingTmp,60.892,
631,6421033,1520956575,153D_AHU3_CEV_AbsPower,26.217,
632,6421034,1520956575,153D_AHU3_CEV_ClgEnergy,1360740.125,
633,6421035,1520956575,153D_AHU3_CEV_HtgEnergy,26.039,
634,6421036,1520956575,153D_AHU3_CEV_RelPower,4.744,
635,6421037,1520956576,153D_AHU3_CEV_CtrlMd,2,
636,6421038,1520956576,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6421039,1520956576,153D_AHU3_CEV_DeltaTSp,0.000,
638,6421040,1520956577,153D_AHU3_CEV_Vmax,91.000,
639,6421041,1520956577,153D_AHU3_CEV_Vnom,99.989,
640,6421042,1520956577,153D_AHU3_CEV_DeltaTLimitation,1,
641,6421043,1520956577,153D_AHU2_CEV_RelPos,40.440,
642,6421044,1520956577,153D_AHU2_CEV_RelFlow,11.791,
643,6421045,1520956577,153D_AHU2_CEV_AbsFlow,14.951,
644,6421046,1520956578,153D_AHU2_CEV_EnteringTmp,44.295,
645,6421047,1520956578,153D_AHU2_CEV_DeltaT,11.542,
646,6421048,1520956578,153D_AHU2_CEV_LeavingTmp,55.842,
647,6421049,1520956578,153D_AHU2_CEV_AbsPower,86.536,
648,6421050,1520956578,153D_AHU2_CEV_ClgEnergy,676520.500,
649,6421051,1520956579,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6421052,1520956579,153D_AHU2_CEV_RelPower,12.018,
651,6421053,1520956579,153D_AHU2_CEV_CtrlMd,2,
652,6421054,1520956579,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6421055,1520956579,153D_AHU2_CEV_DeltaTSp,0.000,
654,6421056,1520956579,153D_AHU2_CEV_Vmax,100.000,
655,6421057,1520956580,153D_AHU2_CEV_Vnom,126.803,
656,6421058,1520956580,153D_AHU2_CEV_DeltaTLimitation,1,
657,6421059,1520956580,153D_AHU4_CEV_RelPos,21.750,
658,6421060,1520956580,153D_AHU4_CEV_RelFlow,3.312,
659,6421061,1520956581,153D_AHU4_CEV_AbsFlow,4.272,
660,6421062,1520956581,153D_AHU4_CEV_EnteringTmp,44.240,
661,6421063,1520956581,153D_AHU4_CEV_DeltaT,13.660,
662,6421064,1520956581,153D_AHU4_CEV_LeavingTmp,57.900,
663,6421065,1520956581,153D_AHU4_CEV_AbsPower,29.255,
664,6421066,1520956582,153D_AHU4_CEV_ClgEnergy,808892.750,
665,6421067,1520956582,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6421068,1520956582,153D_AHU4_CEV_RelPower,2.855,
667,6421069,1520956582,153D_AHU4_CEV_CtrlMd,2,
668,6421070,1520956582,153D_AHU4_CEV_DeltaTMgrSts,1,
670,6421071,1520956583,153D_AHU4_CEV_Vmax,100.000,
671,6421072,1520956583,153D_AHU4_CEV_Vnom,179.638,
672,6421073,1520956583,153D_AHU4_CEV_DeltaTLimitation,1,
673,6421074,1520956584,153R_AHU1_CEV_RelPos,0.000,
674,6421075,1520956584,153R_AHU1_CEV_RelFlow,0.000,
675,6421076,1520956584,153R_AHU1_CEV_AbsFlow,0.000,
676,6421077,1520956584,153R_AHU1_CEV_EnteringTmp,67.376,
677,6421078,1520956584,153R_AHU1_CEV_DeltaT,0.123,
678,6421079,1520956584,153R_AHU1_CEV_LeavingTmp,67.499,
679,6421080,1520956585,153R_AHU1_CEV_AbsPower,0.000,
680,6421081,1520956585,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6421082,1520956585,153R_AHU1_CEV_HtgEnergy,171.801,
682,6421083,1520956585,153R_AHU1_CEV_RelPower,0.000,
683,6421084,1520956585,153R_AHU1_CEV_CtrlMd,2,
684,6421085,1520956585,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6421086,1520956586,153R_AHU1_CEV_DeltaTSp,0.000,
686,6421087,1520956586,153R_AHU1_CEV_Vmax,91.000,
687,6421088,1520956586,153R_AHU1_CEV_Vnom,76.082,
688,6421089,1520956586,153R_AHU1_CEV_DeltaTLimitation,1,
689,6421090,1520956586,153R_AHU2_CEV_RelPos,30.670,
690,6421091,1520956586,153R_AHU2_CEV_RelFlow,24.694,
691,6421092,1520956587,153R_AHU2_CEV_AbsFlow,5.355,
692,6421093,1520956587,153R_AHU2_CEV_EnteringTmp,45.096,
694,6421094,1520956590,153R_AHU2_CEV_LeavingTmp,62.201,
695,6421095,1520956590,153R_AHU2_CEV_AbsPower,46.324,
696,6421096,1520956590,153R_AHU2_CEV_ClgEnergy,195083.109,
697,6421097,1520956590,153R_AHU2_CEV_HtgEnergy,12.756,
698,6421098,1520956590,153R_AHU2_CEV_RelPower,28.005,
699,6421099,1520956590,153R_AHU2_CEV_CtrlMd,2,
700,6421100,1520956591,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6421101,1520956591,153R_AHU2_CEV_DeltaTSp,0.000,
702,6421102,1520956591,153R_AHU2_CEV_Vmax,76.000,
703,6421103,1520956591,153R_AHU2_CEV_Vnom,28.531,
704,6421104,1520956591,153R_AHU2_CEV_DeltaTLimitation,1,
705,6421105,1520956591,153R_CVAV_CEV_RelPos,19.850,
706,6421106,1520956592,153R_CVAV_CEV_RelFlow,9.375,
707,6421107,1520956592,153R_CVAV_CEV_AbsFlow,44.113,
709,6421108,1520956595,153R_CVAV_CEV_DeltaT,23.204,
710,6421109,1520956595,153R_CVAV_CEV_LeavingTmp,66.894,
711,6421110,1520956595,153R_CVAV_CEV_AbsPower,490.019,
712,6421111,1520956595,153R_CVAV_CEV_ClgEnergy,3985811.250,
713,6421112,1520956596,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6421113,1520956596,153R_CVAV_CEV_RelPower,17.714,
715,6421114,1520956596,153R_CVAV_CEV_CtrlMd,2,
716,6421115,1520956596,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6421116,1520956596,153R_CVAV_CEV_DeltaTSp,0.000,
718,6421117,1520956597,153R_CVAV_CEV_Vmax,95.000,
719,6421118,1520956597,153R_CVAV_CEV_Vnom,495.324,
720,6421119,1520956597,153R_CVAV_CEV_DeltaTLimitation,1,
721,6421120,1520956597,153F_AHU1_CEV_RelPos,0.000,
722,6421121,1520956597,153F_AHU1_CEV_RelFlow,0.000,
723,6421122,1520956597,153F_AHU1_CEV_AbsFlow,0.000,
724,6421123,1520956598,153F_AHU1_CEV_EnteringTmp,62.238,
725,6421124,1520956598,153F_AHU1_CEV_DeltaT,14.213,
726,6421125,1520956598,153F_AHU1_CEV_LeavingTmp,76.451,
727,6421126,1520956598,153F_AHU1_CEV_AbsPower,0.000,
728,6421127,1520956598,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6421128,1520956598,153F_AHU1_CEV_HtgEnergy,54.273,
730,6421129,1520956599,153F_AHU1_CEV_RelPower,0.000,
731,6421130,1520956599,153F_AHU1_CEV_CtrlMd,2,
732,6421131,1520956599,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6421132,1520956599,153F_AHU1_CEV_DeltaTSp,0.000,
734,6421133,1520956599,153F_AHU1_CEV_Vmax,72.000,
735,6421134,1520956599,153F_AHU1_CEV_Vnom,179.638,
736,6421135,1520956599,153F_AHU1_CEV_DeltaTLimitation,1,
737,6421136,1520956600,153F_AHU2_CEV_RelPos,0.000,
738,6421137,1520956600,153F_AHU2_CEV_RelFlow,0.000,
739,6421138,1520956600,153F_AHU2_CEV_AbsFlow,0.000,
740,6421139,1520956600,153F_AHU2_CEV_EnteringTmp,59.186,
741,6421140,1520956600,153F_AHU2_CEV_DeltaT,10.752,
742,6421141,1520956600,153F_AHU2_CEV_LeavingTmp,69.938,
743,6421142,1520956601,153F_AHU2_CEV_AbsPower,0.000,
744,6421143,1520956601,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6421144,1520956601,153F_AHU2_CEV_HtgEnergy,27.690,
746,6421145,1520956601,153F_AHU2_CEV_RelPower,0.000,
747,6421146,1520956601,153F_AHU2_CEV_CtrlMd,2,
748,6421147,1520956601,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6421148,1520956602,153F_AHU2_CEV_DeltaTSp,0.000,
750,6421149,1520956602,153F_AHU2_CEV_Vmax,65.000,
751,6421150,1520956602,153F_AHU2_CEV_Vnom,126.803,
752,6421151,1520956602,153F_AHU2_CEV_DeltaTLimitation,1,
753,6421152,1520956602,153F_AHU3_CEV_RelPos,0.000,
754,6421153,1520956602,153F_AHU3_CEV_RelFlow,0.000,
755,6421154,1520956603,153F_AHU3_CEV_AbsFlow,0.000,
756,6421155,1520956603,153F_AHU3_CEV_EnteringTmp,64.474,
757,6421156,1520956603,153F_AHU3_CEV_DeltaT,6.707,
758,6421157,1520956603,153F_AHU3_CEV_LeavingTmp,71.181,
759,6421158,1520956603,153F_AHU3_CEV_AbsPower,0.000,
760,6421159,1520956603,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6421160,1520956604,153F_AHU3_CEV_HtgEnergy,42.470,
762,6421161,1520956604,153F_AHU3_CEV_RelPower,0.000,
763,6421162,1520956604,153F_AHU3_CEV_CtrlMd,2,
764,6421163,1520956604,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6421164,1520956604,153F_AHU3_CEV_DeltaTSp,0.000,
766,6421165,1520956604,153F_AHU3_CEV_Vmax,100.000,
767,6421166,1520956605,153F_AHU3_CEV_Vnom,126.803,
768,6421167,1520956605,153F_AHU3_CEV_DeltaTLimitation,1,
769,6421168,1520956605,153F_AHU4_CEV_RelPos,0.000,
770,6421169,1520956605,153F_AHU4_CEV_RelFlow,0.000,
771,6421170,1520956605,153F_AHU4_CEV_AbsFlow,0.000,
772,6421171,1520956605,153F_AHU4_CEV_EnteringTmp,69.021,
773,6421172,1520956606,153F_AHU4_CEV_DeltaT,1.441,
774,6421173,1520956606,153F_AHU4_CEV_LeavingTmp,70.462,
775,6421174,1520956606,153F_AHU4_CEV_AbsPower,0.000,
776,6421175,1520956606,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6421176,1520956606,153F_AHU4_CEV_HtgEnergy,15.673,
778,6421177,1520956606,153F_AHU4_CEV_RelPower,0.000,
779,6421178,1520956607,153F_AHU4_CEV_CtrlMd,2,
780,6421179,1520956607,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6421180,1520956607,153F_AHU4_CEV_DeltaTSp,0.000,
783,6421181,1520956610,153F_AHU4_CEV_Vnom,126.803,
784,6421182,1520956610,153F_AHU4_CEV_DeltaTLimitation,1,
785,6421183,1520956610,153F_AHU5_CEV_RelPos,0.000,
786,6421184,1520956610,153F_AHU5_CEV_RelFlow,0.000,
787,6421185,1520956610,153F_AHU5_CEV_AbsFlow,0.000,
788,6421186,1520956610,153F_AHU5_CEV_EnteringTmp,65.416,
789,6421187,1520956611,153F_AHU5_CEV_DeltaT,6.772,
790,6421188,1520956611,153F_AHU5_CEV_LeavingTmp,72.183,
791,6421189,1520956611,153F_AHU5_CEV_AbsPower,0.000,
792,6421190,1520956611,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6421191,1520956611,153F_AHU5_CEV_HtgEnergy,51.770,
794,6421192,1520956611,153F_AHU5_CEV_RelPower,0.000,
795,6421193,1520956612,153F_AHU5_CEV_CtrlMd,2,
796,6421194,1520956612,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6421195,1520956612,153F_AHU5_CEV_DeltaTSp,0.000,
798,6421196,1520956612,153F_AHU5_CEV_Vmax,100.000,
799,6421197,1520956612,153F_AHU5_CEV_Vnom,126.803,
800,6421198,1520956613,153F_AHU5_CEV_DeltaTLimitation,1,
801,6421199,1520956613,153F_AHU6_CEV_RelPos,0.000,
802,6421200,1520956613,153F_AHU6_CEV_RelFlow,0.000,
803,6421201,1520956613,153F_AHU6_CEV_AbsFlow,0.000,
804,6421202,1520956613,153F_AHU6_CEV_EnteringTmp,73.344,
805,6421203,1520956613,153F_AHU6_CEV_DeltaT,4.369,
806,6421204,1520956614,153F_AHU6_CEV_LeavingTmp,77.713,
