data_id,id,modified,name,value,
111,6464915,1520981694,009_AHU1R_CEV_Vnom,76.082,
112,6464916,1520981694,009_AHU1R_CEV_DeltaTLimitation,1,
129,6464917,1520981742,027_BC1_CEV_RelPos,0.000,
130,6464918,1520981742,027_BC1_CEV_RelFlow,0.000,
131,6464919,1520981742,027_BC1_CEV_AbsFlow,0.000,
132,6464920,1520981742,027_BC1_CEV_EnteringTmp,71.968,
133,6464921,1520981742,027_BC1_CEV_DeltaT,3.407,
134,6464922,1520981742,027_BC1_CEV_LeavingTmp,75.380,
135,6464923,1520981742,027_BC1_CEV_AbsPower,0.000,
136,6464924,1520981743,027_BC1_CEV_ClgEnergy,110936.688,
137,6464925,1520981743,027_BC1_CEV_HtgEnergy,0.506,
138,6464926,1520981743,027_BC1_CEV_RelPower,0.000,
139,6464927,1520981743,027_BC1_CEV_CtrlMd,2,
140,6464928,1520981743,027_BC1_CEV_DeltaTMgrSts,1,
141,6464929,1520981743,027_BC1_CEV_DeltaTSp,0.000,
142,6464930,1520981743,027_BC1_CEV_Vmax,80.000,
143,6464931,1520981744,027_BC1_CEV_Vnom,18.228,
144,6464932,1520981744,027_BC1_CEV_DeltaTLimitation,1,
145,6464933,1520981744,027_AHU1W_CEV_RelPos,0.150,
146,6464934,1520981744,027_AHU1W_CEV_RelFlow,0.000,
147,6464935,1520981744,027_AHU1W_CEV_AbsFlow,0.000,
148,6464936,1520981744,027_AHU1W_CEV_EnteringTmp,66.100,
149,6464937,1520981745,027_AHU1W_CEV_DeltaT,5.611,
150,6464938,1520981745,027_AHU1W_CEV_LeavingTmp,71.716,
151,6464939,1520981745,027_AHU1W_CEV_AbsPower,0.000,
152,6464940,1520981745,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6464941,1520981746,027_AHU1W_CEV_HtgEnergy,0.462,
154,6464942,1520981746,027_AHU1W_CEV_RelPower,0.000,
155,6464943,1520981746,027_AHU1W_CEV_CtrlMd,2,
156,6464944,1520981746,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6464945,1520981746,027_AHU1W_CEV_DeltaTSp,0.000,
158,6464946,1520981746,027_AHU1W_CEV_Vmax,63.000,
159,6464947,1520981747,027_AHU1W_CEV_Vnom,18.228,
160,6464948,1520981747,027_AHU1W_CEV_DeltaTLimitation,1,
161,6464949,1520981747,027_BC2_CEV_RelPos,100.000,
162,6464950,1520981747,027_BC2_CEV_RelFlow,64.225,
163,6464951,1520981747,027_BC2_CEV_AbsFlow,11.707,
164,6464952,1520981747,027_BC2_CEV_EnteringTmp,43.508,
165,6464953,1520981748,027_BC2_CEV_DeltaT,5.882,
166,6464954,1520981748,027_BC2_CEV_LeavingTmp,49.390,
167,6464955,1520981748,027_BC2_CEV_AbsPower,34.437,
168,6464956,1520981748,027_BC2_CEV_ClgEnergy,301116.156,
169,6464957,1520981748,027_BC2_CEV_HtgEnergy,12.915,
170,6464958,1520981748,027_BC2_CEV_RelPower,33.468,
171,6464959,1520981749,027_BC2_CEV_CtrlMd,2,
172,6464960,1520981749,027_BC2_CEV_DeltaTMgrSts,1,
173,6464961,1520981749,027_BC2_CEV_DeltaTSp,0.000,
174,6464962,1520981749,027_BC2_CEV_Vmax,100.000,
175,6464963,1520981749,027_BC2_CEV_Vnom,18.228,
176,6464964,1520981750,027_BC2_CEV_DeltaTLimitation,1,
177,6464965,1520981750,027_AHU2E_CEV_RelPos,0.000,
178,6464966,1520981750,027_AHU2E_CEV_RelFlow,0.000,
179,6464967,1520981750,027_AHU2E_CEV_AbsFlow,0.000,
180,6464968,1520981750,027_AHU2E_CEV_EnteringTmp,79.020,
181,6464969,1520981751,027_AHU2E_CEV_DeltaT,0.661,
182,6464970,1520981751,027_AHU2E_CEV_LeavingTmp,79.681,
183,6464971,1520981751,027_AHU2E_CEV_AbsPower,0.000,
184,6464972,1520981751,027_AHU2E_CEV_ClgEnergy,124739.906,
185,6464973,1520981751,027_AHU2E_CEV_HtgEnergy,30.979,
186,6464974,1520981751,027_AHU2E_CEV_RelPower,0.000,
187,6464975,1520981752,027_AHU2E_CEV_CtrlMd,2,
188,6464976,1520981752,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6464977,1520981752,027_AHU2E_CEV_DeltaTSp,0.000,
190,6464978,1520981752,027_AHU2E_CEV_Vmax,63.000,
191,6464979,1520981752,027_AHU2E_CEV_Vnom,18.228,
192,6464980,1520981752,027_AHU2E_CEV_DeltaTLimitation,1,
193,6464981,1520981753,027_AHU3_CEV_RelPos,19.670,
194,6464982,1520981753,027_AHU3_CEV_RelFlow,2.967,
195,6464983,1520981753,027_AHU3_CEV_AbsFlow,0.422,
197,6464984,1520981754,027_AHU3_CEV_DeltaT,27.569,
198,6464985,1520981754,027_AHU3_CEV_LeavingTmp,74.921,
199,6464986,1520981754,027_AHU3_CEV_AbsPower,6.040,
200,6464987,1520981754,027_AHU3_CEV_ClgEnergy,147322.531,
201,6464988,1520981755,027_AHU3_CEV_HtgEnergy,7.360,
202,6464989,1520981755,027_AHU3_CEV_RelPower,5.896,
203,6464990,1520981755,027_AHU3_CEV_CtrlMd,2,
204,6464991,1520981755,027_AHU3_CEV_DeltaTMgrSts,1,
205,6464992,1520981755,027_AHU3_CEV_DeltaTSp,0.000,
206,6464993,1520981756,027_AHU3_CEV_Vmax,78.000,
207,6464994,1520981756,027_AHU3_CEV_Vnom,18.228,
208,6464995,1520981756,027_AHU3_CEV_DeltaTLimitation,1,
209,6464996,1520981756,027_AHU4_CEV_RelPos,0.150,
210,6464997,1520981756,027_AHU4_CEV_RelFlow,0.000,
211,6464998,1520981756,027_AHU4_CEV_AbsFlow,0.000,
212,6464999,1520981757,027_AHU4_CEV_EnteringTmp,52.688,
213,6465000,1520981757,027_AHU4_CEV_DeltaT,22.637,
214,6465001,1520981757,027_AHU4_CEV_LeavingTmp,75.316,
215,6465002,1520981757,027_AHU4_CEV_AbsPower,0.000,
216,6465003,1520981757,027_AHU4_CEV_ClgEnergy,119404.680,
217,6465004,1520981758,027_AHU4_CEV_HtgEnergy,4.395,
218,6465005,1520981758,027_AHU4_CEV_RelPower,0.000,
219,6465006,1520981758,027_AHU4_CEV_CtrlMd,2,
220,6465007,1520981758,027_AHU4_CEV_DeltaTMgrSts,1,
221,6465008,1520981758,027_AHU4_CEV_DeltaTSp,0.000,
222,6465009,1520981758,027_AHU4_CEV_Vmax,68.000,
223,6465010,1520981759,027_AHU4_CEV_Vnom,18.228,
224,6465011,1520981759,027_AHU4_CEV_DeltaTLimitation,1,
225,6465012,1520981759,027_AHu1_CEV_RelPos,0.000,
226,6465013,1520981759,027_AHu1_CEV_RelFlow,0.000,
227,6465014,1520981759,027_AHu1_CEV_AbsFlow,0.000,
228,6465015,1520981760,027_AHu1_CEV_EnteringTmp,45.806,
229,6465016,1520981760,027_AHu1_CEV_DeltaT,25.325,
230,6465017,1520981760,027_AHu1_CEV_LeavingTmp,71.131,
231,6465018,1520981760,027_AHu1_CEV_AbsPower,0.000,
232,6465019,1520981760,027_AHu1_CEV_ClgEnergy,86454.141,
233,6465020,1520981760,027_AHu1_CEV_HtgEnergy,0.195,
234,6465021,1520981761,027_AHu1_CEV_RelPower,0.000,
235,6465022,1520981761,027_AHu1_CEV_CtrlMd,2,
236,6465023,1520981761,027_AHu1_CEV_DeltaTMgrSts,1,
237,6465024,1520981761,027_AHu1_CEV_DeltaTSp,0.000,
238,6465025,1520981761,027_AHu1_CEV_Vmax,97.000,
239,6465026,1520981762,027_AHu1_CEV_Vnom,10.303,
240,6465027,1520981762,027_AHu1_CEV_DeltaTLimitation,1,
241,6465028,1520981762,027_AHu2_CEV_RelPos,34.520,
242,6465029,1520981763,027_AHu2_CEV_RelFlow,21.364,
243,6465030,1520981763,027_AHu2_CEV_AbsFlow,2.653,
244,6465031,1520981763,027_AHu2_CEV_EnteringTmp,43.923,
245,6465032,1520981764,027_AHu2_CEV_DeltaT,13.996,
246,6465033,1520981764,027_AHu2_CEV_LeavingTmp,57.920,
247,6465034,1520981764,027_AHu2_CEV_AbsPower,18.591,
248,6465035,1520981764,027_AHu2_CEV_ClgEnergy,145285.078,
249,6465036,1520981764,027_AHu2_CEV_HtgEnergy,2.849,
250,6465037,1520981765,027_AHu2_CEV_RelPower,18.146,
251,6465038,1520981765,027_AHu2_CEV_CtrlMd,2,
252,6465039,1520981765,027_AHu2_CEV_DeltaTMgrSts,1,
253,6465040,1520981766,027_AHu2_CEV_DeltaTSp,0.000,
254,6465041,1520981766,027_AHu2_CEV_Vmax,68.000,
255,6465042,1520981766,027_AHu2_CEV_Vnom,18.228,
256,6465043,1520981767,027_AHu2_CEV_DeltaTLimitation,1,
257,6465044,1520981767,091_AHU101_CEV_RelPos,0.000,
258,6465045,1520981767,091_AHU101_CEV_RelFlow,0.000,
259,6465046,1520981767,091_AHU101_CEV_AbsFlow,0.000,
260,6465047,1520981767,091_AHU101_CEV_EnteringTmp,45.795,
261,6465048,1520981767,091_AHU101_CEV_DeltaT,23.117,
262,6465049,1520981768,091_AHU101_CEV_LeavingTmp,68.913,
263,6465050,1520981768,091_AHU101_CEV_AbsPower,0.000,
264,6465051,1520981768,091_AHU101_CEV_ClgEnergy,454174.875,
265,6465052,1520981768,091_AHU101_CEV_HtgEnergy,63.239,
266,6465053,1520981768,091_AHU101_CEV_RelPower,0.000,
267,6465054,1520981769,091_AHU101_CEV_CtrlMd,2,
268,6465055,1520981769,091_AHU101_CEV_DeltaTMgrSts,1,
269,6465056,1520981769,091_AHU101_CEV_DeltaTSp,0.000,
270,6465057,1520981769,091_AHU101_CEV_Vmax,63.000,
271,6465058,1520981769,091_AHU101_CEV_Vnom,126.803,
272,6465059,1520981769,091_AHU101_CEV_DeltaTLimitation,1,
273,6465060,1520981770,091_AHU102_CEV_RelPos,24.120,
274,6465061,1520981770,091_AHU102_CEV_RelFlow,9.458,
275,6465062,1520981770,091_AHU102_CEV_AbsFlow,2.510,
276,6465063,1520981770,091_AHU102_CEV_EnteringTmp,44.491,
277,6465064,1520981770,091_AHU102_CEV_DeltaT,18.558,
278,6465065,1520981771,091_AHU102_CEV_LeavingTmp,63.050,
279,6465066,1520981771,091_AHU102_CEV_AbsPower,21.754,
280,6465067,1520981771,091_AHU102_CEV_ClgEnergy,178391.625,
281,6465068,1520981771,091_AHU102_CEV_HtgEnergy,35.358,
282,6465069,1520981771,091_AHU102_CEV_RelPower,13.270,
283,6465070,1520981771,091_AHU102_CEV_CtrlMd,2,
284,6465071,1520981772,091_AHU102_CEV_DeltaTMgrSts,1,
285,6465072,1520981772,091_AHU102_CEV_DeltaTSp,0.000,
286,6465073,1520981772,091_AHU102_CEV_Vmax,93.000,
287,6465074,1520981772,091_AHU102_CEV_Vnom,28.531,
288,6465075,1520981772,091_AHU102_CEV_DeltaTLimitation,1,
289,6465076,1520981772,091_AHU103_CEV_RelPos,0.000,
290,6465077,1520981773,091_AHU103_CEV_RelFlow,0.000,
291,6465078,1520981773,091_AHU103_CEV_AbsFlow,0.000,
292,6465079,1520981773,091_AHU103_CEV_EnteringTmp,53.805,
293,6465080,1520981773,091_AHU103_CEV_DeltaT,6.183,
294,6465081,1520981773,091_AHU103_CEV_LeavingTmp,59.988,
295,6465082,1520981774,091_AHU103_CEV_AbsPower,0.000,
296,6465083,1520981774,091_AHU103_CEV_ClgEnergy,204480.578,
297,6465084,1520981774,091_AHU103_CEV_HtgEnergy,12.945,
298,6465085,1520981774,091_AHU103_CEV_RelPower,0.000,
299,6465086,1520981774,091_AHU103_CEV_CtrlMd,2,
300,6465087,1520981774,091_AHU103_CEV_DeltaTMgrSts,1,
301,6465088,1520981775,091_AHU103_CEV_DeltaTSp,0.000,
302,6465089,1520981775,091_AHU103_CEV_Vmax,100.000,
303,6465090,1520981775,091_AHU103_CEV_Vnom,39.626,
304,6465091,1520981775,091_AHU103_CEV_DeltaTLimitation,1,
305,6465092,1520981775,091_AHU01_CEV_1_RelPos,0.740,
306,6465093,1520981775,091_AHU01_CEV_1_RelFlow,0.000,
307,6465094,1520981776,091_AHU01_CEV_1_AbsFlow,0.000,
308,6465095,1520981776,091_AHU01_CEV_1_EnteringTmp,43.658,
309,6465096,1520981776,091_AHU01_CEV_1_DeltaT,15.132,
310,6465097,1520981776,091_AHU01_CEV_1_LeavingTmp,58.791,
311,6465098,1520981776,091_AHU01_CEV_1_AbsPower,0.000,
312,6465099,1520981777,091_AHU01_CEV_1_ClgEnergy,5363050.000,
313,6465100,1520981777,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6465101,1520981777,091_AHU01_CEV_1_RelPower,0.000,
315,6465102,1520981777,091_AHU01_CEV_1_CtrlMd,2,
316,6465103,1520981777,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6465104,1520981777,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6465105,1520981778,091_AHU01_CEV_1_Vmax,97.000,
319,6465106,1520981778,091_AHU01_CEV_1_Vnom,495.324,
320,6465107,1520981778,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6465108,1520981778,091_AHU01_CEV_2_RelPos,0.000,
322,6465109,1520981778,091_AHU01_CEV_2_RelFlow,0.000,
323,6465110,1520981779,091_AHU01_CEV_2_AbsFlow,0.000,
324,6465111,1520981779,091_AHU01_CEV_2_EnteringTmp,44.817,
325,6465112,1520981779,091_AHU01_CEV_2_DeltaT,13.392,
326,6465113,1520981779,091_AHU01_CEV_2_LeavingTmp,58.209,
327,6465114,1520981779,091_AHU01_CEV_2_AbsPower,0.000,
328,6465115,1520981780,091_AHU01_CEV_2_ClgEnergy,2390270.750,
329,6465116,1520981780,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6465117,1520981780,091_AHU01_CEV_2_RelPower,0.000,
331,6465118,1520981780,091_AHU01_CEV_2_CtrlMd,2,
332,6465119,1520981780,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6465120,1520981781,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6465121,1520981781,091_AHU01_CEV_2_Vmax,97.000,
335,6465122,1520981781,091_AHU01_CEV_2_Vnom,495.324,
336,6465123,1520981781,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6465124,1520981781,091_AHU319_CEV_RelPos,0.000,
338,6465125,1520981782,091_AHU319_CEV_RelFlow,0.000,
339,6465126,1520981782,091_AHU319_CEV_AbsFlow,0.000,
340,6465127,1520981782,091_AHU319_CEV_EnteringTmp,72.989,
342,6465128,1520981785,091_AHU319_CEV_LeavingTmp,74.569,
343,6465129,1520981785,091_AHU319_CEV_AbsPower,0.000,
344,6465130,1520981785,091_AHU319_CEV_ClgEnergy,811.437,
345,6465131,1520981785,091_AHU319_CEV_HtgEnergy,2.246,
346,6465132,1520981785,091_AHU319_CEV_RelPower,0.000,
347,6465133,1520981786,091_AHU319_CEV_CtrlMd,2,
349,6465134,1520981789,091_AHU319_CEV_DeltaTSp,0.000,
350,6465135,1520981789,091_AHU319_CEV_Vmax,78.000,
351,6465136,1520981789,091_AHU319_CEV_Vnom,18.228,
353,6465137,1520981792,091_AHU504_CEV_RelPos,100.000,
354,6465138,1520981792,091_AHU504_CEV_RelFlow,57.063,
355,6465139,1520981792,091_AHU504_CEV_AbsFlow,18.542,
356,6465140,1520981792,091_AHU504_CEV_EnteringTmp,43.360,
357,6465141,1520981793,091_AHU504_CEV_DeltaT,0.422,
358,6465142,1520981793,091_AHU504_CEV_LeavingTmp,43.783,
359,6465143,1520981793,091_AHU504_CEV_AbsPower,3.930,
360,6465144,1520981793,091_AHU504_CEV_ClgEnergy,138430.766,
361,6465145,1520981793,091_AHU504_CEV_HtgEnergy,3.148,
362,6465146,1520981794,091_AHU504_CEV_RelPower,1.856,
363,6465147,1520981794,091_AHU504_CEV_CtrlMd,2,
364,6465148,1520981794,091_AHU504_CEV_DeltaTMgrSts,1,
365,6465149,1520981794,091_AHU504_CEV_DeltaTSp,0.000,
366,6465150,1520981794,091_AHU504_CEV_Vmax,82.000,
367,6465151,1520981794,091_AHU504_CEV_Vnom,39.626,
368,6465152,1520981795,091_AHU504_CEV_DeltaTLimitation,1,
369,6465153,1520981795,136C_AHU1_CEV_RelPos,13.590,
370,6465154,1520981795,136C_AHU1_CEV_RelFlow,6.454,
371,6465155,1520981795,136C_AHU1_CEV_AbsFlow,23.975,
372,6465156,1520981795,136C_AHU1_CEV_EnteringTmp,43.538,
373,6465157,1520981796,136C_AHU1_CEV_DeltaT,12.631,
374,6465158,1520981796,136C_AHU1_CEV_LeavingTmp,56.174,
375,6465159,1520981796,136C_AHU1_CEV_AbsPower,151.864,
376,6465160,1520981796,136C_AHU1_CEV_ClgEnergy,7461649.000,
377,6465161,1520981796,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6465162,1520981796,136C_AHU1_CEV_RelPower,5.486,
379,6465163,1520981797,136C_AHU1_CEV_CtrlMd,2,
380,6465164,1520981797,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6465165,1520981797,136C_AHU1_CEV_DeltaTSp,0.000,
382,6465166,1520981797,136C_AHU1_CEV_Vmax,75.000,
383,6465167,1520981797,136C_AHU1_CEV_Vnom,495.324,
384,6465168,1520981797,136C_AHU1_CEV_DeltaTLimitation,1,
385,6465169,1520981798,136C_AHU2_CEV_RelPos,16.050,
386,6465170,1520981798,136C_AHU2_CEV_RelFlow,2.893,
387,6465171,1520981798,136C_AHU2_CEV_AbsFlow,18.367,
388,6465172,1520981798,136C_AHU2_CEV_EnteringTmp,43.400,
389,6465173,1520981798,136C_AHU2_CEV_DeltaT,13.309,
390,6465174,1520981798,136C_AHU2_CEV_LeavingTmp,56.709,
391,6465175,1520981798,136C_AHU2_CEV_AbsPower,122.579,
392,6465176,1520981799,136C_AHU2_CEV_ClgEnergy,8456997.000,
393,6465177,1520981799,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6465178,1520981799,136C_AHU2_CEV_RelPower,3.152,
395,6465179,1520981799,136C_AHU2_CEV_CtrlMd,2,
396,6465180,1520981799,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6465181,1520981799,136C_AHU2_CEV_DeltaTSp,0.000,
398,6465182,1520981800,136C_AHU2_CEV_Vmax,89.000,
399,6465183,1520981800,136C_AHU2_CEV_Vnom,713.267,
400,6465184,1520981800,136C_AHU2_CEV_DeltaTLimitation,1,
401,6465185,1520981800,136C_AHU3_CEV_RelPos,23.980,
402,6465186,1520981800,136C_AHU3_CEV_RelFlow,8.181,
403,6465187,1520981800,136C_AHU3_CEV_AbsFlow,28.770,
404,6465188,1520981801,136C_AHU3_CEV_EnteringTmp,43.266,
405,6465189,1520981801,136C_AHU3_CEV_DeltaT,11.306,
406,6465190,1520981801,136C_AHU3_CEV_LeavingTmp,54.568,
407,6465191,1520981801,136C_AHU3_CEV_AbsPower,168.618,
408,6465192,1520981801,136C_AHU3_CEV_ClgEnergy,8333811.000,
409,6465193,1520981801,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6465194,1520981802,136C_AHU3_CEV_RelPower,6.090,
411,6465195,1520981802,136C_AHU3_CEV_CtrlMd,2,
412,6465196,1520981802,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6465197,1520981802,136C_AHU3_CEV_DeltaTSp,0.000,
414,6465198,1520981802,136C_AHU3_CEV_Vmax,71.000,
415,6465199,1520981802,136C_AHU3_CEV_Vnom,495.324,
416,6465200,1520981802,136C_AHU3_CEV_DeltaTLimitation,1,
417,6465201,1520981802,136C_AHU4_CEV_RelPos,70.060,
418,6465202,1520981803,136C_AHU4_CEV_RelFlow,97.848,
420,6465203,1520981806,136C_AHU4_CEV_EnteringTmp,43.263,
421,6465204,1520981806,136C_AHU4_CEV_DeltaT,9.076,
422,6465205,1520981806,136C_AHU4_CEV_LeavingTmp,52.340,
423,6465206,1520981806,136C_AHU4_CEV_AbsPower,132.427,
