data_id,id,modified,name,value,
773,6402163,1520945752,153F_AHU4_CEV_DeltaT,1.553,
774,6402164,1520945752,153F_AHU4_CEV_LeavingTmp,70.425,
775,6402165,1520945752,153F_AHU4_CEV_AbsPower,0.000,
776,6402166,1520945753,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6402167,1520945753,153F_AHU4_CEV_HtgEnergy,15.673,
778,6402168,1520945753,153F_AHU4_CEV_RelPower,0.000,
779,6402169,1520945753,153F_AHU4_CEV_CtrlMd,2,
780,6402170,1520945753,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6402171,1520945753,153F_AHU4_CEV_DeltaTSp,0.000,
782,6402172,1520945754,153F_AHU4_CEV_Vmax,100.000,
783,6402173,1520945754,153F_AHU4_CEV_Vnom,126.803,
784,6402174,1520945754,153F_AHU4_CEV_DeltaTLimitation,1,
785,6402175,1520945754,153F_AHU5_CEV_RelPos,0.000,
786,6402176,1520945754,153F_AHU5_CEV_RelFlow,0.000,
787,6402177,1520945754,153F_AHU5_CEV_AbsFlow,0.000,
788,6402178,1520945755,153F_AHU5_CEV_EnteringTmp,63.082,
789,6402179,1520945755,153F_AHU5_CEV_DeltaT,7.649,
790,6402180,1520945755,153F_AHU5_CEV_LeavingTmp,70.731,
791,6402181,1520945755,153F_AHU5_CEV_AbsPower,0.000,
792,6402182,1520945755,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6402183,1520945755,153F_AHU5_CEV_HtgEnergy,51.770,
794,6402184,1520945756,153F_AHU5_CEV_RelPower,0.000,
795,6402185,1520945756,153F_AHU5_CEV_CtrlMd,2,
796,6402186,1520945756,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6402187,1520945756,153F_AHU5_CEV_DeltaTSp,0.000,
798,6402188,1520945756,153F_AHU5_CEV_Vmax,100.000,
799,6402189,1520945756,153F_AHU5_CEV_Vnom,126.803,
800,6402190,1520945756,153F_AHU5_CEV_DeltaTLimitation,1,
801,6402191,1520945756,153F_AHU6_CEV_RelPos,0.000,
802,6402192,1520945757,153F_AHU6_CEV_RelFlow,0.000,
803,6402193,1520945757,153F_AHU6_CEV_AbsFlow,0.000,
804,6402194,1520945757,153F_AHU6_CEV_EnteringTmp,73.196,
805,6402195,1520945757,153F_AHU6_CEV_DeltaT,4.434,
806,6402196,1520945757,153F_AHU6_CEV_LeavingTmp,77.630,
807,6402197,1520945757,153F_AHU6_CEV_AbsPower,0.000,
808,6402198,1520945758,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6402199,1520945758,153F_AHU6_CEV_HtgEnergy,11.729,
810,6402200,1520945758,153F_AHU6_CEV_RelPower,0.000,
811,6402201,1520945758,153F_AHU6_CEV_CtrlMd,2,
812,6402202,1520945758,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6402203,1520945758,153F_AHU6_CEV_DeltaTSp,0.000,
814,6402204,1520945759,153F_AHU6_CEV_Vmax,100.000,
815,6402205,1520945759,153F_AHU6_CEV_Vnom,126.803,
816,6402206,1520945759,153F_AHU6_CEV_DeltaTLimitation,1,
817,6402207,1520945759,022_AHU329_CEV_RelPos,0.000,
818,6402208,1520945759,022_AHU329_CEV_RelFlow,0.000,
819,6402209,1520945759,022_AHU329_CEV_AbsFlow,0.000,
820,6402210,1520945760,022_AHU329_CEV_EnteringTmp,72.502,
821,6402211,1520945760,022_AHU329_CEV_DeltaT,1.009,
822,6402212,1520945760,022_AHU329_CEV_LeavingTmp,73.516,
823,6402213,1520945760,022_AHU329_CEV_AbsPower,0.000,
824,6402214,1520945760,022_AHU329_CEV_ClgEnergy,102228.172,
825,6402215,1520945760,022_AHU329_CEV_HtgEnergy,4.444,
826,6402216,1520945761,022_AHU329_CEV_RelPower,0.000,
827,6402217,1520945761,022_AHU329_CEV_CtrlMd,2,
828,6402218,1520945761,022_AHU329_CEV_DeltaTMgrSts,1,
829,6402219,1520945761,022_AHU329_CEV_DeltaTSp,0.000,
830,6402220,1520945761,022_AHU329_CEV_Vmax,97.000,
831,6402221,1520945762,022_AHU329_CEV_Vnom,10.303,
832,6402222,1520945762,022_AHU329_CEV_DeltaTLimitation,1,
833,6402223,1520945762,022_BCU1_CEV_RelPos,21.040,
834,6402224,1520945762,022_BCU1_CEV_RelFlow,4.883,
835,6402225,1520945762,022_BCU1_CEV_AbsFlow,0.605,
836,6402226,1520945762,022_BCU1_CEV_EnteringTmp,48.077,
837,6402227,1520945763,022_BCU1_CEV_DeltaT,19.092,
838,6402228,1520945763,022_BCU1_CEV_LeavingTmp,67.169,
839,6402229,1520945763,022_BCU1_CEV_AbsPower,5.793,
840,6402230,1520945763,022_BCU1_CEV_ClgEnergy,66556.133,
841,6402231,1520945763,022_BCU1_CEV_HtgEnergy,83.088,
842,6402232,1520945763,022_BCU1_CEV_RelPower,5.668,
843,6402233,1520945764,022_BCU1_CEV_CtrlMd,2,
844,6402234,1520945764,022_BCU1_CEV_DeltaTMgrSts,1,
845,6402235,1520945764,022_BCU1_CEV_DeltaTSp,0.000,
846,6402236,1520945764,022_BCU1_CEV_Vmax,68.000,
847,6402237,1520945764,022_BCU1_CEV_Vnom,18.228,
848,6402238,1520945765,022_BCU1_CEV_DeltaTLimitation,1,
849,6402239,1520945765,022_BCU2_CEV_RelPos,26.480,
850,6402240,1520945765,022_BCU2_CEV_RelFlow,7.150,
851,6402241,1520945765,022_BCU2_CEV_AbsFlow,0.886,
852,6402242,1520945765,022_BCU2_CEV_EnteringTmp,48.391,
853,6402243,1520945766,022_BCU2_CEV_DeltaT,16.811,
854,6402244,1520945766,022_BCU2_CEV_LeavingTmp,65.207,
855,6402245,1520945766,022_BCU2_CEV_AbsPower,7.512,
856,6402246,1520945767,022_BCU2_CEV_ClgEnergy,137899.734,
857,6402247,1520945767,022_BCU2_CEV_HtgEnergy,55.570,
858,6402248,1520945767,022_BCU2_CEV_RelPower,7.239,
859,6402249,1520945767,022_BCU2_CEV_CtrlMd,2,
860,6402250,1520945767,022_BCU2_CEV_DeltaTMgrSts,1,
861,6402251,1520945767,022_BCU2_CEV_DeltaTSp,0.000,
862,6402252,1520945767,022_BCU2_CEV_Vmax,68.000,
863,6402253,1520945768,022_BCU2_CEV_Vnom,18.228,
864,6402254,1520945768,022_BCU2_CEV_DeltaTLimitation,1,
865,6402255,1520945768,108_RTU1_CEV_RelPos,0.000,
866,6402256,1520945768,108_RTU1_CEV_RelFlow,0.000,
867,6402257,1520945768,108_RTU1_CEV_AbsFlow,0.000,
868,6402258,1520945768,108_RTU1_CEV_EnteringTmp,74.752,
869,6402259,1520945769,108_RTU1_CEV_DeltaT,6.084,
870,6402260,1520945769,108_RTU1_CEV_LeavingTmp,80.836,
871,6402261,1520945769,108_RTU1_CEV_AbsPower,0.000,
872,6402262,1520945769,108_RTU1_CEV_ClgEnergy,561397.813,
873,6402263,1520945769,108_RTU1_CEV_HtgEnergy,80.759,
874,6402264,1520945769,108_RTU1_CEV_RelPower,0.000,
875,6402265,1520945770,108_RTU1_CEV_CtrlMd,2,
876,6402266,1520945770,108_RTU1_CEV_DeltaTMgrSts,1,
877,6402267,1520945770,108_RTU1_CEV_DeltaTSp,0.000,
878,6402268,1520945771,108_RTU1_CEV_Vmax,65.000,
879,6402269,1520945771,108_RTU1_CEV_Vnom,76.082,
880,6402270,1520945772,108_RTU1_CEV_DeltaTLimitation,1,
881,6402271,1520945772,108_CHWSL1_CEV_RelPos,34.360,
882,6402272,1520945772,108_CHWSL1_CEV_RelFlow,3.389,
883,6402273,1520945772,108_CHWSL1_CEV_AbsFlow,1.343,
884,6402274,1520945772,108_CHWSL1_CEV_EnteringTmp,46.365,
885,6402275,1520945772,108_CHWSL1_CEV_DeltaT,10.281,
886,6402276,1520945772,108_CHWSL1_CEV_LeavingTmp,56.646,
887,6402277,1520945773,108_CHWSL1_CEV_AbsPower,6.712,
888,6402278,1520945773,108_CHWSL1_CEV_ClgEnergy,311128.250,
889,6402279,1520945773,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6402280,1520945773,108_CHWSL1_CEV_RelPower,3.176,
891,6402281,1520945773,108_CHWSL1_CEV_CtrlMd,2,
892,6402282,1520945774,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6402283,1520945774,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6402284,1520945774,108_CHWSL1_CEV_Vmax,100.000,
895,6402285,1520945775,108_CHWSL1_CEV_Vnom,39.626,
896,6402286,1520945775,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6402287,1520945775,108_CHWSL2_CEV_RelPos,21.880,
898,6402288,1520945775,108_CHWSL2_CEV_RelFlow,3.197,
899,6402289,1520945775,108_CHWSL2_CEV_AbsFlow,1.546,
900,6402290,1520945775,108_CHWSL2_CEV_EnteringTmp,45.197,
901,6402291,1520945775,108_CHWSL2_CEV_DeltaT,3.464,
902,6402292,1520945776,108_CHWSL2_CEV_LeavingTmp,48.661,
903,6402293,1520945776,108_CHWSL2_CEV_AbsPower,2.641,
904,6402294,1520945776,108_CHWSL2_CEV_ClgEnergy,246226.297,
905,6402295,1520945776,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6402296,1520945776,108_CHWSL2_CEV_RelPower,0.623,
907,6402297,1520945777,108_CHWSL2_CEV_CtrlMd,2,
908,6402298,1520945777,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6402299,1520945777,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6402300,1520945777,108_CHWSL2_CEV_Vmax,65.000,
911,6402301,1520945777,108_CHWSL2_CEV_Vnom,76.082,
912,6402302,1520945777,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6402303,1520945778,108_CHWSL3_CEV_RelPos,22.800,
914,6402304,1520945778,108_CHWSL3_CEV_RelFlow,1.318,
915,6402305,1520945778,108_CHWSL3_CEV_AbsFlow,0.652,
916,6402306,1520945778,108_CHWSL3_CEV_EnteringTmp,56.473,
917,6402307,1520945778,108_CHWSL3_CEV_DeltaT,13.772,
918,6402308,1520945779,108_CHWSL3_CEV_LeavingTmp,70.245,
919,6402309,1520945779,108_CHWSL3_CEV_AbsPower,4.489,
920,6402310,1520945779,108_CHWSL3_CEV_ClgEnergy,216090.813,
921,6402311,1520945779,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6402312,1520945779,108_CHWSL3_CEV_RelPower,1.079,
923,6402313,1520945779,108_CHWSL3_CEV_CtrlMd,2,
924,6402314,1520945780,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6402315,1520945780,108_CHWSL3_CEV_DeltaTSp,0.000,
927,6402316,1520945783,108_CHWSL3_CEV_Vnom,76.082,
928,6402317,1520945783,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6402318,1520945831,108_CHWSL5_CEV_RelPos,38.370,
946,6402319,1520945831,108_CHWSL5_CEV_RelFlow,0.000,
947,6402320,1520945831,108_CHWSL5_CEV_AbsFlow,0.000,
948,6402321,1520945831,108_CHWSL5_CEV_EnteringTmp,71.704,
949,6402322,1520945831,108_CHWSL5_CEV_DeltaT,10.343,
950,6402323,1520945831,108_CHWSL5_CEV_LeavingTmp,61.361,
951,6402324,1520945832,108_CHWSL5_CEV_AbsPower,0.000,
952,6402325,1520945832,108_CHWSL5_CEV_ClgEnergy,139415.344,
953,6402326,1520945833,108_CHWSL5_CEV_HtgEnergy,208.328,
954,6402327,1520945833,108_CHWSL5_CEV_RelPower,0.000,
955,6402328,1520945833,108_CHWSL5_CEV_CtrlMd,2,
956,6402329,1520945833,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6402330,1520945833,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6402331,1520945834,108_CHWSL5_CEV_Vmax,100.000,
959,6402332,1520945834,108_CHWSL5_CEV_Vnom,39.626,
960,6402333,1520945834,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6402334,1520945834,108_CHWSL6_CEV_RelPos,58.220,
962,6402335,1520945835,108_CHWSL6_CEV_RelFlow,12.993,
963,6402336,1520945835,108_CHWSL6_CEV_AbsFlow,5.149,
964,6402337,1520945835,108_CHWSL6_CEV_EnteringTmp,45.137,
965,6402338,1520945835,108_CHWSL6_CEV_DeltaT,5.933,
966,6402339,1520945835,108_CHWSL6_CEV_LeavingTmp,51.070,
967,6402340,1520945835,108_CHWSL6_CEV_AbsPower,15.286,
968,6402341,1520945836,108_CHWSL6_CEV_ClgEnergy,908937.188,
969,6402342,1520945836,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6402343,1520945836,108_CHWSL6_CEV_RelPower,7.105,
971,6402344,1520945836,108_CHWSL6_CEV_CtrlMd,2,
972,6402345,1520945836,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6402346,1520945836,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6402347,1520945837,108_CHWSL6_CEV_Vmax,100.000,
975,6402348,1520945837,108_CHWSL6_CEV_Vnom,39.626,
976,6402349,1520945837,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6402350,1520945837,031_CV1_CEV_RelPos,0.150,
978,6402351,1520945837,031_CV1_CEV_RelFlow,0.000,
979,6402352,1520945837,031_CV1_CEV_AbsFlow,0.000,
980,6402353,1520945837,031_CV1_CEV_EnteringTmp,63.495,
981,6402354,1520945838,031_CV1_CEV_DeltaT,7.811,
982,6402355,1520945838,031_CV1_CEV_LeavingTmp,71.306,
983,6402356,1520945838,031_CV1_CEV_AbsPower,0.000,
984,6402357,1520945838,031_CV1_CEV_ClgEnergy,3796320.750,
985,6402358,1520945838,031_CV1_CEV_HtgEnergy,292.295,
986,6402359,1520945838,031_CV1_CEV_RelPower,0.000,
987,6402360,1520945839,031_CV1_CEV_CtrlMd,2,
988,6402361,1520945839,031_CV1_CEV_DeltaTMgrSts,1,
989,6402362,1520945839,031_CV1_CEV_DeltaTSp,0.000,
990,6402363,1520945839,031_CV1_CEV_Vmax,75.000,
991,6402364,1520945839,031_CV1_CEV_Vnom,179.638,
992,6402365,1520945839,031_CV1_CEV_DeltaTLimitation,1,
993,6402366,1520945840,031_VAV2_CEV_RelPos,0.000,
994,6402367,1520945840,031_VAV2_CEV_RelFlow,0.000,
995,6402368,1520945840,031_VAV2_CEV_AbsFlow,0.000,
996,6402369,1520945840,031_VAV2_CEV_EnteringTmp,60.292,
997,6402370,1520945840,031_VAV2_CEV_DeltaT,4.312,
998,6402371,1520945840,031_VAV2_CEV_LeavingTmp,64.604,
999,6402372,1520945841,031_VAV2_CEV_AbsPower,0.000,
1000,6402373,1520945841,031_VAV2_CEV_ClgEnergy,1053200.625,
1001,6402374,1520945841,031_VAV2_CEV_HtgEnergy,139.027,
1002,6402375,1520945841,031_VAV2_CEV_RelPower,0.000,
1003,6402376,1520945842,031_VAV2_CEV_CtrlMd,2,
1004,6402377,1520945842,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6402378,1520945842,031_VAV2_CEV_DeltaTSp,0.000,
1006,6402379,1520945842,031_VAV2_CEV_Vmax,89.000,
1007,6402380,1520945842,031_VAV2_CEV_Vnom,76.082,
1008,6402381,1520945842,031_VAV2_CEV_DeltaTLimitation,1,
1009,6402382,1520945843,031_CV2_CEV_RelPos,0.000,
1010,6402383,1520945843,031_CV2_CEV_RelFlow,0.000,
1011,6402384,1520945843,031_CV2_CEV_AbsFlow,0.000,
1012,6402385,1520945843,031_CV2_CEV_EnteringTmp,72.242,
1013,6402386,1520945843,031_CV2_CEV_DeltaT,7.481,
1014,6402387,1520945843,031_CV2_CEV_LeavingTmp,79.723,
1015,6402388,1520945844,031_CV2_CEV_AbsPower,0.000,
1016,6402389,1520945844,031_CV2_CEV_ClgEnergy,328686.188,
1017,6402390,1520945844,031_CV2_CEV_HtgEnergy,140.781,
1018,6402391,1520945844,031_CV2_CEV_RelPower,0.000,
1019,6402392,1520945844,031_CV2_CEV_CtrlMd,2,
1020,6402393,1520945845,031_CV2_CEV_DeltaTMgrSts,1,
1021,6402394,1520945845,031_CV2_CEV_DeltaTSp,0.000,
1022,6402395,1520945845,031_CV2_CEV_Vmax,89.000,
1023,6402396,1520945845,031_CV2_CEV_Vnom,76.082,
1024,6402397,1520945845,031_CV2_CEV_DeltaTLimitation,1,
1025,6402398,1520945845,031_CV3_CEV_RelPos,0.150,
1027,6402399,1520945848,031_CV3_CEV_AbsFlow,0.000,
1028,6402400,1520945848,031_CV3_CEV_EnteringTmp,69.213,
1029,6402401,1520945848,031_CV3_CEV_DeltaT,2.067,
1030,6402402,1520945848,031_CV3_CEV_LeavingTmp,71.279,
