data_id,id,modified,name,value,
784,6408501,1520949386,153F_AHU4_CEV_DeltaTLimitation,1,
785,6408502,1520949386,153F_AHU5_CEV_RelPos,0.000,
786,6408503,1520949387,153F_AHU5_CEV_RelFlow,0.000,
787,6408504,1520949387,153F_AHU5_CEV_AbsFlow,0.000,
788,6408505,1520949387,153F_AHU5_CEV_EnteringTmp,63.890,
789,6408506,1520949387,153F_AHU5_CEV_DeltaT,7.338,
790,6408507,1520949387,153F_AHU5_CEV_LeavingTmp,71.223,
791,6408508,1520949387,153F_AHU5_CEV_AbsPower,0.000,
792,6408509,1520949388,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6408510,1520949388,153F_AHU5_CEV_HtgEnergy,51.770,
794,6408511,1520949388,153F_AHU5_CEV_RelPower,0.000,
795,6408512,1520949388,153F_AHU5_CEV_CtrlMd,2,
796,6408513,1520949388,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6408514,1520949388,153F_AHU5_CEV_DeltaTSp,0.000,
798,6408515,1520949389,153F_AHU5_CEV_Vmax,100.000,
799,6408516,1520949389,153F_AHU5_CEV_Vnom,126.803,
800,6408517,1520949389,153F_AHU5_CEV_DeltaTLimitation,1,
801,6408518,1520949389,153F_AHU6_CEV_RelPos,0.000,
802,6408519,1520949389,153F_AHU6_CEV_RelFlow,0.000,
803,6408520,1520949389,153F_AHU6_CEV_AbsFlow,0.000,
804,6408521,1520949390,153F_AHU6_CEV_EnteringTmp,73.261,
805,6408522,1520949390,153F_AHU6_CEV_DeltaT,4.401,
806,6408523,1520949390,153F_AHU6_CEV_LeavingTmp,77.662,
807,6408524,1520949390,153F_AHU6_CEV_AbsPower,0.000,
808,6408525,1520949390,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6408526,1520949390,153F_AHU6_CEV_HtgEnergy,11.729,
810,6408527,1520949391,153F_AHU6_CEV_RelPower,0.000,
811,6408528,1520949391,153F_AHU6_CEV_CtrlMd,2,
812,6408529,1520949391,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6408530,1520949391,153F_AHU6_CEV_DeltaTSp,0.000,
814,6408531,1520949391,153F_AHU6_CEV_Vmax,100.000,
815,6408532,1520949391,153F_AHU6_CEV_Vnom,126.803,
816,6408533,1520949392,153F_AHU6_CEV_DeltaTLimitation,1,
817,6408534,1520949392,022_AHU329_CEV_RelPos,0.000,
818,6408535,1520949392,022_AHU329_CEV_RelFlow,0.000,
819,6408536,1520949392,022_AHU329_CEV_AbsFlow,0.000,
820,6408537,1520949392,022_AHU329_CEV_EnteringTmp,72.372,
821,6408538,1520949393,022_AHU329_CEV_DeltaT,1.014,
822,6408539,1520949393,022_AHU329_CEV_LeavingTmp,73.386,
823,6408540,1520949393,022_AHU329_CEV_AbsPower,0.000,
824,6408541,1520949393,022_AHU329_CEV_ClgEnergy,102228.172,
825,6408542,1520949393,022_AHU329_CEV_HtgEnergy,4.444,
826,6408543,1520949393,022_AHU329_CEV_RelPower,0.000,
827,6408544,1520949394,022_AHU329_CEV_CtrlMd,2,
828,6408545,1520949394,022_AHU329_CEV_DeltaTMgrSts,1,
829,6408546,1520949394,022_AHU329_CEV_DeltaTSp,0.000,
830,6408547,1520949394,022_AHU329_CEV_Vmax,97.000,
831,6408548,1520949394,022_AHU329_CEV_Vnom,10.303,
832,6408549,1520949394,022_AHU329_CEV_DeltaTLimitation,1,
833,6408550,1520949395,022_BCU1_CEV_RelPos,31.040,
834,6408551,1520949395,022_BCU1_CEV_RelFlow,11.477,
835,6408552,1520949395,022_BCU1_CEV_AbsFlow,1.423,
836,6408553,1520949395,022_BCU1_CEV_EnteringTmp,47.879,
837,6408554,1520949395,022_BCU1_CEV_DeltaT,15.435,
838,6408555,1520949395,022_BCU1_CEV_LeavingTmp,63.314,
839,6408556,1520949396,022_BCU1_CEV_AbsPower,10.925,
840,6408557,1520949396,022_BCU1_CEV_ClgEnergy,66563.742,
841,6408558,1520949396,022_BCU1_CEV_HtgEnergy,83.088,
842,6408559,1520949396,022_BCU1_CEV_RelPower,10.663,
843,6408560,1520949396,022_BCU1_CEV_CtrlMd,2,
844,6408561,1520949396,022_BCU1_CEV_DeltaTMgrSts,1,
845,6408562,1520949397,022_BCU1_CEV_DeltaTSp,0.000,
846,6408563,1520949397,022_BCU1_CEV_Vmax,68.000,
847,6408564,1520949397,022_BCU1_CEV_Vnom,18.228,
848,6408565,1520949397,022_BCU1_CEV_DeltaTLimitation,1,
849,6408566,1520949397,022_BCU2_CEV_RelPos,23.080,
850,6408567,1520949397,022_BCU2_CEV_RelFlow,4.977,
851,6408568,1520949398,022_BCU2_CEV_AbsFlow,0.617,
852,6408569,1520949398,022_BCU2_CEV_EnteringTmp,48.234,
853,6408570,1520949398,022_BCU2_CEV_DeltaT,19.659,
854,6408571,1520949398,022_BCU2_CEV_LeavingTmp,67.893,
855,6408572,1520949398,022_BCU2_CEV_AbsPower,6.084,
856,6408573,1520949399,022_BCU2_CEV_ClgEnergy,137906.422,
857,6408574,1520949399,022_BCU2_CEV_HtgEnergy,55.570,
858,6408575,1520949399,022_BCU2_CEV_RelPower,5.964,
859,6408576,1520949399,022_BCU2_CEV_CtrlMd,2,
860,6408577,1520949399,022_BCU2_CEV_DeltaTMgrSts,1,
861,6408578,1520949399,022_BCU2_CEV_DeltaTSp,0.000,
862,6408579,1520949400,022_BCU2_CEV_Vmax,68.000,
863,6408580,1520949400,022_BCU2_CEV_Vnom,18.228,
864,6408581,1520949400,022_BCU2_CEV_DeltaTLimitation,1,
865,6408582,1520949400,108_RTU1_CEV_RelPos,0.000,
866,6408583,1520949400,108_RTU1_CEV_RelFlow,0.000,
867,6408584,1520949401,108_RTU1_CEV_AbsFlow,0.000,
868,6408585,1520949401,108_RTU1_CEV_EnteringTmp,74.682,
869,6408586,1520949401,108_RTU1_CEV_DeltaT,6.205,
870,6408587,1520949401,108_RTU1_CEV_LeavingTmp,80.873,
871,6408588,1520949401,108_RTU1_CEV_AbsPower,0.000,
872,6408589,1520949401,108_RTU1_CEV_ClgEnergy,561397.813,
873,6408590,1520949402,108_RTU1_CEV_HtgEnergy,80.759,
874,6408591,1520949402,108_RTU1_CEV_RelPower,0.000,
875,6408592,1520949402,108_RTU1_CEV_CtrlMd,2,
876,6408593,1520949403,108_RTU1_CEV_DeltaTMgrSts,1,
877,6408594,1520949403,108_RTU1_CEV_DeltaTSp,0.000,
878,6408595,1520949403,108_RTU1_CEV_Vmax,65.000,
879,6408596,1520949404,108_RTU1_CEV_Vnom,76.082,
880,6408597,1520949404,108_RTU1_CEV_DeltaTLimitation,1,
881,6408598,1520949404,108_CHWSL1_CEV_RelPos,60.960,
882,6408599,1520949404,108_CHWSL1_CEV_RelFlow,2.896,
883,6408600,1520949404,108_CHWSL1_CEV_AbsFlow,1.148,
884,6408601,1520949405,108_CHWSL1_CEV_EnteringTmp,46.388,
885,6408602,1520949405,108_CHWSL1_CEV_DeltaT,9.201,
886,6408603,1520949405,108_CHWSL1_CEV_LeavingTmp,55.589,
887,6408604,1520949405,108_CHWSL1_CEV_AbsPower,5.474,
888,6408605,1520949406,108_CHWSL1_CEV_ClgEnergy,311134.875,
889,6408606,1520949406,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6408607,1520949406,108_CHWSL1_CEV_RelPower,2.523,
891,6408608,1520949406,108_CHWSL1_CEV_CtrlMd,2,
892,6408609,1520949406,108_CHWSL1_CEV_DeltaTMgrSts,1,
894,6408610,1520949407,108_CHWSL1_CEV_Vmax,100.000,
895,6408611,1520949407,108_CHWSL1_CEV_Vnom,39.626,
896,6408612,1520949407,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6408613,1520949407,108_CHWSL2_CEV_RelPos,30.510,
898,6408614,1520949408,108_CHWSL2_CEV_RelFlow,3.623,
899,6408615,1520949408,108_CHWSL2_CEV_AbsFlow,1.792,
900,6408616,1520949408,108_CHWSL2_CEV_EnteringTmp,45.326,
901,6408617,1520949408,108_CHWSL2_CEV_DeltaT,4.059,
902,6408618,1520949408,108_CHWSL2_CEV_LeavingTmp,49.381,
903,6408619,1520949409,108_CHWSL2_CEV_AbsPower,3.508,
904,6408620,1520949409,108_CHWSL2_CEV_ClgEnergy,246229.891,
905,6408621,1520949409,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6408622,1520949409,108_CHWSL2_CEV_RelPower,0.824,
907,6408623,1520949409,108_CHWSL2_CEV_CtrlMd,2,
908,6408624,1520949409,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6408625,1520949409,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6408626,1520949410,108_CHWSL2_CEV_Vmax,65.000,
911,6408627,1520949410,108_CHWSL2_CEV_Vnom,76.082,
912,6408628,1520949410,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6408629,1520949410,108_CHWSL3_CEV_RelPos,33.530,
914,6408630,1520949410,108_CHWSL3_CEV_RelFlow,2.639,
915,6408631,1520949410,108_CHWSL3_CEV_AbsFlow,1.305,
916,6408632,1520949411,108_CHWSL3_CEV_EnteringTmp,49.296,
917,6408633,1520949411,108_CHWSL3_CEV_DeltaT,18.096,
918,6408634,1520949411,108_CHWSL3_CEV_LeavingTmp,67.387,
919,6408635,1520949412,108_CHWSL3_CEV_AbsPower,11.973,
920,6408636,1520949412,108_CHWSL3_CEV_ClgEnergy,216099.109,
921,6408637,1520949412,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6408638,1520949412,108_CHWSL3_CEV_RelPower,2.845,
923,6408639,1520949412,108_CHWSL3_CEV_CtrlMd,2,
924,6408640,1520949413,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6408641,1520949413,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6408642,1520949413,108_CHWSL3_CEV_Vmax,65.000,
927,6408643,1520949413,108_CHWSL3_CEV_Vnom,76.082,
928,6408644,1520949413,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6408645,1520949461,108_CHWSL5_CEV_RelPos,37.930,
946,6408646,1520949461,108_CHWSL5_CEV_RelFlow,0.000,
947,6408647,1520949461,108_CHWSL5_CEV_AbsFlow,0.000,
948,6408648,1520949461,108_CHWSL5_CEV_EnteringTmp,71.903,
949,6408649,1520949462,108_CHWSL5_CEV_DeltaT,0.206,
950,6408650,1520949462,108_CHWSL5_CEV_LeavingTmp,71.720,
951,6408651,1520949462,108_CHWSL5_CEV_AbsPower,0.000,
952,6408652,1520949462,108_CHWSL5_CEV_ClgEnergy,139415.344,
953,6408653,1520949462,108_CHWSL5_CEV_HtgEnergy,208.337,
954,6408654,1520949462,108_CHWSL5_CEV_RelPower,0.000,
955,6408655,1520949462,108_CHWSL5_CEV_CtrlMd,2,
956,6408656,1520949463,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6408657,1520949463,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6408658,1520949463,108_CHWSL5_CEV_Vmax,100.000,
959,6408659,1520949464,108_CHWSL5_CEV_Vnom,39.626,
960,6408660,1520949464,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6408661,1520949464,108_CHWSL6_CEV_RelPos,63.410,
962,6408662,1520949464,108_CHWSL6_CEV_RelFlow,13.415,
963,6408663,1520949464,108_CHWSL6_CEV_AbsFlow,5.316,
964,6408664,1520949465,108_CHWSL6_CEV_EnteringTmp,45.123,
965,6408665,1520949465,108_CHWSL6_CEV_DeltaT,5.896,
966,6408666,1520949465,108_CHWSL6_CEV_LeavingTmp,51.024,
967,6408667,1520949466,108_CHWSL6_CEV_AbsPower,15.768,
968,6408668,1520949466,108_CHWSL6_CEV_ClgEnergy,908952.875,
969,6408669,1520949466,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6408670,1520949466,108_CHWSL6_CEV_RelPower,7.341,
971,6408671,1520949466,108_CHWSL6_CEV_CtrlMd,2,
972,6408672,1520949466,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6408673,1520949466,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6408674,1520949467,108_CHWSL6_CEV_Vmax,100.000,
975,6408675,1520949467,108_CHWSL6_CEV_Vnom,39.626,
976,6408676,1520949467,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6408677,1520949467,031_CV1_CEV_RelPos,0.150,
978,6408678,1520949467,031_CV1_CEV_RelFlow,0.000,
979,6408679,1520949468,031_CV1_CEV_AbsFlow,0.000,
980,6408680,1520949468,031_CV1_CEV_EnteringTmp,63.217,
981,6408681,1520949468,031_CV1_CEV_DeltaT,8.131,
982,6408682,1520949468,031_CV1_CEV_LeavingTmp,71.348,
983,6408683,1520949468,031_CV1_CEV_AbsPower,0.000,
984,6408684,1520949468,031_CV1_CEV_ClgEnergy,3796320.750,
985,6408685,1520949469,031_CV1_CEV_HtgEnergy,292.295,
986,6408686,1520949469,031_CV1_CEV_RelPower,0.000,
987,6408687,1520949469,031_CV1_CEV_CtrlMd,2,
988,6408688,1520949469,031_CV1_CEV_DeltaTMgrSts,1,
989,6408689,1520949469,031_CV1_CEV_DeltaTSp,0.000,
990,6408690,1520949470,031_CV1_CEV_Vmax,75.000,
991,6408691,1520949470,031_CV1_CEV_Vnom,179.638,
992,6408692,1520949470,031_CV1_CEV_DeltaTLimitation,1,
993,6408693,1520949470,031_VAV2_CEV_RelPos,0.000,
994,6408694,1520949470,031_VAV2_CEV_RelFlow,0.000,
995,6408695,1520949470,031_VAV2_CEV_AbsFlow,0.000,
996,6408696,1520949471,031_VAV2_CEV_EnteringTmp,60.575,
997,6408697,1520949471,031_VAV2_CEV_DeltaT,4.289,
998,6408698,1520949471,031_VAV2_CEV_LeavingTmp,64.863,
999,6408699,1520949471,031_VAV2_CEV_AbsPower,0.000,
1000,6408700,1520949471,031_VAV2_CEV_ClgEnergy,1053200.625,
1001,6408701,1520949472,031_VAV2_CEV_HtgEnergy,139.027,
1002,6408702,1520949472,031_VAV2_CEV_RelPower,0.000,
1004,6408703,1520949475,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6408704,1520949475,031_VAV2_CEV_DeltaTSp,0.000,
1006,6408705,1520949475,031_VAV2_CEV_Vmax,89.000,
1007,6408706,1520949475,031_VAV2_CEV_Vnom,76.082,
1008,6408707,1520949475,031_VAV2_CEV_DeltaTLimitation,1,
1009,6408708,1520949476,031_CV2_CEV_RelPos,0.000,
1010,6408709,1520949476,031_CV2_CEV_RelFlow,0.000,
1011,6408710,1520949476,031_CV2_CEV_AbsFlow,0.000,
1012,6408711,1520949476,031_CV2_CEV_EnteringTmp,74.181,
1013,6408712,1520949476,031_CV2_CEV_DeltaT,9.053,
1014,6408713,1520949476,031_CV2_CEV_LeavingTmp,83.235,
1015,6408714,1520949476,031_CV2_CEV_AbsPower,0.000,
1016,6408715,1520949477,031_CV2_CEV_ClgEnergy,328686.188,
1017,6408716,1520949477,031_CV2_CEV_HtgEnergy,140.781,
1018,6408717,1520949477,031_CV2_CEV_RelPower,0.000,
1019,6408718,1520949477,031_CV2_CEV_CtrlMd,2,
1020,6408719,1520949477,031_CV2_CEV_DeltaTMgrSts,1,
1021,6408720,1520949477,031_CV2_CEV_DeltaTSp,0.000,
1022,6408721,1520949478,031_CV2_CEV_Vmax,89.000,
1023,6408722,1520949478,031_CV2_CEV_Vnom,76.082,
1024,6408723,1520949478,031_CV2_CEV_DeltaTLimitation,1,
1025,6408724,1520949478,031_CV3_CEV_RelPos,0.150,
1026,6408725,1520949478,031_CV3_CEV_RelFlow,0.000,
1027,6408726,1520949478,031_CV3_CEV_AbsFlow,0.000,
1028,6408727,1520949479,031_CV3_CEV_EnteringTmp,68.948,
1029,6408728,1520949479,031_CV3_CEV_DeltaT,2.057,
1030,6408729,1520949479,031_CV3_CEV_LeavingTmp,71.006,
1031,6408730,1520949479,031_CV3_CEV_AbsPower,0.000,
1032,6408731,1520949479,031_CV3_CEV_ClgEnergy,1085498.500,
1,6408732,1520949479,136A_Ahu1_CEV_RelPos,0.000,
1033,6408733,1520949480,031_CV3_CEV_HtgEnergy,37.320,
1035,6408734,1520949483,031_CV3_CEV_CtrlMd,2,
1036,6408735,1520949483,031_CV3_CEV_DeltaTMgrSts,1,
1037,6408736,1520949483,031_CV3_CEV_DeltaTSp,0.000,
1039,6408737,1520949486,031_CV3_CEV_Vnom,76.082,
1040,6408738,1520949486,031_CV3_CEV_DeltaTLimitation,1,
1041,6408739,1520949486,031_CV4_CEV_RelPos,87.150,
1042,6408740,1520949486,031_CV4_CEV_RelFlow,96.949,
1043,6408741,1520949486,031_CV4_CEV_AbsFlow,88.215,
1044,6408742,1520949486,031_CV4_CEV_EnteringTmp,43.711,
1045,6408743,1520949487,031_CV4_CEV_DeltaT,0.935,
1046,6408744,1520949487,031_CV4_CEV_LeavingTmp,44.650,
1047,6408745,1520949487,031_CV4_CEV_AbsPower,41.362,
1048,6408746,1520949487,031_CV4_CEV_ClgEnergy,1390553.750,
1049,6408747,1520949487,031_CV4_CEV_HtgEnergy,73.948,
1050,6408748,1520949488,031_CV4_CEV_RelPower,7.577,
1051,6408749,1520949488,031_CV4_CEV_CtrlMd,2,
1052,6408750,1520949488,031_CV4_CEV_DeltaTMgrSts,1,
1053,6408751,1520949488,031_CV4_CEV_DeltaTSp,0.000,
1054,6408752,1520949488,031_CV4_CEV_Vmax,91.000,
1055,6408753,1520949488,031_CV4_CEV_Vnom,99.989,
1056,6408754,1520949489,031_CV4_CEV_DeltaTLimitation,1,
1057,6408755,1520949489,031_CV5_CEV_RelPos,0.000,
1058,6408756,1520949489,031_CV5_CEV_RelFlow,0.000,
1059,6408757,1520949489,031_CV5_CEV_AbsFlow,0.000,
1060,6408758,1520949489,031_CV5_CEV_EnteringTmp,74.692,
1061,6408759,1520949489,031_CV5_CEV_DeltaT,3.445,
1062,6408760,1520949490,031_CV5_CEV_LeavingTmp,78.136,
1063,6408761,1520949490,031_CV5_CEV_AbsPower,0.000,
1064,6408762,1520949490,031_CV5_CEV_ClgEnergy,708999.625,
1065,6408763,1520949490,031_CV5_CEV_HtgEnergy,122.684,
1066,6408764,1520949490,031_CV5_CEV_RelPower,0.000,
1067,6408765,1520949491,031_CV5_CEV_CtrlMd,2,
1068,6408766,1520949491,031_CV5_CEV_DeltaTMgrSts,1,
1069,6408767,1520949491,031_CV5_CEV_DeltaTSp,0.000,
1070,6408768,1520949491,031_CV5_CEV_Vmax,89.000,
1071,6408769,1520949491,031_CV5_CEV_Vnom,76.082,
1072,6408770,1520949491,031_CV5_CEV_DeltaTLimitation,1,
1073,6408771,1520949492,031_VAV3_CEV_RelPos,100.000,
1074,6408772,1520949492,031_VAV3_CEV_RelFlow,0.000,
1075,6408773,1520949492,031_VAV3_CEV_AbsFlow,0.000,
1077,6408774,1520949495,031_VAV3_CEV_DeltaT,4.294,
1078,6408775,1520949495,031_VAV3_CEV_LeavingTmp,70.332,
1079,6408776,1520949495,031_VAV3_CEV_AbsPower,0.000,
1080,6408777,1520949495,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6408778,1520949495,031_VAV3_CEV_HtgEnergy,2.051,
1082,6408779,1520949496,031_VAV3_CEV_RelPower,0.000,
1083,6408780,1520949496,031_VAV3_CEV_CtrlMd,2,
1084,6408781,1520949496,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6408782,1520949496,031_VAV3_CEV_DeltaTSp,0.000,
1086,6408783,1520949496,031_VAV3_CEV_Vmax,100.000,
1087,6408784,1520949496,031_VAV3_CEV_Vnom,126.803,
1088,6408785,1520949497,031_VAV3_CEV_DeltaTLimitation,1,
1089,6408786,1520949497,031_EXG1_CEV_RelPos,0.000,
1090,6408787,1520949497,031_EXG1_CEV_RelFlow,6.078,
1091,6408788,1520949497,031_EXG1_CEV_AbsFlow,8.188,
1092,6408789,1520949497,031_EXG1_CEV_EnteringTmp,69.939,
1093,6408790,1520949497,031_EXG1_CEV_DeltaT,2.771,
1094,6408791,1520949498,031_EXG1_CEV_LeavingTmp,67.168,
1095,6408792,1520949498,031_EXG1_CEV_AbsPower,11.357,
1096,6408793,1520949498,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6408794,1520949498,031_EXG1_CEV_HtgEnergy,21150.225,
1098,6408795,1520949498,031_EXG1_CEV_RelPower,1.108,
1099,6408796,1520949498,031_EXG1_CEV_CtrlMd,2,
1101,6408797,1520949501,031_EXG1_CEV_DeltaTSp,0.000,
1102,6408798,1520949501,031_EXG1_CEV_Vmax,75.000,
1103,6408799,1520949501,031_EXG1_CEV_Vnom,179.638,
1104,6408800,1520949501,031_EXG1_CEV_DeltaTLimitation,1,
1105,6408801,1520949501,031_EXG2_CEV_RelPos,0.000,
2,6408802,1520949501,136A_Ahu1_CEV_RelFlow,0.000,
3,6408803,1520949502,136A_Ahu1_CEV_AbsFlow,0.000,
1106,6408804,1520949502,031_EXG2_CEV_RelFlow,0.000,
