data_id,id,modified,name,value,
796,6357794,1520920554,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6357795,1520920554,153F_AHU5_CEV_DeltaTSp,0.000,
798,6357796,1520920554,153F_AHU5_CEV_Vmax,100.000,
799,6357797,1520920555,153F_AHU5_CEV_Vnom,126.803,
800,6357798,1520920555,153F_AHU5_CEV_DeltaTLimitation,1,
801,6357799,1520920555,153F_AHU6_CEV_RelPos,0.000,
802,6357800,1520920555,153F_AHU6_CEV_RelFlow,0.000,
803,6357801,1520920555,153F_AHU6_CEV_AbsFlow,0.000,
804,6357802,1520920555,153F_AHU6_CEV_EnteringTmp,72.519,
805,6357803,1520920556,153F_AHU6_CEV_DeltaT,4.791,
806,6357804,1520920556,153F_AHU6_CEV_LeavingTmp,77.309,
807,6357805,1520920556,153F_AHU6_CEV_AbsPower,0.000,
808,6357806,1520920556,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6357807,1520920556,153F_AHU6_CEV_HtgEnergy,11.729,
810,6357808,1520920556,153F_AHU6_CEV_RelPower,0.000,
811,6357809,1520920557,153F_AHU6_CEV_CtrlMd,2,
812,6357810,1520920557,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6357811,1520920557,153F_AHU6_CEV_DeltaTSp,0.000,
814,6357812,1520920557,153F_AHU6_CEV_Vmax,100.000,
815,6357813,1520920557,153F_AHU6_CEV_Vnom,126.803,
816,6357814,1520920557,153F_AHU6_CEV_DeltaTLimitation,1,
817,6357815,1520920558,022_AHU329_CEV_RelPos,0.000,
818,6357816,1520920558,022_AHU329_CEV_RelFlow,0.000,
819,6357817,1520920558,022_AHU329_CEV_AbsFlow,0.000,
820,6357818,1520920558,022_AHU329_CEV_EnteringTmp,73.787,
821,6357819,1520920558,022_AHU329_CEV_DeltaT,1.863,
822,6357820,1520920559,022_AHU329_CEV_LeavingTmp,75.645,
823,6357821,1520920559,022_AHU329_CEV_AbsPower,0.000,
824,6357822,1520920559,022_AHU329_CEV_ClgEnergy,102228.172,
825,6357823,1520920559,022_AHU329_CEV_HtgEnergy,4.444,
827,6357824,1520920560,022_AHU329_CEV_CtrlMd,2,
828,6357825,1520920560,022_AHU329_CEV_DeltaTMgrSts,1,
829,6357826,1520920560,022_AHU329_CEV_DeltaTSp,0.000,
830,6357827,1520920561,022_AHU329_CEV_Vmax,97.000,
831,6357828,1520920561,022_AHU329_CEV_Vnom,10.303,
832,6357829,1520920561,022_AHU329_CEV_DeltaTLimitation,1,
833,6357830,1520920561,022_BCU1_CEV_RelPos,21.040,
834,6357831,1520920561,022_BCU1_CEV_RelFlow,5.009,
835,6357832,1520920561,022_BCU1_CEV_AbsFlow,0.621,
836,6357833,1520920562,022_BCU1_CEV_EnteringTmp,46.799,
837,6357834,1520920562,022_BCU1_CEV_DeltaT,21.827,
838,6357835,1520920562,022_BCU1_CEV_LeavingTmp,68.626,
839,6357836,1520920562,022_BCU1_CEV_AbsPower,6.807,
840,6357837,1520920562,022_BCU1_CEV_ClgEnergy,66510.039,
841,6357838,1520920562,022_BCU1_CEV_HtgEnergy,83.088,
843,6357839,1520920563,022_BCU1_CEV_CtrlMd,2,
844,6357840,1520920563,022_BCU1_CEV_DeltaTMgrSts,1,
845,6357841,1520920563,022_BCU1_CEV_DeltaTSp,0.000,
846,6357842,1520920563,022_BCU1_CEV_Vmax,68.000,
848,6357843,1520920567,022_BCU1_CEV_DeltaTLimitation,1,
849,6357844,1520920567,022_BCU2_CEV_RelPos,27.220,
850,6357845,1520920568,022_BCU2_CEV_RelFlow,10.509,
851,6357846,1520920568,022_BCU2_CEV_AbsFlow,1.299,
852,6357847,1520920568,022_BCU2_CEV_EnteringTmp,47.122,
853,6357848,1520920569,022_BCU2_CEV_DeltaT,14.698,
854,6357849,1520920569,022_BCU2_CEV_LeavingTmp,61.820,
855,6357850,1520920569,022_BCU2_CEV_AbsPower,9.636,
856,6357851,1520920569,022_BCU2_CEV_ClgEnergy,137835.891,
857,6357852,1520920569,022_BCU2_CEV_HtgEnergy,55.570,
859,6357853,1520920572,022_BCU2_CEV_CtrlMd,2,
860,6357854,1520920572,022_BCU2_CEV_DeltaTMgrSts,1,
861,6357855,1520920572,022_BCU2_CEV_DeltaTSp,0.000,
862,6357856,1520920572,022_BCU2_CEV_Vmax,68.000,
863,6357857,1520920572,022_BCU2_CEV_Vnom,18.228,
864,6357858,1520920573,022_BCU2_CEV_DeltaTLimitation,1,
865,6357859,1520920573,108_RTU1_CEV_RelPos,0.000,
866,6357860,1520920573,108_RTU1_CEV_RelFlow,0.000,
867,6357861,1520920573,108_RTU1_CEV_AbsFlow,0.000,
868,6357862,1520920573,108_RTU1_CEV_EnteringTmp,74.580,
869,6357863,1520920574,108_RTU1_CEV_DeltaT,5.829,
870,6357864,1520920574,108_RTU1_CEV_LeavingTmp,80.409,
871,6357865,1520920574,108_RTU1_CEV_AbsPower,0.000,
873,6357866,1520920577,108_RTU1_CEV_HtgEnergy,80.759,
874,6357867,1520920577,108_RTU1_CEV_RelPower,0.000,
875,6357868,1520920577,108_RTU1_CEV_CtrlMd,2,
877,6357869,1520920580,108_RTU1_CEV_DeltaTSp,0.000,
878,6357870,1520920580,108_RTU1_CEV_Vmax,65.000,
879,6357871,1520920580,108_RTU1_CEV_Vnom,76.082,
880,6357872,1520920581,108_RTU1_CEV_DeltaTLimitation,1,
881,6357873,1520920581,108_CHWSL1_CEV_RelPos,20.320,
882,6357874,1520920581,108_CHWSL1_CEV_RelFlow,1.333,
884,6357875,1520920584,108_CHWSL1_CEV_EnteringTmp,47.353,
885,6357876,1520920584,108_CHWSL1_CEV_DeltaT,3.312,
886,6357877,1520920584,108_CHWSL1_CEV_LeavingTmp,50.669,
888,6357878,1520920587,108_CHWSL1_CEV_ClgEnergy,311101.188,
889,6357879,1520920587,108_CHWSL1_CEV_HtgEnergy,24.067,
891,6357880,1520920590,108_CHWSL1_CEV_CtrlMd,2,
892,6357881,1520920590,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6357882,1520920590,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6357883,1520920590,108_CHWSL1_CEV_Vmax,100.000,
895,6357884,1520920591,108_CHWSL1_CEV_Vnom,39.626,
896,6357885,1520920591,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6357886,1520920591,108_CHWSL2_CEV_RelPos,28.570,
898,6357887,1520920591,108_CHWSL2_CEV_RelFlow,2.901,
899,6357888,1520920591,108_CHWSL2_CEV_AbsFlow,1.429,
900,6357889,1520920592,108_CHWSL2_CEV_EnteringTmp,45.728,
901,6357890,1520920592,108_CHWSL2_CEV_DeltaT,0.741,
902,6357891,1520920592,108_CHWSL2_CEV_LeavingTmp,46.469,
903,6357892,1520920592,108_CHWSL2_CEV_AbsPower,0.531,
904,6357893,1520920592,108_CHWSL2_CEV_ClgEnergy,246214.938,
905,6357894,1520920592,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6357895,1520920593,108_CHWSL2_CEV_RelPower,0.131,
907,6357896,1520920593,108_CHWSL2_CEV_CtrlMd,2,
908,6357897,1520920593,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6357898,1520920593,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6357899,1520920593,108_CHWSL2_CEV_Vmax,65.000,
911,6357900,1520920594,108_CHWSL2_CEV_Vnom,76.082,
912,6357901,1520920594,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6357902,1520920594,108_CHWSL3_CEV_RelPos,20.420,
914,6357903,1520920595,108_CHWSL3_CEV_RelFlow,0.000,
915,6357904,1520920595,108_CHWSL3_CEV_AbsFlow,0.000,
916,6357905,1520920595,108_CHWSL3_CEV_EnteringTmp,52.845,
917,6357906,1520920595,108_CHWSL3_CEV_DeltaT,15.136,
918,6357907,1520920595,108_CHWSL3_CEV_LeavingTmp,67.981,
919,6357908,1520920596,108_CHWSL3_CEV_AbsPower,0.000,
920,6357909,1520920597,108_CHWSL3_CEV_ClgEnergy,216086.469,
921,6357910,1520920597,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6357911,1520920597,108_CHWSL3_CEV_RelPower,0.000,
923,6357912,1520920597,108_CHWSL3_CEV_CtrlMd,2,
925,6357913,1520920598,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6357914,1520920598,108_CHWSL3_CEV_Vmax,65.000,
927,6357915,1520920598,108_CHWSL3_CEV_Vnom,76.082,
928,6357916,1520920598,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6357917,1520920646,108_CHWSL5_CEV_RelPos,6.810,
946,6357918,1520920646,108_CHWSL5_CEV_RelFlow,0.000,
947,6357919,1520920646,108_CHWSL5_CEV_AbsFlow,0.000,
948,6357920,1520920646,108_CHWSL5_CEV_EnteringTmp,72.442,
949,6357921,1520920646,108_CHWSL5_CEV_DeltaT,1.923,
950,6357922,1520920647,108_CHWSL5_CEV_LeavingTmp,70.519,
951,6357923,1520920647,108_CHWSL5_CEV_AbsPower,0.000,
952,6357924,1520920647,108_CHWSL5_CEV_ClgEnergy,139415.344,
953,6357925,1520920647,108_CHWSL5_CEV_HtgEnergy,208.328,
954,6357926,1520920647,108_CHWSL5_CEV_RelPower,0.000,
955,6357927,1520920647,108_CHWSL5_CEV_CtrlMd,2,
956,6357928,1520920647,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6357929,1520920648,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6357930,1520920648,108_CHWSL5_CEV_Vmax,100.000,
959,6357931,1520920648,108_CHWSL5_CEV_Vnom,39.626,
960,6357932,1520920648,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6357933,1520920648,108_CHWSL6_CEV_RelPos,45.190,
962,6357934,1520920648,108_CHWSL6_CEV_RelFlow,9.047,
963,6357935,1520920650,108_CHWSL6_CEV_AbsFlow,3.617,
964,6357936,1520920650,108_CHWSL6_CEV_EnteringTmp,45.530,
965,6357937,1520920650,108_CHWSL6_CEV_DeltaT,0.588,
966,6357938,1520920651,108_CHWSL6_CEV_LeavingTmp,46.118,
967,6357939,1520920651,108_CHWSL6_CEV_AbsPower,1.075,
968,6357940,1520920651,108_CHWSL6_CEV_ClgEnergy,908900.313,
969,6357941,1520920651,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6357942,1520920651,108_CHWSL6_CEV_RelPower,0.503,
971,6357943,1520920651,108_CHWSL6_CEV_CtrlMd,2,
972,6357944,1520920652,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6357945,1520920652,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6357946,1520920652,108_CHWSL6_CEV_Vmax,100.000,
975,6357947,1520920652,108_CHWSL6_CEV_Vnom,39.626,
976,6357948,1520920652,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6357949,1520920652,031_CV1_CEV_RelPos,0.150,
978,6357950,1520920653,031_CV1_CEV_RelFlow,0.000,
979,6357951,1520920653,031_CV1_CEV_AbsFlow,0.000,
980,6357952,1520920653,031_CV1_CEV_EnteringTmp,64.112,
981,6357953,1520920653,031_CV1_CEV_DeltaT,6.999,
982,6357954,1520920653,031_CV1_CEV_LeavingTmp,71.111,
983,6357955,1520920654,031_CV1_CEV_AbsPower,0.000,
984,6357956,1520920654,031_CV1_CEV_ClgEnergy,3796320.750,
985,6357957,1520920654,031_CV1_CEV_HtgEnergy,292.295,
986,6357958,1520920654,031_CV1_CEV_RelPower,0.000,
987,6357959,1520920654,031_CV1_CEV_CtrlMd,2,
988,6357960,1520920654,031_CV1_CEV_DeltaTMgrSts,1,
989,6357961,1520920655,031_CV1_CEV_DeltaTSp,0.000,
990,6357962,1520920655,031_CV1_CEV_Vmax,75.000,
991,6357963,1520920655,031_CV1_CEV_Vnom,179.638,
992,6357964,1520920655,031_CV1_CEV_DeltaTLimitation,1,
993,6357965,1520920655,031_VAV2_CEV_RelPos,0.000,
994,6357966,1520920656,031_VAV2_CEV_RelFlow,0.000,
995,6357967,1520920656,031_VAV2_CEV_AbsFlow,0.000,
996,6357968,1520920656,031_VAV2_CEV_EnteringTmp,55.222,
997,6357969,1520920656,031_VAV2_CEV_DeltaT,6.042,
998,6357970,1520920656,031_VAV2_CEV_LeavingTmp,61.263,
999,6357971,1520920657,031_VAV2_CEV_AbsPower,0.000,
1000,6357972,1520920657,031_VAV2_CEV_ClgEnergy,1053200.625,
1001,6357973,1520920657,031_VAV2_CEV_HtgEnergy,139.027,
1002,6357974,1520920657,031_VAV2_CEV_RelPower,0.000,
1003,6357975,1520920657,031_VAV2_CEV_CtrlMd,2,
1004,6357976,1520920657,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6357977,1520920658,031_VAV2_CEV_DeltaTSp,0.000,
1006,6357978,1520920658,031_VAV2_CEV_Vmax,89.000,
1007,6357979,1520920658,031_VAV2_CEV_Vnom,76.082,
1008,6357980,1520920658,031_VAV2_CEV_DeltaTLimitation,1,
1009,6357981,1520920658,031_CV2_CEV_RelPos,0.000,
1010,6357982,1520920658,031_CV2_CEV_RelFlow,0.000,
1011,6357983,1520920659,031_CV2_CEV_AbsFlow,0.000,
1013,6357984,1520920662,031_CV2_CEV_DeltaT,5.166,
1014,6357985,1520920662,031_CV2_CEV_LeavingTmp,78.684,
1015,6357986,1520920662,031_CV2_CEV_AbsPower,0.000,
1016,6357987,1520920662,031_CV2_CEV_ClgEnergy,328686.188,
1017,6357988,1520920662,031_CV2_CEV_HtgEnergy,140.781,
1018,6357989,1520920663,031_CV2_CEV_RelPower,0.000,
1019,6357990,1520920663,031_CV2_CEV_CtrlMd,2,
1021,6357991,1520920666,031_CV2_CEV_DeltaTSp,0.000,
1022,6357992,1520920666,031_CV2_CEV_Vmax,89.000,
1023,6357993,1520920666,031_CV2_CEV_Vnom,76.082,
1024,6357994,1520920666,031_CV2_CEV_DeltaTLimitation,1,
1025,6357995,1520920666,031_CV3_CEV_RelPos,0.000,
1026,6357996,1520920667,031_CV3_CEV_RelFlow,0.000,
1027,6357997,1520920667,031_CV3_CEV_AbsFlow,0.000,
1028,6357998,1520920667,031_CV3_CEV_EnteringTmp,71.699,
1029,6357999,1520920667,031_CV3_CEV_DeltaT,1.839,
1030,6358000,1520920667,031_CV3_CEV_LeavingTmp,73.534,
1031,6358001,1520920667,031_CV3_CEV_AbsPower,0.000,
1033,6358002,1520920670,031_CV3_CEV_HtgEnergy,37.320,
1034,6358003,1520920670,031_CV3_CEV_RelPower,0.000,
