data_id,id,modified,name,value,
375,9473976,1522700635,136C_AHU1_CEV_AbsPower,218.066,
376,9473977,1522700635,136C_AHU1_CEV_ClgEnergy,7506740.000,
377,9473978,1522700635,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9473979,1522700635,136C_AHU1_CEV_RelPower,7.865,
379,9473980,1522700636,136C_AHU1_CEV_CtrlMd,2,
380,9473981,1522700636,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9473982,1522700636,136C_AHU1_CEV_DeltaTSp,0.000,
382,9473983,1522700636,136C_AHU1_CEV_Vmax,75.000,
383,9473984,1522700636,136C_AHU1_CEV_Vnom,495.324,
384,9473985,1522700636,136C_AHU1_CEV_DeltaTLimitation,1,
385,9473986,1522700636,136C_AHU2_CEV_RelPos,0.000,
386,9473987,1522700637,136C_AHU2_CEV_RelFlow,0.000,
387,9473988,1522700637,136C_AHU2_CEV_AbsFlow,0.000,
388,9473989,1522700637,136C_AHU2_CEV_EnteringTmp,56.882,
389,9473990,1522700637,136C_AHU2_CEV_DeltaT,9.739,
390,9473991,1522700637,136C_AHU2_CEV_LeavingTmp,66.621,
391,9473992,1522700637,136C_AHU2_CEV_AbsPower,0.000,
392,9473993,1522700638,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9473994,1522700638,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9473995,1522700638,136C_AHU2_CEV_RelPower,0.000,
395,9473996,1522700638,136C_AHU2_CEV_CtrlMd,2,
396,9473997,1522700639,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9473998,1522700639,136C_AHU2_CEV_DeltaTSp,0.000,
398,9473999,1522700640,136C_AHU2_CEV_Vmax,89.000,
399,9474000,1522700640,136C_AHU2_CEV_Vnom,713.267,
400,9474001,1522700640,136C_AHU2_CEV_DeltaTLimitation,1,
401,9474002,1522700640,136C_AHU3_CEV_RelPos,0.000,
402,9474003,1522700641,136C_AHU3_CEV_RelFlow,0.000,
403,9474004,1522700641,136C_AHU3_CEV_AbsFlow,0.000,
404,9474005,1522700641,136C_AHU3_CEV_EnteringTmp,51.232,
405,9474006,1522700641,136C_AHU3_CEV_DeltaT,15.662,
406,9474007,1522700641,136C_AHU3_CEV_LeavingTmp,66.894,
407,9474008,1522700642,136C_AHU3_CEV_AbsPower,0.000,
408,9474009,1522700642,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9474010,1522700642,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9474011,1522700642,136C_AHU3_CEV_RelPower,0.000,
411,9474012,1522700642,136C_AHU3_CEV_CtrlMd,2,
412,9474013,1522700642,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9474014,1522700642,136C_AHU3_CEV_DeltaTSp,0.000,
415,9474015,1522700645,136C_AHU3_CEV_Vnom,495.324,
416,9474016,1522700645,136C_AHU3_CEV_DeltaTLimitation,1,
417,9474017,1522700645,136C_AHU4_CEV_RelPos,72.900,
418,9474018,1522700645,136C_AHU4_CEV_RelFlow,96.366,
419,9474019,1522700645,136C_AHU4_CEV_AbsFlow,28.640,
421,9474020,1522700648,136C_AHU4_CEV_DeltaT,8.739,
422,9474021,1522700648,136C_AHU4_CEV_LeavingTmp,52.349,
423,9474022,1522700648,136C_AHU4_CEV_AbsPower,126.564,
424,9474023,1522700648,136C_AHU4_CEV_ClgEnergy,2300097.500,
425,9474024,1522700648,136C_AHU4_CEV_HtgEnergy,2.349,
427,9474025,1522700651,136C_AHU4_CEV_CtrlMd,2,
428,9474026,1522700651,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9474027,1522700651,136C_AHU4_CEV_DeltaTSp,0.000,
430,9474028,1522700651,136C_AHU4_CEV_Vmax,75.000,
432,9474029,1522700654,136C_AHU4_CEV_DeltaTLimitation,1,
433,9474030,1522700654,165_MAU1_CEV_1_RelPos,0.000,
434,9474031,1522700654,165_MAU1_CEV_1_RelFlow,0.000,
435,9474032,1522700654,165_MAU1_CEV_1_AbsFlow,0.000,
436,9474033,1522700654,165_MAU1_CEV_1_EnteringTmp,92.258,
437,9474034,1522700654,165_MAU1_CEV_1_DeltaT,12.847,
438,9474035,1522700655,165_MAU1_CEV_1_LeavingTmp,79.416,
439,9474036,1522700655,165_MAU1_CEV_1_AbsPower,0.000,
440,9474037,1522700655,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9474038,1522700655,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9474039,1522700655,165_MAU1_CEV_1_RelPower,0.000,
443,9474040,1522700656,165_MAU1_CEV_1_CtrlMd,2,
444,9474041,1522700656,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9474042,1522700656,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9474043,1522700656,165_MAU1_CEV_1_Vmax,95.000,
447,9474044,1522700656,165_MAU1_CEV_1_Vnom,495.324,
448,9474045,1522700656,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9474046,1522700657,165_MAU1_CEV_2_RelPos,0.000,
450,9474047,1522700657,165_MAU1_CEV_2_RelFlow,0.000,
451,9474048,1522700657,165_MAU1_CEV_2_AbsFlow,0.000,
452,9474049,1522700657,165_MAU1_CEV_2_EnteringTmp,92.332,
453,9474050,1522700657,165_MAU1_CEV_2_DeltaT,12.425,
454,9474051,1522700657,165_MAU1_CEV_2_LeavingTmp,79.907,
455,9474052,1522700657,165_MAU1_CEV_2_AbsPower,0.000,
456,9474053,1522700658,165_MAU1_CEV_2_ClgEnergy,6761759.000,
12,9474054,1522700658,136A_Ahu1_CEV_DeltaTMgrSts,1,
457,9474055,1522700658,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9474056,1522700658,165_MAU1_CEV_2_RelPower,0.000,
459,9474057,1522700658,165_MAU1_CEV_2_CtrlMd,2,
460,9474058,1522700658,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9474059,1522700659,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9474060,1522700659,165_MAU1_CEV_2_Vmax,95.000,
463,9474061,1522700659,165_MAU1_CEV_2_Vnom,495.324,
464,9474062,1522700659,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9474063,1522700659,165_AHU1_CEV_RelPos,0.000,
466,9474064,1522700659,165_AHU1_CEV_RelFlow,0.000,
467,9474065,1522700660,165_AHU1_CEV_AbsFlow,0.000,
468,9474066,1522700660,165_AHU1_CEV_EnteringTmp,73.031,
469,9474067,1522700660,165_AHU1_CEV_DeltaT,1.659,
470,9474068,1522700660,165_AHU1_CEV_LeavingTmp,74.689,
471,9474069,1522700660,165_AHU1_CEV_AbsPower,0.000,
472,9474070,1522700660,165_AHU1_CEV_ClgEnergy,268.918,
473,9474071,1522700661,165_AHU1_CEV_HtgEnergy,0.007,
474,9474072,1522700661,165_AHU1_CEV_RelPower,0.000,
475,9474073,1522700661,165_AHU1_CEV_CtrlMd,2,
476,9474074,1522700661,165_AHU1_CEV_DeltaTMgrSts,1,
477,9474075,1522700661,165_AHU1_CEV_DeltaTSp,0.000,
478,9474076,1522700661,165_AHU1_CEV_Vmax,78.000,
479,9474077,1522700662,165_AHU1_CEV_Vnom,28.531,
480,9474078,1522700662,165_AHU1_CEV_DeltaTLimitation,1,
481,9474079,1522700662,165_AHU2_CEV_RelPos,15.700,
482,9474080,1522700663,165_AHU2_CEV_RelFlow,1.831,
483,9474081,1522700663,165_AHU2_CEV_AbsFlow,0.217,
13,9474082,1522700663,136A_Ahu1_CEV_DeltaTSp,0.000,
484,9474083,1522700663,165_AHU2_CEV_EnteringTmp,45.511,
485,9474084,1522700663,165_AHU2_CEV_DeltaT,22.001,
486,9474085,1522700664,165_AHU2_CEV_LeavingTmp,67.512,
487,9474086,1522700664,165_AHU2_CEV_AbsPower,2.396,
488,9474087,1522700664,165_AHU2_CEV_ClgEnergy,42185.543,
489,9474088,1522700664,165_AHU2_CEV_HtgEnergy,0.573,
490,9474089,1522700664,165_AHU2_CEV_RelPower,2.333,
491,9474090,1522700664,165_AHU2_CEV_CtrlMd,2,
492,9474091,1522700664,165_AHU2_CEV_DeltaTMgrSts,1,
493,9474092,1522700665,165_AHU2_CEV_DeltaTSp,0.000,
14,9474093,1522700665,136A_Ahu1_CEV_Vmax,95.000,
494,9474094,1522700665,165_AHU2_CEV_Vmax,65.000,
495,9474095,1522700665,165_AHU2_CEV_Vnom,18.228,
496,9474096,1522700665,165_AHU2_CEV_DeltaTLimitation,1,
497,9474097,1522700665,003_AHU1_CEV_RelPos,0.000,
498,9474098,1522700666,003_AHU1_CEV_RelFlow,0.000,
499,9474099,1522700666,003_AHU1_CEV_AbsFlow,0.000,
500,9474100,1522700666,003_AHU1_CEV_EnteringTmp,68.960,
501,9474101,1522700666,003_AHU1_CEV_DeltaT,8.089,
502,9474102,1522700666,003_AHU1_CEV_LeavingTmp,77.050,
503,9474103,1522700667,003_AHU1_CEV_AbsPower,0.000,
504,9474104,1522700667,003_AHU1_CEV_ClgEnergy,671739.000,
505,9474105,1522700667,003_AHU1_CEV_HtgEnergy,4636.373,
506,9474106,1522700667,003_AHU1_CEV_RelPower,0.000,
508,9474107,1522700670,003_AHU1_CEV_DeltaTMgrSts,1,
509,9474108,1522700670,003_AHU1_CEV_DeltaTSp,0.000,
510,9474109,1522700670,003_AHU1_CEV_Vmax,95.000,
511,9474110,1522700670,003_AHU1_CEV_Vnom,126.803,
513,9474111,1522700673,003_AHU2_CEV_RelPos,0.000,
514,9474112,1522700673,003_AHU2_CEV_RelFlow,0.000,
515,9474113,1522700673,003_AHU2_CEV_AbsFlow,0.000,
516,9474114,1522700673,003_AHU2_CEV_EnteringTmp,77.405,
517,9474115,1522700673,003_AHU2_CEV_DeltaT,3.032,
518,9474116,1522700674,003_AHU2_CEV_LeavingTmp,80.442,
519,9474117,1522700674,003_AHU2_CEV_AbsPower,0.000,
520,9474118,1522700674,003_AHU2_CEV_ClgEnergy,122598.641,
521,9474119,1522700674,003_AHU2_CEV_HtgEnergy,76.826,
15,9474120,1522700674,136A_Ahu1_CEV_Vnom,713.267,
16,9474121,1522700675,136A_Ahu1_CEV_DeltaTLimitation,1,
522,9474122,1522700675,003_AHU2_CEV_RelPower,0.000,
523,9474123,1522700675,003_AHU2_CEV_CtrlMd,2,
524,9474124,1522700675,003_AHU2_CEV_DeltaTMgrSts,1,
525,9474125,1522700675,003_AHU2_CEV_DeltaTSp,0.000,
526,9474126,1522700675,003_AHU2_CEV_Vmax,78.000,
17,9474127,1522700675,136A_Ahu2_CEV_RelPos,45.590,
18,9474128,1522700676,136A_Ahu2_CEV_RelFlow,16.506,
527,9474129,1522700676,003_AHU2_CEV_Vnom,18.228,
528,9474130,1522700676,003_AHU2_CEV_DeltaTLimitation,1,
529,9474131,1522700676,168_AHU1_CEV_RelPos,25.070,
530,9474132,1522700676,168_AHU1_CEV_RelFlow,4.913,
531,9474133,1522700678,168_AHU1_CEV_AbsFlow,6.230,
532,9474134,1522700678,168_AHU1_CEV_EnteringTmp,43.594,
533,9474135,1522700679,168_AHU1_CEV_DeltaT,21.663,
534,9474136,1522700679,168_AHU1_CEV_LeavingTmp,65.257,
535,9474137,1522700679,168_AHU1_CEV_AbsPower,67.563,
536,9474138,1522700679,168_AHU1_CEV_ClgEnergy,1062386.250,
537,9474139,1522700679,168_AHU1_CEV_HtgEnergy,431.612,
538,9474140,1522700680,168_AHU1_CEV_RelPower,9.420,
539,9474141,1522700680,168_AHU1_CEV_CtrlMd,2,
540,9474142,1522700680,168_AHU1_CEV_DeltaTMgrSts,1,
542,9474143,1522700683,168_AHU1_CEV_Vmax,100.000,
543,9474144,1522700683,168_AHU1_CEV_Vnom,126.803,
544,9474145,1522700683,168_AHU1_CEV_DeltaTLimitation,1,
545,9474146,1522700683,168_AHU2_CEV_RelPos,100.000,
546,9474147,1522700683,168_AHU2_CEV_RelFlow,58.364,
547,9474148,1522700683,168_AHU2_CEV_AbsFlow,73.758,
548,9474149,1522700684,168_AHU2_CEV_EnteringTmp,42.998,
549,9474150,1522700684,168_AHU2_CEV_DeltaT,0.419,
550,9474151,1522700684,168_AHU2_CEV_LeavingTmp,43.417,
551,9474152,1522700685,168_AHU2_CEV_AbsPower,15.572,
552,9474153,1522700685,168_AHU2_CEV_ClgEnergy,733568.438,
553,9474154,1522700685,168_AHU2_CEV_HtgEnergy,20.508,
554,9474155,1522700685,168_AHU2_CEV_RelPower,2.188,
555,9474156,1522700685,168_AHU2_CEV_CtrlMd,2,
556,9474157,1522700685,168_AHU2_CEV_DeltaTMgrSts,1,
19,9474158,1522700685,136A_Ahu2_CEV_AbsFlow,107.575,
557,9474159,1522700686,168_AHU2_CEV_DeltaTSp,0.000,
558,9474160,1522700686,168_AHU2_CEV_Vmax,100.000,
559,9474161,1522700686,168_AHU2_CEV_Vnom,126.803,
560,9474162,1522700686,168_AHU2_CEV_DeltaTLimitation,1,
561,9474163,1522700686,168_MAU1_CEV_RelPos,0.000,
20,9474164,1522700686,136A_Ahu2_CEV_EnteringTmp,43.543,
562,9474165,1522700687,168_MAU1_CEV_RelFlow,0.000,
563,9474166,1522700687,168_MAU1_CEV_AbsFlow,0.000,
564,9474167,1522700687,168_MAU1_CEV_EnteringTmp,71.876,
565,9474168,1522700687,168_MAU1_CEV_DeltaT,0.332,
566,9474169,1522700687,168_MAU1_CEV_LeavingTmp,71.544,
567,9474170,1522700688,168_MAU1_CEV_AbsPower,0.000,
568,9474171,1522700688,168_MAU1_CEV_ClgEnergy,21839.592,
569,9474172,1522700688,168_MAU1_CEV_HtgEnergy,21.804,
570,9474173,1522700688,168_MAU1_CEV_RelPower,0.000,
571,9474174,1522700688,168_MAU1_CEV_CtrlMd,2,
572,9474175,1522700688,168_MAU1_CEV_DeltaTMgrSts,2,
573,9474176,1522700688,168_MAU1_CEV_DeltaTSp,0.000,
21,9474177,1522700688,136A_Ahu2_CEV_DeltaT,11.219,
574,9474178,1522700689,168_MAU1_CEV_Vmax,85.000,
575,9474179,1522700689,168_MAU1_CEV_Vnom,39.626,
576,9474180,1522700689,168_MAU1_CEV_DeltaTLimitation,2,
577,9474181,1522700689,168_AHU3_CEV_RelPos,0.000,
578,9474182,1522700690,168_AHU3_CEV_RelFlow,0.000,
579,9474183,1522700690,168_AHU3_CEV_AbsFlow,0.000,
580,9474184,1522700690,168_AHU3_CEV_EnteringTmp,62.347,
581,9474185,1522700690,168_AHU3_CEV_DeltaT,7.326,
582,9474186,1522700690,168_AHU3_CEV_LeavingTmp,55.026,
22,9474187,1522700691,136A_Ahu2_CEV_LeavingTmp,54.960,
583,9474188,1522700691,168_AHU3_CEV_AbsPower,0.000,
584,9474189,1522700691,168_AHU3_CEV_ClgEnergy,49506.457,
585,9474190,1522700691,168_AHU3_CEV_HtgEnergy,0.593,
586,9474191,1522700691,168_AHU3_CEV_RelPower,0.000,
587,9474192,1522700691,168_AHU3_CEV_CtrlMd,2,
588,9474193,1522700692,168_AHU3_CEV_DeltaTMgrSts,1,
589,9474194,1522700692,168_AHU3_CEV_DeltaTSp,0.000,
590,9474195,1522700692,168_AHU3_CEV_Vmax,63.000,
591,9474196,1522700692,168_AHU3_CEV_Vnom,76.082,
592,9474197,1522700692,168_AHU3_CEV_DeltaTLimitation,1,
593,9474198,1522700692,168_AHU4_CEV_RelPos,100.000,
594,9474199,1522700692,168_AHU4_CEV_RelFlow,96.871,
595,9474200,1522700693,168_AHU4_CEV_AbsFlow,22.663,
596,9474201,1522700693,168_AHU4_CEV_EnteringTmp,43.222,
597,9474202,1522700693,168_AHU4_CEV_DeltaT,5.739,
598,9474203,1522700693,168_AHU4_CEV_LeavingTmp,48.961,
599,9474204,1522700693,168_AHU4_CEV_AbsPower,65.887,
600,9474205,1522700693,168_AHU4_CEV_ClgEnergy,148857.766,
23,9474206,1522700693,136A_Ahu2_CEV_AbsPower,658.112,
24,9474207,1522700694,136A_Ahu2_CEV_ClgEnergy,8529382.000,
601,9474208,1522700694,168_AHU4_CEV_HtgEnergy,0.576,
602,9474209,1522700694,168_AHU4_CEV_RelPower,39.880,
603,9474210,1522700694,168_AHU4_CEV_CtrlMd,2,
604,9474211,1522700694,168_AHU4_CEV_DeltaTMgrSts,1,
605,9474212,1522700694,168_AHU4_CEV_DeltaTSp,0.000,
606,9474213,1522700694,168_AHU4_CEV_Vmax,82.000,
607,9474214,1522700695,168_AHU4_CEV_Vnom,28.531,
608,9474215,1522700695,168_AHU4_CEV_DeltaTLimitation,1,
609,9474216,1522700695,153D_AHU1_CEV_RelPos,38.860,
610,9474217,1522700695,153D_AHU1_CEV_RelFlow,8.051,
611,9474218,1522700695,153D_AHU1_CEV_AbsFlow,4.594,
612,9474219,1522700696,153D_AHU1_CEV_EnteringTmp,44.390,
613,9474220,1522700696,153D_AHU1_CEV_DeltaT,14.874,
614,9474221,1522700696,153D_AHU1_CEV_LeavingTmp,59.264,
615,9474222,1522700696,153D_AHU1_CEV_AbsPower,34.097,
616,9474223,1522700696,153D_AHU1_CEV_ClgEnergy,716573.563,
617,9474224,1522700697,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9474225,1522700697,153D_AHU1_CEV_RelPower,8.143,
619,9474226,1522700697,153D_AHU1_CEV_CtrlMd,2,
620,9474227,1522700697,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9474228,1522700698,153D_AHU1_CEV_DeltaTSp,0.000,
622,9474229,1522700698,153D_AHU1_CEV_Vmax,75.000,
623,9474230,1522700698,153D_AHU1_CEV_Vnom,76.082,
25,9474231,1522700698,136A_Ahu2_CEV_HtgEnergy,19760.598,
624,9474232,1522700699,153D_AHU1_CEV_DeltaTLimitation,1,
625,9474233,1522700699,153D_AHU3_CEV_RelPos,24.890,
626,9474234,1522700699,153D_AHU3_CEV_RelFlow,2.616,
627,9474235,1522700699,153D_AHU3_CEV_AbsFlow,2.381,
628,9474236,1522700699,153D_AHU3_CEV_EnteringTmp,44.325,
629,9474237,1522700700,153D_AHU3_CEV_DeltaT,16.999,
630,9474238,1522700700,153D_AHU3_CEV_LeavingTmp,61.324,
26,9474239,1522700700,136A_Ahu2_CEV_RelPower,18.726,
27,9474240,1522700700,136A_Ahu2_CEV_CtrlMd,2,
631,9474241,1522700700,153D_AHU3_CEV_AbsPower,19.925,
632,9474242,1522700701,153D_AHU3_CEV_ClgEnergy,1382850.125,
633,9474243,1522700701,153D_AHU3_CEV_HtgEnergy,26.102,
634,9474244,1522700701,153D_AHU3_CEV_RelPower,3.669,
635,9474245,1522700701,153D_AHU3_CEV_CtrlMd,2,
636,9474246,1522700701,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9474247,1522700701,153D_AHU3_CEV_DeltaTSp,0.000,
638,9474248,1522700702,153D_AHU3_CEV_Vmax,91.000,
639,9474249,1522700702,153D_AHU3_CEV_Vnom,99.989,
640,9474250,1522700702,153D_AHU3_CEV_DeltaTLimitation,1,
641,9474251,1522700702,153D_AHU2_CEV_RelPos,22.370,
642,9474252,1522700703,153D_AHU2_CEV_RelFlow,3.734,
643,9474253,1522700703,153D_AHU2_CEV_AbsFlow,4.734,
644,9474254,1522700703,153D_AHU2_CEV_EnteringTmp,44.318,
645,9474255,1522700704,153D_AHU2_CEV_DeltaT,9.026,
646,9474256,1522700704,153D_AHU2_CEV_LeavingTmp,53.345,
647,9474257,1522700704,153D_AHU2_CEV_AbsPower,21.440,
648,9474258,1522700704,153D_AHU2_CEV_ClgEnergy,700677.875,
28,9474259,1522700704,136A_Ahu2_CEV_DeltaTMgrSts,1,
649,9474260,1522700704,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9474261,1522700705,153D_AHU2_CEV_RelPower,2.983,
651,9474262,1522700705,153D_AHU2_CEV_CtrlMd,2,
652,9474263,1522700705,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9474264,1522700705,153D_AHU2_CEV_DeltaTSp,0.000,
654,9474265,1522700705,153D_AHU2_CEV_Vmax,100.000,
655,9474266,1522700705,153D_AHU2_CEV_Vnom,126.803,
656,9474267,1522700706,153D_AHU2_CEV_DeltaTLimitation,1,
657,9474268,1522700706,153D_AHU4_CEV_RelPos,22.930,
658,9474269,1522700706,153D_AHU4_CEV_RelFlow,3.864,
659,9474270,1522700706,153D_AHU4_CEV_AbsFlow,4.984,
29,9474271,1522700706,136A_Ahu2_CEV_DeltaTSp,0.000,
660,9474272,1522700706,153D_AHU4_CEV_EnteringTmp,44.268,
661,9474273,1522700707,153D_AHU4_CEV_DeltaT,13.028,
662,9474274,1522700707,153D_AHU4_CEV_LeavingTmp,57.296,
663,9474275,1522700707,153D_AHU4_CEV_AbsPower,32.554,
30,9474276,1522700707,136A_Ahu2_CEV_Vmax,78.000,
664,9474277,1522700707,153D_AHU4_CEV_ClgEnergy,835356.563,
665,9474278,1522700707,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9474279,1522700707,153D_AHU4_CEV_RelPower,3.175,
667,9474280,1522700708,153D_AHU4_CEV_CtrlMd,2,
668,9474281,1522700708,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9474282,1522700708,153D_AHU4_CEV_DeltaTSp,0.000,
670,9474283,1522700708,153D_AHU4_CEV_Vmax,100.000,
671,9474284,1522700708,153D_AHU4_CEV_Vnom,179.638,
672,9474285,1522700709,153D_AHU4_CEV_DeltaTLimitation,1,
673,9474286,1522700709,153R_AHU1_CEV_RelPos,0.000,
674,9474287,1522700709,153R_AHU1_CEV_RelFlow,0.000,
675,9474288,1522700709,153R_AHU1_CEV_AbsFlow,0.000,
676,9474289,1522700709,153R_AHU1_CEV_EnteringTmp,67.798,
677,9474290,1522700709,153R_AHU1_CEV_DeltaT,0.141,
678,9474291,1522700710,153R_AHU1_CEV_LeavingTmp,67.939,
679,9474292,1522700710,153R_AHU1_CEV_AbsPower,0.000,
680,9474293,1522700710,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9474294,1522700710,153R_AHU1_CEV_HtgEnergy,171.801,
682,9474295,1522700710,153R_AHU1_CEV_RelPower,0.000,
683,9474296,1522700710,153R_AHU1_CEV_CtrlMd,2,
684,9474297,1522700711,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9474298,1522700711,153R_AHU1_CEV_DeltaTSp,0.000,
686,9474299,1522700711,153R_AHU1_CEV_Vmax,91.000,
687,9474300,1522700711,153R_AHU1_CEV_Vnom,76.082,
688,9474301,1522700711,153R_AHU1_CEV_DeltaTLimitation,1,
689,9474302,1522700712,153R_AHU2_CEV_RelPos,32.150,
690,9474303,1522700712,153R_AHU2_CEV_RelFlow,26.546,
691,9474304,1522700712,153R_AHU2_CEV_AbsFlow,5.754,
692,9474305,1522700712,153R_AHU2_CEV_EnteringTmp,45.031,
693,9474306,1522700712,153R_AHU2_CEV_DeltaT,18.083,
694,9474307,1522700712,153R_AHU2_CEV_LeavingTmp,63.124,
695,9474308,1522700712,153R_AHU2_CEV_AbsPower,51.407,
696,9474309,1522700713,153R_AHU2_CEV_ClgEnergy,203196.219,
697,9474310,1522700713,153R_AHU2_CEV_HtgEnergy,13.148,
698,9474311,1522700713,153R_AHU2_CEV_RelPower,31.360,
699,9474312,1522700713,153R_AHU2_CEV_CtrlMd,2,
700,9474313,1522700713,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9474314,1522700713,153R_AHU2_CEV_DeltaTSp,0.000,
702,9474315,1522700713,153R_AHU2_CEV_Vmax,76.000,
703,9474316,1522700714,153R_AHU2_CEV_Vnom,28.531,
