data_id,id,modified,name,value,
389,9416961,1522668010,136C_AHU2_CEV_DeltaT,8.596,
390,9416962,1522668010,136C_AHU2_CEV_LeavingTmp,66.811,
391,9416963,1522668011,136C_AHU2_CEV_AbsPower,0.000,
392,9416964,1522668011,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9416965,1522668011,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9416966,1522668011,136C_AHU2_CEV_RelPower,0.000,
395,9416967,1522668011,136C_AHU2_CEV_CtrlMd,2,
396,9416968,1522668011,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9416969,1522668011,136C_AHU2_CEV_DeltaTSp,0.000,
398,9416970,1522668012,136C_AHU2_CEV_Vmax,89.000,
6,9416971,1522668012,136A_Ahu1_CEV_LeavingTmp,73.027,
399,9416972,1522668012,136C_AHU2_CEV_Vnom,713.267,
400,9416973,1522668012,136C_AHU2_CEV_DeltaTLimitation,1,
401,9416974,1522668012,136C_AHU3_CEV_RelPos,0.000,
7,9416975,1522668015,136A_Ahu1_CEV_AbsPower,0.000,
403,9416976,1522668015,136C_AHU3_CEV_AbsFlow,0.000,
404,9416977,1522668015,136C_AHU3_CEV_EnteringTmp,51.482,
405,9416978,1522668015,136C_AHU3_CEV_DeltaT,15.213,
406,9416979,1522668015,136C_AHU3_CEV_LeavingTmp,66.690,
407,9416980,1522668015,136C_AHU3_CEV_AbsPower,0.000,
408,9416981,1522668015,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9416982,1522668016,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9416983,1522668016,136C_AHU3_CEV_RelPower,0.000,
411,9416984,1522668016,136C_AHU3_CEV_CtrlMd,2,
412,9416985,1522668016,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9416986,1522668016,136C_AHU3_CEV_DeltaTSp,0.000,
414,9416987,1522668016,136C_AHU3_CEV_Vmax,71.000,
415,9416988,1522668017,136C_AHU3_CEV_Vnom,495.324,
416,9416989,1522668017,136C_AHU3_CEV_DeltaTLimitation,1,
417,9416990,1522668017,136C_AHU4_CEV_RelPos,70.060,
418,9416991,1522668017,136C_AHU4_CEV_RelFlow,97.494,
419,9416992,1522668017,136C_AHU4_CEV_AbsFlow,28.975,
420,9416993,1522668017,136C_AHU4_CEV_EnteringTmp,43.886,
421,9416994,1522668018,136C_AHU4_CEV_DeltaT,8.305,
422,9416995,1522668018,136C_AHU4_CEV_LeavingTmp,52.192,
423,9416996,1522668018,136C_AHU4_CEV_AbsPower,120.764,
424,9416997,1522668018,136C_AHU4_CEV_ClgEnergy,2298991.750,
425,9416998,1522668018,136C_AHU4_CEV_HtgEnergy,2.349,
427,9416999,1522668021,136C_AHU4_CEV_CtrlMd,2,
428,9417000,1522668021,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9417001,1522668021,136C_AHU4_CEV_DeltaTSp,0.000,
430,9417002,1522668021,136C_AHU4_CEV_Vmax,75.000,
432,9417003,1522668022,136C_AHU4_CEV_DeltaTLimitation,1,
433,9417004,1522668022,165_MAU1_CEV_1_RelPos,0.000,
434,9417005,1522668022,165_MAU1_CEV_1_RelFlow,0.000,
435,9417006,1522668022,165_MAU1_CEV_1_AbsFlow,0.000,
436,9417007,1522668022,165_MAU1_CEV_1_EnteringTmp,93.116,
437,9417008,1522668022,165_MAU1_CEV_1_DeltaT,14.810,
438,9417009,1522668022,165_MAU1_CEV_1_LeavingTmp,78.311,
439,9417010,1522668023,165_MAU1_CEV_1_AbsPower,0.000,
440,9417011,1522668023,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9417012,1522668023,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9417013,1522668023,165_MAU1_CEV_1_RelPower,0.000,
443,9417014,1522668023,165_MAU1_CEV_1_CtrlMd,2,
444,9417015,1522668023,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9417016,1522668023,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9417017,1522668024,165_MAU1_CEV_1_Vmax,95.000,
447,9417018,1522668024,165_MAU1_CEV_1_Vnom,495.324,
448,9417019,1522668024,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9417020,1522668024,165_MAU1_CEV_2_RelPos,0.000,
450,9417021,1522668024,165_MAU1_CEV_2_RelFlow,0.000,
8,9417022,1522668024,136A_Ahu1_CEV_ClgEnergy,10288704.000,
9,9417023,1522668024,136A_Ahu1_CEV_HtgEnergy,217.020,
451,9417024,1522668025,165_MAU1_CEV_2_AbsFlow,0.000,
452,9417025,1522668025,165_MAU1_CEV_2_EnteringTmp,93.246,
453,9417026,1522668025,165_MAU1_CEV_2_DeltaT,14.499,
454,9417027,1522668025,165_MAU1_CEV_2_LeavingTmp,78.752,
455,9417028,1522668026,165_MAU1_CEV_2_AbsPower,0.000,
10,9417029,1522668026,136A_Ahu1_CEV_RelPower,0.000,
456,9417030,1522668026,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9417031,1522668026,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9417032,1522668026,165_MAU1_CEV_2_RelPower,0.000,
459,9417033,1522668026,165_MAU1_CEV_2_CtrlMd,2,
460,9417034,1522668027,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9417035,1522668027,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9417036,1522668027,165_MAU1_CEV_2_Vmax,95.000,
463,9417037,1522668027,165_MAU1_CEV_2_Vnom,495.324,
464,9417038,1522668027,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9417039,1522668028,165_AHU1_CEV_RelPos,0.000,
466,9417040,1522668028,165_AHU1_CEV_RelFlow,0.000,
11,9417041,1522668028,136A_Ahu1_CEV_CtrlMd,2,
467,9417042,1522668028,165_AHU1_CEV_AbsFlow,0.000,
468,9417043,1522668028,165_AHU1_CEV_EnteringTmp,73.082,
469,9417044,1522668028,165_AHU1_CEV_DeltaT,1.719,
470,9417045,1522668029,165_AHU1_CEV_LeavingTmp,74.805,
471,9417046,1522668029,165_AHU1_CEV_AbsPower,0.000,
472,9417047,1522668029,165_AHU1_CEV_ClgEnergy,268.918,
473,9417048,1522668029,165_AHU1_CEV_HtgEnergy,0.007,
474,9417049,1522668029,165_AHU1_CEV_RelPower,0.000,
475,9417050,1522668029,165_AHU1_CEV_CtrlMd,2,
476,9417051,1522668030,165_AHU1_CEV_DeltaTMgrSts,1,
477,9417052,1522668030,165_AHU1_CEV_DeltaTSp,0.000,
478,9417053,1522668030,165_AHU1_CEV_Vmax,78.000,
479,9417054,1522668030,165_AHU1_CEV_Vnom,28.531,
480,9417055,1522668030,165_AHU1_CEV_DeltaTLimitation,1,
481,9417056,1522668030,165_AHU2_CEV_RelPos,20.590,
482,9417057,1522668030,165_AHU2_CEV_RelFlow,4.040,
483,9417058,1522668031,165_AHU2_CEV_AbsFlow,0.479,
484,9417059,1522668031,165_AHU2_CEV_EnteringTmp,45.308,
485,9417060,1522668031,165_AHU2_CEV_DeltaT,22.014,
486,9417061,1522668032,165_AHU2_CEV_LeavingTmp,67.313,
487,9417062,1522668032,165_AHU2_CEV_AbsPower,5.242,
488,9417063,1522668032,165_AHU2_CEV_ClgEnergy,42147.961,
489,9417064,1522668033,165_AHU2_CEV_HtgEnergy,0.573,
490,9417065,1522668033,165_AHU2_CEV_RelPower,5.103,
491,9417066,1522668033,165_AHU2_CEV_CtrlMd,2,
492,9417067,1522668033,165_AHU2_CEV_DeltaTMgrSts,1,
493,9417068,1522668033,165_AHU2_CEV_DeltaTSp,0.000,
494,9417069,1522668033,165_AHU2_CEV_Vmax,65.000,
495,9417070,1522668034,165_AHU2_CEV_Vnom,18.228,
496,9417071,1522668034,165_AHU2_CEV_DeltaTLimitation,1,
497,9417072,1522668034,003_AHU1_CEV_RelPos,0.000,
498,9417073,1522668034,003_AHU1_CEV_RelFlow,0.000,
499,9417074,1522668034,003_AHU1_CEV_AbsFlow,0.000,
500,9417075,1522668035,003_AHU1_CEV_EnteringTmp,68.515,
501,9417076,1522668035,003_AHU1_CEV_DeltaT,8.484,
503,9417077,1522668035,003_AHU1_CEV_AbsPower,0.000,
504,9417078,1522668036,003_AHU1_CEV_ClgEnergy,671739.000,
505,9417079,1522668036,003_AHU1_CEV_HtgEnergy,4636.373,
506,9417080,1522668036,003_AHU1_CEV_RelPower,0.000,
507,9417081,1522668036,003_AHU1_CEV_CtrlMd,2,
508,9417082,1522668036,003_AHU1_CEV_DeltaTMgrSts,1,
509,9417083,1522668036,003_AHU1_CEV_DeltaTSp,0.000,
510,9417084,1522668037,003_AHU1_CEV_Vmax,95.000,
511,9417085,1522668037,003_AHU1_CEV_Vnom,126.803,
512,9417086,1522668037,003_AHU1_CEV_DeltaTLimitation,1,
513,9417087,1522668037,003_AHU2_CEV_RelPos,0.000,
514,9417088,1522668037,003_AHU2_CEV_RelFlow,0.000,
515,9417089,1522668037,003_AHU2_CEV_AbsFlow,0.000,
516,9417090,1522668037,003_AHU2_CEV_EnteringTmp,78.361,
517,9417091,1522668038,003_AHU2_CEV_DeltaT,3.626,
518,9417092,1522668038,003_AHU2_CEV_LeavingTmp,81.987,
519,9417093,1522668038,003_AHU2_CEV_AbsPower,0.000,
520,9417094,1522668038,003_AHU2_CEV_ClgEnergy,122598.641,
521,9417095,1522668038,003_AHU2_CEV_HtgEnergy,76.826,
522,9417096,1522668038,003_AHU2_CEV_RelPower,0.000,
523,9417097,1522668039,003_AHU2_CEV_CtrlMd,2,
524,9417098,1522668039,003_AHU2_CEV_DeltaTMgrSts,1,
525,9417099,1522668039,003_AHU2_CEV_DeltaTSp,0.000,
526,9417100,1522668039,003_AHU2_CEV_Vmax,78.000,
527,9417101,1522668039,003_AHU2_CEV_Vnom,18.228,
528,9417102,1522668039,003_AHU2_CEV_DeltaTLimitation,1,
529,9417103,1522668040,168_AHU1_CEV_RelPos,14.990,
530,9417104,1522668040,168_AHU1_CEV_RelFlow,3.341,
531,9417105,1522668040,168_AHU1_CEV_AbsFlow,4.236,
532,9417106,1522668040,168_AHU1_CEV_EnteringTmp,43.714,
533,9417107,1522668040,168_AHU1_CEV_DeltaT,16.612,
534,9417108,1522668041,168_AHU1_CEV_LeavingTmp,60.339,
535,9417109,1522668041,168_AHU1_CEV_AbsPower,35.272,
536,9417110,1522668041,168_AHU1_CEV_ClgEnergy,1062006.375,
537,9417111,1522668041,168_AHU1_CEV_HtgEnergy,431.612,
538,9417112,1522668041,168_AHU1_CEV_RelPower,4.917,
539,9417113,1522668042,168_AHU1_CEV_CtrlMd,2,
541,9417114,1522668045,168_AHU1_CEV_DeltaTSp,0.000,
542,9417115,1522668045,168_AHU1_CEV_Vmax,100.000,
543,9417116,1522668045,168_AHU1_CEV_Vnom,126.803,
544,9417117,1522668045,168_AHU1_CEV_DeltaTLimitation,1,
545,9417118,1522668045,168_AHU2_CEV_RelPos,100.000,
546,9417119,1522668046,168_AHU2_CEV_RelFlow,58.364,
547,9417120,1522668046,168_AHU2_CEV_AbsFlow,74.007,
548,9417121,1522668046,168_AHU2_CEV_EnteringTmp,43.146,
549,9417122,1522668046,168_AHU2_CEV_DeltaT,3.552,
550,9417123,1522668046,168_AHU2_CEV_LeavingTmp,46.694,
551,9417124,1522668046,168_AHU2_CEV_AbsPower,132.074,
552,9417125,1522668046,168_AHU2_CEV_ClgEnergy,732614.750,
553,9417126,1522668047,168_AHU2_CEV_HtgEnergy,20.508,
554,9417127,1522668047,168_AHU2_CEV_RelPower,18.478,
555,9417128,1522668047,168_AHU2_CEV_CtrlMd,2,
556,9417129,1522668047,168_AHU2_CEV_DeltaTMgrSts,1,
557,9417130,1522668047,168_AHU2_CEV_DeltaTSp,0.000,
558,9417131,1522668048,168_AHU2_CEV_Vmax,100.000,
12,9417132,1522668048,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,9417133,1522668048,136A_Ahu1_CEV_DeltaTSp,0.000,
559,9417134,1522668048,168_AHU2_CEV_Vnom,126.803,
560,9417135,1522668048,168_AHU2_CEV_DeltaTLimitation,1,
561,9417136,1522668048,168_MAU1_CEV_RelPos,0.000,
14,9417137,1522668049,136A_Ahu1_CEV_Vmax,95.000,
562,9417138,1522668049,168_MAU1_CEV_RelFlow,0.000,
563,9417139,1522668049,168_MAU1_CEV_AbsFlow,0.000,
564,9417140,1522668049,168_MAU1_CEV_EnteringTmp,72.558,
565,9417141,1522668049,168_MAU1_CEV_DeltaT,0.777,
566,9417142,1522668049,168_MAU1_CEV_LeavingTmp,71.790,
567,9417143,1522668050,168_MAU1_CEV_AbsPower,0.000,
568,9417144,1522668050,168_MAU1_CEV_ClgEnergy,21839.592,
569,9417145,1522668050,168_MAU1_CEV_HtgEnergy,21.804,
570,9417146,1522668050,168_MAU1_CEV_RelPower,0.000,
571,9417147,1522668050,168_MAU1_CEV_CtrlMd,2,
572,9417148,1522668050,168_MAU1_CEV_DeltaTMgrSts,2,
573,9417149,1522668051,168_MAU1_CEV_DeltaTSp,0.000,
574,9417150,1522668051,168_MAU1_CEV_Vmax,85.000,
575,9417151,1522668051,168_MAU1_CEV_Vnom,39.626,
576,9417152,1522668051,168_MAU1_CEV_DeltaTLimitation,2,
577,9417153,1522668051,168_AHU3_CEV_RelPos,0.000,
578,9417154,1522668051,168_AHU3_CEV_RelFlow,0.000,
579,9417155,1522668052,168_AHU3_CEV_AbsFlow,0.000,
580,9417156,1522668052,168_AHU3_CEV_EnteringTmp,62.574,
581,9417157,1522668052,168_AHU3_CEV_DeltaT,6.284,
582,9417158,1522668052,168_AHU3_CEV_LeavingTmp,56.290,
583,9417159,1522668052,168_AHU3_CEV_AbsPower,0.000,
584,9417160,1522668053,168_AHU3_CEV_ClgEnergy,49506.457,
585,9417161,1522668053,168_AHU3_CEV_HtgEnergy,0.593,
586,9417162,1522668053,168_AHU3_CEV_RelPower,0.000,
587,9417163,1522668053,168_AHU3_CEV_CtrlMd,2,
588,9417164,1522668053,168_AHU3_CEV_DeltaTMgrSts,1,
589,9417165,1522668053,168_AHU3_CEV_DeltaTSp,0.000,
590,9417166,1522668054,168_AHU3_CEV_Vmax,63.000,
591,9417167,1522668054,168_AHU3_CEV_Vnom,76.082,
592,9417168,1522668054,168_AHU3_CEV_DeltaTLimitation,1,
593,9417169,1522668054,168_AHU4_CEV_RelPos,18.280,
594,9417170,1522668054,168_AHU4_CEV_RelFlow,2.844,
595,9417171,1522668054,168_AHU4_CEV_AbsFlow,0.663,
596,9417172,1522668055,168_AHU4_CEV_EnteringTmp,43.923,
597,9417173,1522668055,168_AHU4_CEV_DeltaT,24.948,
15,9417174,1522668055,136A_Ahu1_CEV_Vnom,713.267,
598,9417175,1522668055,168_AHU4_CEV_LeavingTmp,68.862,
599,9417176,1522668055,168_AHU4_CEV_AbsPower,8.345,
600,9417177,1522668055,168_AHU4_CEV_ClgEnergy,148764.813,
601,9417178,1522668056,168_AHU4_CEV_HtgEnergy,0.576,
602,9417179,1522668056,168_AHU4_CEV_RelPower,5.072,
603,9417180,1522668056,168_AHU4_CEV_CtrlMd,2,
604,9417181,1522668057,168_AHU4_CEV_DeltaTMgrSts,1,
605,9417182,1522668057,168_AHU4_CEV_DeltaTSp,0.000,
606,9417183,1522668058,168_AHU4_CEV_Vmax,82.000,
607,9417184,1522668058,168_AHU4_CEV_Vnom,28.531,
16,9417185,1522668058,136A_Ahu1_CEV_DeltaTLimitation,1,
608,9417186,1522668058,168_AHU4_CEV_DeltaTLimitation,1,
609,9417187,1522668059,153D_AHU1_CEV_RelPos,47.360,
610,9417188,1522668059,153D_AHU1_CEV_RelFlow,15.698,
611,9417189,1522668059,153D_AHU1_CEV_AbsFlow,8.957,
612,9417190,1522668059,153D_AHU1_CEV_EnteringTmp,43.928,
613,9417191,1522668059,153D_AHU1_CEV_DeltaT,11.970,
614,9417192,1522668060,153D_AHU1_CEV_LeavingTmp,55.898,
615,9417193,1522668060,153D_AHU1_CEV_AbsPower,52.990,
616,9417194,1522668060,153D_AHU1_CEV_ClgEnergy,716138.813,
617,9417195,1522668060,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9417196,1522668060,153D_AHU1_CEV_RelPower,12.428,
619,9417197,1522668060,153D_AHU1_CEV_CtrlMd,2,
620,9417198,1522668061,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9417199,1522668061,153D_AHU1_CEV_DeltaTSp,0.000,
622,9417200,1522668061,153D_AHU1_CEV_Vmax,75.000,
17,9417201,1522668061,136A_Ahu2_CEV_RelPos,31.760,
18,9417202,1522668061,136A_Ahu2_CEV_RelFlow,5.895,
623,9417203,1522668061,153D_AHU1_CEV_Vnom,76.082,
624,9417204,1522668062,153D_AHU1_CEV_DeltaTLimitation,1,
625,9417205,1522668062,153D_AHU3_CEV_RelPos,51.400,
626,9417206,1522668062,153D_AHU3_CEV_RelFlow,9.024,
627,9417207,1522668062,153D_AHU3_CEV_AbsFlow,8.211,
19,9417208,1522668062,136A_Ahu2_CEV_AbsFlow,32.797,
628,9417209,1522668062,153D_AHU3_CEV_EnteringTmp,43.868,
629,9417210,1522668063,153D_AHU3_CEV_DeltaT,20.634,
630,9417211,1522668063,153D_AHU3_CEV_LeavingTmp,64.497,
631,9417212,1522668063,153D_AHU3_CEV_AbsPower,84.695,
632,9417213,1522668063,153D_AHU3_CEV_ClgEnergy,1382169.750,
633,9417214,1522668063,153D_AHU3_CEV_HtgEnergy,26.102,
634,9417215,1522668064,153D_AHU3_CEV_RelPower,15.769,
635,9417216,1522668064,153D_AHU3_CEV_CtrlMd,2,
20,9417217,1522668064,136A_Ahu2_CEV_EnteringTmp,44.078,
636,9417218,1522668064,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9417219,1522668064,153D_AHU3_CEV_DeltaTSp,0.000,
638,9417220,1522668065,153D_AHU3_CEV_Vmax,91.000,
639,9417221,1522668065,153D_AHU3_CEV_Vnom,99.989,
640,9417222,1522668065,153D_AHU3_CEV_DeltaTLimitation,1,
641,9417223,1522668065,153D_AHU2_CEV_RelPos,32.000,
642,9417224,1522668065,153D_AHU2_CEV_RelFlow,6.878,
643,9417225,1522668065,153D_AHU2_CEV_AbsFlow,8.721,
644,9417226,1522668066,153D_AHU2_CEV_EnteringTmp,43.875,
645,9417227,1522668066,153D_AHU2_CEV_DeltaT,13.222,
646,9417228,1522668066,153D_AHU2_CEV_LeavingTmp,57.097,
647,9417229,1522668066,153D_AHU2_CEV_AbsPower,57.817,
648,9417230,1522668066,153D_AHU2_CEV_ClgEnergy,700030.063,
649,9417231,1522668066,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9417232,1522668067,153D_AHU2_CEV_RelPower,8.062,
651,9417233,1522668067,153D_AHU2_CEV_CtrlMd,2,
652,9417234,1522668067,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9417235,1522668067,153D_AHU2_CEV_DeltaTSp,0.000,
654,9417236,1522668068,153D_AHU2_CEV_Vmax,100.000,
655,9417237,1522668068,153D_AHU2_CEV_Vnom,126.803,
656,9417238,1522668068,153D_AHU2_CEV_DeltaTLimitation,1,
657,9417239,1522668068,153D_AHU4_CEV_RelPos,39.350,
658,9417240,1522668069,153D_AHU4_CEV_RelFlow,12.695,
659,9417241,1522668069,153D_AHU4_CEV_AbsFlow,16.376,
660,9417242,1522668069,153D_AHU4_CEV_EnteringTmp,43.889,
661,9417243,1522668069,153D_AHU4_CEV_DeltaT,15.726,
662,9417244,1522668070,153D_AHU4_CEV_LeavingTmp,59.616,
663,9417245,1522668070,153D_AHU4_CEV_AbsPower,129.071,
664,9417246,1522668070,153D_AHU4_CEV_ClgEnergy,834368.813,
666,9417247,1522668073,153D_AHU4_CEV_RelPower,12.564,
21,9417248,1522668073,136A_Ahu2_CEV_DeltaT,13.176,
667,9417249,1522668073,153D_AHU4_CEV_CtrlMd,2,
668,9417250,1522668073,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9417251,1522668073,153D_AHU4_CEV_DeltaTSp,0.000,
670,9417252,1522668074,153D_AHU4_CEV_Vmax,100.000,
671,9417253,1522668074,153D_AHU4_CEV_Vnom,179.638,
672,9417254,1522668074,153D_AHU4_CEV_DeltaTLimitation,1,
673,9417255,1522668074,153R_AHU1_CEV_RelPos,0.000,
675,9417256,1522668077,153R_AHU1_CEV_AbsFlow,0.000,
676,9417257,1522668077,153R_AHU1_CEV_EnteringTmp,68.002,
677,9417258,1522668077,153R_AHU1_CEV_DeltaT,0.035,
678,9417259,1522668077,153R_AHU1_CEV_LeavingTmp,67.967,
679,9417260,1522668077,153R_AHU1_CEV_AbsPower,0.000,
680,9417261,1522668078,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9417262,1522668078,153R_AHU1_CEV_HtgEnergy,171.801,
682,9417263,1522668078,153R_AHU1_CEV_RelPower,0.000,
22,9417264,1522668078,136A_Ahu2_CEV_LeavingTmp,57.079,
23,9417265,1522668078,136A_Ahu2_CEV_AbsPower,265.083,
683,9417266,1522668078,153R_AHU1_CEV_CtrlMd,2,
684,9417267,1522668078,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9417268,1522668078,153R_AHU1_CEV_DeltaTSp,0.000,
686,9417269,1522668079,153R_AHU1_CEV_Vmax,91.000,
687,9417270,1522668079,153R_AHU1_CEV_Vnom,76.082,
688,9417271,1522668079,153R_AHU1_CEV_DeltaTLimitation,1,
24,9417272,1522668079,136A_Ahu2_CEV_ClgEnergy,8528126.000,
689,9417273,1522668079,153R_AHU2_CEV_RelPos,0.000,
690,9417274,1522668080,153R_AHU2_CEV_RelFlow,0.000,
691,9417275,1522668080,153R_AHU2_CEV_AbsFlow,0.000,
692,9417276,1522668080,153R_AHU2_CEV_EnteringTmp,50.362,
693,9417277,1522668080,153R_AHU2_CEV_DeltaT,14.696,
694,9417278,1522668080,153R_AHU2_CEV_LeavingTmp,65.058,
695,9417279,1522668080,153R_AHU2_CEV_AbsPower,0.000,
696,9417280,1522668081,153R_AHU2_CEV_ClgEnergy,203062.703,
697,9417281,1522668081,153R_AHU2_CEV_HtgEnergy,13.094,
698,9417282,1522668081,153R_AHU2_CEV_RelPower,0.000,
699,9417283,1522668081,153R_AHU2_CEV_CtrlMd,2,
25,9417284,1522668081,136A_Ahu2_CEV_HtgEnergy,19760.598,
700,9417285,1522668082,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9417286,1522668082,153R_AHU2_CEV_DeltaTSp,0.000,
702,9417287,1522668082,153R_AHU2_CEV_Vmax,76.000,
703,9417288,1522668082,153R_AHU2_CEV_Vnom,28.531,
704,9417289,1522668082,153R_AHU2_CEV_DeltaTLimitation,1,
705,9417290,1522668082,153R_CVAV_CEV_RelPos,20.900,
706,9417291,1522668083,153R_CVAV_CEV_RelFlow,10.190,
707,9417292,1522668083,153R_CVAV_CEV_AbsFlow,47.949,
708,9417293,1522668083,153R_CVAV_CEV_EnteringTmp,43.686,
709,9417294,1522668083,153R_CVAV_CEV_DeltaT,18.110,
710,9417295,1522668083,153R_CVAV_CEV_LeavingTmp,61.791,
711,9417296,1522668083,153R_CVAV_CEV_AbsPower,435.021,
26,9417297,1522668084,136A_Ahu2_CEV_RelPower,7.171,
712,9417298,1522668084,153R_CVAV_CEV_ClgEnergy,4221059.500,
713,9417299,1522668084,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9417300,1522668084,153R_CVAV_CEV_RelPower,15.718,
715,9417301,1522668085,153R_CVAV_CEV_CtrlMd,2,
716,9417302,1522668085,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9417303,1522668085,153R_CVAV_CEV_DeltaTSp,0.000,
718,9417304,1522668085,153R_CVAV_CEV_Vmax,95.000,
719,9417305,1522668085,153R_CVAV_CEV_Vnom,495.324,
720,9417306,1522668085,153R_CVAV_CEV_DeltaTLimitation,1,
27,9417307,1522668086,136A_Ahu2_CEV_CtrlMd,2,
721,9417308,1522668086,153F_AHU1_CEV_RelPos,0.000,
722,9417309,1522668086,153F_AHU1_CEV_RelFlow,0.000,
723,9417310,1522668086,153F_AHU1_CEV_AbsFlow,0.000,
724,9417311,1522668086,153F_AHU1_CEV_EnteringTmp,53.060,
725,9417312,1522668086,153F_AHU1_CEV_DeltaT,21.183,
28,9417313,1522668087,136A_Ahu2_CEV_DeltaTMgrSts,1,
726,9417314,1522668087,153F_AHU1_CEV_LeavingTmp,74.243,
727,9417315,1522668087,153F_AHU1_CEV_AbsPower,0.000,
728,9417316,1522668087,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9417317,1522668087,153F_AHU1_CEV_HtgEnergy,54.495,
