data_id,id,modified,name,value,
361,9435991,1522678796,091_AHU504_CEV_HtgEnergy,3.148,
362,9435992,1522678796,091_AHU504_CEV_RelPower,2.391,
363,9435993,1522678796,091_AHU504_CEV_CtrlMd,2,
364,9435994,1522678797,091_AHU504_CEV_DeltaTMgrSts,1,
366,9435995,1522678800,091_AHU504_CEV_Vmax,82.000,
6,9435996,1522678800,136A_Ahu1_CEV_LeavingTmp,73.932,
367,9435997,1522678800,091_AHU504_CEV_Vnom,39.626,
368,9435998,1522678800,091_AHU504_CEV_DeltaTLimitation,1,
369,9435999,1522678800,136C_AHU1_CEV_RelPos,0.000,
370,9436000,1522678801,136C_AHU1_CEV_RelFlow,0.000,
371,9436001,1522678801,136C_AHU1_CEV_AbsFlow,0.000,
372,9436002,1522678801,136C_AHU1_CEV_EnteringTmp,59.816,
373,9436003,1522678801,136C_AHU1_CEV_DeltaT,4.633,
374,9436004,1522678801,136C_AHU1_CEV_LeavingTmp,64.450,
375,9436005,1522678804,136C_AHU1_CEV_AbsPower,0.000,
376,9436006,1522678804,136C_AHU1_CEV_ClgEnergy,7506629.000,
377,9436007,1522678804,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9436008,1522678804,136C_AHU1_CEV_RelPower,0.000,
379,9436009,1522678804,136C_AHU1_CEV_CtrlMd,2,
380,9436010,1522678804,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9436011,1522678805,136C_AHU1_CEV_DeltaTSp,0.000,
382,9436012,1522678805,136C_AHU1_CEV_Vmax,75.000,
383,9436013,1522678805,136C_AHU1_CEV_Vnom,495.324,
384,9436014,1522678805,136C_AHU1_CEV_DeltaTLimitation,1,
385,9436015,1522678805,136C_AHU2_CEV_RelPos,0.000,
386,9436016,1522678806,136C_AHU2_CEV_RelFlow,0.000,
387,9436017,1522678806,136C_AHU2_CEV_AbsFlow,0.000,
388,9436018,1522678806,136C_AHU2_CEV_EnteringTmp,58.326,
389,9436019,1522678806,136C_AHU2_CEV_DeltaT,8.499,
390,9436020,1522678806,136C_AHU2_CEV_LeavingTmp,66.820,
391,9436021,1522678806,136C_AHU2_CEV_AbsPower,0.000,
392,9436022,1522678807,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9436023,1522678807,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9436024,1522678807,136C_AHU2_CEV_RelPower,0.000,
395,9436025,1522678807,136C_AHU2_CEV_CtrlMd,2,
396,9436026,1522678807,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9436027,1522678808,136C_AHU2_CEV_DeltaTSp,0.000,
399,9436028,1522678811,136C_AHU2_CEV_Vnom,713.267,
400,9436029,1522678811,136C_AHU2_CEV_DeltaTLimitation,1,
401,9436030,1522678811,136C_AHU3_CEV_RelPos,0.000,
402,9436031,1522678811,136C_AHU3_CEV_RelFlow,0.000,
403,9436032,1522678811,136C_AHU3_CEV_AbsFlow,0.000,
404,9436033,1522678811,136C_AHU3_CEV_EnteringTmp,50.988,
405,9436034,1522678812,136C_AHU3_CEV_DeltaT,15.508,
406,9436035,1522678812,136C_AHU3_CEV_LeavingTmp,66.496,
407,9436036,1522678812,136C_AHU3_CEV_AbsPower,0.000,
408,9436037,1522678812,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9436038,1522678812,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9436039,1522678812,136C_AHU3_CEV_RelPower,0.000,
411,9436040,1522678812,136C_AHU3_CEV_CtrlMd,2,
412,9436041,1522678813,136C_AHU3_CEV_DeltaTMgrSts,1,
8,9436042,1522678813,136A_Ahu1_CEV_ClgEnergy,10288704.000,
413,9436043,1522678813,136C_AHU3_CEV_DeltaTSp,0.000,
414,9436044,1522678813,136C_AHU3_CEV_Vmax,71.000,
415,9436045,1522678813,136C_AHU3_CEV_Vnom,495.324,
416,9436046,1522678813,136C_AHU3_CEV_DeltaTLimitation,1,
417,9436047,1522678814,136C_AHU4_CEV_RelPos,70.060,
9,9436048,1522678814,136A_Ahu1_CEV_HtgEnergy,217.020,
418,9436049,1522678814,136C_AHU4_CEV_RelFlow,96.502,
419,9436050,1522678814,136C_AHU4_CEV_AbsFlow,28.680,
420,9436051,1522678814,136C_AHU4_CEV_EnteringTmp,44.002,
421,9436052,1522678814,136C_AHU4_CEV_DeltaT,8.287,
10,9436053,1522678815,136A_Ahu1_CEV_RelPower,0.000,
422,9436054,1522678815,136C_AHU4_CEV_LeavingTmp,52.293,
423,9436055,1522678815,136C_AHU4_CEV_AbsPower,121.057,
424,9436056,1522678815,136C_AHU4_CEV_ClgEnergy,2299352.500,
425,9436057,1522678815,136C_AHU4_CEV_HtgEnergy,2.349,
426,9436058,1522678816,136C_AHU4_CEV_RelPower,55.584,
427,9436059,1522678816,136C_AHU4_CEV_CtrlMd,2,
428,9436060,1522678816,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9436061,1522678816,136C_AHU4_CEV_DeltaTSp,0.000,
430,9436062,1522678816,136C_AHU4_CEV_Vmax,75.000,
431,9436063,1522678816,136C_AHU4_CEV_Vnom,39.626,
432,9436064,1522678817,136C_AHU4_CEV_DeltaTLimitation,1,
433,9436065,1522678817,165_MAU1_CEV_1_RelPos,0.000,
11,9436066,1522678817,136A_Ahu1_CEV_CtrlMd,2,
434,9436067,1522678817,165_MAU1_CEV_1_RelFlow,0.000,
435,9436068,1522678817,165_MAU1_CEV_1_AbsFlow,0.000,
436,9436069,1522678818,165_MAU1_CEV_1_EnteringTmp,92.759,
437,9436070,1522678818,165_MAU1_CEV_1_DeltaT,13.037,
438,9436071,1522678818,165_MAU1_CEV_1_LeavingTmp,79.726,
439,9436072,1522678818,165_MAU1_CEV_1_AbsPower,0.000,
440,9436073,1522678818,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9436074,1522678818,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9436075,1522678818,165_MAU1_CEV_1_RelPower,0.000,
443,9436076,1522678819,165_MAU1_CEV_1_CtrlMd,2,
444,9436077,1522678819,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9436078,1522678819,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9436079,1522678819,165_MAU1_CEV_1_Vmax,95.000,
447,9436080,1522678819,165_MAU1_CEV_1_Vnom,495.324,
448,9436081,1522678819,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9436082,1522678820,165_MAU1_CEV_2_RelPos,0.000,
450,9436083,1522678820,165_MAU1_CEV_2_RelFlow,0.000,
451,9436084,1522678820,165_MAU1_CEV_2_AbsFlow,0.000,
452,9436085,1522678820,165_MAU1_CEV_2_EnteringTmp,92.861,
453,9436086,1522678820,165_MAU1_CEV_2_DeltaT,12.555,
454,9436087,1522678820,165_MAU1_CEV_2_LeavingTmp,80.306,
455,9436088,1522678821,165_MAU1_CEV_2_AbsPower,0.000,
456,9436089,1522678821,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9436090,1522678821,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9436091,1522678821,165_MAU1_CEV_2_RelPower,0.000,
459,9436092,1522678821,165_MAU1_CEV_2_CtrlMd,2,
460,9436093,1522678821,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9436094,1522678822,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9436095,1522678822,165_MAU1_CEV_2_Vmax,95.000,
463,9436096,1522678822,165_MAU1_CEV_2_Vnom,495.324,
464,9436097,1522678822,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9436098,1522678822,165_AHU1_CEV_RelPos,0.000,
466,9436099,1522678822,165_AHU1_CEV_RelFlow,0.000,
467,9436100,1522678822,165_AHU1_CEV_AbsFlow,0.000,
468,9436101,1522678823,165_AHU1_CEV_EnteringTmp,73.049,
469,9436102,1522678823,165_AHU1_CEV_DeltaT,1.719,
470,9436103,1522678823,165_AHU1_CEV_LeavingTmp,74.768,
471,9436104,1522678823,165_AHU1_CEV_AbsPower,0.000,
472,9436105,1522678823,165_AHU1_CEV_ClgEnergy,268.918,
473,9436106,1522678823,165_AHU1_CEV_HtgEnergy,0.007,
474,9436107,1522678823,165_AHU1_CEV_RelPower,0.000,
475,9436108,1522678824,165_AHU1_CEV_CtrlMd,2,
476,9436109,1522678824,165_AHU1_CEV_DeltaTMgrSts,1,
477,9436110,1522678824,165_AHU1_CEV_DeltaTSp,0.000,
478,9436111,1522678824,165_AHU1_CEV_Vmax,78.000,
479,9436112,1522678824,165_AHU1_CEV_Vnom,28.531,
480,9436113,1522678825,165_AHU1_CEV_DeltaTLimitation,1,
481,9436114,1522678825,165_AHU2_CEV_RelPos,15.700,
482,9436115,1522678825,165_AHU2_CEV_RelFlow,1.804,
483,9436116,1522678825,165_AHU2_CEV_AbsFlow,0.214,
484,9436117,1522678825,165_AHU2_CEV_EnteringTmp,45.640,
485,9436118,1522678825,165_AHU2_CEV_DeltaT,22.299,
486,9436119,1522678826,165_AHU2_CEV_LeavingTmp,67.939,
487,9436120,1522678826,165_AHU2_CEV_AbsPower,2.361,
488,9436121,1522678826,165_AHU2_CEV_ClgEnergy,42160.066,
489,9436122,1522678826,165_AHU2_CEV_HtgEnergy,0.573,
490,9436123,1522678826,165_AHU2_CEV_RelPower,2.304,
491,9436124,1522678826,165_AHU2_CEV_CtrlMd,2,
492,9436125,1522678827,165_AHU2_CEV_DeltaTMgrSts,1,
493,9436126,1522678827,165_AHU2_CEV_DeltaTSp,0.000,
494,9436127,1522678827,165_AHU2_CEV_Vmax,65.000,
495,9436128,1522678827,165_AHU2_CEV_Vnom,18.228,
496,9436129,1522678827,165_AHU2_CEV_DeltaTLimitation,1,
497,9436130,1522678827,003_AHU1_CEV_RelPos,0.000,
498,9436131,1522678828,003_AHU1_CEV_RelFlow,0.000,
499,9436132,1522678828,003_AHU1_CEV_AbsFlow,0.000,
500,9436133,1522678828,003_AHU1_CEV_EnteringTmp,68.761,
501,9436134,1522678828,003_AHU1_CEV_DeltaT,8.419,
502,9436135,1522678828,003_AHU1_CEV_LeavingTmp,77.184,
503,9436136,1522678828,003_AHU1_CEV_AbsPower,0.000,
504,9436137,1522678829,003_AHU1_CEV_ClgEnergy,671739.000,
505,9436138,1522678829,003_AHU1_CEV_HtgEnergy,4636.373,
506,9436139,1522678829,003_AHU1_CEV_RelPower,0.000,
507,9436140,1522678829,003_AHU1_CEV_CtrlMd,2,
508,9436141,1522678829,003_AHU1_CEV_DeltaTMgrSts,1,
509,9436142,1522678829,003_AHU1_CEV_DeltaTSp,0.000,
510,9436143,1522678830,003_AHU1_CEV_Vmax,95.000,
511,9436144,1522678830,003_AHU1_CEV_Vnom,126.803,
512,9436145,1522678830,003_AHU1_CEV_DeltaTLimitation,1,
513,9436146,1522678830,003_AHU2_CEV_RelPos,0.000,
514,9436147,1522678830,003_AHU2_CEV_RelFlow,0.000,
515,9436148,1522678830,003_AHU2_CEV_AbsFlow,0.000,
516,9436149,1522678831,003_AHU2_CEV_EnteringTmp,78.347,
517,9436150,1522678831,003_AHU2_CEV_DeltaT,3.667,
518,9436151,1522678831,003_AHU2_CEV_LeavingTmp,82.014,
519,9436152,1522678831,003_AHU2_CEV_AbsPower,0.000,
520,9436153,1522678831,003_AHU2_CEV_ClgEnergy,122598.641,
521,9436154,1522678832,003_AHU2_CEV_HtgEnergy,76.826,
522,9436155,1522678832,003_AHU2_CEV_RelPower,0.000,
523,9436156,1522678832,003_AHU2_CEV_CtrlMd,2,
524,9436157,1522678832,003_AHU2_CEV_DeltaTMgrSts,1,
525,9436158,1522678832,003_AHU2_CEV_DeltaTSp,0.000,
12,9436159,1522678832,136A_Ahu1_CEV_DeltaTMgrSts,1,
526,9436160,1522678832,003_AHU2_CEV_Vmax,78.000,
527,9436161,1522678833,003_AHU2_CEV_Vnom,18.228,
528,9436162,1522678833,003_AHU2_CEV_DeltaTLimitation,1,
529,9436163,1522678833,168_AHU1_CEV_RelPos,14.990,
530,9436164,1522678833,168_AHU1_CEV_RelFlow,3.341,
531,9436165,1522678834,168_AHU1_CEV_AbsFlow,4.236,
532,9436166,1522678834,168_AHU1_CEV_EnteringTmp,43.783,
533,9436167,1522678834,168_AHU1_CEV_DeltaT,16.482,
534,9436168,1522678834,168_AHU1_CEV_LeavingTmp,60.265,
535,9436169,1522678834,168_AHU1_CEV_AbsPower,34.987,
536,9436170,1522678834,168_AHU1_CEV_ClgEnergy,1062112.125,
13,9436171,1522678835,136A_Ahu1_CEV_DeltaTSp,0.000,
14,9436172,1522678835,136A_Ahu1_CEV_Vmax,95.000,
537,9436173,1522678835,168_AHU1_CEV_HtgEnergy,431.612,
538,9436174,1522678835,168_AHU1_CEV_RelPower,4.880,
539,9436175,1522678835,168_AHU1_CEV_CtrlMd,2,
540,9436176,1522678835,168_AHU1_CEV_DeltaTMgrSts,1,
541,9436177,1522678835,168_AHU1_CEV_DeltaTSp,0.000,
542,9436178,1522678835,168_AHU1_CEV_Vmax,100.000,
543,9436179,1522678836,168_AHU1_CEV_Vnom,126.803,
544,9436180,1522678836,168_AHU1_CEV_DeltaTLimitation,1,
545,9436181,1522678836,168_AHU2_CEV_RelPos,100.000,
546,9436182,1522678836,168_AHU2_CEV_RelFlow,58.364,
547,9436183,1522678836,168_AHU2_CEV_AbsFlow,74.007,
548,9436184,1522678836,168_AHU2_CEV_EnteringTmp,43.174,
549,9436185,1522678837,168_AHU2_CEV_DeltaT,3.792,
550,9436186,1522678837,168_AHU2_CEV_LeavingTmp,46.966,
551,9436187,1522678837,168_AHU2_CEV_AbsPower,140.818,
552,9436188,1522678837,168_AHU2_CEV_ClgEnergy,733021.188,
553,9436189,1522678837,168_AHU2_CEV_HtgEnergy,20.508,
554,9436190,1522678837,168_AHU2_CEV_RelPower,19.659,
555,9436191,1522678837,168_AHU2_CEV_CtrlMd,2,
556,9436192,1522678838,168_AHU2_CEV_DeltaTMgrSts,1,
557,9436193,1522678838,168_AHU2_CEV_DeltaTSp,0.000,
558,9436194,1522678838,168_AHU2_CEV_Vmax,100.000,
559,9436195,1522678838,168_AHU2_CEV_Vnom,126.803,
560,9436196,1522678839,168_AHU2_CEV_DeltaTLimitation,1,
561,9436197,1522678839,168_MAU1_CEV_RelPos,0.000,
562,9436198,1522678839,168_MAU1_CEV_RelFlow,0.000,
563,9436199,1522678839,168_MAU1_CEV_AbsFlow,0.000,
564,9436200,1522678839,168_MAU1_CEV_EnteringTmp,72.307,
565,9436201,1522678839,168_MAU1_CEV_DeltaT,0.624,
566,9436202,1522678840,168_MAU1_CEV_LeavingTmp,71.683,
567,9436203,1522678840,168_MAU1_CEV_AbsPower,0.000,
569,9436204,1522678843,168_MAU1_CEV_HtgEnergy,21.804,
570,9436205,1522678843,168_MAU1_CEV_RelPower,0.000,
571,9436206,1522678843,168_MAU1_CEV_CtrlMd,2,
572,9436207,1522678843,168_MAU1_CEV_DeltaTMgrSts,2,
15,9436208,1522678844,136A_Ahu1_CEV_Vnom,713.267,
573,9436209,1522678844,168_MAU1_CEV_DeltaTSp,0.000,
574,9436210,1522678844,168_MAU1_CEV_Vmax,85.000,
575,9436211,1522678844,168_MAU1_CEV_Vnom,39.626,
576,9436212,1522678844,168_MAU1_CEV_DeltaTLimitation,2,
16,9436213,1522678844,136A_Ahu1_CEV_DeltaTLimitation,1,
577,9436214,1522678845,168_AHU3_CEV_RelPos,0.000,
578,9436215,1522678845,168_AHU3_CEV_RelFlow,0.000,
579,9436216,1522678845,168_AHU3_CEV_AbsFlow,0.000,
580,9436217,1522678845,168_AHU3_CEV_EnteringTmp,62.523,
581,9436218,1522678845,168_AHU3_CEV_DeltaT,5.430,
582,9436219,1522678845,168_AHU3_CEV_LeavingTmp,57.093,
583,9436220,1522678846,168_AHU3_CEV_AbsPower,0.000,
584,9436221,1522678846,168_AHU3_CEV_ClgEnergy,49506.457,
585,9436222,1522678846,168_AHU3_CEV_HtgEnergy,0.593,
17,9436223,1522678846,136A_Ahu2_CEV_RelPos,38.090,
586,9436224,1522678846,168_AHU3_CEV_RelPower,0.000,
587,9436225,1522678846,168_AHU3_CEV_CtrlMd,2,
588,9436226,1522678847,168_AHU3_CEV_DeltaTMgrSts,1,
589,9436227,1522678847,168_AHU3_CEV_DeltaTSp,0.000,
590,9436228,1522678847,168_AHU3_CEV_Vmax,63.000,
591,9436229,1522678847,168_AHU3_CEV_Vnom,76.082,
592,9436230,1522678847,168_AHU3_CEV_DeltaTLimitation,1,
18,9436231,1522678848,136A_Ahu2_CEV_RelFlow,11.083,
593,9436232,1522678849,168_AHU4_CEV_RelPos,0.150,
594,9436233,1522678849,168_AHU4_CEV_RelFlow,0.000,
19,9436234,1522678849,136A_Ahu2_CEV_AbsFlow,61.659,
595,9436235,1522678849,168_AHU4_CEV_AbsFlow,0.000,
596,9436236,1522678849,168_AHU4_CEV_EnteringTmp,44.962,
597,9436237,1522678849,168_AHU4_CEV_DeltaT,22.416,
598,9436238,1522678849,168_AHU4_CEV_LeavingTmp,67.373,
599,9436239,1522678850,168_AHU4_CEV_AbsPower,0.000,
600,9436240,1522678850,168_AHU4_CEV_ClgEnergy,148781.359,
601,9436241,1522678850,168_AHU4_CEV_HtgEnergy,0.576,
602,9436242,1522678850,168_AHU4_CEV_RelPower,0.000,
603,9436243,1522678850,168_AHU4_CEV_CtrlMd,2,
604,9436244,1522678850,168_AHU4_CEV_DeltaTMgrSts,1,
605,9436245,1522678850,168_AHU4_CEV_DeltaTSp,0.000,
606,9436246,1522678851,168_AHU4_CEV_Vmax,82.000,
607,9436247,1522678851,168_AHU4_CEV_Vnom,28.531,
608,9436248,1522678851,168_AHU4_CEV_DeltaTLimitation,1,
609,9436249,1522678851,153D_AHU1_CEV_RelPos,53.810,
610,9436250,1522678851,153D_AHU1_CEV_RelFlow,13.824,
611,9436251,1522678852,153D_AHU1_CEV_AbsFlow,7.861,
612,9436252,1522678852,153D_AHU1_CEV_EnteringTmp,44.048,
613,9436253,1522678852,153D_AHU1_CEV_DeltaT,11.998,
614,9436254,1522678852,153D_AHU1_CEV_LeavingTmp,56.046,
20,9436255,1522678853,136A_Ahu2_CEV_EnteringTmp,44.208,
615,9436256,1522678853,153D_AHU1_CEV_AbsPower,47.237,
616,9436257,1522678853,153D_AHU1_CEV_ClgEnergy,716287.125,
617,9436258,1522678854,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9436259,1522678854,153D_AHU1_CEV_RelPower,11.245,
619,9436260,1522678854,153D_AHU1_CEV_CtrlMd,2,
620,9436261,1522678855,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9436262,1522678855,153D_AHU1_CEV_DeltaTSp,0.000,
622,9436263,1522678855,153D_AHU1_CEV_Vmax,75.000,
623,9436264,1522678855,153D_AHU1_CEV_Vnom,76.082,
624,9436265,1522678856,153D_AHU1_CEV_DeltaTLimitation,1,
625,9436266,1522678856,153D_AHU3_CEV_RelPos,50.660,
626,9436267,1522678856,153D_AHU3_CEV_RelFlow,7.811,
627,9436268,1522678856,153D_AHU3_CEV_AbsFlow,7.107,
628,9436269,1522678856,153D_AHU3_CEV_EnteringTmp,43.997,
629,9436270,1522678856,153D_AHU3_CEV_DeltaT,20.003,
630,9436271,1522678856,153D_AHU3_CEV_LeavingTmp,64.001,
21,9436272,1522678856,136A_Ahu2_CEV_DeltaT,12.899,
631,9436273,1522678856,153D_AHU3_CEV_AbsPower,71.149,
632,9436274,1522678857,153D_AHU3_CEV_ClgEnergy,1382401.000,
633,9436275,1522678857,153D_AHU3_CEV_HtgEnergy,26.102,
634,9436276,1522678857,153D_AHU3_CEV_RelPower,13.103,
635,9436277,1522678857,153D_AHU3_CEV_CtrlMd,2,
636,9436278,1522678857,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9436279,1522678858,153D_AHU3_CEV_DeltaTSp,0.000,
638,9436280,1522678858,153D_AHU3_CEV_Vmax,91.000,
639,9436281,1522678858,153D_AHU3_CEV_Vnom,99.989,
640,9436282,1522678858,153D_AHU3_CEV_DeltaTLimitation,1,
641,9436283,1522678859,153D_AHU2_CEV_RelPos,52.440,
642,9436284,1522678859,153D_AHU2_CEV_RelFlow,9.826,
643,9436285,1522678859,153D_AHU2_CEV_AbsFlow,12.708,
644,9436286,1522678859,153D_AHU2_CEV_EnteringTmp,44.014,
645,9436287,1522678859,153D_AHU2_CEV_DeltaT,15.217,
646,9436288,1522678860,153D_AHU2_CEV_LeavingTmp,59.231,
647,9436289,1522678860,153D_AHU2_CEV_AbsPower,96.920,
648,9436290,1522678860,153D_AHU2_CEV_ClgEnergy,700255.375,
22,9436291,1522678860,136A_Ahu2_CEV_LeavingTmp,57.199,
649,9436292,1522678860,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9436293,1522678860,153D_AHU2_CEV_RelPower,13.497,
651,9436294,1522678861,153D_AHU2_CEV_CtrlMd,2,
653,9436295,1522678864,153D_AHU2_CEV_DeltaTSp,0.000,
654,9436296,1522678864,153D_AHU2_CEV_Vmax,100.000,
655,9436297,1522678865,153D_AHU2_CEV_Vnom,126.803,
656,9436298,1522678865,153D_AHU2_CEV_DeltaTLimitation,1,
23,9436299,1522678865,136A_Ahu2_CEV_AbsPower,405.589,
657,9436300,1522678865,153D_AHU4_CEV_RelPos,48.820,
658,9436301,1522678865,153D_AHU4_CEV_RelFlow,12.695,
659,9436302,1522678865,153D_AHU4_CEV_AbsFlow,16.376,
660,9436303,1522678865,153D_AHU4_CEV_EnteringTmp,44.023,
661,9436304,1522678866,153D_AHU4_CEV_DeltaT,16.172,
24,9436305,1522678866,136A_Ahu2_CEV_ClgEnergy,8528408.000,
662,9436306,1522678866,153D_AHU4_CEV_LeavingTmp,60.200,
663,9436307,1522678866,153D_AHU4_CEV_AbsPower,132.754,
664,9436308,1522678866,153D_AHU4_CEV_ClgEnergy,834717.438,
666,9436309,1522678869,153D_AHU4_CEV_RelPower,12.968,
667,9436310,1522678869,153D_AHU4_CEV_CtrlMd,2,
668,9436311,1522678869,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9436312,1522678869,153D_AHU4_CEV_DeltaTSp,0.000,
670,9436313,1522678869,153D_AHU4_CEV_Vmax,100.000,
671,9436314,1522678869,153D_AHU4_CEV_Vnom,179.638,
672,9436315,1522678870,153D_AHU4_CEV_DeltaTLimitation,1,
673,9436316,1522678870,153R_AHU1_CEV_RelPos,0.000,
674,9436317,1522678870,153R_AHU1_CEV_RelFlow,0.000,
675,9436318,1522678870,153R_AHU1_CEV_AbsFlow,0.000,
