data_id,id,modified,name,value,
730,9410983,1522664490,153F_AHU1_CEV_RelPower,0.000,
731,9410984,1522664490,153F_AHU1_CEV_CtrlMd,2,
732,9410985,1522664491,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9410986,1522664491,153F_AHU1_CEV_DeltaTSp,0.000,
28,9410987,1522664491,136A_Ahu2_CEV_DeltaTMgrSts,1,
734,9410988,1522664491,153F_AHU1_CEV_Vmax,72.000,
735,9410989,1522664491,153F_AHU1_CEV_Vnom,179.638,
736,9410990,1522664491,153F_AHU1_CEV_DeltaTLimitation,1,
737,9410991,1522664492,153F_AHU2_CEV_RelPos,0.000,
738,9410992,1522664492,153F_AHU2_CEV_RelFlow,0.000,
739,9410993,1522664492,153F_AHU2_CEV_AbsFlow,0.000,
740,9410994,1522664492,153F_AHU2_CEV_EnteringTmp,53.443,
741,9410995,1522664492,153F_AHU2_CEV_DeltaT,10.436,
742,9410996,1522664492,153F_AHU2_CEV_LeavingTmp,63.879,
743,9410997,1522664493,153F_AHU2_CEV_AbsPower,0.000,
744,9410998,1522664493,153F_AHU2_CEV_ClgEnergy,886243.500,
29,9410999,1522664493,136A_Ahu2_CEV_DeltaTSp,0.000,
745,9411000,1522664493,153F_AHU2_CEV_HtgEnergy,27.690,
746,9411001,1522664493,153F_AHU2_CEV_RelPower,0.000,
747,9411002,1522664493,153F_AHU2_CEV_CtrlMd,2,
748,9411003,1522664493,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9411004,1522664494,153F_AHU2_CEV_DeltaTSp,0.000,
750,9411005,1522664494,153F_AHU2_CEV_Vmax,65.000,
30,9411006,1522664494,136A_Ahu2_CEV_Vmax,78.000,
751,9411007,1522664494,153F_AHU2_CEV_Vnom,126.803,
752,9411008,1522664494,153F_AHU2_CEV_DeltaTLimitation,1,
753,9411009,1522664494,153F_AHU3_CEV_RelPos,19.820,
754,9411010,1522664494,153F_AHU3_CEV_RelFlow,4.520,
755,9411011,1522664495,153F_AHU3_CEV_AbsFlow,5.731,
756,9411012,1522664495,153F_AHU3_CEV_EnteringTmp,44.558,
757,9411013,1522664495,153F_AHU3_CEV_DeltaT,12.732,
758,9411014,1522664495,153F_AHU3_CEV_LeavingTmp,57.291,
760,9411015,1522664498,153F_AHU3_CEV_ClgEnergy,923944.750,
761,9411016,1522664498,153F_AHU3_CEV_HtgEnergy,42.470,
762,9411017,1522664498,153F_AHU3_CEV_RelPower,5.114,
763,9411018,1522664498,153F_AHU3_CEV_CtrlMd,2,
764,9411019,1522664498,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9411020,1522664498,153F_AHU3_CEV_DeltaTSp,0.000,
766,9411021,1522664499,153F_AHU3_CEV_Vmax,100.000,
767,9411022,1522664499,153F_AHU3_CEV_Vnom,126.803,
768,9411023,1522664499,153F_AHU3_CEV_DeltaTLimitation,1,
769,9411024,1522664499,153F_AHU4_CEV_RelPos,0.000,
770,9411025,1522664499,153F_AHU4_CEV_RelFlow,0.000,
771,9411026,1522664499,153F_AHU4_CEV_AbsFlow,0.000,
772,9411027,1522664500,153F_AHU4_CEV_EnteringTmp,62.308,
773,9411028,1522664500,153F_AHU4_CEV_DeltaT,3.195,
774,9411029,1522664500,153F_AHU4_CEV_LeavingTmp,65.503,
775,9411030,1522664500,153F_AHU4_CEV_AbsPower,0.000,
776,9411031,1522664500,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9411032,1522664500,153F_AHU4_CEV_HtgEnergy,15.673,
778,9411033,1522664501,153F_AHU4_CEV_RelPower,0.000,
779,9411034,1522664501,153F_AHU4_CEV_CtrlMd,2,
780,9411035,1522664501,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9411036,1522664501,153F_AHU4_CEV_DeltaTSp,0.000,
782,9411037,1522664501,153F_AHU4_CEV_Vmax,100.000,
783,9411038,1522664501,153F_AHU4_CEV_Vnom,126.803,
784,9411039,1522664502,153F_AHU4_CEV_DeltaTLimitation,1,
785,9411040,1522664502,153F_AHU5_CEV_RelPos,0.000,
786,9411041,1522664502,153F_AHU5_CEV_RelFlow,0.000,
787,9411042,1522664502,153F_AHU5_CEV_AbsFlow,0.000,
788,9411043,1522664502,153F_AHU5_CEV_EnteringTmp,61.371,
789,9411044,1522664502,153F_AHU5_CEV_DeltaT,7.519,
790,9411045,1522664503,153F_AHU5_CEV_LeavingTmp,68.889,
791,9411046,1522664503,153F_AHU5_CEV_AbsPower,0.000,
792,9411047,1522664503,153F_AHU5_CEV_ClgEnergy,1038160.375,
793,9411048,1522664503,153F_AHU5_CEV_HtgEnergy,54.324,
794,9411049,1522664503,153F_AHU5_CEV_RelPower,0.000,
795,9411050,1522664503,153F_AHU5_CEV_CtrlMd,2,
796,9411051,1522664504,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9411052,1522664504,153F_AHU5_CEV_DeltaTSp,0.000,
798,9411053,1522664504,153F_AHU5_CEV_Vmax,100.000,
799,9411054,1522664504,153F_AHU5_CEV_Vnom,126.803,
800,9411055,1522664504,153F_AHU5_CEV_DeltaTLimitation,1,
801,9411056,1522664504,153F_AHU6_CEV_RelPos,0.000,
803,9411057,1522664507,153F_AHU6_CEV_AbsFlow,0.000,
804,9411058,1522664507,153F_AHU6_CEV_EnteringTmp,66.181,
805,9411059,1522664507,153F_AHU6_CEV_DeltaT,6.053,
806,9411060,1522664507,153F_AHU6_CEV_LeavingTmp,72.234,
807,9411061,1522664508,153F_AHU6_CEV_AbsPower,0.000,
808,9411062,1522664508,153F_AHU6_CEV_ClgEnergy,962041.500,
809,9411063,1522664508,153F_AHU6_CEV_HtgEnergy,13.260,
810,9411064,1522664508,153F_AHU6_CEV_RelPower,0.000,
811,9411065,1522664508,153F_AHU6_CEV_CtrlMd,2,
812,9411066,1522664509,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9411067,1522664509,153F_AHU6_CEV_DeltaTSp,0.000,
814,9411068,1522664509,153F_AHU6_CEV_Vmax,100.000,
815,9411069,1522664509,153F_AHU6_CEV_Vnom,126.803,
816,9411070,1522664509,153F_AHU6_CEV_DeltaTLimitation,1,
817,9411071,1522664510,022_AHU329_CEV_RelPos,0.000,
818,9411072,1522664510,022_AHU329_CEV_RelFlow,0.000,
819,9411073,1522664510,022_AHU329_CEV_AbsFlow,0.000,
820,9411074,1522664510,022_AHU329_CEV_EnteringTmp,71.365,
821,9411075,1522664510,022_AHU329_CEV_DeltaT,3.885,
822,9411076,1522664511,022_AHU329_CEV_LeavingTmp,75.255,
823,9411077,1522664511,022_AHU329_CEV_AbsPower,0.000,
825,9411078,1522664514,022_AHU329_CEV_HtgEnergy,4.444,
826,9411079,1522664514,022_AHU329_CEV_RelPower,0.000,
31,9411080,1522664514,136A_Ahu2_CEV_Vnom,713.267,
827,9411081,1522664514,022_AHU329_CEV_CtrlMd,2,
828,9411082,1522664514,022_AHU329_CEV_DeltaTMgrSts,1,
829,9411083,1522664514,022_AHU329_CEV_DeltaTSp,0.000,
830,9411084,1522664515,022_AHU329_CEV_Vmax,97.000,
831,9411085,1522664515,022_AHU329_CEV_Vnom,10.303,
32,9411086,1522664515,136A_Ahu2_CEV_DeltaTLimitation,1,
832,9411087,1522664515,022_AHU329_CEV_DeltaTLimitation,1,
833,9411088,1522664515,022_BCU1_CEV_RelPos,0.000,
834,9411089,1522664515,022_BCU1_CEV_RelFlow,0.000,
835,9411090,1522664516,022_BCU1_CEV_AbsFlow,0.000,
836,9411091,1522664516,022_BCU1_CEV_EnteringTmp,47.717,
837,9411092,1522664516,022_BCU1_CEV_DeltaT,24.722,
838,9411093,1522664516,022_BCU1_CEV_LeavingTmp,72.439,
839,9411094,1522664516,022_BCU1_CEV_AbsPower,0.000,
840,9411095,1522664517,022_BCU1_CEV_ClgEnergy,68962.578,
841,9411096,1522664517,022_BCU1_CEV_HtgEnergy,83.088,
842,9411097,1522664517,022_BCU1_CEV_RelPower,0.000,
843,9411098,1522664517,022_BCU1_CEV_CtrlMd,2,
844,9411099,1522664517,022_BCU1_CEV_DeltaTMgrSts,1,
845,9411100,1522664518,022_BCU1_CEV_DeltaTSp,0.000,
846,9411101,1522664518,022_BCU1_CEV_Vmax,68.000,
847,9411102,1522664518,022_BCU1_CEV_Vnom,18.228,
848,9411103,1522664518,022_BCU1_CEV_DeltaTLimitation,1,
849,9411104,1522664518,022_BCU2_CEV_RelPos,18.340,
850,9411105,1522664518,022_BCU2_CEV_RelFlow,3.391,
851,9411106,1522664519,022_BCU2_CEV_AbsFlow,0.420,
852,9411107,1522664519,022_BCU2_CEV_EnteringTmp,47.126,
853,9411108,1522664519,022_BCU2_CEV_DeltaT,23.963,
854,9411109,1522664519,022_BCU2_CEV_LeavingTmp,71.089,
855,9411110,1522664519,022_BCU2_CEV_AbsPower,5.057,
856,9411111,1522664519,022_BCU2_CEV_ClgEnergy,145285.625,
857,9411112,1522664520,022_BCU2_CEV_HtgEnergy,55.570,
858,9411113,1522664520,022_BCU2_CEV_RelPower,4.983,
859,9411114,1522664520,022_BCU2_CEV_CtrlMd,2,
860,9411115,1522664520,022_BCU2_CEV_DeltaTMgrSts,1,
861,9411116,1522664520,022_BCU2_CEV_DeltaTSp,0.000,
862,9411117,1522664520,022_BCU2_CEV_Vmax,68.000,
863,9411118,1522664521,022_BCU2_CEV_Vnom,18.228,
864,9411119,1522664521,022_BCU2_CEV_DeltaTLimitation,1,
865,9411120,1522664521,108_RTU1_CEV_RelPos,0.000,
866,9411121,1522664521,108_RTU1_CEV_RelFlow,0.000,
867,9411122,1522664521,108_RTU1_CEV_AbsFlow,0.000,
868,9411123,1522664521,108_RTU1_CEV_EnteringTmp,72.590,
869,9411124,1522664521,108_RTU1_CEV_DeltaT,5.917,
870,9411125,1522664522,108_RTU1_CEV_LeavingTmp,78.507,
871,9411126,1522664522,108_RTU1_CEV_AbsPower,0.000,
872,9411127,1522664522,108_RTU1_CEV_ClgEnergy,563151.750,
873,9411128,1522664522,108_RTU1_CEV_HtgEnergy,91.729,
874,9411129,1522664523,108_RTU1_CEV_RelPower,0.000,
875,9411130,1522664523,108_RTU1_CEV_CtrlMd,2,
876,9411131,1522664523,108_RTU1_CEV_DeltaTMgrSts,1,
878,9411132,1522664526,108_RTU1_CEV_Vmax,65.000,
879,9411133,1522664526,108_RTU1_CEV_Vnom,76.082,
880,9411134,1522664526,108_RTU1_CEV_DeltaTLimitation,1,
881,9411135,1522664527,108_CHWSL1_CEV_RelPos,21.780,
882,9411136,1522664527,108_CHWSL1_CEV_RelFlow,1.583,
883,9411137,1522664527,108_CHWSL1_CEV_AbsFlow,0.627,
884,9411138,1522664527,108_CHWSL1_CEV_EnteringTmp,47.680,
885,9411139,1522664527,108_CHWSL1_CEV_DeltaT,9.787,
886,9411140,1522664527,108_CHWSL1_CEV_LeavingTmp,57.463,
887,9411141,1522664527,108_CHWSL1_CEV_AbsPower,2.847,
888,9411142,1522664528,108_CHWSL1_CEV_ClgEnergy,316002.781,
889,9411143,1522664528,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9411144,1522664528,108_CHWSL1_CEV_RelPower,1.289,
891,9411145,1522664528,108_CHWSL1_CEV_CtrlMd,2,
892,9411146,1522664528,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9411147,1522664528,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9411148,1522664529,108_CHWSL1_CEV_Vmax,100.000,
895,9411149,1522664529,108_CHWSL1_CEV_Vnom,39.626,
896,9411150,1522664529,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9411151,1522664529,108_CHWSL2_CEV_RelPos,29.910,
899,9411152,1522664532,108_CHWSL2_CEV_AbsFlow,1.450,
900,9411153,1522664532,108_CHWSL2_CEV_EnteringTmp,45.788,
901,9411154,1522664532,108_CHWSL2_CEV_DeltaT,0.648,
902,9411155,1522664532,108_CHWSL2_CEV_LeavingTmp,46.436,
903,9411156,1522664533,108_CHWSL2_CEV_AbsPower,0.476,
904,9411157,1522664533,108_CHWSL2_CEV_ClgEnergy,247209.875,
905,9411158,1522664533,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9411159,1522664533,108_CHWSL2_CEV_RelPower,0.113,
907,9411160,1522664533,108_CHWSL2_CEV_CtrlMd,2,
908,9411161,1522664533,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9411162,1522664534,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9411163,1522664534,108_CHWSL2_CEV_Vmax,65.000,
911,9411164,1522664534,108_CHWSL2_CEV_Vnom,76.082,
912,9411165,1522664534,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9411166,1522664534,108_CHWSL3_CEV_RelPos,9.690,
914,9411167,1522664535,108_CHWSL3_CEV_RelFlow,0.000,
915,9411168,1522664535,108_CHWSL3_CEV_AbsFlow,0.000,
916,9411169,1522664535,108_CHWSL3_CEV_EnteringTmp,58.499,
917,9411170,1522664535,108_CHWSL3_CEV_DeltaT,10.104,
918,9411171,1522664535,108_CHWSL3_CEV_LeavingTmp,68.603,
919,9411172,1522664536,108_CHWSL3_CEV_AbsPower,0.000,
920,9411173,1522664536,108_CHWSL3_CEV_ClgEnergy,217982.594,
921,9411174,1522664536,108_CHWSL3_CEV_HtgEnergy,4954.873,
923,9411175,1522664539,108_CHWSL3_CEV_CtrlMd,2,
924,9411176,1522664539,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9411177,1522664539,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9411178,1522664539,108_CHWSL3_CEV_Vmax,65.000,
927,9411179,1522664539,108_CHWSL3_CEV_Vnom,76.082,
928,9411180,1522664540,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9411181,1522664588,108_CHWSL5_CEV_RelPos,27.560,
946,9411182,1522664588,108_CHWSL5_CEV_RelFlow,0.000,
947,9411183,1522664588,108_CHWSL5_CEV_AbsFlow,0.000,
948,9411184,1522664588,108_CHWSL5_CEV_EnteringTmp,69.834,
949,9411185,1522664588,108_CHWSL5_CEV_DeltaT,10.543,
950,9411186,1522664588,108_CHWSL5_CEV_LeavingTmp,59.292,
951,9411187,1522664589,108_CHWSL5_CEV_AbsPower,0.000,
952,9411188,1522664589,108_CHWSL5_CEV_ClgEnergy,139417.281,
953,9411189,1522664589,108_CHWSL5_CEV_HtgEnergy,410.763,
954,9411190,1522664589,108_CHWSL5_CEV_RelPower,0.000,
955,9411191,1522664589,108_CHWSL5_CEV_CtrlMd,2,
956,9411192,1522664589,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9411193,1522664590,108_CHWSL5_CEV_DeltaTSp,0.000,
959,9411194,1522664593,108_CHWSL5_CEV_Vnom,39.626,
960,9411195,1522664593,108_CHWSL5_CEV_DeltaTLimitation,1,
962,9411196,1522664596,108_CHWSL6_CEV_RelFlow,9.517,
963,9411197,1522664596,108_CHWSL6_CEV_AbsFlow,3.771,
964,9411198,1522664596,108_CHWSL6_CEV_EnteringTmp,45.599,
965,9411199,1522664597,108_CHWSL6_CEV_DeltaT,0.533,
966,9411200,1522664597,108_CHWSL6_CEV_LeavingTmp,46.132,
967,9411201,1522664597,108_CHWSL6_CEV_AbsPower,1.001,
968,9411202,1522664597,108_CHWSL6_CEV_ClgEnergy,916256.313,
969,9411203,1522664597,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9411204,1522664597,108_CHWSL6_CEV_RelPower,0.475,
971,9411205,1522664597,108_CHWSL6_CEV_CtrlMd,2,
972,9411206,1522664598,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9411207,1522664598,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9411208,1522664598,108_CHWSL6_CEV_Vmax,100.000,
975,9411209,1522664598,108_CHWSL6_CEV_Vnom,39.626,
976,9411210,1522664598,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9411211,1522664598,031_CV1_CEV_RelPos,0.150,
978,9411212,1522664598,031_CV1_CEV_RelFlow,0.000,
979,9411213,1522664599,031_CV1_CEV_AbsFlow,0.000,
980,9411214,1522664599,031_CV1_CEV_EnteringTmp,63.699,
981,9411215,1522664599,031_CV1_CEV_DeltaT,7.268,
982,9411216,1522664599,031_CV1_CEV_LeavingTmp,70.963,
983,9411217,1522664599,031_CV1_CEV_AbsPower,0.000,
984,9411218,1522664599,031_CV1_CEV_ClgEnergy,3812684.750,
985,9411219,1522664600,031_CV1_CEV_HtgEnergy,294.182,
986,9411220,1522664600,031_CV1_CEV_RelPower,0.000,
987,9411221,1522664600,031_CV1_CEV_CtrlMd,2,
989,9411222,1522664603,031_CV1_CEV_DeltaTSp,0.000,
990,9411223,1522664603,031_CV1_CEV_Vmax,75.000,
991,9411224,1522664603,031_CV1_CEV_Vnom,179.638,
992,9411225,1522664603,031_CV1_CEV_DeltaTLimitation,1,
993,9411226,1522664603,031_VAV2_CEV_RelPos,0.000,
994,9411227,1522664604,031_VAV2_CEV_RelFlow,0.000,
995,9411228,1522664604,031_VAV2_CEV_AbsFlow,0.000,
996,9411229,1522664604,031_VAV2_CEV_EnteringTmp,62.927,
997,9411230,1522664604,031_VAV2_CEV_DeltaT,4.864,
998,9411231,1522664604,031_VAV2_CEV_LeavingTmp,67.791,
999,9411232,1522664604,031_VAV2_CEV_AbsPower,0.000,
1000,9411233,1522664605,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9411234,1522664605,031_VAV2_CEV_HtgEnergy,166.987,
1002,9411235,1522664605,031_VAV2_CEV_RelPower,0.000,
1003,9411236,1522664605,031_VAV2_CEV_CtrlMd,2,
1004,9411237,1522664605,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9411238,1522664606,031_VAV2_CEV_DeltaTSp,0.000,
1006,9411239,1522664606,031_VAV2_CEV_Vmax,89.000,
1007,9411240,1522664606,031_VAV2_CEV_Vnom,76.082,
1008,9411241,1522664606,031_VAV2_CEV_DeltaTLimitation,1,
1009,9411242,1522664606,031_CV2_CEV_RelPos,0.000,
1010,9411243,1522664606,031_CV2_CEV_RelFlow,0.000,
1011,9411244,1522664606,031_CV2_CEV_AbsFlow,0.000,
1012,9411245,1522664607,031_CV2_CEV_EnteringTmp,47.879,
1013,9411246,1522664607,031_CV2_CEV_DeltaT,15.593,
1014,9411247,1522664607,031_CV2_CEV_LeavingTmp,63.472,
1015,9411248,1522664607,031_CV2_CEV_AbsPower,0.000,
1016,9411249,1522664607,031_CV2_CEV_ClgEnergy,330564.000,
1017,9411250,1522664607,031_CV2_CEV_HtgEnergy,146.789,
1018,9411251,1522664608,031_CV2_CEV_RelPower,0.000,
1019,9411252,1522664608,031_CV2_CEV_CtrlMd,2,
1020,9411253,1522664608,031_CV2_CEV_DeltaTMgrSts,1,
1021,9411254,1522664608,031_CV2_CEV_DeltaTSp,0.000,
1022,9411255,1522664608,031_CV2_CEV_Vmax,89.000,
1023,9411256,1522664608,031_CV2_CEV_Vnom,76.082,
1024,9411257,1522664609,031_CV2_CEV_DeltaTLimitation,1,
1025,9411258,1522664609,031_CV3_CEV_RelPos,0.150,
1026,9411259,1522664609,031_CV3_CEV_RelFlow,0.000,
1027,9411260,1522664609,031_CV3_CEV_AbsFlow,0.000,
1028,9411261,1522664609,031_CV3_CEV_EnteringTmp,46.033,
1029,9411262,1522664610,031_CV3_CEV_DeltaT,8.661,
1030,9411263,1522664610,031_CV3_CEV_LeavingTmp,54.698,
1031,9411264,1522664610,031_CV3_CEV_AbsPower,0.000,
1032,9411265,1522664610,031_CV3_CEV_ClgEnergy,1090318.875,
1033,9411266,1522664610,031_CV3_CEV_HtgEnergy,38.420,
1034,9411267,1522664611,031_CV3_CEV_RelPower,0.000,
1035,9411268,1522664611,031_CV3_CEV_CtrlMd,2,
1036,9411269,1522664611,031_CV3_CEV_DeltaTMgrSts,1,
1037,9411270,1522664611,031_CV3_CEV_DeltaTSp,0.000,
1038,9411271,1522664611,031_CV3_CEV_Vmax,89.000,
1039,9411272,1522664611,031_CV3_CEV_Vnom,76.082,
1040,9411273,1522664612,031_CV3_CEV_DeltaTLimitation,1,
1041,9411274,1522664612,031_CV4_CEV_RelPos,82.720,
1042,9411275,1522664612,031_CV4_CEV_RelFlow,95.624,
1043,9411276,1522664612,031_CV4_CEV_AbsFlow,87.009,
1044,9411277,1522664612,031_CV4_CEV_EnteringTmp,43.536,
1045,9411278,1522664612,031_CV4_CEV_DeltaT,0.888,
1046,9411279,1522664612,031_CV4_CEV_LeavingTmp,44.420,
1047,9411280,1522664612,031_CV4_CEV_AbsPower,38.988,
1048,9411281,1522664613,031_CV4_CEV_ClgEnergy,1410514.375,
1049,9411282,1522664613,031_CV4_CEV_HtgEnergy,73.948,
1050,9411283,1522664613,031_CV4_CEV_RelPower,7.154,
1051,9411284,1522664613,031_CV4_CEV_CtrlMd,2,
1052,9411285,1522664613,031_CV4_CEV_DeltaTMgrSts,1,
1053,9411286,1522664613,031_CV4_CEV_DeltaTSp,0.000,
1054,9411287,1522664614,031_CV4_CEV_Vmax,91.000,
1055,9411288,1522664614,031_CV4_CEV_Vnom,99.989,
1056,9411289,1522664614,031_CV4_CEV_DeltaTLimitation,1,
1057,9411290,1522664614,031_CV5_CEV_RelPos,0.000,
1058,9411291,1522664614,031_CV5_CEV_RelFlow,0.000,
1059,9411292,1522664615,031_CV5_CEV_AbsFlow,0.000,
1060,9411293,1522664615,031_CV5_CEV_EnteringTmp,74.061,
1061,9411294,1522664615,031_CV5_CEV_DeltaT,3.653,
1062,9411295,1522664615,031_CV5_CEV_LeavingTmp,77.723,
1063,9411296,1522664615,031_CV5_CEV_AbsPower,0.000,
1064,9411297,1522664615,031_CV5_CEV_ClgEnergy,713953.938,
1065,9411298,1522664616,031_CV5_CEV_HtgEnergy,122.684,
1066,9411299,1522664616,031_CV5_CEV_RelPower,0.000,
1067,9411300,1522664616,031_CV5_CEV_CtrlMd,2,
1068,9411301,1522664616,031_CV5_CEV_DeltaTMgrSts,1,
1069,9411302,1522664616,031_CV5_CEV_DeltaTSp,0.000,
1071,9411303,1522664619,031_CV5_CEV_Vnom,76.082,
1072,9411304,1522664619,031_CV5_CEV_DeltaTLimitation,1,
1073,9411305,1522664619,031_VAV3_CEV_RelPos,100.000,
1074,9411306,1522664619,031_VAV3_CEV_RelFlow,0.000,
1075,9411307,1522664619,031_VAV3_CEV_AbsFlow,0.000,
1076,9411308,1522664620,031_VAV3_CEV_EnteringTmp,999.900,
1077,9411309,1522664620,031_VAV3_CEV_DeltaT,1766.828,
1078,9411310,1522664620,031_VAV3_CEV_LeavingTmp,64.992,
1079,9411311,1522664620,031_VAV3_CEV_AbsPower,0.000,
1080,9411312,1522664620,031_VAV3_CEV_ClgEnergy,1665508.375,
1082,9411313,1522664623,031_VAV3_CEV_RelPower,0.000,
1083,9411314,1522664623,031_VAV3_CEV_CtrlMd,2,
1084,9411315,1522664623,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9411316,1522664623,031_VAV3_CEV_DeltaTSp,0.000,
