data_id,id,modified,name,value,
729,9487023,1522707963,153F_AHU1_CEV_HtgEnergy,54.495,
730,9487024,1522707964,153F_AHU1_CEV_RelPower,0.000,
731,9487025,1522707964,153F_AHU1_CEV_CtrlMd,2,
732,9487026,1522707964,153F_AHU1_CEV_DeltaTMgrSts,1,
32,9487027,1522707964,136A_Ahu2_CEV_DeltaTLimitation,1,
733,9487028,1522707964,153F_AHU1_CEV_DeltaTSp,0.000,
734,9487029,1522707964,153F_AHU1_CEV_Vmax,72.000,
735,9487030,1522707965,153F_AHU1_CEV_Vnom,179.638,
736,9487031,1522707965,153F_AHU1_CEV_DeltaTLimitation,1,
738,9487032,1522707968,153F_AHU2_CEV_RelFlow,0.000,
739,9487033,1522707968,153F_AHU2_CEV_AbsFlow,0.000,
740,9487034,1522707968,153F_AHU2_CEV_EnteringTmp,46.234,
741,9487035,1522707968,153F_AHU2_CEV_DeltaT,10.766,
742,9487036,1522707968,153F_AHU2_CEV_LeavingTmp,57.005,
743,9487037,1522707969,153F_AHU2_CEV_AbsPower,0.000,
744,9487038,1522707969,153F_AHU2_CEV_ClgEnergy,886286.688,
745,9487039,1522707969,153F_AHU2_CEV_HtgEnergy,27.690,
746,9487040,1522707969,153F_AHU2_CEV_RelPower,0.000,
747,9487041,1522707969,153F_AHU2_CEV_CtrlMd,2,
748,9487042,1522707969,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9487043,1522707970,153F_AHU2_CEV_DeltaTSp,0.000,
750,9487044,1522707970,153F_AHU2_CEV_Vmax,65.000,
751,9487045,1522707970,153F_AHU2_CEV_Vnom,126.803,
752,9487046,1522707970,153F_AHU2_CEV_DeltaTLimitation,1,
753,9487047,1522707970,153F_AHU3_CEV_RelPos,0.000,
754,9487048,1522707970,153F_AHU3_CEV_RelFlow,0.000,
755,9487049,1522707970,153F_AHU3_CEV_AbsFlow,0.000,
756,9487050,1522707971,153F_AHU3_CEV_EnteringTmp,47.443,
757,9487051,1522707971,153F_AHU3_CEV_DeltaT,5.449,
758,9487052,1522707971,153F_AHU3_CEV_LeavingTmp,52.892,
759,9487053,1522707971,153F_AHU3_CEV_AbsPower,0.000,
760,9487054,1522707971,153F_AHU3_CEV_ClgEnergy,924449.938,
761,9487055,1522707971,153F_AHU3_CEV_HtgEnergy,42.470,
762,9487056,1522707972,153F_AHU3_CEV_RelPower,0.000,
763,9487057,1522707972,153F_AHU3_CEV_CtrlMd,2,
764,9487058,1522707972,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9487059,1522707972,153F_AHU3_CEV_DeltaTSp,0.000,
766,9487060,1522707972,153F_AHU3_CEV_Vmax,100.000,
767,9487061,1522707972,153F_AHU3_CEV_Vnom,126.803,
768,9487062,1522707973,153F_AHU3_CEV_DeltaTLimitation,1,
769,9487063,1522707973,153F_AHU4_CEV_RelPos,0.000,
770,9487064,1522707973,153F_AHU4_CEV_RelFlow,0.000,
771,9487065,1522707973,153F_AHU4_CEV_AbsFlow,0.000,
772,9487066,1522707973,153F_AHU4_CEV_EnteringTmp,53.738,
773,9487067,1522707973,153F_AHU4_CEV_DeltaT,10.762,
774,9487068,1522707973,153F_AHU4_CEV_LeavingTmp,64.505,
775,9487069,1522707974,153F_AHU4_CEV_AbsPower,0.000,
776,9487070,1522707974,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9487071,1522707974,153F_AHU4_CEV_HtgEnergy,15.673,
778,9487072,1522707974,153F_AHU4_CEV_RelPower,0.000,
779,9487073,1522707974,153F_AHU4_CEV_CtrlMd,2,
780,9487074,1522707974,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9487075,1522707974,153F_AHU4_CEV_DeltaTSp,0.000,
782,9487076,1522707974,153F_AHU4_CEV_Vmax,100.000,
783,9487077,1522707975,153F_AHU4_CEV_Vnom,126.803,
784,9487078,1522707975,153F_AHU4_CEV_DeltaTLimitation,1,
785,9487079,1522707975,153F_AHU5_CEV_RelPos,0.000,
786,9487080,1522707975,153F_AHU5_CEV_RelFlow,0.000,
787,9487081,1522707975,153F_AHU5_CEV_AbsFlow,0.000,
788,9487082,1522707975,153F_AHU5_CEV_EnteringTmp,46.058,
789,9487083,1522707976,153F_AHU5_CEV_DeltaT,9.548,
790,9487084,1522707976,153F_AHU5_CEV_LeavingTmp,55.611,
791,9487085,1522707976,153F_AHU5_CEV_AbsPower,0.000,
792,9487086,1522707976,153F_AHU5_CEV_ClgEnergy,1038233.375,
793,9487087,1522707976,153F_AHU5_CEV_HtgEnergy,54.649,
794,9487088,1522707976,153F_AHU5_CEV_RelPower,0.000,
795,9487089,1522707977,153F_AHU5_CEV_CtrlMd,2,
796,9487090,1522707977,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9487091,1522707977,153F_AHU5_CEV_DeltaTSp,0.000,
798,9487092,1522707977,153F_AHU5_CEV_Vmax,100.000,
799,9487093,1522707977,153F_AHU5_CEV_Vnom,126.803,
800,9487094,1522707978,153F_AHU5_CEV_DeltaTLimitation,1,
801,9487095,1522707978,153F_AHU6_CEV_RelPos,0.000,
802,9487096,1522707978,153F_AHU6_CEV_RelFlow,0.000,
803,9487097,1522707979,153F_AHU6_CEV_AbsFlow,0.000,
804,9487098,1522707979,153F_AHU6_CEV_EnteringTmp,50.328,
805,9487099,1522707979,153F_AHU6_CEV_DeltaT,7.905,
806,9487100,1522707979,153F_AHU6_CEV_LeavingTmp,58.232,
807,9487101,1522707979,153F_AHU6_CEV_AbsPower,0.000,
808,9487102,1522707980,153F_AHU6_CEV_ClgEnergy,962074.250,
809,9487103,1522707980,153F_AHU6_CEV_HtgEnergy,13.756,
810,9487104,1522707980,153F_AHU6_CEV_RelPower,0.000,
811,9487105,1522707980,153F_AHU6_CEV_CtrlMd,2,
812,9487106,1522707980,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9487107,1522707980,153F_AHU6_CEV_DeltaTSp,0.000,
814,9487108,1522707981,153F_AHU6_CEV_Vmax,100.000,
816,9487109,1522707984,153F_AHU6_CEV_DeltaTLimitation,1,
817,9487110,1522707984,022_AHU329_CEV_RelPos,0.000,
818,9487111,1522707984,022_AHU329_CEV_RelFlow,0.000,
819,9487112,1522707984,022_AHU329_CEV_AbsFlow,0.000,
820,9487113,1522707984,022_AHU329_CEV_EnteringTmp,73.179,
821,9487114,1522707984,022_AHU329_CEV_DeltaT,2.902,
822,9487115,1522707984,022_AHU329_CEV_LeavingTmp,76.086,
823,9487116,1522707985,022_AHU329_CEV_AbsPower,0.000,
824,9487117,1522707985,022_AHU329_CEV_ClgEnergy,102228.172,
825,9487118,1522707985,022_AHU329_CEV_HtgEnergy,4.444,
826,9487119,1522707985,022_AHU329_CEV_RelPower,0.000,
827,9487120,1522707985,022_AHU329_CEV_CtrlMd,2,
828,9487121,1522707985,022_AHU329_CEV_DeltaTMgrSts,1,
829,9487122,1522707986,022_AHU329_CEV_DeltaTSp,0.000,
830,9487123,1522707986,022_AHU329_CEV_Vmax,97.000,
831,9487124,1522707986,022_AHU329_CEV_Vnom,10.303,
832,9487125,1522707986,022_AHU329_CEV_DeltaTLimitation,1,
833,9487126,1522707986,022_BCU1_CEV_RelPos,19.250,
834,9487127,1522707986,022_BCU1_CEV_RelFlow,3.700,
835,9487128,1522707986,022_BCU1_CEV_AbsFlow,0.459,
836,9487129,1522707987,022_BCU1_CEV_EnteringTmp,50.708,
837,9487130,1522707987,022_BCU1_CEV_DeltaT,18.488,
838,9487131,1522707987,022_BCU1_CEV_LeavingTmp,69.196,
839,9487132,1522707987,022_BCU1_CEV_AbsPower,4.205,
840,9487133,1522707987,022_BCU1_CEV_ClgEnergy,68991.758,
841,9487134,1522707988,022_BCU1_CEV_HtgEnergy,83.088,
842,9487135,1522707988,022_BCU1_CEV_RelPower,4.183,
843,9487136,1522707988,022_BCU1_CEV_CtrlMd,2,
844,9487137,1522707988,022_BCU1_CEV_DeltaTMgrSts,1,
845,9487138,1522707988,022_BCU1_CEV_DeltaTSp,0.000,
846,9487139,1522707988,022_BCU1_CEV_Vmax,68.000,
847,9487140,1522707989,022_BCU1_CEV_Vnom,18.228,
848,9487141,1522707989,022_BCU1_CEV_DeltaTLimitation,1,
849,9487142,1522707989,022_BCU2_CEV_RelPos,25.000,
850,9487143,1522707989,022_BCU2_CEV_RelFlow,5.769,
851,9487144,1522707989,022_BCU2_CEV_AbsFlow,0.720,
852,9487145,1522707989,022_BCU2_CEV_EnteringTmp,50.966,
853,9487146,1522707990,022_BCU2_CEV_DeltaT,16.783,
854,9487147,1522707990,022_BCU2_CEV_LeavingTmp,67.749,
855,9487148,1522707990,022_BCU2_CEV_AbsPower,5.991,
856,9487149,1522707990,022_BCU2_CEV_ClgEnergy,145351.078,
857,9487150,1522707990,022_BCU2_CEV_HtgEnergy,55.570,
858,9487151,1522707990,022_BCU2_CEV_RelPower,5.877,
859,9487152,1522707991,022_BCU2_CEV_CtrlMd,2,
860,9487153,1522707991,022_BCU2_CEV_DeltaTMgrSts,1,
861,9487154,1522707991,022_BCU2_CEV_DeltaTSp,0.000,
862,9487155,1522707991,022_BCU2_CEV_Vmax,68.000,
863,9487156,1522707991,022_BCU2_CEV_Vnom,18.228,
864,9487157,1522707991,022_BCU2_CEV_DeltaTLimitation,1,
865,9487158,1522707992,108_RTU1_CEV_RelPos,0.000,
866,9487159,1522707992,108_RTU1_CEV_RelFlow,0.000,
867,9487160,1522707992,108_RTU1_CEV_AbsFlow,0.000,
868,9487161,1522707992,108_RTU1_CEV_EnteringTmp,73.314,
869,9487162,1522707992,108_RTU1_CEV_DeltaT,5.880,
870,9487163,1522707992,108_RTU1_CEV_LeavingTmp,79.194,
871,9487164,1522707993,108_RTU1_CEV_AbsPower,0.000,
872,9487165,1522707993,108_RTU1_CEV_ClgEnergy,563151.750,
873,9487166,1522707993,108_RTU1_CEV_HtgEnergy,91.729,
874,9487167,1522707993,108_RTU1_CEV_RelPower,0.000,
875,9487168,1522707993,108_RTU1_CEV_CtrlMd,2,
876,9487169,1522707994,108_RTU1_CEV_DeltaTMgrSts,1,
877,9487170,1522707995,108_RTU1_CEV_DeltaTSp,0.000,
878,9487171,1522707995,108_RTU1_CEV_Vmax,65.000,
879,9487172,1522707995,108_RTU1_CEV_Vnom,76.082,
880,9487173,1522707995,108_RTU1_CEV_DeltaTLimitation,1,
881,9487174,1522707996,108_CHWSL1_CEV_RelPos,33.630,
882,9487175,1522707996,108_CHWSL1_CEV_RelFlow,2.867,
883,9487176,1522707996,108_CHWSL1_CEV_AbsFlow,1.136,
884,9487177,1522707996,108_CHWSL1_CEV_EnteringTmp,46.356,
885,9487178,1522707997,108_CHWSL1_CEV_DeltaT,8.065,
886,9487179,1522707997,108_CHWSL1_CEV_LeavingTmp,54.421,
887,9487180,1522707997,108_CHWSL1_CEV_AbsPower,4.417,
888,9487181,1522707997,108_CHWSL1_CEV_ClgEnergy,316086.969,
889,9487182,1522707997,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9487183,1522707997,108_CHWSL1_CEV_RelPower,2.053,
891,9487184,1522707998,108_CHWSL1_CEV_CtrlMd,2,
892,9487185,1522707998,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9487186,1522707998,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9487187,1522707998,108_CHWSL1_CEV_Vmax,100.000,
895,9487188,1522707999,108_CHWSL1_CEV_Vnom,39.626,
896,9487189,1522707999,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9487190,1522707999,108_CHWSL2_CEV_RelPos,30.360,
898,9487191,1522707999,108_CHWSL2_CEV_RelFlow,2.912,
899,9487192,1522707999,108_CHWSL2_CEV_AbsFlow,1.440,
900,9487193,1522708000,108_CHWSL2_CEV_EnteringTmp,45.474,
901,9487194,1522708000,108_CHWSL2_CEV_DeltaT,0.736,
902,9487195,1522708000,108_CHWSL2_CEV_LeavingTmp,46.201,
903,9487196,1522708000,108_CHWSL2_CEV_AbsPower,0.532,
904,9487197,1522708000,108_CHWSL2_CEV_ClgEnergy,247218.766,
905,9487198,1522708001,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9487199,1522708001,108_CHWSL2_CEV_RelPower,0.129,
907,9487200,1522708001,108_CHWSL2_CEV_CtrlMd,2,
908,9487201,1522708001,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9487202,1522708001,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9487203,1522708002,108_CHWSL2_CEV_Vmax,65.000,
911,9487204,1522708002,108_CHWSL2_CEV_Vnom,76.082,
912,9487205,1522708002,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9487206,1522708003,108_CHWSL3_CEV_RelPos,23.250,
914,9487207,1522708003,108_CHWSL3_CEV_RelFlow,1.202,
916,9487208,1522708003,108_CHWSL3_CEV_EnteringTmp,48.903,
917,9487209,1522708003,108_CHWSL3_CEV_DeltaT,17.046,
918,9487210,1522708004,108_CHWSL3_CEV_LeavingTmp,65.935,
920,9487211,1522708005,108_CHWSL3_CEV_ClgEnergy,218052.344,
921,9487212,1522708005,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9487213,1522708005,108_CHWSL3_CEV_RelPower,1.224,
923,9487214,1522708006,108_CHWSL3_CEV_CtrlMd,2,
924,9487215,1522708006,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9487216,1522708006,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9487217,1522708006,108_CHWSL3_CEV_Vmax,65.000,
927,9487218,1522708006,108_CHWSL3_CEV_Vnom,76.082,
928,9487219,1522708006,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9487220,1522708055,108_CHWSL5_CEV_RelPos,52.890,
946,9487221,1522708056,108_CHWSL5_CEV_RelFlow,0.000,
947,9487222,1522708056,108_CHWSL5_CEV_AbsFlow,0.000,
948,9487223,1522708056,108_CHWSL5_CEV_EnteringTmp,71.143,
949,9487224,1522708057,108_CHWSL5_CEV_DeltaT,0.949,
950,9487225,1522708057,108_CHWSL5_CEV_LeavingTmp,72.091,
951,9487226,1522708057,108_CHWSL5_CEV_AbsPower,0.000,
952,9487227,1522708057,108_CHWSL5_CEV_ClgEnergy,139417.328,
953,9487228,1522708057,108_CHWSL5_CEV_HtgEnergy,410.772,
954,9487229,1522708058,108_CHWSL5_CEV_RelPower,0.000,
955,9487230,1522708058,108_CHWSL5_CEV_CtrlMd,2,
956,9487231,1522708058,108_CHWSL5_CEV_DeltaTMgrSts,1,
958,9487232,1522708061,108_CHWSL5_CEV_Vmax,100.000,
959,9487233,1522708061,108_CHWSL5_CEV_Vnom,39.626,
960,9487234,1522708061,108_CHWSL5_CEV_DeltaTLimitation,1,
962,9487235,1522708064,108_CHWSL6_CEV_RelFlow,12.779,
963,9487236,1522708064,108_CHWSL6_CEV_AbsFlow,5.064,
964,9487237,1522708064,108_CHWSL6_CEV_EnteringTmp,45.216,
965,9487238,1522708064,108_CHWSL6_CEV_DeltaT,5.716,
966,9487239,1522708065,108_CHWSL6_CEV_LeavingTmp,50.932,
967,9487240,1522708065,108_CHWSL6_CEV_AbsPower,14.409,
968,9487241,1522708065,108_CHWSL6_CEV_ClgEnergy,916424.875,
969,9487242,1522708065,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9487243,1522708066,108_CHWSL6_CEV_RelPower,6.872,
971,9487244,1522708066,108_CHWSL6_CEV_CtrlMd,2,
972,9487245,1522708066,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9487246,1522708066,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9487247,1522708066,108_CHWSL6_CEV_Vmax,100.000,
975,9487248,1522708066,108_CHWSL6_CEV_Vnom,39.626,
976,9487249,1522708067,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9487250,1522708067,031_CV1_CEV_RelPos,0.150,
978,9487251,1522708067,031_CV1_CEV_RelFlow,0.000,
979,9487252,1522708067,031_CV1_CEV_AbsFlow,0.000,
980,9487253,1522708067,031_CV1_CEV_EnteringTmp,62.906,
981,9487254,1522708067,031_CV1_CEV_DeltaT,7.686,
982,9487255,1522708067,031_CV1_CEV_LeavingTmp,70.592,
983,9487256,1522708067,031_CV1_CEV_AbsPower,0.000,
984,9487257,1522708068,031_CV1_CEV_ClgEnergy,3812684.750,
985,9487258,1522708068,031_CV1_CEV_HtgEnergy,294.182,
986,9487259,1522708068,031_CV1_CEV_RelPower,0.000,
987,9487260,1522708068,031_CV1_CEV_CtrlMd,2,
988,9487261,1522708068,031_CV1_CEV_DeltaTMgrSts,1,
989,9487262,1522708068,031_CV1_CEV_DeltaTSp,0.000,
990,9487263,1522708069,031_CV1_CEV_Vmax,75.000,
991,9487264,1522708069,031_CV1_CEV_Vnom,179.638,
992,9487265,1522708069,031_CV1_CEV_DeltaTLimitation,1,
993,9487266,1522708069,031_VAV2_CEV_RelPos,0.000,
994,9487267,1522708069,031_VAV2_CEV_RelFlow,0.000,
995,9487268,1522708069,031_VAV2_CEV_AbsFlow,0.000,
996,9487269,1522708070,031_VAV2_CEV_EnteringTmp,63.038,
997,9487270,1522708070,031_VAV2_CEV_DeltaT,4.924,
998,9487271,1522708070,031_VAV2_CEV_LeavingTmp,67.962,
999,9487272,1522708070,031_VAV2_CEV_AbsPower,0.000,
1000,9487273,1522708070,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9487274,1522708071,031_VAV2_CEV_HtgEnergy,166.987,
1002,9487275,1522708071,031_VAV2_CEV_RelPower,0.000,
1003,9487276,1522708071,031_VAV2_CEV_CtrlMd,2,
1004,9487277,1522708071,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9487278,1522708071,031_VAV2_CEV_DeltaTSp,0.000,
1006,9487279,1522708071,031_VAV2_CEV_Vmax,89.000,
1007,9487280,1522708072,031_VAV2_CEV_Vnom,76.082,
1008,9487281,1522708072,031_VAV2_CEV_DeltaTLimitation,1,
1009,9487282,1522708072,031_CV2_CEV_RelPos,0.000,
1010,9487283,1522708072,031_CV2_CEV_RelFlow,0.000,
1011,9487284,1522708072,031_CV2_CEV_AbsFlow,0.000,
1012,9487285,1522708073,031_CV2_CEV_EnteringTmp,53.980,
1013,9487286,1522708073,031_CV2_CEV_DeltaT,6.314,
1014,9487287,1522708073,031_CV2_CEV_LeavingTmp,60.294,
1015,9487288,1522708073,031_CV2_CEV_AbsPower,0.000,
1016,9487289,1522708073,031_CV2_CEV_ClgEnergy,330618.063,
1017,9487290,1522708073,031_CV2_CEV_HtgEnergy,147.099,
1018,9487291,1522708074,031_CV2_CEV_RelPower,0.000,
1019,9487292,1522708074,031_CV2_CEV_CtrlMd,2,
1020,9487293,1522708074,031_CV2_CEV_DeltaTMgrSts,1,
1021,9487294,1522708074,031_CV2_CEV_DeltaTSp,0.000,
1022,9487295,1522708074,031_CV2_CEV_Vmax,89.000,
1023,9487296,1522708074,031_CV2_CEV_Vnom,76.082,
1024,9487297,1522708074,031_CV2_CEV_DeltaTLimitation,1,
1025,9487298,1522708075,031_CV3_CEV_RelPos,0.150,
1026,9487299,1522708075,031_CV3_CEV_RelFlow,0.000,
1027,9487300,1522708075,031_CV3_CEV_AbsFlow,0.000,
1028,9487301,1522708075,031_CV3_CEV_EnteringTmp,54.626,
1029,9487302,1522708075,031_CV3_CEV_DeltaT,3.607,
1030,9487303,1522708075,031_CV3_CEV_LeavingTmp,58.233,
1031,9487304,1522708076,031_CV3_CEV_AbsPower,0.000,
1032,9487305,1522708076,031_CV3_CEV_ClgEnergy,1090457.500,
1033,9487306,1522708076,031_CV3_CEV_HtgEnergy,38.420,
1034,9487307,1522708076,031_CV3_CEV_RelPower,0.000,
1035,9487308,1522708076,031_CV3_CEV_CtrlMd,2,
1036,9487309,1522708077,031_CV3_CEV_DeltaTMgrSts,1,
1037,9487310,1522708077,031_CV3_CEV_DeltaTSp,0.000,
1038,9487311,1522708077,031_CV3_CEV_Vmax,89.000,
1039,9487312,1522708077,031_CV3_CEV_Vnom,76.082,
1040,9487313,1522708077,031_CV3_CEV_DeltaTLimitation,1,
1041,9487314,1522708078,031_CV4_CEV_RelPos,86.260,
1042,9487315,1522708078,031_CV4_CEV_RelFlow,93.641,
1043,9487316,1522708078,031_CV4_CEV_AbsFlow,85.204,
