data_id,id,modified,name,value,
1738,9461000,1522693043,120_AHU103C_CEV_RelPower,0.000,
1739,9461001,1522693043,120_AHU103C_CEV_CtrlMd,1,
1740,9461002,1522693044,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9461003,1522693044,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9461004,1522693044,120_AHU103C_CEV_Vmax,63.000,
1743,9461005,1522693044,120_AHU103C_CEV_Vnom,76.082,
1744,9461006,1522693044,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9461007,1522693044,120_AHU107_CEV_RelPos,0.000,
1746,9461008,1522693045,120_AHU107_CEV_RelFlow,0.000,
1747,9461009,1522693045,120_AHU107_CEV_AbsFlow,0.000,
1748,9461010,1522693045,120_AHU107_CEV_EnteringTmp,80.593,
1749,9461011,1522693045,120_AHU107_CEV_DeltaT,1.060,
1750,9461012,1522693045,120_AHU107_CEV_LeavingTmp,79.528,
1751,9461013,1522693045,120_AHU107_CEV_AbsPower,0.000,
1752,9461014,1522693046,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9461015,1522693046,120_AHU107_CEV_HtgEnergy,0.516,
1754,9461016,1522693046,120_AHU107_CEV_RelPower,0.000,
1755,9461017,1522693046,120_AHU107_CEV_CtrlMd,2,
1756,9461018,1522693046,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9461019,1522693046,120_AHU107_CEV_DeltaTSp,0.000,
1758,9461020,1522693047,120_AHU107_CEV_Vmax,71.000,
1759,9461021,1522693047,120_AHU107_CEV_Vnom,28.531,
1760,9461022,1522693047,120_AHU107_CEV_DeltaTLimitation,1,
1795,9461023,1522693138,022_AHU305_CEV_AbsFlow,0.000,
1796,9461024,1522693138,022_AHU305_CEV_EnteringTmp,60.774,
1797,9461025,1522693139,022_AHU305_CEV_DeltaT,1.213,
1798,9461026,1522693139,022_AHU305_CEV_LeavingTmp,59.566,
1799,9461027,1522693145,022_AHU305_CEV_AbsPower,0.000,
1800,9461028,1522693145,022_AHU305_CEV_ClgEnergy,91.049,
1801,9461029,1522693145,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9461030,1522693145,022_AHU305_CEV_RelPower,0.000,
1803,9461031,1522693145,022_AHU305_CEV_CtrlMd,2,
1804,9461032,1522693146,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9461033,1522693146,022_AHU305_CEV_DeltaTSp,0.000,
1806,9461034,1522693155,022_AHU305_CEV_Vmax,65.000,
1807,9461035,1522693155,022_AHU305_CEV_Vnom,76.082,
1808,9461036,1522693188,022_AHU305_CEV_DeltaTLimitation,1,
65,9461037,1522693233,001_OAU_CEV_RelPos,0.000,
66,9461038,1522693233,001_OAU_CEV_RelFlow,0.000,
67,9461039,1522693233,001_OAU_CEV_AbsFlow,0.000,
68,9461040,1522693233,001_OAU_CEV_EnteringTmp,66.007,
69,9461041,1522693233,001_OAU_CEV_DeltaT,0.856,
70,9461042,1522693234,001_OAU_CEV_LeavingTmp,66.868,
71,9461043,1522693234,001_OAU_CEV_AbsPower,0.000,
72,9461044,1522693235,001_OAU_CEV_ClgEnergy,377136.875,
73,9461045,1522693235,001_OAU_CEV_HtgEnergy,8.456,
74,9461046,1522693235,001_OAU_CEV_RelPower,0.000,
75,9461047,1522693236,001_OAU_CEV_CtrlMd,2,
76,9461048,1522693236,001_OAU_CEV_DeltaTMgrSts,1,
77,9461049,1522693236,001_OAU_CEV_DeltaTSp,0.000,
78,9461050,1522693236,001_OAU_CEV_Vmax,55.000,
79,9461051,1522693236,001_OAU_CEV_Vnom,76.082,
80,9461052,1522693236,001_OAU_CEV_DeltaTLimitation,1,
81,9461053,1522693237,009_AHU2_CEV_RelPos,72.247,
97,9461054,1522693239,009_AHU1R_CEV_RelPos,18.760,
98,9461055,1522693240,009_AHU1R_CEV_RelFlow,2.254,
99,9461056,1522693240,009_AHU1R_CEV_AbsFlow,1.338,
100,9461057,1522693240,009_AHU1R_CEV_EnteringTmp,44.750,
101,9461058,1522693240,009_AHU1R_CEV_DeltaT,35.702,
102,9461059,1522693240,009_AHU1R_CEV_LeavingTmp,80.497,
103,9461060,1522693240,009_AHU1R_CEV_AbsPower,24.669,
104,9461061,1522693241,009_AHU1R_CEV_ClgEnergy,658900.813,
105,9461062,1522693241,009_AHU1R_CEV_HtgEnergy,162.868,
106,9461063,1522693241,009_AHU1R_CEV_RelPower,5.873,
107,9461064,1522693241,009_AHU1R_CEV_CtrlMd,2,
108,9461065,1522693241,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9461066,1522693241,009_AHU1R_CEV_DeltaTSp,0.000,
110,9461067,1522693242,009_AHU1R_CEV_Vmax,78.000,
111,9461068,1522693242,009_AHU1R_CEV_Vnom,76.082,
112,9461069,1522693242,009_AHU1R_CEV_DeltaTLimitation,1,
1,9461070,1522693266,136A_Ahu1_CEV_RelPos,0.000,
129,9461071,1522693290,027_BC1_CEV_RelPos,0.000,
130,9461072,1522693290,027_BC1_CEV_RelFlow,0.000,
131,9461073,1522693290,027_BC1_CEV_AbsFlow,0.000,
132,9461074,1522693290,027_BC1_CEV_EnteringTmp,71.695,
133,9461075,1522693290,027_BC1_CEV_DeltaT,5.820,
134,9461076,1522693291,027_BC1_CEV_LeavingTmp,77.514,
135,9461077,1522693291,027_BC1_CEV_AbsPower,0.000,
136,9461078,1522693291,027_BC1_CEV_ClgEnergy,110957.211,
137,9461079,1522693291,027_BC1_CEV_HtgEnergy,0.506,
138,9461080,1522693291,027_BC1_CEV_RelPower,0.000,
139,9461081,1522693291,027_BC1_CEV_CtrlMd,2,
140,9461082,1522693292,027_BC1_CEV_DeltaTMgrSts,1,
141,9461083,1522693292,027_BC1_CEV_DeltaTSp,0.000,
142,9461084,1522693292,027_BC1_CEV_Vmax,80.000,
143,9461085,1522693292,027_BC1_CEV_Vnom,18.228,
144,9461086,1522693292,027_BC1_CEV_DeltaTLimitation,1,
2,9461087,1522693292,136A_Ahu1_CEV_RelFlow,0.000,
145,9461088,1522693293,027_AHU1W_CEV_RelPos,0.000,
146,9461089,1522693293,027_AHU1W_CEV_RelFlow,0.000,
147,9461090,1522693293,027_AHU1W_CEV_AbsFlow,0.000,
148,9461091,1522693293,027_AHU1W_CEV_EnteringTmp,69.616,
149,9461092,1522693293,027_AHU1W_CEV_DeltaT,3.092,
150,9461093,1522693294,027_AHU1W_CEV_LeavingTmp,72.708,
151,9461094,1522693294,027_AHU1W_CEV_AbsPower,0.000,
152,9461095,1522693294,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9461096,1522693294,027_AHU1W_CEV_HtgEnergy,0.462,
154,9461097,1522693294,027_AHU1W_CEV_RelPower,0.000,
155,9461098,1522693294,027_AHU1W_CEV_CtrlMd,2,
3,9461099,1522693295,136A_Ahu1_CEV_AbsFlow,0.000,
156,9461100,1522693295,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9461101,1522693295,027_AHU1W_CEV_DeltaTSp,0.000,
158,9461102,1522693295,027_AHU1W_CEV_Vmax,63.000,
159,9461103,1522693295,027_AHU1W_CEV_Vnom,18.228,
160,9461104,1522693296,027_AHU1W_CEV_DeltaTLimitation,1,
161,9461105,1522693296,027_BC2_CEV_RelPos,8.300,
162,9461106,1522693296,027_BC2_CEV_RelFlow,0.000,
163,9461107,1522693296,027_BC2_CEV_AbsFlow,0.000,
164,9461108,1522693296,027_BC2_CEV_EnteringTmp,53.390,
165,9461109,1522693297,027_BC2_CEV_DeltaT,19.119,
166,9461110,1522693297,027_BC2_CEV_LeavingTmp,72.509,
167,9461111,1522693297,027_BC2_CEV_AbsPower,0.000,
168,9461112,1522693297,027_BC2_CEV_ClgEnergy,307363.031,
169,9461113,1522693297,027_BC2_CEV_HtgEnergy,12.915,
170,9461114,1522693297,027_BC2_CEV_RelPower,0.000,
171,9461115,1522693298,027_BC2_CEV_CtrlMd,2,
172,9461116,1522693298,027_BC2_CEV_DeltaTMgrSts,1,
173,9461117,1522693298,027_BC2_CEV_DeltaTSp,0.000,
175,9461118,1522693299,027_BC2_CEV_Vnom,18.228,
176,9461119,1522693300,027_BC2_CEV_DeltaTLimitation,1,
177,9461120,1522693300,027_AHU2E_CEV_RelPos,0.000,
178,9461121,1522693300,027_AHU2E_CEV_RelFlow,0.000,
179,9461122,1522693300,027_AHU2E_CEV_AbsFlow,0.000,
180,9461123,1522693300,027_AHU2E_CEV_EnteringTmp,77.953,
181,9461124,1522693301,027_AHU2E_CEV_DeltaT,2.285,
182,9461125,1522693301,027_AHU2E_CEV_LeavingTmp,75.673,
183,9461126,1522693301,027_AHU2E_CEV_AbsPower,0.000,
184,9461127,1522693301,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9461128,1522693301,027_AHU2E_CEV_HtgEnergy,31.842,
186,9461129,1522693301,027_AHU2E_CEV_RelPower,0.000,
187,9461130,1522693302,027_AHU2E_CEV_CtrlMd,2,
188,9461131,1522693302,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9461132,1522693302,027_AHU2E_CEV_DeltaTSp,0.000,
190,9461133,1522693302,027_AHU2E_CEV_Vmax,63.000,
191,9461134,1522693302,027_AHU2E_CEV_Vnom,18.228,
192,9461135,1522693302,027_AHU2E_CEV_DeltaTLimitation,1,
193,9461136,1522693303,027_AHU3_CEV_RelPos,0.000,
194,9461137,1522693303,027_AHU3_CEV_RelFlow,0.000,
195,9461138,1522693303,027_AHU3_CEV_AbsFlow,0.000,
196,9461139,1522693303,027_AHU3_CEV_EnteringTmp,74.316,
197,9461140,1522693303,027_AHU3_CEV_DeltaT,2.846,
198,9461141,1522693304,027_AHU3_CEV_LeavingTmp,77.162,
199,9461142,1522693304,027_AHU3_CEV_AbsPower,0.000,
200,9461143,1522693304,027_AHU3_CEV_ClgEnergy,148458.109,
201,9461144,1522693304,027_AHU3_CEV_HtgEnergy,8.011,
202,9461145,1522693304,027_AHU3_CEV_RelPower,0.000,
203,9461146,1522693305,027_AHU3_CEV_CtrlMd,2,
204,9461147,1522693305,027_AHU3_CEV_DeltaTMgrSts,1,
205,9461148,1522693305,027_AHU3_CEV_DeltaTSp,0.000,
206,9461149,1522693305,027_AHU3_CEV_Vmax,78.000,
207,9461150,1522693305,027_AHU3_CEV_Vnom,18.228,
208,9461151,1522693305,027_AHU3_CEV_DeltaTLimitation,1,
209,9461152,1522693306,027_AHU4_CEV_RelPos,0.000,
210,9461153,1522693306,027_AHU4_CEV_RelFlow,0.000,
211,9461154,1522693306,027_AHU4_CEV_AbsFlow,0.000,
212,9461155,1522693306,027_AHU4_CEV_EnteringTmp,72.075,
213,9461156,1522693306,027_AHU4_CEV_DeltaT,2.494,
214,9461157,1522693306,027_AHU4_CEV_LeavingTmp,74.573,
215,9461158,1522693307,027_AHU4_CEV_AbsPower,0.000,
216,9461159,1522693307,027_AHU4_CEV_ClgEnergy,120368.070,
217,9461160,1522693307,027_AHU4_CEV_HtgEnergy,4.433,
218,9461161,1522693307,027_AHU4_CEV_RelPower,0.000,
219,9461162,1522693307,027_AHU4_CEV_CtrlMd,2,
220,9461163,1522693308,027_AHU4_CEV_DeltaTMgrSts,1,
221,9461164,1522693308,027_AHU4_CEV_DeltaTSp,0.000,
222,9461165,1522693308,027_AHU4_CEV_Vmax,68.000,
223,9461166,1522693308,027_AHU4_CEV_Vnom,18.228,
224,9461167,1522693308,027_AHU4_CEV_DeltaTLimitation,1,
4,9461168,1522693309,136A_Ahu1_CEV_EnteringTmp,43.709,
226,9461169,1522693309,027_AHu1_CEV_RelFlow,0.000,
227,9461170,1522693309,027_AHu1_CEV_AbsFlow,0.000,
228,9461171,1522693310,027_AHu1_CEV_EnteringTmp,51.299,
229,9461172,1522693310,027_AHu1_CEV_DeltaT,19.804,
230,9461173,1522693310,027_AHu1_CEV_LeavingTmp,71.103,
231,9461174,1522693310,027_AHu1_CEV_AbsPower,0.000,
232,9461175,1522693310,027_AHu1_CEV_ClgEnergy,88577.461,
233,9461176,1522693311,027_AHu1_CEV_HtgEnergy,0.201,
234,9461177,1522693311,027_AHu1_CEV_RelPower,0.000,
235,9461178,1522693311,027_AHu1_CEV_CtrlMd,2,
236,9461179,1522693312,027_AHu1_CEV_DeltaTMgrSts,1,
237,9461180,1522693312,027_AHu1_CEV_DeltaTSp,0.000,
238,9461181,1522693312,027_AHu1_CEV_Vmax,97.000,
239,9461182,1522693313,027_AHu1_CEV_Vnom,10.303,
240,9461183,1522693313,027_AHu1_CEV_DeltaTLimitation,1,
241,9461184,1522693313,027_AHu2_CEV_RelPos,0.000,
242,9461185,1522693313,027_AHu2_CEV_RelFlow,0.000,
243,9461186,1522693313,027_AHu2_CEV_AbsFlow,0.000,
244,9461187,1522693313,027_AHu2_CEV_EnteringTmp,62.231,
245,9461188,1522693314,027_AHu2_CEV_DeltaT,9.629,
246,9461189,1522693314,027_AHu2_CEV_LeavingTmp,71.859,
247,9461190,1522693314,027_AHu2_CEV_AbsPower,0.000,
5,9461191,1522693314,136A_Ahu1_CEV_DeltaT,14.496,
248,9461192,1522693314,027_AHu2_CEV_ClgEnergy,147380.141,
249,9461193,1522693315,027_AHu2_CEV_HtgEnergy,2.849,
250,9461194,1522693315,027_AHu2_CEV_RelPower,0.000,
251,9461195,1522693315,027_AHu2_CEV_CtrlMd,2,
252,9461196,1522693315,027_AHu2_CEV_DeltaTMgrSts,1,
253,9461197,1522693315,027_AHu2_CEV_DeltaTSp,0.000,
254,9461198,1522693316,027_AHu2_CEV_Vmax,68.000,
255,9461199,1522693316,027_AHu2_CEV_Vnom,18.228,
256,9461200,1522693316,027_AHu2_CEV_DeltaTLimitation,1,
257,9461201,1522693316,091_AHU101_CEV_RelPos,0.000,
258,9461202,1522693316,091_AHU101_CEV_RelFlow,0.000,
259,9461203,1522693316,091_AHU101_CEV_AbsFlow,0.000,
260,9461204,1522693317,091_AHU101_CEV_EnteringTmp,74.045,
261,9461205,1522693317,091_AHU101_CEV_DeltaT,3.422,
262,9461206,1522693317,091_AHU101_CEV_LeavingTmp,77.472,
263,9461207,1522693317,091_AHU101_CEV_AbsPower,0.000,
264,9461208,1522693317,091_AHU101_CEV_ClgEnergy,456957.906,
265,9461209,1522693318,091_AHU101_CEV_HtgEnergy,64.505,
266,9461210,1522693318,091_AHU101_CEV_RelPower,0.000,
267,9461211,1522693318,091_AHU101_CEV_CtrlMd,2,
268,9461212,1522693318,091_AHU101_CEV_DeltaTMgrSts,1,
269,9461213,1522693318,091_AHU101_CEV_DeltaTSp,0.000,
270,9461214,1522693318,091_AHU101_CEV_Vmax,63.000,
271,9461215,1522693319,091_AHU101_CEV_Vnom,126.803,
272,9461216,1522693319,091_AHU101_CEV_DeltaTLimitation,1,
273,9461217,1522693319,091_AHU102_CEV_RelPos,0.000,
274,9461218,1522693319,091_AHU102_CEV_RelFlow,0.000,
275,9461219,1522693319,091_AHU102_CEV_AbsFlow,0.000,
276,9461220,1522693320,091_AHU102_CEV_EnteringTmp,74.177,
277,9461221,1522693320,091_AHU102_CEV_DeltaT,1.478,
278,9461222,1522693320,091_AHU102_CEV_LeavingTmp,75.654,
279,9461223,1522693320,091_AHU102_CEV_AbsPower,0.000,
280,9461224,1522693320,091_AHU102_CEV_ClgEnergy,181292.391,
281,9461225,1522693321,091_AHU102_CEV_HtgEnergy,36.878,
282,9461226,1522693321,091_AHU102_CEV_RelPower,0.000,
283,9461227,1522693321,091_AHU102_CEV_CtrlMd,2,
284,9461228,1522693321,091_AHU102_CEV_DeltaTMgrSts,1,
285,9461229,1522693321,091_AHU102_CEV_DeltaTSp,0.000,
286,9461230,1522693321,091_AHU102_CEV_Vmax,93.000,
287,9461231,1522693322,091_AHU102_CEV_Vnom,28.531,
288,9461232,1522693322,091_AHU102_CEV_DeltaTLimitation,1,
289,9461233,1522693322,091_AHU103_CEV_RelPos,0.000,
290,9461234,1522693322,091_AHU103_CEV_RelFlow,0.000,
291,9461235,1522693322,091_AHU103_CEV_AbsFlow,0.000,
292,9461236,1522693322,091_AHU103_CEV_EnteringTmp,71.453,
293,9461237,1522693323,091_AHU103_CEV_DeltaT,0.462,
294,9461238,1522693323,091_AHU103_CEV_LeavingTmp,71.915,
295,9461239,1522693323,091_AHU103_CEV_AbsPower,0.000,
296,9461240,1522693323,091_AHU103_CEV_ClgEnergy,205611.828,
297,9461241,1522693323,091_AHU103_CEV_HtgEnergy,13.699,
298,9461242,1522693324,091_AHU103_CEV_RelPower,0.000,
299,9461243,1522693324,091_AHU103_CEV_CtrlMd,2,
300,9461244,1522693324,091_AHU103_CEV_DeltaTMgrSts,1,
301,9461245,1522693324,091_AHU103_CEV_DeltaTSp,0.000,
302,9461246,1522693324,091_AHU103_CEV_Vmax,100.000,
303,9461247,1522693324,091_AHU103_CEV_Vnom,39.626,
304,9461248,1522693325,091_AHU103_CEV_DeltaTLimitation,1,
305,9461249,1522693325,091_AHU01_CEV_1_RelPos,0.000,
306,9461250,1522693325,091_AHU01_CEV_1_RelFlow,0.000,
307,9461251,1522693325,091_AHU01_CEV_1_AbsFlow,0.000,
309,9461252,1522693328,091_AHU01_CEV_1_DeltaT,1.214,
310,9461253,1522693328,091_AHU01_CEV_1_LeavingTmp,70.295,
311,9461254,1522693328,091_AHU01_CEV_1_AbsPower,0.000,
312,9461255,1522693328,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9461256,1522693328,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9461257,1522693329,091_AHU01_CEV_1_RelPower,0.000,
316,9461258,1522693332,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9461259,1522693332,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9461260,1522693332,091_AHU01_CEV_1_Vmax,97.000,
319,9461261,1522693332,091_AHU01_CEV_1_Vnom,495.324,
320,9461262,1522693333,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9461263,1522693333,091_AHU01_CEV_2_RelPos,0.000,
322,9461264,1522693333,091_AHU01_CEV_2_RelFlow,0.000,
323,9461265,1522693333,091_AHU01_CEV_2_AbsFlow,0.000,
324,9461266,1522693333,091_AHU01_CEV_2_EnteringTmp,67.787,
325,9461267,1522693334,091_AHU01_CEV_2_DeltaT,0.328,
326,9461268,1522693334,091_AHU01_CEV_2_LeavingTmp,68.119,
328,9461269,1522693337,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9461270,1522693337,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9461271,1522693337,091_AHU01_CEV_2_RelPower,0.000,
331,9461272,1522693337,091_AHU01_CEV_2_CtrlMd,2,
332,9461273,1522693337,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9461274,1522693338,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9461275,1522693338,091_AHU01_CEV_2_Vmax,97.000,
335,9461276,1522693338,091_AHU01_CEV_2_Vnom,495.324,
6,9461277,1522693338,136A_Ahu1_CEV_LeavingTmp,58.209,
7,9461278,1522693338,136A_Ahu1_CEV_AbsPower,0.000,
336,9461279,1522693339,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9461280,1522693339,091_AHU319_CEV_RelPos,0.000,
338,9461281,1522693339,091_AHU319_CEV_RelFlow,0.000,
339,9461282,1522693339,091_AHU319_CEV_AbsFlow,0.000,
340,9461283,1522693340,091_AHU319_CEV_EnteringTmp,74.070,
341,9461284,1522693340,091_AHU319_CEV_DeltaT,1.204,
342,9461285,1522693340,091_AHU319_CEV_LeavingTmp,75.278,
343,9461286,1522693340,091_AHU319_CEV_AbsPower,0.000,
344,9461287,1522693340,091_AHU319_CEV_ClgEnergy,811.437,
345,9461288,1522693341,091_AHU319_CEV_HtgEnergy,2.246,
346,9461289,1522693341,091_AHU319_CEV_RelPower,0.000,
347,9461290,1522693341,091_AHU319_CEV_CtrlMd,2,
348,9461291,1522693341,091_AHU319_CEV_DeltaTMgrSts,1,
349,9461292,1522693342,091_AHU319_CEV_DeltaTSp,0.000,
350,9461293,1522693342,091_AHU319_CEV_Vmax,78.000,
351,9461294,1522693342,091_AHU319_CEV_Vnom,18.228,
352,9461295,1522693342,091_AHU319_CEV_DeltaTLimitation,1,
353,9461296,1522693342,091_AHU504_CEV_RelPos,100.000,
354,9461297,1522693342,091_AHU504_CEV_RelFlow,56.993,
8,9461298,1522693346,136A_Ahu1_CEV_ClgEnergy,10288795.000,
356,9461299,1522693346,091_AHU504_CEV_EnteringTmp,44.168,
357,9461300,1522693346,091_AHU504_CEV_DeltaT,0.575,
359,9461301,1522693349,091_AHU504_CEV_AbsPower,5.468,
360,9461302,1522693349,091_AHU504_CEV_ClgEnergy,140783.406,
361,9461303,1522693349,091_AHU504_CEV_HtgEnergy,3.148,
362,9461304,1522693349,091_AHU504_CEV_RelPower,2.468,
363,9461305,1522693349,091_AHU504_CEV_CtrlMd,2,
364,9461306,1522693350,091_AHU504_CEV_DeltaTMgrSts,1,
366,9461307,1522693353,091_AHU504_CEV_Vmax,82.000,
367,9461308,1522693353,091_AHU504_CEV_Vnom,39.626,
368,9461309,1522693353,091_AHU504_CEV_DeltaTLimitation,1,
369,9461310,1522693353,136C_AHU1_CEV_RelPos,0.150,
370,9461311,1522693353,136C_AHU1_CEV_RelFlow,0.000,
371,9461312,1522693354,136C_AHU1_CEV_AbsFlow,0.000,
372,9461313,1522693354,136C_AHU1_CEV_EnteringTmp,45.389,
373,9461314,1522693354,136C_AHU1_CEV_DeltaT,17.284,
374,9461315,1522693354,136C_AHU1_CEV_LeavingTmp,62.673,
375,9461316,1522693354,136C_AHU1_CEV_AbsPower,0.000,
376,9461317,1522693355,136C_AHU1_CEV_ClgEnergy,7506633.000,
377,9461318,1522693355,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9461319,1522693355,136C_AHU1_CEV_RelPower,0.000,
