data_id,id,modified,name,value,
1638,9441952,1522682039,161_MAUE_CEV_LeavingTmp,58.892,
1639,9441953,1522682039,161_MAUE_CEV_AbsPower,0.000,
1640,9441954,1522682039,161_MAUE_CEV_ClgEnergy,1604560.250,
1641,9441955,1522682039,161_MAUE_CEV_HtgEnergy,91.994,
1642,9441956,1522682040,161_MAUE_CEV_RelPower,0.000,
1643,9441957,1522682040,161_MAUE_CEV_CtrlMd,2,
1644,9441958,1522682040,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9441959,1522682040,161_MAUE_CEV_DeltaTSp,0.000,
1646,9441960,1522682040,161_MAUE_CEV_Vmax,95.000,
1647,9441961,1522682040,161_MAUE_CEV_Vnom,495.324,
1648,9441962,1522682041,161_MAUE_CEV_DeltaTLimitation,1,
1649,9441963,1522682042,161_MAUW_CEV_RelPos,11.110,
1650,9441964,1522682043,161_MAUW_CEV_RelFlow,0.000,
1651,9441965,1522682043,161_MAUW_CEV_AbsFlow,0.000,
1652,9441966,1522682043,161_MAUW_CEV_EnteringTmp,44.240,
1653,9441967,1522682044,161_MAUW_CEV_DeltaT,28.903,
1654,9441968,1522682044,161_MAUW_CEV_LeavingTmp,73.143,
1655,9441969,1522682044,161_MAUW_CEV_AbsPower,0.000,
1656,9441970,1522682044,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9441971,1522682044,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9441972,1522682044,161_MAUW_CEV_RelPower,0.000,
1659,9441973,1522682045,161_MAUW_CEV_CtrlMd,1,
1660,9441974,1522682045,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9441975,1522682045,161_MAUW_CEV_DeltaTSp,0.000,
1662,9441976,1522682045,161_MAUW_CEV_Vmax,100.000,
1663,9441977,1522682045,161_MAUW_CEV_Vnom,713.267,
1665,9441978,1522682048,085_MZU1_CEV_RelPos,0.000,
1666,9441979,1522682048,085_MZU1_CEV_RelFlow,0.000,
1667,9441980,1522682048,085_MZU1_CEV_AbsFlow,0.000,
1668,9441981,1522682049,085_MZU1_CEV_EnteringTmp,44.702,
1669,9441982,1522682049,085_MZU1_CEV_DeltaT,16.784,
1670,9441983,1522682049,085_MZU1_CEV_LeavingTmp,61.485,
1671,9441984,1522682049,085_MZU1_CEV_AbsPower,0.000,
1672,9441985,1522682049,085_MZU1_CEV_ClgEnergy,1385262.875,
1673,9441986,1522682049,085_MZU1_CEV_HtgEnergy,63.735,
1674,9441987,1522682050,085_MZU1_CEV_RelPower,0.000,
1675,9441988,1522682050,085_MZU1_CEV_CtrlMd,2,
1676,9441989,1522682051,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9441990,1522682051,085_MZU1_CEV_DeltaTSp,0.000,
1679,9441991,1522682054,085_MZU1_CEV_Vnom,317.007,
1680,9441992,1522682054,085_MZU1_CEV_DeltaTLimitation,1,
1681,9441993,1522682055,085_MZU2_CEV_RelPos,0.000,
1682,9441994,1522682055,085_MZU2_CEV_RelFlow,0.000,
1683,9441995,1522682055,085_MZU2_CEV_AbsFlow,0.000,
1684,9441996,1522682055,085_MZU2_CEV_EnteringTmp,45.283,
1685,9441997,1522682055,085_MZU2_CEV_DeltaT,11.431,
1686,9441998,1522682056,085_MZU2_CEV_LeavingTmp,56.714,
1687,9441999,1522682056,085_MZU2_CEV_AbsPower,0.000,
1688,9442000,1522682056,085_MZU2_CEV_ClgEnergy,1624542.125,
1689,9442001,1522682056,085_MZU2_CEV_HtgEnergy,191.748,
1690,9442002,1522682056,085_MZU2_CEV_RelPower,0.000,
1691,9442003,1522682056,085_MZU2_CEV_CtrlMd,2,
1692,9442004,1522682057,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9442005,1522682058,085_MZU2_CEV_DeltaTSp,0.000,
1694,9442006,1522682058,085_MZU2_CEV_Vmax,100.000,
1695,9442007,1522682058,085_MZU2_CEV_Vnom,317.007,
1696,9442008,1522682058,085_MZU2_CEV_DeltaTLimitation,1,
1697,9442009,1522682058,085_AHU1R_CEV_RelPos,42.310,
1698,9442010,1522682058,085_AHU1R_CEV_RelFlow,20.996,
1699,9442011,1522682059,085_AHU1R_CEV_AbsFlow,10.863,
1700,9442012,1522682059,085_AHU1R_CEV_EnteringTmp,46.651,
1701,9442013,1522682059,085_AHU1R_CEV_DeltaT,15.549,
1702,9442014,1522682060,085_AHU1R_CEV_LeavingTmp,62.210,
1703,9442015,1522682060,085_AHU1R_CEV_AbsPower,85.793,
1704,9442016,1522682060,085_AHU1R_CEV_ClgEnergy,1342634.250,
1705,9442017,1522682060,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9442018,1522682060,085_AHU1R_CEV_RelPower,20.482,
1707,9442019,1522682060,085_AHU1R_CEV_CtrlMd,2,
1708,9442020,1522682061,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9442021,1522682061,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9442022,1522682061,085_AHU1R_CEV_Vmax,68.000,
1711,9442023,1522682061,085_AHU1R_CEV_Vnom,76.082,
1712,9442024,1522682061,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9442025,1522682109,120_AHU103C_CEV_RelPos,0.000,
1730,9442026,1522682109,120_AHU103C_CEV_RelFlow,0.000,
1731,9442027,1522682109,120_AHU103C_CEV_AbsFlow,0.000,
1732,9442028,1522682109,120_AHU103C_CEV_EnteringTmp,74.098,
1733,9442029,1522682109,120_AHU103C_CEV_DeltaT,0.944,
1734,9442030,1522682110,120_AHU103C_CEV_LeavingTmp,75.042,
1735,9442031,1522682110,120_AHU103C_CEV_AbsPower,0.000,
1736,9442032,1522682110,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9442033,1522682110,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9442034,1522682110,120_AHU103C_CEV_RelPower,0.000,
1739,9442035,1522682111,120_AHU103C_CEV_CtrlMd,1,
1740,9442036,1522682111,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9442037,1522682111,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9442038,1522682111,120_AHU103C_CEV_Vmax,63.000,
1743,9442039,1522682111,120_AHU103C_CEV_Vnom,76.082,
1744,9442040,1522682111,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9442041,1522682112,120_AHU107_CEV_RelPos,0.000,
1746,9442042,1522682112,120_AHU107_CEV_RelFlow,0.000,
1747,9442043,1522682112,120_AHU107_CEV_AbsFlow,0.000,
1748,9442044,1522682112,120_AHU107_CEV_EnteringTmp,80.435,
1749,9442045,1522682112,120_AHU107_CEV_DeltaT,1.185,
1750,9442046,1522682112,120_AHU107_CEV_LeavingTmp,79.250,
1751,9442047,1522682113,120_AHU107_CEV_AbsPower,0.000,
1752,9442048,1522682113,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9442049,1522682113,120_AHU107_CEV_HtgEnergy,0.516,
1754,9442050,1522682113,120_AHU107_CEV_RelPower,0.000,
1755,9442051,1522682113,120_AHU107_CEV_CtrlMd,2,
1757,9442052,1522682116,120_AHU107_CEV_DeltaTSp,0.000,
1758,9442053,1522682116,120_AHU107_CEV_Vmax,71.000,
1759,9442054,1522682116,120_AHU107_CEV_Vnom,28.531,
1760,9442055,1522682116,120_AHU107_CEV_DeltaTLimitation,1,
1793,9442056,1522682215,022_AHU305_CEV_RelPos,0.000,
1794,9442057,1522682215,022_AHU305_CEV_RelFlow,0.000,
1795,9442058,1522682215,022_AHU305_CEV_AbsFlow,0.000,
1796,9442059,1522682215,022_AHU305_CEV_EnteringTmp,56.902,
1797,9442060,1522682216,022_AHU305_CEV_DeltaT,2.268,
1798,9442061,1522682216,022_AHU305_CEV_LeavingTmp,54.633,
1799,9442062,1522682222,022_AHU305_CEV_AbsPower,0.000,
1800,9442063,1522682222,022_AHU305_CEV_ClgEnergy,91.049,
1801,9442064,1522682222,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9442065,1522682222,022_AHU305_CEV_RelPower,0.000,
1803,9442066,1522682222,022_AHU305_CEV_CtrlMd,2,
1804,9442067,1522682222,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9442068,1522682223,022_AHU305_CEV_DeltaTSp,0.000,
1806,9442069,1522682232,022_AHU305_CEV_Vmax,65.000,
1807,9442070,1522682232,022_AHU305_CEV_Vnom,76.082,
1808,9442071,1522682265,022_AHU305_CEV_DeltaTLimitation,1,
65,9442072,1522682310,001_OAU_CEV_RelPos,0.000,
66,9442073,1522682310,001_OAU_CEV_RelFlow,0.000,
67,9442074,1522682310,001_OAU_CEV_AbsFlow,0.000,
68,9442075,1522682310,001_OAU_CEV_EnteringTmp,66.239,
69,9442076,1522682310,001_OAU_CEV_DeltaT,0.865,
70,9442077,1522682311,001_OAU_CEV_LeavingTmp,67.104,
71,9442078,1522682311,001_OAU_CEV_AbsPower,0.000,
72,9442079,1522682311,001_OAU_CEV_ClgEnergy,377136.875,
73,9442080,1522682311,001_OAU_CEV_HtgEnergy,8.456,
74,9442081,1522682312,001_OAU_CEV_RelPower,0.000,
75,9442082,1522682313,001_OAU_CEV_CtrlMd,2,
76,9442083,1522682313,001_OAU_CEV_DeltaTMgrSts,1,
77,9442084,1522682313,001_OAU_CEV_DeltaTSp,0.000,
78,9442085,1522682313,001_OAU_CEV_Vmax,55.000,
79,9442086,1522682313,001_OAU_CEV_Vnom,76.082,
81,9442087,1522682316,009_AHU2_CEV_RelPos,79.117,
97,9442088,1522682318,009_AHU1R_CEV_RelPos,18.170,
98,9442089,1522682318,009_AHU1R_CEV_RelFlow,2.327,
99,9442090,1522682318,009_AHU1R_CEV_AbsFlow,1.381,
100,9442091,1522682318,009_AHU1R_CEV_EnteringTmp,44.708,
101,9442092,1522682318,009_AHU1R_CEV_DeltaT,31.090,
102,9442093,1522682319,009_AHU1R_CEV_LeavingTmp,75.812,
103,9442094,1522682319,009_AHU1R_CEV_AbsPower,21.538,
104,9442095,1522682319,009_AHU1R_CEV_ClgEnergy,658795.375,
105,9442096,1522682319,009_AHU1R_CEV_HtgEnergy,162.868,
106,9442097,1522682319,009_AHU1R_CEV_RelPower,5.127,
107,9442098,1522682319,009_AHU1R_CEV_CtrlMd,2,
108,9442099,1522682320,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9442100,1522682320,009_AHU1R_CEV_DeltaTSp,0.000,
110,9442101,1522682320,009_AHU1R_CEV_Vmax,78.000,
111,9442102,1522682320,009_AHU1R_CEV_Vnom,76.082,
112,9442103,1522682320,009_AHU1R_CEV_DeltaTLimitation,1,
129,9442104,1522682352,027_BC1_CEV_RelPos,0.000,
130,9442105,1522682352,027_BC1_CEV_RelFlow,0.000,
131,9442106,1522682352,027_BC1_CEV_AbsFlow,0.000,
132,9442107,1522682352,027_BC1_CEV_EnteringTmp,71.208,
133,9442108,1522682352,027_BC1_CEV_DeltaT,6.140,
134,9442109,1522682353,027_BC1_CEV_LeavingTmp,77.352,
135,9442110,1522682353,027_BC1_CEV_AbsPower,0.000,
136,9442111,1522682353,027_BC1_CEV_ClgEnergy,110957.211,
137,9442112,1522682353,027_BC1_CEV_HtgEnergy,0.506,
138,9442113,1522682353,027_BC1_CEV_RelPower,0.000,
139,9442114,1522682353,027_BC1_CEV_CtrlMd,2,
140,9442115,1522682354,027_BC1_CEV_DeltaTMgrSts,1,
141,9442116,1522682354,027_BC1_CEV_DeltaTSp,0.000,
1,9442117,1522682354,136A_Ahu1_CEV_RelPos,0.000,
142,9442118,1522682354,027_BC1_CEV_Vmax,80.000,
143,9442119,1522682354,027_BC1_CEV_Vnom,18.228,
144,9442120,1522682355,027_BC1_CEV_DeltaTLimitation,1,
145,9442121,1522682355,027_AHU1W_CEV_RelPos,0.150,
146,9442122,1522682355,027_AHU1W_CEV_RelFlow,0.000,
147,9442123,1522682355,027_AHU1W_CEV_AbsFlow,0.000,
148,9442124,1522682355,027_AHU1W_CEV_EnteringTmp,69.639,
149,9442125,1522682356,027_AHU1W_CEV_DeltaT,3.097,
150,9442126,1522682356,027_AHU1W_CEV_LeavingTmp,72.736,
151,9442127,1522682356,027_AHU1W_CEV_AbsPower,0.000,
152,9442128,1522682356,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9442129,1522682357,027_AHU1W_CEV_HtgEnergy,0.462,
154,9442130,1522682357,027_AHU1W_CEV_RelPower,0.000,
155,9442131,1522682357,027_AHU1W_CEV_CtrlMd,2,
156,9442132,1522682358,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9442133,1522682358,027_AHU1W_CEV_DeltaTSp,0.000,
158,9442134,1522682358,027_AHU1W_CEV_Vmax,63.000,
159,9442135,1522682358,027_AHU1W_CEV_Vnom,18.228,
160,9442136,1522682359,027_AHU1W_CEV_DeltaTLimitation,1,
161,9442137,1522682359,027_BC2_CEV_RelPos,17.630,
162,9442138,1522682359,027_BC2_CEV_RelFlow,0.957,
163,9442139,1522682359,027_BC2_CEV_AbsFlow,0.174,
164,9442140,1522682359,027_BC2_CEV_EnteringTmp,64.815,
165,9442141,1522682359,027_BC2_CEV_DeltaT,7.471,
166,9442142,1522682360,027_BC2_CEV_LeavingTmp,72.286,
167,9442143,1522682360,027_BC2_CEV_AbsPower,0.653,
168,9442144,1522682360,027_BC2_CEV_ClgEnergy,307361.906,
2,9442145,1522682360,136A_Ahu1_CEV_RelFlow,0.000,
169,9442146,1522682360,027_BC2_CEV_HtgEnergy,12.915,
170,9442147,1522682361,027_BC2_CEV_RelPower,0.646,
171,9442148,1522682361,027_BC2_CEV_CtrlMd,2,
172,9442149,1522682361,027_BC2_CEV_DeltaTMgrSts,1,
173,9442150,1522682361,027_BC2_CEV_DeltaTSp,0.000,
174,9442151,1522682361,027_BC2_CEV_Vmax,100.000,
175,9442152,1522682362,027_BC2_CEV_Vnom,18.228,
176,9442153,1522682362,027_BC2_CEV_DeltaTLimitation,1,
177,9442154,1522682362,027_AHU2E_CEV_RelPos,0.000,
178,9442155,1522682362,027_AHU2E_CEV_RelFlow,0.000,
179,9442156,1522682362,027_AHU2E_CEV_AbsFlow,0.000,
180,9442157,1522682363,027_AHU2E_CEV_EnteringTmp,78.027,
181,9442158,1522682363,027_AHU2E_CEV_DeltaT,2.289,
182,9442159,1522682363,027_AHU2E_CEV_LeavingTmp,75.742,
183,9442160,1522682363,027_AHU2E_CEV_AbsPower,0.000,
184,9442161,1522682363,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9442162,1522682363,027_AHU2E_CEV_HtgEnergy,31.842,
186,9442163,1522682364,027_AHU2E_CEV_RelPower,0.000,
187,9442164,1522682364,027_AHU2E_CEV_CtrlMd,2,
188,9442165,1522682364,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9442166,1522682364,027_AHU2E_CEV_DeltaTSp,0.000,
190,9442167,1522682364,027_AHU2E_CEV_Vmax,63.000,
191,9442168,1522682365,027_AHU2E_CEV_Vnom,18.228,
192,9442169,1522682365,027_AHU2E_CEV_DeltaTLimitation,1,
193,9442170,1522682365,027_AHU3_CEV_RelPos,0.000,
194,9442171,1522682365,027_AHU3_CEV_RelFlow,0.000,
195,9442172,1522682365,027_AHU3_CEV_AbsFlow,0.000,
3,9442173,1522682365,136A_Ahu1_CEV_AbsFlow,0.000,
196,9442174,1522682366,027_AHU3_CEV_EnteringTmp,74.617,
197,9442175,1522682366,027_AHU3_CEV_DeltaT,3.018,
198,9442176,1522682366,027_AHU3_CEV_LeavingTmp,77.635,
199,9442177,1522682366,027_AHU3_CEV_AbsPower,0.000,
200,9442178,1522682367,027_AHU3_CEV_ClgEnergy,148458.109,
201,9442179,1522682367,027_AHU3_CEV_HtgEnergy,8.011,
202,9442180,1522682367,027_AHU3_CEV_RelPower,0.000,
203,9442181,1522682367,027_AHU3_CEV_CtrlMd,2,
204,9442182,1522682367,027_AHU3_CEV_DeltaTMgrSts,1,
205,9442183,1522682367,027_AHU3_CEV_DeltaTSp,0.000,
206,9442184,1522682368,027_AHU3_CEV_Vmax,78.000,
207,9442185,1522682368,027_AHU3_CEV_Vnom,18.228,
208,9442186,1522682368,027_AHU3_CEV_DeltaTLimitation,1,
209,9442187,1522682368,027_AHU4_CEV_RelPos,0.000,
210,9442188,1522682368,027_AHU4_CEV_RelFlow,0.000,
211,9442189,1522682368,027_AHU4_CEV_AbsFlow,0.000,
212,9442190,1522682369,027_AHU4_CEV_EnteringTmp,71.996,
213,9442191,1522682369,027_AHU4_CEV_DeltaT,3.152,
214,9442192,1522682369,027_AHU4_CEV_LeavingTmp,75.149,
215,9442193,1522682369,027_AHU4_CEV_AbsPower,0.000,
216,9442194,1522682369,027_AHU4_CEV_ClgEnergy,120368.070,
217,9442195,1522682370,027_AHU4_CEV_HtgEnergy,4.433,
218,9442196,1522682370,027_AHU4_CEV_RelPower,0.000,
219,9442197,1522682370,027_AHU4_CEV_CtrlMd,2,
220,9442198,1522682370,027_AHU4_CEV_DeltaTMgrSts,1,
221,9442199,1522682370,027_AHU4_CEV_DeltaTSp,0.000,
222,9442200,1522682370,027_AHU4_CEV_Vmax,68.000,
223,9442201,1522682371,027_AHU4_CEV_Vnom,18.228,
224,9442202,1522682371,027_AHU4_CEV_DeltaTLimitation,1,
225,9442203,1522682371,027_AHu1_CEV_RelPos,25.880,
226,9442204,1522682371,027_AHu1_CEV_RelFlow,11.443,
227,9442205,1522682371,027_AHu1_CEV_AbsFlow,1.144,
228,9442206,1522682372,027_AHu1_CEV_EnteringTmp,44.731,
229,9442207,1522682372,027_AHu1_CEV_DeltaT,17.548,
230,9442208,1522682372,027_AHu1_CEV_LeavingTmp,62.279,
231,9442209,1522682372,027_AHu1_CEV_AbsPower,10.040,
232,9442210,1522682372,027_AHu1_CEV_ClgEnergy,88564.094,
233,9442211,1522682372,027_AHu1_CEV_HtgEnergy,0.201,
234,9442212,1522682373,027_AHu1_CEV_RelPower,16.351,
235,9442213,1522682373,027_AHu1_CEV_CtrlMd,2,
236,9442214,1522682373,027_AHu1_CEV_DeltaTMgrSts,1,
237,9442215,1522682373,027_AHu1_CEV_DeltaTSp,0.000,
238,9442216,1522682373,027_AHu1_CEV_Vmax,97.000,
239,9442217,1522682373,027_AHu1_CEV_Vnom,10.303,
240,9442218,1522682374,027_AHu1_CEV_DeltaTLimitation,1,
241,9442219,1522682374,027_AHu2_CEV_RelPos,29.040,
242,9442220,1522682374,027_AHu2_CEV_RelFlow,14.902,
243,9442221,1522682374,027_AHu2_CEV_AbsFlow,1.856,
244,9442222,1522682374,027_AHu2_CEV_EnteringTmp,44.620,
245,9442223,1522682374,027_AHu2_CEV_DeltaT,16.523,
246,9442224,1522682375,027_AHu2_CEV_LeavingTmp,61.147,
247,9442225,1522682375,027_AHu2_CEV_AbsPower,15.300,
248,9442226,1522682375,027_AHu2_CEV_ClgEnergy,147376.719,
249,9442227,1522682375,027_AHu2_CEV_HtgEnergy,2.849,
250,9442228,1522682376,027_AHu2_CEV_RelPower,14.837,
4,9442229,1522682376,136A_Ahu1_CEV_EnteringTmp,73.521,
251,9442230,1522682377,027_AHu2_CEV_CtrlMd,2,
252,9442231,1522682377,027_AHu2_CEV_DeltaTMgrSts,1,
253,9442232,1522682377,027_AHu2_CEV_DeltaTSp,0.000,
254,9442233,1522682377,027_AHu2_CEV_Vmax,68.000,
255,9442234,1522682377,027_AHu2_CEV_Vnom,18.228,
256,9442235,1522682377,027_AHu2_CEV_DeltaTLimitation,1,
257,9442236,1522682378,091_AHU101_CEV_RelPos,0.000,
258,9442237,1522682378,091_AHU101_CEV_RelFlow,0.000,
259,9442238,1522682378,091_AHU101_CEV_AbsFlow,0.000,
260,9442239,1522682378,091_AHU101_CEV_EnteringTmp,73.896,
261,9442240,1522682378,091_AHU101_CEV_DeltaT,3.585,
262,9442241,1522682378,091_AHU101_CEV_LeavingTmp,77.481,
263,9442242,1522682379,091_AHU101_CEV_AbsPower,0.000,
264,9442243,1522682379,091_AHU101_CEV_ClgEnergy,456957.906,
265,9442244,1522682379,091_AHU101_CEV_HtgEnergy,64.505,
266,9442245,1522682379,091_AHU101_CEV_RelPower,0.000,
267,9442246,1522682379,091_AHU101_CEV_CtrlMd,2,
268,9442247,1522682380,091_AHU101_CEV_DeltaTMgrSts,1,
269,9442248,1522682380,091_AHU101_CEV_DeltaTSp,0.000,
270,9442249,1522682380,091_AHU101_CEV_Vmax,63.000,
271,9442250,1522682380,091_AHU101_CEV_Vnom,126.803,
272,9442251,1522682380,091_AHU101_CEV_DeltaTLimitation,1,
273,9442252,1522682381,091_AHU102_CEV_RelPos,0.000,
274,9442253,1522682381,091_AHU102_CEV_RelFlow,0.000,
275,9442254,1522682381,091_AHU102_CEV_AbsFlow,0.000,
276,9442255,1522682381,091_AHU102_CEV_EnteringTmp,74.121,
277,9442256,1522682381,091_AHU102_CEV_DeltaT,1.566,
5,9442257,1522682381,136A_Ahu1_CEV_DeltaT,0.718,
278,9442258,1522682382,091_AHU102_CEV_LeavingTmp,75.691,
279,9442259,1522682382,091_AHU102_CEV_AbsPower,0.000,
280,9442260,1522682382,091_AHU102_CEV_ClgEnergy,181292.391,
281,9442261,1522682382,091_AHU102_CEV_HtgEnergy,36.878,
282,9442262,1522682382,091_AHU102_CEV_RelPower,0.000,
283,9442263,1522682383,091_AHU102_CEV_CtrlMd,2,
284,9442264,1522682383,091_AHU102_CEV_DeltaTMgrSts,1,
285,9442265,1522682383,091_AHU102_CEV_DeltaTSp,0.000,
286,9442266,1522682383,091_AHU102_CEV_Vmax,93.000,
287,9442267,1522682383,091_AHU102_CEV_Vnom,28.531,
288,9442268,1522682383,091_AHU102_CEV_DeltaTLimitation,1,
289,9442269,1522682384,091_AHU103_CEV_RelPos,0.000,
290,9442270,1522682384,091_AHU103_CEV_RelFlow,0.000,
291,9442271,1522682384,091_AHU103_CEV_AbsFlow,0.000,
292,9442272,1522682384,091_AHU103_CEV_EnteringTmp,71.365,
293,9442273,1522682384,091_AHU103_CEV_DeltaT,0.554,
294,9442274,1522682385,091_AHU103_CEV_LeavingTmp,71.915,
295,9442275,1522682385,091_AHU103_CEV_AbsPower,0.000,
296,9442276,1522682385,091_AHU103_CEV_ClgEnergy,205611.828,
297,9442277,1522682385,091_AHU103_CEV_HtgEnergy,13.699,
298,9442278,1522682385,091_AHU103_CEV_RelPower,0.000,
299,9442279,1522682385,091_AHU103_CEV_CtrlMd,2,
300,9442280,1522682386,091_AHU103_CEV_DeltaTMgrSts,1,
301,9442281,1522682386,091_AHU103_CEV_DeltaTSp,0.000,
302,9442282,1522682386,091_AHU103_CEV_Vmax,100.000,
303,9442283,1522682386,091_AHU103_CEV_Vnom,39.626,
304,9442284,1522682386,091_AHU103_CEV_DeltaTLimitation,1,
305,9442285,1522682386,091_AHU01_CEV_1_RelPos,0.000,
306,9442286,1522682387,091_AHU01_CEV_1_RelFlow,0.000,
307,9442287,1522682387,091_AHU01_CEV_1_AbsFlow,0.000,
308,9442288,1522682387,091_AHU01_CEV_1_EnteringTmp,70.227,
309,9442289,1522682387,091_AHU01_CEV_1_DeltaT,0.787,
310,9442290,1522682387,091_AHU01_CEV_1_LeavingTmp,71.014,
311,9442291,1522682388,091_AHU01_CEV_1_AbsPower,0.000,
313,9442292,1522682391,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9442293,1522682391,091_AHU01_CEV_1_RelPower,0.000,
315,9442294,1522682391,091_AHU01_CEV_1_CtrlMd,2,
316,9442295,1522682391,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9442296,1522682392,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9442297,1522682392,091_AHU01_CEV_1_Vmax,97.000,
319,9442298,1522682392,091_AHU01_CEV_1_Vnom,495.324,
320,9442299,1522682392,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9442300,1522682392,091_AHU01_CEV_2_RelPos,0.000,
322,9442301,1522682392,091_AHU01_CEV_2_RelFlow,0.000,
323,9442302,1522682393,091_AHU01_CEV_2_AbsFlow,0.000,
324,9442303,1522682393,091_AHU01_CEV_2_EnteringTmp,69.099,
325,9442304,1522682393,091_AHU01_CEV_2_DeltaT,0.064,
326,9442305,1522682393,091_AHU01_CEV_2_LeavingTmp,69.163,
327,9442306,1522682393,091_AHU01_CEV_2_AbsPower,0.000,
328,9442307,1522682393,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9442308,1522682394,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9442309,1522682394,091_AHU01_CEV_2_RelPower,0.000,
331,9442310,1522682394,091_AHU01_CEV_2_CtrlMd,2,
332,9442311,1522682394,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9442312,1522682394,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9442313,1522682395,091_AHU01_CEV_2_Vmax,97.000,
335,9442314,1522682395,091_AHU01_CEV_2_Vnom,495.324,
336,9442315,1522682395,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9442316,1522682395,091_AHU319_CEV_RelPos,0.000,
338,9442317,1522682395,091_AHU319_CEV_RelFlow,0.000,
339,9442318,1522682395,091_AHU319_CEV_AbsFlow,0.000,
