data_id,id,modified,name,value,
595,9505945,1522718715,168_AHU4_CEV_AbsFlow,0.000,
596,9505946,1522718715,168_AHU4_CEV_EnteringTmp,55.633,
597,9505947,1522718715,168_AHU4_CEV_DeltaT,4.030,
598,9505948,1522718715,168_AHU4_CEV_LeavingTmp,59.663,
599,9505949,1522718715,168_AHU4_CEV_AbsPower,0.000,
600,9505950,1522718716,168_AHU4_CEV_ClgEnergy,148871.531,
601,9505951,1522718716,168_AHU4_CEV_HtgEnergy,0.576,
28,9505952,1522718716,136A_Ahu2_CEV_DeltaTMgrSts,1,
602,9505953,1522718716,168_AHU4_CEV_RelPower,0.000,
603,9505954,1522718716,168_AHU4_CEV_CtrlMd,2,
604,9505955,1522718716,168_AHU4_CEV_DeltaTMgrSts,1,
605,9505956,1522718717,168_AHU4_CEV_DeltaTSp,0.000,
606,9505957,1522718717,168_AHU4_CEV_Vmax,82.000,
29,9505958,1522718717,136A_Ahu2_CEV_DeltaTSp,0.000,
607,9505959,1522718717,168_AHU4_CEV_Vnom,28.531,
608,9505960,1522718717,168_AHU4_CEV_DeltaTLimitation,1,
609,9505961,1522718718,153D_AHU1_CEV_RelPos,29.770,
610,9505962,1522718718,153D_AHU1_CEV_RelFlow,6.598,
611,9505963,1522718718,153D_AHU1_CEV_AbsFlow,3.765,
612,9505964,1522718719,153D_AHU1_CEV_EnteringTmp,44.422,
613,9505965,1522718719,153D_AHU1_CEV_DeltaT,12.533,
614,9505966,1522718719,153D_AHU1_CEV_LeavingTmp,56.950,
615,9505967,1522718719,153D_AHU1_CEV_AbsPower,22.790,
616,9505968,1522718719,153D_AHU1_CEV_ClgEnergy,716713.813,
617,9505969,1522718719,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9505970,1522718720,153D_AHU1_CEV_RelPower,5.392,
619,9505971,1522718720,153D_AHU1_CEV_CtrlMd,2,
620,9505972,1522718720,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9505973,1522718720,153D_AHU1_CEV_DeltaTSp,0.000,
622,9505974,1522718721,153D_AHU1_CEV_Vmax,75.000,
623,9505975,1522718721,153D_AHU1_CEV_Vnom,76.082,
30,9505976,1522718721,136A_Ahu2_CEV_Vmax,78.000,
624,9505977,1522718721,153D_AHU1_CEV_DeltaTLimitation,1,
625,9505978,1522718721,153D_AHU3_CEV_RelPos,32.700,
626,9505979,1522718722,153D_AHU3_CEV_RelFlow,3.544,
627,9505980,1522718722,153D_AHU3_CEV_AbsFlow,3.225,
628,9505981,1522718722,153D_AHU3_CEV_EnteringTmp,44.311,
629,9505982,1522718722,153D_AHU3_CEV_DeltaT,16.785,
630,9505983,1522718722,153D_AHU3_CEV_LeavingTmp,61.096,
631,9505984,1522718722,153D_AHU3_CEV_AbsPower,27.121,
632,9505985,1522718723,153D_AHU3_CEV_ClgEnergy,1382960.625,
633,9505986,1522718724,153D_AHU3_CEV_HtgEnergy,26.102,
634,9505987,1522718724,153D_AHU3_CEV_RelPower,4.971,
635,9505988,1522718724,153D_AHU3_CEV_CtrlMd,2,
636,9505989,1522718724,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9505990,1522718724,153D_AHU3_CEV_DeltaTSp,0.000,
638,9505991,1522718725,153D_AHU3_CEV_Vmax,91.000,
639,9505992,1522718725,153D_AHU3_CEV_Vnom,99.989,
640,9505993,1522718725,153D_AHU3_CEV_DeltaTLimitation,1,
641,9505994,1522718725,153D_AHU2_CEV_RelPos,41.190,
642,9505995,1522718725,153D_AHU2_CEV_RelFlow,10.219,
643,9505996,1522718725,153D_AHU2_CEV_AbsFlow,12.957,
644,9505997,1522718726,153D_AHU2_CEV_EnteringTmp,44.397,
645,9505998,1522718726,153D_AHU2_CEV_DeltaT,12.963,
646,9505999,1522718726,153D_AHU2_CEV_LeavingTmp,57.365,
647,9506000,1522718726,153D_AHU2_CEV_AbsPower,84.211,
648,9506001,1522718727,153D_AHU2_CEV_ClgEnergy,700827.625,
649,9506002,1522718727,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9506003,1522718727,153D_AHU2_CEV_RelPower,11.688,
651,9506004,1522718727,153D_AHU2_CEV_CtrlMd,2,
652,9506005,1522718728,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9506006,1522718728,153D_AHU2_CEV_DeltaTSp,0.000,
655,9506007,1522718731,153D_AHU2_CEV_Vnom,126.803,
656,9506008,1522718731,153D_AHU2_CEV_DeltaTLimitation,1,
657,9506009,1522718731,153D_AHU4_CEV_RelPos,21.450,
658,9506010,1522718731,153D_AHU4_CEV_RelFlow,3.312,
659,9506011,1522718731,153D_AHU4_CEV_AbsFlow,4.272,
660,9506012,1522718731,153D_AHU4_CEV_EnteringTmp,44.351,
661,9506013,1522718732,153D_AHU4_CEV_DeltaT,13.591,
662,9506014,1522718732,153D_AHU4_CEV_LeavingTmp,57.942,
663,9506015,1522718732,153D_AHU4_CEV_AbsPower,29.106,
664,9506016,1522718732,153D_AHU4_CEV_ClgEnergy,835493.188,
665,9506017,1522718732,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9506018,1522718733,153D_AHU4_CEV_RelPower,2.841,
667,9506019,1522718733,153D_AHU4_CEV_CtrlMd,2,
668,9506020,1522718733,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9506021,1522718733,153D_AHU4_CEV_DeltaTSp,0.000,
670,9506022,1522718733,153D_AHU4_CEV_Vmax,100.000,
671,9506023,1522718733,153D_AHU4_CEV_Vnom,179.638,
672,9506024,1522718734,153D_AHU4_CEV_DeltaTLimitation,1,
673,9506025,1522718734,153R_AHU1_CEV_RelPos,0.000,
674,9506026,1522718734,153R_AHU1_CEV_RelFlow,0.000,
675,9506027,1522718734,153R_AHU1_CEV_AbsFlow,0.000,
676,9506028,1522718734,153R_AHU1_CEV_EnteringTmp,67.955,
677,9506029,1522718735,153R_AHU1_CEV_DeltaT,0.165,
678,9506030,1522718735,153R_AHU1_CEV_LeavingTmp,68.120,
679,9506031,1522718735,153R_AHU1_CEV_AbsPower,0.000,
680,9506032,1522718735,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9506033,1522718735,153R_AHU1_CEV_HtgEnergy,171.801,
682,9506034,1522718735,153R_AHU1_CEV_RelPower,0.000,
683,9506035,1522718736,153R_AHU1_CEV_CtrlMd,2,
684,9506036,1522718736,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9506037,1522718736,153R_AHU1_CEV_DeltaTSp,0.000,
686,9506038,1522718736,153R_AHU1_CEV_Vmax,91.000,
687,9506039,1522718736,153R_AHU1_CEV_Vnom,76.082,
688,9506040,1522718736,153R_AHU1_CEV_DeltaTLimitation,1,
689,9506041,1522718736,153R_AHU2_CEV_RelPos,27.700,
690,9506042,1522718737,153R_AHU2_CEV_RelFlow,18.861,
691,9506043,1522718737,153R_AHU2_CEV_AbsFlow,4.090,
692,9506044,1522718737,153R_AHU2_CEV_EnteringTmp,45.271,
693,9506045,1522718737,153R_AHU2_CEV_DeltaT,17.755,
694,9506046,1522718737,153R_AHU2_CEV_LeavingTmp,63.031,
695,9506047,1522718737,153R_AHU2_CEV_AbsPower,36.190,
696,9506048,1522718738,153R_AHU2_CEV_ClgEnergy,203352.125,
697,9506049,1522718738,153R_AHU2_CEV_HtgEnergy,13.148,
31,9506050,1522718738,136A_Ahu2_CEV_Vnom,713.267,
698,9506051,1522718738,153R_AHU2_CEV_RelPower,22.373,
699,9506052,1522718738,153R_AHU2_CEV_CtrlMd,2,
700,9506053,1522718738,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9506054,1522718738,153R_AHU2_CEV_DeltaTSp,0.000,
702,9506055,1522718739,153R_AHU2_CEV_Vmax,76.000,
32,9506056,1522718739,136A_Ahu2_CEV_DeltaTLimitation,1,
703,9506057,1522718739,153R_AHU2_CEV_Vnom,28.531,
704,9506058,1522718739,153R_AHU2_CEV_DeltaTLimitation,1,
705,9506059,1522718739,153R_CVAV_CEV_RelPos,29.700,
706,9506060,1522718739,153R_CVAV_CEV_RelFlow,14.266,
707,9506061,1522718740,153R_CVAV_CEV_AbsFlow,67.129,
708,9506062,1522718740,153R_CVAV_CEV_EnteringTmp,43.640,
709,9506063,1522718740,153R_CVAV_CEV_DeltaT,16.713,
710,9506064,1522718740,153R_CVAV_CEV_LeavingTmp,60.353,
711,9506065,1522718740,153R_CVAV_CEV_AbsPower,562.215,
712,9506066,1522718740,153R_CVAV_CEV_ClgEnergy,4228811.500,
713,9506067,1522718741,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9506068,1522718741,153R_CVAV_CEV_RelPower,20.324,
715,9506069,1522718741,153R_CVAV_CEV_CtrlMd,2,
716,9506070,1522718741,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9506071,1522718742,153R_CVAV_CEV_DeltaTSp,0.000,
718,9506072,1522718742,153R_CVAV_CEV_Vmax,95.000,
719,9506073,1522718742,153R_CVAV_CEV_Vnom,495.324,
720,9506074,1522718742,153R_CVAV_CEV_DeltaTLimitation,1,
721,9506075,1522718742,153F_AHU1_CEV_RelPos,0.000,
722,9506076,1522718742,153F_AHU1_CEV_RelFlow,0.000,
723,9506077,1522718743,153F_AHU1_CEV_AbsFlow,0.000,
724,9506078,1522718743,153F_AHU1_CEV_EnteringTmp,45.786,
725,9506079,1522718743,153F_AHU1_CEV_DeltaT,9.977,
726,9506080,1522718743,153F_AHU1_CEV_LeavingTmp,55.763,
727,9506081,1522718743,153F_AHU1_CEV_AbsPower,0.000,
728,9506082,1522718743,153F_AHU1_CEV_ClgEnergy,1252459.375,
729,9506083,1522718744,153F_AHU1_CEV_HtgEnergy,54.495,
730,9506084,1522718744,153F_AHU1_CEV_RelPower,0.000,
731,9506085,1522718744,153F_AHU1_CEV_CtrlMd,2,
732,9506086,1522718744,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9506087,1522718744,153F_AHU1_CEV_DeltaTSp,0.000,
734,9506088,1522718744,153F_AHU1_CEV_Vmax,72.000,
735,9506089,1522718745,153F_AHU1_CEV_Vnom,179.638,
736,9506090,1522718745,153F_AHU1_CEV_DeltaTLimitation,1,
737,9506091,1522718745,153F_AHU2_CEV_RelPos,0.000,
738,9506092,1522718745,153F_AHU2_CEV_RelFlow,0.000,
739,9506093,1522718745,153F_AHU2_CEV_AbsFlow,0.000,
740,9506094,1522718745,153F_AHU2_CEV_EnteringTmp,49.442,
741,9506095,1522718746,153F_AHU2_CEV_DeltaT,10.652,
742,9506096,1522718746,153F_AHU2_CEV_LeavingTmp,60.093,
743,9506097,1522718746,153F_AHU2_CEV_AbsPower,0.000,
744,9506098,1522718746,153F_AHU2_CEV_ClgEnergy,886286.688,
745,9506099,1522718746,153F_AHU2_CEV_HtgEnergy,27.690,
746,9506100,1522718746,153F_AHU2_CEV_RelPower,0.000,
747,9506101,1522718747,153F_AHU2_CEV_CtrlMd,2,
748,9506102,1522718747,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9506103,1522718747,153F_AHU2_CEV_DeltaTSp,0.000,
750,9506104,1522718747,153F_AHU2_CEV_Vmax,65.000,
751,9506105,1522718747,153F_AHU2_CEV_Vnom,126.803,
752,9506106,1522718748,153F_AHU2_CEV_DeltaTLimitation,1,
753,9506107,1522718748,153F_AHU3_CEV_RelPos,0.000,
754,9506108,1522718748,153F_AHU3_CEV_RelFlow,0.000,
755,9506109,1522718748,153F_AHU3_CEV_AbsFlow,0.000,
756,9506110,1522718748,153F_AHU3_CEV_EnteringTmp,46.202,
757,9506111,1522718748,153F_AHU3_CEV_DeltaT,2.523,
758,9506112,1522718749,153F_AHU3_CEV_LeavingTmp,48.725,
759,9506113,1522718749,153F_AHU3_CEV_AbsPower,0.000,
760,9506114,1522718749,153F_AHU3_CEV_ClgEnergy,924451.750,
761,9506115,1522718749,153F_AHU3_CEV_HtgEnergy,42.470,
763,9506116,1522718752,153F_AHU3_CEV_CtrlMd,2,
764,9506117,1522718752,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9506118,1522718752,153F_AHU3_CEV_DeltaTSp,0.000,
766,9506119,1522718752,153F_AHU3_CEV_Vmax,100.000,
767,9506120,1522718752,153F_AHU3_CEV_Vnom,126.803,
768,9506121,1522718753,153F_AHU3_CEV_DeltaTLimitation,1,
769,9506122,1522718753,153F_AHU4_CEV_RelPos,0.000,
770,9506123,1522718753,153F_AHU4_CEV_RelFlow,0.000,
771,9506124,1522718753,153F_AHU4_CEV_AbsFlow,0.000,
772,9506125,1522718753,153F_AHU4_CEV_EnteringTmp,55.852,
773,9506126,1522718753,153F_AHU4_CEV_DeltaT,8.992,
774,9506127,1522718754,153F_AHU4_CEV_LeavingTmp,64.844,
775,9506128,1522718754,153F_AHU4_CEV_AbsPower,0.000,
776,9506129,1522718754,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9506130,1522718754,153F_AHU4_CEV_HtgEnergy,15.673,
778,9506131,1522718754,153F_AHU4_CEV_RelPower,0.000,
779,9506132,1522718754,153F_AHU4_CEV_CtrlMd,2,
780,9506133,1522718755,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9506134,1522718755,153F_AHU4_CEV_DeltaTSp,0.000,
782,9506135,1522718755,153F_AHU4_CEV_Vmax,100.000,
783,9506136,1522718755,153F_AHU4_CEV_Vnom,126.803,
784,9506137,1522718755,153F_AHU4_CEV_DeltaTLimitation,1,
785,9506138,1522718755,153F_AHU5_CEV_RelPos,22.870,
786,9506139,1522718756,153F_AHU5_CEV_RelFlow,4.323,
787,9506140,1522718756,153F_AHU5_CEV_AbsFlow,5.482,
788,9506141,1522718756,153F_AHU5_CEV_EnteringTmp,45.994,
789,9506142,1522718756,153F_AHU5_CEV_DeltaT,9.709,
790,9506143,1522718756,153F_AHU5_CEV_LeavingTmp,55.703,
791,9506144,1522718756,153F_AHU5_CEV_AbsPower,26.688,
792,9506145,1522718757,153F_AHU5_CEV_ClgEnergy,1038259.188,
793,9506146,1522718757,153F_AHU5_CEV_HtgEnergy,54.649,
794,9506147,1522718757,153F_AHU5_CEV_RelPower,3.721,
795,9506148,1522718757,153F_AHU5_CEV_CtrlMd,2,
796,9506149,1522718757,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9506150,1522718757,153F_AHU5_CEV_DeltaTSp,0.000,
798,9506151,1522718758,153F_AHU5_CEV_Vmax,100.000,
799,9506152,1522718758,153F_AHU5_CEV_Vnom,126.803,
800,9506153,1522718758,153F_AHU5_CEV_DeltaTLimitation,1,
801,9506154,1522718758,153F_AHU6_CEV_RelPos,0.000,
802,9506155,1522718758,153F_AHU6_CEV_RelFlow,0.000,
803,9506156,1522718758,153F_AHU6_CEV_AbsFlow,0.000,
804,9506157,1522718758,153F_AHU6_CEV_EnteringTmp,54.666,
805,9506158,1522718759,153F_AHU6_CEV_DeltaT,6.791,
806,9506159,1522718759,153F_AHU6_CEV_LeavingTmp,61.462,
807,9506160,1522718759,153F_AHU6_CEV_AbsPower,0.000,
808,9506161,1522718759,153F_AHU6_CEV_ClgEnergy,962074.250,
809,9506162,1522718759,153F_AHU6_CEV_HtgEnergy,13.756,
810,9506163,1522718759,153F_AHU6_CEV_RelPower,0.000,
811,9506164,1522718759,153F_AHU6_CEV_CtrlMd,2,
812,9506165,1522718760,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9506166,1522718760,153F_AHU6_CEV_DeltaTSp,0.000,
814,9506167,1522718760,153F_AHU6_CEV_Vmax,100.000,
815,9506168,1522718760,153F_AHU6_CEV_Vnom,126.803,
816,9506169,1522718760,153F_AHU6_CEV_DeltaTLimitation,1,
817,9506170,1522718760,022_AHU329_CEV_RelPos,0.000,
818,9506171,1522718761,022_AHU329_CEV_RelFlow,0.000,
819,9506172,1522718761,022_AHU329_CEV_AbsFlow,0.000,
820,9506173,1522718761,022_AHU329_CEV_EnteringTmp,73.736,
821,9506174,1522718761,022_AHU329_CEV_DeltaT,2.837,
822,9506175,1522718761,022_AHU329_CEV_LeavingTmp,76.573,
823,9506176,1522718762,022_AHU329_CEV_AbsPower,0.000,
824,9506177,1522718762,022_AHU329_CEV_ClgEnergy,102228.172,
825,9506178,1522718762,022_AHU329_CEV_HtgEnergy,4.444,
826,9506179,1522718762,022_AHU329_CEV_RelPower,0.000,
827,9506180,1522718762,022_AHU329_CEV_CtrlMd,2,
828,9506181,1522718762,022_AHU329_CEV_DeltaTMgrSts,1,
829,9506182,1522718763,022_AHU329_CEV_DeltaTSp,0.000,
830,9506183,1522718763,022_AHU329_CEV_Vmax,97.000,
831,9506184,1522718763,022_AHU329_CEV_Vnom,10.303,
832,9506185,1522718763,022_AHU329_CEV_DeltaTLimitation,1,
833,9506186,1522718764,022_BCU1_CEV_RelPos,6.570,
834,9506187,1522718764,022_BCU1_CEV_RelFlow,0.000,
835,9506188,1522718764,022_BCU1_CEV_AbsFlow,0.000,
836,9506189,1522718764,022_BCU1_CEV_EnteringTmp,54.516,
837,9506190,1522718765,022_BCU1_CEV_DeltaT,17.673,
838,9506191,1522718765,022_BCU1_CEV_LeavingTmp,72.207,
839,9506192,1522718765,022_BCU1_CEV_AbsPower,0.000,
840,9506193,1522718765,022_BCU1_CEV_ClgEnergy,68995.227,
841,9506194,1522718765,022_BCU1_CEV_HtgEnergy,83.088,
842,9506195,1522718766,022_BCU1_CEV_RelPower,0.000,
843,9506196,1522718766,022_BCU1_CEV_CtrlMd,2,
844,9506197,1522718766,022_BCU1_CEV_DeltaTMgrSts,1,
845,9506198,1522718766,022_BCU1_CEV_DeltaTSp,0.000,
846,9506199,1522718766,022_BCU1_CEV_Vmax,68.000,
847,9506200,1522718766,022_BCU1_CEV_Vnom,18.228,
848,9506201,1522718767,022_BCU1_CEV_DeltaTLimitation,1,
849,9506202,1522718767,022_BCU2_CEV_RelPos,21.300,
850,9506203,1522718767,022_BCU2_CEV_RelFlow,5.454,
851,9506204,1522718767,022_BCU2_CEV_AbsFlow,0.676,
852,9506205,1522718767,022_BCU2_CEV_EnteringTmp,52.610,
853,9506206,1522718768,022_BCU2_CEV_DeltaT,16.471,
854,9506207,1522718768,022_BCU2_CEV_LeavingTmp,69.080,
855,9506208,1522718768,022_BCU2_CEV_AbsPower,5.591,
856,9506209,1522718768,022_BCU2_CEV_ClgEnergy,145366.734,
857,9506210,1522718768,022_BCU2_CEV_HtgEnergy,55.570,
858,9506211,1522718768,022_BCU2_CEV_RelPower,5.457,
859,9506212,1522718769,022_BCU2_CEV_CtrlMd,2,
860,9506213,1522718769,022_BCU2_CEV_DeltaTMgrSts,1,
861,9506214,1522718769,022_BCU2_CEV_DeltaTSp,0.000,
862,9506215,1522718769,022_BCU2_CEV_Vmax,68.000,
863,9506216,1522718769,022_BCU2_CEV_Vnom,18.228,
864,9506217,1522718769,022_BCU2_CEV_DeltaTLimitation,1,
865,9506218,1522718770,108_RTU1_CEV_RelPos,0.000,
866,9506219,1522718770,108_RTU1_CEV_RelFlow,0.000,
867,9506220,1522718770,108_RTU1_CEV_AbsFlow,0.000,
868,9506221,1522718771,108_RTU1_CEV_EnteringTmp,73.485,
869,9506222,1522718771,108_RTU1_CEV_DeltaT,5.760,
870,9506223,1522718771,108_RTU1_CEV_LeavingTmp,79.240,
871,9506224,1522718772,108_RTU1_CEV_AbsPower,0.000,
872,9506225,1522718772,108_RTU1_CEV_ClgEnergy,563151.750,
873,9506226,1522718772,108_RTU1_CEV_HtgEnergy,91.729,
874,9506227,1522718772,108_RTU1_CEV_RelPower,0.000,
875,9506228,1522718772,108_RTU1_CEV_CtrlMd,2,
876,9506229,1522718773,108_RTU1_CEV_DeltaTMgrSts,1,
877,9506230,1522718773,108_RTU1_CEV_DeltaTSp,0.000,
878,9506231,1522718773,108_RTU1_CEV_Vmax,65.000,
879,9506232,1522718773,108_RTU1_CEV_Vnom,76.082,
880,9506233,1522718773,108_RTU1_CEV_DeltaTLimitation,1,
881,9506234,1522718773,108_CHWSL1_CEV_RelPos,40.790,
882,9506235,1522718773,108_CHWSL1_CEV_RelFlow,3.345,
883,9506236,1522718774,108_CHWSL1_CEV_AbsFlow,1.326,
884,9506237,1522718774,108_CHWSL1_CEV_EnteringTmp,46.720,
885,9506238,1522718774,108_CHWSL1_CEV_DeltaT,9.907,
886,9506239,1522718775,108_CHWSL1_CEV_LeavingTmp,56.627,
887,9506240,1522718775,108_CHWSL1_CEV_AbsPower,6.590,
888,9506241,1522718775,108_CHWSL1_CEV_ClgEnergy,316102.438,
889,9506242,1522718775,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9506243,1522718775,108_CHWSL1_CEV_RelPower,3.055,
891,9506244,1522718775,108_CHWSL1_CEV_CtrlMd,2,
892,9506245,1522718776,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9506246,1522718776,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9506247,1522718776,108_CHWSL1_CEV_Vmax,100.000,
895,9506248,1522718776,108_CHWSL1_CEV_Vnom,39.626,
896,9506249,1522718776,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9506250,1522718776,108_CHWSL2_CEV_RelPos,31.400,
898,9506251,1522718777,108_CHWSL2_CEV_RelFlow,3.274,
899,9506252,1522718777,108_CHWSL2_CEV_AbsFlow,1.587,
900,9506253,1522718777,108_CHWSL2_CEV_EnteringTmp,45.368,
901,9506254,1522718777,108_CHWSL2_CEV_DeltaT,2.232,
902,9506255,1522718777,108_CHWSL2_CEV_LeavingTmp,47.604,
903,9506256,1522718777,108_CHWSL2_CEV_AbsPower,1.715,
904,9506257,1522718777,108_CHWSL2_CEV_ClgEnergy,247221.781,
905,9506258,1522718778,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9506259,1522718778,108_CHWSL2_CEV_RelPower,0.408,
907,9506260,1522718778,108_CHWSL2_CEV_CtrlMd,2,
908,9506261,1522718778,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9506262,1522718778,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9506263,1522718779,108_CHWSL2_CEV_Vmax,65.000,
911,9506264,1522718779,108_CHWSL2_CEV_Vnom,76.082,
912,9506265,1522718779,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9506266,1522718779,108_CHWSL3_CEV_RelPos,23.250,
914,9506267,1522718779,108_CHWSL3_CEV_RelFlow,1.108,
915,9506268,1522718779,108_CHWSL3_CEV_AbsFlow,0.548,
916,9506269,1522718780,108_CHWSL3_CEV_EnteringTmp,52.910,
917,9506270,1522718780,108_CHWSL3_CEV_DeltaT,16.120,
918,9506271,1522718780,108_CHWSL3_CEV_LeavingTmp,69.029,
919,9506272,1522718780,108_CHWSL3_CEV_AbsPower,4.407,
920,9506273,1522718780,108_CHWSL3_CEV_ClgEnergy,218059.688,
921,9506274,1522718780,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9506275,1522718781,108_CHWSL3_CEV_RelPower,1.061,
923,9506276,1522718781,108_CHWSL3_CEV_CtrlMd,2,
924,9506277,1522718781,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9506278,1522718781,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9506279,1522718781,108_CHWSL3_CEV_Vmax,65.000,
927,9506280,1522718781,108_CHWSL3_CEV_Vnom,76.082,
945,9506281,1522718832,108_CHWSL5_CEV_RelPos,42.220,
946,9506282,1522718832,108_CHWSL5_CEV_RelFlow,0.000,
947,9506283,1522718832,108_CHWSL5_CEV_AbsFlow,0.000,
948,9506284,1522718832,108_CHWSL5_CEV_EnteringTmp,70.720,
949,9506285,1522718832,108_CHWSL5_CEV_DeltaT,0.030,
950,9506286,1522718833,108_CHWSL5_CEV_LeavingTmp,70.695,
951,9506287,1522718833,108_CHWSL5_CEV_AbsPower,0.000,
952,9506288,1522718833,108_CHWSL5_CEV_ClgEnergy,139417.391,
953,9506289,1522718833,108_CHWSL5_CEV_HtgEnergy,410.772,
954,9506290,1522718833,108_CHWSL5_CEV_RelPower,0.000,
955,9506291,1522718834,108_CHWSL5_CEV_CtrlMd,2,
956,9506292,1522718834,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9506293,1522718834,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9506294,1522718835,108_CHWSL5_CEV_Vmax,100.000,
959,9506295,1522718835,108_CHWSL5_CEV_Vnom,39.626,
960,9506296,1522718835,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9506297,1522718835,108_CHWSL6_CEV_RelPos,54.810,
962,9506298,1522718836,108_CHWSL6_CEV_RelFlow,12.524,
963,9506299,1522718836,108_CHWSL6_CEV_AbsFlow,4.963,
964,9506300,1522718836,108_CHWSL6_CEV_EnteringTmp,45.183,
965,9506301,1522718836,108_CHWSL6_CEV_DeltaT,5.467,
966,9506302,1522718836,108_CHWSL6_CEV_LeavingTmp,50.646,
967,9506303,1522718836,108_CHWSL6_CEV_AbsPower,13.607,
968,9506304,1522718837,108_CHWSL6_CEV_ClgEnergy,916468.313,
969,9506305,1522718837,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9506306,1522718837,108_CHWSL6_CEV_RelPower,6.324,
971,9506307,1522718837,108_CHWSL6_CEV_CtrlMd,2,
972,9506308,1522718837,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9506309,1522718837,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9506310,1522718837,108_CHWSL6_CEV_Vmax,100.000,
975,9506311,1522718837,108_CHWSL6_CEV_Vnom,39.626,
976,9506312,1522718838,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9506313,1522718838,031_CV1_CEV_RelPos,0.150,
978,9506314,1522718838,031_CV1_CEV_RelFlow,0.000,
979,9506315,1522718838,031_CV1_CEV_AbsFlow,0.000,
