data_id,id,modified,name,value,
187,9499173,1522715014,027_AHU2E_CEV_CtrlMd,2,
188,9499174,1522715014,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9499175,1522715014,027_AHU2E_CEV_DeltaTSp,0.000,
190,9499176,1522715015,027_AHU2E_CEV_Vmax,63.000,
191,9499177,1522715015,027_AHU2E_CEV_Vnom,18.228,
192,9499178,1522715015,027_AHU2E_CEV_DeltaTLimitation,1,
193,9499179,1522715015,027_AHU3_CEV_RelPos,0.000,
194,9499180,1522715015,027_AHU3_CEV_RelFlow,0.000,
195,9499181,1522715016,027_AHU3_CEV_AbsFlow,0.000,
196,9499182,1522715016,027_AHU3_CEV_EnteringTmp,48.202,
5,9499183,1522715016,136A_Ahu1_CEV_DeltaT,15.747,
197,9499184,1522715016,027_AHU3_CEV_DeltaT,22.335,
198,9499185,1522715016,027_AHU3_CEV_LeavingTmp,70.537,
199,9499186,1522715016,027_AHU3_CEV_AbsPower,0.000,
200,9499187,1522715017,027_AHU3_CEV_ClgEnergy,148483.922,
201,9499188,1522715017,027_AHU3_CEV_HtgEnergy,8.189,
202,9499189,1522715017,027_AHU3_CEV_RelPower,0.000,
203,9499190,1522715017,027_AHU3_CEV_CtrlMd,2,
204,9499191,1522715017,027_AHU3_CEV_DeltaTMgrSts,1,
205,9499192,1522715017,027_AHU3_CEV_DeltaTSp,0.000,
206,9499193,1522715018,027_AHU3_CEV_Vmax,78.000,
207,9499194,1522715018,027_AHU3_CEV_Vnom,18.228,
208,9499195,1522715018,027_AHU3_CEV_DeltaTLimitation,1,
209,9499196,1522715018,027_AHU4_CEV_RelPos,0.000,
210,9499197,1522715018,027_AHU4_CEV_RelFlow,0.000,
211,9499198,1522715019,027_AHU4_CEV_AbsFlow,0.000,
212,9499199,1522715019,027_AHU4_CEV_EnteringTmp,73.017,
213,9499200,1522715019,027_AHU4_CEV_DeltaT,2.155,
214,9499201,1522715019,027_AHU4_CEV_LeavingTmp,75.172,
215,9499202,1522715019,027_AHU4_CEV_AbsPower,0.000,
216,9499203,1522715019,027_AHU4_CEV_ClgEnergy,120368.070,
217,9499204,1522715020,027_AHU4_CEV_HtgEnergy,4.433,
218,9499205,1522715020,027_AHU4_CEV_RelPower,0.000,
219,9499206,1522715020,027_AHU4_CEV_CtrlMd,2,
220,9499207,1522715020,027_AHU4_CEV_DeltaTMgrSts,1,
221,9499208,1522715020,027_AHU4_CEV_DeltaTSp,0.000,
222,9499209,1522715021,027_AHU4_CEV_Vmax,68.000,
223,9499210,1522715021,027_AHU4_CEV_Vnom,18.228,
224,9499211,1522715021,027_AHU4_CEV_DeltaTLimitation,1,
225,9499212,1522715021,027_AHu1_CEV_RelPos,0.000,
226,9499213,1522715021,027_AHu1_CEV_RelFlow,0.000,
227,9499214,1522715022,027_AHu1_CEV_AbsFlow,0.000,
228,9499215,1522715022,027_AHu1_CEV_EnteringTmp,55.646,
229,9499216,1522715022,027_AHu1_CEV_DeltaT,16.835,
230,9499217,1522715022,027_AHu1_CEV_LeavingTmp,72.476,
231,9499218,1522715022,027_AHu1_CEV_AbsPower,0.000,
232,9499219,1522715022,027_AHu1_CEV_ClgEnergy,88598.914,
233,9499220,1522715023,027_AHu1_CEV_HtgEnergy,0.201,
234,9499221,1522715023,027_AHu1_CEV_RelPower,0.000,
235,9499222,1522715023,027_AHu1_CEV_CtrlMd,2,
236,9499223,1522715023,027_AHu1_CEV_DeltaTMgrSts,1,
237,9499224,1522715023,027_AHu1_CEV_DeltaTSp,0.000,
238,9499225,1522715024,027_AHu1_CEV_Vmax,97.000,
239,9499226,1522715024,027_AHu1_CEV_Vnom,10.303,
240,9499227,1522715025,027_AHu1_CEV_DeltaTLimitation,1,
241,9499228,1522715025,027_AHu2_CEV_RelPos,0.000,
242,9499229,1522715025,027_AHu2_CEV_RelFlow,0.000,
243,9499230,1522715026,027_AHu2_CEV_AbsFlow,0.000,
244,9499231,1522715026,027_AHu2_CEV_EnteringTmp,69.041,
245,9499232,1522715026,027_AHu2_CEV_DeltaT,3.802,
246,9499233,1522715026,027_AHu2_CEV_LeavingTmp,72.843,
247,9499234,1522715026,027_AHu2_CEV_AbsPower,0.000,
249,9499235,1522715029,027_AHu2_CEV_HtgEnergy,2.849,
250,9499236,1522715029,027_AHu2_CEV_RelPower,0.000,
251,9499237,1522715029,027_AHu2_CEV_CtrlMd,2,
252,9499238,1522715029,027_AHu2_CEV_DeltaTMgrSts,1,
253,9499239,1522715029,027_AHu2_CEV_DeltaTSp,0.000,
254,9499240,1522715029,027_AHu2_CEV_Vmax,68.000,
255,9499241,1522715030,027_AHu2_CEV_Vnom,18.228,
256,9499242,1522715030,027_AHu2_CEV_DeltaTLimitation,1,
257,9499243,1522715030,091_AHU101_CEV_RelPos,0.000,
258,9499244,1522715030,091_AHU101_CEV_RelFlow,0.000,
259,9499245,1522715030,091_AHU101_CEV_AbsFlow,0.000,
260,9499246,1522715031,091_AHU101_CEV_EnteringTmp,74.634,
261,9499247,1522715031,091_AHU101_CEV_DeltaT,3.227,
262,9499248,1522715031,091_AHU101_CEV_LeavingTmp,77.861,
263,9499249,1522715031,091_AHU101_CEV_AbsPower,0.000,
264,9499250,1522715031,091_AHU101_CEV_ClgEnergy,456957.906,
265,9499251,1522715031,091_AHU101_CEV_HtgEnergy,64.505,
266,9499252,1522715032,091_AHU101_CEV_RelPower,0.000,
267,9499253,1522715032,091_AHU101_CEV_CtrlMd,2,
268,9499254,1522715032,091_AHU101_CEV_DeltaTMgrSts,1,
269,9499255,1522715032,091_AHU101_CEV_DeltaTSp,0.000,
270,9499256,1522715032,091_AHU101_CEV_Vmax,63.000,
271,9499257,1522715033,091_AHU101_CEV_Vnom,126.803,
272,9499258,1522715033,091_AHU101_CEV_DeltaTLimitation,1,
273,9499259,1522715033,091_AHU102_CEV_RelPos,0.000,
274,9499260,1522715033,091_AHU102_CEV_RelFlow,0.000,
275,9499261,1522715033,091_AHU102_CEV_AbsFlow,0.000,
276,9499262,1522715033,091_AHU102_CEV_EnteringTmp,74.831,
277,9499263,1522715034,091_AHU102_CEV_DeltaT,1.389,
278,9499264,1522715034,091_AHU102_CEV_LeavingTmp,76.220,
279,9499265,1522715034,091_AHU102_CEV_AbsPower,0.000,
280,9499266,1522715034,091_AHU102_CEV_ClgEnergy,181292.391,
281,9499267,1522715034,091_AHU102_CEV_HtgEnergy,36.878,
282,9499268,1522715034,091_AHU102_CEV_RelPower,0.000,
283,9499269,1522715035,091_AHU102_CEV_CtrlMd,2,
284,9499270,1522715035,091_AHU102_CEV_DeltaTMgrSts,1,
285,9499271,1522715035,091_AHU102_CEV_DeltaTSp,0.000,
286,9499272,1522715035,091_AHU102_CEV_Vmax,93.000,
287,9499273,1522715035,091_AHU102_CEV_Vnom,28.531,
288,9499274,1522715036,091_AHU102_CEV_DeltaTLimitation,1,
289,9499275,1522715036,091_AHU103_CEV_RelPos,0.000,
290,9499276,1522715036,091_AHU103_CEV_RelFlow,0.000,
291,9499277,1522715036,091_AHU103_CEV_AbsFlow,0.000,
292,9499278,1522715037,091_AHU103_CEV_EnteringTmp,72.186,
293,9499279,1522715037,091_AHU103_CEV_DeltaT,0.800,
6,9499280,1522715037,136A_Ahu1_CEV_LeavingTmp,59.077,
294,9499281,1522715037,091_AHU103_CEV_LeavingTmp,72.987,
295,9499282,1522715037,091_AHU103_CEV_AbsPower,0.000,
296,9499283,1522715038,091_AHU103_CEV_ClgEnergy,205611.828,
297,9499284,1522715038,091_AHU103_CEV_HtgEnergy,13.699,
298,9499285,1522715038,091_AHU103_CEV_RelPower,0.000,
299,9499286,1522715038,091_AHU103_CEV_CtrlMd,2,
300,9499287,1522715038,091_AHU103_CEV_DeltaTMgrSts,1,
301,9499288,1522715038,091_AHU103_CEV_DeltaTSp,0.000,
302,9499289,1522715039,091_AHU103_CEV_Vmax,100.000,
303,9499290,1522715039,091_AHU103_CEV_Vnom,39.626,
7,9499291,1522715039,136A_Ahu1_CEV_AbsPower,0.000,
304,9499292,1522715039,091_AHU103_CEV_DeltaTLimitation,1,
305,9499293,1522715039,091_AHU01_CEV_1_RelPos,0.000,
306,9499294,1522715040,091_AHU01_CEV_1_RelFlow,0.000,
307,9499295,1522715040,091_AHU01_CEV_1_AbsFlow,0.000,
8,9499296,1522715040,136A_Ahu1_CEV_ClgEnergy,10289209.000,
308,9499297,1522715040,091_AHU01_CEV_1_EnteringTmp,68.761,
309,9499298,1522715040,091_AHU01_CEV_1_DeltaT,1.015,
310,9499299,1522715041,091_AHU01_CEV_1_LeavingTmp,69.775,
311,9499300,1522715041,091_AHU01_CEV_1_AbsPower,0.000,
312,9499301,1522715041,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9499302,1522715041,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9499303,1522715041,091_AHU01_CEV_1_RelPower,0.000,
315,9499304,1522715042,091_AHU01_CEV_1_CtrlMd,2,
317,9499305,1522715045,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9499306,1522715045,091_AHU01_CEV_1_Vmax,97.000,
319,9499307,1522715045,091_AHU01_CEV_1_Vnom,495.324,
320,9499308,1522715045,091_AHU01_CEV_1_DeltaTLimitation,1,
9,9499309,1522715045,136A_Ahu1_CEV_HtgEnergy,217.173,
321,9499310,1522715046,091_AHU01_CEV_2_RelPos,0.000,
322,9499311,1522715046,091_AHU01_CEV_2_RelFlow,0.000,
323,9499312,1522715046,091_AHU01_CEV_2_AbsFlow,0.000,
324,9499313,1522715046,091_AHU01_CEV_2_EnteringTmp,68.292,
325,9499314,1522715046,091_AHU01_CEV_2_DeltaT,0.430,
326,9499315,1522715047,091_AHU01_CEV_2_LeavingTmp,68.727,
327,9499316,1522715047,091_AHU01_CEV_2_AbsPower,0.000,
328,9499317,1522715047,091_AHU01_CEV_2_ClgEnergy,2417253.000,
