data_id,id,modified,name,value,
871,9449185,1522686157,108_RTU1_CEV_AbsPower,0.000,
872,9449186,1522686158,108_RTU1_CEV_ClgEnergy,563151.750,
873,9449187,1522686158,108_RTU1_CEV_HtgEnergy,91.729,
874,9449188,1522686158,108_RTU1_CEV_RelPower,0.000,
875,9449189,1522686158,108_RTU1_CEV_CtrlMd,2,
876,9449190,1522686158,108_RTU1_CEV_DeltaTMgrSts,1,
877,9449191,1522686159,108_RTU1_CEV_DeltaTSp,0.000,
878,9449192,1522686159,108_RTU1_CEV_Vmax,65.000,
879,9449193,1522686159,108_RTU1_CEV_Vnom,76.082,
880,9449194,1522686159,108_RTU1_CEV_DeltaTLimitation,1,
881,9449195,1522686159,108_CHWSL1_CEV_RelPos,45.610,
882,9449196,1522686159,108_CHWSL1_CEV_RelFlow,2.958,
883,9449197,1522686160,108_CHWSL1_CEV_AbsFlow,1.172,
884,9449198,1522686160,108_CHWSL1_CEV_EnteringTmp,46.563,
885,9449199,1522686160,108_CHWSL1_CEV_DeltaT,8.698,
886,9449200,1522686161,108_CHWSL1_CEV_LeavingTmp,55.266,
887,9449201,1522686161,108_CHWSL1_CEV_AbsPower,5.005,
888,9449202,1522686161,108_CHWSL1_CEV_ClgEnergy,316041.031,
889,9449203,1522686161,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9449204,1522686161,108_CHWSL1_CEV_RelPower,2.396,
891,9449205,1522686161,108_CHWSL1_CEV_CtrlMd,2,
892,9449206,1522686161,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9449207,1522686162,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9449208,1522686162,108_CHWSL1_CEV_Vmax,100.000,
895,9449209,1522686162,108_CHWSL1_CEV_Vnom,39.626,
896,9449210,1522686162,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9449211,1522686162,108_CHWSL2_CEV_RelPos,28.270,
898,9449212,1522686162,108_CHWSL2_CEV_RelFlow,3.152,
899,9449213,1522686162,108_CHWSL2_CEV_AbsFlow,1.559,
900,9449214,1522686163,108_CHWSL2_CEV_EnteringTmp,45.294,
901,9449215,1522686163,108_CHWSL2_CEV_DeltaT,0.732,
902,9449216,1522686163,108_CHWSL2_CEV_LeavingTmp,46.026,
903,9449217,1522686163,108_CHWSL2_CEV_AbsPower,0.562,
904,9449218,1522686163,108_CHWSL2_CEV_ClgEnergy,247214.578,
905,9449219,1522686163,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9449220,1522686163,108_CHWSL2_CEV_RelPower,0.134,
907,9449221,1522686164,108_CHWSL2_CEV_CtrlMd,2,
908,9449222,1522686164,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9449223,1522686164,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9449224,1522686164,108_CHWSL2_CEV_Vmax,65.000,
911,9449225,1522686164,108_CHWSL2_CEV_Vnom,76.082,
912,9449226,1522686164,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9449227,1522686165,108_CHWSL3_CEV_RelPos,28.320,
914,9449228,1522686165,108_CHWSL3_CEV_RelFlow,3.383,
915,9449229,1522686165,108_CHWSL3_CEV_AbsFlow,0.000,
916,9449230,1522686165,108_CHWSL3_CEV_EnteringTmp,47.108,
917,9449231,1522686165,108_CHWSL3_CEV_DeltaT,9.865,
918,9449232,1522686166,108_CHWSL3_CEV_LeavingTmp,56.973,
919,9449233,1522686166,108_CHWSL3_CEV_AbsPower,8.145,
920,9449234,1522686166,108_CHWSL3_CEV_ClgEnergy,218008.813,
921,9449235,1522686167,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9449236,1522686167,108_CHWSL3_CEV_RelPower,1.964,
923,9449237,1522686167,108_CHWSL3_CEV_CtrlMd,2,
924,9449238,1522686167,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9449239,1522686167,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9449240,1522686168,108_CHWSL3_CEV_Vmax,65.000,
927,9449241,1522686168,108_CHWSL3_CEV_Vnom,76.082,
928,9449242,1522686168,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9449243,1522686216,108_CHWSL5_CEV_RelPos,65.330,
946,9449244,1522686216,108_CHWSL5_CEV_RelFlow,0.000,
947,9449245,1522686216,108_CHWSL5_CEV_AbsFlow,0.000,
948,9449246,1522686216,108_CHWSL5_CEV_EnteringTmp,70.479,
949,9449247,1522686216,108_CHWSL5_CEV_DeltaT,2.016,
950,9449248,1522686217,108_CHWSL5_CEV_LeavingTmp,72.495,
951,9449249,1522686217,108_CHWSL5_CEV_AbsPower,0.000,
952,9449250,1522686217,108_CHWSL5_CEV_ClgEnergy,139417.313,
953,9449251,1522686217,108_CHWSL5_CEV_HtgEnergy,410.772,
954,9449252,1522686217,108_CHWSL5_CEV_RelPower,0.000,
955,9449253,1522686218,108_CHWSL5_CEV_CtrlMd,2,
956,9449254,1522686218,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9449255,1522686218,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9449256,1522686218,108_CHWSL5_CEV_Vmax,100.000,
959,9449257,1522686219,108_CHWSL5_CEV_Vnom,39.626,
960,9449258,1522686219,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9449259,1522686219,108_CHWSL6_CEV_RelPos,58.220,
962,9449260,1522686219,108_CHWSL6_CEV_RelFlow,12.917,
963,9449261,1522686219,108_CHWSL6_CEV_AbsFlow,5.118,
964,9449262,1522686219,108_CHWSL6_CEV_EnteringTmp,45.165,
965,9449263,1522686220,108_CHWSL6_CEV_DeltaT,5.642,
966,9449264,1522686220,108_CHWSL6_CEV_LeavingTmp,50.807,
967,9449265,1522686220,108_CHWSL6_CEV_AbsPower,14.408,
968,9449266,1522686220,108_CHWSL6_CEV_ClgEnergy,916336.563,
969,9449267,1522686220,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9449268,1522686220,108_CHWSL6_CEV_RelPower,6.696,
971,9449269,1522686221,108_CHWSL6_CEV_CtrlMd,2,
972,9449270,1522686221,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9449271,1522686221,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9449272,1522686221,108_CHWSL6_CEV_Vmax,100.000,
975,9449273,1522686222,108_CHWSL6_CEV_Vnom,39.626,
976,9449274,1522686222,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9449275,1522686222,031_CV1_CEV_RelPos,0.150,
978,9449276,1522686222,031_CV1_CEV_RelFlow,0.000,
979,9449277,1522686222,031_CV1_CEV_AbsFlow,0.000,
980,9449278,1522686222,031_CV1_CEV_EnteringTmp,63.087,
981,9449279,1522686223,031_CV1_CEV_DeltaT,7.700,
982,9449280,1522686223,031_CV1_CEV_LeavingTmp,70.787,
983,9449281,1522686223,031_CV1_CEV_AbsPower,0.000,
984,9449282,1522686223,031_CV1_CEV_ClgEnergy,3812684.750,
985,9449283,1522686223,031_CV1_CEV_HtgEnergy,294.182,
986,9449284,1522686223,031_CV1_CEV_RelPower,0.000,
987,9449285,1522686224,031_CV1_CEV_CtrlMd,2,
988,9449286,1522686224,031_CV1_CEV_DeltaTMgrSts,1,
989,9449287,1522686224,031_CV1_CEV_DeltaTSp,0.000,
990,9449288,1522686224,031_CV1_CEV_Vmax,75.000,
991,9449289,1522686224,031_CV1_CEV_Vnom,179.638,
992,9449290,1522686224,031_CV1_CEV_DeltaTLimitation,1,
993,9449291,1522686225,031_VAV2_CEV_RelPos,0.000,
995,9449292,1522686228,031_VAV2_CEV_AbsFlow,0.000,
996,9449293,1522686228,031_VAV2_CEV_EnteringTmp,62.973,
997,9449294,1522686228,031_VAV2_CEV_DeltaT,4.929,
998,9449295,1522686228,031_VAV2_CEV_LeavingTmp,67.907,
999,9449296,1522686228,031_VAV2_CEV_AbsPower,0.000,
1000,9449297,1522686228,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9449298,1522686229,031_VAV2_CEV_HtgEnergy,166.987,
1002,9449299,1522686229,031_VAV2_CEV_RelPower,0.000,
1003,9449300,1522686229,031_VAV2_CEV_CtrlMd,2,
1004,9449301,1522686229,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9449302,1522686230,031_VAV2_CEV_DeltaTSp,0.000,
1006,9449303,1522686230,031_VAV2_CEV_Vmax,89.000,
1007,9449304,1522686230,031_VAV2_CEV_Vnom,76.082,
1008,9449305,1522686230,031_VAV2_CEV_DeltaTLimitation,1,
1009,9449306,1522686230,031_CV2_CEV_RelPos,100.000,
1010,9449307,1522686230,031_CV2_CEV_RelFlow,73.286,
1011,9449308,1522686231,031_CV2_CEV_AbsFlow,49.528,
1012,9449309,1522686231,031_CV2_CEV_EnteringTmp,43.360,
1013,9449310,1522686231,031_CV2_CEV_DeltaT,1.415,
1014,9449311,1522686231,031_CV2_CEV_LeavingTmp,44.780,
1015,9449312,1522686231,031_CV2_CEV_AbsPower,35.119,
1016,9449313,1522686231,031_CV2_CEV_ClgEnergy,330589.750,
1018,9449314,1522686234,031_CV2_CEV_RelPower,8.393,
1019,9449315,1522686234,031_CV2_CEV_CtrlMd,2,
