data_id,id,modified,name,value,
8,9511974,1522722220,136A_Ahu1_CEV_ClgEnergy,10289362.000,
286,9511975,1522722220,091_AHU102_CEV_Vmax,93.000,
287,9511976,1522722221,091_AHU102_CEV_Vnom,28.531,
288,9511977,1522722221,091_AHU102_CEV_DeltaTLimitation,1,
289,9511978,1522722221,091_AHU103_CEV_RelPos,0.000,
290,9511979,1522722221,091_AHU103_CEV_RelFlow,0.000,
291,9511980,1522722221,091_AHU103_CEV_AbsFlow,0.000,
292,9511981,1522722221,091_AHU103_CEV_EnteringTmp,72.493,
293,9511982,1522722222,091_AHU103_CEV_DeltaT,0.823,
294,9511983,1522722222,091_AHU103_CEV_LeavingTmp,73.316,
295,9511984,1522722222,091_AHU103_CEV_AbsPower,0.000,
296,9511985,1522722222,091_AHU103_CEV_ClgEnergy,205611.828,
297,9511986,1522722222,091_AHU103_CEV_HtgEnergy,13.699,
298,9511987,1522722223,091_AHU103_CEV_RelPower,0.000,
299,9511988,1522722223,091_AHU103_CEV_CtrlMd,2,
300,9511989,1522722223,091_AHU103_CEV_DeltaTMgrSts,1,
9,9511990,1522722223,136A_Ahu1_CEV_HtgEnergy,217.173,
301,9511991,1522722223,091_AHU103_CEV_DeltaTSp,0.000,
302,9511992,1522722224,091_AHU103_CEV_Vmax,100.000,
303,9511993,1522722224,091_AHU103_CEV_Vnom,39.626,
304,9511994,1522722224,091_AHU103_CEV_DeltaTLimitation,1,
305,9511995,1522722224,091_AHU01_CEV_1_RelPos,0.000,
306,9511996,1522722224,091_AHU01_CEV_1_RelFlow,0.000,
307,9511997,1522722224,091_AHU01_CEV_1_AbsFlow,0.000,
308,9511998,1522722225,091_AHU01_CEV_1_EnteringTmp,68.821,
309,9511999,1522722225,091_AHU01_CEV_1_DeltaT,1.066,
310,9512000,1522722225,091_AHU01_CEV_1_LeavingTmp,69.887,
311,9512001,1522722225,091_AHU01_CEV_1_AbsPower,0.000,
313,9512002,1522722228,091_AHU01_CEV_1_HtgEnergy,3143.258,
10,9512003,1522722228,136A_Ahu1_CEV_RelPower,0.000,
11,9512004,1522722228,136A_Ahu1_CEV_CtrlMd,2,
314,9512005,1522722228,091_AHU01_CEV_1_RelPower,0.000,
315,9512006,1522722228,091_AHU01_CEV_1_CtrlMd,2,
316,9512007,1522722229,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9512008,1522722229,091_AHU01_CEV_1_DeltaTSp,0.000,
319,9512009,1522722232,091_AHU01_CEV_1_Vnom,495.324,
320,9512010,1522722232,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9512011,1522722232,091_AHU01_CEV_2_RelPos,0.000,
322,9512012,1522722232,091_AHU01_CEV_2_RelFlow,0.000,
324,9512013,1522722235,091_AHU01_CEV_2_EnteringTmp,68.617,
325,9512014,1522722235,091_AHU01_CEV_2_DeltaT,0.458,
326,9512015,1522722235,091_AHU01_CEV_2_LeavingTmp,69.075,
327,9512016,1522722235,091_AHU01_CEV_2_AbsPower,0.000,
328,9512017,1522722235,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9512018,1522722236,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9512019,1522722236,091_AHU01_CEV_2_RelPower,0.000,
332,9512020,1522722239,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9512021,1522722239,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9512022,1522722239,091_AHU01_CEV_2_Vmax,97.000,
335,9512023,1522722239,091_AHU01_CEV_2_Vnom,495.324,
336,9512024,1522722240,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9512025,1522722240,091_AHU319_CEV_RelPos,0.000,
338,9512026,1522722240,091_AHU319_CEV_RelFlow,0.000,
339,9512027,1522722240,091_AHU319_CEV_AbsFlow,0.000,
340,9512028,1522722240,091_AHU319_CEV_EnteringTmp,73.662,
341,9512029,1522722240,091_AHU319_CEV_DeltaT,1.209,
342,9512030,1522722241,091_AHU319_CEV_LeavingTmp,74.879,
343,9512031,1522722241,091_AHU319_CEV_AbsPower,0.000,
344,9512032,1522722241,091_AHU319_CEV_ClgEnergy,811.437,
345,9512033,1522722241,091_AHU319_CEV_HtgEnergy,2.246,
346,9512034,1522722241,091_AHU319_CEV_RelPower,0.000,
347,9512035,1522722242,091_AHU319_CEV_CtrlMd,2,
348,9512036,1522722242,091_AHU319_CEV_DeltaTMgrSts,1,
349,9512037,1522722242,091_AHU319_CEV_DeltaTSp,0.000,
350,9512038,1522722242,091_AHU319_CEV_Vmax,78.000,
351,9512039,1522722242,091_AHU319_CEV_Vnom,18.228,
352,9512040,1522722243,091_AHU319_CEV_DeltaTLimitation,1,
353,9512041,1522722243,091_AHU504_CEV_RelPos,100.000,
354,9512042,1522722243,091_AHU504_CEV_RelFlow,57.930,
355,9512043,1522722243,091_AHU504_CEV_AbsFlow,18.823,
356,9512044,1522722243,091_AHU504_CEV_EnteringTmp,44.085,
357,9512045,1522722243,091_AHU504_CEV_DeltaT,0.533,
358,9512046,1522722244,091_AHU504_CEV_LeavingTmp,44.618,
359,9512047,1522722244,091_AHU504_CEV_AbsPower,4.995,
360,9512048,1522722244,091_AHU504_CEV_ClgEnergy,140825.250,
361,9512049,1522722244,091_AHU504_CEV_HtgEnergy,3.148,
362,9512050,1522722244,091_AHU504_CEV_RelPower,2.318,
363,9512051,1522722245,091_AHU504_CEV_CtrlMd,2,
365,9512052,1522722248,091_AHU504_CEV_DeltaTSp,0.000,
366,9512053,1522722248,091_AHU504_CEV_Vmax,82.000,
367,9512054,1522722248,091_AHU504_CEV_Vnom,39.626,
368,9512055,1522722248,091_AHU504_CEV_DeltaTLimitation,1,
369,9512056,1522722248,136C_AHU1_CEV_RelPos,0.740,
370,9512057,1522722249,136C_AHU1_CEV_RelFlow,0.000,
371,9512058,1522722249,136C_AHU1_CEV_AbsFlow,0.000,
372,9512059,1522722249,136C_AHU1_CEV_EnteringTmp,44.102,
373,9512060,1522722249,136C_AHU1_CEV_DeltaT,16.595,
374,9512061,1522722249,136C_AHU1_CEV_LeavingTmp,60.697,
375,9512062,1522722250,136C_AHU1_CEV_AbsPower,0.000,
376,9512063,1522722250,136C_AHU1_CEV_ClgEnergy,7507277.000,
377,9512064,1522722250,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9512065,1522722250,136C_AHU1_CEV_RelPower,0.000,
12,9512066,1522722250,136A_Ahu1_CEV_DeltaTMgrSts,1,
379,9512067,1522722250,136C_AHU1_CEV_CtrlMd,2,
380,9512068,1522722250,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9512069,1522722251,136C_AHU1_CEV_DeltaTSp,0.000,
382,9512070,1522722251,136C_AHU1_CEV_Vmax,75.000,
383,9512071,1522722251,136C_AHU1_CEV_Vnom,495.324,
384,9512072,1522722251,136C_AHU1_CEV_DeltaTLimitation,1,
385,9512073,1522722251,136C_AHU2_CEV_RelPos,0.000,
386,9512074,1522722251,136C_AHU2_CEV_RelFlow,0.000,
387,9512075,1522722252,136C_AHU2_CEV_AbsFlow,0.000,
388,9512076,1522722252,136C_AHU2_CEV_EnteringTmp,57.085,
389,9512077,1522722252,136C_AHU2_CEV_DeltaT,9.100,
390,9512078,1522722252,136C_AHU2_CEV_LeavingTmp,66.180,
391,9512079,1522722252,136C_AHU2_CEV_AbsPower,0.000,
392,9512080,1522722253,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9512081,1522722253,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9512082,1522722253,136C_AHU2_CEV_RelPower,0.000,
395,9512083,1522722253,136C_AHU2_CEV_CtrlMd,2,
396,9512084,1522722253,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9512085,1522722254,136C_AHU2_CEV_DeltaTSp,0.000,
398,9512086,1522722254,136C_AHU2_CEV_Vmax,89.000,
399,9512087,1522722254,136C_AHU2_CEV_Vnom,713.267,
400,9512088,1522722254,136C_AHU2_CEV_DeltaTLimitation,1,
401,9512089,1522722254,136C_AHU3_CEV_RelPos,0.000,
402,9512090,1522722254,136C_AHU3_CEV_RelFlow,0.000,
403,9512091,1522722254,136C_AHU3_CEV_AbsFlow,0.000,
404,9512092,1522722255,136C_AHU3_CEV_EnteringTmp,44.360,
405,9512093,1522722255,136C_AHU3_CEV_DeltaT,17.427,
406,9512094,1522722255,136C_AHU3_CEV_LeavingTmp,61.787,
407,9512095,1522722255,136C_AHU3_CEV_AbsPower,0.000,
408,9512096,1522722255,136C_AHU3_CEV_ClgEnergy,8367183.500,
13,9512097,1522722255,136A_Ahu1_CEV_DeltaTSp,0.000,
410,9512098,1522722258,136C_AHU3_CEV_RelPower,0.000,
411,9512099,1522722258,136C_AHU3_CEV_CtrlMd,2,
412,9512100,1522722258,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9512101,1522722258,136C_AHU3_CEV_DeltaTSp,0.000,
415,9512102,1522722261,136C_AHU3_CEV_Vnom,495.324,
416,9512103,1522722261,136C_AHU3_CEV_DeltaTLimitation,1,
417,9512104,1522722261,136C_AHU4_CEV_RelPos,72.900,
418,9512105,1522722261,136C_AHU4_CEV_RelFlow,98.210,
419,9512106,1522722261,136C_AHU4_CEV_AbsFlow,29.348,
420,9512107,1522722262,136C_AHU4_CEV_EnteringTmp,43.799,
421,9512108,1522722262,136C_AHU4_CEV_DeltaT,8.592,
422,9512109,1522722262,136C_AHU4_CEV_LeavingTmp,52.390,
423,9512110,1522722262,136C_AHU4_CEV_AbsPower,126.723,
424,9512111,1522722262,136C_AHU4_CEV_ClgEnergy,2300859.500,
425,9512112,1522722263,136C_AHU4_CEV_HtgEnergy,2.349,
426,9512113,1522722263,136C_AHU4_CEV_RelPower,59.129,
427,9512114,1522722263,136C_AHU4_CEV_CtrlMd,2,
428,9512115,1522722263,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9512116,1522722263,136C_AHU4_CEV_DeltaTSp,0.000,
430,9512117,1522722263,136C_AHU4_CEV_Vmax,75.000,
431,9512118,1522722263,136C_AHU4_CEV_Vnom,39.626,
432,9512119,1522722264,136C_AHU4_CEV_DeltaTLimitation,1,
433,9512120,1522722264,165_MAU1_CEV_1_RelPos,0.000,
434,9512121,1522722264,165_MAU1_CEV_1_RelFlow,0.000,
435,9512122,1522722264,165_MAU1_CEV_1_AbsFlow,0.000,
436,9512123,1522722264,165_MAU1_CEV_1_EnteringTmp,92.003,
437,9512124,1522722264,165_MAU1_CEV_1_DeltaT,13.446,
438,9512125,1522722264,165_MAU1_CEV_1_LeavingTmp,78.557,
439,9512126,1522722265,165_MAU1_CEV_1_AbsPower,0.000,
440,9512127,1522722265,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9512128,1522722265,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9512129,1522722265,165_MAU1_CEV_1_RelPower,0.000,
443,9512130,1522722265,165_MAU1_CEV_1_CtrlMd,2,
14,9512131,1522722265,136A_Ahu1_CEV_Vmax,95.000,
15,9512132,1522722266,136A_Ahu1_CEV_Vnom,713.267,
444,9512133,1522722266,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9512134,1522722266,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9512135,1522722266,165_MAU1_CEV_1_Vmax,95.000,
447,9512136,1522722266,165_MAU1_CEV_1_Vnom,495.324,
448,9512137,1522722266,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9512138,1522722267,165_MAU1_CEV_2_RelPos,0.000,
450,9512139,1522722267,165_MAU1_CEV_2_RelFlow,0.000,
451,9512140,1522722267,165_MAU1_CEV_2_AbsFlow,0.000,
452,9512141,1522722267,165_MAU1_CEV_2_EnteringTmp,92.082,
453,9512142,1522722267,165_MAU1_CEV_2_DeltaT,13.061,
454,9512143,1522722267,165_MAU1_CEV_2_LeavingTmp,79.021,
16,9512144,1522722268,136A_Ahu1_CEV_DeltaTLimitation,1,
455,9512145,1522722268,165_MAU1_CEV_2_AbsPower,0.000,
456,9512146,1522722268,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9512147,1522722268,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9512148,1522722268,165_MAU1_CEV_2_RelPower,0.000,
459,9512149,1522722268,165_MAU1_CEV_2_CtrlMd,2,
460,9512150,1522722269,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9512151,1522722269,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9512152,1522722269,165_MAU1_CEV_2_Vmax,95.000,
463,9512153,1522722269,165_MAU1_CEV_2_Vnom,495.324,
464,9512154,1522722269,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9512155,1522722269,165_AHU1_CEV_RelPos,0.000,
466,9512156,1522722270,165_AHU1_CEV_RelFlow,0.000,
467,9512157,1522722270,165_AHU1_CEV_AbsFlow,0.000,
468,9512158,1522722270,165_AHU1_CEV_EnteringTmp,73.128,
469,9512159,1522722270,165_AHU1_CEV_DeltaT,1.710,
470,9512160,1522722270,165_AHU1_CEV_LeavingTmp,74.838,
471,9512161,1522722270,165_AHU1_CEV_AbsPower,0.000,
472,9512162,1522722271,165_AHU1_CEV_ClgEnergy,268.918,
17,9512163,1522722271,136A_Ahu2_CEV_RelPos,0.290,
473,9512164,1522722271,165_AHU1_CEV_HtgEnergy,0.007,
474,9512165,1522722271,165_AHU1_CEV_RelPower,0.000,
475,9512166,1522722271,165_AHU1_CEV_CtrlMd,2,
476,9512167,1522722271,165_AHU1_CEV_DeltaTMgrSts,1,
477,9512168,1522722271,165_AHU1_CEV_DeltaTSp,0.000,
18,9512169,1522722272,136A_Ahu2_CEV_RelFlow,0.000,
478,9512170,1522722272,165_AHU1_CEV_Vmax,78.000,
479,9512171,1522722272,165_AHU1_CEV_Vnom,28.531,
480,9512172,1522722272,165_AHU1_CEV_DeltaTLimitation,1,
481,9512173,1522722272,165_AHU2_CEV_RelPos,15.700,
482,9512174,1522722272,165_AHU2_CEV_RelFlow,1.942,
483,9512175,1522722272,165_AHU2_CEV_AbsFlow,0.231,
484,9512176,1522722273,165_AHU2_CEV_EnteringTmp,45.493,
485,9512177,1522722273,165_AHU2_CEV_DeltaT,21.013,
486,9512178,1522722273,165_AHU2_CEV_LeavingTmp,66.506,
487,9512179,1522722273,165_AHU2_CEV_AbsPower,2.434,
488,9512180,1522722273,165_AHU2_CEV_ClgEnergy,42208.020,
489,9512181,1522722274,165_AHU2_CEV_HtgEnergy,0.573,
490,9512182,1522722274,165_AHU2_CEV_RelPower,2.381,
491,9512183,1522722274,165_AHU2_CEV_CtrlMd,2,
492,9512184,1522722274,165_AHU2_CEV_DeltaTMgrSts,1,
493,9512185,1522722274,165_AHU2_CEV_DeltaTSp,0.000,
494,9512186,1522722274,165_AHU2_CEV_Vmax,65.000,
495,9512187,1522722274,165_AHU2_CEV_Vnom,18.228,
496,9512188,1522722275,165_AHU2_CEV_DeltaTLimitation,1,
497,9512189,1522722275,003_AHU1_CEV_RelPos,0.000,
498,9512190,1522722275,003_AHU1_CEV_RelFlow,0.000,
499,9512191,1522722275,003_AHU1_CEV_AbsFlow,0.000,
500,9512192,1522722275,003_AHU1_CEV_EnteringTmp,69.211,
501,9512193,1522722275,003_AHU1_CEV_DeltaT,7.727,
502,9512194,1522722276,003_AHU1_CEV_LeavingTmp,76.938,
503,9512195,1522722276,003_AHU1_CEV_AbsPower,0.000,
504,9512196,1522722276,003_AHU1_CEV_ClgEnergy,671739.000,
505,9512197,1522722276,003_AHU1_CEV_HtgEnergy,4636.373,
506,9512198,1522722276,003_AHU1_CEV_RelPower,0.000,
507,9512199,1522722276,003_AHU1_CEV_CtrlMd,2,
508,9512200,1522722277,003_AHU1_CEV_DeltaTMgrSts,1,
509,9512201,1522722277,003_AHU1_CEV_DeltaTSp,0.000,
510,9512202,1522722277,003_AHU1_CEV_Vmax,95.000,
511,9512203,1522722277,003_AHU1_CEV_Vnom,126.803,
512,9512204,1522722277,003_AHU1_CEV_DeltaTLimitation,1,
513,9512205,1522722277,003_AHU2_CEV_RelPos,0.000,
514,9512206,1522722278,003_AHU2_CEV_RelFlow,0.000,
515,9512207,1522722278,003_AHU2_CEV_AbsFlow,0.000,
516,9512208,1522722278,003_AHU2_CEV_EnteringTmp,78.097,
19,9512209,1522722278,136A_Ahu2_CEV_AbsFlow,0.000,
20,9512210,1522722278,136A_Ahu2_CEV_EnteringTmp,43.765,
517,9512211,1522722278,003_AHU2_CEV_DeltaT,3.324,
518,9512212,1522722279,003_AHU2_CEV_LeavingTmp,81.416,
519,9512213,1522722279,003_AHU2_CEV_AbsPower,0.000,
520,9512214,1522722279,003_AHU2_CEV_ClgEnergy,122598.641,
521,9512215,1522722279,003_AHU2_CEV_HtgEnergy,76.826,
522,9512216,1522722279,003_AHU2_CEV_RelPower,0.000,
523,9512217,1522722279,003_AHU2_CEV_CtrlMd,2,
524,9512218,1522722280,003_AHU2_CEV_DeltaTMgrSts,1,
525,9512219,1522722280,003_AHU2_CEV_DeltaTSp,0.000,
526,9512220,1522722280,003_AHU2_CEV_Vmax,78.000,
527,9512221,1522722280,003_AHU2_CEV_Vnom,18.228,
528,9512222,1522722280,003_AHU2_CEV_DeltaTLimitation,1,
529,9512223,1522722281,168_AHU1_CEV_RelPos,25.070,
530,9512224,1522722281,168_AHU1_CEV_RelFlow,4.913,
531,9512225,1522722281,168_AHU1_CEV_AbsFlow,6.230,
21,9512226,1522722282,136A_Ahu2_CEV_DeltaT,11.989,
532,9512227,1522722283,168_AHU1_CEV_EnteringTmp,43.709,
533,9512228,1522722283,168_AHU1_CEV_DeltaT,21.255,
534,9512229,1522722284,168_AHU1_CEV_LeavingTmp,64.960,
535,9512230,1522722284,168_AHU1_CEV_AbsPower,66.294,
22,9512231,1522722284,136A_Ahu2_CEV_LeavingTmp,55.740,
23,9512232,1522722284,136A_Ahu2_CEV_AbsPower,0.000,
536,9512233,1522722284,168_AHU1_CEV_ClgEnergy,1062803.125,
537,9512234,1522722284,168_AHU1_CEV_HtgEnergy,431.612,
538,9512235,1522722285,168_AHU1_CEV_RelPower,9.244,
539,9512236,1522722285,168_AHU1_CEV_CtrlMd,2,
540,9512237,1522722285,168_AHU1_CEV_DeltaTMgrSts,1,
541,9512238,1522722285,168_AHU1_CEV_DeltaTSp,0.000,
542,9512239,1522722285,168_AHU1_CEV_Vmax,100.000,
543,9512240,1522722285,168_AHU1_CEV_Vnom,126.803,
544,9512241,1522722285,168_AHU1_CEV_DeltaTLimitation,1,
545,9512242,1522722286,168_AHU2_CEV_RelPos,100.000,
546,9512243,1522722286,168_AHU2_CEV_RelFlow,59.346,
24,9512244,1522722286,136A_Ahu2_CEV_ClgEnergy,8530618.000,
547,9512245,1522722287,168_AHU2_CEV_AbsFlow,75.253,
548,9512246,1522722287,168_AHU2_CEV_EnteringTmp,43.174,
549,9512247,1522722287,168_AHU2_CEV_DeltaT,0.456,
550,9512248,1522722287,168_AHU2_CEV_LeavingTmp,43.625,
551,9512249,1522722287,168_AHU2_CEV_AbsPower,17.230,
552,9512250,1522722287,168_AHU2_CEV_ClgEnergy,733662.500,
553,9512251,1522722288,168_AHU2_CEV_HtgEnergy,20.508,
554,9512252,1522722288,168_AHU2_CEV_RelPower,2.402,
555,9512253,1522722288,168_AHU2_CEV_CtrlMd,2,
556,9512254,1522722288,168_AHU2_CEV_DeltaTMgrSts,1,
557,9512255,1522722288,168_AHU2_CEV_DeltaTSp,0.000,
558,9512256,1522722288,168_AHU2_CEV_Vmax,100.000,
559,9512257,1522722288,168_AHU2_CEV_Vnom,126.803,
560,9512258,1522722289,168_AHU2_CEV_DeltaTLimitation,1,
561,9512259,1522722289,168_MAU1_CEV_RelPos,0.000,
562,9512260,1522722289,168_MAU1_CEV_RelFlow,0.000,
563,9512261,1522722289,168_MAU1_CEV_AbsFlow,0.000,
564,9512262,1522722289,168_MAU1_CEV_EnteringTmp,72.460,
565,9512263,1522722289,168_MAU1_CEV_DeltaT,0.420,
566,9512264,1522722289,168_MAU1_CEV_LeavingTmp,72.040,
567,9512265,1522722290,168_MAU1_CEV_AbsPower,0.000,
568,9512266,1522722290,168_MAU1_CEV_ClgEnergy,21839.592,
25,9512267,1522722290,136A_Ahu2_CEV_HtgEnergy,19760.598,
569,9512268,1522722290,168_MAU1_CEV_HtgEnergy,21.804,
570,9512269,1522722290,168_MAU1_CEV_RelPower,0.000,
571,9512270,1522722290,168_MAU1_CEV_CtrlMd,2,
572,9512271,1522722290,168_MAU1_CEV_DeltaTMgrSts,2,
573,9512272,1522722291,168_MAU1_CEV_DeltaTSp,0.000,
574,9512273,1522722291,168_MAU1_CEV_Vmax,85.000,
26,9512274,1522722291,136A_Ahu2_CEV_RelPower,0.000,
575,9512275,1522722291,168_MAU1_CEV_Vnom,39.626,
576,9512276,1522722291,168_MAU1_CEV_DeltaTLimitation,2,
577,9512277,1522722292,168_AHU3_CEV_RelPos,0.000,
578,9512278,1522722292,168_AHU3_CEV_RelFlow,0.000,
579,9512279,1522722292,168_AHU3_CEV_AbsFlow,0.000,
27,9512280,1522722292,136A_Ahu2_CEV_CtrlMd,2,
580,9512281,1522722292,168_AHU3_CEV_EnteringTmp,62.272,
581,9512282,1522722293,168_AHU3_CEV_DeltaT,10.011,
582,9512283,1522722293,168_AHU3_CEV_LeavingTmp,52.261,
583,9512284,1522722293,168_AHU3_CEV_AbsPower,0.000,
584,9512285,1522722293,168_AHU3_CEV_ClgEnergy,49506.457,
585,9512286,1522722293,168_AHU3_CEV_HtgEnergy,0.593,
586,9512287,1522722294,168_AHU3_CEV_RelPower,0.000,
587,9512288,1522722294,168_AHU3_CEV_CtrlMd,2,
588,9512289,1522722294,168_AHU3_CEV_DeltaTMgrSts,1,
589,9512290,1522722294,168_AHU3_CEV_DeltaTSp,0.000,
590,9512291,1522722294,168_AHU3_CEV_Vmax,63.000,
591,9512292,1522722294,168_AHU3_CEV_Vnom,76.082,
592,9512293,1522722295,168_AHU3_CEV_DeltaTLimitation,1,
593,9512294,1522722295,168_AHU4_CEV_RelPos,0.000,
594,9512295,1522722295,168_AHU4_CEV_RelFlow,0.000,
595,9512296,1522722295,168_AHU4_CEV_AbsFlow,0.000,
596,9512297,1522722295,168_AHU4_CEV_EnteringTmp,56.856,
28,9512298,1522722295,136A_Ahu2_CEV_DeltaTMgrSts,1,
597,9512299,1522722298,168_AHU4_CEV_DeltaT,2.677,
598,9512300,1522722298,168_AHU4_CEV_LeavingTmp,59.528,
599,9512301,1522722298,168_AHU4_CEV_AbsPower,0.000,
600,9512302,1522722298,168_AHU4_CEV_ClgEnergy,148871.531,
601,9512303,1522722298,168_AHU4_CEV_HtgEnergy,0.576,
602,9512304,1522722299,168_AHU4_CEV_RelPower,0.000,
604,9512305,1522722302,168_AHU4_CEV_DeltaTMgrSts,1,
605,9512306,1522722302,168_AHU4_CEV_DeltaTSp,0.000,
606,9512307,1522722302,168_AHU4_CEV_Vmax,82.000,
607,9512308,1522722302,168_AHU4_CEV_Vnom,28.531,
608,9512309,1522722303,168_AHU4_CEV_DeltaTLimitation,1,
609,9512310,1522722303,153D_AHU1_CEV_RelPos,30.790,
610,9512311,1522722303,153D_AHU1_CEV_RelFlow,6.996,
611,9512312,1522722304,153D_AHU1_CEV_AbsFlow,3.973,
612,9512313,1522722304,153D_AHU1_CEV_EnteringTmp,44.353,
613,9512314,1522722304,153D_AHU1_CEV_DeltaT,12.468,
614,9512315,1522722304,153D_AHU1_CEV_LeavingTmp,56.821,
615,9512316,1522722304,153D_AHU1_CEV_AbsPower,25.190,
616,9512317,1522722305,153D_AHU1_CEV_ClgEnergy,716741.813,
30,9512318,1522722305,136A_Ahu2_CEV_Vmax,78.000,
617,9512319,1522722305,153D_AHU1_CEV_HtgEnergy,5738.966,
