data_id,id,modified,name,value,
678,9467953,1522697083,153R_AHU1_CEV_LeavingTmp,67.893,
679,9467954,1522697083,153R_AHU1_CEV_AbsPower,0.000,
680,9467955,1522697083,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9467956,1522697084,153R_AHU1_CEV_HtgEnergy,171.801,
682,9467957,1522697084,153R_AHU1_CEV_RelPower,0.000,
683,9467958,1522697084,153R_AHU1_CEV_CtrlMd,2,
684,9467959,1522697084,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9467960,1522697084,153R_AHU1_CEV_DeltaTSp,0.000,
686,9467961,1522697084,153R_AHU1_CEV_Vmax,91.000,
687,9467962,1522697085,153R_AHU1_CEV_Vnom,76.082,
688,9467963,1522697085,153R_AHU1_CEV_DeltaTLimitation,1,
689,9467964,1522697085,153R_AHU2_CEV_RelPos,33.190,
690,9467965,1522697085,153R_AHU2_CEV_RelFlow,27.265,
691,9467966,1522697085,153R_AHU2_CEV_AbsFlow,5.912,
692,9467967,1522697085,153R_AHU2_CEV_EnteringTmp,44.943,
693,9467968,1522697086,153R_AHU2_CEV_DeltaT,17.350,
694,9467969,1522697086,153R_AHU2_CEV_LeavingTmp,62.293,
695,9467970,1522697086,153R_AHU2_CEV_AbsPower,52.906,
696,9467971,1522697086,153R_AHU2_CEV_ClgEnergy,203159.188,
697,9467972,1522697086,153R_AHU2_CEV_HtgEnergy,13.148,
698,9467973,1522697086,153R_AHU2_CEV_RelPower,32.549,
699,9467974,1522697086,153R_AHU2_CEV_CtrlMd,2,
700,9467975,1522697087,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9467976,1522697087,153R_AHU2_CEV_DeltaTSp,0.000,
702,9467977,1522697087,153R_AHU2_CEV_Vmax,76.000,
703,9467978,1522697087,153R_AHU2_CEV_Vnom,28.531,
704,9467979,1522697087,153R_AHU2_CEV_DeltaTLimitation,1,
705,9467980,1522697087,153R_CVAV_CEV_RelPos,25.070,
706,9467981,1522697088,153R_CVAV_CEV_RelFlow,13.654,
707,9467982,1522697088,153R_CVAV_CEV_AbsFlow,64.252,
708,9467983,1522697088,153R_CVAV_CEV_EnteringTmp,43.566,
709,9467984,1522697088,153R_CVAV_CEV_DeltaT,17.502,
710,9467985,1522697088,153R_CVAV_CEV_LeavingTmp,61.072,
711,9467986,1522697089,153R_CVAV_CEV_AbsPower,563.430,
712,9467987,1522697089,153R_CVAV_CEV_ClgEnergy,4225365.500,
713,9467988,1522697089,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9467989,1522697090,153R_CVAV_CEV_RelPower,20.373,
715,9467990,1522697090,153R_CVAV_CEV_CtrlMd,2,
716,9467991,1522697090,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9467992,1522697090,153R_CVAV_CEV_DeltaTSp,0.000,
718,9467993,1522697090,153R_CVAV_CEV_Vmax,95.000,
719,9467994,1522697090,153R_CVAV_CEV_Vnom,495.324,
720,9467995,1522697091,153R_CVAV_CEV_DeltaTLimitation,1,
721,9467996,1522697091,153F_AHU1_CEV_RelPos,0.000,
722,9467997,1522697091,153F_AHU1_CEV_RelFlow,0.000,
723,9467998,1522697091,153F_AHU1_CEV_AbsFlow,0.000,
724,9467999,1522697091,153F_AHU1_CEV_EnteringTmp,53.697,
725,9468000,1522697091,153F_AHU1_CEV_DeltaT,20.416,
726,9468001,1522697092,153F_AHU1_CEV_LeavingTmp,74.108,
727,9468002,1522697092,153F_AHU1_CEV_AbsPower,0.000,
728,9468003,1522697092,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9468004,1522697092,153F_AHU1_CEV_HtgEnergy,54.495,
730,9468005,1522697092,153F_AHU1_CEV_RelPower,0.000,
731,9468006,1522697093,153F_AHU1_CEV_CtrlMd,2,
732,9468007,1522697093,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9468008,1522697093,153F_AHU1_CEV_DeltaTSp,0.000,
734,9468009,1522697093,153F_AHU1_CEV_Vmax,72.000,
735,9468010,1522697093,153F_AHU1_CEV_Vnom,179.638,
736,9468011,1522697093,153F_AHU1_CEV_DeltaTLimitation,1,
737,9468012,1522697094,153F_AHU2_CEV_RelPos,23.740,
738,9468013,1522697094,153F_AHU2_CEV_RelFlow,5.442,
739,9468014,1522697094,153F_AHU2_CEV_AbsFlow,4.485,
740,9468015,1522697094,153F_AHU2_CEV_EnteringTmp,43.760,
741,9468016,1522697094,153F_AHU2_CEV_DeltaT,11.011,
742,9468017,1522697094,153F_AHU2_CEV_LeavingTmp,54.771,
743,9468018,1522697094,153F_AHU2_CEV_AbsPower,24.773,
744,9468019,1522697095,153F_AHU2_CEV_ClgEnergy,886273.188,
745,9468020,1522697095,153F_AHU2_CEV_HtgEnergy,27.690,
31,9468021,1522697095,136A_Ahu2_CEV_Vnom,713.267,
746,9468022,1522697095,153F_AHU2_CEV_RelPower,3.453,
747,9468023,1522697095,153F_AHU2_CEV_CtrlMd,2,
748,9468024,1522697095,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9468025,1522697096,153F_AHU2_CEV_DeltaTSp,0.000,
750,9468026,1522697096,153F_AHU2_CEV_Vmax,65.000,
751,9468027,1522697096,153F_AHU2_CEV_Vnom,126.803,
752,9468028,1522697096,153F_AHU2_CEV_DeltaTLimitation,1,
753,9468029,1522697096,153F_AHU3_CEV_RelPos,36.510,
32,9468030,1522697097,136A_Ahu2_CEV_DeltaTLimitation,1,
754,9468031,1522697097,153F_AHU3_CEV_RelFlow,9.236,
755,9468032,1522697097,153F_AHU3_CEV_AbsFlow,11.712,
756,9468033,1522697097,153F_AHU3_CEV_EnteringTmp,44.097,
757,9468034,1522697097,153F_AHU3_CEV_DeltaT,12.146,
758,9468035,1522697097,153F_AHU3_CEV_LeavingTmp,56.243,
759,9468036,1522697098,153F_AHU3_CEV_AbsPower,71.334,
760,9468037,1522697098,153F_AHU3_CEV_ClgEnergy,924410.063,
761,9468038,1522697098,153F_AHU3_CEV_HtgEnergy,42.470,
762,9468039,1522697098,153F_AHU3_CEV_RelPower,9.946,
763,9468040,1522697098,153F_AHU3_CEV_CtrlMd,2,
764,9468041,1522697098,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9468042,1522697099,153F_AHU3_CEV_DeltaTSp,0.000,
766,9468043,1522697099,153F_AHU3_CEV_Vmax,100.000,
767,9468044,1522697099,153F_AHU3_CEV_Vnom,126.803,
768,9468045,1522697099,153F_AHU3_CEV_DeltaTLimitation,1,
769,9468046,1522697099,153F_AHU4_CEV_RelPos,0.000,
770,9468047,1522697100,153F_AHU4_CEV_RelFlow,0.000,
771,9468048,1522697100,153F_AHU4_CEV_AbsFlow,0.000,
772,9468049,1522697100,153F_AHU4_CEV_EnteringTmp,52.885,
773,9468050,1522697100,153F_AHU4_CEV_DeltaT,12.683,
774,9468051,1522697100,153F_AHU4_CEV_LeavingTmp,65.568,
775,9468052,1522697100,153F_AHU4_CEV_AbsPower,0.000,
776,9468053,1522697101,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9468054,1522697101,153F_AHU4_CEV_HtgEnergy,15.673,
778,9468055,1522697101,153F_AHU4_CEV_RelPower,0.000,
779,9468056,1522697101,153F_AHU4_CEV_CtrlMd,2,
780,9468057,1522697101,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9468058,1522697101,153F_AHU4_CEV_DeltaTSp,0.000,
782,9468059,1522697101,153F_AHU4_CEV_Vmax,100.000,
783,9468060,1522697102,153F_AHU4_CEV_Vnom,126.803,
784,9468061,1522697102,153F_AHU4_CEV_DeltaTLimitation,1,
785,9468062,1522697102,153F_AHU5_CEV_RelPos,0.000,
786,9468063,1522697102,153F_AHU5_CEV_RelFlow,0.000,
787,9468064,1522697102,153F_AHU5_CEV_AbsFlow,0.000,
788,9468065,1522697102,153F_AHU5_CEV_EnteringTmp,44.129,
789,9468066,1522697103,153F_AHU5_CEV_DeltaT,12.326,
790,9468067,1522697103,153F_AHU5_CEV_LeavingTmp,56.456,
791,9468068,1522697103,153F_AHU5_CEV_AbsPower,0.000,
792,9468069,1522697103,153F_AHU5_CEV_ClgEnergy,1038188.688,
793,9468070,1522697103,153F_AHU5_CEV_HtgEnergy,54.649,
794,9468071,1522697103,153F_AHU5_CEV_RelPower,0.000,
795,9468072,1522697104,153F_AHU5_CEV_CtrlMd,2,
796,9468073,1522697104,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9468074,1522697104,153F_AHU5_CEV_DeltaTSp,0.000,
798,9468075,1522697104,153F_AHU5_CEV_Vmax,100.000,
799,9468076,1522697104,153F_AHU5_CEV_Vnom,126.803,
800,9468077,1522697104,153F_AHU5_CEV_DeltaTLimitation,1,
801,9468078,1522697105,153F_AHU6_CEV_RelPos,0.000,
802,9468079,1522697105,153F_AHU6_CEV_RelFlow,0.000,
803,9468080,1522697105,153F_AHU6_CEV_AbsFlow,0.000,
804,9468081,1522697105,153F_AHU6_CEV_EnteringTmp,43.834,
805,9468082,1522697105,153F_AHU6_CEV_DeltaT,11.777,
806,9468083,1522697105,153F_AHU6_CEV_LeavingTmp,55.606,
807,9468084,1522697106,153F_AHU6_CEV_AbsPower,0.000,
808,9468085,1522697106,153F_AHU6_CEV_ClgEnergy,962069.875,
809,9468086,1522697106,153F_AHU6_CEV_HtgEnergy,13.756,
811,9468087,1522697109,153F_AHU6_CEV_CtrlMd,2,
812,9468088,1522697109,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9468089,1522697109,153F_AHU6_CEV_DeltaTSp,0.000,
814,9468090,1522697109,153F_AHU6_CEV_Vmax,100.000,
815,9468091,1522697109,153F_AHU6_CEV_Vnom,126.803,
816,9468092,1522697110,153F_AHU6_CEV_DeltaTLimitation,1,
817,9468093,1522697110,022_AHU329_CEV_RelPos,0.000,
818,9468094,1522697110,022_AHU329_CEV_RelFlow,0.000,
819,9468095,1522697110,022_AHU329_CEV_AbsFlow,0.000,
820,9468096,1522697110,022_AHU329_CEV_EnteringTmp,71.082,
821,9468097,1522697110,022_AHU329_CEV_DeltaT,2.944,
822,9468098,1522697111,022_AHU329_CEV_LeavingTmp,74.026,
823,9468099,1522697111,022_AHU329_CEV_AbsPower,0.000,
824,9468100,1522697111,022_AHU329_CEV_ClgEnergy,102228.172,
825,9468101,1522697111,022_AHU329_CEV_HtgEnergy,4.444,
826,9468102,1522697111,022_AHU329_CEV_RelPower,0.000,
827,9468103,1522697112,022_AHU329_CEV_CtrlMd,2,
828,9468104,1522697112,022_AHU329_CEV_DeltaTMgrSts,1,
829,9468105,1522697112,022_AHU329_CEV_DeltaTSp,0.000,
830,9468106,1522697112,022_AHU329_CEV_Vmax,97.000,
831,9468107,1522697112,022_AHU329_CEV_Vnom,10.303,
832,9468108,1522697112,022_AHU329_CEV_DeltaTLimitation,1,
833,9468109,1522697113,022_BCU1_CEV_RelPos,17.760,
834,9468110,1522697113,022_BCU1_CEV_RelFlow,1.850,
835,9468111,1522697113,022_BCU1_CEV_AbsFlow,0.229,
836,9468112,1522697113,022_BCU1_CEV_EnteringTmp,51.922,
837,9468113,1522697113,022_BCU1_CEV_DeltaT,18.889,
838,9468114,1522697113,022_BCU1_CEV_LeavingTmp,70.811,
839,9468115,1522697114,022_BCU1_CEV_AbsPower,2.177,
840,9468116,1522697114,022_BCU1_CEV_ClgEnergy,68977.953,
841,9468117,1522697114,022_BCU1_CEV_HtgEnergy,83.088,
843,9468118,1522697117,022_BCU1_CEV_CtrlMd,2,
844,9468119,1522697117,022_BCU1_CEV_DeltaTMgrSts,1,
845,9468120,1522697117,022_BCU1_CEV_DeltaTSp,0.000,
846,9468121,1522697117,022_BCU1_CEV_Vmax,68.000,
847,9468122,1522697117,022_BCU1_CEV_Vnom,18.228,
848,9468123,1522697118,022_BCU1_CEV_DeltaTLimitation,1,
849,9468124,1522697118,022_BCU2_CEV_RelPos,0.150,
850,9468125,1522697118,022_BCU2_CEV_RelFlow,0.000,
851,9468126,1522697118,022_BCU2_CEV_AbsFlow,0.000,
852,9468127,1522697118,022_BCU2_CEV_EnteringTmp,57.368,
853,9468128,1522697118,022_BCU2_CEV_DeltaT,14.895,
854,9468129,1522697119,022_BCU2_CEV_LeavingTmp,72.258,
855,9468130,1522697119,022_BCU2_CEV_AbsPower,0.000,
857,9468131,1522697122,022_BCU2_CEV_HtgEnergy,55.570,
858,9468132,1522697122,022_BCU2_CEV_RelPower,0.000,
859,9468133,1522697122,022_BCU2_CEV_CtrlMd,2,
860,9468134,1522697122,022_BCU2_CEV_DeltaTMgrSts,1,
861,9468135,1522697122,022_BCU2_CEV_DeltaTSp,0.000,
862,9468136,1522697122,022_BCU2_CEV_Vmax,68.000,
863,9468137,1522697122,022_BCU2_CEV_Vnom,18.228,
864,9468138,1522697123,022_BCU2_CEV_DeltaTLimitation,1,
865,9468139,1522697123,108_RTU1_CEV_RelPos,0.000,
866,9468140,1522697124,108_RTU1_CEV_RelFlow,0.000,
869,9468141,1522697130,108_RTU1_CEV_DeltaT,6.061,
870,9468142,1522697130,108_RTU1_CEV_LeavingTmp,79.096,
871,9468143,1522697130,108_RTU1_CEV_AbsPower,0.000,
872,9468144,1522697131,108_RTU1_CEV_ClgEnergy,563151.750,
873,9468145,1522697131,108_RTU1_CEV_HtgEnergy,91.729,
874,9468146,1522697131,108_RTU1_CEV_RelPower,0.000,
875,9468147,1522697131,108_RTU1_CEV_CtrlMd,2,
876,9468148,1522697131,108_RTU1_CEV_DeltaTMgrSts,1,
877,9468149,1522697131,108_RTU1_CEV_DeltaTSp,0.000,
878,9468150,1522697132,108_RTU1_CEV_Vmax,65.000,
880,9468151,1522697135,108_RTU1_CEV_DeltaTLimitation,1,
882,9468152,1522697138,108_CHWSL1_CEV_RelFlow,3.355,
883,9468153,1522697138,108_CHWSL1_CEV_AbsFlow,1.329,
884,9468154,1522697138,108_CHWSL1_CEV_EnteringTmp,46.337,
885,9468155,1522697138,108_CHWSL1_CEV_DeltaT,11.278,
886,9468156,1522697139,108_CHWSL1_CEV_LeavingTmp,57.629,
887,9468157,1522697139,108_CHWSL1_CEV_AbsPower,7.260,
888,9468158,1522697139,108_CHWSL1_CEV_ClgEnergy,316063.531,
889,9468159,1522697139,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9468160,1522697139,108_CHWSL1_CEV_RelPower,3.314,
891,9468161,1522697139,108_CHWSL1_CEV_CtrlMd,2,
892,9468162,1522697140,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9468163,1522697140,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9468164,1522697140,108_CHWSL1_CEV_Vmax,100.000,
895,9468165,1522697140,108_CHWSL1_CEV_Vnom,39.626,
896,9468166,1522697140,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9468167,1522697140,108_CHWSL2_CEV_RelPos,33.330,
898,9468168,1522697141,108_CHWSL2_CEV_RelFlow,2.709,
899,9468169,1522697141,108_CHWSL2_CEV_AbsFlow,1.326,
900,9468170,1522697141,108_CHWSL2_CEV_EnteringTmp,45.308,
901,9468171,1522697141,108_CHWSL2_CEV_DeltaT,1.013,
902,9468172,1522697141,108_CHWSL2_CEV_LeavingTmp,46.321,
903,9468173,1522697141,108_CHWSL2_CEV_AbsPower,0.675,
904,9468174,1522697141,108_CHWSL2_CEV_ClgEnergy,247216.219,
905,9468175,1522697141,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9468176,1522697142,108_CHWSL2_CEV_RelPower,0.157,
907,9468177,1522697142,108_CHWSL2_CEV_CtrlMd,2,
908,9468178,1522697142,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9468179,1522697143,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9468180,1522697143,108_CHWSL2_CEV_Vmax,65.000,
911,9468181,1522697143,108_CHWSL2_CEV_Vnom,76.082,
912,9468182,1522697143,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9468183,1522697144,108_CHWSL3_CEV_RelPos,26.080,
914,9468184,1522697144,108_CHWSL3_CEV_RelFlow,2.579,
915,9468185,1522697144,108_CHWSL3_CEV_AbsFlow,1.275,
916,9468186,1522697144,108_CHWSL3_CEV_EnteringTmp,46.642,
917,9468187,1522697144,108_CHWSL3_CEV_DeltaT,11.767,
918,9468188,1522697144,108_CHWSL3_CEV_LeavingTmp,58.409,
919,9468189,1522697144,108_CHWSL3_CEV_AbsPower,7.529,
920,9468190,1522697145,108_CHWSL3_CEV_ClgEnergy,218034.797,
921,9468191,1522697145,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9468192,1522697145,108_CHWSL3_CEV_RelPower,1.791,
923,9468193,1522697145,108_CHWSL3_CEV_CtrlMd,2,
924,9468194,1522697146,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9468195,1522697146,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9468196,1522697146,108_CHWSL3_CEV_Vmax,65.000,
927,9468197,1522697146,108_CHWSL3_CEV_Vnom,76.082,
928,9468198,1522697146,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9468199,1522697194,108_CHWSL5_CEV_RelPos,99.260,
946,9468200,1522697194,108_CHWSL5_CEV_RelFlow,0.000,
947,9468201,1522697194,108_CHWSL5_CEV_AbsFlow,0.000,
948,9468202,1522697194,108_CHWSL5_CEV_EnteringTmp,70.920,
949,9468203,1522697195,108_CHWSL5_CEV_DeltaT,1.362,
950,9468204,1522697195,108_CHWSL5_CEV_LeavingTmp,72.281,
951,9468205,1522697195,108_CHWSL5_CEV_AbsPower,0.000,
952,9468206,1522697195,108_CHWSL5_CEV_ClgEnergy,139417.313,
953,9468207,1522697196,108_CHWSL5_CEV_HtgEnergy,410.772,
954,9468208,1522697196,108_CHWSL5_CEV_RelPower,0.000,
955,9468209,1522697196,108_CHWSL5_CEV_CtrlMd,2,
956,9468210,1522697196,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9468211,1522697196,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9468212,1522697197,108_CHWSL5_CEV_Vmax,100.000,
959,9468213,1522697197,108_CHWSL5_CEV_Vnom,39.626,
960,9468214,1522697197,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9468215,1522697197,108_CHWSL6_CEV_RelPos,74.070,
962,9468216,1522697197,108_CHWSL6_CEV_RelFlow,13.158,
963,9468217,1522697197,108_CHWSL6_CEV_AbsFlow,5.214,
964,9468218,1522697197,108_CHWSL6_CEV_EnteringTmp,45.211,
965,9468219,1522697198,108_CHWSL6_CEV_DeltaT,5.725,
966,9468220,1522697198,108_CHWSL6_CEV_LeavingTmp,50.936,
967,9468221,1522697199,108_CHWSL6_CEV_AbsPower,15.073,
968,9468222,1522697199,108_CHWSL6_CEV_ClgEnergy,916381.000,
969,9468223,1522697199,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9468224,1522697199,108_CHWSL6_CEV_RelPower,7.005,
971,9468225,1522697199,108_CHWSL6_CEV_CtrlMd,2,
972,9468226,1522697199,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9468227,1522697199,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9468228,1522697200,108_CHWSL6_CEV_Vmax,100.000,
975,9468229,1522697200,108_CHWSL6_CEV_Vnom,39.626,
976,9468230,1522697200,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9468231,1522697200,031_CV1_CEV_RelPos,0.150,
978,9468232,1522697200,031_CV1_CEV_RelFlow,0.000,
979,9468233,1522697201,031_CV1_CEV_AbsFlow,0.000,
980,9468234,1522697201,031_CV1_CEV_EnteringTmp,62.911,
981,9468235,1522697201,031_CV1_CEV_DeltaT,7.774,
983,9468236,1522697202,031_CV1_CEV_AbsPower,0.000,
984,9468237,1522697202,031_CV1_CEV_ClgEnergy,3812684.750,
985,9468238,1522697202,031_CV1_CEV_HtgEnergy,294.182,
986,9468239,1522697202,031_CV1_CEV_RelPower,0.000,
987,9468240,1522697202,031_CV1_CEV_CtrlMd,2,
988,9468241,1522697202,031_CV1_CEV_DeltaTMgrSts,1,
989,9468242,1522697203,031_CV1_CEV_DeltaTSp,0.000,
990,9468243,1522697203,031_CV1_CEV_Vmax,75.000,
991,9468244,1522697203,031_CV1_CEV_Vnom,179.638,
992,9468245,1522697203,031_CV1_CEV_DeltaTLimitation,1,
993,9468246,1522697203,031_VAV2_CEV_RelPos,0.000,
994,9468247,1522697204,031_VAV2_CEV_RelFlow,0.000,
995,9468248,1522697204,031_VAV2_CEV_AbsFlow,0.000,
996,9468249,1522697204,031_VAV2_CEV_EnteringTmp,62.959,
997,9468250,1522697204,031_VAV2_CEV_DeltaT,4.966,
998,9468251,1522697204,031_VAV2_CEV_LeavingTmp,67.925,
999,9468252,1522697204,031_VAV2_CEV_AbsPower,0.000,
1000,9468253,1522697205,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9468254,1522697205,031_VAV2_CEV_HtgEnergy,166.987,
1002,9468255,1522697205,031_VAV2_CEV_RelPower,0.000,
1003,9468256,1522697205,031_VAV2_CEV_CtrlMd,2,
1004,9468257,1522697205,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9468258,1522697205,031_VAV2_CEV_DeltaTSp,0.000,
1006,9468259,1522697206,031_VAV2_CEV_Vmax,89.000,
1007,9468260,1522697206,031_VAV2_CEV_Vnom,76.082,
1008,9468261,1522697206,031_VAV2_CEV_DeltaTLimitation,1,
1009,9468262,1522697206,031_CV2_CEV_RelPos,0.000,
1010,9468263,1522697206,031_CV2_CEV_RelFlow,0.000,
1011,9468264,1522697206,031_CV2_CEV_AbsFlow,0.000,
1012,9468265,1522697207,031_CV2_CEV_EnteringTmp,45.230,
1013,9468266,1522697207,031_CV2_CEV_DeltaT,5.984,
1014,9468267,1522697207,031_CV2_CEV_LeavingTmp,51.213,
1015,9468268,1522697207,031_CV2_CEV_AbsPower,0.000,
1016,9468269,1522697207,031_CV2_CEV_ClgEnergy,330618.063,
1017,9468270,1522697207,031_CV2_CEV_HtgEnergy,147.099,
1018,9468271,1522697208,031_CV2_CEV_RelPower,0.000,
1019,9468272,1522697208,031_CV2_CEV_CtrlMd,2,
1020,9468273,1522697208,031_CV2_CEV_DeltaTMgrSts,1,
1021,9468274,1522697208,031_CV2_CEV_DeltaTSp,0.000,
1022,9468275,1522697208,031_CV2_CEV_Vmax,89.000,
1023,9468276,1522697208,031_CV2_CEV_Vnom,76.082,
1024,9468277,1522697209,031_CV2_CEV_DeltaTLimitation,1,
1025,9468278,1522697209,031_CV3_CEV_RelPos,0.150,
1026,9468279,1522697209,031_CV3_CEV_RelFlow,0.000,
1027,9468280,1522697209,031_CV3_CEV_AbsFlow,0.000,
1028,9468281,1522697209,031_CV3_CEV_EnteringTmp,45.156,
1029,9468282,1522697209,031_CV3_CEV_DeltaT,8.596,
1030,9468283,1522697210,031_CV3_CEV_LeavingTmp,53.752,
1031,9468284,1522697210,031_CV3_CEV_AbsPower,0.000,
1032,9468285,1522697210,031_CV3_CEV_ClgEnergy,1090457.500,
1033,9468286,1522697210,031_CV3_CEV_HtgEnergy,38.420,
1034,9468287,1522697210,031_CV3_CEV_RelPower,0.000,
1035,9468288,1522697210,031_CV3_CEV_CtrlMd,2,
1036,9468289,1522697211,031_CV3_CEV_DeltaTMgrSts,1,
1037,9468290,1522697211,031_CV3_CEV_DeltaTSp,0.000,
1038,9468291,1522697211,031_CV3_CEV_Vmax,89.000,
1039,9468292,1522697211,031_CV3_CEV_Vnom,76.082,
1040,9468293,1522697211,031_CV3_CEV_DeltaTLimitation,1,
1041,9468294,1522697211,031_CV4_CEV_RelPos,85.820,
1042,9468295,1522697212,031_CV4_CEV_RelFlow,94.355,
1043,9468296,1522697212,031_CV4_CEV_AbsFlow,85.854,
1044,9468297,1522697212,031_CV4_CEV_EnteringTmp,43.517,
1045,9468298,1522697212,031_CV4_CEV_DeltaT,0.972,
1046,9468299,1522697212,031_CV4_CEV_LeavingTmp,44.489,
1047,9468300,1522697212,031_CV4_CEV_AbsPower,41.773,
1048,9468301,1522697213,031_CV4_CEV_ClgEnergy,1410885.750,
1049,9468302,1522697213,031_CV4_CEV_HtgEnergy,73.948,
1050,9468303,1522697213,031_CV4_CEV_RelPower,7.623,
1051,9468304,1522697213,031_CV4_CEV_CtrlMd,2,
1052,9468305,1522697213,031_CV4_CEV_DeltaTMgrSts,1,
1053,9468306,1522697214,031_CV4_CEV_DeltaTSp,0.000,
1054,9468307,1522697214,031_CV4_CEV_Vmax,91.000,
1055,9468308,1522697214,031_CV4_CEV_Vnom,99.989,
1056,9468309,1522697214,031_CV4_CEV_DeltaTLimitation,1,
1057,9468310,1522697214,031_CV5_CEV_RelPos,0.000,
1058,9468311,1522697214,031_CV5_CEV_RelFlow,0.000,
1059,9468312,1522697215,031_CV5_CEV_AbsFlow,0.000,
1060,9468313,1522697215,031_CV5_CEV_EnteringTmp,74.872,
1061,9468314,1522697215,031_CV5_CEV_DeltaT,3.129,
1062,9468315,1522697215,031_CV5_CEV_LeavingTmp,78.002,
1063,9468316,1522697215,031_CV5_CEV_AbsPower,0.000,
