data_id,id,modified,name,value,
1642,9518001,1522725500,161_MAUE_CEV_RelPower,0.000,
1643,9518002,1522725500,161_MAUE_CEV_CtrlMd,2,
1644,9518003,1522725500,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9518004,1522725501,161_MAUE_CEV_DeltaTSp,0.000,
1646,9518005,1522725501,161_MAUE_CEV_Vmax,95.000,
1647,9518006,1522725501,161_MAUE_CEV_Vnom,495.324,
1648,9518007,1522725501,161_MAUE_CEV_DeltaTLimitation,1,
1649,9518008,1522725502,161_MAUW_CEV_RelPos,0.440,
1650,9518009,1522725502,161_MAUW_CEV_RelFlow,0.000,
1651,9518010,1522725502,161_MAUW_CEV_AbsFlow,0.000,
1652,9518011,1522725502,161_MAUW_CEV_EnteringTmp,60.202,
1653,9518012,1522725502,161_MAUW_CEV_DeltaT,15.429,
1654,9518013,1522725503,161_MAUW_CEV_LeavingTmp,75.630,
1655,9518014,1522725503,161_MAUW_CEV_AbsPower,0.000,
1657,9518015,1522725506,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9518016,1522725506,161_MAUW_CEV_RelPower,0.000,
1659,9518017,1522725506,161_MAUW_CEV_CtrlMd,1,
1660,9518018,1522725506,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9518019,1522725506,161_MAUW_CEV_DeltaTSp,0.000,
1662,9518020,1522725506,161_MAUW_CEV_Vmax,100.000,
1663,9518021,1522725507,161_MAUW_CEV_Vnom,713.267,
1664,9518022,1522725507,161_MAUW_CEV_DeltaTLimitation,1,
1665,9518023,1522725507,085_MZU1_CEV_RelPos,0.000,
1666,9518024,1522725507,085_MZU1_CEV_RelFlow,0.000,
1667,9518025,1522725508,085_MZU1_CEV_AbsFlow,0.000,
1668,9518026,1522725508,085_MZU1_CEV_EnteringTmp,44.646,
1669,9518027,1522725508,085_MZU1_CEV_DeltaT,16.607,
1670,9518028,1522725508,085_MZU1_CEV_LeavingTmp,61.253,
1671,9518029,1522725508,085_MZU1_CEV_AbsPower,0.000,
1672,9518030,1522725508,085_MZU1_CEV_ClgEnergy,1385850.625,
1673,9518031,1522725509,085_MZU1_CEV_HtgEnergy,63.735,
1674,9518032,1522725509,085_MZU1_CEV_RelPower,0.000,
1675,9518033,1522725509,085_MZU1_CEV_CtrlMd,2,
1676,9518034,1522725510,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9518035,1522725510,085_MZU1_CEV_DeltaTSp,0.000,
1678,9518036,1522725510,085_MZU1_CEV_Vmax,100.000,
1679,9518037,1522725510,085_MZU1_CEV_Vnom,317.007,
1680,9518038,1522725510,085_MZU1_CEV_DeltaTLimitation,1,
1681,9518039,1522725510,085_MZU2_CEV_RelPos,16.490,
1682,9518040,1522725511,085_MZU2_CEV_RelFlow,2.524,
1683,9518041,1522725511,085_MZU2_CEV_AbsFlow,8.001,
1684,9518042,1522725511,085_MZU2_CEV_EnteringTmp,44.554,
1685,9518043,1522725511,085_MZU2_CEV_DeltaT,16.147,
1686,9518044,1522725511,085_MZU2_CEV_LeavingTmp,60.701,
1687,9518045,1522725511,085_MZU2_CEV_AbsPower,64.730,
1688,9518046,1522725512,085_MZU2_CEV_ClgEnergy,1625369.625,
1689,9518047,1522725512,085_MZU2_CEV_HtgEnergy,191.748,
1690,9518048,1522725512,085_MZU2_CEV_RelPower,3.717,
1691,9518049,1522725512,085_MZU2_CEV_CtrlMd,2,
1692,9518050,1522725512,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9518051,1522725513,085_MZU2_CEV_DeltaTSp,0.000,
1694,9518052,1522725513,085_MZU2_CEV_Vmax,100.000,
1695,9518053,1522725514,085_MZU2_CEV_Vnom,317.007,
1696,9518054,1522725514,085_MZU2_CEV_DeltaTLimitation,1,
1697,9518055,1522725514,085_AHU1R_CEV_RelPos,43.340,
1698,9518056,1522725514,085_AHU1R_CEV_RelFlow,22.458,
1699,9518057,1522725514,085_AHU1R_CEV_AbsFlow,11.619,
1700,9518058,1522725515,085_AHU1R_CEV_EnteringTmp,46.688,
1701,9518059,1522725515,085_AHU1R_CEV_DeltaT,16.677,
1702,9518060,1522725515,085_AHU1R_CEV_LeavingTmp,63.365,
1703,9518061,1522725515,085_AHU1R_CEV_AbsPower,98.189,
1704,9518062,1522725515,085_AHU1R_CEV_ClgEnergy,1343715.125,
1705,9518063,1522725515,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9518064,1522725516,085_AHU1R_CEV_RelPower,23.518,
1707,9518065,1522725516,085_AHU1R_CEV_CtrlMd,2,
1708,9518066,1522725516,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9518067,1522725516,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9518068,1522725516,085_AHU1R_CEV_Vmax,68.000,
1711,9518069,1522725516,085_AHU1R_CEV_Vnom,76.082,
1712,9518070,1522725517,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9518071,1522725551,120_AHU103C_CEV_RelPos,0.000,
1730,9518072,1522725551,120_AHU103C_CEV_RelFlow,0.000,
1731,9518073,1522725551,120_AHU103C_CEV_AbsFlow,0.000,
1732,9518074,1522725551,120_AHU103C_CEV_EnteringTmp,76.826,
1733,9518075,1522725551,120_AHU103C_CEV_DeltaT,0.545,
1734,9518076,1522725552,120_AHU103C_CEV_LeavingTmp,76.280,
1735,9518077,1522725552,120_AHU103C_CEV_AbsPower,0.000,
1736,9518078,1522725552,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9518079,1522725552,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9518080,1522725552,120_AHU103C_CEV_RelPower,0.000,
1739,9518081,1522725552,120_AHU103C_CEV_CtrlMd,1,
1740,9518082,1522725553,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9518083,1522725553,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9518084,1522725553,120_AHU103C_CEV_Vmax,63.000,
1743,9518085,1522725553,120_AHU103C_CEV_Vnom,76.082,
1744,9518086,1522725553,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9518087,1522725554,120_AHU107_CEV_RelPos,0.000,
1746,9518088,1522725554,120_AHU107_CEV_RelFlow,0.000,
1747,9518089,1522725554,120_AHU107_CEV_AbsFlow,0.000,
1748,9518090,1522725554,120_AHU107_CEV_EnteringTmp,79.943,
1749,9518091,1522725554,120_AHU107_CEV_DeltaT,1.422,
1750,9518092,1522725554,120_AHU107_CEV_LeavingTmp,78.526,
1751,9518093,1522725555,120_AHU107_CEV_AbsPower,0.000,
1752,9518094,1522725555,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9518095,1522725555,120_AHU107_CEV_HtgEnergy,0.516,
1754,9518096,1522725555,120_AHU107_CEV_RelPower,0.000,
1755,9518097,1522725555,120_AHU107_CEV_CtrlMd,2,
1756,9518098,1522725555,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9518099,1522725556,120_AHU107_CEV_DeltaTSp,0.000,
1758,9518100,1522725556,120_AHU107_CEV_Vmax,71.000,
1759,9518101,1522725556,120_AHU107_CEV_Vnom,28.531,
1760,9518102,1522725556,120_AHU107_CEV_DeltaTLimitation,1,
1793,9518103,1522725655,022_AHU305_CEV_RelPos,0.000,
1794,9518104,1522725655,022_AHU305_CEV_RelFlow,0.000,
1795,9518105,1522725655,022_AHU305_CEV_AbsFlow,0.000,
1796,9518106,1522725655,022_AHU305_CEV_EnteringTmp,68.303,
1797,9518107,1522725655,022_AHU305_CEV_DeltaT,0.406,
1798,9518108,1522725655,022_AHU305_CEV_LeavingTmp,67.897,
1799,9518109,1522725662,022_AHU305_CEV_AbsPower,0.000,
1800,9518110,1522725662,022_AHU305_CEV_ClgEnergy,91.049,
1801,9518111,1522725662,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9518112,1522725662,022_AHU305_CEV_RelPower,0.000,
1803,9518113,1522725662,022_AHU305_CEV_CtrlMd,2,
1804,9518114,1522725668,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9518115,1522725668,022_AHU305_CEV_DeltaTSp,0.000,
1806,9518116,1522725671,022_AHU305_CEV_Vmax,65.000,
1807,9518117,1522725671,022_AHU305_CEV_Vnom,76.082,
1808,9518118,1522725704,022_AHU305_CEV_DeltaTLimitation,1,
1,9518119,1522725716,136A_Ahu1_CEV_RelPos,0.000,
2,9518120,1522725746,136A_Ahu1_CEV_RelFlow,0.000,
65,9518121,1522725749,001_OAU_CEV_RelPos,0.000,
66,9518122,1522725749,001_OAU_CEV_RelFlow,0.000,
67,9518123,1522725749,001_OAU_CEV_AbsFlow,0.000,
68,9518124,1522725749,001_OAU_CEV_EnteringTmp,66.007,
69,9518125,1522725749,001_OAU_CEV_DeltaT,0.907,
70,9518126,1522725749,001_OAU_CEV_LeavingTmp,66.914,
71,9518127,1522725750,001_OAU_CEV_AbsPower,0.000,
72,9518128,1522725750,001_OAU_CEV_ClgEnergy,377136.875,
73,9518129,1522725750,001_OAU_CEV_HtgEnergy,8.456,
74,9518130,1522725750,001_OAU_CEV_RelPower,0.000,
75,9518131,1522725750,001_OAU_CEV_CtrlMd,2,
76,9518132,1522725750,001_OAU_CEV_DeltaTMgrSts,1,
77,9518133,1522725751,001_OAU_CEV_DeltaTSp,0.000,
78,9518134,1522725751,001_OAU_CEV_Vmax,55.000,
79,9518135,1522725751,001_OAU_CEV_Vnom,76.082,
80,9518136,1522725751,001_OAU_CEV_DeltaTLimitation,1,
81,9518137,1522725751,009_AHU2_CEV_RelPos,66.896,
3,9518138,1522725753,136A_Ahu1_CEV_AbsFlow,0.000,
97,9518139,1522725753,009_AHU1R_CEV_RelPos,18.760,
98,9518140,1522725753,009_AHU1R_CEV_RelFlow,2.545,
99,9518141,1522725753,009_AHU1R_CEV_AbsFlow,1.510,
100,9518142,1522725753,009_AHU1R_CEV_EnteringTmp,44.666,
101,9518143,1522725754,009_AHU1R_CEV_DeltaT,29.777,
102,9518144,1522725754,009_AHU1R_CEV_LeavingTmp,74.443,
103,9518145,1522725754,009_AHU1R_CEV_AbsPower,22.638,
104,9518146,1522725754,009_AHU1R_CEV_ClgEnergy,659221.563,
105,9518147,1522725754,009_AHU1R_CEV_HtgEnergy,162.868,
106,9518148,1522725754,009_AHU1R_CEV_RelPower,5.455,
107,9518149,1522725755,009_AHU1R_CEV_CtrlMd,2,
108,9518150,1522725755,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9518151,1522725755,009_AHU1R_CEV_DeltaTSp,0.000,
110,9518152,1522725755,009_AHU1R_CEV_Vmax,78.000,
111,9518153,1522725755,009_AHU1R_CEV_Vnom,76.082,
112,9518154,1522725756,009_AHU1R_CEV_DeltaTLimitation,1,
129,9518155,1522725804,027_BC1_CEV_RelPos,0.000,
130,9518156,1522725804,027_BC1_CEV_RelFlow,0.000,
131,9518157,1522725804,027_BC1_CEV_AbsFlow,0.000,
132,9518158,1522725804,027_BC1_CEV_EnteringTmp,72.525,
133,9518159,1522725804,027_BC1_CEV_DeltaT,4.345,
134,9518160,1522725805,027_BC1_CEV_LeavingTmp,76.856,
135,9518161,1522725805,027_BC1_CEV_AbsPower,0.000,
136,9518162,1522725805,027_BC1_CEV_ClgEnergy,110957.211,
137,9518163,1522725805,027_BC1_CEV_HtgEnergy,0.506,
138,9518164,1522725805,027_BC1_CEV_RelPower,0.000,
139,9518165,1522725805,027_BC1_CEV_CtrlMd,2,
140,9518166,1522725806,027_BC1_CEV_DeltaTMgrSts,1,
141,9518167,1522725806,027_BC1_CEV_DeltaTSp,0.000,
142,9518168,1522725806,027_BC1_CEV_Vmax,80.000,
143,9518169,1522725806,027_BC1_CEV_Vnom,18.228,
144,9518170,1522725806,027_BC1_CEV_DeltaTLimitation,1,
4,9518171,1522725806,136A_Ahu1_CEV_EnteringTmp,43.377,
145,9518172,1522725807,027_AHU1W_CEV_RelPos,0.150,
146,9518173,1522725807,027_AHU1W_CEV_RelFlow,0.000,
147,9518174,1522725807,027_AHU1W_CEV_AbsFlow,0.000,
148,9518175,1522725807,027_AHU1W_CEV_EnteringTmp,69.686,
149,9518176,1522725807,027_AHU1W_CEV_DeltaT,2.995,
150,9518177,1522725807,027_AHU1W_CEV_LeavingTmp,72.680,
151,9518178,1522725808,027_AHU1W_CEV_AbsPower,0.000,
152,9518179,1522725808,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9518180,1522725808,027_AHU1W_CEV_HtgEnergy,0.462,
154,9518181,1522725808,027_AHU1W_CEV_RelPower,0.000,
155,9518182,1522725808,027_AHU1W_CEV_CtrlMd,2,
156,9518183,1522725809,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9518184,1522725809,027_AHU1W_CEV_DeltaTSp,0.000,
158,9518185,1522725809,027_AHU1W_CEV_Vmax,63.000,
159,9518186,1522725809,027_AHU1W_CEV_Vnom,18.228,
160,9518187,1522725809,027_AHU1W_CEV_DeltaTLimitation,1,
161,9518188,1522725810,027_BC2_CEV_RelPos,7.260,
162,9518189,1522725810,027_BC2_CEV_RelFlow,0.000,
163,9518190,1522725810,027_BC2_CEV_AbsFlow,0.000,
164,9518191,1522725810,027_BC2_CEV_EnteringTmp,48.433,
5,9518192,1522725811,136A_Ahu1_CEV_DeltaT,16.076,
165,9518193,1522725811,027_BC2_CEV_DeltaT,20.388,
166,9518194,1522725811,027_BC2_CEV_LeavingTmp,68.835,
167,9518195,1522725811,027_BC2_CEV_AbsPower,0.000,
168,9518196,1522725811,027_BC2_CEV_ClgEnergy,307477.719,
169,9518197,1522725811,027_BC2_CEV_HtgEnergy,12.915,
170,9518198,1522725812,027_BC2_CEV_RelPower,0.000,
171,9518199,1522725812,027_BC2_CEV_CtrlMd,2,
172,9518200,1522725812,027_BC2_CEV_DeltaTMgrSts,1,
173,9518201,1522725812,027_BC2_CEV_DeltaTSp,0.000,
174,9518202,1522725812,027_BC2_CEV_Vmax,100.000,
175,9518203,1522725812,027_BC2_CEV_Vnom,18.228,
176,9518204,1522725813,027_BC2_CEV_DeltaTLimitation,1,
177,9518205,1522725813,027_AHU2E_CEV_RelPos,0.000,
178,9518206,1522725813,027_AHU2E_CEV_RelFlow,0.000,
179,9518207,1522725813,027_AHU2E_CEV_AbsFlow,0.000,
180,9518208,1522725813,027_AHU2E_CEV_EnteringTmp,80.022,
181,9518209,1522725813,027_AHU2E_CEV_DeltaT,2.424,
182,9518210,1522725814,027_AHU2E_CEV_LeavingTmp,77.598,
183,9518211,1522725814,027_AHU2E_CEV_AbsPower,0.000,
184,9518212,1522725814,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9518213,1522725814,027_AHU2E_CEV_HtgEnergy,31.842,
187,9518214,1522725817,027_AHU2E_CEV_CtrlMd,2,
188,9518215,1522725817,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9518216,1522725817,027_AHU2E_CEV_DeltaTSp,0.000,
190,9518217,1522725817,027_AHU2E_CEV_Vmax,63.000,
191,9518218,1522725817,027_AHU2E_CEV_Vnom,18.228,
192,9518219,1522725817,027_AHU2E_CEV_DeltaTLimitation,1,
193,9518220,1522725818,027_AHU3_CEV_RelPos,0.000,
194,9518221,1522725818,027_AHU3_CEV_RelFlow,0.000,
195,9518222,1522725818,027_AHU3_CEV_AbsFlow,0.000,
196,9518223,1522725818,027_AHU3_CEV_EnteringTmp,66.425,
197,9518224,1522725818,027_AHU3_CEV_DeltaT,9.128,
198,9518225,1522725818,027_AHU3_CEV_LeavingTmp,75.552,
199,9518226,1522725819,027_AHU3_CEV_AbsPower,0.000,
200,9518227,1522725819,027_AHU3_CEV_ClgEnergy,148483.922,
201,9518228,1522725819,027_AHU3_CEV_HtgEnergy,8.189,
202,9518229,1522725819,027_AHU3_CEV_RelPower,0.000,
203,9518230,1522725819,027_AHU3_CEV_CtrlMd,2,
204,9518231,1522725820,027_AHU3_CEV_DeltaTMgrSts,1,
205,9518232,1522725820,027_AHU3_CEV_DeltaTSp,0.000,
206,9518233,1522725820,027_AHU3_CEV_Vmax,78.000,
207,9518234,1522725820,027_AHU3_CEV_Vnom,18.228,
208,9518235,1522725820,027_AHU3_CEV_DeltaTLimitation,1,
209,9518236,1522725820,027_AHU4_CEV_RelPos,0.000,
210,9518237,1522725821,027_AHU4_CEV_RelFlow,0.000,
211,9518238,1522725821,027_AHU4_CEV_AbsFlow,0.000,
212,9518239,1522725821,027_AHU4_CEV_EnteringTmp,73.620,
213,9518240,1522725821,027_AHU4_CEV_DeltaT,2.276,
214,9518241,1522725821,027_AHU4_CEV_LeavingTmp,75.895,
215,9518242,1522725822,027_AHU4_CEV_AbsPower,0.000,
216,9518243,1522725822,027_AHU4_CEV_ClgEnergy,120368.070,
217,9518244,1522725822,027_AHU4_CEV_HtgEnergy,4.433,
218,9518245,1522725822,027_AHU4_CEV_RelPower,0.000,
219,9518246,1522725822,027_AHU4_CEV_CtrlMd,2,
220,9518247,1522725822,027_AHU4_CEV_DeltaTMgrSts,1,
221,9518248,1522725823,027_AHU4_CEV_DeltaTSp,0.000,
222,9518249,1522725823,027_AHU4_CEV_Vmax,68.000,
223,9518250,1522725823,027_AHU4_CEV_Vnom,18.228,
224,9518251,1522725823,027_AHU4_CEV_DeltaTLimitation,1,
225,9518252,1522725823,027_AHu1_CEV_RelPos,0.000,
226,9518253,1522725823,027_AHu1_CEV_RelFlow,0.000,
227,9518254,1522725824,027_AHu1_CEV_AbsFlow,0.000,
228,9518255,1522725824,027_AHu1_CEV_EnteringTmp,58.194,
229,9518256,1522725824,027_AHu1_CEV_DeltaT,14.384,
230,9518257,1522725824,027_AHu1_CEV_LeavingTmp,72.583,
231,9518258,1522725824,027_AHu1_CEV_AbsPower,0.000,
232,9518259,1522725825,027_AHu1_CEV_ClgEnergy,88608.742,
233,9518260,1522725825,027_AHu1_CEV_HtgEnergy,0.201,
234,9518261,1522725825,027_AHu1_CEV_RelPower,0.000,
235,9518262,1522725825,027_AHu1_CEV_CtrlMd,2,
236,9518263,1522725825,027_AHu1_CEV_DeltaTMgrSts,1,
237,9518264,1522725825,027_AHu1_CEV_DeltaTSp,0.000,
238,9518265,1522725826,027_AHu1_CEV_Vmax,97.000,
239,9518266,1522725826,027_AHu1_CEV_Vnom,10.303,
240,9518267,1522725826,027_AHu1_CEV_DeltaTLimitation,1,
241,9518268,1522725826,027_AHu2_CEV_RelPos,0.000,
242,9518269,1522725826,027_AHu2_CEV_RelFlow,0.000,
243,9518270,1522725827,027_AHu2_CEV_AbsFlow,0.000,
244,9518271,1522725828,027_AHu2_CEV_EnteringTmp,69.417,
245,9518272,1522725828,027_AHu2_CEV_DeltaT,3.486,
246,9518273,1522725828,027_AHu2_CEV_LeavingTmp,72.899,
247,9518274,1522725828,027_AHu2_CEV_AbsPower,0.000,
248,9518275,1522725829,027_AHu2_CEV_ClgEnergy,147380.141,
249,9518276,1522725829,027_AHu2_CEV_HtgEnergy,2.849,
250,9518277,1522725829,027_AHu2_CEV_RelPower,0.000,
251,9518278,1522725829,027_AHu2_CEV_CtrlMd,2,
252,9518279,1522725829,027_AHu2_CEV_DeltaTMgrSts,1,
253,9518280,1522725829,027_AHu2_CEV_DeltaTSp,0.000,
254,9518281,1522725830,027_AHu2_CEV_Vmax,68.000,
255,9518282,1522725830,027_AHu2_CEV_Vnom,18.228,
256,9518283,1522725830,027_AHu2_CEV_DeltaTLimitation,1,
257,9518284,1522725830,091_AHU101_CEV_RelPos,0.000,
258,9518285,1522725830,091_AHU101_CEV_RelFlow,0.000,
259,9518286,1522725831,091_AHU101_CEV_AbsFlow,0.000,
260,9518287,1522725831,091_AHU101_CEV_EnteringTmp,74.908,
6,9518288,1522725831,136A_Ahu1_CEV_LeavingTmp,59.467,
261,9518289,1522725831,091_AHU101_CEV_DeltaT,3.135,
262,9518290,1522725831,091_AHU101_CEV_LeavingTmp,78.052,
263,9518291,1522725831,091_AHU101_CEV_AbsPower,0.000,
264,9518292,1522725832,091_AHU101_CEV_ClgEnergy,456957.906,
265,9518293,1522725832,091_AHU101_CEV_HtgEnergy,64.505,
266,9518294,1522725832,091_AHU101_CEV_RelPower,0.000,
267,9518295,1522725832,091_AHU101_CEV_CtrlMd,2,
268,9518296,1522725832,091_AHU101_CEV_DeltaTMgrSts,1,
269,9518297,1522725833,091_AHU101_CEV_DeltaTSp,0.000,
270,9518298,1522725833,091_AHU101_CEV_Vmax,63.000,
271,9518299,1522725833,091_AHU101_CEV_Vnom,126.803,
272,9518300,1522725833,091_AHU101_CEV_DeltaTLimitation,1,
273,9518301,1522725833,091_AHU102_CEV_RelPos,0.000,
274,9518302,1522725833,091_AHU102_CEV_RelFlow,0.000,
275,9518303,1522725834,091_AHU102_CEV_AbsFlow,0.000,
7,9518304,1522725834,136A_Ahu1_CEV_AbsPower,0.000,
8,9518305,1522725834,136A_Ahu1_CEV_ClgEnergy,10289433.000,
276,9518306,1522725834,091_AHU102_CEV_EnteringTmp,75.137,
277,9518307,1522725834,091_AHU102_CEV_DeltaT,1.311,
278,9518308,1522725834,091_AHU102_CEV_LeavingTmp,76.447,
279,9518309,1522725835,091_AHU102_CEV_AbsPower,0.000,
280,9518310,1522725835,091_AHU102_CEV_ClgEnergy,181292.391,
281,9518311,1522725835,091_AHU102_CEV_HtgEnergy,36.878,
282,9518312,1522725835,091_AHU102_CEV_RelPower,0.000,
283,9518313,1522725835,091_AHU102_CEV_CtrlMd,2,
284,9518314,1522725836,091_AHU102_CEV_DeltaTMgrSts,1,
9,9518315,1522725836,136A_Ahu1_CEV_HtgEnergy,217.173,
285,9518316,1522725836,091_AHU102_CEV_DeltaTSp,0.000,
