data_id,id,modified,name,value,
471,9398011,1522657213,165_AHU1_CEV_AbsPower,0.000,
472,9398012,1522657213,165_AHU1_CEV_ClgEnergy,268.918,
473,9398013,1522657213,165_AHU1_CEV_HtgEnergy,0.007,
474,9398014,1522657213,165_AHU1_CEV_RelPower,0.000,
10,9398015,1522657214,136A_Ahu1_CEV_RelPower,0.000,
475,9398016,1522657214,165_AHU1_CEV_CtrlMd,2,
476,9398017,1522657214,165_AHU1_CEV_DeltaTMgrSts,1,
477,9398018,1522657214,165_AHU1_CEV_DeltaTSp,0.000,
478,9398019,1522657214,165_AHU1_CEV_Vmax,78.000,
479,9398020,1522657214,165_AHU1_CEV_Vnom,28.531,
480,9398021,1522657215,165_AHU1_CEV_DeltaTLimitation,1,
481,9398022,1522657215,165_AHU2_CEV_RelPos,16.000,
482,9398023,1522657215,165_AHU2_CEV_RelFlow,2.339,
483,9398024,1522657215,165_AHU2_CEV_AbsFlow,0.277,
484,9398025,1522657215,165_AHU2_CEV_EnteringTmp,46.263,
485,9398026,1522657216,165_AHU2_CEV_DeltaT,23.518,
486,9398027,1522657216,165_AHU2_CEV_LeavingTmp,69.786,
487,9398028,1522657216,165_AHU2_CEV_AbsPower,3.252,
488,9398029,1522657216,165_AHU2_CEV_ClgEnergy,42135.770,
489,9398030,1522657216,165_AHU2_CEV_HtgEnergy,0.573,
490,9398031,1522657216,165_AHU2_CEV_RelPower,3.174,
491,9398032,1522657217,165_AHU2_CEV_CtrlMd,2,
492,9398033,1522657217,165_AHU2_CEV_DeltaTMgrSts,1,
493,9398034,1522657217,165_AHU2_CEV_DeltaTSp,0.000,
494,9398035,1522657217,165_AHU2_CEV_Vmax,65.000,
11,9398036,1522657217,136A_Ahu1_CEV_CtrlMd,2,
495,9398037,1522657218,165_AHU2_CEV_Vnom,18.228,
496,9398038,1522657218,165_AHU2_CEV_DeltaTLimitation,1,
497,9398039,1522657218,003_AHU1_CEV_RelPos,0.000,
498,9398040,1522657218,003_AHU1_CEV_RelFlow,0.000,
499,9398041,1522657218,003_AHU1_CEV_AbsFlow,0.000,
500,9398042,1522657218,003_AHU1_CEV_EnteringTmp,68.251,
501,9398043,1522657219,003_AHU1_CEV_DeltaT,8.576,
502,9398044,1522657219,003_AHU1_CEV_LeavingTmp,76.832,
503,9398045,1522657219,003_AHU1_CEV_AbsPower,0.000,
504,9398046,1522657219,003_AHU1_CEV_ClgEnergy,671739.000,
505,9398047,1522657219,003_AHU1_CEV_HtgEnergy,4636.373,
506,9398048,1522657219,003_AHU1_CEV_RelPower,0.000,
507,9398049,1522657220,003_AHU1_CEV_CtrlMd,2,
508,9398050,1522657220,003_AHU1_CEV_DeltaTMgrSts,1,
509,9398051,1522657220,003_AHU1_CEV_DeltaTSp,0.000,
510,9398052,1522657220,003_AHU1_CEV_Vmax,95.000,
511,9398053,1522657220,003_AHU1_CEV_Vnom,126.803,
512,9398054,1522657221,003_AHU1_CEV_DeltaTLimitation,1,
513,9398055,1522657221,003_AHU2_CEV_RelPos,0.000,
514,9398056,1522657221,003_AHU2_CEV_RelFlow,0.000,
515,9398057,1522657221,003_AHU2_CEV_AbsFlow,0.000,
516,9398058,1522657221,003_AHU2_CEV_EnteringTmp,78.380,
517,9398059,1522657221,003_AHU2_CEV_DeltaT,3.635,
518,9398060,1522657222,003_AHU2_CEV_LeavingTmp,82.014,
519,9398061,1522657222,003_AHU2_CEV_AbsPower,0.000,
520,9398062,1522657222,003_AHU2_CEV_ClgEnergy,122598.641,
521,9398063,1522657222,003_AHU2_CEV_HtgEnergy,76.826,
522,9398064,1522657222,003_AHU2_CEV_RelPower,0.000,
523,9398065,1522657223,003_AHU2_CEV_CtrlMd,2,
524,9398066,1522657223,003_AHU2_CEV_DeltaTMgrSts,1,
525,9398067,1522657223,003_AHU2_CEV_DeltaTSp,0.000,
526,9398068,1522657223,003_AHU2_CEV_Vmax,78.000,
527,9398069,1522657223,003_AHU2_CEV_Vnom,18.228,
528,9398070,1522657223,003_AHU2_CEV_DeltaTLimitation,1,
530,9398071,1522657226,168_AHU1_CEV_RelFlow,3.341,
531,9398072,1522657226,168_AHU1_CEV_AbsFlow,4.236,
532,9398073,1522657228,168_AHU1_CEV_EnteringTmp,43.677,
533,9398074,1522657228,168_AHU1_CEV_DeltaT,17.006,
534,9398075,1522657228,168_AHU1_CEV_LeavingTmp,60.697,
535,9398076,1522657228,168_AHU1_CEV_AbsPower,36.106,
536,9398077,1522657228,168_AHU1_CEV_ClgEnergy,1061897.750,
537,9398078,1522657229,168_AHU1_CEV_HtgEnergy,431.612,
538,9398079,1522657229,168_AHU1_CEV_RelPower,5.034,
539,9398080,1522657229,168_AHU1_CEV_CtrlMd,2,
540,9398081,1522657229,168_AHU1_CEV_DeltaTMgrSts,1,
541,9398082,1522657229,168_AHU1_CEV_DeltaTSp,0.000,
542,9398083,1522657229,168_AHU1_CEV_Vmax,100.000,
543,9398084,1522657229,168_AHU1_CEV_Vnom,126.803,
544,9398085,1522657230,168_AHU1_CEV_DeltaTLimitation,1,
545,9398086,1522657230,168_AHU2_CEV_RelPos,100.000,
546,9398087,1522657230,168_AHU2_CEV_RelFlow,59.739,
547,9398088,1522657230,168_AHU2_CEV_AbsFlow,75.751,
548,9398089,1522657230,168_AHU2_CEV_EnteringTmp,43.095,
549,9398090,1522657230,168_AHU2_CEV_DeltaT,3.571,
550,9398091,1522657230,168_AHU2_CEV_LeavingTmp,46.666,
551,9398092,1522657231,168_AHU2_CEV_AbsPower,135.891,
552,9398093,1522657231,168_AHU2_CEV_ClgEnergy,732214.563,
553,9398094,1522657231,168_AHU2_CEV_HtgEnergy,20.508,
554,9398095,1522657231,168_AHU2_CEV_RelPower,18.948,
555,9398096,1522657231,168_AHU2_CEV_CtrlMd,2,
556,9398097,1522657231,168_AHU2_CEV_DeltaTMgrSts,1,
557,9398098,1522657231,168_AHU2_CEV_DeltaTSp,0.000,
558,9398099,1522657232,168_AHU2_CEV_Vmax,100.000,
559,9398100,1522657232,168_AHU2_CEV_Vnom,126.803,
560,9398101,1522657232,168_AHU2_CEV_DeltaTLimitation,1,
561,9398102,1522657232,168_MAU1_CEV_RelPos,0.000,
562,9398103,1522657232,168_MAU1_CEV_RelFlow,0.000,
563,9398104,1522657233,168_MAU1_CEV_AbsFlow,0.000,
564,9398105,1522657233,168_MAU1_CEV_EnteringTmp,72.316,
565,9398106,1522657233,168_MAU1_CEV_DeltaT,0.689,
566,9398107,1522657233,168_MAU1_CEV_LeavingTmp,71.623,
567,9398108,1522657233,168_MAU1_CEV_AbsPower,0.000,
568,9398109,1522657233,168_MAU1_CEV_ClgEnergy,21839.592,
569,9398110,1522657234,168_MAU1_CEV_HtgEnergy,21.804,
570,9398111,1522657234,168_MAU1_CEV_RelPower,0.000,
571,9398112,1522657234,168_MAU1_CEV_CtrlMd,2,
572,9398113,1522657235,168_MAU1_CEV_DeltaTMgrSts,2,
573,9398114,1522657235,168_MAU1_CEV_DeltaTSp,0.000,
12,9398115,1522657235,136A_Ahu1_CEV_DeltaTMgrSts,1,
574,9398116,1522657235,168_MAU1_CEV_Vmax,85.000,
575,9398117,1522657235,168_MAU1_CEV_Vnom,39.626,
576,9398118,1522657235,168_MAU1_CEV_DeltaTLimitation,2,
577,9398119,1522657235,168_AHU3_CEV_RelPos,0.000,
578,9398120,1522657236,168_AHU3_CEV_RelFlow,0.000,
13,9398121,1522657236,136A_Ahu1_CEV_DeltaTSp,0.000,
579,9398122,1522657236,168_AHU3_CEV_AbsFlow,0.000,
580,9398123,1522657236,168_AHU3_CEV_EnteringTmp,62.602,
581,9398124,1522657236,168_AHU3_CEV_DeltaT,5.425,
582,9398125,1522657236,168_AHU3_CEV_LeavingTmp,57.176,
583,9398126,1522657237,168_AHU3_CEV_AbsPower,0.000,
584,9398127,1522657237,168_AHU3_CEV_ClgEnergy,49506.457,
585,9398128,1522657237,168_AHU3_CEV_HtgEnergy,0.593,
586,9398129,1522657237,168_AHU3_CEV_RelPower,0.000,
587,9398130,1522657237,168_AHU3_CEV_CtrlMd,2,
14,9398131,1522657237,136A_Ahu1_CEV_Vmax,95.000,
588,9398132,1522657237,168_AHU3_CEV_DeltaTMgrSts,1,
589,9398133,1522657238,168_AHU3_CEV_DeltaTSp,0.000,
590,9398134,1522657238,168_AHU3_CEV_Vmax,63.000,
591,9398135,1522657238,168_AHU3_CEV_Vnom,76.082,
592,9398136,1522657238,168_AHU3_CEV_DeltaTLimitation,1,
593,9398137,1522657238,168_AHU4_CEV_RelPos,20.510,
594,9398138,1522657238,168_AHU4_CEV_RelFlow,5.490,
595,9398139,1522657239,168_AHU4_CEV_AbsFlow,1.284,
596,9398140,1522657239,168_AHU4_CEV_EnteringTmp,43.591,
597,9398141,1522657239,168_AHU4_CEV_DeltaT,23.847,
598,9398142,1522657239,168_AHU4_CEV_LeavingTmp,67.438,
599,9398143,1522657239,168_AHU4_CEV_AbsPower,15.183,
600,9398144,1522657239,168_AHU4_CEV_ClgEnergy,148749.531,
601,9398145,1522657239,168_AHU4_CEV_HtgEnergy,0.576,
602,9398146,1522657240,168_AHU4_CEV_RelPower,9.262,
603,9398147,1522657240,168_AHU4_CEV_CtrlMd,2,
604,9398148,1522657240,168_AHU4_CEV_DeltaTMgrSts,1,
605,9398149,1522657240,168_AHU4_CEV_DeltaTSp,0.000,
606,9398150,1522657240,168_AHU4_CEV_Vmax,82.000,
607,9398151,1522657240,168_AHU4_CEV_Vnom,28.531,
608,9398152,1522657240,168_AHU4_CEV_DeltaTLimitation,1,
609,9398153,1522657241,153D_AHU1_CEV_RelPos,41.200,
610,9398154,1522657241,153D_AHU1_CEV_RelFlow,13.419,
611,9398155,1522657241,153D_AHU1_CEV_AbsFlow,7.524,
612,9398156,1522657241,153D_AHU1_CEV_EnteringTmp,43.826,
613,9398157,1522657242,153D_AHU1_CEV_DeltaT,12.067,
614,9398158,1522657242,153D_AHU1_CEV_LeavingTmp,55.893,
615,9398159,1522657242,153D_AHU1_CEV_AbsPower,45.537,
616,9398160,1522657242,153D_AHU1_CEV_ClgEnergy,715986.625,
617,9398161,1522657242,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9398162,1522657243,153D_AHU1_CEV_RelPower,10.916,
619,9398163,1522657243,153D_AHU1_CEV_CtrlMd,2,
15,9398164,1522657243,136A_Ahu1_CEV_Vnom,713.267,
620,9398165,1522657243,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9398166,1522657243,153D_AHU1_CEV_DeltaTSp,0.000,
622,9398167,1522657244,153D_AHU1_CEV_Vmax,75.000,
623,9398168,1522657244,153D_AHU1_CEV_Vnom,76.082,
624,9398169,1522657244,153D_AHU1_CEV_DeltaTLimitation,1,
625,9398170,1522657244,153D_AHU3_CEV_RelPos,40.210,
626,9398171,1522657244,153D_AHU3_CEV_RelFlow,7.944,
627,9398172,1522657245,153D_AHU3_CEV_AbsFlow,7.191,
628,9398173,1522657245,153D_AHU3_CEV_EnteringTmp,43.766,
629,9398174,1522657245,153D_AHU3_CEV_DeltaT,19.496,
630,9398175,1522657245,153D_AHU3_CEV_LeavingTmp,63.263,
631,9398176,1522657245,153D_AHU3_CEV_AbsPower,70.211,
632,9398177,1522657246,153D_AHU3_CEV_ClgEnergy,1381939.875,
633,9398178,1522657246,153D_AHU3_CEV_HtgEnergy,26.102,
634,9398179,1522657246,153D_AHU3_CEV_RelPower,13.032,
635,9398180,1522657246,153D_AHU3_CEV_CtrlMd,2,
636,9398181,1522657247,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9398182,1522657247,153D_AHU3_CEV_DeltaTSp,0.000,
638,9398183,1522657247,153D_AHU3_CEV_Vmax,91.000,
639,9398184,1522657247,153D_AHU3_CEV_Vnom,99.989,
640,9398185,1522657248,153D_AHU3_CEV_DeltaTLimitation,1,
641,9398186,1522657248,153D_AHU2_CEV_RelPos,26.810,
642,9398187,1522657248,153D_AHU2_CEV_RelFlow,5.502,
16,9398188,1522657248,136A_Ahu1_CEV_DeltaTLimitation,1,
643,9398189,1522657248,153D_AHU2_CEV_AbsFlow,6.977,
644,9398190,1522657248,153D_AHU2_CEV_EnteringTmp,43.751,
645,9398191,1522657249,153D_AHU2_CEV_DeltaT,14.066,
646,9398192,1522657249,153D_AHU2_CEV_LeavingTmp,57.812,
17,9398193,1522657249,136A_Ahu2_CEV_RelPos,27.060,
18,9398194,1522657249,136A_Ahu2_CEV_RelFlow,2.830,
647,9398195,1522657249,153D_AHU2_CEV_AbsPower,47.476,
648,9398196,1522657249,153D_AHU2_CEV_ClgEnergy,699802.625,
649,9398197,1522657250,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9398198,1522657250,153D_AHU2_CEV_RelPower,6.631,
651,9398199,1522657250,153D_AHU2_CEV_CtrlMd,2,
652,9398200,1522657250,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9398201,1522657250,153D_AHU2_CEV_DeltaTSp,0.000,
654,9398202,1522657251,153D_AHU2_CEV_Vmax,100.000,
655,9398203,1522657251,153D_AHU2_CEV_Vnom,126.803,
656,9398204,1522657251,153D_AHU2_CEV_DeltaTLimitation,1,
19,9398205,1522657251,136A_Ahu2_CEV_AbsFlow,18.367,
657,9398206,1522657251,153D_AHU4_CEV_RelPos,34.170,
658,9398207,1522657251,153D_AHU4_CEV_RelFlow,10.487,
659,9398208,1522657252,153D_AHU4_CEV_AbsFlow,13.528,
660,9398209,1522657252,153D_AHU4_CEV_EnteringTmp,43.742,
661,9398210,1522657252,153D_AHU4_CEV_DeltaT,14.486,
662,9398211,1522657252,153D_AHU4_CEV_LeavingTmp,58.228,
664,9398212,1522657255,153D_AHU4_CEV_ClgEnergy,834021.813,
665,9398213,1522657255,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9398214,1522657255,153D_AHU4_CEV_RelPower,9.583,
20,9398215,1522657255,136A_Ahu2_CEV_EnteringTmp,44.318,
667,9398216,1522657255,153D_AHU4_CEV_CtrlMd,2,
668,9398217,1522657255,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9398218,1522657255,153D_AHU4_CEV_DeltaTSp,0.000,
670,9398219,1522657256,153D_AHU4_CEV_Vmax,100.000,
671,9398220,1522657256,153D_AHU4_CEV_Vnom,179.638,
672,9398221,1522657256,153D_AHU4_CEV_DeltaTLimitation,1,
673,9398222,1522657256,153R_AHU1_CEV_RelPos,0.000,
674,9398223,1522657256,153R_AHU1_CEV_RelFlow,0.000,
675,9398224,1522657256,153R_AHU1_CEV_AbsFlow,0.000,
676,9398225,1522657257,153R_AHU1_CEV_EnteringTmp,68.076,
677,9398226,1522657257,153R_AHU1_CEV_DeltaT,0.100,
678,9398227,1522657257,153R_AHU1_CEV_LeavingTmp,68.180,
679,9398228,1522657257,153R_AHU1_CEV_AbsPower,0.000,
680,9398229,1522657257,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9398230,1522657257,153R_AHU1_CEV_HtgEnergy,171.801,
682,9398231,1522657258,153R_AHU1_CEV_RelPower,0.000,
683,9398232,1522657258,153R_AHU1_CEV_CtrlMd,2,
684,9398233,1522657258,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9398234,1522657258,153R_AHU1_CEV_DeltaTSp,0.000,
686,9398235,1522657258,153R_AHU1_CEV_Vmax,91.000,
687,9398236,1522657259,153R_AHU1_CEV_Vnom,76.082,
688,9398237,1522657259,153R_AHU1_CEV_DeltaTLimitation,1,
689,9398238,1522657259,153R_AHU2_CEV_RelPos,28.000,
690,9398239,1522657259,153R_AHU2_CEV_RelFlow,19.748,
691,9398240,1522657259,153R_AHU2_CEV_AbsFlow,4.282,
692,9398241,1522657259,153R_AHU2_CEV_EnteringTmp,45.446,
693,9398242,1522657259,153R_AHU2_CEV_DeltaT,17.571,
694,9398243,1522657260,153R_AHU2_CEV_LeavingTmp,63.017,
695,9398244,1522657260,153R_AHU2_CEV_AbsPower,37.972,
696,9398245,1522657260,153R_AHU2_CEV_ClgEnergy,202989.781,
697,9398246,1522657260,153R_AHU2_CEV_HtgEnergy,13.094,
698,9398247,1522657260,153R_AHU2_CEV_RelPower,23.022,
699,9398248,1522657260,153R_AHU2_CEV_CtrlMd,2,
700,9398249,1522657260,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9398250,1522657261,153R_AHU2_CEV_DeltaTSp,0.000,
702,9398251,1522657261,153R_AHU2_CEV_Vmax,76.000,
703,9398252,1522657261,153R_AHU2_CEV_Vnom,28.531,
704,9398253,1522657261,153R_AHU2_CEV_DeltaTLimitation,1,
21,9398254,1522657261,136A_Ahu2_CEV_DeltaT,13.116,
705,9398255,1522657261,153R_CVAV_CEV_RelPos,20.900,
706,9398256,1522657262,153R_CVAV_CEV_RelFlow,10.394,
22,9398257,1522657262,136A_Ahu2_CEV_LeavingTmp,57.443,
707,9398258,1522657262,153R_CVAV_CEV_AbsFlow,48.908,
708,9398259,1522657262,153R_CVAV_CEV_EnteringTmp,43.534,
709,9398260,1522657262,153R_CVAV_CEV_DeltaT,18.155,
710,9398261,1522657263,153R_CVAV_CEV_LeavingTmp,61.689,
711,9398262,1522657263,153R_CVAV_CEV_AbsPower,444.741,
712,9398263,1522657263,153R_CVAV_CEV_ClgEnergy,4219706.500,
713,9398264,1522657264,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9398265,1522657264,153R_CVAV_CEV_RelPower,16.069,
715,9398266,1522657264,153R_CVAV_CEV_CtrlMd,2,
716,9398267,1522657264,153R_CVAV_CEV_DeltaTMgrSts,1,
23,9398268,1522657264,136A_Ahu2_CEV_AbsPower,189.109,
717,9398269,1522657265,153R_CVAV_CEV_DeltaTSp,0.000,
718,9398270,1522657265,153R_CVAV_CEV_Vmax,95.000,
719,9398271,1522657265,153R_CVAV_CEV_Vnom,495.324,
24,9398272,1522657265,136A_Ahu2_CEV_ClgEnergy,8527847.000,
720,9398273,1522657265,153R_CVAV_CEV_DeltaTLimitation,1,
721,9398274,1522657265,153F_AHU1_CEV_RelPos,0.000,
722,9398275,1522657266,153F_AHU1_CEV_RelFlow,0.000,
723,9398276,1522657266,153F_AHU1_CEV_AbsFlow,0.000,
724,9398277,1522657266,153F_AHU1_CEV_EnteringTmp,53.272,
725,9398278,1522657266,153F_AHU1_CEV_DeltaT,21.054,
726,9398279,1522657266,153F_AHU1_CEV_LeavingTmp,74.326,
727,9398280,1522657267,153F_AHU1_CEV_AbsPower,0.000,
728,9398281,1522657267,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9398282,1522657267,153F_AHU1_CEV_HtgEnergy,54.495,
730,9398283,1522657267,153F_AHU1_CEV_RelPower,0.000,
731,9398284,1522657267,153F_AHU1_CEV_CtrlMd,2,
25,9398285,1522657267,136A_Ahu2_CEV_HtgEnergy,19760.598,
732,9398286,1522657268,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9398287,1522657268,153F_AHU1_CEV_DeltaTSp,0.000,
734,9398288,1522657268,153F_AHU1_CEV_Vmax,72.000,
735,9398289,1522657268,153F_AHU1_CEV_Vnom,179.638,
736,9398290,1522657268,153F_AHU1_CEV_DeltaTLimitation,1,
737,9398291,1522657268,153F_AHU2_CEV_RelPos,0.000,
26,9398292,1522657269,136A_Ahu2_CEV_RelPower,4.826,
738,9398293,1522657269,153F_AHU2_CEV_RelFlow,0.000,
739,9398294,1522657269,153F_AHU2_CEV_AbsFlow,0.000,
740,9398295,1522657269,153F_AHU2_CEV_EnteringTmp,53.277,
741,9398296,1522657269,153F_AHU2_CEV_DeltaT,10.741,
27,9398297,1522657269,136A_Ahu2_CEV_CtrlMd,2,
742,9398298,1522657270,153F_AHU2_CEV_LeavingTmp,64.023,
743,9398299,1522657270,153F_AHU2_CEV_AbsPower,0.000,
744,9398300,1522657270,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9398301,1522657270,153F_AHU2_CEV_HtgEnergy,27.690,
746,9398302,1522657270,153F_AHU2_CEV_RelPower,0.000,
747,9398303,1522657270,153F_AHU2_CEV_CtrlMd,2,
748,9398304,1522657271,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9398305,1522657271,153F_AHU2_CEV_DeltaTSp,0.000,
750,9398306,1522657271,153F_AHU2_CEV_Vmax,65.000,
751,9398307,1522657271,153F_AHU2_CEV_Vnom,126.803,
752,9398308,1522657271,153F_AHU2_CEV_DeltaTLimitation,1,
753,9398309,1522657271,153F_AHU3_CEV_RelPos,32.340,
754,9398310,1522657272,153F_AHU3_CEV_RelFlow,6.878,
755,9398311,1522657272,153F_AHU3_CEV_AbsFlow,8.721,
756,9398312,1522657272,153F_AHU3_CEV_EnteringTmp,44.766,
757,9398313,1522657272,153F_AHU3_CEV_DeltaT,15.675,
758,9398314,1522657273,153F_AHU3_CEV_LeavingTmp,60.432,
759,9398315,1522657273,153F_AHU3_CEV_AbsPower,70.413,
760,9398316,1522657273,153F_AHU3_CEV_ClgEnergy,923850.875,
