data_id,id,modified,name,value,
204,9385043,1522649951,027_AHU3_CEV_DeltaTMgrSts,1,
205,9385044,1522649951,027_AHU3_CEV_DeltaTSp,0.000,
206,9385045,1522649951,027_AHU3_CEV_Vmax,78.000,
207,9385046,1522649951,027_AHU3_CEV_Vnom,18.228,
208,9385047,1522649951,027_AHU3_CEV_DeltaTLimitation,1,
209,9385048,1522649952,027_AHU4_CEV_RelPos,0.000,
210,9385049,1522649952,027_AHU4_CEV_RelFlow,0.000,
211,9385050,1522649952,027_AHU4_CEV_AbsFlow,0.000,
212,9385051,1522649952,027_AHU4_CEV_EnteringTmp,72.692,
213,9385052,1522649952,027_AHU4_CEV_DeltaT,3.143,
214,9385053,1522649952,027_AHU4_CEV_LeavingTmp,75.840,
215,9385054,1522649953,027_AHU4_CEV_AbsPower,0.000,
216,9385055,1522649953,027_AHU4_CEV_ClgEnergy,120368.070,
217,9385056,1522649953,027_AHU4_CEV_HtgEnergy,4.433,
218,9385057,1522649953,027_AHU4_CEV_RelPower,0.000,
219,9385058,1522649954,027_AHU4_CEV_CtrlMd,2,
220,9385059,1522649954,027_AHU4_CEV_DeltaTMgrSts,1,
221,9385060,1522649954,027_AHU4_CEV_DeltaTSp,0.000,
222,9385061,1522649954,027_AHU4_CEV_Vmax,68.000,
223,9385062,1522649954,027_AHU4_CEV_Vnom,18.228,
224,9385063,1522649955,027_AHU4_CEV_DeltaTLimitation,1,
225,9385064,1522649955,027_AHu1_CEV_RelPos,0.000,
226,9385065,1522649955,027_AHu1_CEV_RelFlow,0.000,
227,9385066,1522649955,027_AHu1_CEV_AbsFlow,0.000,
228,9385067,1522649955,027_AHu1_CEV_EnteringTmp,72.469,
229,9385068,1522649955,027_AHu1_CEV_DeltaT,2.364,
230,9385069,1522649956,027_AHu1_CEV_LeavingTmp,74.833,
231,9385070,1522649956,027_AHu1_CEV_AbsPower,0.000,
232,9385071,1522649956,027_AHu1_CEV_ClgEnergy,88558.445,
233,9385072,1522649956,027_AHu1_CEV_HtgEnergy,0.195,
234,9385073,1522649956,027_AHu1_CEV_RelPower,0.000,
235,9385074,1522649956,027_AHu1_CEV_CtrlMd,2,
236,9385075,1522649957,027_AHu1_CEV_DeltaTMgrSts,1,
237,9385076,1522649957,027_AHu1_CEV_DeltaTSp,0.000,
1,9385077,1522649957,136A_Ahu1_CEV_RelPos,0.000,
238,9385078,1522649957,027_AHu1_CEV_Vmax,97.000,
239,9385079,1522649958,027_AHu1_CEV_Vnom,10.303,
240,9385080,1522649958,027_AHu1_CEV_DeltaTLimitation,1,
241,9385081,1522649958,027_AHu2_CEV_RelPos,0.000,
242,9385082,1522649958,027_AHu2_CEV_RelFlow,0.000,
243,9385083,1522649958,027_AHu2_CEV_AbsFlow,0.000,
244,9385084,1522649959,027_AHu2_CEV_EnteringTmp,71.463,
245,9385085,1522649959,027_AHu2_CEV_DeltaT,2.391,
246,9385086,1522649959,027_AHu2_CEV_LeavingTmp,73.854,
247,9385087,1522649959,027_AHu2_CEV_AbsPower,0.000,
248,9385088,1522649959,027_AHu2_CEV_ClgEnergy,147371.313,
249,9385089,1522649960,027_AHu2_CEV_HtgEnergy,2.849,
250,9385090,1522649960,027_AHu2_CEV_RelPower,0.000,
251,9385091,1522649960,027_AHu2_CEV_CtrlMd,2,
252,9385092,1522649960,027_AHu2_CEV_DeltaTMgrSts,1,
2,9385093,1522649960,136A_Ahu1_CEV_RelFlow,0.000,
253,9385094,1522649960,027_AHu2_CEV_DeltaTSp,0.000,
254,9385095,1522649961,027_AHu2_CEV_Vmax,68.000,
255,9385096,1522649961,027_AHu2_CEV_Vnom,18.228,
256,9385097,1522649961,027_AHu2_CEV_DeltaTLimitation,1,
257,9385098,1522649961,091_AHU101_CEV_RelPos,0.000,
258,9385099,1522649961,091_AHU101_CEV_RelFlow,0.000,
259,9385100,1522649962,091_AHU101_CEV_AbsFlow,0.000,
260,9385101,1522649962,091_AHU101_CEV_EnteringTmp,73.391,
261,9385102,1522649962,091_AHU101_CEV_DeltaT,3.844,
262,9385103,1522649962,091_AHU101_CEV_LeavingTmp,77.240,
263,9385104,1522649962,091_AHU101_CEV_AbsPower,0.000,
264,9385105,1522649963,091_AHU101_CEV_ClgEnergy,456957.906,
265,9385106,1522649963,091_AHU101_CEV_HtgEnergy,64.505,
266,9385107,1522649963,091_AHU101_CEV_RelPower,0.000,
267,9385108,1522649963,091_AHU101_CEV_CtrlMd,2,
268,9385109,1522649963,091_AHU101_CEV_DeltaTMgrSts,1,
269,9385110,1522649963,091_AHU101_CEV_DeltaTSp,0.000,
270,9385111,1522649964,091_AHU101_CEV_Vmax,63.000,
271,9385112,1522649964,091_AHU101_CEV_Vnom,126.803,
272,9385113,1522649964,091_AHU101_CEV_DeltaTLimitation,1,
273,9385114,1522649964,091_AHU102_CEV_RelPos,0.000,
274,9385115,1522649964,091_AHU102_CEV_RelFlow,0.000,
275,9385116,1522649964,091_AHU102_CEV_AbsFlow,0.000,
276,9385117,1522649965,091_AHU102_CEV_EnteringTmp,74.033,
277,9385118,1522649965,091_AHU102_CEV_DeltaT,1.570,
278,9385119,1522649965,091_AHU102_CEV_LeavingTmp,75.603,
279,9385120,1522649965,091_AHU102_CEV_AbsPower,0.000,
280,9385121,1522649965,091_AHU102_CEV_ClgEnergy,181292.391,
281,9385122,1522649965,091_AHU102_CEV_HtgEnergy,36.878,
282,9385123,1522649966,091_AHU102_CEV_RelPower,0.000,
283,9385124,1522649966,091_AHU102_CEV_CtrlMd,2,
284,9385125,1522649966,091_AHU102_CEV_DeltaTMgrSts,1,
3,9385126,1522649966,136A_Ahu1_CEV_AbsFlow,0.000,
285,9385127,1522649966,091_AHU102_CEV_DeltaTSp,0.000,
286,9385128,1522649967,091_AHU102_CEV_Vmax,93.000,
287,9385129,1522649967,091_AHU102_CEV_Vnom,28.531,
288,9385130,1522649967,091_AHU102_CEV_DeltaTLimitation,1,
289,9385131,1522649968,091_AHU103_CEV_RelPos,0.000,
290,9385132,1522649968,091_AHU103_CEV_RelFlow,0.000,
291,9385133,1522649968,091_AHU103_CEV_AbsFlow,0.000,
292,9385134,1522649968,091_AHU103_CEV_EnteringTmp,71.477,
293,9385135,1522649968,091_AHU103_CEV_DeltaT,0.944,
294,9385136,1522649969,091_AHU103_CEV_LeavingTmp,72.425,
295,9385137,1522649969,091_AHU103_CEV_AbsPower,0.000,
296,9385138,1522649969,091_AHU103_CEV_ClgEnergy,205611.828,
297,9385139,1522649969,091_AHU103_CEV_HtgEnergy,13.699,
298,9385140,1522649969,091_AHU103_CEV_RelPower,0.000,
299,9385141,1522649969,091_AHU103_CEV_CtrlMd,2,
300,9385142,1522649970,091_AHU103_CEV_DeltaTMgrSts,1,
301,9385143,1522649970,091_AHU103_CEV_DeltaTSp,0.000,
302,9385144,1522649970,091_AHU103_CEV_Vmax,100.000,
303,9385145,1522649970,091_AHU103_CEV_Vnom,39.626,
304,9385146,1522649970,091_AHU103_CEV_DeltaTLimitation,1,
305,9385147,1522649971,091_AHU01_CEV_1_RelPos,0.000,
306,9385148,1522649971,091_AHU01_CEV_1_RelFlow,0.000,
307,9385149,1522649971,091_AHU01_CEV_1_AbsFlow,0.000,
308,9385150,1522649971,091_AHU01_CEV_1_EnteringTmp,69.879,
309,9385151,1522649971,091_AHU01_CEV_1_DeltaT,0.620,
310,9385152,1522649971,091_AHU01_CEV_1_LeavingTmp,70.499,
311,9385153,1522649972,091_AHU01_CEV_1_AbsPower,0.000,
312,9385154,1522649972,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9385155,1522649972,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9385156,1522649972,091_AHU01_CEV_1_RelPower,0.000,
315,9385157,1522649972,091_AHU01_CEV_1_CtrlMd,2,
316,9385158,1522649972,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9385159,1522649973,091_AHU01_CEV_1_DeltaTSp,0.000,
319,9385160,1522649976,091_AHU01_CEV_1_Vnom,495.324,
320,9385161,1522649976,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9385162,1522649976,091_AHU01_CEV_2_RelPos,0.000,
322,9385163,1522649976,091_AHU01_CEV_2_RelFlow,0.000,
323,9385164,1522649976,091_AHU01_CEV_2_AbsFlow,0.000,
324,9385165,1522649977,091_AHU01_CEV_2_EnteringTmp,69.652,
325,9385166,1522649977,091_AHU01_CEV_2_DeltaT,0.667,
326,9385167,1522649977,091_AHU01_CEV_2_LeavingTmp,70.323,
327,9385168,1522649977,091_AHU01_CEV_2_AbsPower,0.000,
328,9385169,1522649977,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9385170,1522649978,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9385171,1522649978,091_AHU01_CEV_2_RelPower,0.000,
331,9385172,1522649978,091_AHU01_CEV_2_CtrlMd,2,
332,9385173,1522649978,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9385174,1522649978,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9385175,1522649979,091_AHU01_CEV_2_Vmax,97.000,
335,9385176,1522649979,091_AHU01_CEV_2_Vnom,495.324,
336,9385177,1522649979,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9385178,1522649979,091_AHU319_CEV_RelPos,0.000,
338,9385179,1522649979,091_AHU319_CEV_RelFlow,0.000,
339,9385180,1522649980,091_AHU319_CEV_AbsFlow,0.000,
340,9385181,1522649980,091_AHU319_CEV_EnteringTmp,72.952,
4,9385182,1522649980,136A_Ahu1_CEV_EnteringTmp,68.840,
341,9385183,1522649980,091_AHU319_CEV_DeltaT,1.250,
342,9385184,1522649980,091_AHU319_CEV_LeavingTmp,74.197,
343,9385185,1522649980,091_AHU319_CEV_AbsPower,0.000,
344,9385186,1522649981,091_AHU319_CEV_ClgEnergy,811.437,
345,9385187,1522649981,091_AHU319_CEV_HtgEnergy,2.246,
346,9385188,1522649982,091_AHU319_CEV_RelPower,0.000,
347,9385189,1522649982,091_AHU319_CEV_CtrlMd,2,
348,9385190,1522649982,091_AHU319_CEV_DeltaTMgrSts,1,
349,9385191,1522649982,091_AHU319_CEV_DeltaTSp,0.000,
350,9385192,1522649982,091_AHU319_CEV_Vmax,78.000,
351,9385193,1522649983,091_AHU319_CEV_Vnom,18.228,
352,9385194,1522649983,091_AHU319_CEV_DeltaTLimitation,1,
353,9385195,1522649983,091_AHU504_CEV_RelPos,100.000,
354,9385196,1522649983,091_AHU504_CEV_RelFlow,47.533,
355,9385197,1522649983,091_AHU504_CEV_AbsFlow,15.587,
356,9385198,1522649983,091_AHU504_CEV_EnteringTmp,44.122,
357,9385199,1522649984,091_AHU504_CEV_DeltaT,0.575,
358,9385200,1522649984,091_AHU504_CEV_LeavingTmp,44.692,
359,9385201,1522649984,091_AHU504_CEV_AbsPower,4.529,
360,9385202,1522649984,091_AHU504_CEV_ClgEnergy,140720.750,
361,9385203,1522649985,091_AHU504_CEV_HtgEnergy,3.148,
362,9385204,1522649985,091_AHU504_CEV_RelPower,2.086,
363,9385205,1522649985,091_AHU504_CEV_CtrlMd,2,
364,9385206,1522649985,091_AHU504_CEV_DeltaTMgrSts,1,
365,9385207,1522649985,091_AHU504_CEV_DeltaTSp,0.000,
366,9385208,1522649986,091_AHU504_CEV_Vmax,82.000,
367,9385209,1522649986,091_AHU504_CEV_Vnom,39.626,
368,9385210,1522649986,091_AHU504_CEV_DeltaTLimitation,1,
369,9385211,1522649986,136C_AHU1_CEV_RelPos,0.000,
370,9385212,1522649986,136C_AHU1_CEV_RelFlow,0.000,
371,9385213,1522649987,136C_AHU1_CEV_AbsFlow,0.000,
372,9385214,1522649987,136C_AHU1_CEV_EnteringTmp,59.710,
373,9385215,1522649987,136C_AHU1_CEV_DeltaT,4.740,
5,9385216,1522649987,136A_Ahu1_CEV_DeltaT,2.281,
374,9385217,1522649987,136C_AHU1_CEV_LeavingTmp,64.450,
375,9385218,1522649987,136C_AHU1_CEV_AbsPower,0.000,
376,9385219,1522649988,136C_AHU1_CEV_ClgEnergy,7506629.000,
377,9385220,1522649988,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9385221,1522649988,136C_AHU1_CEV_RelPower,0.000,
379,9385222,1522649988,136C_AHU1_CEV_CtrlMd,2,
380,9385223,1522649988,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9385224,1522649988,136C_AHU1_CEV_DeltaTSp,0.000,
382,9385225,1522649988,136C_AHU1_CEV_Vmax,75.000,
383,9385226,1522649989,136C_AHU1_CEV_Vnom,495.324,
384,9385227,1522649989,136C_AHU1_CEV_DeltaTLimitation,1,
385,9385228,1522649989,136C_AHU2_CEV_RelPos,0.000,
386,9385229,1522649989,136C_AHU2_CEV_RelFlow,0.000,
387,9385230,1522649989,136C_AHU2_CEV_AbsFlow,0.000,
388,9385231,1522649990,136C_AHU2_CEV_EnteringTmp,58.225,
389,9385232,1522649990,136C_AHU2_CEV_DeltaT,8.582,
390,9385233,1522649990,136C_AHU2_CEV_LeavingTmp,66.806,
391,9385234,1522649990,136C_AHU2_CEV_AbsPower,0.000,
392,9385235,1522649990,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9385236,1522649990,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9385237,1522649990,136C_AHU2_CEV_RelPower,0.000,
395,9385238,1522649991,136C_AHU2_CEV_CtrlMd,2,
396,9385239,1522649991,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9385240,1522649991,136C_AHU2_CEV_DeltaTSp,0.000,
398,9385241,1522649991,136C_AHU2_CEV_Vmax,89.000,
399,9385242,1522649991,136C_AHU2_CEV_Vnom,713.267,
400,9385243,1522649991,136C_AHU2_CEV_DeltaTLimitation,1,
401,9385244,1522649992,136C_AHU3_CEV_RelPos,0.000,
402,9385245,1522649992,136C_AHU3_CEV_RelFlow,0.000,
403,9385246,1522649992,136C_AHU3_CEV_AbsFlow,0.000,
404,9385247,1522649992,136C_AHU3_CEV_EnteringTmp,50.577,
405,9385248,1522649992,136C_AHU3_CEV_DeltaT,16.243,
406,9385249,1522649992,136C_AHU3_CEV_LeavingTmp,66.825,
407,9385250,1522649992,136C_AHU3_CEV_AbsPower,0.000,
408,9385251,1522649992,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9385252,1522649993,136C_AHU3_CEV_HtgEnergy,12992.602,
411,9385253,1522649996,136C_AHU3_CEV_CtrlMd,2,
412,9385254,1522649996,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9385255,1522649996,136C_AHU3_CEV_DeltaTSp,0.000,
414,9385256,1522649996,136C_AHU3_CEV_Vmax,71.000,
415,9385257,1522649996,136C_AHU3_CEV_Vnom,495.324,
416,9385258,1522649996,136C_AHU3_CEV_DeltaTLimitation,1,
417,9385259,1522649997,136C_AHU4_CEV_RelPos,70.060,
418,9385260,1522649997,136C_AHU4_CEV_RelFlow,97.600,
419,9385261,1522649997,136C_AHU4_CEV_AbsFlow,29.006,
420,9385262,1522649997,136C_AHU4_CEV_EnteringTmp,43.983,
421,9385263,1522649997,136C_AHU4_CEV_DeltaT,8.356,
422,9385264,1522649998,136C_AHU4_CEV_LeavingTmp,52.340,
423,9385265,1522649998,136C_AHU4_CEV_AbsPower,120.321,
424,9385266,1522649998,136C_AHU4_CEV_ClgEnergy,2298386.500,
425,9385267,1522649998,136C_AHU4_CEV_HtgEnergy,2.349,
426,9385268,1522649998,136C_AHU4_CEV_RelPower,55.922,
427,9385269,1522649998,136C_AHU4_CEV_CtrlMd,2,
428,9385270,1522649999,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9385271,1522649999,136C_AHU4_CEV_DeltaTSp,0.000,
430,9385272,1522649999,136C_AHU4_CEV_Vmax,75.000,
431,9385273,1522649999,136C_AHU4_CEV_Vnom,39.626,
432,9385274,1522649999,136C_AHU4_CEV_DeltaTLimitation,1,
433,9385275,1522649999,165_MAU1_CEV_1_RelPos,0.000,
434,9385276,1522650000,165_MAU1_CEV_1_RelFlow,0.000,
435,9385277,1522650000,165_MAU1_CEV_1_AbsFlow,0.000,
436,9385278,1522650000,165_MAU1_CEV_1_EnteringTmp,93.474,
437,9385279,1522650000,165_MAU1_CEV_1_DeltaT,14.680,
438,9385280,1522650000,165_MAU1_CEV_1_LeavingTmp,78.789,
439,9385281,1522650001,165_MAU1_CEV_1_AbsPower,0.000,
440,9385282,1522650001,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9385283,1522650001,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9385284,1522650001,165_MAU1_CEV_1_RelPower,0.000,
443,9385285,1522650001,165_MAU1_CEV_1_CtrlMd,2,
444,9385286,1522650001,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9385287,1522650002,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9385288,1522650002,165_MAU1_CEV_1_Vmax,95.000,
447,9385289,1522650003,165_MAU1_CEV_1_Vnom,495.324,
448,9385290,1522650003,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9385291,1522650003,165_MAU1_CEV_2_RelPos,0.000,
6,9385292,1522650003,136A_Ahu1_CEV_LeavingTmp,71.116,
7,9385293,1522650003,136A_Ahu1_CEV_AbsPower,0.000,
450,9385294,1522650003,165_MAU1_CEV_2_RelFlow,0.000,
451,9385295,1522650004,165_MAU1_CEV_2_AbsFlow,0.000,
452,9385296,1522650004,165_MAU1_CEV_2_EnteringTmp,93.585,
453,9385297,1522650004,165_MAU1_CEV_2_DeltaT,14.360,
454,9385298,1522650004,165_MAU1_CEV_2_LeavingTmp,79.225,
455,9385299,1522650004,165_MAU1_CEV_2_AbsPower,0.000,
456,9385300,1522650005,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9385301,1522650005,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9385302,1522650005,165_MAU1_CEV_2_RelPower,0.000,
459,9385303,1522650005,165_MAU1_CEV_2_CtrlMd,2,
460,9385304,1522650005,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9385305,1522650005,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9385306,1522650006,165_MAU1_CEV_2_Vmax,95.000,
463,9385307,1522650006,165_MAU1_CEV_2_Vnom,495.324,
464,9385308,1522650006,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9385309,1522650006,165_AHU1_CEV_RelPos,0.000,
466,9385310,1522650006,165_AHU1_CEV_RelFlow,0.000,
467,9385311,1522650006,165_AHU1_CEV_AbsFlow,0.000,
468,9385312,1522650006,165_AHU1_CEV_EnteringTmp,73.105,
469,9385313,1522650007,165_AHU1_CEV_DeltaT,1.742,
470,9385314,1522650007,165_AHU1_CEV_LeavingTmp,74.842,
471,9385315,1522650007,165_AHU1_CEV_AbsPower,0.000,
472,9385316,1522650007,165_AHU1_CEV_ClgEnergy,268.918,
473,9385317,1522650007,165_AHU1_CEV_HtgEnergy,0.007,
474,9385318,1522650007,165_AHU1_CEV_RelPower,0.000,
475,9385319,1522650008,165_AHU1_CEV_CtrlMd,2,
