data_id,id,modified,name,value,
482,9378980,1522646376,165_AHU2_CEV_RelFlow,2.658,
483,9378981,1522646377,165_AHU2_CEV_AbsFlow,0.315,
484,9378982,1522646377,165_AHU2_CEV_EnteringTmp,47.611,
485,9378983,1522646377,165_AHU2_CEV_DeltaT,21.910,
486,9378984,1522646377,165_AHU2_CEV_LeavingTmp,69.530,
487,9378985,1522646377,165_AHU2_CEV_AbsPower,3.519,
488,9378986,1522646377,165_AHU2_CEV_ClgEnergy,42123.406,
8,9378987,1522646378,136A_Ahu1_CEV_ClgEnergy,10288704.000,
489,9378988,1522646378,165_AHU2_CEV_HtgEnergy,0.573,
490,9378989,1522646378,165_AHU2_CEV_RelPower,3.425,
491,9378990,1522646378,165_AHU2_CEV_CtrlMd,2,
492,9378991,1522646378,165_AHU2_CEV_DeltaTMgrSts,1,
9,9378992,1522646378,136A_Ahu1_CEV_HtgEnergy,217.020,
493,9378993,1522646379,165_AHU2_CEV_DeltaTSp,0.000,
494,9378994,1522646379,165_AHU2_CEV_Vmax,65.000,
495,9378995,1522646379,165_AHU2_CEV_Vnom,18.228,
496,9378996,1522646379,165_AHU2_CEV_DeltaTLimitation,1,
497,9378997,1522646379,003_AHU1_CEV_RelPos,0.000,
498,9378998,1522646379,003_AHU1_CEV_RelFlow,0.000,
499,9378999,1522646380,003_AHU1_CEV_AbsFlow,0.000,
501,9379000,1522646383,003_AHU1_CEV_DeltaT,8.655,
503,9379001,1522646386,003_AHU1_CEV_AbsPower,0.000,
10,9379002,1522646386,136A_Ahu1_CEV_RelPower,0.000,
504,9379003,1522646386,003_AHU1_CEV_ClgEnergy,671739.000,
505,9379004,1522646386,003_AHU1_CEV_HtgEnergy,4636.373,
506,9379005,1522646387,003_AHU1_CEV_RelPower,0.000,
507,9379006,1522646387,003_AHU1_CEV_CtrlMd,2,
508,9379007,1522646387,003_AHU1_CEV_DeltaTMgrSts,1,
509,9379008,1522646387,003_AHU1_CEV_DeltaTSp,0.000,
510,9379009,1522646387,003_AHU1_CEV_Vmax,95.000,
511,9379010,1522646388,003_AHU1_CEV_Vnom,126.803,
512,9379011,1522646388,003_AHU1_CEV_DeltaTLimitation,1,
513,9379012,1522646388,003_AHU2_CEV_RelPos,0.000,
514,9379013,1522646388,003_AHU2_CEV_RelFlow,0.000,
515,9379014,1522646388,003_AHU2_CEV_AbsFlow,0.000,
516,9379015,1522646388,003_AHU2_CEV_EnteringTmp,78.356,
517,9379016,1522646388,003_AHU2_CEV_DeltaT,3.602,
518,9379017,1522646389,003_AHU2_CEV_LeavingTmp,81.959,
519,9379018,1522646389,003_AHU2_CEV_AbsPower,0.000,
11,9379019,1522646389,136A_Ahu1_CEV_CtrlMd,2,
520,9379020,1522646389,003_AHU2_CEV_ClgEnergy,122598.641,
521,9379021,1522646389,003_AHU2_CEV_HtgEnergy,76.826,
522,9379022,1522646389,003_AHU2_CEV_RelPower,0.000,
523,9379023,1522646389,003_AHU2_CEV_CtrlMd,2,
524,9379024,1522646390,003_AHU2_CEV_DeltaTMgrSts,1,
525,9379025,1522646390,003_AHU2_CEV_DeltaTSp,0.000,
527,9379026,1522646393,003_AHU2_CEV_Vnom,18.228,
528,9379027,1522646393,003_AHU2_CEV_DeltaTLimitation,1,
529,9379028,1522646393,168_AHU1_CEV_RelPos,14.990,
530,9379029,1522646393,168_AHU1_CEV_RelFlow,3.341,
531,9379030,1522646393,168_AHU1_CEV_AbsFlow,4.236,
532,9379031,1522646394,168_AHU1_CEV_EnteringTmp,43.774,
533,9379032,1522646394,168_AHU1_CEV_DeltaT,17.076,
534,9379033,1522646394,168_AHU1_CEV_LeavingTmp,60.850,
535,9379034,1522646394,168_AHU1_CEV_AbsPower,36.214,
536,9379035,1522646394,168_AHU1_CEV_ClgEnergy,1061788.625,
537,9379036,1522646394,168_AHU1_CEV_HtgEnergy,431.612,
538,9379037,1522646395,168_AHU1_CEV_RelPower,5.052,
539,9379038,1522646395,168_AHU1_CEV_CtrlMd,2,
540,9379039,1522646395,168_AHU1_CEV_DeltaTMgrSts,1,
541,9379040,1522646395,168_AHU1_CEV_DeltaTSp,0.000,
542,9379041,1522646395,168_AHU1_CEV_Vmax,100.000,
543,9379042,1522646395,168_AHU1_CEV_Vnom,126.803,
544,9379043,1522646396,168_AHU1_CEV_DeltaTLimitation,1,
545,9379044,1522646396,168_AHU2_CEV_RelPos,100.000,
546,9379045,1522646396,168_AHU2_CEV_RelFlow,58.953,
547,9379046,1522646396,168_AHU2_CEV_AbsFlow,74.755,
548,9379047,1522646396,168_AHU2_CEV_EnteringTmp,43.271,
549,9379048,1522646396,168_AHU2_CEV_DeltaT,3.483,
550,9379049,1522646396,168_AHU2_CEV_LeavingTmp,46.749,
551,9379050,1522646397,168_AHU2_CEV_AbsPower,130.023,
552,9379051,1522646397,168_AHU2_CEV_ClgEnergy,731811.625,
553,9379052,1522646397,168_AHU2_CEV_HtgEnergy,20.508,
554,9379053,1522646397,168_AHU2_CEV_RelPower,18.214,
555,9379054,1522646397,168_AHU2_CEV_CtrlMd,2,
556,9379055,1522646398,168_AHU2_CEV_DeltaTMgrSts,1,
557,9379056,1522646398,168_AHU2_CEV_DeltaTSp,0.000,
558,9379057,1522646398,168_AHU2_CEV_Vmax,100.000,
559,9379058,1522646398,168_AHU2_CEV_Vnom,126.803,
560,9379059,1522646398,168_AHU2_CEV_DeltaTLimitation,1,
561,9379060,1522646399,168_MAU1_CEV_RelPos,0.000,
562,9379061,1522646399,168_MAU1_CEV_RelFlow,0.000,
563,9379062,1522646399,168_MAU1_CEV_AbsFlow,0.000,
564,9379063,1522646399,168_MAU1_CEV_EnteringTmp,72.386,
565,9379064,1522646399,168_MAU1_CEV_DeltaT,0.638,
566,9379065,1522646400,168_MAU1_CEV_LeavingTmp,71.748,
567,9379066,1522646400,168_MAU1_CEV_AbsPower,0.000,
569,9379067,1522646403,168_MAU1_CEV_HtgEnergy,21.804,
570,9379068,1522646403,168_MAU1_CEV_RelPower,0.000,
571,9379069,1522646403,168_MAU1_CEV_CtrlMd,2,
572,9379070,1522646403,168_MAU1_CEV_DeltaTMgrSts,2,
573,9379071,1522646404,168_MAU1_CEV_DeltaTSp,0.000,
574,9379072,1522646404,168_MAU1_CEV_Vmax,85.000,
575,9379073,1522646404,168_MAU1_CEV_Vnom,39.626,
576,9379074,1522646404,168_MAU1_CEV_DeltaTLimitation,2,
577,9379075,1522646404,168_AHU3_CEV_RelPos,0.000,
578,9379076,1522646404,168_AHU3_CEV_RelFlow,0.000,
579,9379077,1522646405,168_AHU3_CEV_AbsFlow,0.000,
580,9379078,1522646405,168_AHU3_CEV_EnteringTmp,62.662,
581,9379079,1522646405,168_AHU3_CEV_DeltaT,6.893,
582,9379080,1522646405,168_AHU3_CEV_LeavingTmp,55.769,
583,9379081,1522646405,168_AHU3_CEV_AbsPower,0.000,
584,9379082,1522646405,168_AHU3_CEV_ClgEnergy,49506.457,
585,9379083,1522646406,168_AHU3_CEV_HtgEnergy,0.593,
587,9379084,1522646409,168_AHU3_CEV_CtrlMd,2,
588,9379085,1522646409,168_AHU3_CEV_DeltaTMgrSts,1,
589,9379086,1522646409,168_AHU3_CEV_DeltaTSp,0.000,
590,9379087,1522646409,168_AHU3_CEV_Vmax,63.000,
591,9379088,1522646410,168_AHU3_CEV_Vnom,76.082,
592,9379089,1522646410,168_AHU3_CEV_DeltaTLimitation,1,
593,9379090,1522646410,168_AHU4_CEV_RelPos,19.470,
594,9379091,1522646410,168_AHU4_CEV_RelFlow,4.238,
595,9379092,1522646410,168_AHU4_CEV_AbsFlow,0.991,
596,9379093,1522646410,168_AHU4_CEV_EnteringTmp,43.905,
597,9379094,1522646410,168_AHU4_CEV_DeltaT,25.500,
598,9379095,1522646411,168_AHU4_CEV_LeavingTmp,69.405,
12,9379096,1522646411,136A_Ahu1_CEV_DeltaTMgrSts,1,
599,9379097,1522646411,168_AHU4_CEV_AbsPower,12.628,
600,9379098,1522646411,168_AHU4_CEV_ClgEnergy,148734.391,
601,9379099,1522646411,168_AHU4_CEV_HtgEnergy,0.576,
602,9379100,1522646412,168_AHU4_CEV_RelPower,7.703,
603,9379101,1522646412,168_AHU4_CEV_CtrlMd,2,
604,9379102,1522646412,168_AHU4_CEV_DeltaTMgrSts,1,
605,9379103,1522646412,168_AHU4_CEV_DeltaTSp,0.000,
606,9379104,1522646412,168_AHU4_CEV_Vmax,82.000,
607,9379105,1522646412,168_AHU4_CEV_Vnom,28.531,
608,9379106,1522646413,168_AHU4_CEV_DeltaTLimitation,1,
609,9379107,1522646413,153D_AHU1_CEV_RelPos,55.720,
610,9379108,1522646413,153D_AHU1_CEV_RelFlow,15.184,
611,9379109,1522646413,153D_AHU1_CEV_AbsFlow,8.664,
612,9379110,1522646413,153D_AHU1_CEV_EnteringTmp,43.974,
613,9379111,1522646413,153D_AHU1_CEV_DeltaT,11.882,
13,9379112,1522646413,136A_Ahu1_CEV_DeltaTSp,0.000,
614,9379113,1522646414,153D_AHU1_CEV_LeavingTmp,55.856,
615,9379114,1522646414,153D_AHU1_CEV_AbsPower,51.533,
616,9379115,1522646414,153D_AHU1_CEV_ClgEnergy,715832.563,
617,9379116,1522646414,153D_AHU1_CEV_HtgEnergy,5738.966,
14,9379117,1522646414,136A_Ahu1_CEV_Vmax,95.000,
618,9379118,1522646415,153D_AHU1_CEV_RelPower,12.400,
619,9379119,1522646415,153D_AHU1_CEV_CtrlMd,2,
620,9379120,1522646415,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9379121,1522646415,153D_AHU1_CEV_DeltaTSp,0.000,
622,9379122,1522646415,153D_AHU1_CEV_Vmax,75.000,
623,9379123,1522646416,153D_AHU1_CEV_Vnom,76.082,
624,9379124,1522646416,153D_AHU1_CEV_DeltaTLimitation,1,
625,9379125,1522646417,153D_AHU3_CEV_RelPos,53.170,
626,9379126,1522646417,153D_AHU3_CEV_RelFlow,8.991,
627,9379127,1522646417,153D_AHU3_CEV_AbsFlow,8.181,
628,9379128,1522646418,153D_AHU3_CEV_EnteringTmp,43.951,
629,9379129,1522646418,153D_AHU3_CEV_DeltaT,19.845,
631,9379130,1522646421,153D_AHU3_CEV_AbsPower,81.170,
632,9379131,1522646421,153D_AHU3_CEV_ClgEnergy,1381708.625,
633,9379132,1522646421,153D_AHU3_CEV_HtgEnergy,26.102,
634,9379133,1522646421,153D_AHU3_CEV_RelPower,15.088,
635,9379134,1522646422,153D_AHU3_CEV_CtrlMd,2,
636,9379135,1522646422,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9379136,1522646422,153D_AHU3_CEV_DeltaTSp,0.000,
638,9379137,1522646422,153D_AHU3_CEV_Vmax,91.000,
639,9379138,1522646423,153D_AHU3_CEV_Vnom,99.989,
640,9379139,1522646423,153D_AHU3_CEV_DeltaTLimitation,1,
641,9379140,1522646423,153D_AHU2_CEV_RelPos,49.040,
642,9379141,1522646423,153D_AHU2_CEV_RelFlow,9.433,
643,9379142,1522646423,153D_AHU2_CEV_AbsFlow,11.961,
644,9379143,1522646424,153D_AHU2_CEV_EnteringTmp,44.180,
645,9379144,1522646424,153D_AHU2_CEV_DeltaT,14.995,
646,9379145,1522646424,153D_AHU2_CEV_LeavingTmp,59.161,
647,9379146,1522646424,153D_AHU2_CEV_AbsPower,89.777,
648,9379147,1522646425,153D_AHU2_CEV_ClgEnergy,699574.500,
649,9379148,1522646425,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9379149,1522646425,153D_AHU2_CEV_RelPower,12.506,
651,9379150,1522646425,153D_AHU2_CEV_CtrlMd,2,
652,9379151,1522646425,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9379152,1522646426,153D_AHU2_CEV_DeltaTSp,0.000,
654,9379153,1522646426,153D_AHU2_CEV_Vmax,100.000,
655,9379154,1522646426,153D_AHU2_CEV_Vnom,126.803,
656,9379155,1522646426,153D_AHU2_CEV_DeltaTLimitation,1,
657,9379156,1522646426,153D_AHU4_CEV_RelPos,39.790,
658,9379157,1522646427,153D_AHU4_CEV_RelFlow,11.591,
659,9379158,1522646427,153D_AHU4_CEV_AbsFlow,14.952,
15,9379159,1522646427,136A_Ahu1_CEV_Vnom,713.267,
660,9379160,1522646427,153D_AHU4_CEV_EnteringTmp,44.037,
661,9379161,1522646427,153D_AHU4_CEV_DeltaT,15.180,
662,9379162,1522646427,153D_AHU4_CEV_LeavingTmp,59.217,
16,9379163,1522646428,136A_Ahu1_CEV_DeltaTLimitation,1,
663,9379164,1522646428,153D_AHU4_CEV_AbsPower,113.723,
664,9379165,1522646428,153D_AHU4_CEV_ClgEnergy,833673.188,
665,9379166,1522646428,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9379167,1522646428,153D_AHU4_CEV_RelPower,11.100,
667,9379168,1522646428,153D_AHU4_CEV_CtrlMd,2,
17,9379169,1522646428,136A_Ahu2_CEV_RelPos,0.150,
668,9379170,1522646429,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9379171,1522646429,153D_AHU4_CEV_DeltaTSp,0.000,
670,9379172,1522646429,153D_AHU4_CEV_Vmax,100.000,
671,9379173,1522646429,153D_AHU4_CEV_Vnom,179.638,
672,9379174,1522646429,153D_AHU4_CEV_DeltaTLimitation,1,
673,9379175,1522646429,153R_AHU1_CEV_RelPos,0.000,
674,9379176,1522646430,153R_AHU1_CEV_RelFlow,0.000,
675,9379177,1522646430,153R_AHU1_CEV_AbsFlow,0.000,
18,9379178,1522646430,136A_Ahu2_CEV_RelFlow,0.000,
676,9379179,1522646430,153R_AHU1_CEV_EnteringTmp,68.252,
677,9379180,1522646430,153R_AHU1_CEV_DeltaT,0.002,
678,9379181,1522646431,153R_AHU1_CEV_LeavingTmp,68.259,
679,9379182,1522646431,153R_AHU1_CEV_AbsPower,0.000,
680,9379183,1522646431,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9379184,1522646431,153R_AHU1_CEV_HtgEnergy,171.801,
682,9379185,1522646431,153R_AHU1_CEV_RelPower,0.000,
683,9379186,1522646431,153R_AHU1_CEV_CtrlMd,2,
684,9379187,1522646431,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9379188,1522646432,153R_AHU1_CEV_DeltaTSp,0.000,
686,9379189,1522646432,153R_AHU1_CEV_Vmax,91.000,
19,9379190,1522646432,136A_Ahu2_CEV_AbsFlow,0.000,
687,9379191,1522646432,153R_AHU1_CEV_Vnom,76.082,
688,9379192,1522646432,153R_AHU1_CEV_DeltaTLimitation,1,
689,9379193,1522646432,153R_AHU2_CEV_RelPos,35.110,
690,9379194,1522646433,153R_AHU2_CEV_RelFlow,34.721,
691,9379195,1522646433,153R_AHU2_CEV_AbsFlow,7.529,
692,9379196,1522646433,153R_AHU2_CEV_EnteringTmp,44.990,
693,9379197,1522646433,153R_AHU2_CEV_DeltaT,12.482,
694,9379198,1522646433,153R_AHU2_CEV_LeavingTmp,57.472,
695,9379199,1522646434,153R_AHU2_CEV_AbsPower,47.110,
696,9379200,1522646434,153R_AHU2_CEV_ClgEnergy,202887.484,
697,9379201,1522646434,153R_AHU2_CEV_HtgEnergy,13.094,
698,9379202,1522646434,153R_AHU2_CEV_RelPower,29.368,
699,9379203,1522646434,153R_AHU2_CEV_CtrlMd,2,
700,9379204,1522646434,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9379205,1522646435,153R_AHU2_CEV_DeltaTSp,0.000,
702,9379206,1522646435,153R_AHU2_CEV_Vmax,76.000,
20,9379207,1522646435,136A_Ahu2_CEV_EnteringTmp,44.097,
703,9379208,1522646435,153R_AHU2_CEV_Vnom,28.531,
704,9379209,1522646435,153R_AHU2_CEV_DeltaTLimitation,1,
705,9379210,1522646435,153R_CVAV_CEV_RelPos,28.660,
706,9379211,1522646435,153R_CVAV_CEV_RelFlow,12.228,
707,9379212,1522646436,153R_CVAV_CEV_AbsFlow,57.539,
708,9379213,1522646436,153R_CVAV_CEV_EnteringTmp,43.862,
709,9379214,1522646436,153R_CVAV_CEV_DeltaT,16.473,
710,9379215,1522646436,153R_CVAV_CEV_LeavingTmp,60.335,
711,9379216,1522646436,153R_CVAV_CEV_AbsPower,474.967,
712,9379217,1522646436,153R_CVAV_CEV_ClgEnergy,4218314.000,
713,9379218,1522646436,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9379219,1522646437,153R_CVAV_CEV_RelPower,17.175,
715,9379220,1522646437,153R_CVAV_CEV_CtrlMd,2,
717,9379221,1522646440,153R_CVAV_CEV_DeltaTSp,0.000,
718,9379222,1522646440,153R_CVAV_CEV_Vmax,95.000,
719,9379223,1522646440,153R_CVAV_CEV_Vnom,495.324,
720,9379224,1522646440,153R_CVAV_CEV_DeltaTLimitation,1,
721,9379225,1522646440,153F_AHU1_CEV_RelPos,0.000,
722,9379226,1522646440,153F_AHU1_CEV_RelFlow,0.000,
724,9379227,1522646443,153F_AHU1_CEV_EnteringTmp,54.020,
725,9379228,1522646443,153F_AHU1_CEV_DeltaT,20.274,
726,9379229,1522646443,153F_AHU1_CEV_LeavingTmp,74.299,
727,9379230,1522646443,153F_AHU1_CEV_AbsPower,0.000,
728,9379231,1522646443,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9379232,1522646444,153F_AHU1_CEV_HtgEnergy,54.495,
730,9379233,1522646444,153F_AHU1_CEV_RelPower,0.000,
21,9379234,1522646444,136A_Ahu2_CEV_DeltaT,13.416,
22,9379235,1522646445,136A_Ahu2_CEV_LeavingTmp,57.512,
23,9379236,1522646445,136A_Ahu2_CEV_AbsPower,0.000,
731,9379237,1522646445,153F_AHU1_CEV_CtrlMd,2,
732,9379238,1522646445,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9379239,1522646445,153F_AHU1_CEV_DeltaTSp,0.000,
734,9379240,1522646445,153F_AHU1_CEV_Vmax,72.000,
735,9379241,1522646446,153F_AHU1_CEV_Vnom,179.638,
736,9379242,1522646446,153F_AHU1_CEV_DeltaTLimitation,1,
737,9379243,1522646446,153F_AHU2_CEV_RelPos,0.000,
738,9379244,1522646446,153F_AHU2_CEV_RelFlow,0.000,
739,9379245,1522646446,153F_AHU2_CEV_AbsFlow,0.000,
740,9379246,1522646446,153F_AHU2_CEV_EnteringTmp,53.115,
741,9379247,1522646447,153F_AHU2_CEV_DeltaT,10.717,
742,9379248,1522646447,153F_AHU2_CEV_LeavingTmp,63.828,
743,9379249,1522646447,153F_AHU2_CEV_AbsPower,0.000,
744,9379250,1522646447,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9379251,1522646447,153F_AHU2_CEV_HtgEnergy,27.690,
746,9379252,1522646447,153F_AHU2_CEV_RelPower,0.000,
747,9379253,1522646447,153F_AHU2_CEV_CtrlMd,2,
748,9379254,1522646448,153F_AHU2_CEV_DeltaTMgrSts,1,
24,9379255,1522646448,136A_Ahu2_CEV_ClgEnergy,8527558.000,
749,9379256,1522646448,153F_AHU2_CEV_DeltaTSp,0.000,
750,9379257,1522646448,153F_AHU2_CEV_Vmax,65.000,
751,9379258,1522646448,153F_AHU2_CEV_Vnom,126.803,
752,9379259,1522646448,153F_AHU2_CEV_DeltaTLimitation,1,
753,9379260,1522646448,153F_AHU3_CEV_RelPos,26.380,
25,9379261,1522646449,136A_Ahu2_CEV_HtgEnergy,19760.598,
754,9379262,1522646449,153F_AHU3_CEV_RelFlow,5.109,
755,9379263,1522646449,153F_AHU3_CEV_AbsFlow,6.479,
756,9379264,1522646449,153F_AHU3_CEV_EnteringTmp,44.540,
757,9379265,1522646449,153F_AHU3_CEV_DeltaT,14.140,
758,9379266,1522646449,153F_AHU3_CEV_LeavingTmp,58.680,
26,9379267,1522646450,136A_Ahu2_CEV_RelPower,0.000,
759,9379268,1522646450,153F_AHU3_CEV_AbsPower,45.917,
760,9379269,1522646450,153F_AHU3_CEV_ClgEnergy,923712.500,
761,9379270,1522646450,153F_AHU3_CEV_HtgEnergy,42.470,
762,9379271,1522646450,153F_AHU3_CEV_RelPower,6.398,
763,9379272,1522646453,153F_AHU3_CEV_CtrlMd,2,
764,9379273,1522646453,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9379274,1522646453,153F_AHU3_CEV_DeltaTSp,0.000,
766,9379275,1522646453,153F_AHU3_CEV_Vmax,100.000,
767,9379276,1522646453,153F_AHU3_CEV_Vnom,126.803,
769,9379277,1522646456,153F_AHU4_CEV_RelPos,0.000,
770,9379278,1522646456,153F_AHU4_CEV_RelFlow,0.000,
771,9379279,1522646456,153F_AHU4_CEV_AbsFlow,0.000,
772,9379280,1522646456,153F_AHU4_CEV_EnteringTmp,60.897,
773,9379281,1522646456,153F_AHU4_CEV_DeltaT,3.840,
774,9379282,1522646456,153F_AHU4_CEV_LeavingTmp,64.737,
775,9379283,1522646457,153F_AHU4_CEV_AbsPower,0.000,
776,9379284,1522646457,153F_AHU4_CEV_ClgEnergy,1064897.000,
778,9379285,1522646460,153F_AHU4_CEV_RelPower,0.000,
779,9379286,1522646460,153F_AHU4_CEV_CtrlMd,2,
780,9379287,1522646460,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9379288,1522646460,153F_AHU4_CEV_DeltaTSp,0.000,
28,9379289,1522646460,136A_Ahu2_CEV_DeltaTMgrSts,1,
782,9379290,1522646460,153F_AHU4_CEV_Vmax,100.000,
783,9379291,1522646461,153F_AHU4_CEV_Vnom,126.803,
784,9379292,1522646461,153F_AHU4_CEV_DeltaTLimitation,1,
785,9379293,1522646461,153F_AHU5_CEV_RelPos,0.000,
786,9379294,1522646461,153F_AHU5_CEV_RelFlow,0.000,
787,9379295,1522646461,153F_AHU5_CEV_AbsFlow,0.000,
788,9379296,1522646462,153F_AHU5_CEV_EnteringTmp,56.286,
789,9379297,1522646462,153F_AHU5_CEV_DeltaT,9.138,
790,9379298,1522646462,153F_AHU5_CEV_LeavingTmp,65.429,
791,9379299,1522646462,153F_AHU5_CEV_AbsPower,0.000,
792,9379300,1522646462,153F_AHU5_CEV_ClgEnergy,1038160.375,
793,9379301,1522646463,153F_AHU5_CEV_HtgEnergy,54.324,
794,9379302,1522646463,153F_AHU5_CEV_RelPower,0.000,
795,9379303,1522646463,153F_AHU5_CEV_CtrlMd,2,
796,9379304,1522646463,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9379305,1522646463,153F_AHU5_CEV_DeltaTSp,0.000,
29,9379306,1522646463,136A_Ahu2_CEV_DeltaTSp,0.000,
798,9379307,1522646464,153F_AHU5_CEV_Vmax,100.000,
799,9379308,1522646464,153F_AHU5_CEV_Vnom,126.803,
800,9379309,1522646464,153F_AHU5_CEV_DeltaTLimitation,1,
801,9379310,1522646464,153F_AHU6_CEV_RelPos,0.000,
802,9379311,1522646464,153F_AHU6_CEV_RelFlow,0.000,
803,9379312,1522646464,153F_AHU6_CEV_AbsFlow,0.000,
804,9379313,1522646465,153F_AHU6_CEV_EnteringTmp,64.586,
805,9379314,1522646465,153F_AHU6_CEV_DeltaT,6.670,
806,9379315,1522646465,153F_AHU6_CEV_LeavingTmp,71.260,
30,9379316,1522646465,136A_Ahu2_CEV_Vmax,78.000,
807,9379317,1522646465,153F_AHU6_CEV_AbsPower,0.000,
