data_id,id,modified,name,value,
154,7286011,1521451335,027_AHU1W_CEV_RelPower,0.000,
155,7286012,1521451335,027_AHU1W_CEV_CtrlMd,2,
156,7286013,1521451335,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7286014,1521451335,027_AHU1W_CEV_DeltaTSp,0.000,
158,7286015,1521451335,027_AHU1W_CEV_Vmax,63.000,
159,7286016,1521451335,027_AHU1W_CEV_Vnom,18.228,
160,7286017,1521451336,027_AHU1W_CEV_DeltaTLimitation,1,
161,7286018,1521451336,027_BC2_CEV_RelPos,16.890,
162,7286019,1521451336,027_BC2_CEV_RelFlow,2.261,
163,7286020,1521451336,027_BC2_CEV_AbsFlow,0.412,
164,7286021,1521451336,027_BC2_CEV_EnteringTmp,45.710,
165,7286022,1521451337,027_BC2_CEV_DeltaT,21.037,
166,7286023,1521451337,027_BC2_CEV_LeavingTmp,66.742,
167,7286024,1521451337,027_BC2_CEV_AbsPower,4.294,
168,7286025,1521451338,027_BC2_CEV_ClgEnergy,303156.844,
169,7286026,1521451338,027_BC2_CEV_HtgEnergy,12.915,
170,7286027,1521451338,027_BC2_CEV_RelPower,4.206,
171,7286028,1521451339,027_BC2_CEV_CtrlMd,2,
172,7286029,1521451339,027_BC2_CEV_DeltaTMgrSts,1,
173,7286030,1521451339,027_BC2_CEV_DeltaTSp,0.000,
174,7286031,1521451339,027_BC2_CEV_Vmax,100.000,
175,7286032,1521451339,027_BC2_CEV_Vnom,18.228,
176,7286033,1521451340,027_BC2_CEV_DeltaTLimitation,1,
177,7286034,1521451340,027_AHU2E_CEV_RelPos,0.000,
178,7286035,1521451340,027_AHU2E_CEV_RelFlow,0.000,
179,7286036,1521451340,027_AHU2E_CEV_AbsFlow,0.000,
180,7286037,1521451340,027_AHU2E_CEV_EnteringTmp,81.353,
181,7286038,1521451340,027_AHU2E_CEV_DeltaT,1.250,
182,7286039,1521451341,027_AHU2E_CEV_LeavingTmp,80.108,
183,7286040,1521451341,027_AHU2E_CEV_AbsPower,0.000,
184,7286041,1521451341,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7286042,1521451341,027_AHU2E_CEV_HtgEnergy,31.295,
186,7286043,1521451341,027_AHU2E_CEV_RelPower,0.000,
187,7286044,1521451341,027_AHU2E_CEV_CtrlMd,2,
188,7286045,1521451342,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7286046,1521451342,027_AHU2E_CEV_DeltaTSp,0.000,
190,7286047,1521451342,027_AHU2E_CEV_Vmax,63.000,
191,7286048,1521451342,027_AHU2E_CEV_Vnom,18.228,
192,7286049,1521451342,027_AHU2E_CEV_DeltaTLimitation,1,
193,7286050,1521451342,027_AHU3_CEV_RelPos,0.000,
194,7286051,1521451343,027_AHU3_CEV_RelFlow,0.000,
195,7286052,1521451343,027_AHU3_CEV_AbsFlow,0.000,
196,7286053,1521451343,027_AHU3_CEV_EnteringTmp,75.012,
197,7286054,1521451343,027_AHU3_CEV_DeltaT,3.482,
198,7286055,1521451343,027_AHU3_CEV_LeavingTmp,78.493,
199,7286056,1521451344,027_AHU3_CEV_AbsPower,0.000,
200,7286057,1521451344,027_AHU3_CEV_ClgEnergy,147855.234,
201,7286058,1521451344,027_AHU3_CEV_HtgEnergy,7.388,
202,7286059,1521451344,027_AHU3_CEV_RelPower,0.000,
203,7286060,1521451344,027_AHU3_CEV_CtrlMd,2,
204,7286061,1521451344,027_AHU3_CEV_DeltaTMgrSts,1,
205,7286062,1521451345,027_AHU3_CEV_DeltaTSp,0.000,
206,7286063,1521451345,027_AHU3_CEV_Vmax,78.000,
207,7286064,1521451345,027_AHU3_CEV_Vnom,18.228,
208,7286065,1521451345,027_AHU3_CEV_DeltaTLimitation,1,
209,7286066,1521451345,027_AHU4_CEV_RelPos,0.000,
210,7286067,1521451345,027_AHU4_CEV_RelFlow,0.000,
211,7286068,1521451346,027_AHU4_CEV_AbsFlow,0.000,
212,7286069,1521451346,027_AHU4_CEV_EnteringTmp,74.487,
213,7286070,1521451346,027_AHU4_CEV_DeltaT,1.881,
214,7286071,1521451346,027_AHU4_CEV_LeavingTmp,76.369,
215,7286072,1521451346,027_AHU4_CEV_AbsPower,0.000,
216,7286073,1521451347,027_AHU4_CEV_ClgEnergy,119784.664,
217,7286074,1521451347,027_AHU4_CEV_HtgEnergy,4.432,
218,7286075,1521451347,027_AHU4_CEV_RelPower,0.000,
219,7286076,1521451347,027_AHU4_CEV_CtrlMd,2,
220,7286077,1521451347,027_AHU4_CEV_DeltaTMgrSts,1,
221,7286078,1521451348,027_AHU4_CEV_DeltaTSp,0.000,
222,7286079,1521451348,027_AHU4_CEV_Vmax,68.000,
223,7286080,1521451348,027_AHU4_CEV_Vnom,18.228,
224,7286081,1521451348,027_AHU4_CEV_DeltaTLimitation,1,
225,7286082,1521451348,027_AHu1_CEV_RelPos,27.920,
226,7286083,1521451348,027_AHu1_CEV_RelFlow,12.995,
227,7286084,1521451349,027_AHu1_CEV_AbsFlow,1.299,
228,7286085,1521451349,027_AHu1_CEV_EnteringTmp,45.017,
229,7286086,1521451349,027_AHu1_CEV_DeltaT,17.712,
230,7286087,1521451349,027_AHu1_CEV_LeavingTmp,62.729,
231,7286088,1521451349,027_AHu1_CEV_AbsPower,11.466,
232,7286089,1521451349,027_AHu1_CEV_ClgEnergy,87054.227,
233,7286090,1521451350,027_AHu1_CEV_HtgEnergy,0.195,
234,7286091,1521451350,027_AHu1_CEV_RelPower,18.633,
235,7286092,1521451350,027_AHu1_CEV_CtrlMd,2,
236,7286093,1521451350,027_AHu1_CEV_DeltaTMgrSts,1,
237,7286094,1521451350,027_AHu1_CEV_DeltaTSp,0.000,
238,7286095,1521451350,027_AHu1_CEV_Vmax,97.000,
239,7286096,1521451351,027_AHu1_CEV_Vnom,10.303,
240,7286097,1521451351,027_AHu1_CEV_DeltaTLimitation,1,
241,7286098,1521451351,027_AHu2_CEV_RelPos,18.220,
242,7286099,1521451351,027_AHu2_CEV_RelFlow,2.116,
243,7286100,1521451351,027_AHu2_CEV_AbsFlow,0.262,
244,7286101,1521451351,027_AHu2_CEV_EnteringTmp,45.100,
245,7286102,1521451352,027_AHu2_CEV_DeltaT,28.160,
246,7286103,1521451352,027_AHu2_CEV_LeavingTmp,73.260,
247,7286104,1521451352,027_AHu2_CEV_AbsPower,3.666,
248,7286105,1521451352,027_AHu2_CEV_ClgEnergy,146047.188,
249,7286106,1521451352,027_AHu2_CEV_HtgEnergy,2.849,
250,7286107,1521451353,027_AHu2_CEV_RelPower,3.601,
251,7286108,1521451353,027_AHu2_CEV_CtrlMd,2,
252,7286109,1521451353,027_AHu2_CEV_DeltaTMgrSts,1,
253,7286110,1521451353,027_AHu2_CEV_DeltaTSp,0.000,
254,7286111,1521451353,027_AHu2_CEV_Vmax,68.000,
255,7286112,1521451353,027_AHu2_CEV_Vnom,18.228,
256,7286113,1521451354,027_AHu2_CEV_DeltaTLimitation,1,
257,7286114,1521451354,091_AHU101_CEV_RelPos,0.000,
258,7286115,1521451354,091_AHU101_CEV_RelFlow,0.000,
259,7286116,1521451354,091_AHU101_CEV_AbsFlow,0.000,
260,7286117,1521451354,091_AHU101_CEV_EnteringTmp,70.125,
261,7286118,1521451354,091_AHU101_CEV_DeltaT,5.000,
262,7286119,1521451355,091_AHU101_CEV_LeavingTmp,75.134,
263,7286120,1521451355,091_AHU101_CEV_AbsPower,0.000,
264,7286121,1521451355,091_AHU101_CEV_ClgEnergy,455652.438,
265,7286122,1521451355,091_AHU101_CEV_HtgEnergy,63.239,
266,7286123,1521451355,091_AHU101_CEV_RelPower,0.000,
267,7286124,1521451356,091_AHU101_CEV_CtrlMd,2,
268,7286125,1521451356,091_AHU101_CEV_DeltaTMgrSts,1,
269,7286126,1521451356,091_AHU101_CEV_DeltaTSp,0.000,
270,7286127,1521451356,091_AHU101_CEV_Vmax,63.000,
271,7286128,1521451356,091_AHU101_CEV_Vnom,126.803,
272,7286129,1521451356,091_AHU101_CEV_DeltaTLimitation,1,
273,7286130,1521451357,091_AHU102_CEV_RelPos,0.000,
274,7286131,1521451357,091_AHU102_CEV_RelFlow,0.000,
275,7286132,1521451357,091_AHU102_CEV_AbsFlow,0.000,
276,7286133,1521451357,091_AHU102_CEV_EnteringTmp,64.114,
277,7286134,1521451357,091_AHU102_CEV_DeltaT,7.263,
278,7286135,1521451357,091_AHU102_CEV_LeavingTmp,71.377,
279,7286136,1521451358,091_AHU102_CEV_AbsPower,0.000,
280,7286137,1521451358,091_AHU102_CEV_ClgEnergy,179726.141,
281,7286138,1521451358,091_AHU102_CEV_HtgEnergy,35.459,
282,7286139,1521451358,091_AHU102_CEV_RelPower,0.000,
283,7286140,1521451358,091_AHU102_CEV_CtrlMd,2,
284,7286141,1521451359,091_AHU102_CEV_DeltaTMgrSts,1,
285,7286142,1521451359,091_AHU102_CEV_DeltaTSp,0.000,
286,7286143,1521451359,091_AHU102_CEV_Vmax,93.000,
287,7286144,1521451359,091_AHU102_CEV_Vnom,28.531,
288,7286145,1521451359,091_AHU102_CEV_DeltaTLimitation,1,
289,7286146,1521451359,091_AHU103_CEV_RelPos,0.000,
290,7286147,1521451360,091_AHU103_CEV_RelFlow,0.000,
291,7286148,1521451360,091_AHU103_CEV_AbsFlow,0.000,
292,7286149,1521451360,091_AHU103_CEV_EnteringTmp,68.359,
293,7286150,1521451360,091_AHU103_CEV_DeltaT,3.324,
294,7286151,1521451360,091_AHU103_CEV_LeavingTmp,71.688,
295,7286152,1521451360,091_AHU103_CEV_AbsPower,0.000,
296,7286153,1521451361,091_AHU103_CEV_ClgEnergy,205121.609,
297,7286154,1521451361,091_AHU103_CEV_HtgEnergy,12.945,
298,7286155,1521451361,091_AHU103_CEV_RelPower,0.000,
299,7286156,1521451361,091_AHU103_CEV_CtrlMd,2,
300,7286157,1521451361,091_AHU103_CEV_DeltaTMgrSts,1,
301,7286158,1521451362,091_AHU103_CEV_DeltaTSp,0.000,
302,7286159,1521451362,091_AHU103_CEV_Vmax,100.000,
303,7286160,1521451362,091_AHU103_CEV_Vnom,39.626,
304,7286161,1521451362,091_AHU103_CEV_DeltaTLimitation,1,
305,7286162,1521451362,091_AHU01_CEV_1_RelPos,0.000,
306,7286163,1521451362,091_AHU01_CEV_1_RelFlow,0.000,
307,7286164,1521451363,091_AHU01_CEV_1_AbsFlow,0.000,
308,7286165,1521451363,091_AHU01_CEV_1_EnteringTmp,44.083,
309,7286166,1521451363,091_AHU01_CEV_1_DeltaT,16.038,
310,7286167,1521451363,091_AHU01_CEV_1_LeavingTmp,60.121,
311,7286168,1521451364,091_AHU01_CEV_1_AbsPower,0.000,
312,7286169,1521451364,091_AHU01_CEV_1_ClgEnergy,5376894.500,
313,7286170,1521451364,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7286171,1521451364,091_AHU01_CEV_1_RelPower,0.000,
315,7286172,1521451364,091_AHU01_CEV_1_CtrlMd,2,
316,7286173,1521451364,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7286174,1521451365,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7286175,1521451365,091_AHU01_CEV_1_Vmax,97.000,
319,7286176,1521451365,091_AHU01_CEV_1_Vnom,495.324,
320,7286177,1521451365,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7286178,1521451365,091_AHU01_CEV_2_RelPos,0.000,
322,7286179,1521451366,091_AHU01_CEV_2_RelFlow,0.000,
323,7286180,1521451366,091_AHU01_CEV_2_AbsFlow,0.000,
324,7286181,1521451366,091_AHU01_CEV_2_EnteringTmp,45.505,
325,7286182,1521451366,091_AHU01_CEV_2_DeltaT,14.106,
327,7286183,1521451369,091_AHU01_CEV_2_AbsPower,0.000,
328,7286184,1521451369,091_AHU01_CEV_2_ClgEnergy,2402708.500,
329,7286185,1521451369,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7286186,1521451369,091_AHU01_CEV_2_RelPower,0.000,
331,7286187,1521451369,091_AHU01_CEV_2_CtrlMd,2,
332,7286188,1521451370,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,7286189,1521451373,091_AHU01_CEV_2_Vmax,97.000,
335,7286190,1521451373,091_AHU01_CEV_2_Vnom,495.324,
336,7286191,1521451373,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7286192,1521451373,091_AHU319_CEV_RelPos,0.000,
339,7286193,1521451376,091_AHU319_CEV_AbsFlow,0.000,
340,7286194,1521451376,091_AHU319_CEV_EnteringTmp,66.559,
341,7286195,1521451376,091_AHU319_CEV_DeltaT,1.427,
342,7286196,1521451376,091_AHU319_CEV_LeavingTmp,67.986,
343,7286197,1521451376,091_AHU319_CEV_AbsPower,0.000,
344,7286198,1521451377,091_AHU319_CEV_ClgEnergy,811.437,
345,7286199,1521451377,091_AHU319_CEV_HtgEnergy,2.246,
346,7286200,1521451377,091_AHU319_CEV_RelPower,0.000,
347,7286201,1521451377,091_AHU319_CEV_CtrlMd,2,
348,7286202,1521451377,091_AHU319_CEV_DeltaTMgrSts,1,
349,7286203,1521451377,091_AHU319_CEV_DeltaTSp,0.000,
350,7286204,1521451378,091_AHU319_CEV_Vmax,78.000,
351,7286205,1521451378,091_AHU319_CEV_Vnom,18.228,
352,7286206,1521451378,091_AHU319_CEV_DeltaTLimitation,1,
353,7286207,1521451378,091_AHU504_CEV_RelPos,100.000,
354,7286208,1521451378,091_AHU504_CEV_RelFlow,56.552,
356,7286209,1521451381,091_AHU504_CEV_EnteringTmp,43.674,
357,7286210,1521451381,091_AHU504_CEV_DeltaT,0.436,
358,7286211,1521451381,091_AHU504_CEV_LeavingTmp,44.106,
359,7286212,1521451381,091_AHU504_CEV_AbsPower,4.044,
360,7286213,1521451381,091_AHU504_CEV_ClgEnergy,139011.922,
361,7286214,1521451382,091_AHU504_CEV_HtgEnergy,3.148,
362,7286215,1521451382,091_AHU504_CEV_RelPower,1.861,
363,7286216,1521451382,091_AHU504_CEV_CtrlMd,2,
365,7286217,1521451385,091_AHU504_CEV_DeltaTSp,0.000,
366,7286218,1521451385,091_AHU504_CEV_Vmax,82.000,
367,7286219,1521451385,091_AHU504_CEV_Vnom,39.626,
368,7286220,1521451385,091_AHU504_CEV_DeltaTLimitation,1,
369,7286221,1521451385,136C_AHU1_CEV_RelPos,0.000,
370,7286222,1521451386,136C_AHU1_CEV_RelFlow,0.000,
371,7286223,1521451386,136C_AHU1_CEV_AbsFlow,0.000,
372,7286224,1521451386,136C_AHU1_CEV_EnteringTmp,53.208,
373,7286225,1521451386,136C_AHU1_CEV_DeltaT,6.338,
374,7286226,1521451386,136C_AHU1_CEV_LeavingTmp,59.546,
376,7286227,1521451389,136C_AHU1_CEV_ClgEnergy,7479459.500,
377,7286228,1521451389,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7286229,1521451389,136C_AHU1_CEV_RelPower,0.000,
379,7286230,1521451389,136C_AHU1_CEV_CtrlMd,2,
380,7286231,1521451389,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7286232,1521451390,136C_AHU1_CEV_DeltaTSp,0.000,
382,7286233,1521451390,136C_AHU1_CEV_Vmax,75.000,
383,7286234,1521451390,136C_AHU1_CEV_Vnom,495.324,
384,7286235,1521451390,136C_AHU1_CEV_DeltaTLimitation,1,
385,7286236,1521451390,136C_AHU2_CEV_RelPos,0.000,
386,7286237,1521451390,136C_AHU2_CEV_RelFlow,0.000,
387,7286238,1521451390,136C_AHU2_CEV_AbsFlow,0.000,
388,7286239,1521451391,136C_AHU2_CEV_EnteringTmp,44.115,
389,7286240,1521451391,136C_AHU2_CEV_DeltaT,16.020,
390,7286241,1521451391,136C_AHU2_CEV_LeavingTmp,60.135,
391,7286242,1521451391,136C_AHU2_CEV_AbsPower,0.000,
392,7286243,1521451391,136C_AHU2_CEV_ClgEnergy,8468495.000,
393,7286244,1521451391,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7286245,1521451391,136C_AHU2_CEV_RelPower,0.000,
395,7286246,1521451391,136C_AHU2_CEV_CtrlMd,2,
396,7286247,1521451391,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7286248,1521451392,136C_AHU2_CEV_DeltaTSp,0.000,
398,7286249,1521451392,136C_AHU2_CEV_Vmax,89.000,
399,7286250,1521451392,136C_AHU2_CEV_Vnom,713.267,
400,7286251,1521451392,136C_AHU2_CEV_DeltaTLimitation,1,
401,7286252,1521451392,136C_AHU3_CEV_RelPos,0.000,
402,7286253,1521451392,136C_AHU3_CEV_RelFlow,0.000,
403,7286254,1521451393,136C_AHU3_CEV_AbsFlow,0.000,
404,7286255,1521451393,136C_AHU3_CEV_EnteringTmp,48.782,
405,7286256,1521451393,136C_AHU3_CEV_DeltaT,11.168,
406,7286257,1521451393,136C_AHU3_CEV_LeavingTmp,59.950,
407,7286258,1521451393,136C_AHU3_CEV_AbsPower,0.000,
408,7286259,1521451393,136C_AHU3_CEV_ClgEnergy,8347789.500,
409,7286260,1521451393,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7286261,1521451394,136C_AHU3_CEV_RelPower,0.000,
411,7286262,1521451394,136C_AHU3_CEV_CtrlMd,2,
412,7286263,1521451394,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7286264,1521451394,136C_AHU3_CEV_DeltaTSp,0.000,
414,7286265,1521451395,136C_AHU3_CEV_Vmax,71.000,
415,7286266,1521451395,136C_AHU3_CEV_Vnom,495.324,
416,7286267,1521451395,136C_AHU3_CEV_DeltaTLimitation,1,
417,7286268,1521451395,136C_AHU4_CEV_RelPos,72.310,
418,7286269,1521451395,136C_AHU4_CEV_RelFlow,97.778,
419,7286270,1521451395,136C_AHU4_CEV_AbsFlow,29.059,
420,7286271,1521451396,136C_AHU4_CEV_EnteringTmp,43.822,
421,7286272,1521451396,136C_AHU4_CEV_DeltaT,8.333,
422,7286273,1521451396,136C_AHU4_CEV_LeavingTmp,52.160,
423,7286274,1521451396,136C_AHU4_CEV_AbsPower,122.882,
424,7286275,1521451396,136C_AHU4_CEV_ClgEnergy,2256116.500,
425,7286276,1521451396,136C_AHU4_CEV_HtgEnergy,2.349,
426,7286277,1521451397,136C_AHU4_CEV_RelPower,57.039,
427,7286278,1521451397,136C_AHU4_CEV_CtrlMd,2,
428,7286279,1521451397,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7286280,1521451397,136C_AHU4_CEV_DeltaTSp,0.000,
430,7286281,1521451397,136C_AHU4_CEV_Vmax,75.000,
431,7286282,1521451398,136C_AHU4_CEV_Vnom,39.626,
432,7286283,1521451398,136C_AHU4_CEV_DeltaTLimitation,1,
433,7286284,1521451398,165_MAU1_CEV_1_RelPos,0.000,
434,7286285,1521451398,165_MAU1_CEV_1_RelFlow,0.000,
435,7286286,1521451398,165_MAU1_CEV_1_AbsFlow,0.000,
436,7286287,1521451398,165_MAU1_CEV_1_EnteringTmp,89.619,
437,7286288,1521451399,165_MAU1_CEV_1_DeltaT,13.460,
438,7286289,1521451399,165_MAU1_CEV_1_LeavingTmp,76.159,
439,7286290,1521451399,165_MAU1_CEV_1_AbsPower,0.000,
440,7286291,1521451399,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7286292,1521451399,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7286293,1521451400,165_MAU1_CEV_1_RelPower,0.000,
443,7286294,1521451400,165_MAU1_CEV_1_CtrlMd,2,
444,7286295,1521451400,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7286296,1521451400,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7286297,1521451400,165_MAU1_CEV_1_Vmax,95.000,
447,7286298,1521451401,165_MAU1_CEV_1_Vnom,495.324,
448,7286299,1521451401,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7286300,1521451401,165_MAU1_CEV_2_RelPos,0.000,
450,7286301,1521451401,165_MAU1_CEV_2_RelFlow,0.000,
451,7286302,1521451401,165_MAU1_CEV_2_AbsFlow,0.000,
452,7286303,1521451401,165_MAU1_CEV_2_EnteringTmp,89.744,
453,7286304,1521451401,165_MAU1_CEV_2_DeltaT,13.214,
454,7286305,1521451402,165_MAU1_CEV_2_LeavingTmp,76.530,
455,7286306,1521451402,165_MAU1_CEV_2_AbsPower,0.000,
456,7286307,1521451402,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7286308,1521451402,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7286309,1521451402,165_MAU1_CEV_2_RelPower,0.000,
459,7286310,1521451402,165_MAU1_CEV_2_CtrlMd,2,
460,7286311,1521451402,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7286312,1521451403,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7286313,1521451403,165_MAU1_CEV_2_Vmax,95.000,
463,7286314,1521451403,165_MAU1_CEV_2_Vnom,495.324,
464,7286315,1521451403,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7286316,1521451403,165_AHU1_CEV_RelPos,0.000,
466,7286317,1521451403,165_AHU1_CEV_RelFlow,0.000,
467,7286318,1521451403,165_AHU1_CEV_AbsFlow,0.000,
468,7286319,1521451404,165_AHU1_CEV_EnteringTmp,72.961,
