data_id,id,modified,name,value,
129,7324094,1521472872,027_BC1_CEV_RelPos,0.000,
130,7324095,1521472872,027_BC1_CEV_RelFlow,0.000,
131,7324096,1521472872,027_BC1_CEV_AbsFlow,0.000,
132,7324097,1521472872,027_BC1_CEV_EnteringTmp,72.047,
133,7324098,1521472872,027_BC1_CEV_DeltaT,5.458,
134,7324099,1521472873,027_BC1_CEV_LeavingTmp,77.505,
135,7324100,1521472873,027_BC1_CEV_AbsPower,0.000,
136,7324101,1521472873,027_BC1_CEV_ClgEnergy,110956.398,
137,7324102,1521472873,027_BC1_CEV_HtgEnergy,0.506,
138,7324103,1521472873,027_BC1_CEV_RelPower,0.000,
139,7324104,1521472873,027_BC1_CEV_CtrlMd,2,
140,7324105,1521472874,027_BC1_CEV_DeltaTMgrSts,1,
141,7324106,1521472874,027_BC1_CEV_DeltaTSp,0.000,
142,7324107,1521472874,027_BC1_CEV_Vmax,80.000,
143,7324108,1521472874,027_BC1_CEV_Vnom,18.228,
144,7324109,1521472874,027_BC1_CEV_DeltaTLimitation,1,
145,7324110,1521472875,027_AHU1W_CEV_RelPos,0.000,
146,7324111,1521472875,027_AHU1W_CEV_RelFlow,0.000,
147,7324112,1521472876,027_AHU1W_CEV_AbsFlow,0.000,
148,7324113,1521472876,027_AHU1W_CEV_EnteringTmp,70.168,
149,7324114,1521472876,027_AHU1W_CEV_DeltaT,2.985,
150,7324115,1521472877,027_AHU1W_CEV_LeavingTmp,73.154,
151,7324116,1521472877,027_AHU1W_CEV_AbsPower,0.000,
152,7324117,1521472877,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7324118,1521472877,027_AHU1W_CEV_HtgEnergy,0.462,
154,7324119,1521472877,027_AHU1W_CEV_RelPower,0.000,
155,7324120,1521472877,027_AHU1W_CEV_CtrlMd,2,
156,7324121,1521472878,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7324122,1521472878,027_AHU1W_CEV_DeltaTSp,0.000,
158,7324123,1521472878,027_AHU1W_CEV_Vmax,63.000,
159,7324124,1521472878,027_AHU1W_CEV_Vnom,18.228,
160,7324125,1521472878,027_AHU1W_CEV_DeltaTLimitation,1,
161,7324126,1521472878,027_BC2_CEV_RelPos,19.560,
162,7324127,1521472879,027_BC2_CEV_RelFlow,3.128,
163,7324128,1521472879,027_BC2_CEV_AbsFlow,0.570,
164,7324129,1521472879,027_BC2_CEV_EnteringTmp,45.156,
165,7324130,1521472879,027_BC2_CEV_DeltaT,20.311,
166,7324131,1521472879,027_BC2_CEV_LeavingTmp,65.467,
167,7324132,1521472880,027_BC2_CEV_AbsPower,5.851,
168,7324133,1521472880,027_BC2_CEV_ClgEnergy,303170.063,
169,7324134,1521472880,027_BC2_CEV_HtgEnergy,12.915,
170,7324135,1521472880,027_BC2_CEV_RelPower,5.711,
171,7324136,1521472880,027_BC2_CEV_CtrlMd,2,
172,7324137,1521472881,027_BC2_CEV_DeltaTMgrSts,1,
173,7324138,1521472881,027_BC2_CEV_DeltaTSp,0.000,
174,7324139,1521472881,027_BC2_CEV_Vmax,100.000,
175,7324140,1521472881,027_BC2_CEV_Vnom,18.228,
176,7324141,1521472881,027_BC2_CEV_DeltaTLimitation,1,
177,7324142,1521472882,027_AHU2E_CEV_RelPos,0.000,
178,7324143,1521472882,027_AHU2E_CEV_RelFlow,0.000,
179,7324144,1521472882,027_AHU2E_CEV_AbsFlow,0.000,
180,7324145,1521472882,027_AHU2E_CEV_EnteringTmp,81.966,
181,7324146,1521472882,027_AHU2E_CEV_DeltaT,1.580,
182,7324147,1521472882,027_AHU2E_CEV_LeavingTmp,80.386,
183,7324148,1521472883,027_AHU2E_CEV_AbsPower,0.000,
184,7324149,1521472883,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7324150,1521472883,027_AHU2E_CEV_HtgEnergy,31.295,
186,7324151,1521472884,027_AHU2E_CEV_RelPower,0.000,
187,7324152,1521472884,027_AHU2E_CEV_CtrlMd,2,
188,7324153,1521472884,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7324154,1521472884,027_AHU2E_CEV_DeltaTSp,0.000,
190,7324155,1521472885,027_AHU2E_CEV_Vmax,63.000,
191,7324156,1521472885,027_AHU2E_CEV_Vnom,18.228,
192,7324157,1521472885,027_AHU2E_CEV_DeltaTLimitation,1,
193,7324158,1521472885,027_AHU3_CEV_RelPos,0.000,
194,7324159,1521472885,027_AHU3_CEV_RelFlow,0.000,
195,7324160,1521472885,027_AHU3_CEV_AbsFlow,0.000,
196,7324161,1521472885,027_AHU3_CEV_EnteringTmp,76.297,
197,7324162,1521472886,027_AHU3_CEV_DeltaT,2.962,
198,7324163,1521472886,027_AHU3_CEV_LeavingTmp,79.254,
199,7324164,1521472886,027_AHU3_CEV_AbsPower,0.000,
200,7324165,1521472886,027_AHU3_CEV_ClgEnergy,147855.234,
201,7324166,1521472886,027_AHU3_CEV_HtgEnergy,7.388,
202,7324167,1521472886,027_AHU3_CEV_RelPower,0.000,
203,7324168,1521472887,027_AHU3_CEV_CtrlMd,2,
204,7324169,1521472887,027_AHU3_CEV_DeltaTMgrSts,1,
205,7324170,1521472887,027_AHU3_CEV_DeltaTSp,0.000,
206,7324171,1521472887,027_AHU3_CEV_Vmax,78.000,
207,7324172,1521472887,027_AHU3_CEV_Vnom,18.228,
208,7324173,1521472887,027_AHU3_CEV_DeltaTLimitation,1,
209,7324174,1521472888,027_AHU4_CEV_RelPos,0.000,
210,7324175,1521472888,027_AHU4_CEV_RelFlow,0.000,
211,7324176,1521472888,027_AHU4_CEV_AbsFlow,0.000,
212,7324177,1521472888,027_AHU4_CEV_EnteringTmp,74.937,
213,7324178,1521472888,027_AHU4_CEV_DeltaT,2.276,
214,7324179,1521472888,027_AHU4_CEV_LeavingTmp,77.213,
215,7324180,1521472889,027_AHU4_CEV_AbsPower,0.000,
216,7324181,1521472889,027_AHU4_CEV_ClgEnergy,119784.664,
217,7324182,1521472889,027_AHU4_CEV_HtgEnergy,4.432,
218,7324183,1521472889,027_AHU4_CEV_RelPower,0.000,
219,7324184,1521472889,027_AHU4_CEV_CtrlMd,2,
220,7324185,1521472890,027_AHU4_CEV_DeltaTMgrSts,1,
221,7324186,1521472890,027_AHU4_CEV_DeltaTSp,0.000,
222,7324187,1521472890,027_AHU4_CEV_Vmax,68.000,
223,7324188,1521472890,027_AHU4_CEV_Vnom,18.228,
224,7324189,1521472890,027_AHU4_CEV_DeltaTLimitation,1,
225,7324190,1521472890,027_AHu1_CEV_RelPos,31.290,
226,7324191,1521472891,027_AHu1_CEV_RelFlow,16.302,
227,7324192,1521472891,027_AHu1_CEV_AbsFlow,1.629,
228,7324193,1521472891,027_AHu1_CEV_EnteringTmp,45.151,
229,7324194,1521472891,027_AHu1_CEV_DeltaT,16.071,
230,7324195,1521472891,027_AHu1_CEV_LeavingTmp,61.217,
231,7324196,1521472892,027_AHu1_CEV_AbsPower,13.127,
232,7324197,1521472892,027_AHu1_CEV_ClgEnergy,87072.883,
233,7324198,1521472892,027_AHu1_CEV_HtgEnergy,0.195,
234,7324199,1521472892,027_AHu1_CEV_RelPower,21.418,
235,7324200,1521472892,027_AHu1_CEV_CtrlMd,2,
236,7324201,1521472892,027_AHu1_CEV_DeltaTMgrSts,1,
237,7324202,1521472893,027_AHu1_CEV_DeltaTSp,0.000,
238,7324203,1521472893,027_AHu1_CEV_Vmax,97.000,
239,7324204,1521472893,027_AHu1_CEV_Vnom,10.303,
240,7324205,1521472893,027_AHu1_CEV_DeltaTLimitation,1,
241,7324206,1521472893,027_AHu2_CEV_RelPos,0.000,
242,7324207,1521472893,027_AHu2_CEV_RelFlow,0.000,
243,7324208,1521472894,027_AHu2_CEV_AbsFlow,0.000,
244,7324209,1521472894,027_AHu2_CEV_EnteringTmp,48.373,
245,7324210,1521472894,027_AHu2_CEV_DeltaT,24.786,
246,7324211,1521472894,027_AHu2_CEV_LeavingTmp,73.158,
247,7324212,1521472894,027_AHu2_CEV_AbsPower,0.000,
248,7324213,1521472895,027_AHu2_CEV_ClgEnergy,146056.141,
249,7324214,1521472895,027_AHu2_CEV_HtgEnergy,2.849,
250,7324215,1521472895,027_AHu2_CEV_RelPower,0.000,
251,7324216,1521472895,027_AHu2_CEV_CtrlMd,2,
252,7324217,1521472895,027_AHu2_CEV_DeltaTMgrSts,1,
253,7324218,1521472896,027_AHu2_CEV_DeltaTSp,0.000,
254,7324219,1521472896,027_AHu2_CEV_Vmax,68.000,
255,7324220,1521472896,027_AHu2_CEV_Vnom,18.228,
256,7324221,1521472896,027_AHu2_CEV_DeltaTLimitation,1,
257,7324222,1521472896,091_AHU101_CEV_RelPos,0.000,
258,7324223,1521472896,091_AHU101_CEV_RelFlow,0.000,
259,7324224,1521472897,091_AHU101_CEV_AbsFlow,0.000,
260,7324225,1521472897,091_AHU101_CEV_EnteringTmp,70.681,
261,7324226,1521472897,091_AHU101_CEV_DeltaT,4.800,
262,7324227,1521472897,091_AHU101_CEV_LeavingTmp,75.472,
263,7324228,1521472897,091_AHU101_CEV_AbsPower,0.000,
264,7324229,1521472897,091_AHU101_CEV_ClgEnergy,455652.438,
265,7324230,1521472898,091_AHU101_CEV_HtgEnergy,63.239,
266,7324231,1521472898,091_AHU101_CEV_RelPower,0.000,
267,7324232,1521472898,091_AHU101_CEV_CtrlMd,2,
268,7324233,1521472898,091_AHU101_CEV_DeltaTMgrSts,1,
269,7324234,1521472898,091_AHU101_CEV_DeltaTSp,0.000,
270,7324235,1521472898,091_AHU101_CEV_Vmax,63.000,
271,7324236,1521472899,091_AHU101_CEV_Vnom,126.803,
272,7324237,1521472899,091_AHU101_CEV_DeltaTLimitation,1,
273,7324238,1521472899,091_AHU102_CEV_RelPos,0.000,
274,7324239,1521472899,091_AHU102_CEV_RelFlow,0.000,
275,7324240,1521472899,091_AHU102_CEV_AbsFlow,0.000,
276,7324241,1521472899,091_AHU102_CEV_EnteringTmp,68.610,
277,7324242,1521472900,091_AHU102_CEV_DeltaT,4.359,
278,7324243,1521472900,091_AHU102_CEV_LeavingTmp,72.968,
279,7324244,1521472900,091_AHU102_CEV_AbsPower,0.000,
280,7324245,1521472900,091_AHU102_CEV_ClgEnergy,179726.141,
281,7324246,1521472900,091_AHU102_CEV_HtgEnergy,35.459,
282,7324247,1521472901,091_AHU102_CEV_RelPower,0.000,
283,7324248,1521472901,091_AHU102_CEV_CtrlMd,2,
284,7324249,1521472901,091_AHU102_CEV_DeltaTMgrSts,1,
285,7324250,1521472901,091_AHU102_CEV_DeltaTSp,0.000,
286,7324251,1521472901,091_AHU102_CEV_Vmax,93.000,
287,7324252,1521472901,091_AHU102_CEV_Vnom,28.531,
288,7324253,1521472902,091_AHU102_CEV_DeltaTLimitation,1,
289,7324254,1521472902,091_AHU103_CEV_RelPos,0.000,
290,7324255,1521472902,091_AHU103_CEV_RelFlow,0.000,
291,7324256,1521472902,091_AHU103_CEV_AbsFlow,0.000,
292,7324257,1521472902,091_AHU103_CEV_EnteringTmp,68.981,
293,7324258,1521472902,091_AHU103_CEV_DeltaT,3.356,
294,7324259,1521472903,091_AHU103_CEV_LeavingTmp,72.328,
295,7324260,1521472903,091_AHU103_CEV_AbsPower,0.000,
296,7324261,1521472903,091_AHU103_CEV_ClgEnergy,205121.609,
297,7324262,1521472903,091_AHU103_CEV_HtgEnergy,12.945,
298,7324263,1521472903,091_AHU103_CEV_RelPower,0.000,
299,7324264,1521472904,091_AHU103_CEV_CtrlMd,2,
300,7324265,1521472904,091_AHU103_CEV_DeltaTMgrSts,1,
301,7324266,1521472904,091_AHU103_CEV_DeltaTSp,0.000,
302,7324267,1521472904,091_AHU103_CEV_Vmax,100.000,
303,7324268,1521472904,091_AHU103_CEV_Vnom,39.626,
304,7324269,1521472904,091_AHU103_CEV_DeltaTLimitation,1,
305,7324270,1521472905,091_AHU01_CEV_1_RelPos,0.000,
306,7324271,1521472905,091_AHU01_CEV_1_RelFlow,0.000,
307,7324272,1521472905,091_AHU01_CEV_1_AbsFlow,0.000,
308,7324273,1521472905,091_AHU01_CEV_1_EnteringTmp,44.286,
310,7324274,1521472908,091_AHU01_CEV_1_LeavingTmp,59.875,
311,7324275,1521472908,091_AHU01_CEV_1_AbsPower,0.000,
312,7324276,1521472908,091_AHU01_CEV_1_ClgEnergy,5377196.500,
313,7324277,1521472908,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7324278,1521472909,091_AHU01_CEV_1_RelPower,0.000,
315,7324279,1521472909,091_AHU01_CEV_1_CtrlMd,2,
316,7324280,1521472909,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7324281,1521472909,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7324282,1521472909,091_AHU01_CEV_1_Vmax,97.000,
319,7324283,1521472910,091_AHU01_CEV_1_Vnom,495.324,
320,7324284,1521472910,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7324285,1521472910,091_AHU01_CEV_2_RelPos,0.000,
322,7324286,1521472910,091_AHU01_CEV_2_RelFlow,0.000,
323,7324287,1521472910,091_AHU01_CEV_2_AbsFlow,0.000,
325,7324288,1521472913,091_AHU01_CEV_2_DeltaT,14.448,
326,7324289,1521472913,091_AHU01_CEV_2_LeavingTmp,59.551,
327,7324290,1521472913,091_AHU01_CEV_2_AbsPower,0.000,
328,7324291,1521472913,091_AHU01_CEV_2_ClgEnergy,2402980.000,
329,7324292,1521472913,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7324293,1521472914,091_AHU01_CEV_2_RelPower,0.000,
331,7324294,1521472914,091_AHU01_CEV_2_CtrlMd,2,
332,7324295,1521472914,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,7324296,1521472917,091_AHU01_CEV_2_Vmax,97.000,
335,7324297,1521472917,091_AHU01_CEV_2_Vnom,495.324,
336,7324298,1521472917,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7324299,1521472917,091_AHU319_CEV_RelPos,0.000,
339,7324300,1521472920,091_AHU319_CEV_AbsFlow,0.000,
340,7324301,1521472920,091_AHU319_CEV_EnteringTmp,66.503,
341,7324302,1521472920,091_AHU319_CEV_DeltaT,1.385,
342,7324303,1521472920,091_AHU319_CEV_LeavingTmp,67.884,
343,7324304,1521472921,091_AHU319_CEV_AbsPower,0.000,
344,7324305,1521472921,091_AHU319_CEV_ClgEnergy,811.437,
346,7324306,1521472924,091_AHU319_CEV_RelPower,0.000,
347,7324307,1521472924,091_AHU319_CEV_CtrlMd,2,
348,7324308,1521472924,091_AHU319_CEV_DeltaTMgrSts,1,
349,7324309,1521472924,091_AHU319_CEV_DeltaTSp,0.000,
350,7324310,1521472924,091_AHU319_CEV_Vmax,78.000,
351,7324311,1521472925,091_AHU319_CEV_Vnom,18.228,
352,7324312,1521472925,091_AHU319_CEV_DeltaTLimitation,1,
353,7324313,1521472925,091_AHU504_CEV_RelPos,100.000,
354,7324314,1521472925,091_AHU504_CEV_RelFlow,56.894,
355,7324315,1521472925,091_AHU504_CEV_AbsFlow,18.487,
356,7324316,1521472926,091_AHU504_CEV_EnteringTmp,43.886,
357,7324317,1521472926,091_AHU504_CEV_DeltaT,0.552,
358,7324318,1521472926,091_AHU504_CEV_LeavingTmp,44.438,
359,7324319,1521472926,091_AHU504_CEV_AbsPower,5.160,
