data_id,id,modified,name,value,
450,7260957,1521436904,165_MAU1_CEV_2_RelFlow,0.000,
451,7260958,1521436904,165_MAU1_CEV_2_AbsFlow,0.000,
452,7260959,1521436904,165_MAU1_CEV_2_EnteringTmp,88.797,
453,7260960,1521436904,165_MAU1_CEV_2_DeltaT,12.703,
454,7260961,1521436904,165_MAU1_CEV_2_LeavingTmp,76.094,
455,7260962,1521436905,165_MAU1_CEV_2_AbsPower,0.000,
456,7260963,1521436905,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7260964,1521436905,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7260965,1521436905,165_MAU1_CEV_2_RelPower,0.000,
459,7260966,1521436905,165_MAU1_CEV_2_CtrlMd,2,
460,7260967,1521436905,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7260968,1521436905,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7260969,1521436906,165_MAU1_CEV_2_Vmax,95.000,
463,7260970,1521436906,165_MAU1_CEV_2_Vnom,495.324,
464,7260971,1521436906,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7260972,1521436906,165_AHU1_CEV_RelPos,0.000,
466,7260973,1521436906,165_AHU1_CEV_RelFlow,0.000,
467,7260974,1521436907,165_AHU1_CEV_AbsFlow,0.000,
468,7260975,1521436907,165_AHU1_CEV_EnteringTmp,72.998,
469,7260976,1521436907,165_AHU1_CEV_DeltaT,2.712,
470,7260977,1521436907,165_AHU1_CEV_LeavingTmp,75.710,
471,7260978,1521436907,165_AHU1_CEV_AbsPower,0.000,
472,7260979,1521436907,165_AHU1_CEV_ClgEnergy,268.918,
473,7260980,1521436908,165_AHU1_CEV_HtgEnergy,0.007,
474,7260981,1521436908,165_AHU1_CEV_RelPower,0.000,
475,7260982,1521436908,165_AHU1_CEV_CtrlMd,2,
476,7260983,1521436908,165_AHU1_CEV_DeltaTMgrSts,1,
477,7260984,1521436908,165_AHU1_CEV_DeltaTSp,0.000,
478,7260985,1521436908,165_AHU1_CEV_Vmax,78.000,
479,7260986,1521436908,165_AHU1_CEV_Vnom,28.531,
480,7260987,1521436909,165_AHU1_CEV_DeltaTLimitation,1,
481,7260988,1521436909,165_AHU2_CEV_RelPos,21.630,
482,7260989,1521436909,165_AHU2_CEV_RelFlow,4.546,
483,7260990,1521436909,165_AHU2_CEV_AbsFlow,0.539,
484,7260991,1521436909,165_AHU2_CEV_EnteringTmp,46.143,
485,7260992,1521436909,165_AHU2_CEV_DeltaT,23.805,
486,7260993,1521436910,165_AHU2_CEV_LeavingTmp,69.943,
487,7260994,1521436910,165_AHU2_CEV_AbsPower,6.446,
488,7260995,1521436910,165_AHU2_CEV_ClgEnergy,40993.551,
489,7260996,1521436910,165_AHU2_CEV_HtgEnergy,0.573,
490,7260997,1521436910,165_AHU2_CEV_RelPower,6.291,
491,7260998,1521436910,165_AHU2_CEV_CtrlMd,2,
492,7260999,1521436911,165_AHU2_CEV_DeltaTMgrSts,1,
493,7261000,1521436911,165_AHU2_CEV_DeltaTSp,0.000,
494,7261001,1521436912,165_AHU2_CEV_Vmax,65.000,
495,7261002,1521436912,165_AHU2_CEV_Vnom,18.228,
496,7261003,1521436912,165_AHU2_CEV_DeltaTLimitation,1,
497,7261004,1521436912,003_AHU1_CEV_RelPos,0.000,
498,7261005,1521436912,003_AHU1_CEV_RelFlow,0.000,
499,7261006,1521436912,003_AHU1_CEV_AbsFlow,0.000,
500,7261007,1521436913,003_AHU1_CEV_EnteringTmp,52.635,
501,7261008,1521436913,003_AHU1_CEV_DeltaT,12.153,
502,7261009,1521436913,003_AHU1_CEV_LeavingTmp,64.784,
503,7261010,1521436913,003_AHU1_CEV_AbsPower,0.000,
504,7261011,1521436913,003_AHU1_CEV_ClgEnergy,668379.688,
505,7261012,1521436913,003_AHU1_CEV_HtgEnergy,4635.729,
506,7261013,1521436914,003_AHU1_CEV_RelPower,0.000,
507,7261014,1521436914,003_AHU1_CEV_CtrlMd,2,
508,7261015,1521436914,003_AHU1_CEV_DeltaTMgrSts,1,
509,7261016,1521436914,003_AHU1_CEV_DeltaTSp,0.000,
510,7261017,1521436914,003_AHU1_CEV_Vmax,95.000,
511,7261018,1521436914,003_AHU1_CEV_Vnom,126.803,
512,7261019,1521436914,003_AHU1_CEV_DeltaTLimitation,1,
513,7261020,1521436915,003_AHU2_CEV_RelPos,0.000,
514,7261021,1521436915,003_AHU2_CEV_RelFlow,0.000,
515,7261022,1521436915,003_AHU2_CEV_AbsFlow,0.000,
516,7261023,1521436915,003_AHU2_CEV_EnteringTmp,66.322,
518,7261024,1521436918,003_AHU2_CEV_LeavingTmp,68.728,
519,7261025,1521436918,003_AHU2_CEV_AbsPower,0.000,
520,7261026,1521436918,003_AHU2_CEV_ClgEnergy,118535.922,
521,7261027,1521436918,003_AHU2_CEV_HtgEnergy,76.572,
522,7261028,1521436918,003_AHU2_CEV_RelPower,0.000,
523,7261029,1521436918,003_AHU2_CEV_CtrlMd,2,
524,7261030,1521436919,003_AHU2_CEV_DeltaTMgrSts,1,
525,7261031,1521436919,003_AHU2_CEV_DeltaTSp,0.000,
526,7261032,1521436919,003_AHU2_CEV_Vmax,78.000,
527,7261033,1521436919,003_AHU2_CEV_Vnom,18.228,
528,7261034,1521436919,003_AHU2_CEV_DeltaTLimitation,1,
529,7261035,1521436920,168_AHU1_CEV_RelPos,16.470,
530,7261036,1521436920,168_AHU1_CEV_RelFlow,4.127,
531,7261037,1521436920,168_AHU1_CEV_AbsFlow,5.233,
532,7261038,1521436920,168_AHU1_CEV_EnteringTmp,43.760,
533,7261039,1521436920,168_AHU1_CEV_DeltaT,22.531,
534,7261040,1521436920,168_AHU1_CEV_LeavingTmp,66.296,
535,7261041,1521436921,168_AHU1_CEV_AbsPower,59.015,
536,7261042,1521436921,168_AHU1_CEV_ClgEnergy,1051010.750,
537,7261043,1521436921,168_AHU1_CEV_HtgEnergy,431.612,
538,7261044,1521436921,168_AHU1_CEV_RelPower,8.230,
539,7261045,1521436921,168_AHU1_CEV_CtrlMd,2,
540,7261046,1521436921,168_AHU1_CEV_DeltaTMgrSts,1,
541,7261047,1521436922,168_AHU1_CEV_DeltaTSp,0.000,
542,7261048,1521436922,168_AHU1_CEV_Vmax,100.000,
543,7261049,1521436922,168_AHU1_CEV_Vnom,126.803,
544,7261050,1521436922,168_AHU1_CEV_DeltaTLimitation,1,
545,7261051,1521436923,168_AHU2_CEV_RelPos,100.000,
546,7261052,1521436923,168_AHU2_CEV_RelFlow,58.560,
547,7261053,1521436923,168_AHU2_CEV_AbsFlow,74.505,
548,7261054,1521436923,168_AHU2_CEV_EnteringTmp,43.252,
549,7261055,1521436923,168_AHU2_CEV_DeltaT,1.129,
550,7261056,1521436923,168_AHU2_CEV_LeavingTmp,44.382,
551,7261057,1521436924,168_AHU2_CEV_AbsPower,42.429,
552,7261058,1521436924,168_AHU2_CEV_ClgEnergy,676427.250,
553,7261059,1521436924,168_AHU2_CEV_HtgEnergy,20.508,
554,7261060,1521436924,168_AHU2_CEV_RelPower,5.964,
555,7261061,1521436924,168_AHU2_CEV_CtrlMd,2,
556,7261062,1521436924,168_AHU2_CEV_DeltaTMgrSts,1,
557,7261063,1521436924,168_AHU2_CEV_DeltaTSp,0.000,
558,7261064,1521436925,168_AHU2_CEV_Vmax,100.000,
559,7261065,1521436925,168_AHU2_CEV_Vnom,126.803,
560,7261066,1521436925,168_AHU2_CEV_DeltaTLimitation,1,
561,7261067,1521436925,168_MAU1_CEV_RelPos,0.000,
562,7261068,1521436925,168_MAU1_CEV_RelFlow,0.000,
563,7261069,1521436925,168_MAU1_CEV_AbsFlow,0.000,
564,7261070,1521436926,168_MAU1_CEV_EnteringTmp,71.439,
565,7261071,1521436926,168_MAU1_CEV_DeltaT,0.415,
566,7261072,1521436926,168_MAU1_CEV_LeavingTmp,71.024,
567,7261073,1521436926,168_MAU1_CEV_AbsPower,0.000,
568,7261074,1521436927,168_MAU1_CEV_ClgEnergy,21839.592,
569,7261075,1521436927,168_MAU1_CEV_HtgEnergy,21.804,
570,7261076,1521436927,168_MAU1_CEV_RelPower,0.000,
571,7261077,1521436927,168_MAU1_CEV_CtrlMd,2,
573,7261078,1521436930,168_MAU1_CEV_DeltaTSp,0.000,
574,7261079,1521436930,168_MAU1_CEV_Vmax,85.000,
575,7261080,1521436930,168_MAU1_CEV_Vnom,39.626,
576,7261081,1521436930,168_MAU1_CEV_DeltaTLimitation,2,
577,7261082,1521436930,168_AHU3_CEV_RelPos,0.300,
578,7261083,1521436930,168_AHU3_CEV_RelFlow,0.000,
579,7261084,1521436931,168_AHU3_CEV_AbsFlow,0.000,
580,7261085,1521436931,168_AHU3_CEV_EnteringTmp,53.874,
581,7261086,1521436931,168_AHU3_CEV_DeltaT,1.332,
582,7261087,1521436932,168_AHU3_CEV_LeavingTmp,55.201,
584,7261088,1521436935,168_AHU3_CEV_ClgEnergy,49301.863,
585,7261089,1521436935,168_AHU3_CEV_HtgEnergy,0.543,
587,7261090,1521436938,168_AHU3_CEV_CtrlMd,2,
588,7261091,1521436938,168_AHU3_CEV_DeltaTMgrSts,1,
589,7261092,1521436938,168_AHU3_CEV_DeltaTSp,0.000,
590,7261093,1521436938,168_AHU3_CEV_Vmax,63.000,
591,7261094,1521436938,168_AHU3_CEV_Vnom,76.082,
593,7261095,1521436942,168_AHU4_CEV_RelPos,17.090,
594,7261096,1521436942,168_AHU4_CEV_RelFlow,1.797,
595,7261097,1521436942,168_AHU4_CEV_AbsFlow,0.420,
596,7261098,1521436942,168_AHU4_CEV_EnteringTmp,44.417,
597,7261099,1521436942,168_AHU4_CEV_DeltaT,23.902,
598,7261100,1521436943,168_AHU4_CEV_LeavingTmp,68.320,
599,7261101,1521436943,168_AHU4_CEV_AbsPower,5.064,
600,7261102,1521436943,168_AHU4_CEV_ClgEnergy,146387.609,
601,7261103,1521436943,168_AHU4_CEV_HtgEnergy,0.576,
602,7261104,1521436943,168_AHU4_CEV_RelPower,3.032,
603,7261105,1521436943,168_AHU4_CEV_CtrlMd,2,
604,7261106,1521436944,168_AHU4_CEV_DeltaTMgrSts,1,
605,7261107,1521436944,168_AHU4_CEV_DeltaTSp,0.000,
606,7261108,1521436944,168_AHU4_CEV_Vmax,82.000,
607,7261109,1521436944,168_AHU4_CEV_Vnom,28.531,
608,7261110,1521436944,168_AHU4_CEV_DeltaTLimitation,1,
609,7261111,1521436944,153D_AHU1_CEV_RelPos,43.550,
610,7261112,1521436945,153D_AHU1_CEV_RelFlow,9.773,
611,7261113,1521436945,153D_AHU1_CEV_AbsFlow,5.577,
612,7261114,1521436945,153D_AHU1_CEV_EnteringTmp,44.343,
613,7261115,1521436945,153D_AHU1_CEV_DeltaT,13.932,
614,7261116,1521436946,153D_AHU1_CEV_LeavingTmp,58.266,
615,7261117,1521436946,153D_AHU1_CEV_AbsPower,39.368,
616,7261118,1521436946,153D_AHU1_CEV_ClgEnergy,701100.250,
617,7261119,1521436946,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7261120,1521436946,153D_AHU1_CEV_RelPower,9.480,
619,7261121,1521436947,153D_AHU1_CEV_CtrlMd,2,
620,7261122,1521436947,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7261123,1521436947,153D_AHU1_CEV_DeltaTSp,0.000,
622,7261124,1521436947,153D_AHU1_CEV_Vmax,75.000,
623,7261125,1521436947,153D_AHU1_CEV_Vnom,76.082,
624,7261126,1521436947,153D_AHU1_CEV_DeltaTLimitation,1,
625,7261127,1521436948,153D_AHU3_CEV_RelPos,20.030,
626,7261128,1521436948,153D_AHU3_CEV_RelFlow,1.306,
627,7261129,1521436948,153D_AHU3_CEV_AbsFlow,1.188,
628,7261130,1521436948,153D_AHU3_CEV_EnteringTmp,44.533,
629,7261131,1521436948,153D_AHU3_CEV_DeltaT,16.142,
630,7261132,1521436949,153D_AHU3_CEV_LeavingTmp,60.674,
632,7261133,1521436952,153D_AHU3_CEV_ClgEnergy,1367873.875,
633,7261134,1521436952,153D_AHU3_CEV_HtgEnergy,26.039,
634,7261135,1521436952,153D_AHU3_CEV_RelPower,1.854,
635,7261136,1521436952,153D_AHU3_CEV_CtrlMd,2,
636,7261137,1521436952,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7261138,1521436953,153D_AHU3_CEV_DeltaTSp,0.000,
638,7261139,1521436953,153D_AHU3_CEV_Vmax,91.000,
639,7261140,1521436953,153D_AHU3_CEV_Vnom,99.989,
640,7261141,1521436953,153D_AHU3_CEV_DeltaTLimitation,1,
641,7261142,1521436953,153D_AHU2_CEV_RelPos,32.740,
642,7261143,1521436953,153D_AHU2_CEV_RelFlow,7.664,
643,7261144,1521436954,153D_AHU2_CEV_AbsFlow,9.718,
644,7261145,1521436954,153D_AHU2_CEV_EnteringTmp,44.305,
645,7261146,1521436954,153D_AHU2_CEV_DeltaT,8.574,
646,7261147,1521436954,153D_AHU2_CEV_LeavingTmp,52.879,
648,7261148,1521436957,153D_AHU2_CEV_ClgEnergy,683576.188,
649,7261149,1521436957,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7261150,1521436957,153D_AHU2_CEV_RelPower,5.625,
651,7261151,1521436958,153D_AHU2_CEV_CtrlMd,2,
652,7261152,1521436958,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7261153,1521436958,153D_AHU2_CEV_DeltaTSp,0.000,
654,7261154,1521436958,153D_AHU2_CEV_Vmax,100.000,
655,7261155,1521436958,153D_AHU2_CEV_Vnom,126.803,
656,7261156,1521436958,153D_AHU2_CEV_DeltaTLimitation,1,
657,7261157,1521436959,153D_AHU4_CEV_RelPos,23.220,
658,7261158,1521436959,153D_AHU4_CEV_RelFlow,3.864,
659,7261159,1521436959,153D_AHU4_CEV_AbsFlow,4.984,
660,7261160,1521436959,153D_AHU4_CEV_EnteringTmp,44.245,
661,7261161,1521436960,153D_AHU4_CEV_DeltaT,12.792,
662,7261162,1521436960,153D_AHU4_CEV_LeavingTmp,57.037,
663,7261163,1521436960,153D_AHU4_CEV_AbsPower,31.979,
664,7261164,1521436960,153D_AHU4_CEV_ClgEnergy,816733.125,
665,7261165,1521436960,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7261166,1521436961,153D_AHU4_CEV_RelPower,3.121,
667,7261167,1521436961,153D_AHU4_CEV_CtrlMd,2,
669,7261168,1521436964,153D_AHU4_CEV_DeltaTSp,0.000,
670,7261169,1521436964,153D_AHU4_CEV_Vmax,100.000,
671,7261170,1521436964,153D_AHU4_CEV_Vnom,179.638,
672,7261171,1521436964,153D_AHU4_CEV_DeltaTLimitation,1,
673,7261172,1521436964,153R_AHU1_CEV_RelPos,0.000,
674,7261173,1521436965,153R_AHU1_CEV_RelFlow,0.000,
675,7261174,1521436965,153R_AHU1_CEV_AbsFlow,0.000,
676,7261175,1521436965,153R_AHU1_CEV_EnteringTmp,69.820,
677,7261176,1521436965,153R_AHU1_CEV_DeltaT,0.424,
678,7261177,1521436965,153R_AHU1_CEV_LeavingTmp,70.245,
680,7261178,1521436968,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7261179,1521436968,153R_AHU1_CEV_HtgEnergy,171.801,
682,7261180,1521436968,153R_AHU1_CEV_RelPower,0.000,
683,7261181,1521436968,153R_AHU1_CEV_CtrlMd,2,
684,7261182,1521436968,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7261183,1521436968,153R_AHU1_CEV_DeltaTSp,0.000,
686,7261184,1521436969,153R_AHU1_CEV_Vmax,91.000,
687,7261185,1521436969,153R_AHU1_CEV_Vnom,76.082,
688,7261186,1521436969,153R_AHU1_CEV_DeltaTLimitation,1,
689,7261187,1521436969,153R_AHU2_CEV_RelPos,0.000,
690,7261188,1521436969,153R_AHU2_CEV_RelFlow,0.000,
691,7261189,1521436969,153R_AHU2_CEV_AbsFlow,0.000,
692,7261190,1521436970,153R_AHU2_CEV_EnteringTmp,62.579,
693,7261191,1521436970,153R_AHU2_CEV_DeltaT,6.261,
694,7261192,1521436970,153R_AHU2_CEV_LeavingTmp,68.839,
695,7261193,1521436970,153R_AHU2_CEV_AbsPower,0.000,
696,7261194,1521436970,153R_AHU2_CEV_ClgEnergy,197615.547,
697,7261195,1521436970,153R_AHU2_CEV_HtgEnergy,12.789,
698,7261196,1521436971,153R_AHU2_CEV_RelPower,0.000,
699,7261197,1521436971,153R_AHU2_CEV_CtrlMd,2,
700,7261198,1521436971,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7261199,1521436971,153R_AHU2_CEV_DeltaTSp,0.000,
702,7261200,1521436971,153R_AHU2_CEV_Vmax,76.000,
703,7261201,1521436971,153R_AHU2_CEV_Vnom,28.531,
704,7261202,1521436972,153R_AHU2_CEV_DeltaTLimitation,1,
705,7261203,1521436972,153R_CVAV_CEV_RelPos,28.660,
706,7261204,1521436972,153R_CVAV_CEV_RelFlow,12.635,
707,7261205,1521436972,153R_CVAV_CEV_AbsFlow,59.457,
708,7261206,1521436972,153R_CVAV_CEV_EnteringTmp,43.746,
709,7261207,1521436972,153R_CVAV_CEV_DeltaT,16.667,
710,7261208,1521436972,153R_CVAV_CEV_LeavingTmp,60.409,
711,7261209,1521436973,153R_CVAV_CEV_AbsPower,496.585,
712,7261210,1521436973,153R_CVAV_CEV_ClgEnergy,4052480.750,
713,7261211,1521436973,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7261212,1521436973,153R_CVAV_CEV_RelPower,17.946,
715,7261213,1521436974,153R_CVAV_CEV_CtrlMd,2,
716,7261214,1521436974,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7261215,1521436974,153R_CVAV_CEV_DeltaTSp,0.000,
718,7261216,1521436974,153R_CVAV_CEV_Vmax,95.000,
719,7261217,1521436974,153R_CVAV_CEV_Vnom,495.324,
720,7261218,1521436975,153R_CVAV_CEV_DeltaTLimitation,1,
721,7261219,1521436975,153F_AHU1_CEV_RelPos,0.000,
722,7261220,1521436975,153F_AHU1_CEV_RelFlow,0.000,
723,7261221,1521436976,153F_AHU1_CEV_AbsFlow,0.000,
724,7261222,1521436976,153F_AHU1_CEV_EnteringTmp,44.540,
726,7261223,1521436979,153F_AHU1_CEV_LeavingTmp,56.589,
727,7261224,1521436979,153F_AHU1_CEV_AbsPower,0.000,
728,7261225,1521436979,153F_AHU1_CEV_ClgEnergy,1246927.000,
729,7261226,1521436979,153F_AHU1_CEV_HtgEnergy,54.495,
730,7261227,1521436979,153F_AHU1_CEV_RelPower,0.000,
731,7261228,1521436979,153F_AHU1_CEV_CtrlMd,2,
732,7261229,1521436980,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7261230,1521436980,153F_AHU1_CEV_DeltaTSp,0.000,
734,7261231,1521436980,153F_AHU1_CEV_Vmax,72.000,
735,7261232,1521436980,153F_AHU1_CEV_Vnom,179.638,
736,7261233,1521436980,153F_AHU1_CEV_DeltaTLimitation,1,
737,7261234,1521436980,153F_AHU2_CEV_RelPos,0.000,
738,7261235,1521436981,153F_AHU2_CEV_RelFlow,0.000,
739,7261236,1521436981,153F_AHU2_CEV_AbsFlow,0.000,
740,7261237,1521436981,153F_AHU2_CEV_EnteringTmp,45.269,
741,7261238,1521436981,153F_AHU2_CEV_DeltaT,12.128,
742,7261239,1521436981,153F_AHU2_CEV_LeavingTmp,57.397,
743,7261240,1521436981,153F_AHU2_CEV_AbsPower,0.000,
744,7261241,1521436982,153F_AHU2_CEV_ClgEnergy,881461.250,
745,7261242,1521436982,153F_AHU2_CEV_HtgEnergy,27.690,
746,7261243,1521436982,153F_AHU2_CEV_RelPower,0.000,
747,7261244,1521436982,153F_AHU2_CEV_CtrlMd,2,
748,7261245,1521436982,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7261246,1521436982,153F_AHU2_CEV_DeltaTSp,0.000,
750,7261247,1521436983,153F_AHU2_CEV_Vmax,65.000,
751,7261248,1521436983,153F_AHU2_CEV_Vnom,126.803,
752,7261249,1521436983,153F_AHU2_CEV_DeltaTLimitation,1,
753,7261250,1521436983,153F_AHU3_CEV_RelPos,0.000,
754,7261251,1521436983,153F_AHU3_CEV_RelFlow,0.000,
755,7261252,1521436983,153F_AHU3_CEV_AbsFlow,0.000,
756,7261253,1521436984,153F_AHU3_CEV_EnteringTmp,51.172,
757,7261254,1521436984,153F_AHU3_CEV_DeltaT,8.606,
758,7261255,1521436984,153F_AHU3_CEV_LeavingTmp,59.778,
759,7261256,1521436984,153F_AHU3_CEV_AbsPower,0.000,
760,7261257,1521436984,153F_AHU3_CEV_ClgEnergy,917548.813,
761,7261258,1521436984,153F_AHU3_CEV_HtgEnergy,42.470,
762,7261259,1521436985,153F_AHU3_CEV_RelPower,0.000,
763,7261260,1521436985,153F_AHU3_CEV_CtrlMd,2,
764,7261261,1521436985,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7261262,1521436985,153F_AHU3_CEV_DeltaTSp,0.000,
766,7261263,1521436985,153F_AHU3_CEV_Vmax,100.000,
767,7261264,1521436986,153F_AHU3_CEV_Vnom,126.803,
768,7261265,1521436986,153F_AHU3_CEV_DeltaTLimitation,1,
769,7261266,1521436986,153F_AHU4_CEV_RelPos,0.000,
770,7261267,1521436986,153F_AHU4_CEV_RelFlow,0.000,
771,7261268,1521436986,153F_AHU4_CEV_AbsFlow,0.000,
772,7261269,1521436986,153F_AHU4_CEV_EnteringTmp,48.269,
773,7261270,1521436986,153F_AHU4_CEV_DeltaT,10.125,
774,7261271,1521436987,153F_AHU4_CEV_LeavingTmp,58.389,
775,7261272,1521436987,153F_AHU4_CEV_AbsPower,0.000,
776,7261273,1521436987,153F_AHU4_CEV_ClgEnergy,1059136.375,
777,7261274,1521436987,153F_AHU4_CEV_HtgEnergy,15.673,
778,7261275,1521436987,153F_AHU4_CEV_RelPower,0.000,
779,7261276,1521436987,153F_AHU4_CEV_CtrlMd,2,
780,7261277,1521436988,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7261278,1521436988,153F_AHU4_CEV_DeltaTSp,0.000,
782,7261279,1521436988,153F_AHU4_CEV_Vmax,100.000,
783,7261280,1521436988,153F_AHU4_CEV_Vnom,126.803,
784,7261281,1521436988,153F_AHU4_CEV_DeltaTLimitation,1,
785,7261282,1521436988,153F_AHU5_CEV_RelPos,7.030,
786,7261283,1521436989,153F_AHU5_CEV_RelFlow,0.000,
787,7261284,1521436989,153F_AHU5_CEV_AbsFlow,0.000,
788,7261285,1521436989,153F_AHU5_CEV_EnteringTmp,44.729,
789,7261286,1521436989,153F_AHU5_CEV_DeltaT,10.240,
790,7261287,1521436989,153F_AHU5_CEV_LeavingTmp,54.965,
791,7261288,1521436989,153F_AHU5_CEV_AbsPower,0.000,
792,7261289,1521436990,153F_AHU5_CEV_ClgEnergy,1025928.438,
793,7261290,1521436990,153F_AHU5_CEV_HtgEnergy,53.397,
794,7261291,1521436990,153F_AHU5_CEV_RelPower,0.000,
795,7261292,1521436990,153F_AHU5_CEV_CtrlMd,2,
796,7261293,1521436990,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7261294,1521436991,153F_AHU5_CEV_DeltaTSp,0.000,
798,7261295,1521436991,153F_AHU5_CEV_Vmax,100.000,
799,7261296,1521436991,153F_AHU5_CEV_Vnom,126.803,
800,7261297,1521436991,153F_AHU5_CEV_DeltaTLimitation,1,
801,7261298,1521436991,153F_AHU6_CEV_RelPos,0.000,
802,7261299,1521436991,153F_AHU6_CEV_RelFlow,0.000,
803,7261300,1521436992,153F_AHU6_CEV_AbsFlow,0.000,
804,7261301,1521436992,153F_AHU6_CEV_EnteringTmp,47.032,
805,7261302,1521436992,153F_AHU6_CEV_DeltaT,10.992,
806,7261303,1521436992,153F_AHU6_CEV_LeavingTmp,58.025,
807,7261304,1521436992,153F_AHU6_CEV_AbsPower,0.000,
808,7261305,1521436992,153F_AHU6_CEV_ClgEnergy,954051.563,
809,7261306,1521436993,153F_AHU6_CEV_HtgEnergy,12.744,
810,7261307,1521436993,153F_AHU6_CEV_RelPower,0.000,
811,7261308,1521436993,153F_AHU6_CEV_CtrlMd,2,
812,7261309,1521436993,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7261310,1521436993,153F_AHU6_CEV_DeltaTSp,0.000,
814,7261311,1521436993,153F_AHU6_CEV_Vmax,100.000,
815,7261312,1521436994,153F_AHU6_CEV_Vnom,126.803,
816,7261313,1521436994,153F_AHU6_CEV_DeltaTLimitation,1,
817,7261314,1521436994,022_AHU329_CEV_RelPos,0.000,
818,7261315,1521436994,022_AHU329_CEV_RelFlow,0.000,
819,7261316,1521436994,022_AHU329_CEV_AbsFlow,0.000,
820,7261317,1521436994,022_AHU329_CEV_EnteringTmp,77.665,
