data_id,id,modified,name,value,
1737,7362094,1521494279,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7362095,1521494279,120_AHU103C_CEV_RelPower,0.000,
1739,7362096,1521494279,120_AHU103C_CEV_CtrlMd,1,
1740,7362097,1521494279,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7362098,1521494279,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7362099,1521494280,120_AHU103C_CEV_Vmax,63.000,
1743,7362100,1521494280,120_AHU103C_CEV_Vnom,76.082,
1744,7362101,1521494280,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7362102,1521494280,120_AHU107_CEV_RelPos,0.000,
1746,7362103,1521494280,120_AHU107_CEV_RelFlow,0.000,
1747,7362104,1521494280,120_AHU107_CEV_AbsFlow,0.000,
1748,7362105,1521494281,120_AHU107_CEV_EnteringTmp,83.316,
1749,7362106,1521494281,120_AHU107_CEV_DeltaT,0.949,
1750,7362107,1521494281,120_AHU107_CEV_LeavingTmp,82.367,
1751,7362108,1521494281,120_AHU107_CEV_AbsPower,0.000,
1752,7362109,1521494281,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7362110,1521494281,120_AHU107_CEV_HtgEnergy,0.516,
1754,7362111,1521494282,120_AHU107_CEV_RelPower,0.000,
1755,7362112,1521494282,120_AHU107_CEV_CtrlMd,2,
1756,7362113,1521494282,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7362114,1521494282,120_AHU107_CEV_DeltaTSp,0.000,
1758,7362115,1521494282,120_AHU107_CEV_Vmax,71.000,
1759,7362116,1521494282,120_AHU107_CEV_Vnom,28.531,
1760,7362117,1521494283,120_AHU107_CEV_DeltaTLimitation,1,
1793,7362118,1521494375,022_AHU305_CEV_RelPos,100.000,
1794,7362119,1521494375,022_AHU305_CEV_RelFlow,29.310,
1795,7362120,1521494375,022_AHU305_CEV_AbsFlow,14.354,
1796,7362121,1521494375,022_AHU305_CEV_EnteringTmp,47.583,
1797,7362122,1521494375,022_AHU305_CEV_DeltaT,2.278,
1798,7362123,1521494378,022_AHU305_CEV_LeavingTmp,45.301,
1799,7362124,1521494378,022_AHU305_CEV_AbsPower,16.891,
1800,7362125,1521494378,022_AHU305_CEV_ClgEnergy,81.468,
1801,7362126,1521494378,022_AHU305_CEV_HtgEnergy,226292.859,
1802,7362127,1521494378,022_AHU305_CEV_RelPower,4.015,
1803,7362128,1521494379,022_AHU305_CEV_CtrlMd,2,
1804,7362129,1521494385,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7362130,1521494385,022_AHU305_CEV_DeltaTSp,0.000,
1806,7362131,1521494385,022_AHU305_CEV_Vmax,65.000,
1807,7362132,1521494385,022_AHU305_CEV_Vnom,76.082,
1808,7362133,1521494385,022_AHU305_CEV_DeltaTLimitation,1,
65,7362134,1521494472,001_OAU_CEV_RelPos,0.000,
66,7362135,1521494472,001_OAU_CEV_RelFlow,0.000,
67,7362136,1521494472,001_OAU_CEV_AbsFlow,0.000,
68,7362137,1521494472,001_OAU_CEV_EnteringTmp,70.122,
69,7362138,1521494472,001_OAU_CEV_DeltaT,1.088,
70,7362139,1521494472,001_OAU_CEV_LeavingTmp,71.210,
71,7362140,1521494473,001_OAU_CEV_AbsPower,0.000,
72,7362141,1521494473,001_OAU_CEV_ClgEnergy,377136.875,
73,7362142,1521494473,001_OAU_CEV_HtgEnergy,8.456,
74,7362143,1521494473,001_OAU_CEV_RelPower,0.000,
75,7362144,1521494473,001_OAU_CEV_CtrlMd,2,
76,7362145,1521494473,001_OAU_CEV_DeltaTMgrSts,1,
77,7362146,1521494473,001_OAU_CEV_DeltaTSp,0.000,
78,7362147,1521494473,001_OAU_CEV_Vmax,55.000,
79,7362148,1521494474,001_OAU_CEV_Vnom,76.082,
80,7362149,1521494474,001_OAU_CEV_DeltaTLimitation,1,
81,7362150,1521494474,009_AHU2_CEV_RelPos,64.286,
97,7362151,1521494476,009_AHU1R_CEV_RelPos,28.660,
98,7362152,1521494476,009_AHU1R_CEV_RelFlow,5.138,
99,7362153,1521494476,009_AHU1R_CEV_AbsFlow,3.049,
100,7362154,1521494476,009_AHU1R_CEV_EnteringTmp,44.560,
101,7362155,1521494476,009_AHU1R_CEV_DeltaT,29.846,
102,7362156,1521494476,009_AHU1R_CEV_LeavingTmp,74.406,
103,7362157,1521494477,009_AHU1R_CEV_AbsPower,45.479,
104,7362158,1521494477,009_AHU1R_CEV_ClgEnergy,647343.313,
105,7362159,1521494477,009_AHU1R_CEV_HtgEnergy,162.868,
106,7362160,1521494477,009_AHU1R_CEV_RelPower,11.118,
107,7362161,1521494477,009_AHU1R_CEV_CtrlMd,2,
108,7362162,1521494477,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7362163,1521494478,009_AHU1R_CEV_DeltaTSp,0.000,
110,7362164,1521494478,009_AHU1R_CEV_Vmax,78.000,
111,7362165,1521494478,009_AHU1R_CEV_Vnom,76.082,
112,7362166,1521494478,009_AHU1R_CEV_DeltaTLimitation,1,
129,7362167,1521494526,027_BC1_CEV_RelPos,0.000,
130,7362168,1521494526,027_BC1_CEV_RelFlow,0.000,
131,7362169,1521494526,027_BC1_CEV_AbsFlow,0.000,
132,7362170,1521494526,027_BC1_CEV_EnteringTmp,71.931,
133,7362171,1521494526,027_BC1_CEV_DeltaT,5.170,
134,7362172,1521494527,027_BC1_CEV_LeavingTmp,77.097,
135,7362173,1521494527,027_BC1_CEV_AbsPower,0.000,
136,7362174,1521494527,027_BC1_CEV_ClgEnergy,110956.398,
137,7362175,1521494527,027_BC1_CEV_HtgEnergy,0.506,
138,7362176,1521494527,027_BC1_CEV_RelPower,0.000,
139,7362177,1521494527,027_BC1_CEV_CtrlMd,2,
140,7362178,1521494528,027_BC1_CEV_DeltaTMgrSts,1,
141,7362179,1521494528,027_BC1_CEV_DeltaTSp,0.000,
142,7362180,1521494528,027_BC1_CEV_Vmax,80.000,
143,7362181,1521494528,027_BC1_CEV_Vnom,18.228,
144,7362182,1521494528,027_BC1_CEV_DeltaTLimitation,1,
145,7362183,1521494529,027_AHU1W_CEV_RelPos,0.150,
146,7362184,1521494529,027_AHU1W_CEV_RelFlow,0.000,
147,7362185,1521494529,027_AHU1W_CEV_AbsFlow,0.000,
148,7362186,1521494529,027_AHU1W_CEV_EnteringTmp,70.089,
149,7362187,1521494529,027_AHU1W_CEV_DeltaT,2.990,
150,7362188,1521494530,027_AHU1W_CEV_LeavingTmp,73.084,
151,7362189,1521494530,027_AHU1W_CEV_AbsPower,0.000,
152,7362190,1521494530,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7362191,1521494530,027_AHU1W_CEV_HtgEnergy,0.462,
154,7362192,1521494530,027_AHU1W_CEV_RelPower,0.000,
155,7362193,1521494530,027_AHU1W_CEV_CtrlMd,2,
156,7362194,1521494531,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7362195,1521494531,027_AHU1W_CEV_DeltaTSp,0.000,
158,7362196,1521494531,027_AHU1W_CEV_Vmax,63.000,
159,7362197,1521494531,027_AHU1W_CEV_Vnom,18.228,
160,7362198,1521494531,027_AHU1W_CEV_DeltaTLimitation,1,
161,7362199,1521494532,027_BC2_CEV_RelPos,22.960,
162,7362200,1521494532,027_BC2_CEV_RelFlow,2.923,
163,7362201,1521494532,027_BC2_CEV_AbsFlow,0.533,
164,7362202,1521494532,027_BC2_CEV_EnteringTmp,45.156,
165,7362203,1521494532,027_BC2_CEV_DeltaT,22.844,
166,7362204,1521494533,027_BC2_CEV_LeavingTmp,68.000,
167,7362205,1521494533,027_BC2_CEV_AbsPower,6.051,
168,7362206,1521494533,027_BC2_CEV_ClgEnergy,303200.875,
169,7362207,1521494533,027_BC2_CEV_HtgEnergy,12.915,
170,7362208,1521494533,027_BC2_CEV_RelPower,6.012,
171,7362209,1521494533,027_BC2_CEV_CtrlMd,2,
172,7362210,1521494534,027_BC2_CEV_DeltaTMgrSts,1,
173,7362211,1521494534,027_BC2_CEV_DeltaTSp,0.000,
174,7362212,1521494534,027_BC2_CEV_Vmax,100.000,
175,7362213,1521494534,027_BC2_CEV_Vnom,18.228,
176,7362214,1521494534,027_BC2_CEV_DeltaTLimitation,1,
177,7362215,1521494534,027_AHU2E_CEV_RelPos,0.000,
178,7362216,1521494535,027_AHU2E_CEV_RelFlow,0.000,
179,7362217,1521494535,027_AHU2E_CEV_AbsFlow,0.000,
180,7362218,1521494536,027_AHU2E_CEV_EnteringTmp,82.444,
182,7362219,1521494536,027_AHU2E_CEV_LeavingTmp,80.864,
183,7362220,1521494537,027_AHU2E_CEV_AbsPower,0.000,
184,7362221,1521494537,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7362222,1521494537,027_AHU2E_CEV_HtgEnergy,31.295,
186,7362223,1521494537,027_AHU2E_CEV_RelPower,0.000,
187,7362224,1521494537,027_AHU2E_CEV_CtrlMd,2,
188,7362225,1521494538,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7362226,1521494538,027_AHU2E_CEV_DeltaTSp,0.000,
190,7362227,1521494538,027_AHU2E_CEV_Vmax,63.000,
191,7362228,1521494538,027_AHU2E_CEV_Vnom,18.228,
192,7362229,1521494538,027_AHU2E_CEV_DeltaTLimitation,1,
193,7362230,1521494538,027_AHU3_CEV_RelPos,0.000,
194,7362231,1521494539,027_AHU3_CEV_RelFlow,0.000,
195,7362232,1521494539,027_AHU3_CEV_AbsFlow,0.000,
196,7362233,1521494539,027_AHU3_CEV_EnteringTmp,76.784,
197,7362234,1521494539,027_AHU3_CEV_DeltaT,2.712,
198,7362235,1521494539,027_AHU3_CEV_LeavingTmp,79.495,
199,7362236,1521494540,027_AHU3_CEV_AbsPower,0.000,
200,7362237,1521494540,027_AHU3_CEV_ClgEnergy,147855.234,
201,7362238,1521494540,027_AHU3_CEV_HtgEnergy,7.388,
202,7362239,1521494540,027_AHU3_CEV_RelPower,0.000,
203,7362240,1521494540,027_AHU3_CEV_CtrlMd,2,
204,7362241,1521494540,027_AHU3_CEV_DeltaTMgrSts,1,
205,7362242,1521494541,027_AHU3_CEV_DeltaTSp,0.000,
206,7362243,1521494542,027_AHU3_CEV_Vmax,78.000,
207,7362244,1521494542,027_AHU3_CEV_Vnom,18.228,
208,7362245,1521494542,027_AHU3_CEV_DeltaTLimitation,1,
209,7362246,1521494542,027_AHU4_CEV_RelPos,0.000,
210,7362247,1521494543,027_AHU4_CEV_RelFlow,0.000,
211,7362248,1521494543,027_AHU4_CEV_AbsFlow,0.000,
212,7362249,1521494543,027_AHU4_CEV_EnteringTmp,75.114,
213,7362250,1521494543,027_AHU4_CEV_DeltaT,1.951,
214,7362251,1521494543,027_AHU4_CEV_LeavingTmp,77.064,
215,7362252,1521494543,027_AHU4_CEV_AbsPower,0.000,
216,7362253,1521494544,027_AHU4_CEV_ClgEnergy,119784.664,
217,7362254,1521494544,027_AHU4_CEV_HtgEnergy,4.432,
218,7362255,1521494544,027_AHU4_CEV_RelPower,0.000,
219,7362256,1521494544,027_AHU4_CEV_CtrlMd,2,
220,7362257,1521494544,027_AHU4_CEV_DeltaTMgrSts,1,
221,7362258,1521494545,027_AHU4_CEV_DeltaTSp,0.000,
222,7362259,1521494545,027_AHU4_CEV_Vmax,68.000,
223,7362260,1521494545,027_AHU4_CEV_Vnom,18.228,
224,7362261,1521494545,027_AHU4_CEV_DeltaTLimitation,1,
225,7362262,1521494545,027_AHu1_CEV_RelPos,20.760,
226,7362263,1521494546,027_AHu1_CEV_RelFlow,8.044,
227,7362264,1521494546,027_AHu1_CEV_AbsFlow,0.804,
228,7362265,1521494546,027_AHu1_CEV_EnteringTmp,45.317,
229,7362266,1521494546,027_AHu1_CEV_DeltaT,21.903,
230,7362267,1521494546,027_AHu1_CEV_LeavingTmp,67.220,
231,7362268,1521494547,027_AHu1_CEV_AbsPower,8.761,
232,7362269,1521494547,027_AHu1_CEV_ClgEnergy,87099.570,
233,7362270,1521494547,027_AHu1_CEV_HtgEnergy,0.195,
234,7362271,1521494547,027_AHu1_CEV_RelPower,14.294,
235,7362272,1521494547,027_AHu1_CEV_CtrlMd,2,
236,7362273,1521494547,027_AHu1_CEV_DeltaTMgrSts,1,
237,7362274,1521494548,027_AHu1_CEV_DeltaTSp,0.000,
238,7362275,1521494548,027_AHu1_CEV_Vmax,97.000,
239,7362276,1521494548,027_AHu1_CEV_Vnom,10.303,
240,7362277,1521494548,027_AHu1_CEV_DeltaTLimitation,1,
241,7362278,1521494548,027_AHu2_CEV_RelPos,6.520,
242,7362279,1521494548,027_AHu2_CEV_RelFlow,0.000,
243,7362280,1521494549,027_AHu2_CEV_AbsFlow,0.000,
245,7362281,1521494550,027_AHu2_CEV_DeltaT,25.695,
246,7362282,1521494550,027_AHu2_CEV_LeavingTmp,73.079,
247,7362283,1521494550,027_AHu2_CEV_AbsPower,0.000,
248,7362284,1521494550,027_AHu2_CEV_ClgEnergy,146074.266,
249,7362285,1521494550,027_AHu2_CEV_HtgEnergy,2.849,
250,7362286,1521494551,027_AHu2_CEV_RelPower,0.000,
251,7362287,1521494551,027_AHu2_CEV_CtrlMd,2,
252,7362288,1521494551,027_AHu2_CEV_DeltaTMgrSts,1,
253,7362289,1521494551,027_AHu2_CEV_DeltaTSp,0.000,
254,7362290,1521494551,027_AHu2_CEV_Vmax,68.000,
255,7362291,1521494551,027_AHu2_CEV_Vnom,18.228,
256,7362292,1521494552,027_AHu2_CEV_DeltaTLimitation,1,
257,7362293,1521494552,091_AHU101_CEV_RelPos,0.000,
258,7362294,1521494552,091_AHU101_CEV_RelFlow,0.000,
259,7362295,1521494552,091_AHU101_CEV_AbsFlow,0.000,
260,7362296,1521494552,091_AHU101_CEV_EnteringTmp,71.182,
261,7362297,1521494552,091_AHU101_CEV_DeltaT,4.568,
262,7362298,1521494553,091_AHU101_CEV_LeavingTmp,75.755,
263,7362299,1521494553,091_AHU101_CEV_AbsPower,0.000,
264,7362300,1521494553,091_AHU101_CEV_ClgEnergy,455652.438,
265,7362301,1521494553,091_AHU101_CEV_HtgEnergy,63.239,
266,7362302,1521494553,091_AHU101_CEV_RelPower,0.000,
267,7362303,1521494554,091_AHU101_CEV_CtrlMd,2,
268,7362304,1521494554,091_AHU101_CEV_DeltaTMgrSts,1,
269,7362305,1521494554,091_AHU101_CEV_DeltaTSp,0.000,
270,7362306,1521494554,091_AHU101_CEV_Vmax,63.000,
271,7362307,1521494554,091_AHU101_CEV_Vnom,126.803,
272,7362308,1521494555,091_AHU101_CEV_DeltaTLimitation,1,
273,7362309,1521494555,091_AHU102_CEV_RelPos,0.000,
274,7362310,1521494555,091_AHU102_CEV_RelFlow,0.000,
275,7362311,1521494555,091_AHU102_CEV_AbsFlow,0.000,
276,7362312,1521494555,091_AHU102_CEV_EnteringTmp,71.059,
277,7362313,1521494555,091_AHU102_CEV_DeltaT,2.925,
278,7362314,1521494556,091_AHU102_CEV_LeavingTmp,73.984,
279,7362315,1521494556,091_AHU102_CEV_AbsPower,0.000,
280,7362316,1521494556,091_AHU102_CEV_ClgEnergy,179726.141,
