data_id,id,modified,name,value,
365,7337029,1521480147,091_AHU504_CEV_DeltaTSp,0.000,
366,7337030,1521480147,091_AHU504_CEV_Vmax,82.000,
367,7337031,1521480147,091_AHU504_CEV_Vnom,39.626,
368,7337032,1521480147,091_AHU504_CEV_DeltaTLimitation,1,
369,7337033,1521480148,136C_AHU1_CEV_RelPos,0.150,
370,7337034,1521480148,136C_AHU1_CEV_RelFlow,0.000,
371,7337035,1521480148,136C_AHU1_CEV_AbsFlow,0.000,
372,7337036,1521480148,136C_AHU1_CEV_EnteringTmp,44.240,
373,7337037,1521480148,136C_AHU1_CEV_DeltaT,13.822,
374,7337038,1521480148,136C_AHU1_CEV_LeavingTmp,58.066,
375,7337039,1521480149,136C_AHU1_CEV_AbsPower,0.000,
376,7337040,1521480149,136C_AHU1_CEV_ClgEnergy,7479505.500,
377,7337041,1521480149,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7337042,1521480149,136C_AHU1_CEV_RelPower,0.000,
379,7337043,1521480149,136C_AHU1_CEV_CtrlMd,2,
380,7337044,1521480149,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7337045,1521480149,136C_AHU1_CEV_DeltaTSp,0.000,
382,7337046,1521480150,136C_AHU1_CEV_Vmax,75.000,
383,7337047,1521480150,136C_AHU1_CEV_Vnom,495.324,
384,7337048,1521480150,136C_AHU1_CEV_DeltaTLimitation,1,
385,7337049,1521480150,136C_AHU2_CEV_RelPos,0.000,
386,7337050,1521480150,136C_AHU2_CEV_RelFlow,0.000,
387,7337051,1521480150,136C_AHU2_CEV_AbsFlow,0.000,
388,7337052,1521480151,136C_AHU2_CEV_EnteringTmp,43.982,
389,7337053,1521480151,136C_AHU2_CEV_DeltaT,15.787,
390,7337054,1521480151,136C_AHU2_CEV_LeavingTmp,59.769,
391,7337055,1521480151,136C_AHU2_CEV_AbsPower,0.000,
392,7337056,1521480151,136C_AHU2_CEV_ClgEnergy,8468521.000,
393,7337057,1521480151,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7337058,1521480152,136C_AHU2_CEV_RelPower,0.000,
395,7337059,1521480152,136C_AHU2_CEV_CtrlMd,2,
396,7337060,1521480152,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7337061,1521480152,136C_AHU2_CEV_DeltaTSp,0.000,
398,7337062,1521480152,136C_AHU2_CEV_Vmax,89.000,
399,7337063,1521480153,136C_AHU2_CEV_Vnom,713.267,
400,7337064,1521480153,136C_AHU2_CEV_DeltaTLimitation,1,
401,7337065,1521480153,136C_AHU3_CEV_RelPos,0.000,
403,7337066,1521480156,136C_AHU3_CEV_AbsFlow,0.000,
404,7337067,1521480156,136C_AHU3_CEV_EnteringTmp,44.955,
405,7337068,1521480156,136C_AHU3_CEV_DeltaT,13.005,
406,7337069,1521480156,136C_AHU3_CEV_LeavingTmp,57.969,
407,7337070,1521480157,136C_AHU3_CEV_AbsPower,0.000,
408,7337071,1521480157,136C_AHU3_CEV_ClgEnergy,8347792.500,
409,7337072,1521480157,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7337073,1521480158,136C_AHU3_CEV_RelPower,0.000,
411,7337074,1521480158,136C_AHU3_CEV_CtrlMd,2,
412,7337075,1521480158,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7337076,1521480158,136C_AHU3_CEV_DeltaTSp,0.000,
414,7337077,1521480158,136C_AHU3_CEV_Vmax,71.000,
415,7337078,1521480158,136C_AHU3_CEV_Vnom,495.324,
416,7337079,1521480159,136C_AHU3_CEV_DeltaTLimitation,1,
417,7337080,1521480159,136C_AHU4_CEV_RelPos,70.060,
419,7337081,1521480162,136C_AHU4_CEV_AbsFlow,28.731,
420,7337082,1521480162,136C_AHU4_CEV_EnteringTmp,43.771,
421,7337083,1521480162,136C_AHU4_CEV_DeltaT,8.121,
422,7337084,1521480162,136C_AHU4_CEV_LeavingTmp,51.892,
423,7337085,1521480162,136C_AHU4_CEV_AbsPower,117.096,
424,7337086,1521480163,136C_AHU4_CEV_ClgEnergy,2257063.000,
425,7337087,1521480163,136C_AHU4_CEV_HtgEnergy,2.349,
426,7337088,1521480163,136C_AHU4_CEV_RelPower,55.003,
427,7337089,1521480163,136C_AHU4_CEV_CtrlMd,2,
428,7337090,1521480163,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7337091,1521480163,136C_AHU4_CEV_DeltaTSp,0.000,
430,7337092,1521480163,136C_AHU4_CEV_Vmax,75.000,
431,7337093,1521480164,136C_AHU4_CEV_Vnom,39.626,
432,7337094,1521480164,136C_AHU4_CEV_DeltaTLimitation,1,
433,7337095,1521480164,165_MAU1_CEV_1_RelPos,0.000,
434,7337096,1521480164,165_MAU1_CEV_1_RelFlow,0.000,
435,7337097,1521480164,165_MAU1_CEV_1_AbsFlow,0.000,
436,7337098,1521480164,165_MAU1_CEV_1_EnteringTmp,90.885,
437,7337099,1521480164,165_MAU1_CEV_1_DeltaT,13.970,
438,7337100,1521480165,165_MAU1_CEV_1_LeavingTmp,76.915,
439,7337101,1521480165,165_MAU1_CEV_1_AbsPower,0.000,
440,7337102,1521480165,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7337103,1521480165,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7337104,1521480165,165_MAU1_CEV_1_RelPower,0.000,
443,7337105,1521480165,165_MAU1_CEV_1_CtrlMd,2,
444,7337106,1521480166,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7337107,1521480166,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7337108,1521480166,165_MAU1_CEV_1_Vmax,95.000,
447,7337109,1521480166,165_MAU1_CEV_1_Vnom,495.324,
448,7337110,1521480166,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7337111,1521480166,165_MAU1_CEV_2_RelPos,0.000,
450,7337112,1521480166,165_MAU1_CEV_2_RelFlow,0.000,
451,7337113,1521480167,165_MAU1_CEV_2_AbsFlow,0.000,
452,7337114,1521480167,165_MAU1_CEV_2_EnteringTmp,91.001,
453,7337115,1521480167,165_MAU1_CEV_2_DeltaT,13.631,
454,7337116,1521480167,165_MAU1_CEV_2_LeavingTmp,77.374,
455,7337117,1521480167,165_MAU1_CEV_2_AbsPower,0.000,
456,7337118,1521480168,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7337119,1521480168,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7337120,1521480168,165_MAU1_CEV_2_RelPower,0.000,
459,7337121,1521480168,165_MAU1_CEV_2_CtrlMd,2,
460,7337122,1521480168,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7337123,1521480168,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7337124,1521480169,165_MAU1_CEV_2_Vmax,95.000,
463,7337125,1521480169,165_MAU1_CEV_2_Vnom,495.324,
464,7337126,1521480169,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7337127,1521480169,165_AHU1_CEV_RelPos,0.000,
466,7337128,1521480169,165_AHU1_CEV_RelFlow,0.000,
467,7337129,1521480170,165_AHU1_CEV_AbsFlow,0.000,
468,7337130,1521480170,165_AHU1_CEV_EnteringTmp,72.938,
469,7337131,1521480170,165_AHU1_CEV_DeltaT,2.605,
470,7337132,1521480170,165_AHU1_CEV_LeavingTmp,75.543,
471,7337133,1521480170,165_AHU1_CEV_AbsPower,0.000,
472,7337134,1521480170,165_AHU1_CEV_ClgEnergy,268.918,
473,7337135,1521480171,165_AHU1_CEV_HtgEnergy,0.007,
474,7337136,1521480171,165_AHU1_CEV_RelPower,0.000,
475,7337137,1521480171,165_AHU1_CEV_CtrlMd,2,
476,7337138,1521480171,165_AHU1_CEV_DeltaTMgrSts,1,
477,7337139,1521480171,165_AHU1_CEV_DeltaTSp,0.000,
478,7337140,1521480171,165_AHU1_CEV_Vmax,78.000,
479,7337141,1521480171,165_AHU1_CEV_Vnom,28.531,
480,7337142,1521480172,165_AHU1_CEV_DeltaTLimitation,1,
481,7337143,1521480172,165_AHU2_CEV_RelPos,18.220,
482,7337144,1521480172,165_AHU2_CEV_RelFlow,2.011,
483,7337145,1521480172,165_AHU2_CEV_AbsFlow,0.238,
484,7337146,1521480173,165_AHU2_CEV_EnteringTmp,48.183,
485,7337147,1521480173,165_AHU2_CEV_DeltaT,21.036,
486,7337148,1521480173,165_AHU2_CEV_LeavingTmp,69.220,
487,7337149,1521480173,165_AHU2_CEV_AbsPower,2.512,
488,7337150,1521480173,165_AHU2_CEV_ClgEnergy,41033.449,
489,7337151,1521480173,165_AHU2_CEV_HtgEnergy,0.573,
490,7337152,1521480173,165_AHU2_CEV_RelPower,2.439,
491,7337153,1521480174,165_AHU2_CEV_CtrlMd,2,
492,7337154,1521480174,165_AHU2_CEV_DeltaTMgrSts,1,
493,7337155,1521480174,165_AHU2_CEV_DeltaTSp,0.000,
494,7337156,1521480174,165_AHU2_CEV_Vmax,65.000,
495,7337157,1521480174,165_AHU2_CEV_Vnom,18.228,
496,7337158,1521480174,165_AHU2_CEV_DeltaTLimitation,1,
497,7337159,1521480175,003_AHU1_CEV_RelPos,0.000,
498,7337160,1521480175,003_AHU1_CEV_RelFlow,0.000,
499,7337161,1521480175,003_AHU1_CEV_AbsFlow,0.000,
500,7337162,1521480175,003_AHU1_CEV_EnteringTmp,62.271,
501,7337163,1521480175,003_AHU1_CEV_DeltaT,8.753,
502,7337164,1521480176,003_AHU1_CEV_LeavingTmp,71.019,
503,7337165,1521480176,003_AHU1_CEV_AbsPower,0.000,
504,7337166,1521480176,003_AHU1_CEV_ClgEnergy,668379.688,
505,7337167,1521480176,003_AHU1_CEV_HtgEnergy,4635.729,
506,7337168,1521480176,003_AHU1_CEV_RelPower,0.000,
507,7337169,1521480176,003_AHU1_CEV_CtrlMd,2,
509,7337170,1521480179,003_AHU1_CEV_DeltaTSp,0.000,
510,7337171,1521480179,003_AHU1_CEV_Vmax,95.000,
511,7337172,1521480179,003_AHU1_CEV_Vnom,126.803,
512,7337173,1521480179,003_AHU1_CEV_DeltaTLimitation,1,
513,7337174,1521480179,003_AHU2_CEV_RelPos,0.000,
514,7337175,1521480179,003_AHU2_CEV_RelFlow,0.000,
515,7337176,1521480180,003_AHU2_CEV_AbsFlow,0.000,
516,7337177,1521480180,003_AHU2_CEV_EnteringTmp,76.784,
517,7337178,1521480180,003_AHU2_CEV_DeltaT,3.273,
518,7337179,1521480180,003_AHU2_CEV_LeavingTmp,80.057,
519,7337180,1521480180,003_AHU2_CEV_AbsPower,0.000,
520,7337181,1521480180,003_AHU2_CEV_ClgEnergy,118535.922,
521,7337182,1521480180,003_AHU2_CEV_HtgEnergy,76.572,
522,7337183,1521480181,003_AHU2_CEV_RelPower,0.000,
523,7337184,1521480181,003_AHU2_CEV_CtrlMd,2,
524,7337185,1521480181,003_AHU2_CEV_DeltaTMgrSts,1,
525,7337186,1521480181,003_AHU2_CEV_DeltaTSp,0.000,
526,7337187,1521480181,003_AHU2_CEV_Vmax,78.000,
527,7337188,1521480181,003_AHU2_CEV_Vnom,18.228,
528,7337189,1521480181,003_AHU2_CEV_DeltaTLimitation,1,
529,7337190,1521480182,168_AHU1_CEV_RelPos,23.150,
530,7337191,1521480182,168_AHU1_CEV_RelFlow,4.520,
531,7337192,1521480182,168_AHU1_CEV_AbsFlow,5.731,
532,7337193,1521480182,168_AHU1_CEV_EnteringTmp,43.935,
533,7337194,1521480182,168_AHU1_CEV_DeltaT,21.850,
534,7337195,1521480183,168_AHU1_CEV_LeavingTmp,65.781,
535,7337196,1521480183,168_AHU1_CEV_AbsPower,62.687,
536,7337197,1521480183,168_AHU1_CEV_ClgEnergy,1051772.750,
537,7337198,1521480183,168_AHU1_CEV_HtgEnergy,431.612,
538,7337199,1521480183,168_AHU1_CEV_RelPower,8.739,
539,7337200,1521480183,168_AHU1_CEV_CtrlMd,2,
540,7337201,1521480183,168_AHU1_CEV_DeltaTMgrSts,1,
541,7337202,1521480183,168_AHU1_CEV_DeltaTSp,0.000,
542,7337203,1521480184,168_AHU1_CEV_Vmax,100.000,
543,7337204,1521480184,168_AHU1_CEV_Vnom,126.803,
544,7337205,1521480184,168_AHU1_CEV_DeltaTLimitation,1,
545,7337206,1521480184,168_AHU2_CEV_RelPos,100.000,
546,7337207,1521480184,168_AHU2_CEV_RelFlow,58.953,
547,7337208,1521480184,168_AHU2_CEV_AbsFlow,74.755,
548,7337209,1521480184,168_AHU2_CEV_EnteringTmp,43.331,
549,7337210,1521480185,168_AHU2_CEV_DeltaT,1.743,
550,7337211,1521480185,168_AHU2_CEV_LeavingTmp,45.074,
551,7337212,1521480185,168_AHU2_CEV_AbsPower,65.481,
552,7337213,1521480185,168_AHU2_CEV_ClgEnergy,677061.688,
553,7337214,1521480185,168_AHU2_CEV_HtgEnergy,20.508,
554,7337215,1521480185,168_AHU2_CEV_RelPower,9.130,
555,7337216,1521480186,168_AHU2_CEV_CtrlMd,2,
556,7337217,1521480186,168_AHU2_CEV_DeltaTMgrSts,1,
557,7337218,1521480186,168_AHU2_CEV_DeltaTSp,0.000,
558,7337219,1521480186,168_AHU2_CEV_Vmax,100.000,
559,7337220,1521480186,168_AHU2_CEV_Vnom,126.803,
560,7337221,1521480186,168_AHU2_CEV_DeltaTLimitation,1,
561,7337222,1521480186,168_MAU1_CEV_RelPos,0.000,
562,7337223,1521480186,168_MAU1_CEV_RelFlow,0.000,
563,7337224,1521480187,168_MAU1_CEV_AbsFlow,0.000,
564,7337225,1521480187,168_MAU1_CEV_EnteringTmp,71.634,
565,7337226,1521480187,168_MAU1_CEV_DeltaT,0.480,
566,7337227,1521480187,168_MAU1_CEV_LeavingTmp,71.159,
567,7337228,1521480187,168_MAU1_CEV_AbsPower,0.000,
568,7337229,1521480188,168_MAU1_CEV_ClgEnergy,21839.592,
569,7337230,1521480188,168_MAU1_CEV_HtgEnergy,21.804,
570,7337231,1521480188,168_MAU1_CEV_RelPower,0.000,
571,7337232,1521480188,168_MAU1_CEV_CtrlMd,2,
572,7337233,1521480188,168_MAU1_CEV_DeltaTMgrSts,2,
573,7337234,1521480189,168_MAU1_CEV_DeltaTSp,0.000,
574,7337235,1521480189,168_MAU1_CEV_Vmax,85.000,
575,7337236,1521480189,168_MAU1_CEV_Vnom,39.626,
576,7337237,1521480189,168_MAU1_CEV_DeltaTLimitation,2,
577,7337238,1521480189,168_AHU3_CEV_RelPos,0.300,
578,7337239,1521480190,168_AHU3_CEV_RelFlow,0.000,
579,7337240,1521480190,168_AHU3_CEV_AbsFlow,0.000,
580,7337241,1521480190,168_AHU3_CEV_EnteringTmp,62.180,
581,7337242,1521480190,168_AHU3_CEV_DeltaT,6.549,
582,7337243,1521480190,168_AHU3_CEV_LeavingTmp,55.630,
583,7337244,1521480190,168_AHU3_CEV_AbsPower,0.000,
584,7337245,1521480191,168_AHU3_CEV_ClgEnergy,49301.863,
585,7337246,1521480191,168_AHU3_CEV_HtgEnergy,0.543,
586,7337247,1521480191,168_AHU3_CEV_RelPower,0.000,
587,7337248,1521480191,168_AHU3_CEV_CtrlMd,2,
588,7337249,1521480191,168_AHU3_CEV_DeltaTMgrSts,1,
589,7337250,1521480191,168_AHU3_CEV_DeltaTSp,0.000,
590,7337251,1521480192,168_AHU3_CEV_Vmax,63.000,
591,7337252,1521480192,168_AHU3_CEV_Vnom,76.082,
592,7337253,1521480192,168_AHU3_CEV_DeltaTLimitation,1,
593,7337254,1521480192,168_AHU4_CEV_RelPos,0.150,
594,7337255,1521480192,168_AHU4_CEV_RelFlow,0.000,
595,7337256,1521480192,168_AHU4_CEV_AbsFlow,0.000,
596,7337257,1521480193,168_AHU4_CEV_EnteringTmp,46.563,
597,7337258,1521480193,168_AHU4_CEV_DeltaT,21.116,
598,7337259,1521480193,168_AHU4_CEV_LeavingTmp,67.675,
599,7337260,1521480193,168_AHU4_CEV_AbsPower,0.000,
600,7337261,1521480193,168_AHU4_CEV_ClgEnergy,146423.531,
601,7337262,1521480193,168_AHU4_CEV_HtgEnergy,0.576,
602,7337263,1521480194,168_AHU4_CEV_RelPower,0.000,
603,7337264,1521480194,168_AHU4_CEV_CtrlMd,2,
604,7337265,1521480194,168_AHU4_CEV_DeltaTMgrSts,1,
605,7337266,1521480194,168_AHU4_CEV_DeltaTSp,0.000,
606,7337267,1521480194,168_AHU4_CEV_Vmax,82.000,
607,7337268,1521480194,168_AHU4_CEV_Vnom,28.531,
608,7337269,1521480195,168_AHU4_CEV_DeltaTLimitation,1,
609,7337270,1521480195,153D_AHU1_CEV_RelPos,32.700,
610,7337271,1521480195,153D_AHU1_CEV_RelFlow,7.204,
611,7337272,1521480195,153D_AHU1_CEV_AbsFlow,4.111,
612,7337273,1521480196,153D_AHU1_CEV_EnteringTmp,44.413,
613,7337274,1521480196,153D_AHU1_CEV_DeltaT,12.441,
614,7337275,1521480196,153D_AHU1_CEV_LeavingTmp,56.853,
615,7337276,1521480197,153D_AHU1_CEV_AbsPower,25.177,
616,7337277,1521480197,153D_AHU1_CEV_ClgEnergy,701460.000,
617,7337278,1521480197,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7337279,1521480197,153D_AHU1_CEV_RelPower,5.988,
619,7337280,1521480197,153D_AHU1_CEV_CtrlMd,2,
620,7337281,1521480198,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7337282,1521480198,153D_AHU1_CEV_DeltaTSp,0.000,
622,7337283,1521480198,153D_AHU1_CEV_Vmax,75.000,
623,7337284,1521480198,153D_AHU1_CEV_Vnom,76.082,
624,7337285,1521480198,153D_AHU1_CEV_DeltaTLimitation,1,
625,7337286,1521480199,153D_AHU3_CEV_RelPos,23.420,
626,7337287,1521480199,153D_AHU3_CEV_RelFlow,2.014,
627,7337288,1521480199,153D_AHU3_CEV_AbsFlow,1.833,
628,7337289,1521480199,153D_AHU3_CEV_EnteringTmp,44.440,
629,7337290,1521480199,153D_AHU3_CEV_DeltaT,17.217,
630,7337291,1521480200,153D_AHU3_CEV_LeavingTmp,61.658,
631,7337292,1521480200,153D_AHU3_CEV_AbsPower,15.909,
632,7337293,1521480200,153D_AHU3_CEV_ClgEnergy,1368055.750,
633,7337294,1521480200,153D_AHU3_CEV_HtgEnergy,26.039,
634,7337295,1521480200,153D_AHU3_CEV_RelPower,2.941,
635,7337296,1521480200,153D_AHU3_CEV_CtrlMd,2,
636,7337297,1521480201,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7337298,1521480201,153D_AHU3_CEV_DeltaTSp,0.000,
638,7337299,1521480201,153D_AHU3_CEV_Vmax,91.000,
639,7337300,1521480201,153D_AHU3_CEV_Vnom,99.989,
640,7337301,1521480201,153D_AHU3_CEV_DeltaTLimitation,1,
641,7337302,1521480201,153D_AHU2_CEV_RelPos,38.960,
642,7337303,1521480201,153D_AHU2_CEV_RelFlow,7.074,
643,7337304,1521480202,153D_AHU2_CEV_AbsFlow,8.971,
644,7337305,1521480202,153D_AHU2_CEV_EnteringTmp,44.471,
645,7337306,1521480202,153D_AHU2_CEV_DeltaT,14.306,
646,7337307,1521480202,153D_AHU2_CEV_LeavingTmp,58.828,
647,7337308,1521480202,153D_AHU2_CEV_AbsPower,64.592,
648,7337309,1521480203,153D_AHU2_CEV_ClgEnergy,683929.313,
649,7337310,1521480204,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7337311,1521480204,153D_AHU2_CEV_RelPower,9.574,
651,7337312,1521480204,153D_AHU2_CEV_CtrlMd,2,
652,7337313,1521480204,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7337314,1521480204,153D_AHU2_CEV_DeltaTSp,0.000,
654,7337315,1521480205,153D_AHU2_CEV_Vmax,100.000,
655,7337316,1521480205,153D_AHU2_CEV_Vnom,126.803,
656,7337317,1521480205,153D_AHU2_CEV_DeltaTLimitation,1,
657,7337318,1521480205,153D_AHU4_CEV_RelPos,21.750,
658,7337319,1521480205,153D_AHU4_CEV_RelFlow,3.036,
