data_id,id,modified,name,value,
1581,7342942,1521483351,161_VAVE_CECV_DeltaTSp,0.000,
1582,7342943,1521483352,161_VAVE_CECV_Vmax,100.000,
1583,7342944,1521483352,161_VAVE_CECV_Vnom,495.324,
1584,7342945,1521483352,161_VAVE_CECV_DeltaTLimitation,1,
1585,7342946,1521483352,161_VAVC_CEV_1_RelPos,35.480,
1587,7342947,1521483355,161_VAVC_CEV_1_AbsFlow,57.723,
1588,7342948,1521483356,161_VAVC_CEV_1_EnteringTmp,43.317,
1589,7342949,1521483356,161_VAVC_CEV_1_DeltaT,13.162,
1590,7342950,1521483356,161_VAVC_CEV_1_LeavingTmp,56.474,
1591,7342951,1521483356,161_VAVC_CEV_1_AbsPower,380.861,
1592,7342952,1521483356,161_VAVC_CEV_1_ClgEnergy,5606045.500,
1593,7342953,1521483357,161_VAVC_CEV_1_HtgEnergy,597.853,
1595,7342954,1521483360,161_VAVC_CEV_1_CtrlMd,2,
1596,7342955,1521483361,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7342956,1521483361,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7342957,1521483361,161_VAVC_CEV_1_Vmax,100.000,
1599,7342958,1521483361,161_VAVC_CEV_1_Vnom,713.267,
1600,7342959,1521483361,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7342960,1521483361,161_VAVC_CEV_2_RelPos,41.630,
1602,7342961,1521483362,161_VAVC_CEV_2_RelFlow,8.461,
1603,7342962,1521483362,161_VAVC_CEV_2_AbsFlow,60.347,
1604,7342963,1521483362,161_VAVC_CEV_2_EnteringTmp,43.165,
1605,7342964,1521483362,161_VAVC_CEV_2_DeltaT,13.416,
1606,7342965,1521483362,161_VAVC_CEV_2_LeavingTmp,56.580,
1607,7342966,1521483362,161_VAVC_CEV_2_AbsPower,405.993,
1608,7342967,1521483363,161_VAVC_CEV_2_ClgEnergy,5759066.500,
1609,7342968,1521483364,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7342969,1521483365,161_VAVC_CEV_2_RelPower,10.428,
1611,7342970,1521483366,161_VAVC_CEV_2_CtrlMd,2,
1612,7342971,1521483367,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7342972,1521483367,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7342973,1521483367,161_VAVC_CEV_2_Vmax,100.000,
1615,7342974,1521483367,161_VAVC_CEV_2_Vnom,713.267,
1616,7342975,1521483368,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7342976,1521483368,161_VAVW_CEV_RelPos,26.630,
1618,7342977,1521483368,161_VAVW_CEV_RelFlow,5.824,
1619,7342978,1521483368,161_VAVW_CEV_AbsFlow,18.464,
1620,7342979,1521483368,161_VAVW_CEV_EnteringTmp,43.838,
1621,7342980,1521483368,161_VAVW_CEV_DeltaT,6.220,
1622,7342981,1521483369,161_VAVW_CEV_LeavingTmp,50.059,
1623,7342982,1521483369,161_VAVW_CEV_AbsPower,57.656,
1624,7342983,1521483369,161_VAVW_CEV_ClgEnergy,1565961.750,
1625,7342984,1521483369,161_VAVW_CEV_HtgEnergy,0.112,
1626,7342985,1521483370,161_VAVW_CEV_RelPower,3.308,
1627,7342986,1521483370,161_VAVW_CEV_CtrlMd,2,
1628,7342987,1521483370,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7342988,1521483370,161_VAVW_CEV_DeltaTSp,0.000,
1630,7342989,1521483370,161_VAVW_CEV_Vmax,100.000,
1631,7342990,1521483371,161_VAVW_CEV_Vnom,317.007,
1632,7342991,1521483371,161_VAVW_CEV_DeltaTLimitation,1,
1633,7342992,1521483371,161_MAUE_CEV_RelPos,0.000,
1634,7342993,1521483371,161_MAUE_CEV_RelFlow,0.000,
1635,7342994,1521483372,161_MAUE_CEV_AbsFlow,0.000,
1636,7342995,1521483372,161_MAUE_CEV_EnteringTmp,68.019,
1637,7342996,1521483372,161_MAUE_CEV_DeltaT,2.072,
1638,7342997,1521483372,161_MAUE_CEV_LeavingTmp,70.082,
1639,7342998,1521483372,161_MAUE_CEV_AbsPower,0.000,
1640,7342999,1521483372,161_MAUE_CEV_ClgEnergy,1596046.625,
1641,7343000,1521483373,161_MAUE_CEV_HtgEnergy,91.149,
1642,7343001,1521483373,161_MAUE_CEV_RelPower,0.000,
1643,7343002,1521483373,161_MAUE_CEV_CtrlMd,2,
1644,7343003,1521483373,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7343004,1521483373,161_MAUE_CEV_DeltaTSp,0.000,
1646,7343005,1521483373,161_MAUE_CEV_Vmax,95.000,
1647,7343006,1521483374,161_MAUE_CEV_Vnom,495.324,
1648,7343007,1521483374,161_MAUE_CEV_DeltaTLimitation,1,
1649,7343008,1521483374,161_MAUW_CEV_RelPos,0.440,
1650,7343009,1521483374,161_MAUW_CEV_RelFlow,0.000,
1651,7343010,1521483374,161_MAUW_CEV_AbsFlow,0.000,
1652,7343011,1521483374,161_MAUW_CEV_EnteringTmp,68.668,
1653,7343012,1521483375,161_MAUW_CEV_DeltaT,7.834,
1654,7343013,1521483375,161_MAUW_CEV_LeavingTmp,76.502,
1655,7343014,1521483376,161_MAUW_CEV_AbsPower,0.000,
1656,7343015,1521483376,161_MAUW_CEV_ClgEnergy,1962668.000,
1657,7343016,1521483376,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7343017,1521483376,161_MAUW_CEV_RelPower,0.000,
1659,7343018,1521483377,161_MAUW_CEV_CtrlMd,1,
1660,7343019,1521483377,161_MAUW_CEV_DeltaTMgrSts,1,
1662,7343020,1521483380,161_MAUW_CEV_Vmax,100.000,
1663,7343021,1521483380,161_MAUW_CEV_Vnom,713.267,
1664,7343022,1521483380,161_MAUW_CEV_DeltaTLimitation,1,
1665,7343023,1521483380,085_MZU1_CEV_RelPos,24.260,
1666,7343024,1521483380,085_MZU1_CEV_RelFlow,4.271,
1667,7343025,1521483381,085_MZU1_CEV_AbsFlow,13.540,
1669,7343026,1521483384,085_MZU1_CEV_DeltaT,19.934,
1670,7343027,1521483384,085_MZU1_CEV_LeavingTmp,63.703,
1671,7343028,1521483385,085_MZU1_CEV_AbsPower,141.274,
1672,7343029,1521483385,085_MZU1_CEV_ClgEnergy,1359096.875,
1673,7343030,1521483385,085_MZU1_CEV_HtgEnergy,63.735,
1674,7343031,1521483385,085_MZU1_CEV_RelPower,8.109,
1675,7343032,1521483385,085_MZU1_CEV_CtrlMd,2,
1676,7343033,1521483386,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7343034,1521483386,085_MZU1_CEV_DeltaTSp,0.000,
1678,7343035,1521483386,085_MZU1_CEV_Vmax,100.000,
1679,7343036,1521483386,085_MZU1_CEV_Vnom,317.007,
1680,7343037,1521483386,085_MZU1_CEV_DeltaTLimitation,1,
1681,7343038,1521483386,085_MZU2_CEV_RelPos,20.950,
1682,7343039,1521483387,085_MZU2_CEV_RelFlow,2.718,
1683,7343040,1521483387,085_MZU2_CEV_AbsFlow,8.616,
1684,7343041,1521483387,085_MZU2_CEV_EnteringTmp,44.194,
1685,7343042,1521483387,085_MZU2_CEV_DeltaT,15.798,
1686,7343043,1521483387,085_MZU2_CEV_LeavingTmp,59.987,
1687,7343044,1521483387,085_MZU2_CEV_AbsPower,68.211,
1688,7343045,1521483388,085_MZU2_CEV_ClgEnergy,1595720.125,
1689,7343046,1521483388,085_MZU2_CEV_HtgEnergy,191.748,
1690,7343047,1521483388,085_MZU2_CEV_RelPower,3.917,
1691,7343048,1521483388,085_MZU2_CEV_CtrlMd,2,
1692,7343049,1521483389,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7343050,1521483389,085_MZU2_CEV_DeltaTSp,0.000,
1694,7343051,1521483389,085_MZU2_CEV_Vmax,100.000,
1695,7343052,1521483389,085_MZU2_CEV_Vnom,317.007,
1696,7343053,1521483389,085_MZU2_CEV_DeltaTLimitation,1,
1697,7343054,1521483389,085_AHU1R_CEV_RelPos,43.190,
1698,7343055,1521483390,085_AHU1R_CEV_RelFlow,26.054,
1699,7343056,1521483390,085_AHU1R_CEV_AbsFlow,13.491,
1700,7343057,1521483390,085_AHU1R_CEV_EnteringTmp,46.157,
1701,7343058,1521483391,085_AHU1R_CEV_DeltaT,16.322,
1702,7343059,1521483391,085_AHU1R_CEV_LeavingTmp,62.479,
1703,7343060,1521483391,085_AHU1R_CEV_AbsPower,110.207,
1705,7343061,1521483394,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7343062,1521483394,085_AHU1R_CEV_RelPower,26.062,
1707,7343063,1521483394,085_AHU1R_CEV_CtrlMd,2,
1708,7343064,1521483394,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7343065,1521483394,085_AHU1R_CEV_DeltaTSp,0.000,
1711,7343066,1521483397,085_AHU1R_CEV_Vnom,76.082,
1712,7343067,1521483397,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7343068,1521483445,120_AHU103C_CEV_RelPos,0.000,
1730,7343069,1521483445,120_AHU103C_CEV_RelFlow,0.000,
1731,7343070,1521483445,120_AHU103C_CEV_AbsFlow,0.000,
1732,7343071,1521483445,120_AHU103C_CEV_EnteringTmp,80.129,
1733,7343072,1521483445,120_AHU103C_CEV_DeltaT,0.884,
1734,7343073,1521483446,120_AHU103C_CEV_LeavingTmp,81.012,
1735,7343074,1521483446,120_AHU103C_CEV_AbsPower,0.000,
1736,7343075,1521483446,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7343076,1521483447,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7343077,1521483447,120_AHU103C_CEV_RelPower,0.000,
1739,7343078,1521483447,120_AHU103C_CEV_CtrlMd,1,
1740,7343079,1521483447,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7343080,1521483447,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7343081,1521483447,120_AHU103C_CEV_Vmax,63.000,
1743,7343082,1521483448,120_AHU103C_CEV_Vnom,76.082,
1744,7343083,1521483448,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7343084,1521483448,120_AHU107_CEV_RelPos,0.000,
1746,7343085,1521483448,120_AHU107_CEV_RelFlow,0.000,
1747,7343086,1521483448,120_AHU107_CEV_AbsFlow,0.000,
1748,7343087,1521483448,120_AHU107_CEV_EnteringTmp,82.676,
1749,7343088,1521483449,120_AHU107_CEV_DeltaT,1.037,
1750,7343089,1521483449,120_AHU107_CEV_LeavingTmp,81.639,
1751,7343090,1521483449,120_AHU107_CEV_AbsPower,0.000,
1752,7343091,1521483449,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7343092,1521483449,120_AHU107_CEV_HtgEnergy,0.516,
1754,7343093,1521483449,120_AHU107_CEV_RelPower,0.000,
1755,7343094,1521483450,120_AHU107_CEV_CtrlMd,2,
1756,7343095,1521483450,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7343096,1521483450,120_AHU107_CEV_DeltaTSp,0.000,
1758,7343097,1521483450,120_AHU107_CEV_Vmax,71.000,
1759,7343098,1521483450,120_AHU107_CEV_Vnom,28.531,
1760,7343099,1521483451,120_AHU107_CEV_DeltaTLimitation,1,
1793,7343100,1521483535,022_AHU305_CEV_RelPos,100.000,
1794,7343101,1521483535,022_AHU305_CEV_RelFlow,29.863,
1795,7343102,1521483535,022_AHU305_CEV_AbsFlow,14.768,
1796,7343103,1521483535,022_AHU305_CEV_EnteringTmp,47.570,
1797,7343104,1521483535,022_AHU305_CEV_DeltaT,2.148,
1798,7343105,1521483535,022_AHU305_CEV_LeavingTmp,45.421,
1799,7343106,1521483536,022_AHU305_CEV_AbsPower,15.922,
1800,7343107,1521483536,022_AHU305_CEV_ClgEnergy,81.468,
1801,7343108,1521483536,022_AHU305_CEV_HtgEnergy,226242.453,
1802,7343109,1521483536,022_AHU305_CEV_RelPower,3.768,
1803,7343110,1521483536,022_AHU305_CEV_CtrlMd,2,
1804,7343111,1521483545,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7343112,1521483545,022_AHU305_CEV_DeltaTSp,0.000,
1806,7343113,1521483545,022_AHU305_CEV_Vmax,65.000,
1807,7343114,1521483545,022_AHU305_CEV_Vnom,76.082,
1808,7343115,1521483545,022_AHU305_CEV_DeltaTLimitation,1,
65,7343116,1521483632,001_OAU_CEV_RelPos,0.000,
66,7343117,1521483632,001_OAU_CEV_RelFlow,0.000,
67,7343118,1521483632,001_OAU_CEV_AbsFlow,0.000,
68,7343119,1521483632,001_OAU_CEV_EnteringTmp,69.862,
69,7343120,1521483632,001_OAU_CEV_DeltaT,1.046,
70,7343121,1521483633,001_OAU_CEV_LeavingTmp,70.913,
71,7343122,1521483633,001_OAU_CEV_AbsPower,0.000,
72,7343123,1521483633,001_OAU_CEV_ClgEnergy,377136.875,
73,7343124,1521483633,001_OAU_CEV_HtgEnergy,8.456,
74,7343125,1521483633,001_OAU_CEV_RelPower,0.000,
75,7343126,1521483633,001_OAU_CEV_CtrlMd,2,
76,7343127,1521483633,001_OAU_CEV_DeltaTMgrSts,1,
77,7343128,1521483633,001_OAU_CEV_DeltaTSp,0.000,
78,7343129,1521483634,001_OAU_CEV_Vmax,55.000,
79,7343130,1521483634,001_OAU_CEV_Vnom,76.082,
80,7343131,1521483634,001_OAU_CEV_DeltaTLimitation,1,
81,7343132,1521483634,009_AHU2_CEV_RelPos,65.201,
97,7343133,1521483636,009_AHU1R_CEV_RelPos,29.100,
98,7343134,1521483636,009_AHU1R_CEV_RelFlow,5.464,
100,7343135,1521483639,009_AHU1R_CEV_EnteringTmp,44.593,
101,7343136,1521483639,009_AHU1R_CEV_DeltaT,29.568,
102,7343137,1521483639,009_AHU1R_CEV_LeavingTmp,74.151,
103,7343138,1521483639,009_AHU1R_CEV_AbsPower,46.849,
104,7343139,1521483639,009_AHU1R_CEV_ClgEnergy,647235.125,
105,7343140,1521483640,009_AHU1R_CEV_HtgEnergy,162.868,
106,7343141,1521483640,009_AHU1R_CEV_RelPower,10.997,
107,7343142,1521483640,009_AHU1R_CEV_CtrlMd,2,
108,7343143,1521483640,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7343144,1521483640,009_AHU1R_CEV_DeltaTSp,0.000,
111,7343145,1521483641,009_AHU1R_CEV_Vnom,76.082,
112,7343146,1521483641,009_AHU1R_CEV_DeltaTLimitation,1,
129,7343147,1521483689,027_BC1_CEV_RelPos,0.000,
130,7343148,1521483689,027_BC1_CEV_RelFlow,0.000,
131,7343149,1521483689,027_BC1_CEV_AbsFlow,0.000,
132,7343150,1521483689,027_BC1_CEV_EnteringTmp,72.001,
133,7343151,1521483689,027_BC1_CEV_DeltaT,5.282,
134,7343152,1521483690,027_BC1_CEV_LeavingTmp,77.292,
135,7343153,1521483690,027_BC1_CEV_AbsPower,0.000,
136,7343154,1521483690,027_BC1_CEV_ClgEnergy,110956.398,
137,7343155,1521483690,027_BC1_CEV_HtgEnergy,0.506,
138,7343156,1521483690,027_BC1_CEV_RelPower,0.000,
139,7343157,1521483690,027_BC1_CEV_CtrlMd,2,
140,7343158,1521483690,027_BC1_CEV_DeltaTMgrSts,1,
141,7343159,1521483691,027_BC1_CEV_DeltaTSp,0.000,
142,7343160,1521483691,027_BC1_CEV_Vmax,80.000,
143,7343161,1521483691,027_BC1_CEV_Vnom,18.228,
144,7343162,1521483691,027_BC1_CEV_DeltaTLimitation,1,
145,7343163,1521483691,027_AHU1W_CEV_RelPos,0.150,
146,7343164,1521483692,027_AHU1W_CEV_RelFlow,0.000,
147,7343165,1521483692,027_AHU1W_CEV_AbsFlow,0.000,
148,7343166,1521483692,027_AHU1W_CEV_EnteringTmp,70.029,
149,7343167,1521483692,027_AHU1W_CEV_DeltaT,2.976,
150,7343168,1521483692,027_AHU1W_CEV_LeavingTmp,73.001,
151,7343169,1521483692,027_AHU1W_CEV_AbsPower,0.000,
152,7343170,1521483693,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7343171,1521483693,027_AHU1W_CEV_HtgEnergy,0.462,
154,7343172,1521483693,027_AHU1W_CEV_RelPower,0.000,
155,7343173,1521483693,027_AHU1W_CEV_CtrlMd,2,
156,7343174,1521483693,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7343175,1521483694,027_AHU1W_CEV_DeltaTSp,0.000,
158,7343176,1521483694,027_AHU1W_CEV_Vmax,63.000,
159,7343177,1521483694,027_AHU1W_CEV_Vnom,18.228,
160,7343178,1521483694,027_AHU1W_CEV_DeltaTLimitation,1,
161,7343179,1521483694,027_BC2_CEV_RelPos,20.000,
162,7343180,1521483694,027_BC2_CEV_RelFlow,3.146,
163,7343181,1521483695,027_BC2_CEV_AbsFlow,0.574,
164,7343182,1521483695,027_BC2_CEV_EnteringTmp,45.197,
165,7343183,1521483695,027_BC2_CEV_DeltaT,21.257,
166,7343184,1521483695,027_BC2_CEV_LeavingTmp,66.459,
167,7343185,1521483695,027_BC2_CEV_AbsPower,6.177,
168,7343186,1521483695,027_BC2_CEV_ClgEnergy,303192.000,
169,7343187,1521483696,027_BC2_CEV_HtgEnergy,12.915,
170,7343188,1521483696,027_BC2_CEV_RelPower,5.991,
171,7343189,1521483696,027_BC2_CEV_CtrlMd,2,
172,7343190,1521483696,027_BC2_CEV_DeltaTMgrSts,1,
173,7343191,1521483696,027_BC2_CEV_DeltaTSp,0.000,
174,7343192,1521483697,027_BC2_CEV_Vmax,100.000,
175,7343193,1521483697,027_BC2_CEV_Vnom,18.228,
176,7343194,1521483697,027_BC2_CEV_DeltaTLimitation,1,
177,7343195,1521483697,027_AHU2E_CEV_RelPos,0.000,
178,7343196,1521483697,027_AHU2E_CEV_RelFlow,0.000,
179,7343197,1521483697,027_AHU2E_CEV_AbsFlow,0.000,
180,7343198,1521483698,027_AHU2E_CEV_EnteringTmp,82.128,
181,7343199,1521483698,027_AHU2E_CEV_DeltaT,1.594,
182,7343200,1521483698,027_AHU2E_CEV_LeavingTmp,80.535,
183,7343201,1521483698,027_AHU2E_CEV_AbsPower,0.000,
184,7343202,1521483698,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7343203,1521483699,027_AHU2E_CEV_HtgEnergy,31.295,
187,7343204,1521483699,027_AHU2E_CEV_CtrlMd,2,
188,7343205,1521483700,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7343206,1521483700,027_AHU2E_CEV_DeltaTSp,0.000,
190,7343207,1521483700,027_AHU2E_CEV_Vmax,63.000,
191,7343208,1521483700,027_AHU2E_CEV_Vnom,18.228,
192,7343209,1521483700,027_AHU2E_CEV_DeltaTLimitation,1,
193,7343210,1521483700,027_AHU3_CEV_RelPos,0.000,
194,7343211,1521483701,027_AHU3_CEV_RelFlow,0.000,
195,7343212,1521483701,027_AHU3_CEV_AbsFlow,0.000,
196,7343213,1521483701,027_AHU3_CEV_EnteringTmp,76.988,
197,7343214,1521483701,027_AHU3_CEV_DeltaT,2.883,
198,7343215,1521483701,027_AHU3_CEV_LeavingTmp,79.871,
199,7343216,1521483701,027_AHU3_CEV_AbsPower,0.000,
200,7343217,1521483702,027_AHU3_CEV_ClgEnergy,147855.234,
201,7343218,1521483702,027_AHU3_CEV_HtgEnergy,7.388,
202,7343219,1521483702,027_AHU3_CEV_RelPower,0.000,
203,7343220,1521483702,027_AHU3_CEV_CtrlMd,2,
204,7343221,1521483702,027_AHU3_CEV_DeltaTMgrSts,1,
205,7343222,1521483702,027_AHU3_CEV_DeltaTSp,0.000,
206,7343223,1521483703,027_AHU3_CEV_Vmax,78.000,
207,7343224,1521483703,027_AHU3_CEV_Vnom,18.228,
208,7343225,1521483703,027_AHU3_CEV_DeltaTLimitation,1,
209,7343226,1521483703,027_AHU4_CEV_RelPos,0.000,
210,7343227,1521483703,027_AHU4_CEV_RelFlow,0.000,
211,7343228,1521483703,027_AHU4_CEV_AbsFlow,0.000,
212,7343229,1521483704,027_AHU4_CEV_EnteringTmp,75.425,
213,7343230,1521483704,027_AHU4_CEV_DeltaT,2.336,
214,7343231,1521483704,027_AHU4_CEV_LeavingTmp,77.756,
215,7343232,1521483704,027_AHU4_CEV_AbsPower,0.000,
216,7343233,1521483705,027_AHU4_CEV_ClgEnergy,119784.664,
217,7343234,1521483705,027_AHU4_CEV_HtgEnergy,4.432,
218,7343235,1521483705,027_AHU4_CEV_RelPower,0.000,
219,7343236,1521483705,027_AHU4_CEV_CtrlMd,2,
220,7343237,1521483705,027_AHU4_CEV_DeltaTMgrSts,1,
221,7343238,1521483705,027_AHU4_CEV_DeltaTSp,0.000,
222,7343239,1521483706,027_AHU4_CEV_Vmax,68.000,
223,7343240,1521483706,027_AHU4_CEV_Vnom,18.228,
224,7343241,1521483706,027_AHU4_CEV_DeltaTLimitation,1,
225,7343242,1521483706,027_AHu1_CEV_RelPos,29.820,
226,7343243,1521483706,027_AHu1_CEV_RelFlow,14.148,
227,7343244,1521483706,027_AHu1_CEV_AbsFlow,1.414,
228,7343245,1521483707,027_AHu1_CEV_EnteringTmp,44.934,
229,7343246,1521483707,027_AHu1_CEV_DeltaT,16.923,
230,7343247,1521483707,027_AHu1_CEV_LeavingTmp,61.857,
231,7343248,1521483707,027_AHu1_CEV_AbsPower,11.943,
232,7343249,1521483707,027_AHu1_CEV_ClgEnergy,87085.969,
233,7343250,1521483708,027_AHu1_CEV_HtgEnergy,0.195,
234,7343251,1521483708,027_AHu1_CEV_RelPower,19.438,
235,7343252,1521483708,027_AHu1_CEV_CtrlMd,2,
236,7343253,1521483708,027_AHu1_CEV_DeltaTMgrSts,1,
237,7343254,1521483708,027_AHu1_CEV_DeltaTSp,0.000,
238,7343255,1521483709,027_AHu1_CEV_Vmax,97.000,
239,7343256,1521483709,027_AHu1_CEV_Vnom,10.303,
240,7343257,1521483709,027_AHu1_CEV_DeltaTLimitation,1,
241,7343258,1521483709,027_AHu2_CEV_RelPos,15.410,
242,7343259,1521483709,027_AHu2_CEV_RelFlow,1.999,
243,7343260,1521483709,027_AHu2_CEV_AbsFlow,0.248,
244,7343261,1521483710,027_AHu2_CEV_EnteringTmp,44.994,
245,7343262,1521483710,027_AHu2_CEV_DeltaT,28.081,
246,7343263,1521483710,027_AHu2_CEV_LeavingTmp,73.075,
247,7343264,1521483710,027_AHu2_CEV_AbsPower,3.489,
248,7343265,1521483710,027_AHu2_CEV_ClgEnergy,146065.313,
249,7343266,1521483711,027_AHu2_CEV_HtgEnergy,2.849,
250,7343267,1521483711,027_AHu2_CEV_RelPower,3.405,
251,7343268,1521483711,027_AHu2_CEV_CtrlMd,2,
252,7343269,1521483711,027_AHu2_CEV_DeltaTMgrSts,1,
253,7343270,1521483711,027_AHu2_CEV_DeltaTSp,0.000,
254,7343271,1521483712,027_AHu2_CEV_Vmax,68.000,
255,7343272,1521483712,027_AHu2_CEV_Vnom,18.228,
256,7343273,1521483712,027_AHu2_CEV_DeltaTLimitation,1,
257,7343274,1521483712,091_AHU101_CEV_RelPos,0.000,
258,7343275,1521483712,091_AHU101_CEV_RelFlow,0.000,
259,7343276,1521483712,091_AHU101_CEV_AbsFlow,0.000,
260,7343277,1521483713,091_AHU101_CEV_EnteringTmp,70.951,
261,7343278,1521483713,091_AHU101_CEV_DeltaT,4.666,
262,7343279,1521483713,091_AHU101_CEV_LeavingTmp,75.616,
263,7343280,1521483713,091_AHU101_CEV_AbsPower,0.000,
264,7343281,1521483713,091_AHU101_CEV_ClgEnergy,455652.438,
265,7343282,1521483713,091_AHU101_CEV_HtgEnergy,63.239,
266,7343283,1521483714,091_AHU101_CEV_RelPower,0.000,
267,7343284,1521483714,091_AHU101_CEV_CtrlMd,2,
268,7343285,1521483714,091_AHU101_CEV_DeltaTMgrSts,1,
269,7343286,1521483714,091_AHU101_CEV_DeltaTSp,0.000,
270,7343287,1521483714,091_AHU101_CEV_Vmax,63.000,
271,7343288,1521483715,091_AHU101_CEV_Vnom,126.803,
272,7343289,1521483715,091_AHU101_CEV_DeltaTLimitation,1,
273,7343290,1521483715,091_AHU102_CEV_RelPos,0.000,
274,7343291,1521483715,091_AHU102_CEV_RelFlow,0.000,
275,7343292,1521483715,091_AHU102_CEV_AbsFlow,0.000,
276,7343293,1521483715,091_AHU102_CEV_EnteringTmp,70.117,
277,7343294,1521483716,091_AHU102_CEV_DeltaT,3.482,
278,7343295,1521483716,091_AHU102_CEV_LeavingTmp,73.599,
279,7343296,1521483716,091_AHU102_CEV_AbsPower,0.000,
280,7343297,1521483716,091_AHU102_CEV_ClgEnergy,179726.141,
281,7343298,1521483716,091_AHU102_CEV_HtgEnergy,35.459,
282,7343299,1521483717,091_AHU102_CEV_RelPower,0.000,
283,7343300,1521483717,091_AHU102_CEV_CtrlMd,2,
284,7343301,1521483717,091_AHU102_CEV_DeltaTMgrSts,1,
285,7343302,1521483717,091_AHU102_CEV_DeltaTSp,0.000,
286,7343303,1521483717,091_AHU102_CEV_Vmax,93.000,
287,7343304,1521483717,091_AHU102_CEV_Vnom,28.531,
288,7343305,1521483718,091_AHU102_CEV_DeltaTLimitation,1,
289,7343306,1521483718,091_AHU103_CEV_RelPos,0.000,
290,7343307,1521483718,091_AHU103_CEV_RelFlow,0.000,
291,7343308,1521483718,091_AHU103_CEV_AbsFlow,0.000,
292,7343309,1521483718,091_AHU103_CEV_EnteringTmp,69.315,
293,7343310,1521483719,091_AHU103_CEV_DeltaT,2.707,
294,7343311,1521483719,091_AHU103_CEV_LeavingTmp,72.026,
295,7343312,1521483719,091_AHU103_CEV_AbsPower,0.000,
296,7343313,1521483719,091_AHU103_CEV_ClgEnergy,205121.609,
297,7343314,1521483719,091_AHU103_CEV_HtgEnergy,12.945,
298,7343315,1521483719,091_AHU103_CEV_RelPower,0.000,
299,7343316,1521483720,091_AHU103_CEV_CtrlMd,2,
300,7343317,1521483720,091_AHU103_CEV_DeltaTMgrSts,1,
