data_id,id,modified,name,value,
1425,7273001,1521443551,133_AHU5_CEV_RelPos,0.000,
1426,7273002,1521443552,133_AHU5_CEV_RelFlow,0.000,
1427,7273003,1521443552,133_AHU5_CEV_AbsFlow,0.000,
1428,7273004,1521443552,133_AHU5_CEV_EnteringTmp,68.229,
30,7273005,1521443552,136A_Ahu2_CEV_Vmax,78.000,
1429,7273006,1521443552,133_AHU5_CEV_DeltaT,2.688,
1430,7273007,1521443553,133_AHU5_CEV_LeavingTmp,70.927,
1431,7273008,1521443553,133_AHU5_CEV_AbsPower,0.000,
1432,7273009,1521443553,133_AHU5_CEV_ClgEnergy,125365.188,
1433,7273010,1521443553,133_AHU5_CEV_HtgEnergy,5.073,
31,7273011,1521443553,136A_Ahu2_CEV_Vnom,713.267,
32,7273012,1521443554,136A_Ahu2_CEV_DeltaTLimitation,1,
1434,7273013,1521443554,133_AHU5_CEV_RelPower,0.000,
1435,7273014,1521443554,133_AHU5_CEV_CtrlMd,2,
1436,7273015,1521443554,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7273016,1521443554,133_AHU5_CEV_DeltaTSp,0.000,
1438,7273017,1521443554,133_AHU5_CEV_Vmax,85.000,
1439,7273018,1521443555,133_AHU5_CEV_Vnom,39.626,
1440,7273019,1521443555,133_AHU5_CEV_DeltaTLimitation,2,
1441,7273020,1521443555,133_AHU1E_CEV_RelPos,55.870,
1442,7273021,1521443556,133_AHU1E_CEV_RelFlow,0.000,
1443,7273022,1521443556,133_AHU1E_CEV_AbsFlow,0.000,
1444,7273023,1521443556,133_AHU1E_CEV_EnteringTmp,42.943,
1445,7273024,1521443556,133_AHU1E_CEV_DeltaT,6.183,
1446,7273025,1521443556,133_AHU1E_CEV_LeavingTmp,49.126,
1447,7273026,1521443556,133_AHU1E_CEV_AbsPower,0.000,
1448,7273027,1521443557,133_AHU1E_CEV_ClgEnergy,2591690.500,
1450,7273028,1521443560,133_AHU1E_CEV_RelPower,0.000,
1451,7273029,1521443560,133_AHU1E_CEV_CtrlMd,2,
1452,7273030,1521443560,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7273031,1521443561,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7273032,1521443561,133_AHU1E_CEV_Vmax,91.000,
1455,7273033,1521443561,133_AHU1E_CEV_Vnom,179.638,
1456,7273034,1521443561,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7273035,1521443561,133_AHU2E_CEV_RelPos,23.420,
1458,7273036,1521443561,133_AHU2E_CEV_RelFlow,6.533,
1459,7273037,1521443562,133_AHU2E_CEV_AbsFlow,10.680,
1460,7273038,1521443562,133_AHU2E_CEV_EnteringTmp,43.151,
1461,7273039,1521443562,133_AHU2E_CEV_DeltaT,9.811,
1462,7273040,1521443562,133_AHU2E_CEV_LeavingTmp,52.962,
1463,7273041,1521443562,133_AHU2E_CEV_AbsPower,52.581,
1464,7273042,1521443563,133_AHU2E_CEV_ClgEnergy,1013142.563,
1465,7273043,1521443563,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7273044,1521443563,133_AHU2E_CEV_RelPower,5.120,
1467,7273045,1521443565,133_AHU2E_CEV_CtrlMd,2,
1468,7273046,1521443566,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7273047,1521443566,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7273048,1521443567,133_AHU2E_CEV_Vmax,91.000,
1471,7273049,1521443567,133_AHU2E_CEV_Vnom,179.638,
1472,7273050,1521443567,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7273051,1521443567,082_RTU1E_CEV_RelPos,27.250,
1474,7273052,1521443567,082_RTU1E_CEV_RelFlow,8.918,
1475,7273053,1521443567,082_RTU1E_CEV_AbsFlow,16.020,
1477,7273054,1521443571,082_RTU1E_CEV_DeltaT,10.577,
1478,7273055,1521443571,082_RTU1E_CEV_LeavingTmp,53.705,
1479,7273056,1521443571,082_RTU1E_CEV_AbsPower,85.020,
1480,7273057,1521443571,082_RTU1E_CEV_ClgEnergy,1815920.625,
1481,7273058,1521443571,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7273059,1521443571,082_RTU1E_CEV_RelPower,8.295,
1483,7273060,1521443572,082_RTU1E_CEV_CtrlMd,2,
1484,7273061,1521443572,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7273062,1521443572,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7273063,1521443572,082_RTU1E_CEV_Vmax,100.000,
1487,7273064,1521443572,082_RTU1E_CEV_Vnom,179.638,
1488,7273065,1521443573,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7273066,1521443573,082_RTU1E_CEV_RelPos,0.000,
1490,7273067,1521443573,082_RTU1E_CEV_RelFlow,0.000,
1491,7273068,1521443573,082_RTU1E_CEV_AbsFlow,0.000,
1492,7273069,1521443573,082_RTU1E_CEV_EnteringTmp,54.371,
1493,7273070,1521443573,082_RTU1E_CEV_DeltaT,18.842,
1494,7273071,1521443574,082_RTU1E_CEV_LeavingTmp,73.213,
1495,7273072,1521443574,082_RTU1E_CEV_AbsPower,0.000,
1496,7273073,1521443574,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7273074,1521443574,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7273075,1521443574,082_RTU1E_CEV_RelPower,0.000,
1499,7273076,1521443574,082_RTU1E_CEV_CtrlMd,2,
1500,7273077,1521443575,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7273078,1521443575,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7273079,1521443575,082_RTU1E_CEV_Vmax,100.000,
1503,7273080,1521443575,082_RTU1E_CEV_Vnom,179.638,
1504,7273081,1521443575,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7273082,1521443767,161_VAVE_CECV_RelPos,26.750,
1570,7273083,1521443767,161_VAVE_CECV_RelFlow,5.615,
1571,7273084,1521443767,161_VAVE_CECV_AbsFlow,28.770,
1572,7273085,1521443768,161_VAVE_CECV_EnteringTmp,43.280,
1573,7273086,1521443768,161_VAVE_CECV_DeltaT,27.553,
1574,7273087,1521443768,161_VAVE_CECV_LeavingTmp,70.829,
1575,7273088,1521443768,161_VAVE_CECV_AbsPower,396.437,
1576,7273089,1521443768,161_VAVE_CECV_ClgEnergy,1663897.125,
1577,7273090,1521443768,161_VAVE_CECV_HtgEnergy,16.731,
1578,7273091,1521443769,161_VAVE_CECV_RelPower,14.333,
1579,7273092,1521443769,161_VAVE_CECV_CtrlMd,2,
1580,7273093,1521443769,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7273094,1521443769,161_VAVE_CECV_DeltaTSp,0.000,
1582,7273095,1521443769,161_VAVE_CECV_Vmax,100.000,
1583,7273096,1521443769,161_VAVE_CECV_Vnom,495.324,
1584,7273097,1521443770,161_VAVE_CECV_DeltaTLimitation,1,
1585,7273098,1521443771,161_VAVC_CEV_1_RelPos,38.920,
1586,7273099,1521443771,161_VAVC_CEV_1_RelFlow,8.461,
1587,7273100,1521443771,161_VAVC_CEV_1_AbsFlow,60.347,
1588,7273101,1521443771,161_VAVC_CEV_1_EnteringTmp,43.363,
1589,7273102,1521443771,161_VAVC_CEV_1_DeltaT,12.179,
1590,7273103,1521443771,161_VAVC_CEV_1_LeavingTmp,55.542,
1591,7273104,1521443771,161_VAVC_CEV_1_AbsPower,368.762,
1592,7273105,1521443772,161_VAVC_CEV_1_ClgEnergy,5602431.000,
1593,7273106,1521443772,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7273107,1521443772,161_VAVC_CEV_1_RelPower,9.468,
1595,7273108,1521443772,161_VAVC_CEV_1_CtrlMd,2,
1596,7273109,1521443773,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7273110,1521443773,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7273111,1521443773,161_VAVC_CEV_1_Vmax,100.000,
1599,7273112,1521443774,161_VAVC_CEV_1_Vnom,713.267,
1600,7273113,1521443775,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7273114,1521443775,161_VAVC_CEV_2_RelPos,35.260,
1602,7273115,1521443775,161_VAVC_CEV_2_RelFlow,8.093,
1603,7273116,1521443776,161_VAVC_CEV_2_AbsFlow,57.723,
1604,7273117,1521443776,161_VAVC_CEV_2_EnteringTmp,43.266,
1605,7273118,1521443776,161_VAVC_CEV_2_DeltaT,12.442,
1606,7273119,1521443777,161_VAVC_CEV_2_LeavingTmp,55.689,
1608,7273120,1521443780,161_VAVC_CEV_2_ClgEnergy,5755360.000,
1609,7273121,1521443781,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7273122,1521443781,161_VAVC_CEV_2_RelPower,9.228,
1611,7273123,1521443781,161_VAVC_CEV_2_CtrlMd,2,
1612,7273124,1521443781,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7273125,1521443781,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7273126,1521443782,161_VAVC_CEV_2_Vmax,100.000,
1615,7273127,1521443782,161_VAVC_CEV_2_Vnom,713.267,
1616,7273128,1521443783,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7273129,1521443783,161_VAVW_CEV_RelPos,26.630,
1618,7273130,1521443783,161_VAVW_CEV_RelFlow,5.824,
1619,7273131,1521443783,161_VAVW_CEV_AbsFlow,18.464,
1620,7273132,1521443783,161_VAVW_CEV_EnteringTmp,43.880,
1621,7273133,1521443783,161_VAVW_CEV_DeltaT,5.348,
1622,7273134,1521443784,161_VAVW_CEV_LeavingTmp,49.223,
1623,7273135,1521443784,161_VAVW_CEV_AbsPower,49.577,
1624,7273136,1521443784,161_VAVW_CEV_ClgEnergy,1565416.750,
1625,7273137,1521443784,161_VAVW_CEV_HtgEnergy,0.112,
1626,7273138,1521443784,161_VAVW_CEV_RelPower,2.846,
1627,7273139,1521443785,161_VAVW_CEV_CtrlMd,2,
1628,7273140,1521443785,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7273141,1521443785,161_VAVW_CEV_DeltaTSp,0.000,
1630,7273142,1521443785,161_VAVW_CEV_Vmax,100.000,
1631,7273143,1521443786,161_VAVW_CEV_Vnom,317.007,
1632,7273144,1521443786,161_VAVW_CEV_DeltaTLimitation,1,
1633,7273145,1521443786,161_MAUE_CEV_RelPos,0.000,
1634,7273146,1521443786,161_MAUE_CEV_RelFlow,0.000,
1635,7273147,1521443786,161_MAUE_CEV_AbsFlow,0.000,
1636,7273148,1521443786,161_MAUE_CEV_EnteringTmp,58.649,
1637,7273149,1521443787,161_MAUE_CEV_DeltaT,7.879,
1638,7273150,1521443787,161_MAUE_CEV_LeavingTmp,66.528,
1639,7273151,1521443787,161_MAUE_CEV_AbsPower,0.000,
1640,7273152,1521443787,161_MAUE_CEV_ClgEnergy,1596046.625,
1641,7273153,1521443787,161_MAUE_CEV_HtgEnergy,91.149,
1642,7273154,1521443787,161_MAUE_CEV_RelPower,0.000,
1643,7273155,1521443787,161_MAUE_CEV_CtrlMd,2,
1644,7273156,1521443788,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7273157,1521443788,161_MAUE_CEV_DeltaTSp,0.000,
1646,7273158,1521443788,161_MAUE_CEV_Vmax,95.000,
1647,7273159,1521443788,161_MAUE_CEV_Vnom,495.324,
1648,7273160,1521443788,161_MAUE_CEV_DeltaTLimitation,1,
1649,7273161,1521443789,161_MAUW_CEV_RelPos,0.300,
1650,7273162,1521443789,161_MAUW_CEV_RelFlow,0.000,
1651,7273163,1521443789,161_MAUW_CEV_AbsFlow,0.000,
1652,7273164,1521443789,161_MAUW_CEV_EnteringTmp,66.720,
1653,7273165,1521443789,161_MAUW_CEV_DeltaT,9.133,
1654,7273166,1521443789,161_MAUW_CEV_LeavingTmp,75.853,
1655,7273167,1521443790,161_MAUW_CEV_AbsPower,0.000,
1656,7273168,1521443790,161_MAUW_CEV_ClgEnergy,1962668.000,
1657,7273169,1521443790,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7273170,1521443790,161_MAUW_CEV_RelPower,0.000,
1659,7273171,1521443790,161_MAUW_CEV_CtrlMd,1,
1660,7273172,1521443791,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7273173,1521443791,161_MAUW_CEV_DeltaTSp,0.000,
1662,7273174,1521443791,161_MAUW_CEV_Vmax,100.000,
1663,7273175,1521443791,161_MAUW_CEV_Vnom,713.267,
1664,7273176,1521443791,161_MAUW_CEV_DeltaTLimitation,1,
1665,7273177,1521443792,085_MZU1_CEV_RelPos,0.000,
1666,7273178,1521443792,085_MZU1_CEV_RelFlow,0.000,
1667,7273179,1521443792,085_MZU1_CEV_AbsFlow,0.000,
1668,7273180,1521443792,085_MZU1_CEV_EnteringTmp,43.889,
1669,7273181,1521443792,085_MZU1_CEV_DeltaT,16.111,
1670,7273182,1521443793,085_MZU1_CEV_LeavingTmp,60.001,
1671,7273183,1521443793,085_MZU1_CEV_AbsPower,0.000,
1672,7273184,1521443794,085_MZU1_CEV_ClgEnergy,1358232.375,
1673,7273185,1521443794,085_MZU1_CEV_HtgEnergy,63.735,
1674,7273186,1521443794,085_MZU1_CEV_RelPower,0.000,
1675,7273187,1521443794,085_MZU1_CEV_CtrlMd,2,
1676,7273188,1521443794,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7273189,1521443795,085_MZU1_CEV_DeltaTSp,0.000,
1678,7273190,1521443795,085_MZU1_CEV_Vmax,100.000,
1679,7273191,1521443795,085_MZU1_CEV_Vnom,317.007,
1680,7273192,1521443795,085_MZU1_CEV_DeltaTLimitation,1,
1681,7273193,1521443795,085_MZU2_CEV_RelPos,24.220,
1682,7273194,1521443796,085_MZU2_CEV_RelFlow,4.077,
1683,7273195,1521443796,085_MZU2_CEV_AbsFlow,12.925,
1684,7273196,1521443796,085_MZU2_CEV_EnteringTmp,44.065,
1685,7273197,1521443796,085_MZU2_CEV_DeltaT,15.036,
1686,7273198,1521443796,085_MZU2_CEV_LeavingTmp,59.101,
1687,7273199,1521443797,085_MZU2_CEV_AbsPower,97.341,
1688,7273200,1521443797,085_MZU2_CEV_ClgEnergy,1594815.125,
1689,7273201,1521443797,085_MZU2_CEV_HtgEnergy,191.748,
1690,7273202,1521443797,085_MZU2_CEV_RelPower,5.585,
1691,7273203,1521443797,085_MZU2_CEV_CtrlMd,2,
1692,7273204,1521443798,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7273205,1521443798,085_MZU2_CEV_DeltaTSp,0.000,
1694,7273206,1521443798,085_MZU2_CEV_Vmax,100.000,
1695,7273207,1521443799,085_MZU2_CEV_Vnom,317.007,
1696,7273208,1521443799,085_MZU2_CEV_DeltaTLimitation,1,
1697,7273209,1521443799,085_AHU1R_CEV_RelPos,43.780,
1698,7273210,1521443800,085_AHU1R_CEV_RelFlow,24.896,
1699,7273211,1521443800,085_AHU1R_CEV_AbsFlow,13.088,
1700,7273212,1521443800,085_AHU1R_CEV_EnteringTmp,46.120,
1701,7273213,1521443800,085_AHU1R_CEV_DeltaT,16.308,
1702,7273214,1521443800,085_AHU1R_CEV_LeavingTmp,62.423,
1703,7273215,1521443800,085_AHU1R_CEV_AbsPower,106.229,
1704,7273216,1521443801,085_AHU1R_CEV_ClgEnergy,1306510.500,
1705,7273217,1521443801,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7273218,1521443801,085_AHU1R_CEV_RelPower,25.089,
1707,7273219,1521443801,085_AHU1R_CEV_CtrlMd,2,
1708,7273220,1521443802,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7273221,1521443802,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7273222,1521443802,085_AHU1R_CEV_Vmax,68.000,
1711,7273223,1521443802,085_AHU1R_CEV_Vnom,76.082,
1712,7273224,1521443802,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7273225,1521443850,120_AHU103C_CEV_RelPos,0.000,
1730,7273226,1521443850,120_AHU103C_CEV_RelFlow,0.000,
1731,7273227,1521443850,120_AHU103C_CEV_AbsFlow,0.000,
1732,7273228,1521443851,120_AHU103C_CEV_EnteringTmp,81.233,
1733,7273229,1521443851,120_AHU103C_CEV_DeltaT,0.786,
1735,7273230,1521443854,120_AHU103C_CEV_AbsPower,0.000,
1736,7273231,1521443854,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7273232,1521443854,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7273233,1521443854,120_AHU103C_CEV_RelPower,0.000,
1739,7273234,1521443854,120_AHU103C_CEV_CtrlMd,1,
1740,7273235,1521443855,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7273236,1521443855,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7273237,1521443855,120_AHU103C_CEV_Vmax,63.000,
1743,7273238,1521443855,120_AHU103C_CEV_Vnom,76.082,
1744,7273239,1521443855,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7273240,1521443855,120_AHU107_CEV_RelPos,0.000,
1746,7273241,1521443856,120_AHU107_CEV_RelFlow,0.000,
1747,7273242,1521443856,120_AHU107_CEV_AbsFlow,0.000,
1748,7273243,1521443856,120_AHU107_CEV_EnteringTmp,82.012,
1751,7273244,1521443862,120_AHU107_CEV_AbsPower,0.000,
1752,7273245,1521443862,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7273246,1521443862,120_AHU107_CEV_HtgEnergy,0.516,
1754,7273247,1521443862,120_AHU107_CEV_RelPower,0.000,
1755,7273248,1521443862,120_AHU107_CEV_CtrlMd,2,
1756,7273249,1521443863,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7273250,1521443863,120_AHU107_CEV_DeltaTSp,0.000,
1758,7273251,1521443863,120_AHU107_CEV_Vmax,71.000,
1759,7273252,1521443863,120_AHU107_CEV_Vnom,28.531,
1760,7273253,1521443863,120_AHU107_CEV_DeltaTLimitation,1,
1793,7273254,1521443949,022_AHU305_CEV_RelPos,100.000,
1794,7273255,1521443949,022_AHU305_CEV_RelFlow,29.252,
1795,7273256,1521443949,022_AHU305_CEV_AbsFlow,14.466,
1796,7273257,1521443949,022_AHU305_CEV_EnteringTmp,47.551,
1797,7273258,1521443949,022_AHU305_CEV_DeltaT,2.268,
1798,7273259,1521443949,022_AHU305_CEV_LeavingTmp,45.283,
1799,7273260,1521443950,022_AHU305_CEV_AbsPower,16.621,
1800,7273261,1521443950,022_AHU305_CEV_ClgEnergy,81.468,
1801,7273262,1521443950,022_AHU305_CEV_HtgEnergy,226073.578,
1802,7273263,1521443950,022_AHU305_CEV_RelPower,3.964,
1803,7273264,1521443950,022_AHU305_CEV_CtrlMd,2,
1804,7273265,1521443959,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7273266,1521443959,022_AHU305_CEV_DeltaTSp,0.000,
1806,7273267,1521443959,022_AHU305_CEV_Vmax,65.000,
1807,7273268,1521443959,022_AHU305_CEV_Vnom,76.082,
1808,7273269,1521443959,022_AHU305_CEV_DeltaTLimitation,1,
65,7273270,1521444046,001_OAU_CEV_RelPos,0.000,
66,7273271,1521444046,001_OAU_CEV_RelFlow,0.000,
67,7273272,1521444046,001_OAU_CEV_AbsFlow,0.000,
68,7273273,1521444046,001_OAU_CEV_EnteringTmp,70.604,
69,7273274,1521444046,001_OAU_CEV_DeltaT,1.125,
70,7273275,1521444047,001_OAU_CEV_LeavingTmp,71.725,
71,7273276,1521444047,001_OAU_CEV_AbsPower,0.000,
72,7273277,1521444047,001_OAU_CEV_ClgEnergy,377136.875,
73,7273278,1521444047,001_OAU_CEV_HtgEnergy,8.456,
74,7273279,1521444047,001_OAU_CEV_RelPower,0.000,
75,7273280,1521444047,001_OAU_CEV_CtrlMd,2,
76,7273281,1521444048,001_OAU_CEV_DeltaTMgrSts,1,
77,7273282,1521444048,001_OAU_CEV_DeltaTSp,0.000,
78,7273283,1521444048,001_OAU_CEV_Vmax,55.000,
79,7273284,1521444048,001_OAU_CEV_Vnom,76.082,
80,7273285,1521444048,001_OAU_CEV_DeltaTLimitation,1,
81,7273286,1521444048,009_AHU2_CEV_RelPos,54.591,
97,7273287,1521444050,009_AHU1R_CEV_RelPos,29.840,
98,7273288,1521444050,009_AHU1R_CEV_RelFlow,5.500,
99,7273289,1521444051,009_AHU1R_CEV_AbsFlow,3.264,
100,7273290,1521444051,009_AHU1R_CEV_EnteringTmp,44.597,
101,7273291,1521444051,009_AHU1R_CEV_DeltaT,31.966,
102,7273292,1521444051,009_AHU1R_CEV_LeavingTmp,76.522,
103,7273293,1521444051,009_AHU1R_CEV_AbsPower,52.300,
104,7273294,1521444051,009_AHU1R_CEV_ClgEnergy,646827.125,
105,7273295,1521444052,009_AHU1R_CEV_HtgEnergy,162.868,
106,7273296,1521444052,009_AHU1R_CEV_RelPower,12.370,
107,7273297,1521444052,009_AHU1R_CEV_CtrlMd,2,
108,7273298,1521444052,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7273299,1521444053,009_AHU1R_CEV_DeltaTSp,0.000,
110,7273300,1521444054,009_AHU1R_CEV_Vmax,78.000,
112,7273301,1521444057,009_AHU1R_CEV_DeltaTLimitation,1,
129,7273302,1521444105,027_BC1_CEV_RelPos,0.000,
130,7273303,1521444105,027_BC1_CEV_RelFlow,0.000,
131,7273304,1521444105,027_BC1_CEV_AbsFlow,0.000,
132,7273305,1521444105,027_BC1_CEV_EnteringTmp,71.876,
133,7273306,1521444105,027_BC1_CEV_DeltaT,5.017,
134,7273307,1521444106,027_BC1_CEV_LeavingTmp,76.888,
135,7273308,1521444106,027_BC1_CEV_AbsPower,0.000,
136,7273309,1521444106,027_BC1_CEV_ClgEnergy,110956.398,
137,7273310,1521444106,027_BC1_CEV_HtgEnergy,0.506,
