data_id,id,modified,name,value,
774,7254947,1521433343,153F_AHU4_CEV_LeavingTmp,57.314,
775,7254948,1521433343,153F_AHU4_CEV_AbsPower,0.000,
776,7254949,1521433344,153F_AHU4_CEV_ClgEnergy,1059136.375,
777,7254950,1521433344,153F_AHU4_CEV_HtgEnergy,15.673,
778,7254951,1521433344,153F_AHU4_CEV_RelPower,0.000,
779,7254952,1521433344,153F_AHU4_CEV_CtrlMd,2,
780,7254953,1521433344,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7254954,1521433344,153F_AHU4_CEV_DeltaTSp,0.000,
782,7254955,1521433345,153F_AHU4_CEV_Vmax,100.000,
783,7254956,1521433345,153F_AHU4_CEV_Vnom,126.803,
784,7254957,1521433345,153F_AHU4_CEV_DeltaTLimitation,1,
785,7254958,1521433345,153F_AHU5_CEV_RelPos,28.550,
786,7254959,1521433345,153F_AHU5_CEV_RelFlow,4.913,
787,7254960,1521433345,153F_AHU5_CEV_AbsFlow,6.230,
788,7254961,1521433345,153F_AHU5_CEV_EnteringTmp,44.535,
789,7254962,1521433346,153F_AHU5_CEV_DeltaT,12.645,
790,7254963,1521433346,153F_AHU5_CEV_LeavingTmp,57.185,
791,7254964,1521433346,153F_AHU5_CEV_AbsPower,39.492,
792,7254965,1521433346,153F_AHU5_CEV_ClgEnergy,1025906.313,
793,7254966,1521433346,153F_AHU5_CEV_HtgEnergy,53.397,
794,7254967,1521433346,153F_AHU5_CEV_RelPower,5.507,
795,7254968,1521433347,153F_AHU5_CEV_CtrlMd,2,
796,7254969,1521433347,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7254970,1521433347,153F_AHU5_CEV_DeltaTSp,0.000,
798,7254971,1521433347,153F_AHU5_CEV_Vmax,100.000,
799,7254972,1521433347,153F_AHU5_CEV_Vnom,126.803,
800,7254973,1521433347,153F_AHU5_CEV_DeltaTLimitation,1,
801,7254974,1521433348,153F_AHU6_CEV_RelPos,0.000,
802,7254975,1521433348,153F_AHU6_CEV_RelFlow,0.000,
803,7254976,1521433348,153F_AHU6_CEV_AbsFlow,0.000,
804,7254977,1521433348,153F_AHU6_CEV_EnteringTmp,44.706,
805,7254978,1521433348,153F_AHU6_CEV_DeltaT,11.422,
806,7254979,1521433349,153F_AHU6_CEV_LeavingTmp,56.128,
807,7254980,1521433349,153F_AHU6_CEV_AbsPower,0.000,
808,7254981,1521433349,153F_AHU6_CEV_ClgEnergy,954051.563,
809,7254982,1521433349,153F_AHU6_CEV_HtgEnergy,12.744,
810,7254983,1521433349,153F_AHU6_CEV_RelPower,0.000,
811,7254984,1521433349,153F_AHU6_CEV_CtrlMd,2,
812,7254985,1521433349,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7254986,1521433350,153F_AHU6_CEV_DeltaTSp,0.000,
814,7254987,1521433350,153F_AHU6_CEV_Vmax,100.000,
815,7254988,1521433350,153F_AHU6_CEV_Vnom,126.803,
816,7254989,1521433350,153F_AHU6_CEV_DeltaTLimitation,1,
817,7254990,1521433350,022_AHU329_CEV_RelPos,0.000,
818,7254991,1521433350,022_AHU329_CEV_RelFlow,0.000,
819,7254992,1521433351,022_AHU329_CEV_AbsFlow,0.000,
822,7254993,1521433352,022_AHU329_CEV_LeavingTmp,82.381,
823,7254994,1521433352,022_AHU329_CEV_AbsPower,0.000,
824,7254995,1521433352,022_AHU329_CEV_ClgEnergy,102228.172,
825,7254996,1521433352,022_AHU329_CEV_HtgEnergy,4.444,
826,7254997,1521433352,022_AHU329_CEV_RelPower,0.000,
827,7254998,1521433352,022_AHU329_CEV_CtrlMd,2,
828,7254999,1521433353,022_AHU329_CEV_DeltaTMgrSts,1,
829,7255000,1521433353,022_AHU329_CEV_DeltaTSp,0.000,
830,7255001,1521433353,022_AHU329_CEV_Vmax,97.000,
831,7255002,1521433353,022_AHU329_CEV_Vnom,10.303,
832,7255003,1521433353,022_AHU329_CEV_DeltaTLimitation,1,
833,7255004,1521433353,022_BCU1_CEV_RelPos,14.930,
834,7255005,1521433354,022_BCU1_CEV_RelFlow,2.357,
835,7255006,1521433354,022_BCU1_CEV_AbsFlow,0.292,
836,7255007,1521433354,022_BCU1_CEV_EnteringTmp,44.694,
837,7255008,1521433354,022_BCU1_CEV_DeltaT,27.212,
838,7255009,1521433354,022_BCU1_CEV_LeavingTmp,71.906,
839,7255010,1521433354,022_BCU1_CEV_AbsPower,3.989,
840,7255011,1521433355,022_BCU1_CEV_ClgEnergy,67317.242,
841,7255012,1521433355,022_BCU1_CEV_HtgEnergy,83.088,
842,7255013,1521433355,022_BCU1_CEV_RelPower,3.904,
843,7255014,1521433355,022_BCU1_CEV_CtrlMd,2,
844,7255015,1521433355,022_BCU1_CEV_DeltaTMgrSts,1,
846,7255016,1521433358,022_BCU1_CEV_Vmax,68.000,
847,7255017,1521433358,022_BCU1_CEV_Vnom,18.228,
848,7255018,1521433358,022_BCU1_CEV_DeltaTLimitation,1,
849,7255019,1521433358,022_BCU2_CEV_RelPos,25.890,
850,7255020,1521433358,022_BCU2_CEV_RelFlow,21.373,
851,7255021,1521433359,022_BCU2_CEV_AbsFlow,2.654,
852,7255022,1521433359,022_BCU2_CEV_EnteringTmp,44.980,
853,7255023,1521433359,022_BCU2_CEV_DeltaT,12.482,
854,7255024,1521433359,022_BCU2_CEV_LeavingTmp,57.463,
855,7255025,1521433359,022_BCU2_CEV_AbsPower,16.624,
856,7255026,1521433359,022_BCU2_CEV_ClgEnergy,140094.719,
857,7255027,1521433360,022_BCU2_CEV_HtgEnergy,55.570,
858,7255028,1521433360,022_BCU2_CEV_RelPower,16.225,
859,7255029,1521433360,022_BCU2_CEV_CtrlMd,2,
860,7255030,1521433360,022_BCU2_CEV_DeltaTMgrSts,1,
861,7255031,1521433360,022_BCU2_CEV_DeltaTSp,0.000,
862,7255032,1521433360,022_BCU2_CEV_Vmax,68.000,
863,7255033,1521433361,022_BCU2_CEV_Vnom,18.228,
864,7255034,1521433361,022_BCU2_CEV_DeltaTLimitation,1,
865,7255035,1521433361,108_RTU1_CEV_RelPos,0.000,
866,7255036,1521433361,108_RTU1_CEV_RelFlow,0.000,
867,7255037,1521433361,108_RTU1_CEV_AbsFlow,0.000,
868,7255038,1521433361,108_RTU1_CEV_EnteringTmp,75.536,
869,7255039,1521433362,108_RTU1_CEV_DeltaT,6.107,
870,7255040,1521433362,108_RTU1_CEV_LeavingTmp,81.643,
871,7255041,1521433362,108_RTU1_CEV_AbsPower,0.000,
872,7255042,1521433362,108_RTU1_CEV_ClgEnergy,562333.000,
873,7255043,1521433362,108_RTU1_CEV_HtgEnergy,82.895,
874,7255044,1521433363,108_RTU1_CEV_RelPower,0.000,
875,7255045,1521433363,108_RTU1_CEV_CtrlMd,2,
876,7255046,1521433363,108_RTU1_CEV_DeltaTMgrSts,1,
877,7255047,1521433363,108_RTU1_CEV_DeltaTSp,0.000,
878,7255048,1521433363,108_RTU1_CEV_Vmax,65.000,
879,7255049,1521433363,108_RTU1_CEV_Vnom,76.082,
880,7255050,1521433364,108_RTU1_CEV_DeltaTLimitation,1,
881,7255051,1521433364,108_CHWSL1_CEV_RelPos,39.470,
882,7255052,1521433364,108_CHWSL1_CEV_RelFlow,1.849,
883,7255053,1521433364,108_CHWSL1_CEV_AbsFlow,0.733,
884,7255054,1521433364,108_CHWSL1_CEV_EnteringTmp,47.265,
885,7255055,1521433364,108_CHWSL1_CEV_DeltaT,7.479,
886,7255056,1521433365,108_CHWSL1_CEV_LeavingTmp,54.744,
887,7255057,1521433365,108_CHWSL1_CEV_AbsPower,2.768,
888,7255058,1521433365,108_CHWSL1_CEV_ClgEnergy,312441.844,
889,7255059,1521433365,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7255060,1521433365,108_CHWSL1_CEV_RelPower,1.280,
891,7255061,1521433365,108_CHWSL1_CEV_CtrlMd,2,
892,7255062,1521433365,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7255063,1521433366,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7255064,1521433366,108_CHWSL1_CEV_Vmax,100.000,
895,7255065,1521433366,108_CHWSL1_CEV_Vnom,39.626,
896,7255066,1521433366,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7255067,1521433366,108_CHWSL2_CEV_RelPos,34.080,
898,7255068,1521433367,108_CHWSL2_CEV_RelFlow,2.793,
899,7255069,1521433367,108_CHWSL2_CEV_AbsFlow,1.381,
900,7255070,1521433367,108_CHWSL2_CEV_EnteringTmp,45.414,
901,7255071,1521433367,108_CHWSL2_CEV_DeltaT,0.810,
902,7255072,1521433367,108_CHWSL2_CEV_LeavingTmp,46.224,
903,7255073,1521433367,108_CHWSL2_CEV_AbsPower,0.559,
904,7255074,1521433368,108_CHWSL2_CEV_ClgEnergy,246687.938,
905,7255075,1521433368,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7255076,1521433368,108_CHWSL2_CEV_RelPower,0.131,
907,7255077,1521433368,108_CHWSL2_CEV_CtrlMd,2,
908,7255078,1521433368,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7255079,1521433368,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7255080,1521433369,108_CHWSL2_CEV_Vmax,65.000,
911,7255081,1521433369,108_CHWSL2_CEV_Vnom,76.082,
912,7255082,1521433369,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7255083,1521433369,108_CHWSL3_CEV_RelPos,32.790,
914,7255084,1521433369,108_CHWSL3_CEV_RelFlow,0.000,
915,7255085,1521433370,108_CHWSL3_CEV_AbsFlow,0.000,
916,7255086,1521433370,108_CHWSL3_CEV_EnteringTmp,50.846,
917,7255087,1521433370,108_CHWSL3_CEV_DeltaT,12.764,
918,7255088,1521433370,108_CHWSL3_CEV_LeavingTmp,63.611,
919,7255089,1521433370,108_CHWSL3_CEV_AbsPower,0.000,
920,7255090,1521433370,108_CHWSL3_CEV_ClgEnergy,216767.578,
921,7255091,1521433370,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7255092,1521433371,108_CHWSL3_CEV_RelPower,0.000,
923,7255093,1521433371,108_CHWSL3_CEV_CtrlMd,2,
924,7255094,1521433371,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7255095,1521433371,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7255096,1521433371,108_CHWSL3_CEV_Vmax,65.000,
927,7255097,1521433371,108_CHWSL3_CEV_Vnom,76.082,
928,7255098,1521433371,108_CHWSL3_CEV_DeltaTLimitation,1,
945,7255099,1521433419,108_CHWSL5_CEV_RelPos,100.000,
946,7255100,1521433419,108_CHWSL5_CEV_RelFlow,0.000,
947,7255101,1521433419,108_CHWSL5_CEV_AbsFlow,0.000,
948,7255102,1521433419,108_CHWSL5_CEV_EnteringTmp,72.284,
949,7255103,1521433420,108_CHWSL5_CEV_DeltaT,1.631,
950,7255104,1521433420,108_CHWSL5_CEV_LeavingTmp,73.910,
951,7255105,1521433420,108_CHWSL5_CEV_AbsPower,0.000,
952,7255106,1521433420,108_CHWSL5_CEV_ClgEnergy,139415.844,
953,7255107,1521433420,108_CHWSL5_CEV_HtgEnergy,379.087,
954,7255108,1521433420,108_CHWSL5_CEV_RelPower,0.000,
955,7255109,1521433421,108_CHWSL5_CEV_CtrlMd,2,
956,7255110,1521433421,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7255111,1521433421,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7255112,1521433421,108_CHWSL5_CEV_Vmax,100.000,
959,7255113,1521433421,108_CHWSL5_CEV_Vnom,39.626,
960,7255114,1521433421,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7255115,1521433421,108_CHWSL6_CEV_RelPos,63.700,
962,7255116,1521433422,108_CHWSL6_CEV_RelFlow,9.611,
963,7255117,1521433422,108_CHWSL6_CEV_AbsFlow,3.808,
964,7255118,1521433422,108_CHWSL6_CEV_EnteringTmp,45.142,
965,7255119,1521433422,108_CHWSL6_CEV_DeltaT,0.745,
966,7255120,1521433422,108_CHWSL6_CEV_LeavingTmp,45.887,
967,7255121,1521433422,108_CHWSL6_CEV_AbsPower,1.437,
968,7255122,1521433423,108_CHWSL6_CEV_ClgEnergy,911576.625,
969,7255123,1521433423,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7255124,1521433423,108_CHWSL6_CEV_RelPower,0.663,
971,7255125,1521433423,108_CHWSL6_CEV_CtrlMd,2,
972,7255126,1521433423,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7255127,1521433424,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7255128,1521433424,108_CHWSL6_CEV_Vmax,100.000,
975,7255129,1521433424,108_CHWSL6_CEV_Vnom,39.626,
976,7255130,1521433424,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7255131,1521433424,031_CV1_CEV_RelPos,0.150,
978,7255132,1521433424,031_CV1_CEV_RelFlow,0.000,
979,7255133,1521433425,031_CV1_CEV_AbsFlow,0.000,
980,7255134,1521433425,031_CV1_CEV_EnteringTmp,65.857,
981,7255135,1521433425,031_CV1_CEV_DeltaT,5.473,
982,7255136,1521433425,031_CV1_CEV_LeavingTmp,71.330,
983,7255137,1521433425,031_CV1_CEV_AbsPower,0.000,
984,7255138,1521433425,031_CV1_CEV_ClgEnergy,3804926.500,
985,7255139,1521433426,031_CV1_CEV_HtgEnergy,292.330,
986,7255140,1521433426,031_CV1_CEV_RelPower,0.000,
987,7255141,1521433426,031_CV1_CEV_CtrlMd,2,
988,7255142,1521433426,031_CV1_CEV_DeltaTMgrSts,1,
989,7255143,1521433426,031_CV1_CEV_DeltaTSp,0.000,
990,7255144,1521433427,031_CV1_CEV_Vmax,75.000,
991,7255145,1521433427,031_CV1_CEV_Vnom,179.638,
992,7255146,1521433427,031_CV1_CEV_DeltaTLimitation,1,
993,7255147,1521433427,031_VAV2_CEV_RelPos,0.000,
994,7255148,1521433427,031_VAV2_CEV_RelFlow,0.000,
995,7255149,1521433427,031_VAV2_CEV_AbsFlow,0.000,
996,7255150,1521433428,031_VAV2_CEV_EnteringTmp,52.997,
997,7255151,1521433428,031_VAV2_CEV_DeltaT,6.090,
998,7255152,1521433428,031_VAV2_CEV_LeavingTmp,59.088,
999,7255153,1521433428,031_VAV2_CEV_AbsPower,0.000,
1000,7255154,1521433428,031_VAV2_CEV_ClgEnergy,1056194.750,
1001,7255155,1521433428,031_VAV2_CEV_HtgEnergy,147.376,
1002,7255156,1521433429,031_VAV2_CEV_RelPower,0.000,
1003,7255157,1521433429,031_VAV2_CEV_CtrlMd,2,
1004,7255158,1521433429,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7255159,1521433429,031_VAV2_CEV_DeltaTSp,0.000,
1006,7255160,1521433429,031_VAV2_CEV_Vmax,89.000,
1007,7255161,1521433430,031_VAV2_CEV_Vnom,76.082,
1008,7255162,1521433430,031_VAV2_CEV_DeltaTLimitation,1,
1009,7255163,1521433430,031_CV2_CEV_RelPos,0.000,
1010,7255164,1521433430,031_CV2_CEV_RelFlow,0.000,
1011,7255165,1521433430,031_CV2_CEV_AbsFlow,0.000,
1012,7255166,1521433430,031_CV2_CEV_EnteringTmp,71.987,
1013,7255167,1521433430,031_CV2_CEV_DeltaT,2.540,
1014,7255168,1521433431,031_CV2_CEV_LeavingTmp,74.531,
1015,7255169,1521433431,031_CV2_CEV_AbsPower,0.000,
1017,7255170,1521433434,031_CV2_CEV_HtgEnergy,142.223,
1018,7255171,1521433434,031_CV2_CEV_RelPower,0.000,
1019,7255172,1521433434,031_CV2_CEV_CtrlMd,2,
1020,7255173,1521433434,031_CV2_CEV_DeltaTMgrSts,1,
1021,7255174,1521433434,031_CV2_CEV_DeltaTSp,0.000,
1022,7255175,1521433434,031_CV2_CEV_Vmax,89.000,
1023,7255176,1521433435,031_CV2_CEV_Vnom,76.082,
1024,7255177,1521433435,031_CV2_CEV_DeltaTLimitation,1,
1025,7255178,1521433435,031_CV3_CEV_RelPos,0.150,
1027,7255179,1521433438,031_CV3_CEV_AbsFlow,0.000,
1028,7255180,1521433438,031_CV3_CEV_EnteringTmp,64.184,
1029,7255181,1521433438,031_CV3_CEV_DeltaT,4.860,
1030,7255182,1521433438,031_CV3_CEV_LeavingTmp,69.043,
1031,7255183,1521433438,031_CV3_CEV_AbsPower,0.000,
1032,7255184,1521433438,031_CV3_CEV_ClgEnergy,1086582.125,
1033,7255185,1521433439,031_CV3_CEV_HtgEnergy,37.320,
1034,7255186,1521433439,031_CV3_CEV_RelPower,0.000,
1035,7255187,1521433439,031_CV3_CEV_CtrlMd,2,
1036,7255188,1521433439,031_CV3_CEV_DeltaTMgrSts,1,
1037,7255189,1521433439,031_CV3_CEV_DeltaTSp,0.000,
1038,7255190,1521433439,031_CV3_CEV_Vmax,89.000,
1039,7255191,1521433440,031_CV3_CEV_Vnom,76.082,
1040,7255192,1521433440,031_CV3_CEV_DeltaTLimitation,1,
1041,7255193,1521433440,031_CV4_CEV_RelPos,91.140,
1042,7255194,1521433440,031_CV4_CEV_RelFlow,94.399,
1043,7255195,1521433440,031_CV4_CEV_AbsFlow,85.847,
1044,7255196,1521433440,031_CV4_CEV_EnteringTmp,43.670,
1045,7255197,1521433441,031_CV4_CEV_DeltaT,1.018,
1046,7255198,1521433441,031_CV4_CEV_LeavingTmp,44.683,
1047,7255199,1521433441,031_CV4_CEV_AbsPower,44.026,
1048,7255200,1521433441,031_CV4_CEV_ClgEnergy,1395957.375,
1049,7255201,1521433441,031_CV4_CEV_HtgEnergy,73.948,
1050,7255202,1521433441,031_CV4_CEV_RelPower,8.203,
1051,7255203,1521433442,031_CV4_CEV_CtrlMd,2,
1052,7255204,1521433442,031_CV4_CEV_DeltaTMgrSts,1,
1053,7255205,1521433442,031_CV4_CEV_DeltaTSp,0.000,
1054,7255206,1521433442,031_CV4_CEV_Vmax,91.000,
1055,7255207,1521433442,031_CV4_CEV_Vnom,99.989,
1056,7255208,1521433443,031_CV4_CEV_DeltaTLimitation,1,
1057,7255209,1521433443,031_CV5_CEV_RelPos,0.000,
1058,7255210,1521433443,031_CV5_CEV_RelFlow,0.000,
1059,7255211,1521433443,031_CV5_CEV_AbsFlow,0.000,
1060,7255212,1521433443,031_CV5_CEV_EnteringTmp,66.554,
1061,7255213,1521433443,031_CV5_CEV_DeltaT,6.279,
1062,7255214,1521433444,031_CV5_CEV_LeavingTmp,72.834,
1063,7255215,1521433444,031_CV5_CEV_AbsPower,0.000,
1064,7255216,1521433444,031_CV5_CEV_ClgEnergy,711225.125,
1065,7255217,1521433444,031_CV5_CEV_HtgEnergy,122.684,
1066,7255218,1521433444,031_CV5_CEV_RelPower,0.000,
1067,7255219,1521433444,031_CV5_CEV_CtrlMd,2,
1068,7255220,1521433445,031_CV5_CEV_DeltaTMgrSts,1,
1069,7255221,1521433445,031_CV5_CEV_DeltaTSp,0.000,
1070,7255222,1521433445,031_CV5_CEV_Vmax,89.000,
1071,7255223,1521433445,031_CV5_CEV_Vnom,76.082,
1072,7255224,1521433445,031_CV5_CEV_DeltaTLimitation,1,
1073,7255225,1521433445,031_VAV3_CEV_RelPos,100.000,
1074,7255226,1521433445,031_VAV3_CEV_RelFlow,0.000,
1075,7255227,1521433446,031_VAV3_CEV_AbsFlow,0.000,
1076,7255228,1521433446,031_VAV3_CEV_EnteringTmp,69.860,
1077,7255229,1521433446,031_VAV3_CEV_DeltaT,0.964,
1078,7255230,1521433446,031_VAV3_CEV_LeavingTmp,70.824,
1079,7255231,1521433446,031_VAV3_CEV_AbsPower,0.000,
1080,7255232,1521433446,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7255233,1521433447,031_VAV3_CEV_HtgEnergy,2.051,
1082,7255234,1521433447,031_VAV3_CEV_RelPower,0.000,
1083,7255235,1521433447,031_VAV3_CEV_CtrlMd,2,
1084,7255236,1521433447,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7255237,1521433447,031_VAV3_CEV_DeltaTSp,0.000,
1086,7255238,1521433447,031_VAV3_CEV_Vmax,100.000,
1087,7255239,1521433448,031_VAV3_CEV_Vnom,126.803,
1088,7255240,1521433448,031_VAV3_CEV_DeltaTLimitation,1,
1089,7255241,1521433448,031_EXG1_CEV_RelPos,0.000,
1090,7255242,1521433448,031_EXG1_CEV_RelFlow,6.078,
1091,7255243,1521433448,031_EXG1_CEV_AbsFlow,8.188,
1093,7255244,1521433451,031_EXG1_CEV_DeltaT,2.994,
1094,7255245,1521433451,031_EXG1_CEV_LeavingTmp,67.651,
1095,7255246,1521433451,031_EXG1_CEV_AbsPower,12.267,
1096,7255247,1521433451,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7255248,1521433451,031_EXG1_CEV_HtgEnergy,22792.711,
1098,7255249,1521433451,031_EXG1_CEV_RelPower,1.197,
1099,7255250,1521433452,031_EXG1_CEV_CtrlMd,2,
1100,7255251,1521433452,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7255252,1521433452,031_EXG1_CEV_DeltaTSp,0.000,
1102,7255253,1521433452,031_EXG1_CEV_Vmax,75.000,
1103,7255254,1521433452,031_EXG1_CEV_Vnom,179.638,
1104,7255255,1521433452,031_EXG1_CEV_DeltaTLimitation,1,
1105,7255256,1521433453,031_EXG2_CEV_RelPos,0.000,
1106,7255257,1521433453,031_EXG2_CEV_RelFlow,0.000,
1107,7255258,1521433453,031_EXG2_CEV_AbsFlow,0.000,
1108,7255259,1521433453,031_EXG2_CEV_EnteringTmp,74.959,
1109,7255260,1521433453,031_EXG2_CEV_DeltaT,1.942,
1110,7255261,1521433453,031_EXG2_CEV_LeavingTmp,76.901,
1111,7255262,1521433454,031_EXG2_CEV_AbsPower,0.000,
1112,7255263,1521433454,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7255264,1521433454,031_EXG2_CEV_HtgEnergy,234.006,
1114,7255265,1521433454,031_EXG2_CEV_RelPower,0.000,
1115,7255266,1521433454,031_EXG2_CEV_CtrlMd,2,
1116,7255267,1521433454,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7255268,1521433455,031_EXG2_CEV_DeltaTSp,0.000,
1118,7255269,1521433455,031_EXG2_CEV_Vmax,75.000,
1119,7255270,1521433455,031_EXG2_CEV_Vnom,179.638,
1120,7255271,1521433455,031_EXG2_CEV_DeltaTLimitation,1,
1121,7255272,1521433455,031_VAV1_CEV_RelPos,17.920,
1122,7255273,1521433455,031_VAV1_CEV_RelFlow,3.100,
1123,7255274,1521433455,031_VAV1_CEV_AbsFlow,20.990,
1124,7255275,1521433456,031_VAV1_CEV_EnteringTmp,43.658,
1125,7255276,1521433456,031_VAV1_CEV_DeltaT,11.348,
1126,7255277,1521433456,031_VAV1_CEV_LeavingTmp,55.006,
1127,7255278,1521433456,031_VAV1_CEV_AbsPower,119.478,
1128,7255279,1521433456,031_VAV1_CEV_ClgEnergy,7403999.500,
1129,7255280,1521433456,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7255281,1521433457,031_VAV1_CEV_RelPower,3.069,
1131,7255282,1521433457,031_VAV1_CEV_CtrlMd,2,
1132,7255283,1521433457,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7255284,1521433457,031_VAV1_CEV_DeltaTSp,0.000,
1134,7255285,1521433457,031_VAV1_CEV_Vmax,89.000,
1135,7255286,1521433457,031_VAV1_CEV_Vnom,713.267,
1136,7255287,1521433458,031_VAV1_CEV_DeltaTLimitation,1,
1137,7255288,1521433458,034_AHU1_CEV_RelPos,20.410,
1138,7255289,1521433458,034_AHU1_CEV_RelFlow,4.075,
1139,7255290,1521433458,034_AHU1_CEV_AbsFlow,0.617,
1140,7255291,1521433458,034_AHU1_CEV_EnteringTmp,999.900,
1141,7255292,1521433458,034_AHU1_CEV_DeltaT,1753.002,
1142,7255293,1521433459,034_AHU1_CEV_LeavingTmp,78.818,
1143,7255294,1521433459,034_AHU1_CEV_AbsPower,0.000,
1144,7255295,1521433459,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7255296,1521433459,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7255297,1521433459,034_AHU1_CEV_RelPower,0.000,
1147,7255298,1521433459,034_AHU1_CEV_CtrlMd,1,
1148,7255299,1521433460,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7255300,1521433460,034_AHU1_CEV_DeltaTSp,0.000,
1150,7255301,1521433460,034_AHU1_CEV_Vmax,83.000,
1151,7255302,1521433460,034_AHU1_CEV_Vnom,18.228,
1152,7255303,1521433460,034_AHU1_CEV_DeltaTLimitation,1,
1153,7255304,1521433461,074_AHU1_CEV_RelPos,40.270,
1154,7255305,1521433461,074_AHU1_CEV_RelFlow,26.871,
1155,7255306,1521433461,074_AHU1_CEV_AbsFlow,7.986,
1156,7255307,1521433461,074_AHU1_CEV_EnteringTmp,47.339,
1157,7255308,1521433461,074_AHU1_CEV_DeltaT,17.984,
1158,7255309,1521433461,074_AHU1_CEV_LeavingTmp,65.323,
1159,7255310,1521433462,074_AHU1_CEV_AbsPower,72.058,
1160,7255311,1521433462,074_AHU1_CEV_ClgEnergy,542115.438,
1161,7255312,1521433462,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7255313,1521433462,074_AHU1_CEV_RelPower,33.612,
1163,7255314,1521433462,074_AHU1_CEV_CtrlMd,2,
1164,7255315,1521433462,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7255316,1521433463,074_AHU1_CEV_DeltaTSp,0.000,
1166,7255317,1521433464,074_AHU1_CEV_Vmax,75.000,
