data_id,id,modified,name,value,
578,7387979,1521509058,168_AHU3_CEV_RelFlow,0.000,
579,7387980,1521509058,168_AHU3_CEV_AbsFlow,0.000,
580,7387981,1521509058,168_AHU3_CEV_EnteringTmp,62.365,
581,7387982,1521509058,168_AHU3_CEV_DeltaT,7.556,
582,7387983,1521509058,168_AHU3_CEV_LeavingTmp,54.813,
583,7387984,1521509058,168_AHU3_CEV_AbsPower,0.000,
584,7387985,1521509059,168_AHU3_CEV_ClgEnergy,49301.863,
585,7387986,1521509059,168_AHU3_CEV_HtgEnergy,0.543,
586,7387987,1521509059,168_AHU3_CEV_RelPower,0.000,
587,7387988,1521509059,168_AHU3_CEV_CtrlMd,2,
588,7387989,1521509059,168_AHU3_CEV_DeltaTMgrSts,1,
589,7387990,1521509060,168_AHU3_CEV_DeltaTSp,0.000,
590,7387991,1521509060,168_AHU3_CEV_Vmax,63.000,
591,7387992,1521509060,168_AHU3_CEV_Vnom,76.082,
592,7387993,1521509060,168_AHU3_CEV_DeltaTLimitation,1,
593,7387994,1521509060,168_AHU4_CEV_RelPos,0.150,
594,7387995,1521509061,168_AHU4_CEV_RelFlow,0.000,
595,7387996,1521509061,168_AHU4_CEV_AbsFlow,0.000,
596,7387997,1521509061,168_AHU4_CEV_EnteringTmp,45.894,
597,7387998,1521509061,168_AHU4_CEV_DeltaT,22.027,
599,7387999,1521509064,168_AHU4_CEV_AbsPower,0.000,
600,7388000,1521509064,168_AHU4_CEV_ClgEnergy,146445.281,
601,7388001,1521509064,168_AHU4_CEV_HtgEnergy,0.576,
602,7388002,1521509064,168_AHU4_CEV_RelPower,0.000,
603,7388003,1521509064,168_AHU4_CEV_CtrlMd,2,
604,7388004,1521509065,168_AHU4_CEV_DeltaTMgrSts,1,
605,7388005,1521509065,168_AHU4_CEV_DeltaTSp,0.000,
606,7388006,1521509065,168_AHU4_CEV_Vmax,82.000,
607,7388007,1521509065,168_AHU4_CEV_Vnom,28.531,
608,7388008,1521509065,168_AHU4_CEV_DeltaTLimitation,1,
609,7388009,1521509066,153D_AHU1_CEV_RelPos,30.790,
610,7388010,1521509066,153D_AHU1_CEV_RelFlow,6.300,
611,7388011,1521509066,153D_AHU1_CEV_AbsFlow,3.595,
612,7388012,1521509066,153D_AHU1_CEV_EnteringTmp,44.371,
613,7388013,1521509066,153D_AHU1_CEV_DeltaT,13.636,
614,7388014,1521509067,153D_AHU1_CEV_LeavingTmp,58.012,
615,7388015,1521509067,153D_AHU1_CEV_AbsPower,24.604,
616,7388016,1521509067,153D_AHU1_CEV_ClgEnergy,701709.688,
617,7388017,1521509067,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7388018,1521509067,153D_AHU1_CEV_RelPower,5.923,
619,7388019,1521509068,153D_AHU1_CEV_CtrlMd,2,
620,7388020,1521509068,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7388021,1521509068,153D_AHU1_CEV_DeltaTSp,0.000,
622,7388022,1521509068,153D_AHU1_CEV_Vmax,75.000,
623,7388023,1521509068,153D_AHU1_CEV_Vnom,76.082,
624,7388024,1521509069,153D_AHU1_CEV_DeltaTLimitation,1,
625,7388025,1521509069,153D_AHU3_CEV_RelPos,33.280,
626,7388026,1521509069,153D_AHU3_CEV_RelFlow,3.361,
627,7388027,1521509070,153D_AHU3_CEV_AbsFlow,3.058,
628,7388028,1521509070,153D_AHU3_CEV_EnteringTmp,44.325,
629,7388029,1521509070,153D_AHU3_CEV_DeltaT,17.068,
630,7388030,1521509070,153D_AHU3_CEV_LeavingTmp,61.389,
631,7388031,1521509070,153D_AHU3_CEV_AbsPower,26.334,
632,7388032,1521509071,153D_AHU3_CEV_ClgEnergy,1368238.375,
633,7388033,1521509071,153D_AHU3_CEV_HtgEnergy,26.039,
634,7388034,1521509071,153D_AHU3_CEV_RelPower,4.880,
636,7388035,1521509074,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7388036,1521509074,153D_AHU3_CEV_DeltaTSp,0.000,
638,7388037,1521509074,153D_AHU3_CEV_Vmax,91.000,
639,7388038,1521509074,153D_AHU3_CEV_Vnom,99.989,
640,7388039,1521509075,153D_AHU3_CEV_DeltaTLimitation,1,
641,7388040,1521509075,153D_AHU2_CEV_RelPos,46.370,
642,7388041,1521509075,153D_AHU2_CEV_RelFlow,10.022,
643,7388042,1521509075,153D_AHU2_CEV_AbsFlow,12.708,
644,7388043,1521509075,153D_AHU2_CEV_EnteringTmp,44.309,
645,7388044,1521509075,153D_AHU2_CEV_DeltaT,14.311,
646,7388045,1521509076,153D_AHU2_CEV_LeavingTmp,58.569,
647,7388046,1521509076,153D_AHU2_CEV_AbsPower,90.806,
649,7388047,1521509079,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7388048,1521509079,153D_AHU2_CEV_RelPower,12.680,
651,7388049,1521509079,153D_AHU2_CEV_CtrlMd,2,
652,7388050,1521509079,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7388051,1521509079,153D_AHU2_CEV_DeltaTSp,0.000,
654,7388052,1521509079,153D_AHU2_CEV_Vmax,100.000,
655,7388053,1521509080,153D_AHU2_CEV_Vnom,126.803,
656,7388054,1521509080,153D_AHU2_CEV_DeltaTLimitation,1,
657,7388055,1521509080,153D_AHU4_CEV_RelPos,21.750,
658,7388056,1521509080,153D_AHU4_CEV_RelFlow,3.036,
659,7388057,1521509080,153D_AHU4_CEV_AbsFlow,3.916,
660,7388058,1521509080,153D_AHU4_CEV_EnteringTmp,44.217,
661,7388059,1521509081,153D_AHU4_CEV_DeltaT,13.480,
662,7388060,1521509081,153D_AHU4_CEV_LeavingTmp,57.697,
663,7388061,1521509081,153D_AHU4_CEV_AbsPower,26.465,
664,7388062,1521509081,153D_AHU4_CEV_ClgEnergy,817297.938,
665,7388063,1521509082,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7388064,1521509082,153D_AHU4_CEV_RelPower,2.585,
667,7388065,1521509082,153D_AHU4_CEV_CtrlMd,2,
668,7388066,1521509082,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7388067,1521509082,153D_AHU4_CEV_DeltaTSp,0.000,
670,7388068,1521509082,153D_AHU4_CEV_Vmax,100.000,
671,7388069,1521509083,153D_AHU4_CEV_Vnom,179.638,
672,7388070,1521509083,153D_AHU4_CEV_DeltaTLimitation,1,
673,7388071,1521509083,153R_AHU1_CEV_RelPos,0.000,
674,7388072,1521509083,153R_AHU1_CEV_RelFlow,0.000,
675,7388073,1521509083,153R_AHU1_CEV_AbsFlow,0.000,
676,7388074,1521509083,153R_AHU1_CEV_EnteringTmp,68.967,
677,7388075,1521509084,153R_AHU1_CEV_DeltaT,0.123,
678,7388076,1521509084,153R_AHU1_CEV_LeavingTmp,69.090,
679,7388077,1521509084,153R_AHU1_CEV_AbsPower,0.000,
680,7388078,1521509084,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7388079,1521509084,153R_AHU1_CEV_HtgEnergy,171.801,
682,7388080,1521509085,153R_AHU1_CEV_RelPower,0.000,
683,7388081,1521509085,153R_AHU1_CEV_CtrlMd,2,
684,7388082,1521509085,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7388083,1521509085,153R_AHU1_CEV_DeltaTSp,0.000,
686,7388084,1521509085,153R_AHU1_CEV_Vmax,91.000,
687,7388085,1521509085,153R_AHU1_CEV_Vnom,76.082,
688,7388086,1521509086,153R_AHU1_CEV_DeltaTLimitation,1,
689,7388087,1521509086,153R_AHU2_CEV_RelPos,17.780,
690,7388088,1521509086,153R_AHU2_CEV_RelFlow,7.747,
691,7388089,1521509086,153R_AHU2_CEV_AbsFlow,1.685,
692,7388090,1521509086,153R_AHU2_CEV_EnteringTmp,45.793,
693,7388091,1521509086,153R_AHU2_CEV_DeltaT,19.521,
694,7388092,1521509087,153R_AHU2_CEV_LeavingTmp,65.337,
695,7388093,1521509087,153R_AHU2_CEV_AbsPower,16.472,
696,7388094,1521509087,153R_AHU2_CEV_ClgEnergy,197879.672,
697,7388095,1521509087,153R_AHU2_CEV_HtgEnergy,12.826,
698,7388096,1521509087,153R_AHU2_CEV_RelPower,10.049,
699,7388097,1521509087,153R_AHU2_CEV_CtrlMd,2,
700,7388098,1521509087,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7388099,1521509088,153R_AHU2_CEV_DeltaTSp,0.000,
702,7388100,1521509088,153R_AHU2_CEV_Vmax,76.000,
703,7388101,1521509088,153R_AHU2_CEV_Vnom,28.531,
704,7388102,1521509088,153R_AHU2_CEV_DeltaTLimitation,1,
705,7388103,1521509088,153R_CVAV_CEV_RelPos,22.390,
706,7388104,1521509088,153R_CVAV_CEV_RelFlow,12.024,
707,7388105,1521509088,153R_CVAV_CEV_AbsFlow,56.580,
708,7388106,1521509089,153R_CVAV_CEV_EnteringTmp,43.732,
709,7388107,1521509089,153R_CVAV_CEV_DeltaT,16.282,
710,7388108,1521509089,153R_CVAV_CEV_LeavingTmp,60.015,
711,7388109,1521509089,153R_CVAV_CEV_AbsPower,453.848,
712,7388110,1521509090,153R_CVAV_CEV_ClgEnergy,4062449.250,
713,7388111,1521509090,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7388112,1521509090,153R_CVAV_CEV_RelPower,16.425,
715,7388113,1521509090,153R_CVAV_CEV_CtrlMd,2,
716,7388114,1521509091,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7388115,1521509091,153R_CVAV_CEV_DeltaTSp,0.000,
718,7388116,1521509091,153R_CVAV_CEV_Vmax,95.000,
719,7388117,1521509091,153R_CVAV_CEV_Vnom,495.324,
720,7388118,1521509092,153R_CVAV_CEV_DeltaTLimitation,1,
721,7388119,1521509092,153F_AHU1_CEV_RelPos,0.000,
722,7388120,1521509092,153F_AHU1_CEV_RelFlow,0.000,
723,7388121,1521509092,153F_AHU1_CEV_AbsFlow,0.000,
724,7388122,1521509092,153F_AHU1_CEV_EnteringTmp,44.900,
725,7388123,1521509092,153F_AHU1_CEV_DeltaT,11.694,
726,7388124,1521509093,153F_AHU1_CEV_LeavingTmp,56.594,
727,7388125,1521509093,153F_AHU1_CEV_AbsPower,0.000,
728,7388126,1521509093,153F_AHU1_CEV_ClgEnergy,1247086.750,
729,7388127,1521509093,153F_AHU1_CEV_HtgEnergy,54.495,
730,7388128,1521509093,153F_AHU1_CEV_RelPower,0.000,
731,7388129,1521509093,153F_AHU1_CEV_CtrlMd,2,
732,7388130,1521509094,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7388131,1521509094,153F_AHU1_CEV_DeltaTSp,0.000,
734,7388132,1521509094,153F_AHU1_CEV_Vmax,72.000,
735,7388133,1521509094,153F_AHU1_CEV_Vnom,179.638,
736,7388134,1521509094,153F_AHU1_CEV_DeltaTLimitation,1,
737,7388135,1521509095,153F_AHU2_CEV_RelPos,0.000,
738,7388136,1521509095,153F_AHU2_CEV_RelFlow,0.000,
739,7388137,1521509095,153F_AHU2_CEV_AbsFlow,0.000,
740,7388138,1521509095,153F_AHU2_CEV_EnteringTmp,44.023,
741,7388139,1521509095,153F_AHU2_CEV_DeltaT,11.334,
742,7388140,1521509095,153F_AHU2_CEV_LeavingTmp,55.352,
743,7388141,1521509096,153F_AHU2_CEV_AbsPower,0.000,
744,7388142,1521509096,153F_AHU2_CEV_ClgEnergy,881497.063,
745,7388143,1521509096,153F_AHU2_CEV_HtgEnergy,27.690,
746,7388144,1521509096,153F_AHU2_CEV_RelPower,0.000,
747,7388145,1521509096,153F_AHU2_CEV_CtrlMd,2,
748,7388146,1521509096,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7388147,1521509097,153F_AHU2_CEV_DeltaTSp,0.000,
750,7388148,1521509097,153F_AHU2_CEV_Vmax,65.000,
751,7388149,1521509097,153F_AHU2_CEV_Vnom,126.803,
752,7388150,1521509097,153F_AHU2_CEV_DeltaTLimitation,1,
753,7388151,1521509097,153F_AHU3_CEV_RelPos,0.000,
754,7388152,1521509098,153F_AHU3_CEV_RelFlow,0.000,
755,7388153,1521509098,153F_AHU3_CEV_AbsFlow,0.000,
756,7388154,1521509098,153F_AHU3_CEV_EnteringTmp,53.905,
757,7388155,1521509098,153F_AHU3_CEV_DeltaT,6.667,
758,7388156,1521509098,153F_AHU3_CEV_LeavingTmp,60.576,
759,7388157,1521509098,153F_AHU3_CEV_AbsPower,0.000,
760,7388158,1521509099,153F_AHU3_CEV_ClgEnergy,917556.563,
761,7388159,1521509099,153F_AHU3_CEV_HtgEnergy,42.470,
762,7388160,1521509099,153F_AHU3_CEV_RelPower,0.000,
763,7388161,1521509099,153F_AHU3_CEV_CtrlMd,2,
764,7388162,1521509099,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7388163,1521509099,153F_AHU3_CEV_DeltaTSp,0.000,
766,7388164,1521509099,153F_AHU3_CEV_Vmax,100.000,
767,7388165,1521509100,153F_AHU3_CEV_Vnom,126.803,
769,7388166,1521509103,153F_AHU4_CEV_RelPos,0.000,
770,7388167,1521509103,153F_AHU4_CEV_RelFlow,0.000,
771,7388168,1521509103,153F_AHU4_CEV_AbsFlow,0.000,
772,7388169,1521509103,153F_AHU4_CEV_EnteringTmp,52.548,
773,7388170,1521509103,153F_AHU4_CEV_DeltaT,11.447,
774,7388171,1521509103,153F_AHU4_CEV_LeavingTmp,63.990,
775,7388172,1521509104,153F_AHU4_CEV_AbsPower,0.000,
776,7388173,1521509104,153F_AHU4_CEV_ClgEnergy,1059136.375,
777,7388174,1521509104,153F_AHU4_CEV_HtgEnergy,15.673,
778,7388175,1521509104,153F_AHU4_CEV_RelPower,0.000,
779,7388176,1521509104,153F_AHU4_CEV_CtrlMd,2,
780,7388177,1521509105,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7388178,1521509105,153F_AHU4_CEV_DeltaTSp,0.000,
782,7388179,1521509105,153F_AHU4_CEV_Vmax,100.000,
783,7388180,1521509105,153F_AHU4_CEV_Vnom,126.803,
784,7388181,1521509105,153F_AHU4_CEV_DeltaTLimitation,1,
785,7388182,1521509105,153F_AHU5_CEV_RelPos,0.000,
786,7388183,1521509105,153F_AHU5_CEV_RelFlow,0.000,
787,7388184,1521509106,153F_AHU5_CEV_AbsFlow,0.000,
788,7388185,1521509106,153F_AHU5_CEV_EnteringTmp,45.237,
789,7388186,1521509106,153F_AHU5_CEV_DeltaT,10.494,
790,7388187,1521509106,153F_AHU5_CEV_LeavingTmp,55.726,
791,7388188,1521509106,153F_AHU5_CEV_AbsPower,0.000,
792,7388189,1521509106,153F_AHU5_CEV_ClgEnergy,1026335.688,
793,7388190,1521509107,153F_AHU5_CEV_HtgEnergy,53.397,
794,7388191,1521509107,153F_AHU5_CEV_RelPower,0.000,
795,7388192,1521509107,153F_AHU5_CEV_CtrlMd,2,
796,7388193,1521509107,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7388194,1521509107,153F_AHU5_CEV_DeltaTSp,0.000,
798,7388195,1521509107,153F_AHU5_CEV_Vmax,100.000,
799,7388196,1521509108,153F_AHU5_CEV_Vnom,126.803,
800,7388197,1521509108,153F_AHU5_CEV_DeltaTLimitation,1,
801,7388198,1521509108,153F_AHU6_CEV_RelPos,0.000,
802,7388199,1521509108,153F_AHU6_CEV_RelFlow,0.000,
803,7388200,1521509108,153F_AHU6_CEV_AbsFlow,0.000,
804,7388201,1521509108,153F_AHU6_CEV_EnteringTmp,44.582,
805,7388202,1521509109,153F_AHU6_CEV_DeltaT,11.066,
806,7388203,1521509109,153F_AHU6_CEV_LeavingTmp,55.648,
807,7388204,1521509109,153F_AHU6_CEV_AbsPower,0.000,
808,7388205,1521509109,153F_AHU6_CEV_ClgEnergy,954066.750,
809,7388206,1521509109,153F_AHU6_CEV_HtgEnergy,12.744,
810,7388207,1521509109,153F_AHU6_CEV_RelPower,0.000,
811,7388208,1521509109,153F_AHU6_CEV_CtrlMd,2,
812,7388209,1521509109,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7388210,1521509109,153F_AHU6_CEV_DeltaTSp,0.000,
814,7388211,1521509110,153F_AHU6_CEV_Vmax,100.000,
815,7388212,1521509110,153F_AHU6_CEV_Vnom,126.803,
816,7388213,1521509110,153F_AHU6_CEV_DeltaTLimitation,1,
817,7388214,1521509110,022_AHU329_CEV_RelPos,0.000,
818,7388215,1521509110,022_AHU329_CEV_RelFlow,0.000,
819,7388216,1521509110,022_AHU329_CEV_AbsFlow,0.000,
820,7388217,1521509111,022_AHU329_CEV_EnteringTmp,76.621,
821,7388218,1521509111,022_AHU329_CEV_DeltaT,4.962,
822,7388219,1521509111,022_AHU329_CEV_LeavingTmp,81.588,
823,7388220,1521509111,022_AHU329_CEV_AbsPower,0.000,
824,7388221,1521509111,022_AHU329_CEV_ClgEnergy,102228.172,
825,7388222,1521509111,022_AHU329_CEV_HtgEnergy,4.444,
826,7388223,1521509111,022_AHU329_CEV_RelPower,0.000,
827,7388224,1521509111,022_AHU329_CEV_CtrlMd,2,
828,7388225,1521509112,022_AHU329_CEV_DeltaTMgrSts,1,
829,7388226,1521509112,022_AHU329_CEV_DeltaTSp,0.000,
830,7388227,1521509112,022_AHU329_CEV_Vmax,97.000,
831,7388228,1521509112,022_AHU329_CEV_Vnom,10.303,
832,7388229,1521509112,022_AHU329_CEV_DeltaTLimitation,1,
833,7388230,1521509113,022_BCU1_CEV_RelPos,15.820,
834,7388231,1521509113,022_BCU1_CEV_RelFlow,2.074,
835,7388232,1521509113,022_BCU1_CEV_AbsFlow,0.257,
836,7388233,1521509113,022_BCU1_CEV_EnteringTmp,44.948,
837,7388234,1521509113,022_BCU1_CEV_DeltaT,26.758,
839,7388235,1521509116,022_BCU1_CEV_AbsPower,3.430,
840,7388236,1521509116,022_BCU1_CEV_ClgEnergy,67394.305,
842,7388237,1521509119,022_BCU1_CEV_RelPower,3.305,
843,7388238,1521509119,022_BCU1_CEV_CtrlMd,2,
845,7388239,1521509122,022_BCU1_CEV_DeltaTSp,0.000,
846,7388240,1521509122,022_BCU1_CEV_Vmax,68.000,
847,7388241,1521509122,022_BCU1_CEV_Vnom,18.228,
848,7388242,1521509122,022_BCU1_CEV_DeltaTLimitation,1,
849,7388243,1521509122,022_BCU2_CEV_RelPos,20.560,
850,7388244,1521509123,022_BCU2_CEV_RelFlow,10.808,
851,7388245,1521509123,022_BCU2_CEV_AbsFlow,1.340,
852,7388246,1521509123,022_BCU2_CEV_EnteringTmp,45.230,
853,7388247,1521509123,022_BCU2_CEV_DeltaT,17.755,
854,7388248,1521509123,022_BCU2_CEV_LeavingTmp,62.980,
855,7388249,1521509123,022_BCU2_CEV_AbsPower,11.893,
856,7388250,1521509124,022_BCU2_CEV_ClgEnergy,140418.578,
857,7388251,1521509124,022_BCU2_CEV_HtgEnergy,55.570,
859,7388252,1521509127,022_BCU2_CEV_CtrlMd,2,
860,7388253,1521509127,022_BCU2_CEV_DeltaTMgrSts,1,
861,7388254,1521509127,022_BCU2_CEV_DeltaTSp,0.000,
862,7388255,1521509127,022_BCU2_CEV_Vmax,68.000,
863,7388256,1521509127,022_BCU2_CEV_Vnom,18.228,
864,7388257,1521509128,022_BCU2_CEV_DeltaTLimitation,1,
865,7388258,1521509128,108_RTU1_CEV_RelPos,0.000,
866,7388259,1521509128,108_RTU1_CEV_RelFlow,0.000,
867,7388260,1521509128,108_RTU1_CEV_AbsFlow,0.000,
868,7388261,1521509128,108_RTU1_CEV_EnteringTmp,75.216,
869,7388262,1521509128,108_RTU1_CEV_DeltaT,6.112,
870,7388263,1521509128,108_RTU1_CEV_LeavingTmp,81.333,
871,7388264,1521509129,108_RTU1_CEV_AbsPower,0.000,
872,7388265,1521509129,108_RTU1_CEV_ClgEnergy,562333.000,
873,7388266,1521509129,108_RTU1_CEV_HtgEnergy,82.895,
874,7388267,1521509129,108_RTU1_CEV_RelPower,0.000,
875,7388268,1521509129,108_RTU1_CEV_CtrlMd,2,
876,7388269,1521509130,108_RTU1_CEV_DeltaTMgrSts,1,
877,7388270,1521509130,108_RTU1_CEV_DeltaTSp,0.000,
878,7388271,1521509130,108_RTU1_CEV_Vmax,65.000,
879,7388272,1521509130,108_RTU1_CEV_Vnom,76.082,
880,7388273,1521509131,108_RTU1_CEV_DeltaTLimitation,1,
881,7388274,1521509131,108_CHWSL1_CEV_RelPos,42.400,
882,7388275,1521509131,108_CHWSL1_CEV_RelFlow,3.607,
883,7388276,1521509131,108_CHWSL1_CEV_AbsFlow,1.418,
884,7388277,1521509131,108_CHWSL1_CEV_EnteringTmp,47.066,
885,7388278,1521509132,108_CHWSL1_CEV_DeltaT,12.935,
886,7388279,1521509132,108_CHWSL1_CEV_LeavingTmp,60.002,
887,7388280,1521509132,108_CHWSL1_CEV_AbsPower,9.077,
888,7388281,1521509132,108_CHWSL1_CEV_ClgEnergy,312609.406,
889,7388282,1521509132,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7388283,1521509133,108_CHWSL1_CEV_RelPower,4.160,
891,7388284,1521509134,108_CHWSL1_CEV_CtrlMd,2,
892,7388285,1521509134,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7388286,1521509134,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7388287,1521509134,108_CHWSL1_CEV_Vmax,100.000,
895,7388288,1521509134,108_CHWSL1_CEV_Vnom,39.626,
896,7388289,1521509134,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7388290,1521509134,108_CHWSL2_CEV_RelPos,36.610,
898,7388291,1521509134,108_CHWSL2_CEV_RelFlow,3.566,
899,7388292,1521509135,108_CHWSL2_CEV_AbsFlow,1.764,
900,7388293,1521509135,108_CHWSL2_CEV_EnteringTmp,45.483,
901,7388294,1521509135,108_CHWSL2_CEV_DeltaT,2.024,
902,7388295,1521509135,108_CHWSL2_CEV_LeavingTmp,47.507,
903,7388296,1521509135,108_CHWSL2_CEV_AbsPower,1.750,
904,7388297,1521509135,108_CHWSL2_CEV_ClgEnergy,246720.016,
905,7388298,1521509135,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7388299,1521509136,108_CHWSL2_CEV_RelPower,0.417,
907,7388300,1521509136,108_CHWSL2_CEV_CtrlMd,2,
908,7388301,1521509136,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7388302,1521509136,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7388303,1521509136,108_CHWSL2_CEV_Vmax,65.000,
911,7388304,1521509137,108_CHWSL2_CEV_Vnom,76.082,
912,7388305,1521509137,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7388306,1521509137,108_CHWSL3_CEV_RelPos,6.860,
914,7388307,1521509137,108_CHWSL3_CEV_RelFlow,0.000,
915,7388308,1521509138,108_CHWSL3_CEV_AbsFlow,0.000,
916,7388309,1521509138,108_CHWSL3_CEV_EnteringTmp,49.517,
917,7388310,1521509138,108_CHWSL3_CEV_DeltaT,9.450,
918,7388311,1521509138,108_CHWSL3_CEV_LeavingTmp,58.967,
919,7388312,1521509138,108_CHWSL3_CEV_AbsPower,0.000,
920,7388313,1521509138,108_CHWSL3_CEV_ClgEnergy,216845.734,
921,7388314,1521509139,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7388315,1521509139,108_CHWSL3_CEV_RelPower,0.000,
923,7388316,1521509139,108_CHWSL3_CEV_CtrlMd,2,
924,7388317,1521509139,108_CHWSL3_CEV_DeltaTMgrSts,1,
